"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Colombia","2.1","Industries","Plus: Taxes on products","D.21","2001","300","Colombian peso","1993","Western calendar year","17021000000000","",""
"Colombia","2.1","Industries","Plus: Taxes on products","D.21","2001","200","Colombian peso","1993","Western calendar year","15666507000000","",""
"Colombia","2.1","Industries","Plus: Taxes on products","D.21","2001","100","Colombian peso                          ","1993","Western calendar year","16086542000000","",""
"Colombia","2.1","Industries","Less: Subsidies on products","D.31","2001","300","Colombian peso","1993","Western calendar year","553000000000","",""
"Colombia","2.1","Industries","Less: Subsidies on products","D.31","2001","200","Colombian peso","1993","Western calendar year","523174000000","",""
"Colombia","2.1","Industries","Less: Subsidies on products","D.31","2001","100","Colombian peso                          ","1993","Western calendar year","208549000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","300","Colombian peso","1993","Western calendar year","225851000000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","200","Colombian peso","1993","Western calendar year","213582653000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","Colombian peso                          ","1993","Western calendar year","188558786000000","",""
"Congo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","20","CFA franc","1968","Western calendar year","118800000000","",""
"Congo","2.1","Industries","Agriculture, hunting, forestry","A","2001","20","CFA franc","1968","Western calendar year","118800000000","",""
"Congo","2.1","Industries","Agriculture, hunting and related service activities","01","2001","20","CFA franc","1968","Western calendar year","99900000000","",""
"Congo","2.1","Industries","Forestry, logging and related service activities","02","2001","20","CFA franc","1968","Western calendar year","18900000000","",""
"Congo","2.1","Industries","Mining and quarrying","C","2001","20","CFA franc","1968","Western calendar year","1158600000000","",""
"Congo","2.1","Industries","Manufacturing","D","2001","20","CFA franc","1968","Western calendar year","92400000000","",""
"Congo","2.1","Industries","Electricity, gas and water supply","E","2001","20","CFA franc","1968","Western calendar year","16000000000","",""
"Congo","2.1","Industries","Construction","F","2001","20","CFA franc","1968","Western calendar year","74400000000","",""
"Congo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","20","CFA franc","1968","Western calendar year","143000000000","",""
"Congo","2.1","Industries","Transport, storage and communications","I","2001","20","CFA franc","1968","Western calendar year","110800000000","",""
"Congo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","20","CFA franc","1968","Western calendar year","120100000000","84","84"
"Congo","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","20","CFA franc","1968","Western calendar year","137300000000","85","85"
"Congo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","20","CFA franc","1968","Western calendar year","1971400000000","",""
"Congo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","20","CFA franc","1968","Western calendar year","76900000000","",""
"Congo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","20","CFA franc","1968","Western calendar year","2048300000000","",""
"Cook Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","New Zealander Dollars","1993","Western calendar year","18750000","",""
"Cook Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","30","New Zealand Dollars","1968","Western calendar year","23662000","",""
"Cook Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","20","New Zealand Dollars                     ","1968","Western calendar year","22799000","",""
"Cook Islands","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","New Zealander Dollars","1993","Western calendar year","10033000","",""
"Cook Islands","2.1","Industries","Fishing","B","2001","100","New Zealander Dollars","1993","Western calendar year","8717000","",""
"Cook Islands","2.1","Industries","Manufacturing","D","2001","100","New Zealander Dollars","1993","Western calendar year","8533000","",""
"Cook Islands","2.1","Industries","Manufacturing","D","2001","30","New Zealand Dollars","1968","Western calendar year","7467000","",""
"Cook Islands","2.1","Industries","Manufacturing","D","2001","20","New Zealand Dollars                     ","1968","Western calendar year","5366000","",""
"Cook Islands","2.1","Industries","Electricity, gas and water supply","E","2001","100","New Zealander Dollars","1993","Western calendar year","4728000","",""
"Cook Islands","2.1","Industries","Electricity, gas and water supply","E","2001","30","New Zealand Dollars","1968","Western calendar year","3111000","",""
"Cook Islands","2.1","Industries","Electricity, gas and water supply","E","2001","20","New Zealand Dollars                     ","1968","Western calendar year","3111000","",""
"Cook Islands","2.1","Industries","Construction","F","2001","100","New Zealander Dollars","1993","Western calendar year","6880000","",""
"Cook Islands","2.1","Industries","Construction","F","2001","30","New Zealand Dollars","1968","Western calendar year","6625000","",""
"Cook Islands","2.1","Industries","Construction","F","2001","20","New Zealand Dollars                     ","1968","Western calendar year","5562000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","New Zealander Dollars","1993","Western calendar year","82395000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","30","New Zealand Dollars","1968","Western calendar year","78080000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","20","New Zealand Dollars                     ","1968","Western calendar year","60711000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","New Zealander Dollars","1993","Western calendar year","50885000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","30","New Zealand Dollars","1968","Western calendar year","44900000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","20","New Zealand Dollars                     ","1968","Western calendar year","42567000","",""
"Cook Islands","2.1","Industries","Hotels and restaurants","H","2001","100","New Zealander Dollars","1993","Western calendar year","31510000","",""
"Cook Islands","2.1","Industries","Hotels and restaurants","H","2001","30","New Zealand Dollars","1968","Western calendar year","33180000","",""
"Cook Islands","2.1","Industries","Hotels and restaurants","H","2001","20","New Zealand Dollars                     ","1968","Western calendar year","18144000","",""
"Cook Islands","2.1","Industries","Transport, storage and communications","I","2001","100","New Zealander Dollars","1993","Western calendar year","38203000","",""
"Cook Islands","2.1","Industries","Transport, storage and communications","I","2001","30","New Zealand Dollars","1968","Western calendar year","30031000","",""
"Cook Islands","2.1","Industries","Transport, storage and communications","I","2001","20","New Zealand Dollars                     ","1968","Western calendar year","32175000","",""
"Cook Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","New Zealander Dollars","1993","Western calendar year","39593000","",""
"Cook Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","30","New Zealand Dollars","1968","Western calendar year","18031000","",""
"Cook Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","20","New Zealand Dollars                     ","1968","Western calendar year","20204000","",""
"Cook Islands","2.1","Industries","Financial intermediation","J","2001","100","New Zealander Dollars","1993","Western calendar year","28930000","",""
"Cook Islands","2.1","Industries","Real estate, renting and business activities","K","2001","100","New Zealander Dollars","1993","Western calendar year","10663000","",""
"Cook Islands","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","New Zealander Dollars","1993","Western calendar year","19862000","",""
"Cook Islands","2.1","Industries","Public administration and defence; compulsory social security","L","2001","30","New Zealand Dollars","1968","Western calendar year","26288000","",""
"Cook Islands","2.1","Industries","Public administration and defence; compulsory social security","L","2001","20","New Zealand Dollars                     ","1968","Western calendar year","39524000","",""
"Cook Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","New Zealander Dollars","1993","Western calendar year","17974000","",""
"Cook Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","30","New Zealand Dollars","1968","Western calendar year","6062000","",""
"Cook Islands","2.1","Industries","Education","M","2001","100","New Zealander Dollars","1993","Western calendar year","11279000","",""
"Cook Islands","2.1","Industries","Other community, social and personal services","O","2001","100","New Zealander Dollars","1993","Western calendar year","6695000","",""
"Cook Islands","2.1","Industries","Private households with employed persons","P","2001","30","New Zealand Dollars","1968","Western calendar year","11948000","",""
"Cook Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","New Zealander Dollars","1993","Western calendar year","236921000","57","57"
"Cook Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","30","New Zealand Dollars","1968","Western calendar year","211305000","",""
"Cook Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","20","New Zealand Dollars                     ","1968","Western calendar year","189452000","",""
"Cook Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","New Zealander Dollars","1993","Western calendar year","7999000","",""
"Cook Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","30","New Zealand Dollars","1968","Western calendar year","5626000","",""
"Cook Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","20","New Zealand Dollars                     ","1968","Western calendar year","5626000","",""
"Cook Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","New Zealander Dollars","1993","Western calendar year","228922000","",""
"Cook Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","30","New Zealand Dollars","1968","Western calendar year","205679000","",""
"Cook Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","20","New Zealand Dollars                     ","1968","Western calendar year","183825000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","Costa Rican colon                       ","1993","Western calendar year","429097716963.844","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","Costa Rican colon                       ","1993","Western calendar year","410260000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","Costa Rican colon                       ","1993","Western calendar year","390677256498.142","86","86"
"Costa Rica","2.1","Industries","Forestry, logging and related service activities","02","2001","100","Costa Rican colon                       ","1993","Western calendar year","19582582161.606","",""
"Costa Rica","2.1","Industries","Fishing","B","2001","100","Costa Rican colon                       ","1993","Western calendar year","18837878304.0959","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","2001","100","Costa Rican colon                       ","1993","Western calendar year","8458137508.72181","",""
"Costa Rica","2.1","Industries","Manufacturing","D","2001","100","Costa Rican colon                       ","1993","Western calendar year","1066499030904.84","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","2001","100","Costa Rican colon                       ","1993","Western calendar year","142502473780.32","",""
"Costa Rica","2.1","Industries","Construction","F","2001","100","Costa Rican colon                       ","1993","Western calendar year","232998169233.868","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","Costa Rican colon                       ","1993","Western calendar year","963027194619.285","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","Costa Rican colon                       ","1993","Western calendar year","703635291335.228","",""
"Costa Rica","2.1","Industries","Hotels and restaurants","H","2001","100","Costa Rican colon                       ","1993","Western calendar year","259391903284.057","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","2001","100","Costa Rican colon                       ","1993","Western calendar year","413100570539.325","",""
"Costa Rica","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","100","Costa Rican colon                       ","1993","Western calendar year","330718053530.29","",""
"Costa Rica","2.1","Industries","Post and telecommunications","64","2001","100","Costa Rican colon                       ","1993","Western calendar year","82382517009.0348","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","Costa Rican colon                       ","1993","Western calendar year","677244957195.925","",""
"Costa Rica","2.1","Industries","Financial intermediation","J","2001","100","Costa Rican colon                       ","1993","Western calendar year","254554199422.742","87","87"
"Costa Rica","2.1","Industries","Real estate, renting and business activities","K","2001","100","Costa Rican colon                       ","1993","Western calendar year","422690757773.183","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","Costa Rican colon                       ","1993","Western calendar year","201266747044.951","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","Costa Rican colon                       ","1993","Western calendar year","927253815530.268","5","5"
"Costa Rica","2.1","Industries","Education","M","2001","100","Costa Rican colon                       ","1993","Western calendar year","311999374117.61","",""
"Costa Rica","2.1","Industries","Health and social work","N","2001","100","Costa Rican colon                       ","1993","Western calendar year","233530128681.567","",""
"Costa Rica","2.1","Industries","Other community, social and personal services","O","2001","100","Costa Rican colon                       ","1993","Western calendar year","381724312731.091","",""
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","Costa Rican colon                       ","1993","Western calendar year","4875779186701.42","6","6"
"Costa Rica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","Costa Rican colon                       ","1993","Western calendar year","185669626619.926","",""
"Costa Rica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","Costa Rican colon                       ","1993","Western calendar year","518873734953.439","",""
"Costa Rica","2.1","Industries","Plus: Taxes on products","D.21","2001","100","Costa Rican colon                       ","1993","Western calendar year","549171686283.199","",""
"Costa Rica","2.1","Industries","Less: Subsidies on products","D.31","2001","100","Costa Rican colon                       ","1993","Western calendar year","30297951329.7601","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","Costa Rican colon                       ","1993","Western calendar year","5394652921654.86","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","300","kuna","1993","Western calendar year","10330792000","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","200","kuna","1993","Western calendar year","13442850625.4094","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","kuna                                    ","1993","Western calendar year","12482300000","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry","A","2001","300","kuna","1993","Western calendar year","9973286000","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry","A","2001","200","kuna","1993","Western calendar year","13085344428.1886","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","kuna                                    ","1993","Western calendar year","12197700000","",""
"Croatia","2.1","Industries","Agriculture, hunting and related service activities","01","2001","300","kuna","1993","Western calendar year","8975869000","",""
"Croatia","2.1","Industries","Agriculture, hunting and related service activities","01","2001","200","kuna","1993","Western calendar year","12088000000","",""
"Croatia","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","kuna                                    ","1993","Western calendar year","11185000000","",""
"Croatia","2.1","Industries","Forestry, logging and related service activities","02","2001","300","kuna","1993","Western calendar year","997417000","",""
"Croatia","2.1","Industries","Forestry, logging and related service activities","02","2001","200","kuna","1993","Western calendar year","997000000","",""
"Croatia","2.1","Industries","Forestry, logging and related service activities","02","2001","100","kuna                                    ","1993","Western calendar year","1013000000","",""
"Croatia","2.1","Industries","Fishing","B","2001","300","kuna","1993","Western calendar year","357506000","",""
"Croatia","2.1","Industries","Fishing","B","2001","200","kuna","1993","Western calendar year","357506197.220789","",""
"Croatia","2.1","Industries","Fishing","B","2001","100","kuna                                    ","1993","Western calendar year","284700000","",""
"Croatia","2.1","Industries","Mining and quarrying","C","2001","300","kuna","1993","Western calendar year","963534000","",""
"Croatia","2.1","Industries","Mining and quarrying","C","2001","200","kuna","1993","Western calendar year","961902325.940552","",""
"Croatia","2.1","Industries","Mining and quarrying","C","2001","100","kuna                                    ","1993","Western calendar year","952200000","",""
"Croatia","2.1","Industries","Manufacturing","D","2001","300","kuna","1993","Western calendar year","31536289000","",""
"Croatia","2.1","Industries","Manufacturing","D","2001","200","kuna","1993","Western calendar year","31503328344.7793","",""
"Croatia","2.1","Industries","Manufacturing","D","2001","100","kuna                                    ","1993","Western calendar year","28979700000","",""
"Croatia","2.1","Industries","Electricity, gas and water supply","E","2001","300","kuna","1993","Western calendar year","3882438000","",""
"Croatia","2.1","Industries","Electricity, gas and water supply","E","2001","200","kuna","1993","Western calendar year","3874882369.77879","",""
"Croatia","2.1","Industries","Electricity, gas and water supply","E","2001","100","kuna                                    ","1993","Western calendar year","3926200000","",""
"Croatia","2.1","Industries","Construction","F","2001","300","kuna","1993","Western calendar year","8868661000","",""
"Croatia","2.1","Industries","Construction","F","2001","200","kuna","1993","Western calendar year","8604137498.80377","",""
"Croatia","2.1","Industries","Construction","F","2001","100","kuna                                    ","1993","Western calendar year","6832400000","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","300","kuna","1993","Western calendar year","25948183000","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","200","kuna","1993","Western calendar year","25914453635.4337","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","kuna                                    ","1993","Western calendar year","20715900000","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","300","kuna","1993","Western calendar year","19723601000","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","200","kuna","1993","Western calendar year","19696662843.2874","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","kuna                                    ","1993","Western calendar year","15954700000","",""
"Croatia","2.1","Industries","Hotels and restaurants","H","2001","300","kuna","1993","Western calendar year","6224582000","",""
"Croatia","2.1","Industries","Hotels and restaurants","H","2001","200","kuna","1993","Western calendar year","6217790792.14636","",""
"Croatia","2.1","Industries","Hotels and restaurants","H","2001","100","kuna                                    ","1993","Western calendar year","4761200000","",""
"Croatia","2.1","Industries","Transport, storage and communications","I","2001","300","kuna","1993","Western calendar year","14608540000","",""
"Croatia","2.1","Industries","Transport, storage and communications","I","2001","200","kuna","1993","Western calendar year","14581212546.0529","",""
"Croatia","2.1","Industries","Transport, storage and communications","I","2001","100","kuna                                    ","1993","Western calendar year","13820800000","",""
"Croatia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","300","kuna","1993","Western calendar year","8098979000","",""
"Croatia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","200","kuna","1993","Western calendar year","8082000000","",""
"Croatia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","100","kuna                                    ","1993","Western calendar year","7255000000","",""
"Croatia","2.1","Industries","Post and telecommunications","64","2001","300","kuna","1993","Western calendar year","6509561000","",""
"Croatia","2.1","Industries","Post and telecommunications","64","2001","200","kuna","1993","Western calendar year","6499000000","",""
"Croatia","2.1","Industries","Post and telecommunications","64","2001","100","kuna                                    ","1993","Western calendar year","6566000000","",""
"Croatia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","300","kuna","1993","Western calendar year","31715352000","",""
"Croatia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","200","kuna","1993","Western calendar year","29801285172.8743","",""
"Croatia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","kuna                                    ","1993","Western calendar year","21259900000","",""
"Croatia","2.1","Industries","Financial intermediation","J","2001","300","kuna","1993","Western calendar year","8285144000","",""
"Croatia","2.1","Industries","Financial intermediation","J","2001","200","kuna","1993","Western calendar year","7016175895.75065","",""
"Croatia","2.1","Industries","Financial intermediation","J","2001","100","kuna                                    ","1993","Western calendar year","6710400000","",""
"Croatia","2.1","Industries","Real estate, renting and business activities","K","2001","300","kuna","1993","Western calendar year","23430208000","",""
"Croatia","2.1","Industries","Real estate, renting and business activities","K","2001","200","kuna","1993","Western calendar year","22785109277.1236","",""
"Croatia","2.1","Industries","Real estate, renting and business activities","K","2001","100","kuna                                    ","1993","Western calendar year","14549500000","",""
"Croatia","2.1","Industries","Public administration and defence; compulsory social security","L","2001","300","kuna","1993","Western calendar year","12222237000","",""
"Croatia","2.1","Industries","Public administration and defence; compulsory social security","L","2001","200","kuna","1993","Western calendar year","11681195685.5903","",""
"Croatia","2.1","Industries","Public administration and defence; compulsory social security","L","2001","100","kuna                                    ","1993","Western calendar year","11645200000","",""
"Croatia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","300","kuna","1993","Western calendar year","19503341000","",""
"Croatia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","200","kuna","1993","Western calendar year","18971887336.7798","",""
"Croatia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","100","kuna                                    ","1993","Western calendar year","18342700000","",""
"Croatia","2.1","Industries","Education","M","2001","300","kuna","1993","Western calendar year","6803432000","",""
"Croatia","2.1","Industries","Education","M","2001","200","kuna","1993","Western calendar year","6764359759.08311","",""
"Croatia","2.1","Industries","Education","M","2001","100","kuna                                    ","1993","Western calendar year","6724700000","",""
"Croatia","2.1","Industries","Health and social work","N","2001","300","kuna","1993","Western calendar year","7980578000","",""
"Croatia","2.1","Industries","Health and social work","N","2001","200","kuna","1993","Western calendar year","7651249020.21646","",""
"Croatia","2.1","Industries","Health and social work","N","2001","100","kuna                                    ","1993","Western calendar year","7312500000","",""
"Croatia","2.1","Industries","Other community, social and personal services","O","2001","300","kuna","1993","Western calendar year","4719331000","",""
"Croatia","2.1","Industries","Other community, social and personal services","O","2001","200","kuna","1993","Western calendar year","4556278557.48022","",""
"Croatia","2.1","Industries","Other community, social and personal services","O","2001","100","kuna                                    ","1993","Western calendar year","4305500000","",""
"Croatia","2.1","Industries","Private households with employed persons","P","2001","300","kuna","1993","Western calendar year","100798000","",""
"Croatia","2.1","Industries","Private households with employed persons","P","2001","200","kuna","1993","Western calendar year","100798296.187924","",""
"Croatia","2.1","Industries","Private households with employed persons","P","2001","100","kuna                                    ","1993","Western calendar year","102500000","",""
"Croatia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","300","kuna","1993","Western calendar year","159680172000","",""
"Croatia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","200","kuna","1993","Western calendar year","159437933837.631","",""
"Croatia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2001","100","kuna                                    ","1993","Western calendar year","139060000000","",""
"Croatia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2001","100","kuna                                    ","1993","Western calendar year","4778600000","",""
"Croatia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","300","kuna","1993","Western calendar year","32608459033","",""
"Croatia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","200","kuna","1993","Western calendar year","31358349787.94","",""
"Croatia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2001","100","kuna                                    ","1993","Western calendar year","31358400000","",""
"Croatia","2.1","Industries","Plus: Taxes on products","D.21","2001","300","kuna","1993","Western calendar year","36983469981","",""
"Croatia","2.1","Industries","Plus: Taxes on products","D.21","2001","200","kuna","1993","Western calendar year","35733400000","",""
"Croatia","2.1","Industries","Plus: Taxes on products","D.21","2001","100","kuna                                    ","1993","Western calendar year","35733360736","",""
"Croatia","2.1","Industries","Less: Subsidies on products","D.31","2001","300","kuna","1993","Western calendar year","4375010000","",""
"Croatia","2.1","Industries","Less: Subsidies on products","D.31","2001","200","kuna","1993","Western calendar year","4375010000","",""
"Croatia","2.1","Industries","Less: Subsidies on products","D.31","2001","100","kuna                                    ","1993","Western calendar year","4375010948","",""
"Croatia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","300","kuna","1993","Western calendar year","192288631000","",""
"Croatia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","200","kuna","1993","Western calendar year","190796283625.571","",""
"Croatia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","100","kuna                                    ","1993","Western calendar year","165639800000","",""
"Cuba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","300","Cuban Peso","1993","Western calendar year","2292200000","",""
"Cuba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","200","Cuban Peso","1993","Western calendar year","2292200000","",""
"Cuba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","Cuban peso        ","1993","Western calendar year","2021200000","",""
"Cuba","2.1","Industries","Mining and quarrying","C","2001","300","Cuban Peso","1993","Western calendar year","433700000","",""
"Cuba","2.1","Industries","Mining and quarrying","C","2001","200","Cuban Peso","1993","Western calendar year","433700000","",""
"Cuba","2.1","Industries","Mining and quarrying","C","2001","100","Cuban peso        ","1993","Western calendar year","434900000","",""
"Cuba","2.1","Industries","Manufacturing","D","2001","300","Cuban Peso","1993","Western calendar year","4401800000","",""
"Cuba","2.1","Industries","Manufacturing","D","2001","200","Cuban Peso","1993","Western calendar year","4401800000","",""
"Cuba","2.1","Industries","Manufacturing","D","2001","100","Cuban peso        ","1993","Western calendar year","5091200000","",""
"Cuba","2.1","Industries","Electricity, gas and water supply","E","2001","300","Cuban Peso","1993","Western calendar year","417700000","",""
"Cuba","2.1","Industries","Electricity, gas and water supply","E","2001","200","Cuban Peso","1993","Western calendar year","417700000","",""
"Cuba","2.1","Industries","Electricity, gas and water supply","E","2001","100","Cuban peso        ","1993","Western calendar year","629700000","",""
"Cuba","2.1","Industries","Construction","F","2001","300","Cuban Peso","1993","Western calendar year","1737400000","",""
"Cuba","2.1","Industries","Construction","F","2001","200","Cuban Peso","1993","Western calendar year","1737400000","",""
"Cuba","2.1","Industries","Construction","F","2001","100","Cuban peso        ","1993","Western calendar year","1721200000","",""
"Cuba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","300","Cuban Peso","1993","Western calendar year","4248400000","",""
"Cuba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","200","Cuban Peso","1993","Western calendar year","4248400000","",""
"Cuba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","Cuban peso        ","1993","Western calendar year","8053700000","",""
"Cuba","2.1","Industries","Transport, storage and communications","I","2001","300","Cuban Peso","1993","Western calendar year","2952400000","",""
"Cuba","2.1","Industries","Transport, storage and communications","I","2001","200","Cuban Peso","1993","Western calendar year","2952400000","",""
"Cuba","2.1","Industries","Transport, storage and communications","I","2001","100","Cuban peso        ","1993","Western calendar year","2951200000","",""
"Cuba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","300","Cuban Peso","1993","Western calendar year","1961400000","",""
"Cuba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","200","Cuban Peso","1993","Western calendar year","1961400000","",""
"Cuba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","Cuban peso        ","1993","Western calendar year","1961600000","",""
"Cuba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2001","300","Cuban Peso","1993","Western calendar year","8417700000","88","88"
