"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Belgium","2.1","Industries","Mining and quarrying","C","2000","300","1999 BEF euro / euro","1993","Western calendar year","347900000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","351300000","",""
"Belgium","2.1","Industries","Manufacturing","D","2000","300","1999 BEF euro / euro","1993","Western calendar year","43306500000","",""
"Belgium","2.1","Industries","Manufacturing","D","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","44126300000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","2000","300","1999 BEF euro / euro","1993","Western calendar year","5875500000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","6019600000","",""
"Belgium","2.1","Industries","Construction","F","2000","300","1999 BEF euro / euro","1993","Western calendar year","11153000000","",""
"Belgium","2.1","Industries","Construction","F","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","11395200000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","300","1999 BEF euro / euro","1993","Western calendar year","29775800000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","30100500000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","300","1999 BEF euro / euro","1993","Western calendar year","26031700000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","26246100000","",""
"Belgium","2.1","Industries","Hotels and restaurants","H","2000","300","1999 BEF euro / euro","1993","Western calendar year","3744100000","",""
"Belgium","2.1","Industries","Hotels and restaurants","H","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","3854400000","",""
"Belgium","2.1","Industries","Transport, storage and communications","I","2000","300","1999 BEF euro / euro","1993","Western calendar year","17908600000","",""
"Belgium","2.1","Industries","Transport, storage and communications","I","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","15416400000","",""
"Belgium","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","300","1999 BEF euro / euro","1993","Western calendar year","12215100000","",""
"Belgium","2.1","Industries","Post and telecommunications","64","2000","300","1999 BEF euro / euro","1993","Western calendar year","5693500000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","300","1999 BEF euro / euro","1993","Western calendar year","62453000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","64224800000","",""
"Belgium","2.1","Industries","Financial intermediation","J","2000","300","1999 BEF euro / euro","1993","Western calendar year","13556200000","",""
"Belgium","2.1","Industries","Financial intermediation","J","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","13708600000","",""
"Belgium","2.1","Industries","Real estate, renting and business activities","K","2000","300","1999 BEF euro / euro","1993","Western calendar year","48896800000","",""
"Belgium","2.1","Industries","Real estate, renting and business activities","K","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","50516200000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","2000","300","1999 BEF euro / euro","1993","Western calendar year","15695700000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","18222600000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","300","1999 BEF euro / euro","1993","Western calendar year","34351800000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","34590000000","",""
"Belgium","2.1","Industries","Education","M","2000","300","1999 BEF euro / euro","1993","Western calendar year","14335100000","",""
"Belgium","2.1","Industries","Education","M","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","14382000000","",""
"Belgium","2.1","Industries","Health and social work","N","2000","300","1999 BEF euro / euro","1993","Western calendar year","14643000000","",""
"Belgium","2.1","Industries","Health and social work","N","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","14923000000","",""
"Belgium","2.1","Industries","Other community, social and personal services","O","2000","300","1999 BEF euro / euro","1993","Western calendar year","5373700000","",""
"Belgium","2.1","Industries","Other community, social and personal services","O","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","5285000000","",""
"Belgium","2.1","Industries","Private households with employed persons","P","2000","300","1999 BEF euro / euro","1993","Western calendar year","501800000","",""
"Belgium","2.1","Industries","Private households with employed persons","P","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","1199700000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","300","1999 BEF euro / euro","1993","Western calendar year","224794000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","228880000000","7","7"
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","8402300000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","300","1999 BEF euro / euro","1993","Western calendar year","27749000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","27446300000","",""
"Belgium","2.1","Industries","Plus: Taxes on products","D.21","2000","300","1999 BEF euro / euro","1993","Western calendar year","29703000000","",""
"Belgium","2.1","Industries","Less: Subsidies on products","D.31","2000","300","1999 BEF euro / euro","1993","Western calendar year","1954000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","300","1999 BEF euro / euro","1993","Western calendar year","252543000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","200","1999 BEF euro / euro                    ","1993","Western calendar year","247924000000","",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","Belize dollar                           ","1993","Western calendar year","243785405.955877","",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","Belize dollar                           ","1993","Western calendar year","181569434.098762","",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","Belize dollar                           ","1993","Western calendar year","173668852.77962","",""
"Belize","2.1","Industries","Forestry, logging and related service activities","02","2000","100","Belize dollar                           ","1993","Western calendar year","7900581.3191424","",""
"Belize","2.1","Industries","Fishing","B","2000","100","Belize dollar                           ","1993","Western calendar year","62215971.8571147","",""
"Belize","2.1","Industries","Mining and quarrying","C","2000","100","Belize dollar                           ","1993","Western calendar year","9018965.24645058","",""
"Belize","2.1","Industries","Manufacturing","D","2000","100","Belize dollar                           ","1993","Western calendar year","158221714.810241","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","2000","100","Belize dollar                           ","1993","Western calendar year","58395861.6150226","",""
"Belize","2.1","Industries","Construction","F","2000","100","Belize dollar                           ","1993","Western calendar year","82834393.2767957","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","Belize dollar                           ","1993","Western calendar year","329194089.939458","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","Belize dollar                           ","1993","Western calendar year","270699089.939458","",""
"Belize","2.1","Industries","Hotels and restaurants","H","2000","100","Belize dollar                           ","1993","Western calendar year","58495000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","2000","100","Belize dollar                           ","1993","Western calendar year","141741350.462924","",""
"Belize","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","100","Belize dollar                           ","1993","Western calendar year","60581636.6443518","",""
"Belize","2.1","Industries","Post and telecommunications","64","2000","100","Belize dollar                           ","1993","Western calendar year","81159713.8185719","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","Belize dollar                           ","1993","Western calendar year","202034131.211076","",""
"Belize","2.1","Industries","Financial intermediation","J","2000","100","Belize dollar                           ","1993","Western calendar year","103828433.619762","",""
"Belize","2.1","Industries","Real estate, renting and business activities","K","2000","100","Belize dollar                           ","1993","Western calendar year","98205697.5913134","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","Belize dollar                           ","1993","Western calendar year","164807596.44439","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","Belize dollar                           ","1993","Western calendar year","90550084.939179","",""
"Belize","2.1","Industries","Education","M","2000","100","Belize dollar                           ","1993","Western calendar year","56518337.519133","",""
"Belize","2.1","Industries","Health and social work","N","2000","100","Belize dollar                           ","1993","Western calendar year","5295088.40711474","",""
"Belize","2.1","Industries","Other community, social and personal services","O","2000","100","Belize dollar                           ","1993","Western calendar year","28736659.0129312","",""
"Belize","2.1","Industries","Private households with employed persons","P","2000","100","Belize dollar                           ","1993","Western calendar year","10195500","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","Belize dollar                           ","1993","Western calendar year","1455569528.8","6","6"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","100","Belize dollar                           ","1993","Western calendar year","35209565.0958611","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","Belize dollar                           ","1993","Western calendar year","208575400.5","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","Belize dollar                           ","1993","Western calendar year","1664144929.30555","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","CFA franc","1993","Western calendar year","418711000000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","30","CFA franc                               ","1968","Western calendar year","586537592624.671","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","CFA franc","1993","Western calendar year","396465000000","",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","CFA franc","1993","Western calendar year","350402000000","",""
"Benin","2.1","Industries","Forestry, logging and related service activities","02","2000","100","CFA franc","1993","Western calendar year","46063000000","",""
"Benin","2.1","Industries","Fishing","B","2000","100","CFA franc","1993","Western calendar year","22246000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","2000","100","CFA franc","1993","Western calendar year","7640000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","2000","30","CFA franc                               ","1968","Western calendar year","3676762124.05864","",""
"Benin","2.1","Industries","Manufacturing","D","2000","100","CFA franc","1993","Western calendar year","384157000000","",""
"Benin","2.1","Industries","Manufacturing","D","2000","30","CFA franc                               ","1968","Western calendar year","137783921350.89","",""
"Benin","2.1","Industries","Electricity, gas and water supply","E","2000","100","CFA franc","1993","Western calendar year","3955000000","",""
"Benin","2.1","Industries","Electricity, gas and water supply","E","2000","30","CFA franc                               ","1968","Western calendar year","13422023871.0406","",""
"Benin","2.1","Industries","Construction","F","2000","100","CFA franc","1993","Western calendar year","120410000000","",""
"Benin","2.1","Industries","Construction","F","2000","30","CFA franc                               ","1968","Western calendar year","62206945209.2575","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","CFA franc","1993","Western calendar year","257902000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","30","CFA franc                               ","1968","Western calendar year","280701252740.179","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","CFA franc","1993","Western calendar year","199046000000","",""
"Benin","2.1","Industries","Hotels and restaurants","H","2000","100","CFA franc","1993","Western calendar year","58856000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","2000","100","CFA franc","1993","Western calendar year","96037000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","2000","30","CFA franc                               ","1968","Western calendar year","113764042797.808","",""
"Benin","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","100","CFA franc","1993","Western calendar year","48403000000","",""
"Benin","2.1","Industries","Post and telecommunications","64","2000","100","CFA franc","1993","Western calendar year","47634000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","CFA franc","1993","Western calendar year","137837000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","30","CFA franc                               ","1968","Western calendar year","180186758474.447","31","31"
"Benin","2.1","Industries","Financial intermediation","J","2000","100","CFA franc","1993","Western calendar year","11612000000","",""
"Benin","2.1","Industries","Real estate, renting and business activities","K","2000","100","CFA franc","1993","Western calendar year","126225000000","",""
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","CFA franc","1993","Western calendar year","100068000000","",""
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","2000","30","CFA franc                               ","1968","Western calendar year","174395303197.757","32","32"
"Benin","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","CFA franc","1993","Western calendar year","115111000000","5","5"
"Benin","2.1","Industries","Education","M","2000","100","CFA franc","1993","Western calendar year","59304000000","",""
"Benin","2.1","Industries","Health and social work","N","2000","100","CFA franc","1993","Western calendar year","20632000000","",""
"Benin","2.1","Industries","Other community, social and personal services","O","2000","100","CFA franc","1993","Western calendar year","35175000000","",""
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","CFA franc","1993","Western calendar year","1641828000000","",""
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","30","CFA franc                               ","1968","Western calendar year","1552674602390.11","7","7"
"Benin","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","100","CFA franc","1993","Western calendar year","19247000000","",""
"Benin","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","30","CFA franc                               ","1968","Western calendar year","27692900000","",""
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","100","CFA franc","1993","Western calendar year","206626000000","",""
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","30","CFA franc                               ","1968","Western calendar year","154657400092.258","",""
"Benin","2.1","Industries","Plus: Taxes on products","D.21","2000","100","CFA franc","1993","Western calendar year","206626000000","",""
"Benin","2.1","Industries","Less: Subsidies on products","D.31","2000","100","CFA franc","1993","Western calendar year","0","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","100","CFA franc","1993","Western calendar year","1829207000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","30","CFA franc                               ","1968","Western calendar year","1679639107981.87","",""
"Bermuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","200","Bermuda dollar","1993","Western calendar year","23281477","",""
"Bermuda","2.1","Industries","Agriculture, hunting, forestry","A","2000","200","Bermuda dollar","1993","Western calendar year","20451602","",""
"Bermuda","2.1","Industries","Agriculture, hunting and related service activities","01","2000","200","Bermuda dollar","1993","Western calendar year","20451602","",""
"Bermuda","2.1","Industries","Fishing","B","2000","200","Bermuda dollar","1993","Western calendar year","2829875","",""
"Bermuda","2.1","Industries","Manufacturing","D","2000","200","Bermuda dollar","1993","Western calendar year","85575314.1449306","",""
"Bermuda","2.1","Industries","Electricity, gas and water supply","E","2000","200","Bermuda dollar","1993","Western calendar year","77258630","",""
"Bermuda","2.1","Industries","Construction","F","2000","200","Bermuda dollar","1993","Western calendar year","222530980.17377","33","33"
"Bermuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","200","Bermuda dollar","1993","Western calendar year","558951597.231355","",""
"Bermuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","200","Bermuda dollar","1993","Western calendar year","338785235.166109","",""
"Bermuda","2.1","Industries","Hotels and restaurants","H","2000","200","Bermuda dollar","1993","Western calendar year","220166362.065246","",""
"Bermuda","2.1","Industries","Transport, storage and communications","I","2000","200","Bermuda dollar","1993","Western calendar year","245927882.291872","",""
"Bermuda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","200","Bermuda dollar","1993","Western calendar year","108178881.437772","",""
"Bermuda","2.1","Industries","Post and telecommunications","64","2000","200","Bermuda dollar","1993","Western calendar year","137749000.8541","",""
"Bermuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","200","Bermuda dollar","1993","Western calendar year","1777175704.60517","",""
"Bermuda","2.1","Industries","Financial intermediation","J","2000","200","Bermuda dollar","1993","Western calendar year","410283913.81929","",""
"Bermuda","2.1","Industries","Real estate, renting and business activities","K","2000","200","Bermuda dollar","1993","Western calendar year","1366891790.78588","",""
"Bermuda","2.1","Industries","Public administration and defence; compulsory social security","L","2000","200","Bermuda dollar","1993","Western calendar year","163596028.5","",""
"Bermuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","200","Bermuda dollar","1993","Western calendar year","334710337.432407","",""
"Bermuda","2.1","Industries","Education","M","2000","200","Bermuda dollar","1993","Western calendar year","96599391.1553829","",""
"Bermuda","2.1","Industries","Health and social work","N","2000","200","Bermuda dollar","1993","Western calendar year","150817052.519407","",""
"Bermuda","2.1","Industries","Other community, social and personal services","O","2000","200","Bermuda dollar","1993","Western calendar year","87293893.7576166","",""
"Bermuda","2.1","Industries","Private households with employed persons","P","2000","200","Bermuda dollar","1993","Western calendar year","22115000","",""
"Bermuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","200","Bermuda dollar","1993","Western calendar year","3511122951.37951","",""
"Bermuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","200","Bermuda dollar","1993","Western calendar year","214655000","",""
"Bermuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","200","Bermuda dollar","1993","Western calendar year","183751000","",""
"Bermuda","2.1","Industries","Plus: Taxes on products","D.21","2000","200","Bermuda dollar","1993","Western calendar year","183751000","",""
"Bermuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","200","Bermuda dollar","1993","Western calendar year","3480218951.37951","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","200","ngultrum","1993","Western calendar year","5289423368.58719","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","10","ngultrum","1968","Western calendar year","7769000000","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry","A","2000","200","ngultrum","1993","Western calendar year","5289423368.58719","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry","A","2000","10","ngultrum","1968","Western calendar year","6131000000","",""
"Bhutan","2.1","Industries","Agriculture, hunting and related service activities","01","2000","200","ngultrum","1993","Western calendar year","3984351343.82902","",""
"Bhutan","2.1","Industries","Agriculture, hunting and related service activities","01","2000","10","ngultrum","1968","Western calendar year","3876000000","",""
"Bhutan","2.1","Industries","Forestry, logging and related service activities","02","2000","200","ngultrum","1993","Western calendar year","1305072024.75817","",""
"Bhutan","2.1","Industries","Forestry, logging and related service activities","02","2000","10","ngultrum","1968","Western calendar year","2255000000","",""
"Bhutan","2.1","Industries","Fishing","B","2000","10","ngultrum","1968","Western calendar year","1637000000","34","34"
"Bhutan","2.1","Industries","Mining and quarrying","C","2000","200","ngultrum","1993","Western calendar year","314908105.886","",""
"Bhutan","2.1","Industries","Mining and quarrying","C","2000","10","ngultrum","1968","Western calendar year","341000000","",""
"Bhutan","2.1","Industries","Manufacturing","D","2000","200","ngultrum","1993","Western calendar year","1618854915.69405","",""
"Bhutan","2.1","Industries","Manufacturing","D","2000","10","ngultrum","1968","Western calendar year","1735000000","",""
"Bhutan","2.1","Industries","Electricity, gas and water supply","E","2000","200","ngultrum","1993","Western calendar year","2255300637.18213","",""
"Bhutan","2.1","Industries","Electricity, gas and water supply","E","2000","10","ngultrum","1968","Western calendar year","2520000000","",""
"Bhutan","2.1","Industries","Construction","F","2000","200","ngultrum","1993","Western calendar year","2761408187.2384","",""
"Bhutan","2.1","Industries","Construction","F","2000","10","ngultrum","1968","Western calendar year","2717000000","",""
"Bhutan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","200","ngultrum","1993","Western calendar year","970250518.395984","",""
"Bhutan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","10","ngultrum","1968","Western calendar year","1465000000","",""
"Bhutan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","200","ngultrum","1993","Western calendar year","882114098.802584","",""
"Bhutan","2.1","Industries","Hotels and restaurants","H","2000","200","ngultrum","1993","Western calendar year","88136419.5934006","",""
"Bhutan","2.1","Industries","Transport, storage and communications","I","2000","200","ngultrum","1993","Western calendar year","1799668831.31098","",""
"Bhutan","2.1","Industries","Transport, storage and communications","I","2000","10","ngultrum","1968","Western calendar year","1863000000","",""
"Bhutan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","200","ngultrum","1993","Western calendar year","1392034039.51798","",""
"Bhutan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","10","ngultrum","1968","Western calendar year","1324000000","",""
"Bhutan","2.1","Industries","Financial intermediation","J","2000","200","ngultrum","1993","Western calendar year","760960589.253176","",""
"Bhutan","2.1","Industries","Real estate, renting and business activities","K","2000","200","ngultrum","1993","Western calendar year","631073450.2648","",""
"Bhutan","2.1","Industries","Public administration and defence; compulsory social security","L","2000","200","ngultrum","1993","Western calendar year","1779240707.98655","",""
"Bhutan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","200","ngultrum","1993","Western calendar year","1034595527.46751","",""
"Bhutan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","10","ngultrum","1968","Western calendar year","1920000000","35","35"
"Bhutan","2.1","Industries","Education","M","2000","200","ngultrum","1993","Western calendar year","764200000","",""
"Bhutan","2.1","Industries","Private households with employed persons","P","2000","200","ngultrum","1993","Western calendar year","96236173.108125","",""
"Bhutan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","200","ngultrum","1993","Western calendar year","19311921012.3749","",""
"Bhutan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","10","ngultrum","1968","Western calendar year","21654000000","8","8"
"Bhutan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","10","ngultrum","1968","Western calendar year","528000000","",""
"Bhutan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","200","ngultrum","1993","Western calendar year","423850000","",""
"Bhutan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","10","ngultrum","1968","Western calendar year","572000000","",""
"Bhutan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","200","ngultrum","1993","Western calendar year","19735771012.3749","",""
"Bhutan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","10","ngultrum","1968","Western calendar year","21698000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","20","boliviano                               ","1968","Western calendar year","6732950550.44933","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry","A","2000","20","boliviano                               ","1968","Western calendar year","6732950550.44933","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting and related service activities","01","2000","20","boliviano                               ","1968","Western calendar year","6236240917.44903","",""
"Bolivia (Plurinational State of)","2.1","Industries","Forestry, logging and related service activities","02","2000","20","boliviano                               ","1968","Western calendar year","496709633.0003","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","2000","20","boliviano                               ","1968","Western calendar year","3404921341.17494","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","2000","20","boliviano                               ","1968","Western calendar year","6875906595.51624","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","2000","20","boliviano                               ","1968","Western calendar year","1510149548.64278","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","2000","20","boliviano                               ","1968","Western calendar year","1574908663.55017","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","20","boliviano                               ","1968","Western calendar year","5366477718.37097","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","20","boliviano                               ","1968","Western calendar year","3735604414.78015","",""
"Bolivia (Plurinational State of)","2.1","Industries","Hotels and restaurants","H","2000","20","boliviano                               ","1968","Western calendar year","1630873303.59082","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","2000","20","boliviano                               ","1968","Western calendar year","5885198439.99556","",""
"Bolivia (Plurinational State of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","20","boliviano                               ","1968","Western calendar year","4685690259.90051","",""
"Bolivia (Plurinational State of)","2.1","Industries","Post and telecommunications","64","2000","20","boliviano                               ","1968","Western calendar year","1199508180.09504","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","20","boliviano                               ","1968","Western calendar year","7054012393.07782","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation","J","2000","20","boliviano                               ","1968","Western calendar year","2675946000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Real estate, renting and business activities","K","2000","20","boliviano                               ","1968","Western calendar year","4378066393.07782","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","2000","20","boliviano                               ","1968","Western calendar year","6089034000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","20","boliviano                               ","1968","Western calendar year","2364311596.8553","",""
"Bolivia (Plurinational State of)","2.1","Industries","Private households with employed persons","P","2000","20","boliviano                               ","1968","Western calendar year","327812261.150223","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","20","boliviano                               ","1968","Western calendar year","47185683108.7833","",""
"Bolivia (Plurinational State of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","20","boliviano                               ","1968","Western calendar year","2322220000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2000","20","boliviano                               ","1968","Western calendar year","7065029021.4","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","20","boliviano                               ","1968","Western calendar year","51928492130.1679","",""
"Bosnia and Herzegovina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","convertible marks","1993","Western calendar year","1095000000","",""
