"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","100","Austrian schilling","1993","Western calendar year","302767296915","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1997","400","1999 ATS euro / euro","1993","Western calendar year","6511793000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","6550561979","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1997","100","Austrian schilling","1993","Western calendar year","90142246533","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1997","400","1999 ATS euro / euro","1993","Western calendar year","12324535000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","12489255758","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1997","100","Austrian schilling","1993","Western calendar year","171914112628","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","400","1999 ATS euro / euro","1993","Western calendar year","8355335000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1997","400","1999 ATS euro / euro","1993","Western calendar year","3969199000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","400","1999 ATS euro / euro","1993","Western calendar year","33462646000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","37859636054","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","Austrian schilling","1993","Western calendar year","527017294845","",""
"Austria","2.1","Industries","Financial intermediation","J","1997","400","1999 ATS euro / euro","1993","Western calendar year","9322753000","",""
"Austria","2.1","Industries","Financial intermediation","J","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","12196838150","",""
"Austria","2.1","Industries","Financial intermediation","J","1997","100","Austrian schilling","1993","Western calendar year","167644422742","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1997","400","1999 ATS euro / euro","1993","Western calendar year","24139893000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","25662797904","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1997","100","Austrian schilling","1993","Western calendar year","359372872103","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1997","400","1999 ATS euro / euro","1993","Western calendar year","11212326000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","11396498114","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","Austrian schilling","1993","Western calendar year","157265000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","400","1999 ATS euro / euro","1993","Western calendar year","24576566000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","23889664614","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","Austrian schilling","1993","Western calendar year","321659300024","",""
"Austria","2.1","Industries","Education","M","1997","400","1999 ATS euro / euro","1993","Western calendar year","9124297000","",""
"Austria","2.1","Industries","Education","M","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","9070244108","",""
"Austria","2.1","Industries","Education","M","1997","100","Austrian schilling","1993","Western calendar year","124721864901","",""
"Austria","2.1","Industries","Health and social work","N","1997","400","1999 ATS euro / euro","1993","Western calendar year","8715588000","",""
"Austria","2.1","Industries","Health and social work","N","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","8212655683","",""
"Austria","2.1","Industries","Health and social work","N","1997","100","Austrian schilling","1993","Western calendar year","106009459922","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1997","400","1999 ATS euro / euro","1993","Western calendar year","6736681000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","6606764823","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1997","100","Austrian schilling","1993","Western calendar year","90927975201","",""
"Austria","2.1","Industries","Private households with employed persons","P","1997","400","1999 ATS euro / euro","1993","Western calendar year","66699000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","404263061","",""
"Austria","2.1","Industries","Private households with employed persons","P","1997","100","Austrian schilling","1993","Western calendar year","5546883000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","400","1999 ATS euro / euro","1993","Western calendar year","165697269000","19","19"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","172147484139","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","Austrian schilling","1993","Western calendar year","2367295762537","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","9117530868","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","100","Austrian schilling","1993","Western calendar year","125459960010","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","400","1999 ATS euro / euro","1993","Western calendar year","18623698000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","19455913534","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","Austrian schilling","1993","Western calendar year","271640078524","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","1997","400","1999 ATS euro / euro","1993","Western calendar year","22751320000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","1997","400","1999 ATS euro / euro","1993","Western calendar year","4127622000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1997","100","Austrian schilling","1993","Western calendar year","0","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","400","1999 ATS euro / euro","1993","Western calendar year","184320967000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","200","1999 ATS euro / euro                    ","1993","Western calendar year","182485867000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","Austrian schilling","1993","Western calendar year","2513475881051","",""
"Azerbaijan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","300","Azerbaijan new manat","1993","Western calendar year","635680000","",""
"Azerbaijan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","200","Azerbaijan manat","1993","Western calendar year","3178400000000","",""
"Azerbaijan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Azerbaijan manat                        ","1993","Western calendar year","3159900000000","",""
"Azerbaijan","2.1","Industries","Agriculture, hunting, forestry","A","1997","300","Azerbaijan new manat","1993","Western calendar year","631980000","",""
"Azerbaijan","2.1","Industries","Agriculture, hunting, forestry","A","1997","200","Azerbaijan manat","1993","Western calendar year","3159900000000","",""
"Azerbaijan","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","Azerbaijan manat                        ","1993","Western calendar year","3159900000000","",""
"Azerbaijan","2.1","Industries","Agriculture, hunting and related service activities","01","1997","300","Azerbaijan new manat","1993","Western calendar year","631200000","",""
"Azerbaijan","2.1","Industries","Agriculture, hunting and related service activities","01","1997","200","Azerbaijan manat","1993","Western calendar year","3156000000000","",""
"Azerbaijan","2.1","Industries","Agriculture, hunting and related service activities","01","1997","100","Azerbaijan manat                        ","1993","Western calendar year","3156000000000","",""
"Azerbaijan","2.1","Industries","Forestry, logging and related service activities","02","1997","300","Azerbaijan new manat","1993","Western calendar year","780000","",""
"Azerbaijan","2.1","Industries","Forestry, logging and related service activities","02","1997","200","Azerbaijan manat","1993","Western calendar year","3900000000","",""
"Azerbaijan","2.1","Industries","Forestry, logging and related service activities","02","1997","100","Azerbaijan manat                        ","1993","Western calendar year","3900000000","",""
"Azerbaijan","2.1","Industries","Fishing","B","1997","300","Azerbaijan new manat","1993","Western calendar year","3700000","",""
"Azerbaijan","2.1","Industries","Fishing","B","1997","200","Azerbaijan manat","1993","Western calendar year","18500000000","",""
"Azerbaijan","2.1","Industries","Mining and quarrying","C","1997","300","Azerbaijan new manat","1993","Western calendar year","466540000","",""
"Azerbaijan","2.1","Industries","Mining and quarrying","C","1997","200","Azerbaijan manat","1993","Western calendar year","2332700000000","",""
"Azerbaijan","2.1","Industries","Manufacturing","D","1997","300","Azerbaijan new manat","1993","Western calendar year","265100000","",""
"Azerbaijan","2.1","Industries","Manufacturing","D","1997","200","Azerbaijan manat","1993","Western calendar year","1325500000000","",""
"Azerbaijan","2.1","Industries","Manufacturing","D","1997","100","Azerbaijan manat                        ","1993","Western calendar year","4161900000000","20","20"
"Azerbaijan","2.1","Industries","Electricity, gas and water supply","E","1997","300","Azerbaijan new manat","1993","Western calendar year","68180000","",""
"Azerbaijan","2.1","Industries","Electricity, gas and water supply","E","1997","200","Azerbaijan manat","1993","Western calendar year","340900000000","",""
"Azerbaijan","2.1","Industries","Construction","F","1997","300","Azerbaijan new manat","1993","Western calendar year","368480000","",""
"Azerbaijan","2.1","Industries","Construction","F","1997","200","Azerbaijan manat","1993","Western calendar year","1842400000000","",""
"Azerbaijan","2.1","Industries","Construction","F","1997","100","Azerbaijan manat                        ","1993","Western calendar year","1842400000000","",""
"Azerbaijan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","300","Azerbaijan new manat","1993","Western calendar year","204360000","",""
"Azerbaijan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","200","Azerbaijan manat","1993","Western calendar year","1021800000000","",""
"Azerbaijan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","Azerbaijan manat                        ","1993","Western calendar year","912500000000","",""
"Azerbaijan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","300","Azerbaijan new manat","1993","Western calendar year","191960000","",""
"Azerbaijan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","200","Azerbaijan manat","1993","Western calendar year","959800000000","",""
"Azerbaijan","2.1","Industries","Hotels and restaurants","H","1997","300","Azerbaijan new manat","1993","Western calendar year","12400000","",""
"Azerbaijan","2.1","Industries","Hotels and restaurants","H","1997","200","Azerbaijan manat","1993","Western calendar year","62000000000","",""
"Azerbaijan","2.1","Industries","Transport, storage and communications","I","1997","300","Azerbaijan new manat","1993","Western calendar year","331600000","",""
"Azerbaijan","2.1","Industries","Transport, storage and communications","I","1997","200","Azerbaijan manat","1993","Western calendar year","1657700000000","",""
"Azerbaijan","2.1","Industries","Transport, storage and communications","I","1997","100","Azerbaijan manat                        ","1993","Western calendar year","1657700000000","",""
"Azerbaijan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","300","Azerbaijan new manat","1993","Western calendar year","262620000","",""
"Azerbaijan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","200","Azerbaijan manat","1993","Western calendar year","1313100000000","",""
"Azerbaijan","2.1","Industries","Post and telecommunications","64","1997","300","Azerbaijan new manat","1993","Western calendar year","68920000","",""
"Azerbaijan","2.1","Industries","Post and telecommunications","64","1997","200","Azerbaijan manat","1993","Western calendar year","344600000000","",""
"Azerbaijan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","300","Azerbaijan new manat","1993","Western calendar year","206700000","",""
"Azerbaijan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","200","Azerbaijan manat","1993","Western calendar year","1033800000000","",""
"Azerbaijan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","Azerbaijan manat                        ","1993","Western calendar year","945300000000","",""
"Azerbaijan","2.1","Industries","Financial intermediation","J","1997","300","Azerbaijan new manat","1993","Western calendar year","24500000","",""
"Azerbaijan","2.1","Industries","Financial intermediation","J","1997","200","Azerbaijan manat","1993","Western calendar year","122500000000","",""
"Azerbaijan","2.1","Industries","Real estate, renting and business activities","K","1997","300","Azerbaijan new manat","1993","Western calendar year","182200000","",""
"Azerbaijan","2.1","Industries","Real estate, renting and business activities","K","1997","200","Azerbaijan manat","1993","Western calendar year","911300000000","",""
"Azerbaijan","2.1","Industries","Public administration and defence; compulsory social security","L","1997","300","Azerbaijan new manat","1993","Western calendar year","54580000","",""
"Azerbaijan","2.1","Industries","Public administration and defence; compulsory social security","L","1997","200","Azerbaijan manat","1993","Western calendar year","272900000000","",""
"Azerbaijan","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","Azerbaijan manat                        ","1993","Western calendar year","279400000000","",""
"Azerbaijan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","300","Azerbaijan new manat","1993","Western calendar year","333860000","",""
"Azerbaijan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","200","Azerbaijan manat","1993","Western calendar year","1662900000000","",""
"Azerbaijan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","Azerbaijan manat                        ","1993","Western calendar year","1716400000000","",""
"Azerbaijan","2.1","Industries","Education","M","1997","300","Azerbaijan new manat","1993","Western calendar year","109900000","",""
"Azerbaijan","2.1","Industries","Education","M","1997","200","Azerbaijan manat","1993","Western calendar year","549200000000","",""
"Azerbaijan","2.1","Industries","Health and social work","N","1997","300","Azerbaijan new manat","1993","Western calendar year","37760000","",""
"Azerbaijan","2.1","Industries","Health and social work","N","1997","200","Azerbaijan manat","1993","Western calendar year","188800000000","",""
"Azerbaijan","2.1","Industries","Other community, social and personal services","O","1997","300","Azerbaijan new manat","1993","Western calendar year","186200000","",""
"Azerbaijan","2.1","Industries","Other community, social and personal services","O","1997","200","Azerbaijan manat","1993","Western calendar year","924900000000","",""
"Azerbaijan","2.1","Industries","Private households with employed persons","P","1997","300","Azerbaijan new manat","1993","Western calendar year","1300000","",""
"Azerbaijan","2.1","Industries","Private households with employed persons","P","1997","200","Azerbaijan manat","1993","Western calendar year","6500000000","",""
"Azerbaijan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","300","Azerbaijan new manat","1993","Western calendar year","2924800000","21","21"
"Azerbaijan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","200","Azerbaijan manat","1993","Western calendar year","14623700000000","22","22"
"Azerbaijan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","Azerbaijan manat                        ","1993","Western calendar year","14675500000000","",""
"Azerbaijan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","300","Azerbaijan new manat","1993","Western calendar year","10400000","",""
"Azerbaijan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","200","Azerbaijan manat","1993","Western calendar year","51800000000","",""
"Azerbaijan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","100","Azerbaijan manat                        ","1993","Western calendar year","51800000000","",""
"Azerbaijan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","300","Azerbaijan new manat","1993","Western calendar year","233540000","",""
"Azerbaijan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","200","Azerbaijan manat","1993","Western calendar year","1167700000000","",""
"Azerbaijan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","Azerbaijan manat                        ","1993","Western calendar year","1167700000000","",""
"Azerbaijan","2.1","Industries","Plus: Taxes on products","D.21","1997","300","Azerbaijan new manat","1993","Western calendar year","321040000","",""
"Azerbaijan","2.1","Industries","Plus: Taxes on products","D.21","1997","200","Azerbaijan manat","1993","Western calendar year","1605200000000","",""
"Azerbaijan","2.1","Industries","Plus: Taxes on products","D.21","1997","100","Azerbaijan manat                        ","1993","Western calendar year","1605200000000","",""
"Azerbaijan","2.1","Industries","Less: Subsidies on products","D.31","1997","300","Azerbaijan new manat","1993","Western calendar year","87500000","",""
"Azerbaijan","2.1","Industries","Less: Subsidies on products","D.31","1997","200","Azerbaijan manat","1993","Western calendar year","437500000000","",""
"Azerbaijan","2.1","Industries","Less: Subsidies on products","D.31","1997","100","Azerbaijan manat                        ","1993","Western calendar year","437500000000","",""
"Azerbaijan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","300","Azerbaijan new manat","1993","Western calendar year","3158280000","",""
"Azerbaijan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","200","Azerbaijan manat","1993","Western calendar year","15791400000000","",""
"Azerbaijan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","Azerbaijan manat                        ","1993","Western calendar year","15791400000000","",""
"Bahamas","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","200","Bahamian dollar","1993","Western calendar year","98880000","",""
"Bahamas","2.1","Industries","Agriculture, hunting, forestry","A","1997","200","Bahamian dollar","1993","Western calendar year","35760000","",""
"Bahamas","2.1","Industries","Fishing","B","1997","200","Bahamian dollar","1993","Western calendar year","63120000","",""
"Bahamas","2.1","Industries","Mining and quarrying","C","1997","200","Bahamian dollar","1993","Western calendar year","51600000","",""
"Bahamas","2.1","Industries","Manufacturing","D","1997","200","Bahamian dollar","1993","Western calendar year","162750000","",""
"Bahamas","2.1","Industries","Electricity, gas and water supply","E","1997","200","Bahamian dollar","1993","Western calendar year","114810000","",""
"Bahamas","2.1","Industries","Construction","F","1997","200","Bahamian dollar","1993","Western calendar year","358090000","",""
"Bahamas","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","200","Bahamian dollar","1993","Western calendar year","822900000","",""
"Bahamas","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","200","Bahamian dollar","1993","Western calendar year","487360000","",""
"Bahamas","2.1","Industries","Hotels and restaurants","H","1997","200","Bahamian dollar","1993","Western calendar year","335500000","",""
"Bahamas","2.1","Industries","Transport, storage and communications","I","1997","200","Bahamian dollar","1993","Western calendar year","309800000","",""
"Bahamas","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","200","Bahamian dollar","1993","Western calendar year","146220000","",""
"Bahamas","2.1","Industries","Post and telecommunications","64","1997","200","Bahamian dollar","1993","Western calendar year","163600000","",""
"Bahamas","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","200","Bahamian dollar","1993","Western calendar year","1201250000","",""
"Bahamas","2.1","Industries","Financial intermediation","J","1997","200","Bahamian dollar","1993","Western calendar year","342620000","",""
"Bahamas","2.1","Industries","Real estate, renting and business activities","K","1997","200","Bahamian dollar","1993","Western calendar year","858630000","",""
"Bahamas","2.1","Industries","Public administration and defence; compulsory social security","L","1997","200","Bahamian dollar","1993","Western calendar year","237650000","",""
"Bahamas","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","200","Bahamian dollar","1993","Western calendar year","602500000","",""
"Bahamas","2.1","Industries","Education","M","1997","200","Bahamian dollar","1993","Western calendar year","166290000","",""
"Bahamas","2.1","Industries","Health and social work","N","1997","200","Bahamian dollar","1993","Western calendar year","128540000","",""
"Bahamas","2.1","Industries","Other community, social and personal services","O","1997","200","Bahamian dollar","1993","Western calendar year","307640000","",""
"Bahamas","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","200","Bahamian dollar","1993","Western calendar year","3960670000","12","12"
"Bahamas","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","200","Bahamian dollar","1993","Western calendar year","157730000","",""
"Bahamas","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","200","Bahamian dollar","1993","Western calendar year","401830000","",""
"Bahamas","2.1","Industries","Plus: Taxes on products","D.21","1997","200","Bahamian dollar","1993","Western calendar year","401830000","",""
"Bahamas","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","200","Bahamian dollar","1993","Western calendar year","4204760000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Bahrain dinar","1993","Western calendar year","20103665.8190346","23","23"
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","Bahrain dinar                           ","1968","Western calendar year","20540000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","Bahrain dinar","1993","Western calendar year","13035912.9179755","23","23"
"Bahrain","2.1","Industries","Agriculture, hunting, forestry","A","1997","20","Bahrain dinar                           ","1968","Western calendar year","13320000","",""
"Bahrain","2.1","Industries","Fishing","B","1997","100","Bahrain dinar","1993","Western calendar year","7067752.90105908","23","23"
"Bahrain","2.1","Industries","Fishing","B","1997","20","Bahrain dinar                           ","1968","Western calendar year","7220000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","1997","100","Bahrain dinar","1993","Western calendar year","446541156.229741","23","23"
"Bahrain","2.1","Industries","Mining and quarrying","C","1997","20","Bahrain dinar                           ","1968","Western calendar year","446744605","",""
"Bahrain","2.1","Industries","Manufacturing","D","1997","100","Bahrain dinar","1993","Western calendar year","363514803.099382","23","23"
"Bahrain","2.1","Industries","Manufacturing","D","1997","20","Bahrain dinar                           ","1968","Western calendar year","363102913","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1997","100","Bahrain dinar","1993","Western calendar year","49649400","23","23"
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","1997","20","Bahrain dinar                           ","1968","Western calendar year","39390000","",""
"Bahrain","2.1","Industries","Construction","F","1997","100","Bahrain dinar","1993","Western calendar year","108139339.383904","23","23"
"Bahrain","2.1","Industries","Construction","F","1997","20","Bahrain dinar                           ","1968","Western calendar year","93670000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","Bahrain dinar","1993","Western calendar year","222046454.804088","23","23"
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","20","Bahrain dinar                           ","1968","Western calendar year","277458830","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","100","Bahrain dinar","1993","Western calendar year","164699881.441447","23","23"
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","20","Bahrain dinar                           ","1968","Western calendar year","228755935","",""
"Bahrain","2.1","Industries","Hotels and restaurants","H","1997","100","Bahrain dinar","1993","Western calendar year","57346573.3626405","23","23"
"Bahrain","2.1","Industries","Hotels and restaurants","H","1997","20","Bahrain dinar                           ","1968","Western calendar year","48700000","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","1997","100","Bahrain dinar","1993","Western calendar year","172892139.865142","23","23"
"Bahrain","2.1","Industries","Transport, storage and communications","I","1997","20","Bahrain dinar                           ","1968","Western calendar year","168650000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","Bahrain dinar","1993","Western calendar year","771025008.718635","23","23"
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","20","Bahrain dinar                           ","1968","Western calendar year","764430492","",""
"Bahrain","2.1","Industries","Financial intermediation","J","1997","100","Bahrain dinar","1993","Western calendar year","519330418.981475","23","23"
"Bahrain","2.1","Industries","Financial intermediation","J","1997","20","Bahrain dinar                           ","1968","Western calendar year","504530000","",""
"Bahrain","2.1","Industries","Real estate, renting and business activities","K","1997","100","Bahrain dinar","1993","Western calendar year","251694589.73716","23","23"
"Bahrain","2.1","Industries","Real estate, renting and business activities","K","1997","20","Bahrain dinar                           ","1968","Western calendar year","259897482","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","Bahrain dinar","1993","Western calendar year","310017919","23","23"
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","1997","20","Bahrain dinar                           ","1968","Western calendar year","278360000","24","24"
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","Bahrain dinar","1993","Western calendar year","215467544.25785","23","23"
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","20","Bahrain dinar                           ","1968","Western calendar year","198828944","",""
"Bahrain","2.1","Industries","Education","M","1997","100","Bahrain dinar","1993","Western calendar year","99332306.5126495","23","23"
"Bahrain","2.1","Industries","Education","M","1997","20","Bahrain dinar                           ","1968","Western calendar year","97810407","25","25"
"Bahrain","2.1","Industries","Health and social work","N","1997","100","Bahrain dinar","1993","Western calendar year","65455874.8","23","23"
"Bahrain","2.1","Industries","Health and social work","N","1997","20","Bahrain dinar                           ","1968","Western calendar year","54920000","26","26"
"Bahrain","2.1","Industries","Other community, social and personal services","O","1997","100","Bahrain dinar","1993","Western calendar year","50679362.9452007","23,27","23,27"
"Bahrain","2.1","Industries","Other community, social and personal services","O","1997","20","Bahrain dinar                           ","1968","Western calendar year","46100000","",""
"Bahrain","2.1","Industries","Private households with employed persons","P","1997","100","Bahrain dinar","1993","Western calendar year","15846812.7430945","23","23"
"Bahrain","2.1","Industries","Private households with employed persons","P","1997","20","Bahrain dinar                           ","1968","Western calendar year","15650000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","Bahrain dinar","1993","Western calendar year","2695244243.92087","23","23"
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","20","Bahrain dinar                           ","1968","Western calendar year","2360024093","21,23","21,23"
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","20","Bahrain dinar                           ","1968","Western calendar year","306800000","",""
"Bahrain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","Bahrain dinar","1993","Western calendar year","55403000","28","28"
"Bahrain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","20","Bahrain dinar                           ","1968","Western calendar year","55400000","28","28"
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","Bahrain dinar","1993","Western calendar year","2750647243.92087","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","20","Bahrain dinar                           ","1968","Western calendar year","2415427093","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","taka","1993","Fiscal year ending 30 June","446877000000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","taka                                    ","1968","Fiscal year beginning 1 July","444797000000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","taka","1993","Fiscal year ending 30 June","350462000000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting and related service activities","01","1997","100","taka","1993","Fiscal year ending 30 June","316944000000","",""
"Bangladesh","2.1","Industries","Forestry, logging and related service activities","02","1997","100","taka","1993","Fiscal year ending 30 June","33518000000","",""
