"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","3451552626.84313","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","100","Finish markka","1993","Western calendar year","20522000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1980","500","1999 FIM euro / euro","1993","Western calendar year","455000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1980","300","1999 FIM euro / euro","1993","Western calendar year","475000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","474289952.621461","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1980","100","Finish markka","1993","Western calendar year","2820000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1980","500","1999 FIM euro / euro","1993","Western calendar year","2622000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1980","300","1999 FIM euro / euro","1993","Western calendar year","2633000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","2636345747.28419","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1980","100","Finish markka","1993","Western calendar year","15675000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1980","30","Finish markka","1968","Western calendar year","13628000000","",""
"Finland","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1980","500","1999 FIM euro / euro","1993","Western calendar year","2037000000","",""
"Finland","2.1","Industries","Post and telecommunications","64","1980","500","1999 FIM euro / euro","1993","Western calendar year","585000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","500","1999 FIM euro / euro","1993","Western calendar year","3626000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","300","1999 FIM euro / euro","1993","Western calendar year","4012000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","4127836279.14487","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","100","Finish markka","1993","Western calendar year","24543000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","30","Finish markka","1968","Western calendar year","23136000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1980","500","1999 FIM euro / euro","1993","Western calendar year","727000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1980","300","1999 FIM euro / euro","1993","Western calendar year","1002000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","1002231853.78414","",""
"Finland","2.1","Industries","Financial intermediation","J","1980","100","Finish markka","1993","Western calendar year","5959000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1980","500","1999 FIM euro / euro","1993","Western calendar year","2899000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1980","300","1999 FIM euro / euro","1993","Western calendar year","3010000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","3125604425.36072","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1980","100","Finish markka","1993","Western calendar year","18584000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1980","500","1999 FIM euro / euro","1993","Western calendar year","1394000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1980","300","1999 FIM euro / euro","1993","Western calendar year","1386000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","1355931063.1327","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1980","100","Finish markka","1993","Western calendar year","8062000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1980","30","Finish markka","1968","Western calendar year","25440000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","500","1999 FIM euro / euro","1993","Western calendar year","3966000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","300","1999 FIM euro / euro","1993","Western calendar year","3953000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","3943334123.81659","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","100","Finish markka","1993","Western calendar year","23446000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","30","Finish markka","1968","Western calendar year","3502000000","",""
"Finland","2.1","Industries","Education","M","1980","500","1999 FIM euro / euro","1993","Western calendar year","1304000000","",""
"Finland","2.1","Industries","Education","M","1980","300","1999 FIM euro / euro","1993","Western calendar year","1311000000","",""
"Finland","2.1","Industries","Education","M","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","1306652000.67948","",""
"Finland","2.1","Industries","Education","M","1980","100","Finish markka","1993","Western calendar year","7769000000","",""
"Finland","2.1","Industries","Health and social work","N","1980","500","1999 FIM euro / euro","1993","Western calendar year","1804000000","",""
"Finland","2.1","Industries","Health and social work","N","1980","300","1999 FIM euro / euro","1993","Western calendar year","1800000000","",""
"Finland","2.1","Industries","Health and social work","N","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","1795069739.12371","",""
"Finland","2.1","Industries","Health and social work","N","1980","100","Finish markka","1993","Western calendar year","10673000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1980","500","1999 FIM euro / euro","1993","Western calendar year","858000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1980","300","1999 FIM euro / euro","1993","Western calendar year","842000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","841612384.013401","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1980","100","Finish markka","1993","Western calendar year","5004000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1980","500","1999 FIM euro / euro","1993","Western calendar year","28000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1980","300","1999 FIM euro / euro","1993","Western calendar year","28000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","28255571.6455339","",""
"Finland","2.1","Industries","Private households with employed persons","P","1980","100","Finish markka","1993","Western calendar year","168000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1980","30","Finish markka","1968","Western calendar year","2986000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","500","1999 FIM euro / euro","1993","Western calendar year","29684000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","300","1999 FIM euro / euro","1993","Western calendar year","30010000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","30058714405.1277","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","100","Finish markka","1993","Western calendar year","178721000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","30","Finish markka","1968","Western calendar year","176002000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","300","1999 FIM euro / euro","1993","Western calendar year","787000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","787455871.692795","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","100","Finish markka","1993","Western calendar year","4682000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","30","Finish markka","1968","Western calendar year","4682000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","500","1999 FIM euro / euro","1993","Western calendar year","3573000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","300","1999 FIM euro / euro","1993","Western calendar year","3573000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","3573657061.45419","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","100","Finish markka","1993","Western calendar year","21248000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","30","Finish markka","1968","Western calendar year","20056000000","",""
"Finland","2.1","Industries","Plus: Taxes on products","D.21","1980","500","1999 FIM euro / euro","1993","Western calendar year","4329000000","",""
"Finland","2.1","Industries","Less: Subsidies on products","D.31","1980","500","1999 FIM euro / euro","1993","Western calendar year","756000000","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1980","300","1999 FIM euro / euro","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1980","100","Finish markka","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","500","1999 FIM euro / euro","1993","Western calendar year","33257000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","300","1999 FIM euro / euro","1993","Western calendar year","32796000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","32844915594.8891","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","100","Finish markka","1993","Western calendar year","195287000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","30","Finish markka","1968","Western calendar year","191376000000","",""
"France","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","18608564665","",""
"France","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","30","French franc","1968","Western calendar year","119024000000","",""
"France","2.1","Industries","Agriculture, hunting, forestry","A","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","18030346786","",""
"France","2.1","Industries","Fishing","B","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","578217879","",""
"France","2.1","Industries","Mining and quarrying","C","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","1995559298","",""
"France","2.1","Industries","Mining and quarrying","C","1980","30","French franc","1968","Western calendar year","23821000000","",""
"France","2.1","Industries","Manufacturing","D","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","103017940151","",""
"France","2.1","Industries","Manufacturing","D","1980","30","French franc","1968","Western calendar year","679520000000","",""
"France","2.1","Industries","Electricity, gas and water supply","E","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","9183000000","",""
"France","2.1","Industries","Electricity, gas and water supply","E","1980","30","French franc","1968","Western calendar year","50308000000","",""
"France","2.1","Industries","Construction","F","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","26945000000","",""
"France","2.1","Industries","Construction","F","1980","30","French franc","1968","Western calendar year","193609000000","",""
"France","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","48554000000","",""
"France","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","30","French franc","1968","Western calendar year","395042000000","",""
"France","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","39055000000","",""
"France","2.1","Industries","Hotels and restaurants","H","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","9499000000","",""
"France","2.1","Industries","Transport, storage and communications","I","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","26860618580","",""
"France","2.1","Industries","Transport, storage and communications","I","1980","30","French franc","1968","Western calendar year","164194000000","",""
"France","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","92308050140","",""
"France","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","30","French franc","1968","Western calendar year","472578000000","",""
"France","2.1","Industries","Financial intermediation","J","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","17454000000","",""
"France","2.1","Industries","Real estate, renting and business activities","K","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","74854050140","",""
"France","2.1","Industries","Public administration and defence; compulsory social security","L","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","31416000000","",""
"France","2.1","Industries","Public administration and defence; compulsory social security","L","1980","30","French franc","1968","Western calendar year","448211000000","",""
"France","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","46277535397","",""
"France","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","30","French franc","1968","Western calendar year","121265000000","",""
"France","2.1","Industries","Education","M","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","16466000000","",""
"France","2.1","Industries","Health and social work","N","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","19730678017","",""
"France","2.1","Industries","Other community, social and personal services","O","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","10080857380","",""
"France","2.1","Industries","Private households with employed persons","P","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","2120743089","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","400","1999 FRF euro / euro","1993","Western calendar year","404455900000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","300","1999 FRF euro / euro","1993","Western calendar year","396176500000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","407287011322","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","100","French franc","1993","Western calendar year","2671618000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","30","French franc","1968","Western calendar year","2667572000000","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","15557000000","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","100","French franc","1993","Western calendar year","102044000000","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","30","French franc","1968","Western calendar year","107503000000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","400","1999 FRF euro / euro","1993","Western calendar year","48754740000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","300","1999 FRF euro / euro","1993","Western calendar year","48530500000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","47654000000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","100","French franc","1993","Western calendar year","312593000000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","30","French franc","1968","Western calendar year","248226000000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1980","400","1999 FRF euro / euro","1993","Western calendar year","54814740000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1980","300","1999 FRF euro / euro","1993","Western calendar year","54590500000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1980","400","1999 FRF euro / euro","1993","Western calendar year","6060000000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1980","300","1999 FRF euro / euro","1993","Western calendar year","6060000000","",""
"France","2.1","Industries","Plus: Statistical discrepancy","","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","0","",""
"France","2.1","Industries","Plus: Statistical discrepancy","","1980","100","French franc","1993","Western calendar year","0","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","400","1999 FRF euro / euro","1993","Western calendar year","453210640000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","300","1999 FRF euro / euro","1993","Western calendar year","444707000000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","200","1999 FRF euro / euro                    ","1993","Western calendar year","439384000000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","100","French franc","1993","Western calendar year","2882167000000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","30","French franc","1968","Western calendar year","2808295000000","",""
"French Guiana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","French franc                            ","1968","Western calendar year","68000000","",""
"French Guiana","2.1","Industries","Mining and quarrying","C","1980","10","French franc                            ","1968","Western calendar year","56000000","",""
"French Guiana","2.1","Industries","Electricity, gas and water supply","E","1980","10","French franc                            ","1968","Western calendar year","-23000000","",""
"French Guiana","2.1","Industries","Construction","F","1980","10","French franc                            ","1968","Western calendar year","99000000","",""
"French Guiana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","French franc                            ","1968","Western calendar year","164000000","",""
"French Guiana","2.1","Industries","Transport, storage and communications","I","1980","10","French franc                            ","1968","Western calendar year","67000000","",""
"French Guiana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","French franc                            ","1968","Western calendar year","126000000","",""
"French Guiana","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","French franc                            ","1968","Western calendar year","489000000","",""
"French Guiana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","French franc                            ","1968","Western calendar year","165000000","",""
"French Guiana","2.1","Industries","Private households with employed persons","P","1980","10","French franc                            ","1968","Western calendar year","16000000","",""
"French Guiana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","French franc                            ","1968","Western calendar year","1228000000","",""
"French Guiana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","10","French franc                            ","1968","Western calendar year","95000000","",""
"French Guiana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","10","French franc                            ","1968","Western calendar year","86000000","",""
"French Guiana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","French franc                            ","1968","Western calendar year","1219000000","",""
"French Polynesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","CFP franc                               ","1968","Western calendar year","4533000000","",""
"French Polynesia","2.1","Industries","Manufacturing","D","1980","10","CFP franc                               ","1968","Western calendar year","6393000000","61","61"
"French Polynesia","2.1","Industries","Electricity, gas and water supply","E","1980","10","CFP franc                               ","1968","Western calendar year","1164000000","61","61"
"French Polynesia","2.1","Industries","Construction","F","1980","10","CFP franc                               ","1968","Western calendar year","9869000000","",""
"French Polynesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","CFP franc                               ","1968","Western calendar year","22502000000","",""
"French Polynesia","2.1","Industries","Transport, storage and communications","I","1980","10","CFP franc                               ","1968","Western calendar year","5448000000","",""
"French Polynesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","CFP franc                               ","1968","Western calendar year","17562000000","",""
"French Polynesia","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","CFP franc                               ","1968","Western calendar year","28994000000","",""
"French Polynesia","2.1","Industries","Private households with employed persons","P","1980","10","CFP franc                               ","1968","Western calendar year","367000000","",""
"French Polynesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","CFP franc                               ","1968","Western calendar year","96832000000","",""
"French Polynesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","CFP franc                               ","1968","Western calendar year","96832000000","",""
"Gabon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","CFA franc                               ","1968","Western calendar year","66340000000","",""
"Gabon","2.1","Industries","Mining and quarrying","C","1980","20","CFA franc                               ","1968","Western calendar year","404078000000","",""
"Gabon","2.1","Industries","Manufacturing","D","1980","20","CFA franc                               ","1968","Western calendar year","43813000000","62","62"
"Gabon","2.1","Industries","Electricity, gas and water supply","E","1980","20","CFA franc                               ","1968","Western calendar year","13449000000","",""
"Gabon","2.1","Industries","Construction","F","1980","20","CFA franc                               ","1968","Western calendar year","58971000000","",""
"Gabon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","CFA franc                               ","1968","Western calendar year","67256000000","",""
"Gabon","2.1","Industries","Transport, storage and communications","I","1980","20","CFA franc                               ","1968","Western calendar year","36476000000","",""
"Gabon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","CFA franc                               ","1968","Western calendar year","58119000000","",""
"Gabon","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","CFA franc                               ","1968","Western calendar year","67511000000","",""
"Gabon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","20","CFA franc                               ","1968","Western calendar year","42095000000","",""
"Gabon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","CFA franc                               ","1968","Western calendar year","858108000000","",""
"Gabon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","20","CFA franc                               ","1968","Western calendar year","9574000000","",""
"Gabon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","20","CFA franc                               ","1968","Western calendar year","55606000000","",""
"Gabon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","CFA franc                               ","1968","Western calendar year","904500000000","",""
"Gambia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","115825000","",""
"Gambia","2.1","Industries","Mining and quarrying","C","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","126000","",""
"Gambia","2.1","Industries","Manufacturing","D","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","28104000","",""
"Gambia","2.1","Industries","Electricity, gas and water supply","E","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","1850000","",""
"Gambia","2.1","Industries","Construction","F","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","31215000","",""
"Gambia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","100703000","",""
"Gambia","2.1","Industries","Transport, storage and communications","I","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","34706000","",""
"Gambia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","49162000","",""
"Gambia","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","55092000","",""
"Gambia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","8600000","",""
"Gambia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","425383000","",""
"Gambia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","13702000","",""
"Gambia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","dalasi                                  ","1968","Fiscal year beginning 1 July","411700000","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","300","1999 DEM euro / euro","1993","Western calendar year","776527959059.681","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","200","1999 DEM euro / euro                    ","1993","Western calendar year","776666277511.449","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","100","deutsche mark","1993","Western calendar year","1529095130237.07","",""
"Germany","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","200","1999 DEM euro / euro                    ","1993","Western calendar year","25784349891.1538","",""
"Germany","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","100","deutsche mark","1993","Western calendar year","48814633225.4585","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","300","1999 DEM euro / euro","1993","Western calendar year","78164606758.6","21","21"
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","200","1999 DEM euro / euro                    ","1993","Western calendar year","79329336165.6931","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","100","deutsche mark","1993","Western calendar year","150933439803.44","",""
"Germany","2.1","Industries","Plus: Taxes on products","D.21","1980","300","1999 DEM euro / euro","1993","Western calendar year","84909625978.5445","",""
"Germany","2.1","Industries","Less: Subsidies on products","D.31","1980","300","1999 DEM euro / euro","1993","Western calendar year","7413779264.21405","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1980","300","1999 DEM euro / euro","1993","Western calendar year","-7728976.91923523","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1980","200","1999 DEM euro / euro                    ","1993","Western calendar year","60458.1575317383","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1980","100","deutsche mark","1993","Western calendar year","877509834.884888","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","300","1999 DEM euro / euro","1993","Western calendar year","854684836841.362","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","200","1999 DEM euro / euro                    ","1993","Western calendar year","830211606949.751","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","100","deutsche mark","1993","Western calendar year","1633499592083.4","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","100","1999 DEM euro / euro","1993","Western calendar year","14640000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","30","deutsche mark                           ","1968","Western calendar year","30520000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry","A","1980","100","1999 DEM euro / euro","1993","Western calendar year","14520000000","",""
"Germany, Federal Republic of","2.1","Industries","Fishing","B","1980","100","1999 DEM euro / euro","1993","Western calendar year","120000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1980","100","1999 DEM euro / euro","1993","Western calendar year","7450000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1980","30","deutsche mark                           ","1968","Western calendar year","12230000000","63","63"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1980","100","1999 DEM euro / euro","1993","Western calendar year","223500000000","",""
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1980","30","deutsche mark                           ","1968","Western calendar year","476250000000","63,64,65","63,64,65"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1980","100","1999 DEM euro / euro","1993","Western calendar year","16310000000","",""
