"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Cambodia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","100","riel                                    ","1993","Western calendar year","24409700000000","",""
"Cambodia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","100","riel                                    ","1993","Western calendar year","252930000000","",""
"Cambodia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","100","riel                                    ","1993","Western calendar year","1597540000000","",""
"Cambodia","2.1","Industries","Plus: Taxes on products","D.21","2005","100","riel                                    ","1993","Western calendar year","1682940000000","32","32"
"Cambodia","2.1","Industries","Less: Subsidies on products","D.31","2005","100","riel                                    ","1993","Western calendar year","85401600000","",""
"Cambodia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","100","riel                                    ","1993","Western calendar year","25754300000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","300","CFA franc","1993","Western calendar year","1333000000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","200","CFA franc","1993","Western calendar year","1665607645459.3","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry","A","2005","300","CFA franc","1993","Western calendar year","1299549000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry","A","2005","200","CFA franc","1993","Western calendar year","1556950430669.88","",""
"Cameroon","2.1","Industries","Agriculture, hunting and related service activities","01","2005","300","CFA franc","1993","Western calendar year","1082873000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting and related service activities","01","2005","200","CFA franc","1993","Western calendar year","1458592050246.39","",""
"Cameroon","2.1","Industries","Forestry, logging and related service activities","02","2005","300","CFA franc","1993","Western calendar year","216676000000","",""
"Cameroon","2.1","Industries","Forestry, logging and related service activities","02","2005","200","CFA franc","1993","Western calendar year","98358380423.4938","",""
"Cameroon","2.1","Industries","Fishing","B","2005","300","CFA franc","1993","Western calendar year","33451000000","",""
"Cameroon","2.1","Industries","Fishing","B","2005","200","CFA franc","1993","Western calendar year","108657214789.419","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","2005","300","CFA franc","1993","Western calendar year","680491000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","2005","200","CFA franc","1993","Western calendar year","747667450803.764","",""
"Cameroon","2.1","Industries","Manufacturing","D","2005","300","CFA franc","1993","Western calendar year","1318569000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","2005","200","CFA franc","1993","Western calendar year","1509560623033.42","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","2005","300","CFA franc","1993","Western calendar year","150223000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","2005","200","CFA franc","1993","Western calendar year","78010618340.2404","",""
"Cameroon","2.1","Industries","Construction","F","2005","300","CFA franc","1993","Western calendar year","509670000000","",""
"Cameroon","2.1","Industries","Construction","F","2005","200","CFA franc","1993","Western calendar year","253436017321.82","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","300","CFA franc","1993","Western calendar year","1579551000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","200","CFA franc","1993","Western calendar year","1867438873947.88","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","200","CFA franc","1993","Western calendar year","1671928570335.31","",""
"Cameroon","2.1","Industries","Hotels and restaurants","H","2005","200","CFA franc","1993","Western calendar year","195510303612.566","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","2005","300","CFA franc","1993","Western calendar year","757104000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","2005","200","CFA franc","1993","Western calendar year","479825284883.371","",""
"Cameroon","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","300","CFA franc","1993","Western calendar year","566164000000","",""
"Cameroon","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","200","CFA franc","1993","Western calendar year","362209513897.661","",""
"Cameroon","2.1","Industries","Post and telecommunications","64","2005","300","CFA franc","1993","Western calendar year","190940000000","",""
"Cameroon","2.1","Industries","Post and telecommunications","64","2005","200","CFA franc","1993","Western calendar year","117615770985.71","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","300","CFA franc","1993","Western calendar year","1227865000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","200","CFA franc","1993","Western calendar year","662783231553.869","",""
"Cameroon","2.1","Industries","Financial intermediation","J","2005","300","CFA franc","1993","Western calendar year","200518000000","",""
"Cameroon","2.1","Industries","Financial intermediation","J","2005","200","CFA franc","1993","Western calendar year","102012483778.142","",""
"Cameroon","2.1","Industries","Real estate, renting and business activities","K","2005","200","CFA franc","1993","Western calendar year","560770747775.727","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","2005","300","CFA franc","1993","Western calendar year","452778000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","2005","200","CFA franc","1993","Western calendar year","350907911923.053","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","300","CFA franc","1993","Western calendar year","777357000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","200","CFA franc","1993","Western calendar year","530718736982.666","",""
"Cameroon","2.1","Industries","Education","M","2005","300","CFA franc","1993","Western calendar year","264649000000","",""
"Cameroon","2.1","Industries","Education","M","2005","200","CFA franc","1993","Western calendar year","262656017981.612","",""
"Cameroon","2.1","Industries","Health and social work","N","2005","300","CFA franc","1993","Western calendar year","221842000000","",""
"Cameroon","2.1","Industries","Health and social work","N","2005","200","CFA franc","1993","Western calendar year","82211433250.2457","",""
"Cameroon","2.1","Industries","Other community, social and personal services","O","2005","300","CFA franc","1993","Western calendar year","290866000000","",""
"Cameroon","2.1","Industries","Other community, social and personal services","O","2005","200","CFA franc","1993","Western calendar year","185851285750.808","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","300","CFA franc","1993","Western calendar year","8786608000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","200","CFA franc","1993","Western calendar year","8145956394249.38","",""
"Cameroon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","200","CFA franc","1993","Western calendar year","58439000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","300","CFA franc","1993","Western calendar year","678324000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","200","CFA franc","1993","Western calendar year","662049000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","300","CFA franc","1993","Western calendar year","9464932000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","200","CFA franc","1993","Western calendar year","8749566394249.38","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","200","Canadian dollar","1993","Western calendar year","23570000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","2005","200","Canadian dollar","1993","Western calendar year","22186000000","",""
"Canada","2.1","Industries","Agriculture, hunting and related service activities","01","2005","200","Canadian dollar","1993","Western calendar year","14850000000","",""
"Canada","2.1","Industries","Forestry, logging and related service activities","02","2005","200","Canadian dollar","1993","Western calendar year","7336000000","",""
"Canada","2.1","Industries","Fishing","B","2005","200","Canadian dollar","1993","Western calendar year","1384000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","2005","200","Canadian dollar","1993","Western calendar year","110695000000","",""
"Canada","2.1","Industries","Manufacturing","D","2005","200","Canadian dollar","1993","Western calendar year","191445000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","2005","200","Canadian dollar","1993","Western calendar year","36348000000","",""
"Canada","2.1","Industries","Construction","F","2005","200","Canadian dollar","1993","Western calendar year","75914000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","200","Canadian dollar","1993","Western calendar year","177804000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","200","Canadian dollar","1993","Western calendar year","149548000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","2005","200","Canadian dollar","1993","Western calendar year","28256000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","2005","200","Canadian dollar","1993","Western calendar year","91808000000","",""
"Canada","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","200","Canadian dollar","1993","Western calendar year","54299000000","",""
"Canada","2.1","Industries","Post and telecommunications","64","2005","200","Canadian dollar","1993","Western calendar year","37509000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","200","Canadian dollar","1993","Western calendar year","324961000000","",""
"Canada","2.1","Industries","Financial intermediation","J","2005","200","Canadian dollar","1993","Western calendar year","76760000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","2005","200","Canadian dollar","1993","Western calendar year","248201000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","2005","200","Canadian dollar","1993","Western calendar year","71636000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","200","Canadian dollar","1993","Western calendar year","176367000000","",""
"Canada","2.1","Industries","Education","M","2005","200","Canadian dollar","1993","Western calendar year","59606000000","",""
"Canada","2.1","Industries","Health and social work","N","2005","200","Canadian dollar","1993","Western calendar year","80281000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","2005","200","Canadian dollar","1993","Western calendar year","36480000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","200","Canadian dollar","1993","Western calendar year","1280548000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","200","Canadian dollar","1993","Western calendar year","93302000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","2005","200","Canadian dollar","1993","Western calendar year","109653000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","2005","200","Canadian dollar","1993","Western calendar year","16351000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","200","Canadian dollar","1993","Western calendar year","1373845000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","50","CFA Franc","1968","Western calendar year","320145000000","",""
"Central African Republic","2.1","Industries","Mining and quarrying","C","2005","50","CFA Franc","1968","Western calendar year","29807000000","",""
"Central African Republic","2.1","Industries","Manufacturing","D","2005","50","CFA Franc","1968","Western calendar year","82792000000","",""
"Central African Republic","2.1","Industries","Electricity, gas and water supply","E","2005","50","CFA Franc","1968","Western calendar year","6092000000","",""
"Central African Republic","2.1","Industries","Construction","F","2005","50","CFA Franc","1968","Western calendar year","13461000000","",""
"Central African Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","50","CFA Franc","1968","Western calendar year","102763000000","",""
"Central African Republic","2.1","Industries","Transport, storage and communications","I","2005","50","CFA Franc","1968","Western calendar year","18643000000","",""
"Central African Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","50","CFA Franc","1968","Western calendar year","54903000000","34","34"
"Central African Republic","2.1","Industries","Public administration and defence; compulsory social security","L","2005","50","CFA Franc","1968","Western calendar year","83336000000","",""
"Central African Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","50","CFA Franc","1968","Western calendar year","711942000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","50","CFA Franc","1968","Western calendar year","33268000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes on products","D.21","2005","50","CFA Franc","1968","Western calendar year","33268000000","",""
"Central African Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","50","CFA Franc","1968","Western calendar year","745210000000","",""
"Chad","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","200","CFA Franc","1993","Western calendar year","907643000000","",""
"Chad","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","CFA Franc","1993","Western calendar year","644582717123.735","",""
"Chad","2.1","Industries","Mining and quarrying","C","2005","200","CFA Franc","1993","Western calendar year","887767000000","",""
"Chad","2.1","Industries","Mining and quarrying","C","2005","100","CFA Franc","1993","Western calendar year","1417274870656.61","",""
"Chad","2.1","Industries","Manufacturing","D","2005","200","CFA Franc","1993","Western calendar year","190170000000","",""
"Chad","2.1","Industries","Manufacturing","D","2005","100","CFA Franc","1993","Western calendar year","175375988394.087","",""
"Chad","2.1","Industries","Electricity, gas and water supply","E","2005","200","CFA Franc","1993","Western calendar year","103000000","",""
"Chad","2.1","Industries","Electricity, gas and water supply","E","2005","100","CFA Franc","1993","Western calendar year","9165882489.77146","",""
"Chad","2.1","Industries","Construction","F","2005","200","CFA Franc","1993","Western calendar year","147413000000","",""
"Chad","2.1","Industries","Construction","F","2005","100","CFA Franc","1993","Western calendar year","30925196847.6608","",""
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","200","CFA Franc","1993","Western calendar year","709433000000","",""
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","100","CFA Franc","1993","Western calendar year","336561509647.484","",""
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","200","CFA Franc","1993","Western calendar year","684753000000","",""
"Chad","2.1","Industries","Hotels and restaurants","H","2005","200","CFA Franc","1993","Western calendar year","24680000000","",""
"Chad","2.1","Industries","Transport, storage and communications","I","2005","200","CFA Franc","1993","Western calendar year","126758000000","",""
"Chad","2.1","Industries","Transport, storage and communications","I","2005","100","CFA Franc","1993","Western calendar year","54025460469.1315","",""
"Chad","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","200","CFA Franc","1993","Western calendar year","102737000000","",""
"Chad","2.1","Industries","Post and telecommunications","64","2005","200","CFA Franc","1993","Western calendar year","24021000000","",""
"Chad","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","200","CFA Franc","1993","Western calendar year","219361000000","",""
"Chad","2.1","Industries","Financial intermediation","J","2005","200","CFA Franc","1993","Western calendar year","21003000000","",""
"Chad","2.1","Industries","Real estate, renting and business activities","K","2005","200","CFA Franc","1993","Western calendar year","198358000000","",""
"Chad","2.1","Industries","Public administration and defence; compulsory social security","L","2005","200","CFA Franc","1993","Western calendar year","80553000000","",""
"Chad","2.1","Industries","Public administration and defence; compulsory social security","L","2005","100","CFA Franc","1993","Western calendar year","210815224938.648","",""
"Chad","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","200","CFA Franc","1993","Western calendar year","144023000000","",""
"Chad","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","100","CFA Franc","1993","Western calendar year","153746608357.509","",""
"Chad","2.1","Industries","Education","M","2005","200","CFA Franc","1993","Western calendar year","52681000000","",""
"Chad","2.1","Industries","Education","M","2005","100","CFA Franc","1993","Western calendar year","43182954949.2854","",""
"Chad","2.1","Industries","Health and social work","N","2005","200","CFA Franc","1993","Western calendar year","91342000000","",""
"Chad","2.1","Industries","Health and social work","N","2005","100","CFA Franc","1993","Western calendar year","64893825878.9054","",""
"Chad","2.1","Industries","Other community, social and personal services","O","2005","100","CFA Franc","1993","Western calendar year","46104910050.0926","",""
"Chad","2.1","Industries","Private households with employed persons","P","2005","200","CFA Franc","1993","Western calendar year","75665000000","",""
"Chad","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","200","CFA Franc","1993","Western calendar year","3488889000000","",""
"Chad","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","100","CFA Franc","1993","Western calendar year","3032473458924.64","",""
"Chad","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","200","CFA Franc","1993","Western calendar year","17179000000","",""
"Chad","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","200","CFA Franc","1993","Western calendar year","52102000000","",""
"Chad","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","100","CFA Franc","1993","Western calendar year","65545117127.7292","33","33"
"Chad","2.1","Industries","Plus: Taxes on products","D.21","2005","200","CFA Franc","1993","Western calendar year","65872000000","",""
"Chad","2.1","Industries","Less: Subsidies on products","D.31","2005","200","CFA Franc","1993","Western calendar year","13770000000","",""
"Chad","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","200","CFA Franc","1993","Western calendar year","3523812000000","",""
"Chad","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","100","CFA Franc","1993","Western calendar year","3098018576052.37","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","200","Chilean peso","1993","Western calendar year","2595872631988.07","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","Chilean peso                            ","1993","Western calendar year","2775772171690.2","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry","A","2005","200","Chilean peso","1993","Western calendar year","2164731927014.94","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","Chilean peso                            ","1993","Western calendar year","2139533477690.55","",""
"Chile","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","Chilean peso                            ","1993","Western calendar year","2139533000000","56","56"
"Chile","2.1","Industries","Forestry, logging and related service activities","02","2005","200","Chilean peso","1993","Western calendar year","412412049749.61","",""
"Chile","2.1","Industries","Fishing","B","2005","200","Chilean peso","1993","Western calendar year","431140704973.132","",""
"Chile","2.1","Industries","Fishing","B","2005","100","Chilean peso                            ","1993","Western calendar year","636238693999.643","",""
"Chile","2.1","Industries","Mining and quarrying","C","2005","200","Chilean peso","1993","Western calendar year","10002024617892.1","",""
"Chile","2.1","Industries","Mining and quarrying","C","2005","100","Chilean peso                            ","1993","Western calendar year","10386199234224.6","",""
"Chile","2.1","Industries","Manufacturing","D","2005","200","Chilean peso","1993","Western calendar year","9711550524988.63","",""
"Chile","2.1","Industries","Manufacturing","D","2005","100","Chilean peso                            ","1993","Western calendar year","9853571520022.43","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","2005","200","Chilean peso","1993","Western calendar year","1790475762936.36","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","2005","100","Chilean peso                            ","1993","Western calendar year","1941610265122.25","",""
"Chile","2.1","Industries","Construction","F","2005","200","Chilean peso","1993","Western calendar year","3854811635363.06","",""
"Chile","2.1","Industries","Construction","F","2005","100","Chilean peso                            ","1993","Western calendar year","4032635299062.51","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","200","Chilean peso","1993","Western calendar year","6360893950635.66","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","100","Chilean peso                            ","1993","Western calendar year","5937385917278.39","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","200","Chilean peso","1993","Western calendar year","5624431486156.57","",""
"Chile","2.1","Industries","Hotels and restaurants","H","2005","200","Chilean peso","1993","Western calendar year","736462464479.086","",""
"Chile","2.1","Industries","Transport, storage and communications","I","2005","200","Chilean peso","1993","Western calendar year","5454478022562.67","",""
"Chile","2.1","Industries","Transport, storage and communications","I","2005","100","Chilean peso                            ","1993","Western calendar year","5485516017708.7","",""
"Chile","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","200","Chilean peso","1993","Western calendar year","4085693871080.25","",""
"Chile","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","100","Chilean peso                            ","1993","Western calendar year","4163624390066.01","",""
"Chile","2.1","Industries","Post and telecommunications","64","2005","200","Chilean peso","1993","Western calendar year","1368784151482.42","",""
"Chile","2.1","Industries","Post and telecommunications","64","2005","100","Chilean peso                            ","1993","Western calendar year","1321891627642.68","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","200","Chilean peso","1993","Western calendar year","13755570229537","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","100","Chilean peso                            ","1993","Western calendar year","12685364389024.1","",""
"Chile","2.1","Industries","Financial intermediation","J","2005","200","Chilean peso","1993","Western calendar year","3279776287176.4","",""
"Chile","2.1","Industries","Real estate, renting and business activities","K","2005","200","Chilean peso","1993","Western calendar year","10475793942360.6","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","2005","200","Chilean peso","1993","Western calendar year","2710007962009.45","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","2005","100","Chilean peso                            ","1993","Western calendar year","2631160841517.86","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","200","Chilean peso","1993","Western calendar year","6767559015003.71","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2005","100","Chilean peso                            ","1993","Western calendar year","6669599194406.29","",""
"Chile","2.1","Industries","Education","M","2005","100","Chilean peso                            ","1993","Western calendar year","2878985104565.32","",""
"Chile","2.1","Industries","Health and social work","N","2005","100","Chilean peso                            ","1993","Western calendar year","2117073819242.37","",""
"Chile","2.1","Industries","Other community, social and personal services","O","2005","100","Chilean peso                            ","1993","Western calendar year","1673540270598.59","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","200","Chilean peso","1993","Western calendar year","63003244352916.8","57","57"
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","100","Chilean peso                            ","1993","Western calendar year","62398814850057.3","10,57","10,57"
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","100","Chilean peso                            ","1993","Western calendar year","1943568579369.44","",""
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","200","Chilean peso","1993","Western calendar year","5879523259656.84","13","13"
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2005","100","Chilean peso                            ","1993","Western calendar year","5737349260161.84","13","13"
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","200","Chilean peso","1993","Western calendar year","68882767612573.6","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","100","Chilean peso                            ","1993","Western calendar year","66192595530849.7","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","1000","Yuan Renminbi","2008","Western calendar year","2241620000000","58","58"
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","400","Yuan Renminbi","1993","Western calendar year","2241290000000","58","58"
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","300","Yuan Renminbi","1993","Western calendar year","2242000000000","25","25"
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","200","Yuan Renminbi","1993","Western calendar year","2242000000000","25","25"
"China","2.1","Industries","Mining and quarrying","C","2005","1000","Yuan Renminbi","2008","Western calendar year","7796050000000","58,59","58,59"
"China","2.1","Industries","Mining and quarrying","C","2005","400","Yuan Renminbi","1993","Western calendar year","7703440000000","58,59","58,59"
"China","2.1","Industries","Mining and quarrying","C","2005","300","Yuan Renminbi","1993","Western calendar year","1031820000000","25","25"
"China","2.1","Industries","Mining and quarrying","C","2005","200","Yuan Renminbi","1993","Western calendar year","7723080000000","25,59","25,59"
"China","2.1","Industries","Manufacturing","D","2005","300","Yuan Renminbi","1993","Western calendar year","6011800000000","25","25"
"China","2.1","Industries","Manufacturing","D","2005","200","Yuan Renminbi","1993","Western calendar year","6011800000000","25","25"
"China","2.1","Industries","Electricity, gas and water supply","E","2005","300","Yuan Renminbi","1993","Western calendar year","679460000000","25","25"
"China","2.1","Industries","Electricity, gas and water supply","E","2005","200","Yuan Renminbi","1993","Western calendar year","679460000000","25","25"
"China","2.1","Industries","Construction","F","2005","1000","Yuan Renminbi","2008","Western calendar year","1040050000000","58","58"
"China","2.1","Industries","Construction","F","2005","400","Yuan Renminbi","1993","Western calendar year","1036730000000","58","58"
"China","2.1","Industries","Construction","F","2005","300","Yuan Renminbi","1993","Western calendar year","1036730000000","25","25"
"China","2.1","Industries","Construction","F","2005","200","Yuan Renminbi","1993","Western calendar year","1036730000000","25","25"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","1000","Yuan Renminbi","2008","Western calendar year","1816190000000","58,60","58,60"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","400","Yuan Renminbi","1993","Western calendar year","1816190000000","58,60","58,60"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","300","Yuan Renminbi","1993","Western calendar year","1816190000000","25,60","25,60"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","200","Yuan Renminbi","1993","Western calendar year","1816190000000","25","25"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","1000","Yuan Renminbi","2008","Western calendar year","1396620000000","58,60","58,60"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","400","Yuan Renminbi","1993","Western calendar year","1396620000000","58,60","58,60"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","300","Yuan Renminbi","1993","Western calendar year","1396620000000","25,60","25,60"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","200","Yuan Renminbi","1993","Western calendar year","1396620000000","25","25"
"China","2.1","Industries","Hotels and restaurants","H","2005","1000","Yuan Renminbi","2008","Western calendar year","419570000000","58","58"
"China","2.1","Industries","Hotels and restaurants","H","2005","400","Yuan Renminbi","1993","Western calendar year","419570000000","58","58"
"China","2.1","Industries","Hotels and restaurants","H","2005","300","Yuan Renminbi","1993","Western calendar year","419570000000","25","25"
"China","2.1","Industries","Hotels and restaurants","H","2005","200","Yuan Renminbi","1993","Western calendar year","419570000000","25","25"
"China","2.1","Industries","Transport, storage and communications","I","2005","1000","Yuan Renminbi","2008","Western calendar year","1066880000000","58","58"
"China","2.1","Industries","Transport, storage and communications","I","2005","400","Yuan Renminbi","1993","Western calendar year","1066620000000","58","58"
"China","2.1","Industries","Transport, storage and communications","I","2005","300","Yuan Renminbi","1993","Western calendar year","1066620000000","25","25"
"China","2.1","Industries","Transport, storage and communications","I","2005","200","Yuan Renminbi","1993","Western calendar year","1066620000000","25","25"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","1000","Yuan Renminbi","2008","Western calendar year","1598590000000","58,61","58,61"
