"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","CFA franc                               ","1968","Western calendar year","258800000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","1975","10","CFA franc                               ","1968","Western calendar year","1345000000","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","CFA franc                               ","1968","Western calendar year","120459700000","",""
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","CFA franc                               ","1968","Western calendar year","1112000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","CFA franc                               ","1968","Western calendar year","7619300000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","CFA franc                               ","1968","Western calendar year","126967000000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Burundi franc                           ","1968","Western calendar year","19754100000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1975","20","Burundi franc                           ","1968","Western calendar year","126600000","21","21"
"Burundi","2.1","Industries","Manufacturing","D","1975","20","Burundi franc                           ","1968","Western calendar year","2227600000","",""
"Burundi","2.1","Industries","Construction","F","1975","20","Burundi franc                           ","1968","Western calendar year","987400000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Burundi franc                           ","1968","Western calendar year","2932100000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1975","20","Burundi franc                           ","1968","Western calendar year","439300000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Burundi franc                           ","1968","Western calendar year","1067500000","22","22"
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Burundi franc                           ","1968","Western calendar year","2304000000","",""
"Burundi","2.1","Industries","Private households with employed persons","P","1975","20","Burundi franc                           ","1968","Western calendar year","628300000","",""
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Burundi franc                           ","1968","Western calendar year","30466700000","4","4"
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Burundi franc                           ","1968","Western calendar year","2204600000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Burundi franc                           ","1968","Western calendar year","32671700000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","220800000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","2000000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","67500000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","6700000000","",""
"Cameroon","2.1","Industries","Construction","F","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","28600000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","107200000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","55100000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","72500000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","45100000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","8800000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","10100000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","624400000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","32800000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","CFA franc                               ","1968","Fiscal year beginning 1 July","657200000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","100","Canadian dollar                         ","1993","Western calendar year","7710000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","30","Canadian dollar                         ","1968","Western calendar year","7711000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1975","100","Canadian dollar                         ","1993","Western calendar year","7499000000","",""
"Canada","2.1","Industries","Fishing","B","1975","100","Canadian dollar                         ","1993","Western calendar year","211000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1975","100","Canadian dollar                         ","1993","Western calendar year","9303000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1975","30","Canadian dollar                         ","1968","Western calendar year","9304000000","",""
"Canada","2.1","Industries","Manufacturing","D","1975","100","Canadian dollar                         ","1993","Western calendar year","30902000000","",""
"Canada","2.1","Industries","Manufacturing","D","1975","30","Canadian dollar                         ","1968","Western calendar year","30902000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1975","100","Canadian dollar                         ","1993","Western calendar year","3482000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1975","30","Canadian dollar                         ","1968","Western calendar year","3363000000","",""
"Canada","2.1","Industries","Construction","F","1975","100","Canadian dollar                         ","1993","Western calendar year","13173000000","",""
"Canada","2.1","Industries","Construction","F","1975","30","Canadian dollar                         ","1968","Western calendar year","13173000000","23","23"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","100","Canadian dollar                         ","1993","Western calendar year","22553000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","30","Canadian dollar                         ","1968","Western calendar year","22553000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1975","100","Canadian dollar                         ","1993","Western calendar year","18503000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1975","100","Canadian dollar                         ","1993","Western calendar year","4050000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1975","100","Canadian dollar                         ","1993","Western calendar year","12422000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1975","30","Canadian dollar                         ","1968","Western calendar year","11763000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","100","Canadian dollar                         ","1993","Western calendar year","22311000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","30","Canadian dollar                         ","1968","Western calendar year","22310000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1975","100","Canadian dollar                         ","1993","Western calendar year","11488000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1975","100","Canadian dollar                         ","1993","Western calendar year","10823000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1975","100","Canadian dollar                         ","1993","Western calendar year","11407000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1975","30","Canadian dollar                         ","1968","Western calendar year","17681000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","100","Canadian dollar                         ","1993","Western calendar year","23001000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","30","Canadian dollar                         ","1968","Western calendar year","17089000000","",""
"Canada","2.1","Industries","Education","M","1975","100","Canadian dollar                         ","1993","Western calendar year","9494000000","",""
"Canada","2.1","Industries","Health and social work","N","1975","100","Canadian dollar                         ","1993","Western calendar year","8373000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1975","100","Canadian dollar                         ","1993","Western calendar year","5134000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1975","30","Canadian dollar                         ","1968","Western calendar year","416000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","1000","Canadian dollar","2008","Western calendar year","166364251895.746","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","100","Canadian dollar                         ","1993","Western calendar year","163438000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","30","Canadian dollar                         ","1968","Western calendar year","156265000000","4,18","4,18"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","100","Canadian dollar                         ","1993","Western calendar year","2458000000","",""
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","30","Canadian dollar                         ","1968","Western calendar year","2458000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","1000","Canadian dollar","2008","Western calendar year","10195524074.1584","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","100","Canadian dollar                         ","1993","Western calendar year","10183000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","30","Canadian dollar                         ","1968","Western calendar year","17629000000","24","24"
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1975","1000","Canadian dollar","2008","Western calendar year","14577734060.9026","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1975","30","Canadian dollar                         ","1968","Western calendar year","22000000000","24","24"
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1975","1000","Canadian dollar","2008","Western calendar year","4382000100.66438","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1975","30","Canadian dollar                         ","1968","Western calendar year","4371000000","",""
"Canada","2.1","Industries","Plus: Statistical discrepancy","","1975","100","Canadian dollar                         ","1993","Western calendar year","-516151323.1","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","1000","Canadian dollar","2008","Western calendar year","176554732563.785","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","100","Canadian dollar                         ","1993","Western calendar year","171163000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","30","Canadian dollar                         ","1968","Western calendar year","171436000000","",""
"Chad","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","CFA franc                               ","1968","Western calendar year","60930000000","",""
"Chad","2.1","Industries","Mining and quarrying","C","1975","20","CFA franc                               ","1968","Western calendar year","1210000000","",""
"Chad","2.1","Industries","Manufacturing","D","1975","20","CFA franc                               ","1968","Western calendar year","16530000000","",""
"Chad","2.1","Industries","Electricity, gas and water supply","E","1975","20","CFA franc                               ","1968","Western calendar year","970000000","",""
"Chad","2.1","Industries","Construction","F","1975","20","CFA franc                               ","1968","Western calendar year","4180000000","",""
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","CFA franc                               ","1968","Western calendar year","42200000000","",""
"Chad","2.1","Industries","Transport, storage and communications","I","1975","20","CFA franc                               ","1968","Western calendar year","3550000000","",""
"Chad","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","CFA franc                               ","1968","Western calendar year","7660000000","",""
"Chad","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","CFA franc                               ","1968","Western calendar year","9970000000","25","25"
"Chad","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","CFA franc                               ","1968","Western calendar year","147180000000","",""
"Chad","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","CFA franc                               ","1968","Western calendar year","1250000000","",""
"Chad","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","CFA franc                               ","1968","Western calendar year","2640000000","",""
"Chad","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","CFA franc                               ","1968","Western calendar year","148570000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Chilean peso                            ","1968","Western calendar year","2334000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1975","20","Chilean peso                            ","1968","Western calendar year","3683000000","",""
"Chile","2.1","Industries","Manufacturing","D","1975","20","Chilean peso                            ","1968","Western calendar year","7187000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1975","20","Chilean peso                            ","1968","Western calendar year","739000000","",""
"Chile","2.1","Industries","Construction","F","1975","20","Chilean peso                            ","1968","Western calendar year","1907000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Chilean peso                            ","1968","Western calendar year","6655000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1975","20","Chilean peso                            ","1968","Western calendar year","2023000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Chilean peso                            ","1968","Western calendar year","5134000000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Chilean peso                            ","1968","Western calendar year","3656000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Chilean peso                            ","1968","Western calendar year","1441000000","",""
"Chile","2.1","Industries","Private households with employed persons","P","1975","20","Chilean peso                            ","1968","Western calendar year","433000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Chilean peso                            ","1968","Western calendar year","35191000000","",""
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","Chilean peso                            ","1968","Western calendar year","1047000000","",""
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Chilean peso                            ","1968","Western calendar year","1303000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Chilean peso                            ","1968","Western calendar year","35447000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","1000","Yuan Renminbi","2008","Western calendar year","97980000000","24","24"
"China","2.1","Industries","Mining and quarrying","C","1975","1000","Yuan Renminbi","2008","Western calendar year","125660000000","24,26","24,26"
"China","2.1","Industries","Construction","F","1975","1000","Yuan Renminbi","2008","Western calendar year","12610000000","24","24"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","1000","Yuan Renminbi","2008","Western calendar year","19140000000","24,27","24,27"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1975","1000","Yuan Renminbi","2008","Western calendar year","16020000000","24,27","24,27"
"China","2.1","Industries","Hotels and restaurants","H","1975","1000","Yuan Renminbi","2008","Western calendar year","3120000000","24","24"
"China","2.1","Industries","Transport, storage and communications","I","1975","1000","Yuan Renminbi","2008","Western calendar year","14840000000","24","24"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","1000","Yuan Renminbi","2008","Western calendar year","12590000000","24,28","24,28"
"China","2.1","Industries","Financial intermediation","J","1975","1000","Yuan Renminbi","2008","Western calendar year","6120000000","24","24"
"China","2.1","Industries","Real estate, renting and business activities","K","1975","1000","Yuan Renminbi","2008","Western calendar year","6470000000","24,28","24,28"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","1000","Yuan Renminbi","2008","Western calendar year","303950000000","29","29"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","1000","Yuan Renminbi","2008","Western calendar year","303950000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Colombian peso                          ","1968","Western calendar year","97000000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1975","20","Colombian peso                          ","1968","Western calendar year","7000000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1975","20","Colombian peso                          ","1968","Western calendar year","94000000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1975","20","Colombian peso                          ","1968","Western calendar year","4000000000","",""
"Colombia","2.1","Industries","Construction","F","1975","20","Colombian peso                          ","1968","Western calendar year","14000000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","Colombian peso                          ","1968","Western calendar year","55000000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1975","20","Colombian peso                          ","1968","Western calendar year","34000000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","Colombian peso                          ","1968","Western calendar year","57000000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","Colombian peso                          ","1968","Western calendar year","28000000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","Colombian peso                          ","1968","Western calendar year","19000000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","Colombian peso                          ","1968","Western calendar year","408000000000","",""
"Colombia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","Colombian peso                          ","1968","Western calendar year","11000000000","",""
"Colombia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","Colombian peso                          ","1968","Western calendar year","8329000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","Colombian peso                          ","1968","Western calendar year","405000000000","",""
"Congo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","CFA franc                               ","1968","Western calendar year","22648000000","",""
"Congo","2.1","Industries","Mining and quarrying","C","1975","10","CFA franc                               ","1968","Western calendar year","24769000000","",""
"Congo","2.1","Industries","Manufacturing","D","1975","10","CFA franc                               ","1968","Western calendar year","15211000000","",""
"Congo","2.1","Industries","Electricity, gas and water supply","E","1975","10","CFA franc                               ","1968","Western calendar year","1972000000","",""
"Congo","2.1","Industries","Construction","F","1975","10","CFA franc                               ","1968","Western calendar year","5240000000","",""
"Congo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","CFA franc                               ","1968","Western calendar year","17294000000","",""
"Congo","2.1","Industries","Transport, storage and communications","I","1975","10","CFA franc                               ","1968","Western calendar year","13232000000","",""
"Congo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","CFA franc                               ","1968","Western calendar year","10322000000","",""
"Congo","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","CFA franc                               ","1968","Western calendar year","25379000000","",""
"Congo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","CFA franc                               ","1968","Western calendar year","136067000000","",""
"Congo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","CFA franc                               ","1968","Western calendar year","146458000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Costa Rican colon                       ","1968","Western calendar year","3418000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1975","10","Costa Rican colon                       ","1968","Western calendar year","39000000","",""
"Costa Rica","2.1","Industries","Manufacturing","D","1975","10","Costa Rican colon                       ","1968","Western calendar year","3388000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1975","10","Costa Rican colon                       ","1968","Western calendar year","304000000","",""
"Costa Rica","2.1","Industries","Construction","F","1975","10","Costa Rican colon                       ","1968","Western calendar year","869000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Costa Rican colon                       ","1968","Western calendar year","3204000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1975","10","Costa Rican colon                       ","1968","Western calendar year","789000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","Costa Rican colon                       ","1968","Western calendar year","1940000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","Costa Rican colon                       ","1968","Western calendar year","2084000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","Costa Rican colon                       ","1968","Western calendar year","771000000","30","30"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","Costa Rican colon                       ","1968","Western calendar year","16805000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","Costa Rican colon                       ","1968","Western calendar year","16805000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","CFA franc                               ","1968","Western calendar year","240414000000","",""
"Côte d'Ivoire","2.1","Industries","Mining and quarrying","C","1975","10","CFA franc                               ","1968","Western calendar year","1636000000","",""
"Côte d'Ivoire","2.1","Industries","Manufacturing","D","1975","10","CFA franc                               ","1968","Western calendar year","109151000000","",""
"Côte d'Ivoire","2.1","Industries","Electricity, gas and water supply","E","1975","10","CFA franc                               ","1968","Western calendar year","13439000000","",""
"Côte d'Ivoire","2.1","Industries","Construction","F","1975","10","CFA franc                               ","1968","Western calendar year","54980000000","",""
"Côte d'Ivoire","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","CFA franc                               ","1968","Western calendar year","149078000000","31","31"
"Côte d'Ivoire","2.1","Industries","Transport, storage and communications","I","1975","10","CFA franc                               ","1968","Western calendar year","72210000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","CFA franc                               ","1968","Western calendar year","56175000000","",""
"Côte d'Ivoire","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","CFA franc                               ","1968","Western calendar year","82238000000","",""
"Côte d'Ivoire","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","CFA franc                               ","1968","Western calendar year","6860000000","",""
"Côte d'Ivoire","2.1","Industries","Private households with employed persons","P","1975","10","CFA franc                               ","1968","Western calendar year","5897000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","CFA franc                               ","1968","Western calendar year","792078000000","",""
"Côte d'Ivoire","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","CFA franc                               ","1968","Western calendar year","14821000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","CFA franc                               ","1968","Western calendar year","57288000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","CFA franc                               ","1968","Western calendar year","834545000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Cyprus pound                            ","1968","Western calendar year","40400000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1975","10","Cyprus pound                            ","1968","Western calendar year","6100000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1975","10","Cyprus pound                            ","1968","Western calendar year","36800000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1975","10","Cyprus pound                            ","1968","Western calendar year","4000000","",""
"Cyprus","2.1","Industries","Construction","F","1975","10","Cyprus pound                            ","1968","Western calendar year","19800000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Cyprus pound                            ","1968","Western calendar year","41200000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1975","10","Cyprus pound                            ","1968","Western calendar year","16900000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","Cyprus pound                            ","1968","Western calendar year","29500000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","Cyprus pound                            ","1968","Western calendar year","25000000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","Cyprus pound                            ","1968","Western calendar year","20800000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","Cyprus pound                            ","1968","Western calendar year","240500000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","Cyprus pound                            ","1968","Western calendar year","16500000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","Cyprus pound                            ","1968","Western calendar year","257000000","",""
"Democratic Republic of the Congo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","new zaire                               ","1968","Western calendar year","373600000","",""
"Democratic Republic of the Congo","2.1","Industries","Mining and quarrying","C","1975","20","new zaire                               ","1968","Western calendar year","200200000","",""
"Democratic Republic of the Congo","2.1","Industries","Manufacturing","D","1975","20","new zaire                               ","1968","Western calendar year","191600000","",""
"Democratic Republic of the Congo","2.1","Industries","Electricity, gas and water supply","E","1975","20","new zaire                               ","1968","Western calendar year","10200000","",""
"Democratic Republic of the Congo","2.1","Industries","Construction","F","1975","20","new zaire                               ","1968","Western calendar year","111700000","",""
"Democratic Republic of the Congo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","20","new zaire                               ","1968","Western calendar year","326500000","",""
"Democratic Republic of the Congo","2.1","Industries","Transport, storage and communications","I","1975","20","new zaire                               ","1968","Western calendar year","82300000","",""
"Democratic Republic of the Congo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","20","new zaire                               ","1968","Western calendar year","44300000","",""
"Democratic Republic of the Congo","2.1","Industries","Public administration and defence; compulsory social security","L","1975","20","new zaire                               ","1968","Western calendar year","248800000","",""
"Democratic Republic of the Congo","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","20","new zaire                               ","1968","Western calendar year","236100000","15,32","15,32"
"Democratic Republic of the Congo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","20","new zaire                               ","1968","Western calendar year","1825300000","",""
"Democratic Republic of the Congo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","20","new zaire                               ","1968","Western calendar year","18400000","",""
"Democratic Republic of the Congo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","20","new zaire                               ","1968","Western calendar year","85500000","",""
"Democratic Republic of the Congo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","20","new zaire                               ","1968","Western calendar year","1892400000","33","33"
"Democratic Yemen [former]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20","Dinars                                  ","1968","Western calendar year","16100000","",""
"Democratic Yemen [former]","2.1","Industries","Mining and quarrying","C","1975","20","Dinars                                  ","1968","Western calendar year","100000","",""
"Democratic Yemen [former]","2.1","Industries","Manufacturing","D","1975","20","Dinars                                  ","1968","Western calendar year","6300000","",""
"Democratic Yemen [former]","2.1","Industries","Electricity, gas and water supply","E","1975","20","Dinars                                  ","1968","Western calendar year","1100000","",""
"Democratic Yemen [former]","2.1","Industries","Construction","F","1975","20","Dinars                                  ","1968","Western calendar year","7000000","",""
