"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","200","CFA franc","1993","Western calendar year","418478414406.524","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","CFA franc                               ","1993","Fiscal year beginning 1 July","88490000000","",""
"Cameroon","2.1","Industries","Financial intermediation","J","1996","200","CFA franc","1993","Western calendar year","89116988068.0729","",""
"Cameroon","2.1","Industries","Real estate, renting and business activities","K","1996","200","CFA franc","1993","Western calendar year","329361426338.451","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1996","200","CFA franc","1993","Western calendar year","240629649778.323","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1996","100","CFA franc                               ","1993","Fiscal year beginning 1 July","332990000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","200","CFA franc","1993","Western calendar year","220783057578.419","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","CFA franc                               ","1993","Fiscal year beginning 1 July","507500000000","",""
"Cameroon","2.1","Industries","Education","M","1996","200","CFA franc","1993","Western calendar year","110995754374.912","",""
"Cameroon","2.1","Industries","Health and social work","N","1996","200","CFA franc","1993","Western calendar year","35054267446.1225","",""
"Cameroon","2.1","Industries","Other community, social and personal services","O","1996","200","CFA franc","1993","Western calendar year","74733035757.3843","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1996","100","CFA franc                               ","1993","Fiscal year beginning 1 July","5000000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","200","CFA franc","1993","Western calendar year","4564872527771.61","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","CFA franc                               ","1993","Fiscal year beginning 1 July","4467110000000","51","51"
"Cameroon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","200","CFA franc","1993","Western calendar year","36696424242.7057","",""
"Cameroon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","100","CFA franc                               ","1993","Fiscal year beginning 1 July","29680000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","200","CFA franc","1993","Western calendar year","355649210155.6","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","100","CFA franc                               ","1993","Fiscal year beginning 1 July","355650000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","200","CFA franc","1993","Western calendar year","4883825313684.51","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","CFA franc                               ","1993","Fiscal year beginning 1 July","4793080000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","200","Canadian dollar","1993","Western calendar year","23294000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Canadian dollar                         ","1993","Western calendar year","23294000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1996","200","Canadian dollar","1993","Western calendar year","22166000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","Canadian dollar                         ","1993","Western calendar year","22166000000","",""
"Canada","2.1","Industries","Fishing","B","1996","200","Canadian dollar","1993","Western calendar year","1128000000","",""
"Canada","2.1","Industries","Fishing","B","1996","100","Canadian dollar                         ","1993","Western calendar year","1128000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1996","200","Canadian dollar","1993","Western calendar year","34314000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1996","100","Canadian dollar                         ","1993","Western calendar year","34314000000","",""
"Canada","2.1","Industries","Manufacturing","D","1996","200","Canadian dollar","1993","Western calendar year","139287000000","",""
"Canada","2.1","Industries","Manufacturing","D","1996","100","Canadian dollar                         ","1993","Western calendar year","139287000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1996","200","Canadian dollar","1993","Western calendar year","27707000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1996","100","Canadian dollar                         ","1993","Western calendar year","27707000000","",""
"Canada","2.1","Industries","Construction","F","1996","200","Canadian dollar","1993","Western calendar year","38466000000","",""
"Canada","2.1","Industries","Construction","F","1996","100","Canadian dollar                         ","1993","Western calendar year","38466000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","200","Canadian dollar","1993","Western calendar year","103291000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","Canadian dollar                         ","1993","Western calendar year","103291000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","200","Canadian dollar","1993","Western calendar year","84442000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","100","Canadian dollar                         ","1993","Western calendar year","84442000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1996","200","Canadian dollar","1993","Western calendar year","18849000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1996","100","Canadian dollar                         ","1993","Western calendar year","18849000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1996","200","Canadian dollar","1993","Western calendar year","56141000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1996","100","Canadian dollar                         ","1993","Western calendar year","56141000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","200","Canadian dollar","1993","Western calendar year","191565000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","Canadian dollar                         ","1993","Western calendar year","191565000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1996","200","Canadian dollar","1993","Western calendar year","53327000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1996","100","Canadian dollar                         ","1993","Western calendar year","53327000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1996","200","Canadian dollar","1993","Western calendar year","138238000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1996","100","Canadian dollar                         ","1993","Western calendar year","138238000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1996","200","Canadian dollar","1993","Western calendar year","48749000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1996","100","Canadian dollar                         ","1993","Western calendar year","48749000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","200","Canadian dollar","1993","Western calendar year","113002000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","Canadian dollar                         ","1993","Western calendar year","113002000000","",""
"Canada","2.1","Industries","Education","M","1996","200","Canadian dollar","1993","Western calendar year","42719000000","",""
"Canada","2.1","Industries","Education","M","1996","100","Canadian dollar                         ","1993","Western calendar year","42719000000","",""
"Canada","2.1","Industries","Health and social work","N","1996","200","Canadian dollar","1993","Western calendar year","50410000000","",""
"Canada","2.1","Industries","Health and social work","N","1996","100","Canadian dollar                         ","1993","Western calendar year","50410000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1996","200","Canadian dollar","1993","Western calendar year","19873000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1996","100","Canadian dollar                         ","1993","Western calendar year","19873000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","200","Canadian dollar","1993","Western calendar year","775820000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","Canadian dollar                         ","1993","Western calendar year","775816000000","",""
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","100","Canadian dollar                         ","1993","Western calendar year","12823000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","200","Canadian dollar","1993","Western calendar year","61126000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","100","Canadian dollar                         ","1993","Western calendar year","61126000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","30","Canadian dollar                         ","1968","Western calendar year","109944000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1996","200","Canadian dollar","1993","Western calendar year","69435000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1996","30","Canadian dollar                         ","1968","Western calendar year","117686000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1996","200","Canadian dollar","1993","Western calendar year","8309000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1996","30","Canadian dollar                         ","1968","Western calendar year","7742000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","200","Canadian dollar","1993","Western calendar year","836864000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","Canadian dollar                         ","1993","Western calendar year","824041000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","50","CFA Franc","1968","Western calendar year","258596000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry","A","1996","50","CFA Franc","1968","Western calendar year","248939000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting and related service activities","01","1996","50","CFA Franc","1968","Western calendar year","223417000000","",""
"Central African Republic","2.1","Industries","Forestry, logging and related service activities","02","1996","50","CFA Franc","1968","Western calendar year","25522000000","",""
"Central African Republic","2.1","Industries","Fishing","B","1996","50","CFA Franc","1968","Western calendar year","9657000000","",""
"Central African Republic","2.1","Industries","Mining and quarrying","C","1996","50","CFA Franc","1968","Western calendar year","22400000000","",""
"Central African Republic","2.1","Industries","Manufacturing","D","1996","50","CFA Franc","1968","Western calendar year","38673000000","",""
"Central African Republic","2.1","Industries","Electricity, gas and water supply","E","1996","50","CFA Franc","1968","Western calendar year","4381000000","",""
"Central African Republic","2.1","Industries","Construction","F","1996","50","CFA Franc","1968","Western calendar year","17931000000","",""
"Central African Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","50","CFA Franc","1968","Western calendar year","54480000000","",""
"Central African Republic","2.1","Industries","Transport, storage and communications","I","1996","50","CFA Franc","1968","Western calendar year","19513000000","",""
"Central African Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","50","CFA Franc","1968","Western calendar year","28454000000","36","36"
"Central African Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1996","50","CFA Franc","1968","Western calendar year","47338000000","",""
"Central African Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","50","CFA Franc","1968","Western calendar year","491766000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","50","CFA Franc","1968","Western calendar year","23772000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes on products","D.21","1996","50","CFA Franc","1968","Western calendar year","23772000000","",""
"Central African Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","50","CFA Franc","1968","Western calendar year","515538000000","",""
"Chad","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","40","CFA franc                               ","1968","Western calendar year","304000000000","",""
"Chad","2.1","Industries","Manufacturing","D","1996","40","CFA franc                               ","1968","Western calendar year","102000000000","",""
"Chad","2.1","Industries","Electricity, gas and water supply","E","1996","40","CFA franc                               ","1968","Western calendar year","5000000000","55","55"
"Chad","2.1","Industries","Construction","F","1996","40","CFA franc                               ","1968","Western calendar year","13000000000","",""
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","40","CFA franc                               ","1968","Western calendar year","175000000000","",""
"Chad","2.1","Industries","Transport, storage and communications","I","1996","40","CFA franc                               ","1968","Western calendar year","26000000000","",""
"Chad","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","40","CFA franc                               ","1968","Western calendar year","5000000000","",""
"Chad","2.1","Industries","Financial intermediation","J","1996","40","CFA franc                               ","1968","Western calendar year","5000000000","",""
"Chad","2.1","Industries","Public administration and defence; compulsory social security","L","1996","40","CFA franc                               ","1968","Western calendar year","99000000000","",""
"Chad","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","40","CFA franc                               ","1968","Western calendar year","31500000000","",""
"Chad","2.1","Industries","Education","M","1996","40","CFA franc                               ","1968","Western calendar year","16300000000","",""
"Chad","2.1","Industries","Health and social work","N","1996","40","CFA franc                               ","1968","Western calendar year","15200000000","",""
"Chad","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","40","CFA franc                               ","1968","Western calendar year","782000000000","4","4"
"Chad","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","40","CFA franc                               ","1968","Western calendar year","57000000000","",""
"Chad","2.1","Industries","Plus: Taxes on products","D.21","1996","40","CFA franc                               ","1968","Western calendar year","57000000000","",""
"Chad","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","40","CFA franc                               ","1968","Western calendar year","813000000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Chilean peso                            ","1993","Western calendar year","1706423000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","30","Chilean peso                            ","1968","Western calendar year","1902366000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","Chilean peso                            ","1993","Western calendar year","1323492000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry","A","1996","30","Chilean peso                            ","1968","Western calendar year","1493089000000","",""
"Chile","2.1","Industries","Agriculture, hunting and related service activities","01","1996","100","Chilean peso                            ","1993","Western calendar year","1323492000000","56","56"
"Chile","2.1","Industries","Fishing","B","1996","100","Chilean peso                            ","1993","Western calendar year","382931000000","",""
"Chile","2.1","Industries","Fishing","B","1996","30","Chilean peso                            ","1968","Western calendar year","409277000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1996","100","Chilean peso                            ","1993","Western calendar year","2089442000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1996","30","Chilean peso                            ","1968","Western calendar year","1973867000000","",""
"Chile","2.1","Industries","Manufacturing","D","1996","100","Chilean peso                            ","1993","Western calendar year","5468314000000","",""
"Chile","2.1","Industries","Manufacturing","D","1996","30","Chilean peso                            ","1968","Western calendar year","5390706000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1996","100","Chilean peso                            ","1993","Western calendar year","889376000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1996","30","Chilean peso                            ","1968","Western calendar year","838494000000","",""
"Chile","2.1","Industries","Construction","F","1996","100","Chilean peso                            ","1993","Western calendar year","2911728000000","",""
"Chile","2.1","Industries","Construction","F","1996","30","Chilean peso                            ","1968","Western calendar year","1995582000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","Chilean peso                            ","1993","Western calendar year","3477173000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","30","Chilean peso                            ","1968","Western calendar year","3574916000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1996","100","Chilean peso                            ","1993","Western calendar year","2004156000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1996","30","Chilean peso                            ","1968","Western calendar year","1994610000000","",""
"Chile","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","100","Chilean peso                            ","1993","Western calendar year","1420156000000","",""
"Chile","2.1","Industries","Post and telecommunications","64","1996","100","Chilean peso                            ","1993","Western calendar year","583999000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","Chilean peso                            ","1993","Western calendar year","6138397000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","30","Chilean peso                            ","1968","Western calendar year","4239117000000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1996","100","Chilean peso                            ","1993","Western calendar year","1257602000000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1996","30","Chilean peso                            ","1968","Western calendar year","1005067000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","Chilean peso                            ","1993","Western calendar year","3312917000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","30","Chilean peso                            ","1968","Western calendar year","3447203000000","",""
"Chile","2.1","Industries","Education","M","1996","100","Chilean peso                            ","1993","Western calendar year","1283449000000","",""
"Chile","2.1","Industries","Health and social work","N","1996","100","Chilean peso                            ","1993","Western calendar year","1367084000000","",""
"Chile","2.1","Industries","Other community, social and personal services","O","1996","100","Chilean peso                            ","1993","Western calendar year","662384000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","Chilean peso                            ","1993","Western calendar year","29255529000000","33,57","33,57"
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","30","Chilean peso                            ","1968","Western calendar year","26361928000000","58","58"
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","100","Chilean peso                            ","1993","Western calendar year","1015444000000","",""
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","30","Chilean peso                            ","1968","Western calendar year","1105234000000","",""
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","100","Chilean peso                            ","1993","Western calendar year","2997204000000","8","8"
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","30","Chilean peso                            ","1968","Western calendar year","3011670000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","Chilean peso                            ","1993","Western calendar year","31237289000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","30","Chilean peso                            ","1968","Western calendar year","28268364000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","1000","Yuan Renminbi","2008","Western calendar year","1401470000000","59","59"
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","200","Yuan Renminbi","1993","Western calendar year","1401540000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Yuan Renminbi    ","1993","Western calendar year","1384420000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20","yuan renminbi                           ","1968","Western calendar year","1384420000000","",""
"China","2.1","Industries","Mining and quarrying","C","1996","1000","Yuan Renminbi","2008","Western calendar year","2952980000000","59,60","59,60"
"China","2.1","Industries","Mining and quarrying","C","1996","200","Yuan Renminbi","1993","Western calendar year","2944760000000","60","60"
"China","2.1","Industries","Mining and quarrying","C","1996","100","Yuan Renminbi    ","1993","Western calendar year","2908260000000","60","60"
"China","2.1","Industries","Mining and quarrying","C","1996","20","yuan renminbi                           ","1968","Western calendar year","2908260000000","60","60"
"China","2.1","Industries","Construction","F","1996","1000","Yuan Renminbi","2008","Western calendar year","439300000000","59","59"
"China","2.1","Industries","Construction","F","1996","200","Yuan Renminbi","1993","Western calendar year","438740000000","",""
"China","2.1","Industries","Construction","F","1996","100","Yuan Renminbi    ","1993","Western calendar year","453050000000","",""
"China","2.1","Industries","Construction","F","1996","20","yuan renminbi                           ","1968","Western calendar year","453050000000","",""
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","1000","Yuan Renminbi","2008","Western calendar year","693650000000","59,61","59,61"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","Yuan Renminbi    ","1993","Western calendar year","556030000000","",""
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","20","yuan renminbi                           ","1968","Western calendar year","556030000000","",""
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","1000","Yuan Renminbi","2008","Western calendar year","559970000000","59,61","59,61"
"China","2.1","Industries","Hotels and restaurants","H","1996","1000","Yuan Renminbi","2008","Western calendar year","133680000000","59","59"
"China","2.1","Industries","Hotels and restaurants","H","1996","200","Yuan Renminbi","1993","Western calendar year","133680000000","",""
"China","2.1","Industries","Transport, storage and communications","I","1996","1000","Yuan Renminbi","2008","Western calendar year","378260000000","59","59"
"China","2.1","Industries","Transport, storage and communications","I","1996","200","Yuan Renminbi","1993","Western calendar year","378220000000","",""
"China","2.1","Industries","Transport, storage and communications","I","1996","100","Yuan Renminbi    ","1993","Western calendar year","349400000000","",""
"China","2.1","Industries","Transport, storage and communications","I","1996","20","yuan renminbi                           ","1968","Western calendar year","349400000000","",""
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","1000","Yuan Renminbi","2008","Western calendar year","631590000000","59,62","59,62"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","Yuan Renminbi    ","1993","Western calendar year","516670000000","",""
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","20","yuan renminbi                           ","1968","Western calendar year","516670000000","",""
"China","2.1","Industries","Financial intermediation","J","1996","1000","Yuan Renminbi","2008","Western calendar year","369830000000","59","59"
"China","2.1","Industries","Financial intermediation","J","1996","200","Yuan Renminbi","1993","Western calendar year","321170000000","",""
"China","2.1","Industries","Real estate, renting and business activities","K","1996","1000","Yuan Renminbi","2008","Western calendar year","261760000000","59,62","59,62"
"China","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","Yuan Renminbi    ","1993","Western calendar year","620650000000","",""
"China","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","20","yuan renminbi                           ","1968","Western calendar year","620650000000","",""
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","1000","Yuan Renminbi","2008","Western calendar year","7181360000000","63","63"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","200","Yuan Renminbi","1993","Western calendar year","7117660000000","63","63"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","Yuan Renminbi    ","1993","Western calendar year","6788460000000","",""
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","20","yuan renminbi                           ","1968","Western calendar year","7117659000000","",""
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","1000","Yuan Renminbi","2008","Western calendar year","7181360000000","",""
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","200","Yuan Renminbi","1993","Western calendar year","7117660000000","",""
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","Yuan Renminbi    ","1993","Western calendar year","6788460000000","",""
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","20","yuan renminbi                           ","1968","Western calendar year","7117659000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","200","Hong Kong dollar","1993","Western calendar year","1444000000","64","64"
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Hong Kong dollar                        ","1993","Western calendar year","1444000000","64","64"
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","10","Hong Kong dollar                        ","1968","Western calendar year","1444000000","64","64"
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","1996","200","Hong Kong dollar","1993","Western calendar year","311000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","1996","100","Hong Kong dollar                        ","1993","Western calendar year","311000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","1996","10","Hong Kong dollar                        ","1968","Western calendar year","311000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","1996","200","Hong Kong dollar","1993","Western calendar year","79534000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","1996","100","Hong Kong dollar                        ","1993","Western calendar year","79534000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","1996","10","Hong Kong dollar                        ","1968","Western calendar year","82769000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1996","200","Hong Kong dollar","1993","Western calendar year","29048000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1996","100","Hong Kong dollar                        ","1993","Western calendar year","29048000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1996","10","Hong Kong dollar                        ","1968","Western calendar year","26989000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Construction","F","1996","200","Hong Kong dollar","1993","Western calendar year","64115000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Construction","F","1996","100","Hong Kong dollar                        ","1993","Western calendar year","64115000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Construction","F","1996","10","Hong Kong dollar                        ","1968","Western calendar year","65058000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","200","Hong Kong dollar","1993","Western calendar year","293685000000","65","65"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","Hong Kong dollar                        ","1993","Western calendar year","293685000000","65","65"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","10","Hong Kong dollar                        ","1968","Western calendar year","301277000000","65","65"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","200","Hong Kong dollar","1993","Western calendar year","252573000000","66","66"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","100","Hong Kong dollar                        ","1993","Western calendar year","252573000000","66","66"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","10","Hong Kong dollar                        ","1968","Western calendar year","259396000000","66","66"
"China, Hong Kong Special Administrative Region","2.1","Industries","Hotels and restaurants","H","1996","200","Hong Kong dollar","1993","Western calendar year","41112000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Hotels and restaurants","H","1996","100","Hong Kong dollar                        ","1993","Western calendar year","41112000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Hotels and restaurants","H","1996","10","Hong Kong dollar                        ","1968","Western calendar year","41881000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1996","200","Hong Kong dollar","1993","Western calendar year","108469000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1996","100","Hong Kong dollar                        ","1993","Western calendar year","108469000000","",""
