"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Burkina Faso","2.1","Industries","Agriculture, hunting and related service activities","01","2007","200","CFA Franc","1993","Western calendar year","866061000000","",""
"Burkina Faso","2.1","Industries","Forestry, logging and related service activities","02","2007","200","CFA Franc","1993","Western calendar year","97702000000","",""
"Burkina Faso","2.1","Industries","Fishing","B","2007","200","CFA Franc","1993","Western calendar year","7718000000","",""
"Burkina Faso","2.1","Industries","Fishing","B","2007","100","CFA Franc","1993","Western calendar year","8224130969.9564","",""
"Burkina Faso","2.1","Industries","Mining and quarrying","C","2007","200","CFA Franc","1993","Western calendar year","22181000000","",""
"Burkina Faso","2.1","Industries","Mining and quarrying","C","2007","100","CFA Franc","1993","Western calendar year","25197759950.178","",""
"Burkina Faso","2.1","Industries","Manufacturing","D","2007","200","CFA Franc","1993","Western calendar year","328248000000","",""
"Burkina Faso","2.1","Industries","Manufacturing","D","2007","100","CFA Franc","1993","Western calendar year","407814575493.416","",""
"Burkina Faso","2.1","Industries","Electricity, gas and water supply","E","2007","200","CFA Franc","1993","Western calendar year","35278000000","",""
"Burkina Faso","2.1","Industries","Electricity, gas and water supply","E","2007","100","CFA Franc","1993","Western calendar year","42191635295.3999","",""
"Burkina Faso","2.1","Industries","Construction","F","2007","200","CFA Franc","1993","Western calendar year","178077000000","",""
"Burkina Faso","2.1","Industries","Construction","F","2007","100","CFA Franc","1993","Western calendar year","226840573324.888","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","200","CFA Franc","1993","Western calendar year","385485000000","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","CFA Franc","1993","Western calendar year","358394472185.947","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","200","CFA Franc","1993","Western calendar year","359755000000","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","CFA Franc","1993","Western calendar year","328635921554.834","",""
"Burkina Faso","2.1","Industries","Hotels and restaurants","H","2007","200","CFA Franc","1993","Western calendar year","25730000000","",""
"Burkina Faso","2.1","Industries","Hotels and restaurants","H","2007","100","CFA Franc","1993","Western calendar year","29758550631.1134","",""
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","2007","200","CFA Franc","1993","Western calendar year","171905000000","",""
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","2007","100","CFA Franc","1993","Western calendar year","147233243760.207","",""
"Burkina Faso","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","200","CFA Franc","1993","Western calendar year","59884000000","",""
"Burkina Faso","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","100","CFA Franc","1993","Western calendar year","81990257495.9851","",""
"Burkina Faso","2.1","Industries","Post and telecommunications","64","2007","200","CFA Franc","1993","Western calendar year","112021000000","",""
"Burkina Faso","2.1","Industries","Post and telecommunications","64","2007","100","CFA Franc","1993","Western calendar year","65242986264.2221","",""
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","200","CFA Franc","1993","Western calendar year","234116000000","",""
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","100","CFA Franc","1993","Western calendar year","246657505148.244","",""
"Burkina Faso","2.1","Industries","Financial intermediation","J","2007","200","CFA Franc","1993","Western calendar year","59848000000","",""
"Burkina Faso","2.1","Industries","Financial intermediation","J","2007","100","CFA Franc","1993","Western calendar year","46399730714.1659","",""
"Burkina Faso","2.1","Industries","Real estate, renting and business activities","K","2007","200","CFA Franc","1993","Western calendar year","146184000000","",""
"Burkina Faso","2.1","Industries","Real estate, renting and business activities","K","2007","100","CFA Franc","1993","Western calendar year","200257774434.078","",""
"Burkina Faso","2.1","Industries","Public administration and defence; compulsory social security","L","2007","200","CFA Franc","1993","Western calendar year","545719000000","",""
"Burkina Faso","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","CFA Franc","1993","Western calendar year","458809855250.264","",""
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","200","CFA Franc","1993","Western calendar year","145570000000","",""
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","100","CFA Franc","1993","Western calendar year","114048235810.649","",""
"Burkina Faso","2.1","Industries","Education","M","2007","200","CFA Franc","1993","Western calendar year","85320000000","",""
"Burkina Faso","2.1","Industries","Health and social work","N","2007","200","CFA Franc","1993","Western calendar year","31002000000","",""
"Burkina Faso","2.1","Industries","Other community, social and personal services","O","2007","200","CFA Franc","1993","Western calendar year","33208000000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","2007","200","CFA Franc","1993","Western calendar year","3960000000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","2007","100","CFA Franc","1993","Western calendar year","3503111008.40232","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","200","CFA Franc","1993","Western calendar year","2973939000000","8","8"
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","CFA Franc","1993","Western calendar year","2973043756809.98","14","14"
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","200","CFA Franc","1993","Western calendar year","48081000000","",""
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","100","CFA Franc","1993","Western calendar year","35435702231.7784","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","200","CFA Franc","1993","Western calendar year","271307000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","CFA Franc","1993","Western calendar year","300577675299.025","",""
"Burkina Faso","2.1","Industries","Plus: Taxes on products","D.21","2007","200","CFA Franc","1993","Western calendar year","272171000000","",""
"Burkina Faso","2.1","Industries","Less: Subsidies on products","D.31","2007","200","CFA Franc","1993","Western calendar year","864000000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","200","CFA Franc","1993","Western calendar year","3245246000000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","CFA Franc","1993","Western calendar year","3238185729877.23","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","200","Burundi franc","1993","Western calendar year","512565000000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry","A","2007","200","Burundi franc","1993","Western calendar year","509814000000","",""
"Burundi","2.1","Industries","Agriculture, hunting and related service activities","01","2007","200","Burundi franc","1993","Western calendar year","498555000000","",""
"Burundi","2.1","Industries","Forestry, logging and related service activities","02","2007","200","Burundi franc","1993","Western calendar year","11259000000","",""
"Burundi","2.1","Industries","Fishing","B","2007","200","Burundi franc","1993","Western calendar year","2751000000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","2007","200","Burundi franc","1993","Western calendar year","10121000000","",""
"Burundi","2.1","Industries","Manufacturing","D","2007","200","Burundi franc","1993","Western calendar year","170917000000","",""
"Burundi","2.1","Industries","Electricity, gas and water supply","E","2007","200","Burundi franc","1993","Western calendar year","12431000000","",""
"Burundi","2.1","Industries","Construction","F","2007","200","Burundi franc","1993","Western calendar year","58252000000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","200","Burundi franc","1993","Western calendar year","146037000000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","200","Burundi franc","1993","Western calendar year","101101000000","",""
"Burundi","2.1","Industries","Hotels and restaurants","H","2007","200","Burundi franc","1993","Western calendar year","44936000000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","2007","200","Burundi franc","1993","Western calendar year","70361000000","",""
"Burundi","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","200","Burundi franc","1993","Western calendar year","46072000000","",""
"Burundi","2.1","Industries","Post and telecommunications","64","2007","200","Burundi franc","1993","Western calendar year","24289000000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","200","Burundi franc","1993","Western calendar year","193667000000","",""
"Burundi","2.1","Industries","Financial intermediation","J","2007","200","Burundi franc","1993","Western calendar year","49478000000","",""
"Burundi","2.1","Industries","Real estate, renting and business activities","K","2007","200","Burundi franc","1993","Western calendar year","144189000000","",""
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","2007","200","Burundi franc","1993","Western calendar year","103149000000","",""
"Burundi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","200","Burundi franc","1993","Western calendar year","109285000000","",""
"Burundi","2.1","Industries","Education","M","2007","200","Burundi franc","1993","Western calendar year","55005000000","",""
"Burundi","2.1","Industries","Health and social work","N","2007","200","Burundi franc","1993","Western calendar year","17684000000","",""
"Burundi","2.1","Industries","Other community, social and personal services","O","2007","200","Burundi franc","1993","Western calendar year","36596000000","",""
"Burundi","2.1","Industries","Private households with employed persons","P","2007","200","Burundi franc","1993","Western calendar year","9706000000","",""
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","200","Burundi franc","1993","Western calendar year","1396490000000","",""
"Burundi","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","200","Burundi franc","1993","Western calendar year","46503000000","",""
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","200","Burundi franc","1993","Western calendar year","117243000000","",""
"Burundi","2.1","Industries","Plus: Taxes on products","D.21","2007","200","Burundi franc","1993","Western calendar year","117243000000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","200","Burundi franc","1993","Western calendar year","1467230000000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","escudo","1993","Western calendar year","10389400000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","10","escudo                                  ","1968","Western calendar year","7720090521.40883","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","escudo","1993","Western calendar year","9385920000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry","A","2007","10","escudo                                  ","1968","Western calendar year","6699851585.49449","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting and related service activities","01","2007","10","escudo                                  ","1968","Western calendar year","6098715113.4692","",""
"Cabo Verde","2.1","Industries","Forestry, logging and related service activities","02","2007","10","escudo                                  ","1968","Western calendar year","601136472.025295","",""
"Cabo Verde","2.1","Industries","Fishing","B","2007","100","escudo","1993","Western calendar year","1003480000","",""
"Cabo Verde","2.1","Industries","Fishing","B","2007","10","escudo                                  ","1968","Western calendar year","1020238935.91433","",""
"Cabo Verde","2.1","Industries","Mining and quarrying","C","2007","100","escudo","1993","Western calendar year","801840000","",""
"Cabo Verde","2.1","Industries","Mining and quarrying","C","2007","10","escudo                                  ","1968","Western calendar year","3266105206.88194","",""
"Cabo Verde","2.1","Industries","Manufacturing","D","2007","100","escudo","1993","Western calendar year","5540530000","",""
"Cabo Verde","2.1","Industries","Manufacturing","D","2007","10","escudo                                  ","1968","Western calendar year","3207193119.55535","",""
"Cabo Verde","2.1","Industries","Electricity, gas and water supply","E","2007","100","escudo","1993","Western calendar year","899820000","",""
"Cabo Verde","2.1","Industries","Electricity, gas and water supply","E","2007","10","escudo                                  ","1968","Western calendar year","147997723.92571","",""
"Cabo Verde","2.1","Industries","Construction","F","2007","100","escudo","1993","Western calendar year","13376000000","",""
"Cabo Verde","2.1","Industries","Construction","F","2007","10","escudo                                  ","1968","Western calendar year","10118292439.989","",""
"Cabo Verde","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","escudo","1993","Western calendar year","20125500000","",""
"Cabo Verde","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","10","escudo                                  ","1968","Western calendar year","25138331705.5504","",""
"Cabo Verde","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","escudo","1993","Western calendar year","15870900000","",""
"Cabo Verde","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","10","escudo                                  ","1968","Western calendar year","20615294035.5503","",""
"Cabo Verde","2.1","Industries","Hotels and restaurants","H","2007","100","escudo","1993","Western calendar year","4254600000","",""
"Cabo Verde","2.1","Industries","Hotels and restaurants","H","2007","10","escudo                                  ","1968","Western calendar year","4523037670","",""
"Cabo Verde","2.1","Industries","Transport, storage and communications","I","2007","100","escudo","1993","Western calendar year","19691600000","",""
"Cabo Verde","2.1","Industries","Transport, storage and communications","I","2007","10","escudo                                  ","1968","Western calendar year","21860476442.5241","",""
"Cabo Verde","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","100","escudo","1993","Western calendar year","13657000000","",""
"Cabo Verde","2.1","Industries","Post and telecommunications","64","2007","100","escudo","1993","Western calendar year","6034620000","",""
"Cabo Verde","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","100","escudo","1993","Western calendar year","17467700000","",""
"Cabo Verde","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","10","escudo                                  ","1968","Western calendar year","12710951478.221","47","47"
"Cabo Verde","2.1","Industries","Financial intermediation","J","2007","100","escudo","1993","Western calendar year","4843970000","",""
"Cabo Verde","2.1","Industries","Financial intermediation","J","2007","10","escudo                                  ","1968","Western calendar year","5398946712.32091","48","48"
"Cabo Verde","2.1","Industries","Real estate, renting and business activities","K","2007","100","escudo","1993","Western calendar year","12623700000","",""
"Cabo Verde","2.1","Industries","Real estate, renting and business activities","K","2007","10","escudo                                  ","1968","Western calendar year","7312004765.90014","49","49"
"Cabo Verde","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","escudo","1993","Western calendar year","8540360000","",""
"Cabo Verde","2.1","Industries","Public administration and defence; compulsory social security","L","2007","10","escudo                                  ","1968","Western calendar year","13134243916.7064","",""
"Cabo Verde","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","100","escudo","1993","Western calendar year","7990510000","",""
"Cabo Verde","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","10","escudo                                  ","1968","Western calendar year","898231623.671272","50","50"
"Cabo Verde","2.1","Industries","Education","M","2007","100","escudo","1993","Western calendar year","5779290000","",""
"Cabo Verde","2.1","Industries","Health and social work","N","2007","100","escudo","1993","Western calendar year","1700250000","",""
"Cabo Verde","2.1","Industries","Other community, social and personal services","O","2007","100","escudo","1993","Western calendar year","510971000","",""
"Cabo Verde","2.1","Industries","Private households with employed persons","P","2007","100","escudo","1993","Western calendar year","537275000","",""
"Cabo Verde","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","escudo","1993","Western calendar year","105362000000","",""
"Cabo Verde","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","10","escudo                                  ","1968","Western calendar year","98201900000","",""
"Cabo Verde","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","10","escudo                                  ","1968","Western calendar year","4740638000","",""
"Cabo Verde","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","escudo","1993","Western calendar year","16611600000","",""
"Cabo Verde","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","10","escudo                                  ","1968","Western calendar year","13790744477.0699","51","51"
"Cabo Verde","2.1","Industries","Plus: Taxes on products","D.21","2007","10","escudo                                  ","1968","Western calendar year","13799174477.0699","",""
"Cabo Verde","2.1","Industries","Less: Subsidies on products","D.31","2007","10","escudo                                  ","1968","Western calendar year","8430000","",""
"Cabo Verde","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","escudo","1993","Western calendar year","121974000000","",""
"Cabo Verde","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","10","escudo                                  ","1968","Western calendar year","107252020655.504","",""
"Cambodia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","riel                                    ","1993","Western calendar year","10406300000000","",""
"Cambodia","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","riel                                    ","1993","Western calendar year","7971670000000","",""
"Cambodia","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","riel                                    ","1993","Western calendar year","6964130000000","",""
"Cambodia","2.1","Industries","Forestry, logging and related service activities","02","2007","100","riel                                    ","1993","Western calendar year","1007540000000","",""
"Cambodia","2.1","Industries","Fishing","B","2007","100","riel                                    ","1993","Western calendar year","2434650000000","",""
"Cambodia","2.1","Industries","Mining and quarrying","C","2007","100","riel                                    ","1993","Western calendar year","134903000000","",""
"Cambodia","2.1","Industries","Manufacturing","D","2007","100","riel                                    ","1993","Western calendar year","6073770000000","",""
"Cambodia","2.1","Industries","Electricity, gas and water supply","E","2007","100","riel                                    ","1993","Western calendar year","194586000000","",""
"Cambodia","2.1","Industries","Construction","F","2007","100","riel                                    ","1993","Western calendar year","2337760000000","",""
"Cambodia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","riel                                    ","1993","Western calendar year","4645090000000","",""
"Cambodia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","riel                                    ","1993","Western calendar year","3125900000000","",""
"Cambodia","2.1","Industries","Hotels and restaurants","H","2007","100","riel                                    ","1993","Western calendar year","1519190000000","",""
"Cambodia","2.1","Industries","Transport, storage and communications","I","2007","100","riel                                    ","1993","Western calendar year","2423440000000","",""
"Cambodia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","100","riel                                    ","1993","Western calendar year","2688380000000","",""
"Cambodia","2.1","Industries","Financial intermediation","J","2007","100","riel                                    ","1993","Western calendar year","490638000000","",""
"Cambodia","2.1","Industries","Real estate, renting and business activities","K","2007","100","riel                                    ","1993","Western calendar year","2197740000000","",""
"Cambodia","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","riel                                    ","1993","Western calendar year","667688000000","",""
"Cambodia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","100","riel                                    ","1993","Western calendar year","3068810000000","52","52"
"Cambodia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","riel                                    ","1993","Western calendar year","32254600000000","8","8"
"Cambodia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","100","riel                                    ","1993","Western calendar year","386175000000","",""
"Cambodia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","riel                                    ","1993","Western calendar year","2787620000000","",""
"Cambodia","2.1","Industries","Plus: Taxes on products","D.21","2007","100","riel                                    ","1993","Western calendar year","2834020000000","",""
"Cambodia","2.1","Industries","Less: Subsidies on products","D.31","2007","100","riel                                    ","1993","Western calendar year","46400300000","",""
"Cambodia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","riel                                    ","1993","Western calendar year","35042200000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","300","CFA franc","1993","Western calendar year","1412641000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","200","CFA franc","1993","Western calendar year","2066018000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry","A","2007","300","CFA franc","1993","Western calendar year","1372435000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry","A","2007","200","CFA franc","1993","Western calendar year","1950586000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting and related service activities","01","2007","300","CFA franc","1993","Western calendar year","1105034000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting and related service activities","01","2007","200","CFA franc","1993","Western calendar year","1681699000000","",""
"Cameroon","2.1","Industries","Forestry, logging and related service activities","02","2007","300","CFA franc","1993","Western calendar year","267401000000","",""
"Cameroon","2.1","Industries","Forestry, logging and related service activities","02","2007","200","CFA franc","1993","Western calendar year","268887000000","",""
"Cameroon","2.1","Industries","Fishing","B","2007","300","CFA franc","1993","Western calendar year","40206000000","",""
"Cameroon","2.1","Industries","Fishing","B","2007","200","CFA franc","1993","Western calendar year","115432000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","2007","300","CFA franc","1993","Western calendar year","834527000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","2007","200","CFA franc","1993","Western calendar year","957566000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","2007","300","CFA franc","1993","Western calendar year","1565152000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","2007","200","CFA franc","1993","Western calendar year","1339669000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","2007","300","CFA franc","1993","Western calendar year","170489000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","2007","200","CFA franc","1993","Western calendar year","98544000000","",""
"Cameroon","2.1","Industries","Construction","F","2007","300","CFA franc","1993","Western calendar year","499754000000","",""
"Cameroon","2.1","Industries","Construction","F","2007","200","CFA franc","1993","Western calendar year","293355000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","300","CFA franc","1993","Western calendar year","1838318000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","200","CFA franc","1993","Western calendar year","2063634000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","200","CFA franc","1993","Western calendar year","1893038000000","",""
"Cameroon","2.1","Industries","Hotels and restaurants","H","2007","200","CFA franc","1993","Western calendar year","170596000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","2007","300","CFA franc","1993","Western calendar year","781073000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","2007","200","CFA franc","1993","Western calendar year","595166000000","",""
"Cameroon","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","300","CFA franc","1993","Western calendar year","535373000000","",""
"Cameroon","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","200","CFA franc","1993","Western calendar year","470008000000","",""
"Cameroon","2.1","Industries","Post and telecommunications","64","2007","300","CFA franc","1993","Western calendar year","245700000000","",""
"Cameroon","2.1","Industries","Post and telecommunications","64","2007","200","CFA franc","1993","Western calendar year","125158000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","300","CFA franc","1993","Western calendar year","1421003000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","200","CFA franc","1993","Western calendar year","676534000000","",""
"Cameroon","2.1","Industries","Financial intermediation","J","2007","300","CFA franc","1993","Western calendar year","202953000000","",""
"Cameroon","2.1","Industries","Financial intermediation","J","2007","200","CFA franc","1993","Western calendar year","76259000000","",""
"Cameroon","2.1","Industries","Real estate, renting and business activities","K","2007","200","CFA franc","1993","Western calendar year","600275000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","2007","300","CFA franc","1993","Western calendar year","420612000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","2007","200","CFA franc","1993","Western calendar year","341893000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","300","CFA franc","1993","Western calendar year","862926000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","200","CFA franc","1993","Western calendar year","635074000000","",""
"Cameroon","2.1","Industries","Education","M","2007","300","CFA franc","1993","Western calendar year","318839000000","",""
"Cameroon","2.1","Industries","Education","M","2007","200","CFA franc","1993","Western calendar year","355626000000","",""
"Cameroon","2.1","Industries","Health and social work","N","2007","300","CFA franc","1993","Western calendar year","236944000000","",""
"Cameroon","2.1","Industries","Health and social work","N","2007","200","CFA franc","1993","Western calendar year","85246000000","",""
"Cameroon","2.1","Industries","Other community, social and personal services","O","2007","300","CFA franc","1993","Western calendar year","307143000000","",""
"Cameroon","2.1","Industries","Other community, social and personal services","O","2007","200","CFA franc","1993","Western calendar year","194202000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","300","CFA franc","1993","Western calendar year","9806495000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","200","CFA franc","1993","Western calendar year","9067453000000","",""
"Cameroon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","200","CFA franc","1993","Western calendar year","46806000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","300","CFA franc","1993","Western calendar year","912434000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","200","CFA franc","1993","Western calendar year","771627000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","300","CFA franc","1993","Western calendar year","10718929000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","200","CFA franc","1993","Western calendar year","9792274000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","200","Canadian dollar","1993","Western calendar year","1430770000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","200","Canadian dollar","1993","Western calendar year","98816000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","2007","200","Canadian dollar","1993","Western calendar year","114442000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","2007","200","Canadian dollar","1993","Western calendar year","15626000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","200","Canadian dollar","1993","Western calendar year","1529589000000","",""
"Cayman Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Cayman Islands dollar","1993","Western calendar year","7649800","",""
"Cayman Islands","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","Cayman Islands dollar","1993","Western calendar year","5457500","",""
"Cayman Islands","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","Cayman Islands dollar","1993","Western calendar year","5457500","",""
"Cayman Islands","2.1","Industries","Fishing","B","2007","100","Cayman Islands dollar","1993","Western calendar year","2192300","",""
"Cayman Islands","2.1","Industries","Mining and quarrying","C","2007","100","Cayman Islands dollar","1993","Western calendar year","29577000","",""
"Cayman Islands","2.1","Industries","Manufacturing","D","2007","100","Cayman Islands dollar","1993","Western calendar year","23678000","",""
"Cayman Islands","2.1","Industries","Electricity, gas and water supply","E","2007","100","Cayman Islands dollar","1993","Western calendar year","91257200","",""
"Cayman Islands","2.1","Industries","Construction","F","2007","100","Cayman Islands dollar","1993","Western calendar year","139840000","",""
