"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","30","deutsche mark                           ","1968","Western calendar year","67140000000","49,50","49,50"
"Germany, Federal Republic of","2.1","Industries","Education","M","1972","100","1999 DEM euro / euro","1993","Western calendar year","12820000000","",""
"Germany, Federal Republic of","2.1","Industries","Health and social work","N","1972","100","1999 DEM euro / euro","1993","Western calendar year","14600000000","",""
"Germany, Federal Republic of","2.1","Industries","Other community, social and personal services","O","1972","100","1999 DEM euro / euro","1993","Western calendar year","11370000000","",""
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1972","100","1999 DEM euro / euro","1993","Western calendar year","450000000","",""
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1972","30","deutsche mark                           ","1968","Western calendar year","13670000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","100","1999 DEM euro / euro","1993","Western calendar year","396610000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","30","deutsche mark                           ","1968","Western calendar year","788900000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","100","1999 DEM euro / euro","1993","Western calendar year","11110000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","30","deutsche mark                           ","1968","Western calendar year","24030000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","100","1999 DEM euro / euro","1993","Western calendar year","42000000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","30","deutsche mark                           ","1968","Western calendar year","58250000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Statistical discrepancy","","1972","100","1999 DEM euro / euro","1993","Western calendar year","0","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","1999 DEM euro / euro","1993","Western calendar year","427500000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","30","deutsche mark                           ","1968","Western calendar year","823120000000","",""
"Ghana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","cedi (Second)","1968","Western calendar year","1313200000","",""
"Ghana","2.1","Industries","Mining and quarrying","C","1972","20","cedi (Second)","1968","Western calendar year","63400000","",""
"Ghana","2.1","Industries","Manufacturing","D","1972","20","cedi (Second)","1968","Western calendar year","305900000","",""
"Ghana","2.1","Industries","Electricity, gas and water supply","E","1972","20","cedi (Second)","1968","Western calendar year","25600000","",""
"Ghana","2.1","Industries","Construction","F","1972","20","cedi (Second)","1968","Western calendar year","104000000","",""
"Ghana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","cedi (Second)","1968","Western calendar year","340600000","",""
"Ghana","2.1","Industries","Transport, storage and communications","I","1972","20","cedi (Second)","1968","Western calendar year","124100000","",""
"Ghana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","cedi (Second)","1968","Western calendar year","240700000","",""
"Ghana","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","cedi (Second)","1968","Western calendar year","246100000","",""
"Ghana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","cedi (Second)","1968","Western calendar year","21400000","",""
"Ghana","2.1","Industries","Private households with employed persons","P","1972","20","cedi (Second)","1968","Western calendar year","13300000","",""
"Ghana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","cedi (Second)","1968","Western calendar year","2798300000","",""
"Ghana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","20","cedi (Second)","1968","Western calendar year","41900000","",""
"Ghana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","20","cedi (Second)","1968","Western calendar year","59000000","",""
"Ghana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","cedi (Second)","1968","Western calendar year","2815400000","51","51"
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","30","drachma","1968","Western calendar year","61467000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1972","30","drachma","1968","Western calendar year","4915000000","",""
"Greece","2.1","Industries","Manufacturing","D","1972","30","drachma","1968","Western calendar year","61938000000","",""
"Greece","2.1","Industries","Electricity, gas and water supply","E","1972","30","drachma","1968","Western calendar year","6274000000","",""
"Greece","2.1","Industries","Construction","F","1972","30","drachma","1968","Western calendar year","33574000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","30","drachma","1968","Western calendar year","40117000000","10","10"
"Greece","2.1","Industries","Transport, storage and communications","I","1972","30","drachma","1968","Western calendar year","25304000000","52","52"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","30","drachma","1968","Western calendar year","32928000000","53","53"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1972","30","drachma","1968","Western calendar year","27121000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","30","drachma","1968","Western calendar year","36339000000","10,29,53","10,29,53"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","600","2001 GRD euro / euro","1993","Western calendar year","1481441307.29832","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","500","2001 GRD euro / euro","1993","Western calendar year","1498854029.2898","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","200","2001 GRD euro / euro                    ","1993","Western calendar year","1367896355.55062","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","100","drachma","1993","Western calendar year","466110683153.872","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","30","drachma","1968","Western calendar year","329977000000","7","7"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","600","2001 GRD euro / euro","1993","Western calendar year","120948171.999541","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","500","2001 GRD euro / euro","1993","Western calendar year","119411810.776216","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","200","2001 GRD euro / euro                    ","1993","Western calendar year","119081825.311501","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","100","drachma","1993","Western calendar year","40577131974.8941","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","30","drachma","1968","Western calendar year","47749000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1972","30","drachma","1968","Western calendar year","52526000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1972","30","drachma","1968","Western calendar year","4777000000","",""
"Greece","2.1","Industries","Plus: Statistical discrepancy","","1972","500","2001 GRD euro / euro","1993","Western calendar year","-188357031.662979","",""
"Greece","2.1","Industries","Plus: Statistical discrepancy","","1972","200","2001 GRD euro / euro                    ","1993","Western calendar year","-170513333.384528","",""
"Greece","2.1","Industries","Plus: Statistical discrepancy","","1972","100","drachma","1993","Western calendar year","-29763641653.6726","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","600","2001 GRD euro / euro","1993","Western calendar year","1416924236.44296","13","13"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","500","2001 GRD euro / euro","1993","Western calendar year","1429908808.40303","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","200","2001 GRD euro / euro                    ","1993","Western calendar year","1276175609.68452","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","drachma","1993","Western calendar year","463195615697.106","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","30","drachma","1968","Western calendar year","377726000000","",""
"Grenada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","EC dollar                               ","1968","Western calendar year","13153000","",""
"Grenada","2.1","Industries","Mining and quarrying","C","1972","10","EC dollar                               ","1968","Western calendar year","110000","",""
"Grenada","2.1","Industries","Manufacturing","D","1972","10","EC dollar                               ","1968","Western calendar year","2622000","",""
"Grenada","2.1","Industries","Electricity, gas and water supply","E","1972","10","EC dollar                               ","1968","Western calendar year","806000","",""
"Grenada","2.1","Industries","Construction","F","1972","10","EC dollar                               ","1968","Western calendar year","6019000","",""
"Grenada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","EC dollar                               ","1968","Western calendar year","12988000","",""
"Grenada","2.1","Industries","Transport, storage and communications","I","1972","10","EC dollar                               ","1968","Western calendar year","5817000","",""
"Grenada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","EC dollar                               ","1968","Western calendar year","8906000","",""
"Grenada","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","EC dollar                               ","1968","Western calendar year","6678000","",""
"Grenada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","EC dollar                               ","1968","Western calendar year","7065000","",""
"Grenada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","EC dollar                               ","1968","Western calendar year","64164000","54","54"
"Grenada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","EC dollar                               ","1968","Western calendar year","64164000","",""
"Guadeloupe","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","20","French franc                            ","1968","Western calendar year","49200000","",""
"Guadeloupe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","French franc                            ","1968","Western calendar year","1725300000","",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","Guyana dollar                           ","1968","Western calendar year","104200000","",""
"Guyana","2.1","Industries","Mining and quarrying","C","1972","20","Guyana dollar                           ","1968","Western calendar year","89700000","",""
"Guyana","2.1","Industries","Manufacturing","D","1972","20","Guyana dollar                           ","1968","Western calendar year","64000000","55","55"
"Guyana","2.1","Industries","Construction","F","1972","20","Guyana dollar                           ","1968","Western calendar year","42700000","56","56"
"Guyana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","Guyana dollar                           ","1968","Western calendar year","58700000","",""
"Guyana","2.1","Industries","Transport, storage and communications","I","1972","20","Guyana dollar                           ","1968","Western calendar year","32800000","",""
"Guyana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","Guyana dollar                           ","1968","Western calendar year","31000000","",""
"Guyana","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","Guyana dollar                           ","1968","Western calendar year","87800000","",""
"Guyana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","Guyana dollar                           ","1968","Western calendar year","19700000","57","57"
"Guyana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","Guyana dollar                           ","1968","Western calendar year","530700000","7","7"
"Guyana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","20","Guyana dollar                           ","1968","Western calendar year","68600000","",""
"Guyana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","Guyana dollar                           ","1968","Western calendar year","599300000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","lempira                                 ","1968","Western calendar year","450000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1972","20","lempira                                 ","1968","Western calendar year","28000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1972","20","lempira                                 ","1968","Western calendar year","221000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1972","20","lempira                                 ","1968","Western calendar year","18000000","",""
"Honduras","2.1","Industries","Construction","F","1972","20","lempira                                 ","1968","Western calendar year","62000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","lempira                                 ","1968","Western calendar year","192000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1972","20","lempira                                 ","1968","Western calendar year","93000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","lempira                                 ","1968","Western calendar year","181000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1972","20","lempira                                 ","1968","Western calendar year","74000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1972","20","lempira                                 ","1968","Western calendar year","107000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","lempira                                 ","1968","Western calendar year","62000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","lempira                                 ","1968","Western calendar year","148000000","15","15"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","lempira                                 ","1968","Western calendar year","1455000000","7","7"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","20","lempira                                 ","1968","Western calendar year","151000000","",""
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1972","20","lempira                                 ","1968","Western calendar year","153000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1972","20","lempira                                 ","1968","Western calendar year","2000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","lempira                                 ","1968","Western calendar year","1606000000","",""
"Iceland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","200","Icelandic króna       ","1993","Western calendar year","730098449.730482","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","201540000000","",""
"India","2.1","Industries","Mining and quarrying","C","1972","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","4270000000","",""
"India","2.1","Industries","Manufacturing","D","1972","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","73300000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1972","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","5040000000","",""
"India","2.1","Industries","Construction","F","1972","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","23400000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","42140000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1972","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","20530000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","47780000000","",""
"India","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","21140000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","25590000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","464730000000","7","7"
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","510050000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","Indonesian rupiah                       ","1968","Western calendar year","1837000000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1972","20","Indonesian rupiah                       ","1968","Western calendar year","491000000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","1972","20","Indonesian rupiah                       ","1968","Western calendar year","448000000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1972","20","Indonesian rupiah                       ","1968","Western calendar year","20000000000","",""
"Indonesia","2.1","Industries","Construction","F","1972","20","Indonesian rupiah                       ","1968","Western calendar year","174000000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","Indonesian rupiah                       ","1968","Western calendar year","769000000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1972","20","Indonesian rupiah                       ","1968","Western calendar year","182000000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","Indonesian rupiah                       ","1968","Western calendar year","156000000000","58","58"
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","Indonesian rupiah                       ","1968","Western calendar year","290000000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","Indonesian rupiah                       ","1968","Western calendar year","197000000000","59","59"
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","Indonesian rupiah                       ","1968","Western calendar year","4564000000000","60","60"
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","Indonesian rupiah                       ","1968","Western calendar year","4564000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","155332473101.681","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","222000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","152363872825.22","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","150475454485.468","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","1888418339.75201","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","2968600276.4616","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","297288514267.279","61","61"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","250000000000","61","61"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","152100270666.432","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","140000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","30040949734.2019","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","19000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","84432725852.0474","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","41000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","149798042278.256","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","146000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","144941969197.086","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","4856073081.16914","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","62514666437.8769","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","64000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","62514666437.8769","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","110368316412.604","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","101000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","39364056577.1905","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","71004259835.4138","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","184509067342.309","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","157000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","39135118574.9434","29","29"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","32000000000","29","29"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","1265520144667.63","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","1173000000000","7","7"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","35384103577.0656","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","29000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","69238801089.9182","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","76000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","81000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","5000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","1299374842180.48","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","1221000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1972","300","Iranian rial","1993","Fiscal year beginning 21 March","35384103577.0656","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","Iraqi dinar                             ","1968","Western calendar year","260100000","62","62"
"Iraq","2.1","Industries","Mining and quarrying","C","1972","10","Iraqi dinar                             ","1968","Western calendar year","407300000","",""
"Iraq","2.1","Industries","Manufacturing","D","1972","10","Iraqi dinar                             ","1968","Western calendar year","140000000","62","62"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1972","10","Iraqi dinar                             ","1968","Western calendar year","13700000","",""
"Iraq","2.1","Industries","Construction","F","1972","10","Iraqi dinar                             ","1968","Western calendar year","45200000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","Iraqi dinar                             ","1968","Western calendar year","102600000","63,64","63,64"
"Iraq","2.1","Industries","Transport, storage and communications","I","1972","10","Iraqi dinar                             ","1968","Western calendar year","85900000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","Iraqi dinar                             ","1968","Western calendar year","89400000","53","53"
"Iraq","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","Iraqi dinar                             ","1968","Western calendar year","223100000","",""
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","Iraqi dinar                             ","1968","Western calendar year","31600000","53","53"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","Iraqi dinar                             ","1968","Western calendar year","1398900000","54","54"
"Iraq","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","10","Iraqi dinar                             ","1968","Western calendar year","29400000","",""
"Iraq","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","10","Iraqi dinar                             ","1968","Western calendar year","86200000","",""
"Iraq","2.1","Industries","Plus: Taxes on products","D.21","1972","10","Iraqi dinar                             ","1968","Western calendar year","88600000","",""
"Iraq","2.1","Industries","Less: Subsidies on products","D.31","1972","10","Iraqi dinar                             ","1968","Western calendar year","2400000","",""
"Iraq","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","Iraqi dinar                             ","1968","Western calendar year","1455700000","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","30","Irish pound","1968","Western calendar year","349000000","",""
"Ireland","2.1","Industries","Mining and quarrying","C","1972","30","Irish pound","1968","Western calendar year","28800000","",""
"Ireland","2.1","Industries","Manufacturing","D","1972","30","Irish pound","1968","Western calendar year","451400000","",""
"Ireland","2.1","Industries","Electricity, gas and water supply","E","1972","30","Irish pound","1968","Western calendar year","50300000","",""
"Ireland","2.1","Industries","Construction","F","1972","30","Irish pound","1968","Western calendar year","175300000","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","30","Irish pound","1968","Western calendar year","246300000","",""
"Ireland","2.1","Industries","Transport, storage and communications","I","1972","30","Irish pound","1968","Western calendar year","126000000","",""
"Ireland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","30","Irish pound","1968","Western calendar year","70400000","",""
"Ireland","2.1","Industries","Public administration and defence; compulsory social security","L","1972","30","Irish pound","1968","Western calendar year","288100000","",""
"Ireland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","30","Irish pound","1968","Western calendar year","209100000","",""
"Ireland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","300","1999 IEP euro / euro      ","1993","Western calendar year","2703312927.4612","",""
