"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Belgium","2.1","Industries","Private households with employed persons","P","1995","200","1999 BEF euro / euro                    ","1993","Western calendar year","1049400000","",""
"Belgium","2.1","Industries","Private households with employed persons","P","1995","100","Belgian franc","1993","Western calendar year","42331000000","",""
"Belgium","2.1","Industries","Private households with employed persons","P","1995","30","Belgian franc","1968","Western calendar year","60719000000","37","37"
"Belgium","2.1","Industries","Plus: Statistical discrepancy","","1995","30","Belgian franc","1968","Western calendar year","-41734000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","300","1999 BEF euro / euro","1993","Western calendar year","187337000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","200","1999 BEF euro / euro                    ","1993","Western calendar year","190082000000","38","38"
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","Belgian franc","1993","Western calendar year","7652615000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","30","Belgian franc","1968","Western calendar year","7695197000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","200","1999 BEF euro / euro                    ","1993","Western calendar year","8241121074","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","Belgian franc","1993","Western calendar year","336834000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","30","Belgian franc","1968","Western calendar year","237016000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","300","1999 BEF euro / euro","1993","Western calendar year","20590000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","200","1999 BEF euro / euro                    ","1993","Western calendar year","20288121074","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","Belgian franc","1993","Western calendar year","817983000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","30","Belgian franc","1968","Western calendar year","609954000000","",""
"Belgium","2.1","Industries","Plus: Taxes on products","D.21","1995","300","1999 BEF euro / euro","1993","Western calendar year","22749000000","",""
"Belgium","2.1","Industries","Less: Subsidies on products","D.31","1995","300","1999 BEF euro / euro","1993","Western calendar year","2159000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","300","1999 BEF euro / euro","1993","Western calendar year","207927000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","200","1999 BEF euro / euro                    ","1993","Western calendar year","202129000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","Belgian franc","1993","Western calendar year","8133764000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","30","Belgian franc","1968","Western calendar year","8068135000000","39","39"
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Belize dollar                           ","1993","Western calendar year","202700000","",""
"Belize","2.1","Industries","Mining and quarrying","C","1995","100","Belize dollar                           ","1993","Western calendar year","6200000","",""
"Belize","2.1","Industries","Manufacturing","D","1995","100","Belize dollar                           ","1993","Western calendar year","135600000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","1995","100","Belize dollar                           ","1993","Western calendar year","34600000","",""
"Belize","2.1","Industries","Construction","F","1995","100","Belize dollar                           ","1993","Western calendar year","64500000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","Belize dollar                           ","1993","Western calendar year","171100000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","1995","100","Belize dollar                           ","1993","Western calendar year","103400000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","Belize dollar                           ","1993","Western calendar year","123900000","",""
"Belize","2.1","Industries","Financial intermediation","J","1995","100","Belize dollar                           ","1993","Western calendar year","64100000","",""
"Belize","2.1","Industries","Real estate, renting and business activities","K","1995","100","Belize dollar                           ","1993","Western calendar year","59800000","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","1995","100","Belize dollar                           ","1993","Western calendar year","124000000","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","Belize dollar                           ","1993","Western calendar year","59800000","",""
"Belize","2.1","Industries","Private households with employed persons","P","1995","100","Belize dollar                           ","1993","Western calendar year","57800000","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","Belize dollar                           ","1993","Western calendar year","986000000","23,40","23,40"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","Belize dollar                           ","1993","Western calendar year","39500000","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","Belize dollar                           ","1993","Western calendar year","186800000","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","Belize dollar                           ","1993","Western calendar year","1173170000","23","23"
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","30","CFA franc                               ","1968","Western calendar year","358400000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","1995","30","CFA franc                               ","1968","Western calendar year","5446000000","",""
"Benin","2.1","Industries","Manufacturing","D","1995","30","CFA franc                               ","1968","Western calendar year","87500000000","",""
"Benin","2.1","Industries","Electricity, gas and water supply","E","1995","30","CFA franc                               ","1968","Western calendar year","7500000000","",""
"Benin","2.1","Industries","Construction","F","1995","30","CFA franc                               ","1968","Western calendar year","44600000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","30","CFA franc                               ","1968","Western calendar year","191300000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","1995","30","CFA franc                               ","1968","Western calendar year","79000000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","30","CFA franc                               ","1968","Western calendar year","106400000000","41","41"
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","1995","30","CFA franc                               ","1968","Western calendar year","132400000000","42","42"
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","30","CFA franc                               ","1968","Western calendar year","1012600000000","",""
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","30","CFA franc                               ","1968","Western calendar year","70400000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","30","CFA franc                               ","1968","Western calendar year","1083000000000","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Ngultum","1993","Western calendar year","3160954844.1","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","10","ngultrum","1968","Western calendar year","3898000000","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry","A","1995","100","Ngultum","1993","Western calendar year","2359431585.49","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry","A","1995","10","ngultrum","1968","Western calendar year","3092000000","",""
"Bhutan","2.1","Industries","Agriculture, hunting and related service activities","01","1995","100","Ngultum","1993","Western calendar year","1555447981.61","",""
"Bhutan","2.1","Industries","Agriculture, hunting and related service activities","01","1995","10","ngultrum","1968","Western calendar year","2043000000","",""
"Bhutan","2.1","Industries","Forestry, logging and related service activities","02","1995","100","Ngultum","1993","Western calendar year","803983603.87","",""
"Bhutan","2.1","Industries","Forestry, logging and related service activities","02","1995","10","ngultrum","1968","Western calendar year","1049000000","",""
"Bhutan","2.1","Industries","Fishing","B","1995","100","Ngultum","1993","Western calendar year","801523258.61","43","43"
"Bhutan","2.1","Industries","Fishing","B","1995","10","ngultrum","1968","Western calendar year","806000000","43","43"
"Bhutan","2.1","Industries","Mining and quarrying","C","1995","100","Ngultum","1993","Western calendar year","205900000","",""
"Bhutan","2.1","Industries","Mining and quarrying","C","1995","10","ngultrum","1968","Western calendar year","193000000","",""
"Bhutan","2.1","Industries","Manufacturing","D","1995","100","Ngultum","1993","Western calendar year","1013000000","",""
"Bhutan","2.1","Industries","Manufacturing","D","1995","10","ngultrum","1968","Western calendar year","1089000000","",""
"Bhutan","2.1","Industries","Electricity, gas and water supply","E","1995","100","Ngultum","1993","Western calendar year","1026284612.97","",""
"Bhutan","2.1","Industries","Electricity, gas and water supply","E","1995","10","ngultrum","1968","Western calendar year","1059000000","",""
"Bhutan","2.1","Industries","Construction","F","1995","100","Ngultum","1993","Western calendar year","984509431.85","",""
"Bhutan","2.1","Industries","Construction","F","1995","10","ngultrum","1968","Western calendar year","931000000","",""
"Bhutan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","Ngultum","1993","Western calendar year","893700000","",""
"Bhutan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","10","ngultrum","1968","Western calendar year","731000000","",""
"Bhutan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","Ngultum","1993","Western calendar year","734200000","",""
"Bhutan","2.1","Industries","Hotels and restaurants","H","1995","100","Ngultum","1993","Western calendar year","159500000","",""
"Bhutan","2.1","Industries","Transport, storage and communications","I","1995","100","Ngultum","1993","Western calendar year","713529280","",""
"Bhutan","2.1","Industries","Transport, storage and communications","I","1995","10","ngultrum","1968","Western calendar year","688000000","",""
"Bhutan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","Ngultum","1993","Western calendar year","528473607.4","",""
"Bhutan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","10","ngultrum","1968","Western calendar year","503000000","",""
"Bhutan","2.1","Industries","Financial intermediation","J","1995","100","Ngultum","1993","Western calendar year","282173607.4","",""
"Bhutan","2.1","Industries","Real estate, renting and business activities","K","1995","100","Ngultum","1993","Western calendar year","246300000","",""
"Bhutan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","Ngultum","1993","Western calendar year","757300000","44","44"
"Bhutan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","10","ngultrum","1968","Western calendar year","751000000","44","44"
"Bhutan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","Ngultum","1993","Western calendar year","9192551776.31","20","20"
"Bhutan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","10","ngultrum","1968","Western calendar year","9842000000","5","5"
"Bhutan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","10","ngultrum","1968","Western calendar year","231000000","",""
"Bhutan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","Ngultum","1993","Western calendar year","358000000","32","32"
"Bhutan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","10","ngultrum","1968","Western calendar year","358000000","",""
"Bhutan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","Ngultum","1993","Western calendar year","9550551776.31","",""
"Bhutan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","10","ngultrum","1968","Western calendar year","10064000000","23","23"
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","boliviano                               ","1968","Western calendar year","4790000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry","A","1995","20","boliviano                               ","1968","Western calendar year","4790000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting and related service activities","01","1995","20","boliviano                               ","1968","Western calendar year","4465000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Forestry, logging and related service activities","02","1995","20","boliviano                               ","1968","Western calendar year","325000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1995","20","boliviano                               ","1968","Western calendar year","1945000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1995","20","boliviano                               ","1968","Western calendar year","5393000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1995","20","boliviano                               ","1968","Western calendar year","1102000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1995","20","boliviano                               ","1968","Western calendar year","955000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","20","boliviano                               ","1968","Western calendar year","3642000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","20","boliviano                               ","1968","Western calendar year","2713000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Hotels and restaurants","H","1995","20","boliviano                               ","1968","Western calendar year","929000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1995","20","boliviano                               ","1968","Western calendar year","3251000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","20","boliviano                               ","1968","Western calendar year","2641000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Post and telecommunications","64","1995","20","boliviano                               ","1968","Western calendar year","610000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","20","boliviano                               ","1968","Western calendar year","3177000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation","J","1995","20","boliviano                               ","1968","Western calendar year","977000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Real estate, renting and business activities","K","1995","20","boliviano                               ","1968","Western calendar year","2200000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1995","20","boliviano                               ","1968","Western calendar year","3586000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","20","boliviano                               ","1968","Western calendar year","1222000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Private households with employed persons","P","1995","20","boliviano                               ","1968","Western calendar year","185000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","20","boliviano                               ","1968","Western calendar year","29249000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","20","boliviano                               ","1968","Western calendar year","878000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","20","boliviano                               ","1968","Western calendar year","3865000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","20","boliviano                               ","1968","Western calendar year","32235000000","",""
"Bosnia and Herzegovina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","convertible marks","1993","Western calendar year","2860000000","",""
"Botswana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","pula                                    ","1993","Fiscal year ending 30 June","484000000","",""
"Botswana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","30","pula","1968","Fiscal year ending 30 June","508400000","",""
"Botswana","2.1","Industries","Agriculture, hunting, forestry","A","1995","100","pula                                    ","1993","Fiscal year ending 30 June","478000000","",""
"Botswana","2.1","Industries","Agriculture, hunting and related service activities","01","1995","100","pula                                    ","1993","Fiscal year ending 30 June","418000000","",""
"Botswana","2.1","Industries","Forestry, logging and related service activities","02","1995","100","pula                                    ","1993","Fiscal year ending 30 June","60000000","",""
"Botswana","2.1","Industries","Fishing","B","1995","100","pula                                    ","1993","Fiscal year ending 30 June","6000000","",""
"Botswana","2.1","Industries","Mining and quarrying","C","1995","100","pula                                    ","1993","Fiscal year ending 30 June","4145000000","",""
"Botswana","2.1","Industries","Mining and quarrying","C","1995","30","pula","1968","Fiscal year ending 30 June","4075200000","",""
"Botswana","2.1","Industries","Manufacturing","D","1995","100","pula                                    ","1993","Fiscal year ending 30 June","616000000","",""
"Botswana","2.1","Industries","Manufacturing","D","1995","30","pula","1968","Fiscal year ending 30 June","602800000","",""
"Botswana","2.1","Industries","Electricity, gas and water supply","E","1995","100","pula                                    ","1993","Fiscal year ending 30 June","271000000","",""
"Botswana","2.1","Industries","Electricity, gas and water supply","E","1995","30","pula","1968","Fiscal year ending 30 June","270900000","",""
"Botswana","2.1","Industries","Construction","F","1995","100","pula                                    ","1993","Fiscal year ending 30 June","775000000","",""
"Botswana","2.1","Industries","Construction","F","1995","30","pula","1968","Fiscal year ending 30 June","778900000","",""
"Botswana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","pula                                    ","1993","Fiscal year ending 30 June","1178000000","",""
"Botswana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","30","pula","1968","Fiscal year ending 30 June","1352900000","",""
"Botswana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","100","pula                                    ","1993","Fiscal year ending 30 June","983715023.866815","",""
"Botswana","2.1","Industries","Hotels and restaurants","H","1995","100","pula                                    ","1993","Fiscal year ending 30 June","194000000","",""
"Botswana","2.1","Industries","Transport, storage and communications","I","1995","100","pula                                    ","1993","Fiscal year ending 30 June","464069854.561654","",""
"Botswana","2.1","Industries","Transport, storage and communications","I","1995","30","pula","1968","Fiscal year ending 30 June","489400000","",""
"Botswana","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","100","pula                                    ","1993","Fiscal year ending 30 June","287000000","",""
"Botswana","2.1","Industries","Post and telecommunications","64","1995","100","pula                                    ","1993","Fiscal year ending 30 June","177000000","",""
"Botswana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","pula                                    ","1993","Fiscal year ending 30 June","1345000000","",""
"Botswana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","30","pula","1968","Fiscal year ending 30 June","1346100000","",""
"Botswana","2.1","Industries","Financial intermediation","J","1995","100","pula                                    ","1993","Fiscal year ending 30 June","473000000","",""
"Botswana","2.1","Industries","Real estate, renting and business activities","K","1995","100","pula                                    ","1993","Fiscal year ending 30 June","872000000","",""
"Botswana","2.1","Industries","Public administration and defence; compulsory social security","L","1995","100","pula                                    ","1993","Fiscal year ending 30 June","1883000000","45","45"
"Botswana","2.1","Industries","Public administration and defence; compulsory social security","L","1995","30","pula","1968","Fiscal year ending 30 June","1880000000","45","45"
"Botswana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","pula                                    ","1993","Fiscal year ending 30 June","535000000","",""
"Botswana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","30","pula","1968","Fiscal year ending 30 June","540500000","46","46"
"Botswana","2.1","Industries","Other community, social and personal services","O","1995","100","pula                                    ","1993","Fiscal year ending 30 June","535000000","",""
"Botswana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","pula                                    ","1993","Fiscal year ending 30 June","11696000000","",""
"Botswana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","30","pula","1968","Fiscal year ending 30 June","11845100000","",""
"Botswana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","pula                                    ","1993","Fiscal year ending 30 June","336000000","",""
"Botswana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","30","pula","1968","Fiscal year ending 30 June","335900000","",""
"Botswana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","pula                                    ","1993","Fiscal year ending 30 June","902000000","",""
"Botswana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","30","pula","1968","Fiscal year ending 30 June","742700000","",""
"Botswana","2.1","Industries","Plus: Taxes on products","D.21","1995","100","pula                                    ","1993","Fiscal year ending 30 June","941000000","",""
"Botswana","2.1","Industries","Less: Subsidies on products","D.31","1995","100","pula                                    ","1993","Fiscal year ending 30 June","39200000","",""
"Botswana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","pula                                    ","1993","Fiscal year ending 30 June","12262000000","",""
"Botswana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","30","pula","1968","Fiscal year ending 30 June","12251900000","",""
"Brazil","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","300","real","1993","Western calendar year","35555000000","",""
"Brazil","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","200","real","1993","Western calendar year","51493000000","",""
"Brazil","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","real                                    ","1993","Western calendar year","68290000000","",""
"Brazil","2.1","Industries","Mining and quarrying","C","1995","300","real","1993","Western calendar year","5046000000","",""
"Brazil","2.1","Industries","Mining and quarrying","C","1995","200","real","1993","Western calendar year","4945000000","",""
"Brazil","2.1","Industries","Mining and quarrying","C","1995","100","real                                    ","1993","Western calendar year","5867000000","",""
"Brazil","2.1","Industries","Manufacturing","D","1995","300","real","1993","Western calendar year","114685000000","",""
"Brazil","2.1","Industries","Manufacturing","D","1995","200","real","1993","Western calendar year","136739000000","",""
"Brazil","2.1","Industries","Manufacturing","D","1995","100","real                                    ","1993","Western calendar year","123821000000","",""
"Brazil","2.1","Industries","Electricity, gas and water supply","E","1995","300","real","1993","Western calendar year","16040000000","",""
"Brazil","2.1","Industries","Electricity, gas and water supply","E","1995","200","real","1993","Western calendar year","15295000000","",""
"Brazil","2.1","Industries","Electricity, gas and water supply","E","1995","100","real                                    ","1993","Western calendar year","14198000000","",""
"Brazil","2.1","Industries","Construction","F","1995","300","real","1993","Western calendar year","33807000000","",""
"Brazil","2.1","Industries","Construction","F","1995","200","real","1993","Western calendar year","52708000000","",""
"Brazil","2.1","Industries","Construction","F","1995","100","real                                    ","1993","Western calendar year","45124000000","",""
"Brazil","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","300","real","1993","Western calendar year","107198000000","",""
"Brazil","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","200","real","1993","Western calendar year","51078000000","",""
"Brazil","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","real                                    ","1993","Western calendar year","38037000000","",""
"Brazil","2.1","Industries","Transport, storage and communications","I","1995","300","real","1993","Western calendar year","31612000000","",""
"Brazil","2.1","Industries","Transport, storage and communications","I","1995","200","real","1993","Western calendar year","28313000000","",""
"Brazil","2.1","Industries","Transport, storage and communications","I","1995","100","real                                    ","1993","Western calendar year","30701000000","",""
"Brazil","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","300","real","1993","Western calendar year","27269000000","",""
"Brazil","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","200","real","1993","Western calendar year","19628000000","",""
"Brazil","2.1","Industries","Post and telecommunications","64","1995","300","real","1993","Western calendar year","4343000000","",""
"Brazil","2.1","Industries","Post and telecommunications","64","1995","200","real","1993","Western calendar year","8685000000","",""
"Brazil","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","300","real","1993","Western calendar year","110708000000","",""
"Brazil","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","200","real","1993","Western calendar year","124811000000","",""
"Brazil","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","100","real                                    ","1993","Western calendar year","100625000000","",""
"Brazil","2.1","Industries","Financial intermediation","J","1995","300","real","1993","Western calendar year","55639000000","",""
"Brazil","2.1","Industries","Financial intermediation","J","1995","200","real","1993","Western calendar year","45856000000","",""
"Brazil","2.1","Industries","Real estate, renting and business activities","K","1995","300","real","1993","Western calendar year","55069000000","",""
"Brazil","2.1","Industries","Real estate, renting and business activities","K","1995","200","real","1993","Western calendar year","78955000000","",""
"Brazil","2.1","Industries","Public administration and defence; compulsory social security","L","1995","300","real","1993","Western calendar year","96044000000","",""
"Brazil","2.1","Industries","Public administration and defence; compulsory social security","L","1995","200","real","1993","Western calendar year","93368000000","",""
"Brazil","2.1","Industries","Public administration and defence; compulsory social security","L","1995","100","real                                    ","1993","Western calendar year","70154000000","",""
"Brazil","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","300","real","1993","Western calendar year","65376000000","",""
"Brazil","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","200","real","1993","Western calendar year","42448000000","47","47"
"Brazil","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","100","real                                    ","1993","Western calendar year","104296000000","",""
"Brazil","2.1","Industries","Private households with employed persons","P","1995","200","real","1993","Western calendar year","7190000000","",""
"Brazil","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","300","real","1993","Western calendar year","616071000000","",""
"Brazil","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","200","real","1993","Western calendar year","608388000000","",""
"Brazil","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","real                                    ","1993","Western calendar year","601113000000","",""
"Brazil","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","200","real","1993","Western calendar year","36570000000","",""
"Brazil","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","100","real                                    ","1993","Western calendar year","39333000000","",""
"Brazil","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","300","real","1993","Western calendar year","89570000000","",""
"Brazil","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","200","real","1993","Western calendar year","74373000000","",""
"Brazil","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","100","real                                    ","1993","Western calendar year","96361000000","",""
"Brazil","2.1","Industries","Plus: Taxes on products","D.21","1995","300","real","1993","Western calendar year","89570000000","",""
"Brazil","2.1","Industries","Plus: Taxes on products","D.21","1995","200","real","1993","Western calendar year","74373000000","",""
"Brazil","2.1","Industries","Plus: Taxes on products","D.21","1995","100","real                                    ","1993","Western calendar year","102741000000","",""
"Brazil","2.1","Industries","Less: Subsidies on products","D.31","1995","200","real","1993","Western calendar year","0","",""
"Brazil","2.1","Industries","Less: Subsidies on products","D.31","1995","100","real                                    ","1993","Western calendar year","6380000000","",""
"Brazil","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","300","real","1993","Western calendar year","705641000000","",""
"Brazil","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","200","real","1993","Western calendar year","646191000000","",""
"Brazil","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","real                                    ","1993","Western calendar year","658141000000","48","48"
"British Virgin Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","US dollar                               ","1993","Western calendar year","7277000","",""
"British Virgin Islands","2.1","Industries","Agriculture, hunting, forestry","A","1995","100","US dollar                               ","1993","Western calendar year","3105000","",""
