"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","Colombian peso                          ","1993","Western calendar year","4619564000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","20","Colombian peso                          ","1968","Western calendar year","2359032000000","",""
"Colombia","2.1","Industries","Education","M","1993","100","Colombian peso                          ","1993","Western calendar year","1980474000000","",""
"Colombia","2.1","Industries","Health and social work","N","1993","100","Colombian peso                          ","1993","Western calendar year","1745873000000","",""
"Colombia","2.1","Industries","Other community, social and personal services","O","1993","100","Colombian peso                          ","1993","Western calendar year","893217000000","",""
"Colombia","2.1","Industries","Private households with employed persons","P","1993","100","Colombian peso                          ","1993","Western calendar year","290574000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","Colombian peso                          ","1993","Western calendar year","50598283000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","20","Colombian peso                          ","1968","Western calendar year","44448399000000","",""
"Colombia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","100","Colombian peso                          ","1993","Western calendar year","2092177000000","",""
"Colombia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","20","Colombian peso                          ","1968","Western calendar year","1563369000000","",""
"Colombia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","Colombian peso                          ","1993","Western calendar year","3765582000000","",""
"Colombia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","20","Colombian peso                          ","1968","Western calendar year","1013000000000","",""
"Colombia","2.1","Industries","Plus: Taxes on products","D.21","1993","100","Colombian peso                          ","1993","Western calendar year","3943253000000","",""
"Colombia","2.1","Industries","Less: Subsidies on products","D.31","1993","100","Colombian peso                          ","1993","Western calendar year","177671000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","Colombian peso                          ","1993","Western calendar year","52271688000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","20","Colombian peso                          ","1968","Western calendar year","43898166000000","",""
"Cook Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","20","New Zealand Dollars                     ","1968","Western calendar year","26386000","",""
"Cook Islands","2.1","Industries","Manufacturing","D","1993","20","New Zealand Dollars                     ","1968","Western calendar year","4224000","",""
"Cook Islands","2.1","Industries","Electricity, gas and water supply","E","1993","20","New Zealand Dollars                     ","1968","Western calendar year","3734000","",""
"Cook Islands","2.1","Industries","Construction","F","1993","20","New Zealand Dollars                     ","1968","Western calendar year","3970000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","20","New Zealand Dollars                     ","1968","Western calendar year","39533000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","20","New Zealand Dollars                     ","1968","Western calendar year","27614000","",""
"Cook Islands","2.1","Industries","Hotels and restaurants","H","1993","20","New Zealand Dollars                     ","1968","Western calendar year","11920000","",""
"Cook Islands","2.1","Industries","Transport, storage and communications","I","1993","20","New Zealand Dollars                     ","1968","Western calendar year","17397000","",""
"Cook Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","20","New Zealand Dollars                     ","1968","Western calendar year","12405000","",""
"Cook Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1993","20","New Zealand Dollars                     ","1968","Western calendar year","46142000","",""
"Cook Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","20","New Zealand Dollars                     ","1968","Western calendar year","153792000","",""
"Cook Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","20","New Zealand Dollars                     ","1968","Western calendar year","4793000","",""
"Cook Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","20","New Zealand Dollars                     ","1968","Western calendar year","148999000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","Costa Rican colon                       ","1993","Western calendar year","163735000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","10","Costa Rican colon                       ","1968","Western calendar year","171589000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1993","100","Costa Rican colon                       ","1993","Western calendar year","1649000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1993","10","Costa Rican colon                       ","1968","Western calendar year","206877000000","",""
"Costa Rica","2.1","Industries","Manufacturing","D","1993","100","Costa Rican colon                       ","1993","Western calendar year","279342000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1993","100","Costa Rican colon                       ","1993","Western calendar year","40745000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1993","10","Costa Rican colon                       ","1968","Western calendar year","39610000000","",""
"Costa Rica","2.1","Industries","Construction","F","1993","100","Costa Rican colon                       ","1993","Western calendar year","57533000000","",""
"Costa Rica","2.1","Industries","Construction","F","1993","10","Costa Rican colon                       ","1968","Western calendar year","29283000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","Costa Rican colon                       ","1993","Western calendar year","256732000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","10","Costa Rican colon                       ","1968","Western calendar year","222302000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1993","100","Costa Rican colon                       ","1993","Western calendar year","106106000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1993","10","Costa Rican colon                       ","1968","Western calendar year","58023000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","100","Costa Rican colon                       ","1993","Western calendar year","158005000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","10","Costa Rican colon                       ","1968","Western calendar year","121611000000","",""
"Costa Rica","2.1","Industries","Financial intermediation","J","1993","100","Costa Rican colon                       ","1993","Western calendar year","56994000000","",""
"Costa Rica","2.1","Industries","Real estate, renting and business activities","K","1993","100","Costa Rican colon                       ","1993","Western calendar year","101011000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1993","100","Costa Rican colon                       ","1993","Western calendar year","48076000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1993","10","Costa Rican colon                       ","1968","Western calendar year","144723000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","Costa Rican colon                       ","1993","Western calendar year","178342000000","3","3"
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","10","Costa Rican colon                       ","1968","Western calendar year","75242000000","3","3"
"Costa Rica","2.1","Industries","Other community, social and personal services","O","1993","100","Costa Rican colon                       ","1993","Western calendar year","178342000000","",""
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","Costa Rican colon                       ","1993","Western calendar year","1290265000000","",""
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","10","Costa Rican colon                       ","1968","Western calendar year","1069259000000","",""
"Costa Rica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","100","Costa Rican colon                       ","1993","Western calendar year","34180000000","",""
"Costa Rica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","Costa Rican colon                       ","1993","Western calendar year","114207000000","",""
"Costa Rica","2.1","Industries","Plus: Taxes on products","D.21","1993","100","Costa Rican colon                       ","1993","Western calendar year","136044000000","",""
"Costa Rica","2.1","Industries","Less: Subsidies on products","D.31","1993","100","Costa Rican colon                       ","1993","Western calendar year","21837000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","Costa Rican colon                       ","1993","Western calendar year","1370292000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","10","Costa Rican colon                       ","1968","Western calendar year","1069259000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","10","CFA franc                               ","1968","Western calendar year","883000000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry","A","1993","10","CFA franc                               ","1968","Western calendar year","864000000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting and related service activities","01","1993","10","CFA franc                               ","1968","Western calendar year","829000000000","",""
"Côte d'Ivoire","2.1","Industries","Forestry, logging and related service activities","02","1993","10","CFA franc                               ","1968","Western calendar year","35000000000","",""
"Côte d'Ivoire","2.1","Industries","Fishing","B","1993","10","CFA franc                               ","1968","Western calendar year","19000000000","",""
"Côte d'Ivoire","2.1","Industries","Mining and quarrying","C","1993","10","CFA franc                               ","1968","Western calendar year","7000000000","",""
"Côte d'Ivoire","2.1","Industries","Manufacturing","D","1993","10","CFA franc                               ","1968","Western calendar year","583000000000","",""
"Côte d'Ivoire","2.1","Industries","Electricity, gas and water supply","E","1993","10","CFA franc                               ","1968","Western calendar year","63000000000","",""
"Côte d'Ivoire","2.1","Industries","Construction","F","1993","10","CFA franc                               ","1968","Western calendar year","59000000000","",""
"Côte d'Ivoire","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","10","CFA franc                               ","1968","Western calendar year","359000000000","",""
"Côte d'Ivoire","2.1","Industries","Transport, storage and communications","I","1993","10","CFA franc                               ","1968","Western calendar year","266000000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","10","CFA franc                               ","1968","Western calendar year","308000000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation","J","1993","10","CFA franc                               ","1968","Western calendar year","125000000000","",""
"Côte d'Ivoire","2.1","Industries","Real estate, renting and business activities","K","1993","10","CFA franc                               ","1968","Western calendar year","183000000000","",""
"Côte d'Ivoire","2.1","Industries","Public administration and defence; compulsory social security","L","1993","10","CFA franc                               ","1968","Western calendar year","544000000000","",""
"Côte d'Ivoire","2.1","Industries","Private households with employed persons","P","1993","10","CFA franc                               ","1968","Western calendar year","11000000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","10","CFA franc                               ","1968","Western calendar year","3094000000000","",""
"Côte d'Ivoire","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","10","CFA franc                               ","1968","Western calendar year","88000000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","10","CFA franc                               ","1968","Western calendar year","152000000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","10","CFA franc                               ","1968","Western calendar year","3158000000000","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","kuna                                    ","1993","Western calendar year","4570100767","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry","A","1993","100","kuna                                    ","1993","Western calendar year","4570100000","",""
"Croatia","2.1","Industries","Agriculture, hunting and related service activities","01","1993","100","kuna                                    ","1993","Western calendar year","4209100000","8","8"
"Croatia","2.1","Industries","Forestry, logging and related service activities","02","1993","100","kuna                                    ","1993","Western calendar year","360800000","",""
"Croatia","2.1","Industries","Manufacturing","D","1993","100","kuna                                    ","1993","Western calendar year","10943600000","60","60"
"Croatia","2.1","Industries","Electricity, gas and water supply","E","1993","100","kuna                                    ","1993","Western calendar year","3968000000","",""
"Croatia","2.1","Industries","Construction","F","1993","100","kuna                                    ","1993","Western calendar year","1635905159","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","kuna                                    ","1993","Western calendar year","3793000000","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","100","kuna                                    ","1993","Western calendar year","2868000000","",""
"Croatia","2.1","Industries","Hotels and restaurants","H","1993","100","kuna                                    ","1993","Western calendar year","925000000","",""
"Croatia","2.1","Industries","Transport, storage and communications","I","1993","100","kuna                                    ","1993","Western calendar year","2006965265","",""
"Croatia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","100","kuna                                    ","1993","Western calendar year","2687230681","",""
"Croatia","2.1","Industries","Public administration and defence; compulsory social security","L","1993","100","kuna                                    ","1993","Western calendar year","2253100000","",""
"Croatia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","kuna                                    ","1993","Western calendar year","2508000000","",""
"Croatia","2.1","Industries","Education","M","1993","100","kuna                                    ","1993","Western calendar year","1279700000","",""
"Croatia","2.1","Industries","Health and social work","N","1993","100","kuna                                    ","1993","Western calendar year","1228300000","",""
"Croatia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","kuna                                    ","1993","Western calendar year","34364651241","",""
"Croatia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","100","kuna                                    ","1993","Western calendar year","1586000000","",""
"Croatia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","kuna                                    ","1993","Western calendar year","6224000000","",""
"Croatia","2.1","Industries","Plus: Taxes on products","D.21","1993","100","kuna                                    ","1993","Western calendar year","7207000000","",""
"Croatia","2.1","Industries","Less: Subsidies on products","D.31","1993","100","kuna                                    ","1993","Western calendar year","983900000","",""
"Croatia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","kuna                                    ","1993","Western calendar year","39003151816","",""
"Cuba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","10","Cuban peso                              ","1968","Western calendar year","1267700000","",""
"Cuba","2.1","Industries","Mining and quarrying","C","1993","10","Cuban peso                              ","1968","Western calendar year","114200000","",""
"Cuba","2.1","Industries","Manufacturing","D","1993","10","Cuban peso                              ","1968","Western calendar year","4478000000","",""
"Cuba","2.1","Industries","Electricity, gas and water supply","E","1993","10","Cuban peso                              ","1968","Western calendar year","306600000","",""
"Cuba","2.1","Industries","Construction","F","1993","10","Cuban peso                              ","1968","Western calendar year","738300000","",""
"Cuba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","10","Cuban peso                              ","1968","Western calendar year","2460800000","",""
"Cuba","2.1","Industries","Transport, storage and communications","I","1993","10","Cuban peso                              ","1968","Western calendar year","741100000","",""
"Cuba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","10","Cuban peso                              ","1968","Western calendar year","506700000","",""
"Cuba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","10","Cuban peso                              ","1968","Western calendar year","4234100000","61","61"
"Cuba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","10","Cuban peso                              ","1968","Western calendar year","14847500000","62","62"
"Cuba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","10","Cuban peso                              ","1968","Western calendar year","247000000","",""
"Cuba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","10","Cuban peso                              ","1968","Western calendar year","15094500000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","20","Cyprus pound                            ","1968","Western calendar year","183800000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1993","20","Cyprus pound                            ","1968","Western calendar year","10300000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1993","20","Cyprus pound                            ","1968","Western calendar year","416000000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1993","20","Cyprus pound                            ","1968","Western calendar year","67100000","",""
"Cyprus","2.1","Industries","Construction","F","1993","20","Cyprus pound                            ","1968","Western calendar year","312500000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","20","Cyprus pound                            ","1968","Western calendar year","638000000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1993","20","Cyprus pound                            ","1968","Western calendar year","267000000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","20","Cyprus pound                            ","1968","Western calendar year","521000000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","1993","20","Cyprus pound                            ","1968","Western calendar year","424100000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","20","Cyprus pound                            ","1968","Western calendar year","227000000","",""
"Cyprus","2.1","Industries","Private households with employed persons","P","1993","20","Cyprus pound                            ","1968","Western calendar year","24500000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","20","Cyprus pound                            ","1968","Western calendar year","3091000000","",""
"Cyprus","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","20","Cyprus pound                            ","1968","Western calendar year","89000000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","20","Cyprus pound                            ","1968","Western calendar year","272300000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","20","Cyprus pound                            ","1968","Western calendar year","3275000000","",""
"Czechia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","Czech koruna                            ","1993","Western calendar year","50917000000","",""
"Czechia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","10","Czech koruna                            ","1968","Western calendar year","49434000000","",""
"Czechia","2.1","Industries","Agriculture, hunting, forestry","A","1993","100","Czech koruna                            ","1993","Western calendar year","50517000000","",""
"Czechia","2.1","Industries","Fishing","B","1993","100","Czech koruna                            ","1993","Western calendar year","400000000","",""
"Czechia","2.1","Industries","Mining and quarrying","C","1993","100","Czech koruna                            ","1993","Western calendar year","26851000000","",""
"Czechia","2.1","Industries","Mining and quarrying","C","1993","10","Czech koruna                            ","1968","Western calendar year","11145000000","",""
"Czechia","2.1","Industries","Manufacturing","D","1993","100","Czech koruna                            ","1993","Western calendar year","236406000000","",""
"Czechia","2.1","Industries","Manufacturing","D","1993","10","Czech koruna                            ","1968","Western calendar year","245217000000","",""
"Czechia","2.1","Industries","Electricity, gas and water supply","E","1993","100","Czech koruna                            ","1993","Western calendar year","58065000000","",""
"Czechia","2.1","Industries","Electricity, gas and water supply","E","1993","10","Czech koruna                            ","1968","Western calendar year","52803000000","",""
"Czechia","2.1","Industries","Construction","F","1993","100","Czech koruna                            ","1993","Western calendar year","75199000000","",""
"Czechia","2.1","Industries","Construction","F","1993","10","Czech koruna                            ","1968","Western calendar year","68013000000","",""
"Czechia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","Czech koruna                            ","1993","Western calendar year","131247000000","",""
"Czechia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","10","Czech koruna                            ","1968","Western calendar year","137936000000","",""
"Czechia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","100","Czech koruna                            ","1993","Western calendar year","112632000000","",""
"Czechia","2.1","Industries","Hotels and restaurants","H","1993","100","Czech koruna                            ","1993","Western calendar year","18615000000","",""
"Czechia","2.1","Industries","Transport, storage and communications","I","1993","100","Czech koruna                            ","1993","Western calendar year","83266000000","",""
"Czechia","2.1","Industries","Transport, storage and communications","I","1993","10","Czech koruna                            ","1968","Western calendar year","72897000000","",""
"Czechia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","100","Czech koruna                            ","1993","Western calendar year","176990000000","",""
"Czechia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","10","Czech koruna                            ","1968","Western calendar year","191852000000","",""
"Czechia","2.1","Industries","Financial intermediation","J","1993","100","Czech koruna                            ","1993","Western calendar year","62124000000","",""
"Czechia","2.1","Industries","Real estate, renting and business activities","K","1993","100","Czech koruna                            ","1993","Western calendar year","114866000000","",""
"Czechia","2.1","Industries","Public administration and defence; compulsory social security","L","1993","100","Czech koruna                            ","1993","Western calendar year","42373000000","",""
"Czechia","2.1","Industries","Public administration and defence; compulsory social security","L","1993","10","Czech koruna                            ","1968","Western calendar year","40038000000","",""
"Czechia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","100","Czech koruna                            ","1993","Western calendar year","82524000000","",""
"Czechia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1993","10","Czech koruna                            ","1968","Western calendar year","63762000000","",""
"Czechia","2.1","Industries","Education","M","1993","100","Czech koruna                            ","1993","Western calendar year","29166000000","",""
"Czechia","2.1","Industries","Health and social work","N","1993","100","Czech koruna                            ","1993","Western calendar year","29171000000","",""
"Czechia","2.1","Industries","Other community, social and personal services","O","1993","100","Czech koruna                            ","1993","Western calendar year","24187000000","",""
"Czechia","2.1","Industries","Private households with employed persons","P","1993","100","Czech koruna                            ","1993","Western calendar year","0","",""
"Czechia","2.1","Industries","Private households with employed persons","P","1993","10","Czech koruna                            ","1968","Western calendar year","18461000000","",""
"Czechia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","300","Czech koruna","1993","Western calendar year","1026194000000","",""
"Czechia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","200","Czech koruna","1993","Western calendar year","1025336264196.59","23","23"
"Czechia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","Czech koruna                            ","1993","Western calendar year","963838000000","23","23"
"Czechia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","10","Czech koruna                            ","1968","Western calendar year","951558000000","",""
"Czechia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","200","Czech koruna","1993","Western calendar year","43139185832.2365","",""
"Czechia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","100","Czech koruna                            ","1993","Western calendar year","61952000000","",""
"Czechia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1993","10","Czech koruna                            ","1968","Western calendar year","61952000000","",""
"Czechia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","300","Czech koruna","1993","Western calendar year","118451000000","",""
"Czechia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","200","Czech koruna","1993","Western calendar year","105585196595.323","",""
"Czechia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1993","100","Czech koruna                            ","1993","Western calendar year","118392000000","",""
"Czechia","2.1","Industries","Plus: Taxes on products","D.21","1993","300","Czech koruna","1993","Western calendar year","139451000000","",""
"Czechia","2.1","Industries","Less: Subsidies on products","D.31","1993","300","Czech koruna","1993","Western calendar year","21000000000","",""
"Czechia","2.1","Industries","Plus: Statistical discrepancy","","1993","300","Czech koruna","1993","Western calendar year","0","",""
"Czechia","2.1","Industries","Plus: Statistical discrepancy","","1993","200","Czech koruna","1993","Western calendar year","417493132.040649","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","300","Czech koruna","1993","Western calendar year","1144645000000","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","200","Czech koruna","1993","Western calendar year","1083540379318.91","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","Czech koruna                            ","1993","Western calendar year","1020278000000","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","10","Czech koruna                            ","1968","Western calendar year","1004070000000","63","63"
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","200","Danish krone","1993","Western calendar year","25847000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","Danish krone                            ","1993","Western calendar year","27867000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","30","Danish krone                            ","1968","Western calendar year","27785000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1993","200","Danish krone","1993","Western calendar year","23920000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1993","100","Danish krone                            ","1993","Western calendar year","25828000000","",""
"Denmark","2.1","Industries","Agriculture, hunting and related service activities","01","1993","200","Danish krone","1993","Western calendar year","23920000000","",""
"Denmark","2.1","Industries","Fishing","B","1993","200","Danish krone","1993","Western calendar year","1927000000","",""
"Denmark","2.1","Industries","Fishing","B","1993","100","Danish krone                            ","1993","Western calendar year","2039000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1993","200","Danish krone","1993","Western calendar year","7376000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1993","100","Danish krone                            ","1993","Western calendar year","7448000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1993","30","Danish krone                            ","1968","Western calendar year","7106000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1993","200","Danish krone","1993","Western calendar year","132487000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1993","100","Danish krone                            ","1993","Western calendar year","135136000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1993","30","Danish krone                            ","1968","Western calendar year","144121000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1993","200","Danish krone","1993","Western calendar year","19238000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1993","100","Danish krone                            ","1993","Western calendar year","19371000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1993","30","Danish krone                            ","1968","Western calendar year","15425000000","",""
"Denmark","2.1","Industries","Construction","F","1993","200","Danish krone","1993","Western calendar year","35391000000","",""
"Denmark","2.1","Industries","Construction","F","1993","100","Danish krone                            ","1993","Western calendar year","35427000000","",""
"Denmark","2.1","Industries","Construction","F","1993","30","Danish krone                            ","1968","Western calendar year","41289000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","200","Danish krone","1993","Western calendar year","112852000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","Danish krone                            ","1993","Western calendar year","117225000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","30","Danish krone                            ","1968","Western calendar year","105489000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","200","Danish krone","1993","Western calendar year","101097000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","100","Danish krone                            ","1993","Western calendar year","103032000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1993","200","Danish krone","1993","Western calendar year","11755000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1993","100","Danish krone                            ","1993","Western calendar year","14193000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1993","200","Danish krone","1993","Western calendar year","60546000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1993","100","Danish krone                            ","1993","Western calendar year","61658000000","",""
