"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bulgaria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","lev                                     ","1968","Western calendar year","38345100000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Burundi franc                           ","1968","Western calendar year","72852000000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1988","20","Burundi franc                           ","1968","Western calendar year","1470000000","26","26"
"Burundi","2.1","Industries","Manufacturing","D","1988","20","Burundi franc                           ","1968","Western calendar year","24630000000","",""
"Burundi","2.1","Industries","Construction","F","1988","20","Burundi franc                           ","1968","Western calendar year","4287000000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","Burundi franc                           ","1968","Western calendar year","19209000000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1988","20","Burundi franc                           ","1968","Western calendar year","3918000000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","Burundi franc                           ","1968","Western calendar year","139000000","",""
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","Burundi franc                           ","1968","Western calendar year","19828000000","",""
"Burundi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","Burundi franc                           ","1968","Western calendar year","2734000000","3","3"
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","Burundi franc                           ","1968","Western calendar year","149067000000","",""
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","20","Burundi franc                           ","1968","Western calendar year","3841000000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","Burundi franc                           ","1968","Western calendar year","152908000000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","escudo                                  ","1968","Western calendar year","3370900000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry","A","1988","10","escudo                                  ","1968","Western calendar year","3186300000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting and related service activities","01","1988","10","escudo                                  ","1968","Western calendar year","2919500000","",""
"Cabo Verde","2.1","Industries","Forestry, logging and related service activities","02","1988","10","escudo                                  ","1968","Western calendar year","266900000","",""
"Cabo Verde","2.1","Industries","Fishing","B","1988","10","escudo                                  ","1968","Western calendar year","184500000","",""
"Cabo Verde","2.1","Industries","Mining and quarrying","C","1988","10","escudo                                  ","1968","Western calendar year","132600000","",""
"Cabo Verde","2.1","Industries","Manufacturing","D","1988","10","escudo                                  ","1968","Western calendar year","1109400000","",""
"Cabo Verde","2.1","Industries","Electricity, gas and water supply","E","1988","10","escudo                                  ","1968","Western calendar year","207900000","",""
"Cabo Verde","2.1","Industries","Construction","F","1988","10","escudo                                  ","1968","Western calendar year","2227100000","",""
"Cabo Verde","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","escudo                                  ","1968","Western calendar year","4835600000","",""
"Cabo Verde","2.1","Industries","Transport, storage and communications","I","1988","10","escudo                                  ","1968","Western calendar year","2568300000","",""
"Cabo Verde","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","escudo                                  ","1968","Western calendar year","1622300000","",""
"Cabo Verde","2.1","Industries","Public administration and defence; compulsory social security","L","1988","10","escudo                                  ","1968","Western calendar year","1901000000","",""
"Cabo Verde","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","escudo                                  ","1968","Western calendar year","59500000","",""
"Cabo Verde","2.1","Industries","Private households with employed persons","P","1988","10","escudo                                  ","1968","Western calendar year","91600000","",""
"Cabo Verde","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","10","escudo                                  ","1968","Western calendar year","18126000000","",""
"Cabo Verde","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","10","escudo                                  ","1968","Western calendar year","281000000","",""
"Cabo Verde","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","10","escudo                                  ","1968","Western calendar year","1278500000","",""
"Cabo Verde","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","escudo                                  ","1968","Western calendar year","19123400000","",""
"Cambodia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","riel                                    ","1968","Western calendar year","109548000000","",""
"Cambodia","2.1","Industries","Mining and quarrying","C","1988","10","riel                                    ","1968","Western calendar year","30132000000","",""
"Cambodia","2.1","Industries","Manufacturing","D","1988","10","riel                                    ","1968","Western calendar year","1953000000","",""
"Cambodia","2.1","Industries","Electricity, gas and water supply","E","1988","10","riel                                    ","1968","Western calendar year","588000000","",""
"Cambodia","2.1","Industries","Construction","F","1988","10","riel                                    ","1968","Western calendar year","11785000000","",""
"Cambodia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","riel                                    ","1968","Western calendar year","28653000000","",""
"Cambodia","2.1","Industries","Transport, storage and communications","I","1988","10","riel                                    ","1968","Western calendar year","4224000000","",""
"Cambodia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","riel                                    ","1968","Western calendar year","8870000000","",""
"Cambodia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","riel                                    ","1968","Western calendar year","8400000000","27","27"
"Cambodia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","riel                                    ","1968","Western calendar year","195560000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","896100000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","310800000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","493600000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","49200000000","",""
"Cameroon","2.1","Industries","Construction","F","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","163900000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","529900000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","213300000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","406300000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","296900000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","49700000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","41700000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","3451400000000","",""
"Cameroon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","19800000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","81400000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","CFA franc                               ","1968","Fiscal year beginning 1 July","3513000000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","100","Canadian dollar                         ","1993","Western calendar year","17034000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","Canadian dollar                         ","1968","Western calendar year","15407000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1988","100","Canadian dollar                         ","1993","Western calendar year","15897000000","",""
"Canada","2.1","Industries","Fishing","B","1988","100","Canadian dollar                         ","1993","Western calendar year","1137000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1988","100","Canadian dollar                         ","1993","Western calendar year","25698000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1988","30","Canadian dollar                         ","1968","Western calendar year","25339000000","",""
"Canada","2.1","Industries","Manufacturing","D","1988","100","Canadian dollar                         ","1993","Western calendar year","107246000000","",""
"Canada","2.1","Industries","Manufacturing","D","1988","30","Canadian dollar                         ","1968","Western calendar year","104835000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1988","100","Canadian dollar                         ","1993","Western calendar year","19264000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1988","30","Canadian dollar                         ","1968","Western calendar year","17823000000","",""
"Canada","2.1","Industries","Construction","F","1988","100","Canadian dollar                         ","1993","Western calendar year","37800000000","",""
"Canada","2.1","Industries","Construction","F","1988","30","Canadian dollar                         ","1968","Western calendar year","36541000000","28","28"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","100","Canadian dollar                         ","1993","Western calendar year","82399000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","30","Canadian dollar                         ","1968","Western calendar year","77879000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","100","Canadian dollar                         ","1993","Western calendar year","68212000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1988","100","Canadian dollar                         ","1993","Western calendar year","14187000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1988","100","Canadian dollar                         ","1993","Western calendar year","41914000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1988","30","Canadian dollar                         ","1968","Western calendar year","37705000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","100","Canadian dollar                         ","1993","Western calendar year","123001000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","30","Canadian dollar                         ","1968","Western calendar year","100078000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1988","100","Canadian dollar                         ","1993","Western calendar year","35623000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1988","100","Canadian dollar                         ","1993","Western calendar year","87378000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1988","100","Canadian dollar                         ","1993","Western calendar year","36791000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1988","30","Canadian dollar                         ","1968","Western calendar year","56170000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","100","Canadian dollar                         ","1993","Western calendar year","77738000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","30","Canadian dollar                         ","1968","Western calendar year","64964000000","",""
"Canada","2.1","Industries","Education","M","1988","100","Canadian dollar                         ","1993","Western calendar year","29515000000","",""
"Canada","2.1","Industries","Health and social work","N","1988","100","Canadian dollar                         ","1993","Western calendar year","34342000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1988","100","Canadian dollar                         ","1993","Western calendar year","13881000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1988","30","Canadian dollar                         ","1968","Western calendar year","1636000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","1000","Canadian dollar","2008","Western calendar year","578862000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","100","Canadian dollar                         ","1993","Western calendar year","568885000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","30","Canadian dollar                         ","1968","Western calendar year","538378000000","4","4"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","100","Canadian dollar                         ","1993","Western calendar year","9352000000","",""
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","30","Canadian dollar                         ","1968","Western calendar year","9352000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","1000","Canadian dollar","2008","Western calendar year","43894000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","100","Canadian dollar                         ","1993","Western calendar year","44210000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","30","Canadian dollar                         ","1968","Western calendar year","73409000000","29","29"
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1988","1000","Canadian dollar","2008","Western calendar year","54308000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1988","30","Canadian dollar                         ","1968","Western calendar year","84020000000","29","29"
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1988","1000","Canadian dollar","2008","Western calendar year","10414000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1988","30","Canadian dollar                         ","1968","Western calendar year","10611000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","1000","Canadian dollar","2008","Western calendar year","622756000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","100","Canadian dollar                         ","1993","Western calendar year","603742000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","30","Canadian dollar                         ","1968","Western calendar year","602435000000","",""
"Cayman Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","2000000","",""
"Cayman Islands","2.1","Industries","Mining and quarrying","C","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","3000000","",""
"Cayman Islands","2.1","Industries","Manufacturing","D","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","8000000","",""
"Cayman Islands","2.1","Industries","Electricity, gas and water supply","E","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","12000000","",""
"Cayman Islands","2.1","Industries","Construction","F","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","40000000","",""
"Cayman Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","92000000","",""
"Cayman Islands","2.1","Industries","Transport, storage and communications","I","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","48000000","",""
"Cayman Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","134000000","30","30"
"Cayman Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","40000000","",""
"Cayman Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","25000000","",""
"Cayman Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","404000000","",""
"Cayman Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","12000000","",""
"Cayman Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","22000000","",""
"Cayman Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","Cayman Islands dollar                   ","1968","Western calendar year","414000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","50","CFA Franc","1968","Western calendar year","172446000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry","A","1988","50","CFA Franc","1968","Western calendar year","166935000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting and related service activities","01","1988","50","CFA Franc","1968","Western calendar year","157442000000","",""
"Central African Republic","2.1","Industries","Forestry, logging and related service activities","02","1988","50","CFA Franc","1968","Western calendar year","9493000000","",""
"Central African Republic","2.1","Industries","Fishing","B","1988","50","CFA Franc","1968","Western calendar year","5511000000","",""
"Central African Republic","2.1","Industries","Mining and quarrying","C","1988","50","CFA Franc","1968","Western calendar year","14471000000","",""
"Central African Republic","2.1","Industries","Manufacturing","D","1988","50","CFA Franc","1968","Western calendar year","35465000000","",""
"Central African Republic","2.1","Industries","Electricity, gas and water supply","E","1988","50","CFA Franc","1968","Western calendar year","1260000000","",""
"Central African Republic","2.1","Industries","Construction","F","1988","50","CFA Franc","1968","Western calendar year","8642000000","",""
"Central African Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","50","CFA Franc","1968","Western calendar year","46076000000","",""
"Central African Republic","2.1","Industries","Transport, storage and communications","I","1988","50","CFA Franc","1968","Western calendar year","10706000000","",""
"Central African Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","50","CFA Franc","1968","Western calendar year","20214000000","31","31"
"Central African Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1988","50","CFA Franc","1968","Western calendar year","48434000000","",""
"Central African Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","50","CFA Franc","1968","Western calendar year","357714000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","50","CFA Franc","1968","Western calendar year","19034000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes on products","D.21","1988","50","CFA Franc","1968","Western calendar year","19034000000","",""
"Central African Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","50","CFA Franc","1968","Western calendar year","376748000000","",""
"Central African Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","30","CFA franc                               ","1968","Western calendar year","326420000000","32","32"
"Chad","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","CFA franc                               ","1968","Western calendar year","127612000000","",""
"Chad","2.1","Industries","Mining and quarrying","C","1988","30","CFA franc                               ","1968","Western calendar year","616000000","",""
"Chad","2.1","Industries","Manufacturing","D","1988","30","CFA franc                               ","1968","Western calendar year","47598000000","",""
"Chad","2.1","Industries","Electricity, gas and water supply","E","1988","30","CFA franc                               ","1968","Western calendar year","1875000000","",""
"Chad","2.1","Industries","Construction","F","1988","30","CFA franc                               ","1968","Western calendar year","2990000000","",""
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","30","CFA franc                               ","1968","Western calendar year","92415000000","33","33"
"Chad","2.1","Industries","Public administration and defence; compulsory social security","L","1988","30","CFA franc                               ","1968","Western calendar year","20369000000","",""
"Chad","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","30","CFA franc                               ","1968","Western calendar year","293475000000","4","4"
"Chad","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","30","CFA franc                               ","1968","Western calendar year","17316000000","",""
"Chad","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","30","CFA franc                               ","1968","Western calendar year","310791000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","30","Chilean peso                            ","1968","Western calendar year","501940000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry","A","1988","30","Chilean peso                            ","1968","Western calendar year","401708000000","",""
"Chile","2.1","Industries","Fishing","B","1988","30","Chilean peso                            ","1968","Western calendar year","100232000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1988","30","Chilean peso                            ","1968","Western calendar year","914869000000","",""
"Chile","2.1","Industries","Manufacturing","D","1988","30","Chilean peso                            ","1968","Western calendar year","1068687000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1988","30","Chilean peso                            ","1968","Western calendar year","150564000000","",""
"Chile","2.1","Industries","Construction","F","1988","30","Chilean peso                            ","1968","Western calendar year","303845000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","30","Chilean peso                            ","1968","Western calendar year","795594000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1988","30","Chilean peso                            ","1968","Western calendar year","355740000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","30","Chilean peso                            ","1968","Western calendar year","870994000000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1988","30","Chilean peso                            ","1968","Western calendar year","214532000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","30","Chilean peso                            ","1968","Western calendar year","481432000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","30","Chilean peso                            ","1968","Western calendar year","5658197000000","34","34"
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","30","Chilean peso                            ","1968","Western calendar year","289515000000","",""
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","30","Chilean peso                            ","1968","Western calendar year","549197000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","30","Chilean peso                            ","1968","Western calendar year","5917879000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","1000","Yuan Renminbi","2008","Western calendar year","386520000000","29","29"
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","yuan renminbi                           ","1968","Western calendar year","383100000000","",""
"China","2.1","Industries","Mining and quarrying","C","1988","1000","Yuan Renminbi","2008","Western calendar year","581410000000","24,29","24,29"
"China","2.1","Industries","Mining and quarrying","C","1988","20","yuan renminbi                           ","1968","Western calendar year","577720000000","24","24"
"China","2.1","Industries","Construction","F","1988","1000","Yuan Renminbi","2008","Western calendar year","81180000000","29","29"
"China","2.1","Industries","Construction","F","1988","20","yuan renminbi                           ","1968","Western calendar year","81000000000","",""
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","1000","Yuan Renminbi","2008","Western calendar year","172480000000","29,35","29,35"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","yuan renminbi                           ","1968","Western calendar year","161800000000","",""
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","1000","Yuan Renminbi","2008","Western calendar year","148340000000","29,35","29,35"
"China","2.1","Industries","Hotels and restaurants","H","1988","1000","Yuan Renminbi","2008","Western calendar year","24140000000","29","29"
"China","2.1","Industries","Transport, storage and communications","I","1988","1000","Yuan Renminbi","2008","Western calendar year","68590000000","29","29"
"China","2.1","Industries","Transport, storage and communications","I","1988","20","yuan renminbi                           ","1968","Western calendar year","66100000000","",""
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","1000","Yuan Renminbi","2008","Western calendar year","113240000000","29,36","29,36"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","yuan renminbi                           ","1968","Western calendar year","94460000000","",""
"China","2.1","Industries","Financial intermediation","J","1988","1000","Yuan Renminbi","2008","Western calendar year","65860000000","29","29"
"China","2.1","Industries","Real estate, renting and business activities","K","1988","1000","Yuan Renminbi","2008","Western calendar year","47380000000","29,36","29,36"
"China","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","yuan renminbi                           ","1968","Western calendar year","128650000000","",""
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","1000","Yuan Renminbi","2008","Western calendar year","1518040000000","37","37"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","yuan renminbi                           ","1968","Western calendar year","1492830000000","",""
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","1000","Yuan Renminbi","2008","Western calendar year","1518040000000","",""
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","yuan renminbi                           ","1968","Western calendar year","1492830000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","200","Hong Kong dollar","1993","Western calendar year","1417000000","38","38"
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","Hong Kong dollar                        ","1968","Western calendar year","1417000000","38","38"
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","1988","200","Hong Kong dollar","1993","Western calendar year","229000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","1988","10","Hong Kong dollar                        ","1968","Western calendar year","229000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","1988","200","Hong Kong dollar","1993","Western calendar year","88287000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","1988","10","Hong Kong dollar                        ","1968","Western calendar year","90035000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1988","200","Hong Kong dollar","1993","Western calendar year","11075000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1988","10","Hong Kong dollar                        ","1968","Western calendar year","10199000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Construction","F","1988","200","Hong Kong dollar","1993","Western calendar year","20140000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Construction","F","1988","10","Hong Kong dollar                        ","1968","Western calendar year","20658000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","200","Hong Kong dollar","1993","Western calendar year","105859000000","39","39"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","Hong Kong dollar                        ","1968","Western calendar year","109793000000","39","39"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1988","200","Hong Kong dollar","1993","Western calendar year","86308000000","40","40"
"China, Hong Kong Special Administrative Region","2.1","Industries","Hotels and restaurants","H","1988","200","Hong Kong dollar","1993","Western calendar year","19551000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1988","200","Hong Kong dollar","1993","Western calendar year","39257000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1988","10","Hong Kong dollar                        ","1968","Western calendar year","40005000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1988","200","Hong Kong dollar","1993","Western calendar year","31332000000","41","41"
"China, Hong Kong Special Administrative Region","2.1","Industries","Post and telecommunications","64","1988","200","Hong Kong dollar","1993","Western calendar year","7925000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","200","Hong Kong dollar","1993","Western calendar year","80405000000","42","42"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","Hong Kong dollar                        ","1968","Western calendar year","126229000000","42","42"
