"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1971","100","1999 DEM euro / euro","1993","Western calendar year","24330000000","",""
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1971","30","deutsche mark                           ","1968","Western calendar year","74560000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","100","1999 DEM euro / euro","1993","Western calendar year","34010000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","30","deutsche mark                           ","1968","Western calendar year","59080000000","46,47","46,47"
"Germany, Federal Republic of","2.1","Industries","Education","M","1971","100","1999 DEM euro / euro","1993","Western calendar year","11480000000","",""
"Germany, Federal Republic of","2.1","Industries","Health and social work","N","1971","100","1999 DEM euro / euro","1993","Western calendar year","12460000000","",""
"Germany, Federal Republic of","2.1","Industries","Other community, social and personal services","O","1971","100","1999 DEM euro / euro","1993","Western calendar year","10070000000","",""
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1971","100","1999 DEM euro / euro","1993","Western calendar year","410000000","",""
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1971","30","deutsche mark                           ","1968","Western calendar year","11750000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","100","1999 DEM euro / euro","1993","Western calendar year","360280000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","30","deutsche mark                           ","1968","Western calendar year","717530000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","100","1999 DEM euro / euro","1993","Western calendar year","9550000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","30","deutsche mark                           ","1968","Western calendar year","20800000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","100","1999 DEM euro / euro","1993","Western calendar year","39370000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","30","deutsche mark                           ","1968","Western calendar year","53020000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Statistical discrepancy","","1971","100","1999 DEM euro / euro","1993","Western calendar year","0","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","100","1999 DEM euro / euro","1993","Western calendar year","390100000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","30","deutsche mark                           ","1968","Western calendar year","749750000000","",""
"Ghana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","cedi (Second)","1968","Western calendar year","1103900000","",""
"Ghana","2.1","Industries","Mining and quarrying","C","1971","20","cedi (Second)","1968","Western calendar year","40600000","",""
"Ghana","2.1","Industries","Manufacturing","D","1971","20","cedi (Second)","1968","Western calendar year","275100000","",""
"Ghana","2.1","Industries","Electricity, gas and water supply","E","1971","20","cedi (Second)","1968","Western calendar year","23500000","",""
"Ghana","2.1","Industries","Construction","F","1971","20","cedi (Second)","1968","Western calendar year","117900000","",""
"Ghana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","20","cedi (Second)","1968","Western calendar year","325600000","",""
"Ghana","2.1","Industries","Transport, storage and communications","I","1971","20","cedi (Second)","1968","Western calendar year","112100000","",""
"Ghana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","20","cedi (Second)","1968","Western calendar year","195900000","",""
"Ghana","2.1","Industries","Public administration and defence; compulsory social security","L","1971","20","cedi (Second)","1968","Western calendar year","216900000","",""
"Ghana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","20","cedi (Second)","1968","Western calendar year","16400000","",""
"Ghana","2.1","Industries","Private households with employed persons","P","1971","20","cedi (Second)","1968","Western calendar year","11900000","",""
"Ghana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","20","cedi (Second)","1968","Western calendar year","2439800000","",""
"Ghana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","20","cedi (Second)","1968","Western calendar year","28000000","",""
"Ghana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","20","cedi (Second)","1968","Western calendar year","88700000","",""
"Ghana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","20","cedi (Second)","1968","Western calendar year","2500500000","48","48"
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","30","drachma","1968","Western calendar year","52334000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1971","30","drachma","1968","Western calendar year","4220000000","",""
"Greece","2.1","Industries","Manufacturing","D","1971","30","drachma","1968","Western calendar year","55571000000","",""
"Greece","2.1","Industries","Electricity, gas and water supply","E","1971","30","drachma","1968","Western calendar year","5649000000","",""
"Greece","2.1","Industries","Construction","F","1971","30","drachma","1968","Western calendar year","26258000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","30","drachma","1968","Western calendar year","34093000000","10","10"
"Greece","2.1","Industries","Transport, storage and communications","I","1971","30","drachma","1968","Western calendar year","22029000000","49","49"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","30","drachma","1968","Western calendar year","29732000000","50","50"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1971","30","drachma","1968","Western calendar year","24871000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","30","drachma","1968","Western calendar year","32665000000","10,28,50","10,28,50"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","600","2001 GRD euro / euro","1993","Western calendar year","1290389401.15916","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","500","2001 GRD euro / euro","1993","Western calendar year","1305556516.98916","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","200","2001 GRD euro / euro                    ","1993","Western calendar year","1191487607.6365","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","100","drachma","1993","Western calendar year","405999402302.137","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","30","drachma","1968","Western calendar year","287422000000","7","7"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","600","2001 GRD euro / euro","1993","Western calendar year","108609933.590155","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","500","2001 GRD euro / euro","1993","Western calendar year","107230300.581428","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","200","2001 GRD euro / euro                    ","1993","Western calendar year","106933977.794437","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","100","drachma","1993","Western calendar year","36437752933.4543","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","30","drachma","1968","Western calendar year","42878000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1971","30","drachma","1968","Western calendar year","46833000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1971","30","drachma","1968","Western calendar year","3955000000","",""
"Greece","2.1","Industries","Plus: Statistical discrepancy","","1971","500","2001 GRD euro / euro","1993","Western calendar year","-177118893.253112","",""
"Greece","2.1","Industries","Plus: Statistical discrepancy","","1971","200","2001 GRD euro / euro                    ","1993","Western calendar year","-160510124.087844","",""
"Greece","2.1","Industries","Plus: Statistical discrepancy","","1971","100","drachma","1993","Western calendar year","-25440741180.2738","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","600","2001 GRD euro / euro","1993","Western calendar year","1224447195.4236","13","13"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","500","2001 GRD euro / euro","1993","Western calendar year","1235667924.31748","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","200","2001 GRD euro / euro                    ","1993","Western calendar year","1102818066.03081","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","100","drachma","1993","Western calendar year","405038339602.659","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","30","drachma","1968","Western calendar year","330300000000","",""
"Grenada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","EC dollar                               ","1968","Western calendar year","11362000","",""
"Grenada","2.1","Industries","Mining and quarrying","C","1971","10","EC dollar                               ","1968","Western calendar year","120000","",""
"Grenada","2.1","Industries","Manufacturing","D","1971","10","EC dollar                               ","1968","Western calendar year","2473000","",""
"Grenada","2.1","Industries","Electricity, gas and water supply","E","1971","10","EC dollar                               ","1968","Western calendar year","809000","",""
"Grenada","2.1","Industries","Construction","F","1971","10","EC dollar                               ","1968","Western calendar year","5817000","",""
"Grenada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","EC dollar                               ","1968","Western calendar year","11926000","",""
"Grenada","2.1","Industries","Transport, storage and communications","I","1971","10","EC dollar                               ","1968","Western calendar year","6118000","",""
"Grenada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","EC dollar                               ","1968","Western calendar year","7911000","",""
"Grenada","2.1","Industries","Public administration and defence; compulsory social security","L","1971","10","EC dollar                               ","1968","Western calendar year","6647000","",""
"Grenada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","10","EC dollar                               ","1968","Western calendar year","6547000","",""
"Grenada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","EC dollar                               ","1968","Western calendar year","59730000","51","51"
"Grenada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","EC dollar                               ","1968","Western calendar year","59730000","",""
"Guadeloupe","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","20","French franc                            ","1968","Western calendar year","38300000","",""
"Guadeloupe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","20","French franc                            ","1968","Western calendar year","1545700000","",""
"Guyana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","Guyana dollar                           ","1968","Western calendar year","101600000","",""
"Guyana","2.1","Industries","Mining and quarrying","C","1971","20","Guyana dollar                           ","1968","Western calendar year","90700000","",""
"Guyana","2.1","Industries","Manufacturing","D","1971","20","Guyana dollar                           ","1968","Western calendar year","61200000","52","52"
"Guyana","2.1","Industries","Construction","F","1971","20","Guyana dollar                           ","1968","Western calendar year","38600000","53","53"
"Guyana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","20","Guyana dollar                           ","1968","Western calendar year","54500000","",""
"Guyana","2.1","Industries","Transport, storage and communications","I","1971","20","Guyana dollar                           ","1968","Western calendar year","29800000","",""
"Guyana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","20","Guyana dollar                           ","1968","Western calendar year","29700000","",""
"Guyana","2.1","Industries","Public administration and defence; compulsory social security","L","1971","20","Guyana dollar                           ","1968","Western calendar year","73100000","",""
"Guyana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","20","Guyana dollar                           ","1968","Western calendar year","19100000","54","54"
"Guyana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","20","Guyana dollar                           ","1968","Western calendar year","498400000","7","7"
"Guyana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","20","Guyana dollar                           ","1968","Western calendar year","65700000","",""
"Guyana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","20","Guyana dollar                           ","1968","Western calendar year","564100000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","lempira                                 ","1968","Western calendar year","413000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1971","20","lempira                                 ","1968","Western calendar year","26000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1971","20","lempira                                 ","1968","Western calendar year","196000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1971","20","lempira                                 ","1968","Western calendar year","14000000","",""
"Honduras","2.1","Industries","Construction","F","1971","20","lempira                                 ","1968","Western calendar year","63000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","20","lempira                                 ","1968","Western calendar year","180000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1971","20","lempira                                 ","1968","Western calendar year","81000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","20","lempira                                 ","1968","Western calendar year","164000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1971","20","lempira                                 ","1968","Western calendar year","65000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1971","20","lempira                                 ","1968","Western calendar year","99000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1971","20","lempira                                 ","1968","Western calendar year","49000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","20","lempira                                 ","1968","Western calendar year","133000000","15","15"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","20","lempira                                 ","1968","Western calendar year","1319000000","7","7"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","20","lempira                                 ","1968","Western calendar year","143000000","",""
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1971","20","lempira                                 ","1968","Western calendar year","145000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1971","20","lempira                                 ","1968","Western calendar year","2000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","20","lempira                                 ","1968","Western calendar year","1462000000","",""
"Iceland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","200","Icelandic króna       ","1993","Western calendar year","581083170.583063","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","183230000000","",""
"India","2.1","Industries","Mining and quarrying","C","1971","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","3960000000","",""
"India","2.1","Industries","Manufacturing","D","1971","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","65970000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1971","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","4660000000","",""
"India","2.1","Industries","Construction","F","1971","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","21470000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","38100000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1971","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","18720000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","43660000000","",""
"India","2.1","Industries","Public administration and defence; compulsory social security","L","1971","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","19480000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","23230000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","422480000000","7","7"
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","20","Indian rupee                            ","1968","Fiscal year beginning 1 April","462570000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","Indonesian rupiah                       ","1968","Western calendar year","1646000000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1971","20","Indonesian rupiah                       ","1968","Western calendar year","294000000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","1971","20","Indonesian rupiah                       ","1968","Western calendar year","307000000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1971","20","Indonesian rupiah                       ","1968","Western calendar year","18000000000","",""
"Indonesia","2.1","Industries","Construction","F","1971","20","Indonesian rupiah                       ","1968","Western calendar year","128000000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","20","Indonesian rupiah                       ","1968","Western calendar year","592000000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1971","20","Indonesian rupiah                       ","1968","Western calendar year","162000000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","20","Indonesian rupiah                       ","1968","Western calendar year","130000000000","55","55"
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1971","20","Indonesian rupiah                       ","1968","Western calendar year","214000000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","20","Indonesian rupiah                       ","1968","Western calendar year","181000000000","56","56"
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","20","Indonesian rupiah                       ","1968","Western calendar year","3672000000000","57","57"
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","20","Indonesian rupiah                       ","1968","Western calendar year","3672000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","132235493542.154","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","184000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","129217787432.087","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","128232676688.717","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","985110743.370615","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","3017706110.06696","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","238384584193.625","58","58"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","202000000000","58","58"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","123953601361.612","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","114000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","22108643887.5506","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","16000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","64234825540.4795","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","30000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","104812340525.443","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","102000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","101245933453.168","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","3566407072.27512","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","43556097300.4181","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","45000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","43556097300.4181","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","82629978512.2109","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","76000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","27908263022.2186","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","54721715489.9923","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","161107343695.961","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","137000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","31874200348.7747","28","28"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","26000000000","28","28"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","1004897108908.23","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","931000000000","7","7"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","23711124079.5749","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","19000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","58997983651.2261","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","65000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","68000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","3000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","1040183968479.88","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","20","Iranian rial                            ","1968","Fiscal year beginning 21 March","977000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1971","300","Iranian rial","1993","Fiscal year beginning 21 March","23711124079.5749","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","Iraqi dinar                             ","1968","Western calendar year","215800000","59","59"
"Iraq","2.1","Industries","Mining and quarrying","C","1971","10","Iraqi dinar                             ","1968","Western calendar year","512900000","",""
"Iraq","2.1","Industries","Manufacturing","D","1971","10","Iraqi dinar                             ","1968","Western calendar year","118500000","59","59"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1971","10","Iraqi dinar                             ","1968","Western calendar year","11900000","",""
"Iraq","2.1","Industries","Construction","F","1971","10","Iraqi dinar                             ","1968","Western calendar year","43600000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","Iraqi dinar                             ","1968","Western calendar year","94400000","60,61","60,61"
"Iraq","2.1","Industries","Transport, storage and communications","I","1971","10","Iraqi dinar                             ","1968","Western calendar year","79700000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","Iraqi dinar                             ","1968","Western calendar year","87500000","50","50"
"Iraq","2.1","Industries","Public administration and defence; compulsory social security","L","1971","10","Iraqi dinar                             ","1968","Western calendar year","203800000","",""
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","10","Iraqi dinar                             ","1968","Western calendar year","28500000","50","50"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","Iraqi dinar                             ","1968","Western calendar year","1396600000","51","51"
"Iraq","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","10","Iraqi dinar                             ","1968","Western calendar year","30200000","",""
"Iraq","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","10","Iraqi dinar                             ","1968","Western calendar year","90100000","",""
"Iraq","2.1","Industries","Plus: Taxes on products","D.21","1971","10","Iraqi dinar                             ","1968","Western calendar year","92400000","",""
"Iraq","2.1","Industries","Less: Subsidies on products","D.31","1971","10","Iraqi dinar                             ","1968","Western calendar year","2300000","",""
"Iraq","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","Iraqi dinar                             ","1968","Western calendar year","1456500000","",""
"Ireland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","30","Irish pound","1968","Western calendar year","258000000","",""
"Ireland","2.1","Industries","Mining and quarrying","C","1971","30","Irish pound","1968","Western calendar year","23900000","",""
"Ireland","2.1","Industries","Manufacturing","D","1971","30","Irish pound","1968","Western calendar year","369700000","",""
"Ireland","2.1","Industries","Electricity, gas and water supply","E","1971","30","Irish pound","1968","Western calendar year","43000000","",""
"Ireland","2.1","Industries","Construction","F","1971","30","Irish pound","1968","Western calendar year","144700000","",""
"Ireland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","30","Irish pound","1968","Western calendar year","204700000","",""
"Ireland","2.1","Industries","Transport, storage and communications","I","1971","30","Irish pound","1968","Western calendar year","113400000","",""
"Ireland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","30","Irish pound","1968","Western calendar year","54900000","",""
