"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Brazil","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","300","real","1993","Western calendar year","223424000000","",""
"Brazil","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","200","real","1993","Western calendar year","92190000000","",""
"Brazil","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","300","real","1993","Western calendar year","200227000000","",""
"Brazil","2.1","Industries","Hotels and restaurants","H","2002","300","real","1993","Western calendar year","23197000000","",""
"Brazil","2.1","Industries","Transport, storage and communications","I","2002","300","real","1993","Western calendar year","106379000000","",""
"Brazil","2.1","Industries","Transport, storage and communications","I","2002","200","real","1993","Western calendar year","63483000000","",""
"Brazil","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","300","real","1993","Western calendar year","61009000000","",""
"Brazil","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","200","real","1993","Western calendar year","30912000000","",""
"Brazil","2.1","Industries","Post and telecommunications","64","2002","300","real","1993","Western calendar year","45370000000","",""
"Brazil","2.1","Industries","Post and telecommunications","64","2002","200","real","1993","Western calendar year","32570000000","",""
"Brazil","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","300","real","1993","Western calendar year","225394000000","",""
"Brazil","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","200","real","1993","Western calendar year","283047000000","",""
"Brazil","2.1","Industries","Financial intermediation","J","2002","300","real","1993","Western calendar year","95053000000","",""
"Brazil","2.1","Industries","Financial intermediation","J","2002","200","real","1993","Western calendar year","92190000000","",""
"Brazil","2.1","Industries","Real estate, renting and business activities","K","2002","300","real","1993","Western calendar year","130341000000","",""
"Brazil","2.1","Industries","Real estate, renting and business activities","K","2002","200","real","1993","Western calendar year","190857000000","",""
"Brazil","2.1","Industries","Public administration and defence; compulsory social security","L","2002","300","real","1993","Western calendar year","126340000000","",""
"Brazil","2.1","Industries","Public administration and defence; compulsory social security","L","2002","200","real","1993","Western calendar year","195933000000","",""
"Brazil","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","300","real","1993","Western calendar year","162935000000","",""
"Brazil","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","200","real","1993","Western calendar year","61088000000","48","48"
"Brazil","2.1","Industries","Education","M","2002","300","real","1993","Western calendar year","65661000000","",""
"Brazil","2.1","Industries","Health and social work","N","2002","300","real","1993","Western calendar year","49837000000","",""
"Brazil","2.1","Industries","Other community, social and personal services","O","2002","300","real","1993","Western calendar year","47437000000","",""
"Brazil","2.1","Industries","Private households with employed persons","P","2002","200","real","1993","Western calendar year","14523000000","",""
"Brazil","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","300","real","1993","Western calendar year","1273129000000","",""
"Brazil","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","200","real","1993","Western calendar year","1274477000000","",""
"Brazil","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","200","real","1993","Western calendar year","75332000000","",""
"Brazil","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","300","real","1993","Western calendar year","204693000000","",""
"Brazil","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","200","real","1993","Western calendar year","146883000000","",""
"Brazil","2.1","Industries","Plus: Taxes on products","D.21","2002","300","real","1993","Western calendar year","204982000000","",""
"Brazil","2.1","Industries","Plus: Taxes on products","D.21","2002","200","real","1993","Western calendar year","146883000000","",""
"Brazil","2.1","Industries","Less: Subsidies on products","D.31","2002","300","real","1993","Western calendar year","289000000","",""
"Brazil","2.1","Industries","Less: Subsidies on products","D.31","2002","200","real","1993","Western calendar year","0","",""
"Brazil","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","300","real","1993","Western calendar year","1477822000000","",""
"Brazil","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","200","real","1993","Western calendar year","1346028000000","",""
"British Virgin Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","US dollar                               ","1993","Western calendar year","9000000","",""
"British Virgin Islands","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","US dollar                               ","1993","Western calendar year","4000000","",""
"British Virgin Islands","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","US dollar                               ","1993","Western calendar year","4000000","49","49"
"British Virgin Islands","2.1","Industries","Fishing","B","2002","100","US dollar                               ","1993","Western calendar year","5000000","",""
"British Virgin Islands","2.1","Industries","Mining and quarrying","C","2002","100","US dollar                               ","1993","Western calendar year","0","",""
"British Virgin Islands","2.1","Industries","Manufacturing","D","2002","100","US dollar                               ","1993","Western calendar year","27000000","",""
"British Virgin Islands","2.1","Industries","Electricity, gas and water supply","E","2002","100","US dollar                               ","1993","Western calendar year","14000000","",""
"British Virgin Islands","2.1","Industries","Construction","F","2002","100","US dollar                               ","1993","Western calendar year","88000000","",""
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","US dollar                               ","1993","Western calendar year","208000000","",""
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","US dollar                               ","1993","Western calendar year","101000000","",""
"British Virgin Islands","2.1","Industries","Hotels and restaurants","H","2002","100","US dollar                               ","1993","Western calendar year","107000000","",""
"British Virgin Islands","2.1","Industries","Transport, storage and communications","I","2002","100","US dollar                               ","1993","Western calendar year","86000000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","US dollar                               ","1993","Western calendar year","257000000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation","J","2002","100","US dollar                               ","1993","Western calendar year","41000000","",""
"British Virgin Islands","2.1","Industries","Real estate, renting and business activities","K","2002","100","US dollar                               ","1993","Western calendar year","216000000","",""
"British Virgin Islands","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","US dollar                               ","1993","Western calendar year","52000000","",""
"British Virgin Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","US dollar                               ","1993","Western calendar year","57000000","",""
"British Virgin Islands","2.1","Industries","Education","M","2002","100","US dollar                               ","1993","Western calendar year","21000000","",""
"British Virgin Islands","2.1","Industries","Health and social work","N","2002","100","US dollar                               ","1993","Western calendar year","14000000","",""
"British Virgin Islands","2.1","Industries","Other community, social and personal services","O","2002","100","US dollar                               ","1993","Western calendar year","22000000","",""
"British Virgin Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","US dollar                               ","1993","Western calendar year","799000000","",""
"British Virgin Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","US dollar                               ","1993","Western calendar year","34000000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","US dollar                               ","1993","Western calendar year","22000000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes on products","D.21","2002","100","US dollar                               ","1993","Western calendar year","22000000","",""
"British Virgin Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","US dollar                               ","1993","Western calendar year","786000000","",""
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","Brunei Dollar","1993","Western calendar year","114400000","26","26"
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","Brunei Dollar","1993","Western calendar year","62468085.9088729","26","26"
"Brunei Darussalam","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","Brunei Dollar","1993","Western calendar year","58268085.9088729","26","26"
"Brunei Darussalam","2.1","Industries","Forestry, logging and related service activities","02","2002","100","Brunei Dollar","1993","Western calendar year","4200000","26","26"
"Brunei Darussalam","2.1","Industries","Fishing","B","2002","100","Brunei Dollar","1993","Western calendar year","51952761.6384874","26","26"
"Brunei Darussalam","2.1","Industries","Mining and quarrying","C","2002","100","Brunei Dollar","1993","Western calendar year","4223038597.5744","26","26"
"Brunei Darussalam","2.1","Industries","Manufacturing","D","2002","100","Brunei Dollar","1993","Western calendar year","1641041081.20524","26","26"
"Brunei Darussalam","2.1","Industries","Electricity, gas and water supply","E","2002","100","Brunei Dollar","1993","Western calendar year","92310630.72","26","26"
"Brunei Darussalam","2.1","Industries","Construction","F","2002","100","Brunei Dollar","1993","Western calendar year","390716210.830956","26","26"
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","Brunei Dollar","1993","Western calendar year","465560334.610769","26","26"
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","Brunei Dollar","1993","Western calendar year","403391350.83302","26","26"
"Brunei Darussalam","2.1","Industries","Hotels and restaurants","H","2002","100","Brunei Dollar","1993","Western calendar year","62168983.7777487","26","26"
"Brunei Darussalam","2.1","Industries","Transport, storage and communications","I","2002","100","Brunei Dollar","1993","Western calendar year","425297029.140839","26","26"
"Brunei Darussalam","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","100","Brunei Dollar","1993","Western calendar year","262714218.80233","26","26"
"Brunei Darussalam","2.1","Industries","Post and telecommunications","64","2002","100","Brunei Dollar","1993","Western calendar year","162582810.338509","26","26"
"Brunei Darussalam","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","Brunei Dollar","1993","Western calendar year","758645831.182147","26","26"
"Brunei Darussalam","2.1","Industries","Financial intermediation","J","2002","100","Brunei Dollar","1993","Western calendar year","352223329.633672","26","26"
"Brunei Darussalam","2.1","Industries","Real estate, renting and business activities","K","2002","100","Brunei Dollar","1993","Western calendar year","406422501.548474","26","26"
"Brunei Darussalam","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","Brunei Dollar","1993","Western calendar year","1710200000","26","26"
"Brunei Darussalam","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","Brunei Dollar","1993","Western calendar year","594340178.812019","26","26"
"Brunei Darussalam","2.1","Industries","Education","M","2002","100","Brunei Dollar","1993","Western calendar year","46618000","26","26"
"Brunei Darussalam","2.1","Industries","Health and social work","N","2002","100","Brunei Dollar","1993","Western calendar year","8286000","26","26"
"Brunei Darussalam","2.1","Industries","Other community, social and personal services","O","2002","100","Brunei Dollar","1993","Western calendar year","539436178.812019","26","26"
"Brunei Darussalam","2.1","Industries","Private households with employed persons","P","2002","100","Brunei Dollar","1993","Western calendar year","47385000","26","26"
"Brunei Darussalam","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","Brunei Dollar","1993","Western calendar year","10462900000","50","50"
"Brunei Darussalam","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","Brunei Dollar","1993","Western calendar year","10463065089.6637","",""
"Bulgaria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","3489396000","",""
"Bulgaria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","3438002000","",""
"Bulgaria","2.1","Industries","Agriculture, hunting, forestry","A","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","3475613000","",""
"Bulgaria","2.1","Industries","Agriculture, hunting, forestry","A","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","3424291000","",""
"Bulgaria","2.1","Industries","Agriculture, hunting and related service activities","01","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","3423937000","",""
"Bulgaria","2.1","Industries","Agriculture, hunting and related service activities","01","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","3372951000","",""
"Bulgaria","2.1","Industries","Forestry, logging and related service activities","02","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","51676000","",""
"Bulgaria","2.1","Industries","Forestry, logging and related service activities","02","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","51340000","",""
"Bulgaria","2.1","Industries","Fishing","B","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","13783000","",""
"Bulgaria","2.1","Industries","Fishing","B","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","13711000","",""
"Bulgaria","2.1","Industries","Mining and quarrying","C","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","419766000","",""
"Bulgaria","2.1","Industries","Mining and quarrying","C","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","403806000","",""
"Bulgaria","2.1","Industries","Manufacturing","D","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","4595416000","",""
"Bulgaria","2.1","Industries","Manufacturing","D","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","4813091000","",""
"Bulgaria","2.1","Industries","Electricity, gas and water supply","E","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","1611746000","",""
"Bulgaria","2.1","Industries","Electricity, gas and water supply","E","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","1602338000","",""
"Bulgaria","2.1","Industries","Construction","F","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","1309367000","",""
"Bulgaria","2.1","Industries","Construction","F","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","1238283000","",""
"Bulgaria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","3390885000","",""
"Bulgaria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","2614667000","",""
"Bulgaria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","2731803000","",""
"Bulgaria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","2063272000","",""
"Bulgaria","2.1","Industries","Hotels and restaurants","H","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","659082000","",""
"Bulgaria","2.1","Industries","Hotels and restaurants","H","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","551395000","",""
"Bulgaria","2.1","Industries","Transport, storage and communications","I","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","3984761000","",""
"Bulgaria","2.1","Industries","Transport, storage and communications","I","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","3872863000","",""
"Bulgaria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","2116919000","",""
"Bulgaria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","2078453000","",""
"Bulgaria","2.1","Industries","Post and telecommunications","64","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","1867842000","",""
"Bulgaria","2.1","Industries","Post and telecommunications","64","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","1794410000","",""
"Bulgaria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","5856575000","",""
"Bulgaria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","5709297000","",""
"Bulgaria","2.1","Industries","Financial intermediation","J","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","951399000","",""
"Bulgaria","2.1","Industries","Financial intermediation","J","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","990045000","",""
"Bulgaria","2.1","Industries","Real estate, renting and business activities","K","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","4905176000","",""
"Bulgaria","2.1","Industries","Real estate, renting and business activities","K","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","4719252000","",""
"Bulgaria","2.1","Industries","Public administration and defence; compulsory social security","L","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","1835316000","",""
"Bulgaria","2.1","Industries","Public administration and defence; compulsory social security","L","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","1958200000","",""
"Bulgaria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","2966059000","",""
"Bulgaria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","2456383000","",""
"Bulgaria","2.1","Industries","Education","M","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","1497737000","",""
"Bulgaria","2.1","Industries","Education","M","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","1127500000","",""
"Bulgaria","2.1","Industries","Health and social work","N","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","1018360000","",""
"Bulgaria","2.1","Industries","Health and social work","N","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","857900000","",""
"Bulgaria","2.1","Industries","Other community, social and personal services","O","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","449962000","",""
"Bulgaria","2.1","Industries","Other community, social and personal services","O","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","470967000","",""
"Bulgaria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","29459287000","",""
"Bulgaria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","28106954000","",""
"Bulgaria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","3729500000","",""
"Bulgaria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","4294659000","",""
"Bulgaria","2.1","Industries","Plus: Taxes on products","D.21","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","3964514000","",""
"Bulgaria","2.1","Industries","Plus: Taxes on products","D.21","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","4437752000","",""
"Bulgaria","2.1","Industries","Less: Subsidies on products","D.31","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","235014000","",""
"Bulgaria","2.1","Industries","Less: Subsidies on products","D.31","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","143093000","",""
"Bulgaria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","33188787000","",""
"Bulgaria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","32401613000","",""
"Bulgaria","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2002","300","lev (re-denom. 1:1000)","1993","Western calendar year","595651000","",""
"Bulgaria","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","2002","200","lev (re-denom. 1:1000)","1993","Western calendar year","596700000","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","200","CFA Franc","1993","Western calendar year","799426000000","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","CFA Franc","1993","Western calendar year","743702986957.697","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting, forestry","A","2002","200","CFA Franc","1993","Western calendar year","794017000000","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","CFA Franc","1993","Western calendar year","738470138259.172","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting and related service activities","01","2002","200","CFA Franc","1993","Western calendar year","722114000000","",""
"Burkina Faso","2.1","Industries","Forestry, logging and related service activities","02","2002","200","CFA Franc","1993","Western calendar year","71903000000","",""
"Burkina Faso","2.1","Industries","Fishing","B","2002","200","CFA Franc","1993","Western calendar year","5409000000","",""
"Burkina Faso","2.1","Industries","Fishing","B","2002","100","CFA Franc","1993","Western calendar year","5232848698.52434","",""
"Burkina Faso","2.1","Industries","Mining and quarrying","C","2002","200","CFA Franc","1993","Western calendar year","8014000000","",""
"Burkina Faso","2.1","Industries","Mining and quarrying","C","2002","100","CFA Franc","1993","Western calendar year","7646722080.27811","",""
"Burkina Faso","2.1","Industries","Manufacturing","D","2002","200","CFA Franc","1993","Western calendar year","230441000000","",""
"Burkina Faso","2.1","Industries","Manufacturing","D","2002","100","CFA Franc","1993","Western calendar year","314013168073.813","",""
"Burkina Faso","2.1","Industries","Electricity, gas and water supply","E","2002","200","CFA Franc","1993","Western calendar year","27885000000","",""
"Burkina Faso","2.1","Industries","Electricity, gas and water supply","E","2002","100","CFA Franc","1993","Western calendar year","21175612505.1064","",""
"Burkina Faso","2.1","Industries","Construction","F","2002","200","CFA Franc","1993","Western calendar year","96990000000","",""
"Burkina Faso","2.1","Industries","Construction","F","2002","100","CFA Franc","1993","Western calendar year","101755710886.385","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","200","CFA Franc","1993","Western calendar year","221536000000","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","CFA Franc","1993","Western calendar year","237288258708.009","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","200","CFA Franc","1993","Western calendar year","211406000000","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","CFA Franc","1993","Western calendar year","217585514360.805","",""
"Burkina Faso","2.1","Industries","Hotels and restaurants","H","2002","200","CFA Franc","1993","Western calendar year","10130000000","",""
"Burkina Faso","2.1","Industries","Hotels and restaurants","H","2002","100","CFA Franc","1993","Western calendar year","19702744347.2045","",""
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","2002","200","CFA Franc","1993","Western calendar year","105227000000","",""
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","2002","100","CFA Franc","1993","Western calendar year","78178994875.0637","",""
"Burkina Faso","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","200","CFA Franc","1993","Western calendar year","63296000000","",""
"Burkina Faso","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2002","100","CFA Franc","1993","Western calendar year","48079231421.7574","",""
"Burkina Faso","2.1","Industries","Post and telecommunications","64","2002","200","CFA Franc","1993","Western calendar year","41931000000","",""
"Burkina Faso","2.1","Industries","Post and telecommunications","64","2002","100","CFA Franc","1993","Western calendar year","30099763453.3063","",""
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","200","CFA Franc","1993","Western calendar year","166274000000","42","42"
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2002","100","CFA Franc","1993","Western calendar year","134080295851.128","",""
"Burkina Faso","2.1","Industries","Financial intermediation","J","2002","200","CFA Franc","1993","Western calendar year","34452000000","",""
"Burkina Faso","2.1","Industries","Financial intermediation","J","2002","100","CFA Franc","1993","Western calendar year","26421695198.9125","",""
"Burkina Faso","2.1","Industries","Real estate, renting and business activities","K","2002","200","CFA Franc","1993","Western calendar year","109778000000","",""
"Burkina Faso","2.1","Industries","Real estate, renting and business activities","K","2002","100","CFA Franc","1993","Western calendar year","107658600652.216","",""
"Burkina Faso","2.1","Industries","Public administration and defence; compulsory social security","L","2002","200","CFA Franc","1993","Western calendar year","335327000000","",""
"Burkina Faso","2.1","Industries","Public administration and defence; compulsory social security","L","2002","100","CFA Franc","1993","Western calendar year","380133627320.196","",""
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","200","CFA Franc","1993","Western calendar year","109062000000","51","51"
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2002","100","CFA Franc","1993","Western calendar year","81771846164.5921","",""
"Burkina Faso","2.1","Industries","Education","M","2002","200","CFA Franc","1993","Western calendar year","64497000000","",""
"Burkina Faso","2.1","Industries","Health and social work","N","2002","200","CFA Franc","1993","Western calendar year","26612000000","",""
"Burkina Faso","2.1","Industries","Other community, social and personal services","O","2002","200","CFA Franc","1993","Western calendar year","17953000000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","2002","200","CFA Franc","1993","Western calendar year","3112000000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","2002","100","CFA Franc","1993","Western calendar year","3112697878.07343","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","200","CFA Franc","1993","Western calendar year","2073584000000","10,42","10,42"
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2002","100","CFA Franc","1993","Western calendar year","2102859921300.34","16","16"
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","200","CFA Franc","1993","Western calendar year","26598000000","",""
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2002","100","CFA Franc","1993","Western calendar year","20178378389.6321","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","200","CFA Franc","1993","Western calendar year","160676000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2002","100","CFA Franc","1993","Western calendar year","174533559043.195","",""
"Burkina Faso","2.1","Industries","Plus: Taxes on products","D.21","2002","200","CFA Franc","1993","Western calendar year","162165000000","",""
"Burkina Faso","2.1","Industries","Less: Subsidies on products","D.31","2002","200","CFA Franc","1993","Western calendar year","1489000000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","200","CFA Franc","1993","Western calendar year","2234260000000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","100","CFA Franc","1993","Western calendar year","2257215101953.91","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","10","escudo                                  ","1968","Western calendar year","7543857688.81804","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry","A","2002","10","escudo                                  ","1968","Western calendar year","6603637948.2757","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting and related service activities","01","2002","10","escudo                                  ","1968","Western calendar year","6030639147.05361","",""
"Cabo Verde","2.1","Industries","Forestry, logging and related service activities","02","2002","10","escudo                                  ","1968","Western calendar year","572999000","",""
"Cabo Verde","2.1","Industries","Fishing","B","2002","10","escudo                                  ","1968","Western calendar year","940220000","",""
"Cabo Verde","2.1","Industries","Mining and quarrying","C","2002","10","escudo                                  ","1968","Western calendar year","1192777000","",""
"Cabo Verde","2.1","Industries","Manufacturing","D","2002","10","escudo                                  ","1968","Western calendar year","3143030549.8917","",""
"Cabo Verde","2.1","Industries","Electricity, gas and water supply","E","2002","10","escudo                                  ","1968","Western calendar year","391236423.01019","",""
