"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"British Virgin Islands","2.1","Industries","Manufacturing","D","1979","20","US dollar                               ","1968","Western calendar year","1010000","",""
"British Virgin Islands","2.1","Industries","Electricity, gas and water supply","E","1979","20","US dollar                               ","1968","Western calendar year","740000","",""
"British Virgin Islands","2.1","Industries","Construction","F","1979","20","US dollar                               ","1968","Western calendar year","2320000","",""
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","US dollar                               ","1968","Western calendar year","13400000","",""
"British Virgin Islands","2.1","Industries","Transport, storage and communications","I","1979","20","US dollar                               ","1968","Western calendar year","4880000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","US dollar                               ","1968","Western calendar year","10510000","",""
"British Virgin Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","US dollar                               ","1968","Western calendar year","3320000","",""
"British Virgin Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","US dollar                               ","1968","Western calendar year","2160000","",""
"British Virgin Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","US dollar                               ","1968","Western calendar year","40820000","5","5"
"British Virgin Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","US dollar                               ","1968","Western calendar year","2100000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","US dollar                               ","1968","Western calendar year","4680000","",""
"British Virgin Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","US dollar                               ","1968","Western calendar year","43400000","",""
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","Brunei dollar                           ","1968","Western calendar year","55100000","",""
"Brunei Darussalam","2.1","Industries","Mining and quarrying","C","1979","10","Brunei dollar                           ","1968","Western calendar year","4371500000","",""
"Brunei Darussalam","2.1","Industries","Manufacturing","D","1979","10","Brunei dollar                           ","1968","Western calendar year","652600000","",""
"Brunei Darussalam","2.1","Industries","Electricity, gas and water supply","E","1979","10","Brunei dollar                           ","1968","Western calendar year","-2000000","",""
"Brunei Darussalam","2.1","Industries","Construction","F","1979","10","Brunei dollar                           ","1968","Western calendar year","112100000","",""
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","Brunei dollar                           ","1968","Western calendar year","487600000","",""
"Brunei Darussalam","2.1","Industries","Transport, storage and communications","I","1979","10","Brunei dollar                           ","1968","Western calendar year","55200000","",""
"Brunei Darussalam","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","Brunei dollar                           ","1968","Western calendar year","141400000","",""
"Brunei Darussalam","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","Brunei dollar                           ","1968","Western calendar year","273100000","",""
"Brunei Darussalam","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","Brunei dollar                           ","1968","Western calendar year","6146600000","",""
"Brunei Darussalam","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","10","Brunei dollar                           ","1968","Western calendar year","49500000","",""
"Brunei Darussalam","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","Brunei dollar                           ","1968","Western calendar year","6097100000","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","CFA franc                               ","1968","Western calendar year","101407000000","",""
"Burkina Faso","2.1","Industries","Mining and quarrying","C","1979","10","CFA franc                               ","1968","Western calendar year","239000000","",""
"Burkina Faso","2.1","Industries","Manufacturing","D","1979","10","CFA franc                               ","1968","Western calendar year","29550000000","",""
"Burkina Faso","2.1","Industries","Electricity, gas and water supply","E","1979","10","CFA franc                               ","1968","Western calendar year","1657000000","",""
"Burkina Faso","2.1","Industries","Construction","F","1979","10","CFA franc                               ","1968","Western calendar year","5732000000","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","CFA franc                               ","1968","Western calendar year","33239000000","",""
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","1979","10","CFA franc                               ","1968","Western calendar year","18189000000","",""
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","CFA franc                               ","1968","Western calendar year","9335000000","",""
"Burkina Faso","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","CFA franc                               ","1968","Western calendar year","41129000000","",""
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","CFA franc                               ","1968","Western calendar year","1104000000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","1979","10","CFA franc                               ","1968","Western calendar year","1719000000","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","CFA franc                               ","1968","Western calendar year","243300000000","",""
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","10","CFA franc                               ","1968","Western calendar year","4344000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","10","CFA franc                               ","1968","Western calendar year","13537000000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","CFA franc                               ","1968","Western calendar year","252493000000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Burundi franc                           ","1968","Western calendar year","35932300000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1979","20","Burundi franc                           ","1968","Western calendar year","301200000","18","18"
"Burundi","2.1","Industries","Manufacturing","D","1979","20","Burundi franc                           ","1968","Western calendar year","5951600000","",""
"Burundi","2.1","Industries","Construction","F","1979","20","Burundi franc                           ","1968","Western calendar year","3480700000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","Burundi franc                           ","1968","Western calendar year","5551300000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1979","20","Burundi franc                           ","1968","Western calendar year","1770300000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","Burundi franc                           ","1968","Western calendar year","2324300000","19","19"
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","Burundi franc                           ","1968","Western calendar year","5529000000","",""
"Burundi","2.1","Industries","Private households with employed persons","P","1979","20","Burundi franc                           ","1968","Western calendar year","2626400000","",""
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","Burundi franc                           ","1968","Western calendar year","63467400000","5","5"
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","Burundi franc                           ","1968","Western calendar year","7887700000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","Burundi franc                           ","1968","Western calendar year","71355100000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","404400000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","105800000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","124100000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","16800000000","",""
"Cameroon","2.1","Industries","Construction","F","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","84400000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","202300000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","90000000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","190300000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","99800000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","17500000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","20000000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","1355400000000","",""
"Cameroon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","21700000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","76500000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","CFA franc                               ","1968","Fiscal year beginning 1 July","1410200000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","100","Canadian dollar                         ","1993","Western calendar year","10927000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","30","Canadian dollar                         ","1968","Western calendar year","10927000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1979","100","Canadian dollar                         ","1993","Western calendar year","10233000000","",""
"Canada","2.1","Industries","Fishing","B","1979","100","Canadian dollar                         ","1993","Western calendar year","694000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1979","100","Canadian dollar                         ","1993","Western calendar year","19391000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1979","30","Canadian dollar                         ","1968","Western calendar year","19390000000","",""
"Canada","2.1","Industries","Manufacturing","D","1979","100","Canadian dollar                         ","1993","Western calendar year","50318000000","",""
"Canada","2.1","Industries","Manufacturing","D","1979","30","Canadian dollar                         ","1968","Western calendar year","50318000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1979","100","Canadian dollar                         ","1993","Western calendar year","7400000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1979","30","Canadian dollar                         ","1968","Western calendar year","7185000000","",""
"Canada","2.1","Industries","Construction","F","1979","100","Canadian dollar                         ","1993","Western calendar year","17913000000","",""
"Canada","2.1","Industries","Construction","F","1979","30","Canadian dollar                         ","1968","Western calendar year","17913000000","20","20"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","100","Canadian dollar                         ","1993","Western calendar year","33533000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","30","Canadian dollar                         ","1968","Western calendar year","33533000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1979","100","Canadian dollar                         ","1993","Western calendar year","27070000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1979","100","Canadian dollar                         ","1993","Western calendar year","6463000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1979","100","Canadian dollar                         ","1993","Western calendar year","20768000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1979","30","Canadian dollar                         ","1968","Western calendar year","19628000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","100","Canadian dollar                         ","1993","Western calendar year","39126000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","30","Canadian dollar                         ","1968","Western calendar year","39126000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1979","100","Canadian dollar                         ","1993","Western calendar year","19188000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1979","100","Canadian dollar                         ","1993","Western calendar year","19938000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1979","100","Canadian dollar                         ","1993","Western calendar year","17202000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1979","30","Canadian dollar                         ","1968","Western calendar year","26399000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","100","Canadian dollar                         ","1993","Western calendar year","36365000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","30","Canadian dollar                         ","1968","Western calendar year","27888000000","",""
"Canada","2.1","Industries","Education","M","1979","100","Canadian dollar                         ","1993","Western calendar year","15096000000","",""
"Canada","2.1","Industries","Health and social work","N","1979","100","Canadian dollar                         ","1993","Western calendar year","12929000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1979","100","Canadian dollar                         ","1993","Western calendar year","8340000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1979","30","Canadian dollar                         ","1968","Western calendar year","636000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","1000","Canadian dollar","2008","Western calendar year","269284561182.32","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","100","Canadian dollar                         ","1993","Western calendar year","264548000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","30","Canadian dollar                         ","1968","Western calendar year","252943000000","5,17","5,17"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","100","Canadian dollar                         ","1993","Western calendar year","3819000000","",""
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","30","Canadian dollar                         ","1968","Western calendar year","3819000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","1000","Canadian dollar","2008","Western calendar year","15047484170.7284","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","100","Canadian dollar                         ","1993","Western calendar year","15029000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","30","Canadian dollar                         ","1968","Western calendar year","27367000000","21","21"
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1979","1000","Canadian dollar","2008","Western calendar year","20748781164.738","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1979","30","Canadian dollar                         ","1968","Western calendar year","33053000000","21","21"
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1979","1000","Canadian dollar","2008","Western calendar year","5700309442.31931","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1979","30","Canadian dollar                         ","1968","Western calendar year","5686000000","",""
"Canada","2.1","Industries","Plus: Statistical discrepancy","","1979","100","Canadian dollar                         ","1993","Western calendar year","-1351783401","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","1000","Canadian dollar","2008","Western calendar year","284301106813.031","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","100","Canadian dollar                         ","1993","Western calendar year","275758000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","30","Canadian dollar                         ","1968","Western calendar year","276490000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Chilean peso                            ","1968","Western calendar year","56130000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1979","20","Chilean peso                            ","1968","Western calendar year","75321000000","",""
"Chile","2.1","Industries","Manufacturing","D","1979","20","Chilean peso                            ","1968","Western calendar year","164020000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1979","20","Chilean peso                            ","1968","Western calendar year","15602000000","",""
"Chile","2.1","Industries","Construction","F","1979","20","Chilean peso                            ","1968","Western calendar year","33055000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","Chilean peso                            ","1968","Western calendar year","140718000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1979","20","Chilean peso                            ","1968","Western calendar year","39923000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","Chilean peso                            ","1968","Western calendar year","119272000000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","Chilean peso                            ","1968","Western calendar year","70651000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","Chilean peso                            ","1968","Western calendar year","38395000000","",""
"Chile","2.1","Industries","Private households with employed persons","P","1979","20","Chilean peso                            ","1968","Western calendar year","7412000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","Chilean peso                            ","1968","Western calendar year","760498000000","",""
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","Chilean peso                            ","1968","Western calendar year","30438000000","",""
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","Chilean peso                            ","1968","Western calendar year","42140000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","Chilean peso                            ","1968","Western calendar year","772200000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","1000","Yuan Renminbi","2008","Western calendar year","127020000000","21","21"
"China","2.1","Industries","Mining and quarrying","C","1979","1000","Yuan Renminbi","2008","Western calendar year","178650000000","21,22","21,22"
"China","2.1","Industries","Construction","F","1979","1000","Yuan Renminbi","2008","Western calendar year","14460000000","21","21"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","1000","Yuan Renminbi","2008","Western calendar year","24490000000","21,23","21,23"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1979","1000","Yuan Renminbi","2008","Western calendar year","20090000000","21,23","21,23"
"China","2.1","Industries","Hotels and restaurants","H","1979","1000","Yuan Renminbi","2008","Western calendar year","4400000000","21","21"
"China","2.1","Industries","Transport, storage and communications","I","1979","1000","Yuan Renminbi","2008","Western calendar year","19370000000","21","21"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","1000","Yuan Renminbi","2008","Western calendar year","16220000000","21,24","21,24"
"China","2.1","Industries","Financial intermediation","J","1979","1000","Yuan Renminbi","2008","Western calendar year","7590000000","21","21"
"China","2.1","Industries","Real estate, renting and business activities","K","1979","1000","Yuan Renminbi","2008","Western calendar year","8630000000","21,24","21,24"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","1000","Yuan Renminbi","2008","Western calendar year","410050000000","25","25"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","1000","Yuan Renminbi","2008","Western calendar year","410050000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Colombian peso                          ","1968","Western calendar year","255000000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1979","20","Colombian peso                          ","1968","Western calendar year","18000000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1979","20","Colombian peso                          ","1968","Western calendar year","267000000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1979","20","Colombian peso                          ","1968","Western calendar year","16000000000","",""
"Colombia","2.1","Industries","Construction","F","1979","20","Colombian peso                          ","1968","Western calendar year","50000000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","Colombian peso                          ","1968","Western calendar year","161000000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1979","20","Colombian peso                          ","1968","Western calendar year","104000000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","Colombian peso                          ","1968","Western calendar year","168000000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","Colombian peso                          ","1968","Western calendar year","86000000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","Colombian peso                          ","1968","Western calendar year","65000000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","Colombian peso                          ","1968","Western calendar year","1189000000000","",""
"Colombia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","20","Colombian peso                          ","1968","Western calendar year","29000000000","",""
"Colombia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","20","Colombian peso                          ","1968","Western calendar year","28814000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","20","Colombian peso                          ","1968","Western calendar year","1189000000000","",""
"Congo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","CFA franc                               ","1968","Western calendar year","36375000000","",""
"Congo","2.1","Industries","Mining and quarrying","C","1979","10","CFA franc                               ","1968","Western calendar year","55816000000","",""
"Congo","2.1","Industries","Manufacturing","D","1979","10","CFA franc                               ","1968","Western calendar year","25879000000","",""
"Congo","2.1","Industries","Electricity, gas and water supply","E","1979","10","CFA franc                               ","1968","Western calendar year","2921000000","",""
"Congo","2.1","Industries","Construction","F","1979","10","CFA franc                               ","1968","Western calendar year","9454000000","",""
"Congo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","CFA franc                               ","1968","Western calendar year","31495000000","",""
"Congo","2.1","Industries","Transport, storage and communications","I","1979","10","CFA franc                               ","1968","Western calendar year","24901000000","",""
"Congo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","CFA franc                               ","1968","Western calendar year","15137000000","",""
"Congo","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","CFA franc                               ","1968","Western calendar year","40203000000","",""
"Congo","2.1","Industries","Private households with employed persons","P","1979","10","CFA franc                               ","1968","Western calendar year","650000000","",""
"Congo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","CFA franc                               ","1968","Western calendar year","242831000000","",""
"Congo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","10","CFA franc                               ","1968","Western calendar year","2429000000","",""
"Congo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","10","CFA franc                               ","1968","Western calendar year","13667000000","",""
"Congo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","CFA franc                               ","1968","Western calendar year","254069000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","Costa Rican colon                       ","1968","Western calendar year","6399000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1979","10","Costa Rican colon                       ","1968","Western calendar year","6332000000","13","13"
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1979","10","Costa Rican colon                       ","1968","Western calendar year","603000000","",""
"Costa Rica","2.1","Industries","Construction","F","1979","10","Costa Rican colon                       ","1968","Western calendar year","2216000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","Costa Rican colon                       ","1968","Western calendar year","7056000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1979","10","Costa Rican colon                       ","1968","Western calendar year","1445000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","Costa Rican colon                       ","1968","Western calendar year","3781000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","Costa Rican colon                       ","1968","Western calendar year","5200000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","Costa Rican colon                       ","1968","Western calendar year","1554000000","26","26"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","Costa Rican colon                       ","1968","Western calendar year","34584000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","Costa Rican colon                       ","1968","Western calendar year","34584000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","CFA franc                               ","1968","Western calendar year","529655000000","",""
"Côte d'Ivoire","2.1","Industries","Mining and quarrying","C","1979","10","CFA franc                               ","1968","Western calendar year","4902000000","",""
"Côte d'Ivoire","2.1","Industries","Manufacturing","D","1979","10","CFA franc                               ","1968","Western calendar year","216388000000","",""
"Côte d'Ivoire","2.1","Industries","Electricity, gas and water supply","E","1979","10","CFA franc                               ","1968","Western calendar year","23443000000","",""
"Côte d'Ivoire","2.1","Industries","Construction","F","1979","10","CFA franc                               ","1968","Western calendar year","159645000000","",""
"Côte d'Ivoire","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","CFA franc                               ","1968","Western calendar year","404077000000","27","27"
"Côte d'Ivoire","2.1","Industries","Transport, storage and communications","I","1979","10","CFA franc                               ","1968","Western calendar year","142842000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","10","CFA franc                               ","1968","Western calendar year","160481000000","",""
"Côte d'Ivoire","2.1","Industries","Public administration and defence; compulsory social security","L","1979","10","CFA franc                               ","1968","Western calendar year","185528000000","",""
"Côte d'Ivoire","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","10","CFA franc                               ","1968","Western calendar year","17730000000","",""
"Côte d'Ivoire","2.1","Industries","Private households with employed persons","P","1979","10","CFA franc                               ","1968","Western calendar year","14073000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","10","CFA franc                               ","1968","Western calendar year","1858764000000","",""
"Côte d'Ivoire","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1979","10","CFA franc                               ","1968","Western calendar year","43246000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","10","CFA franc                               ","1968","Western calendar year","129148000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","CFA franc                               ","1968","Western calendar year","1944666000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","Cyprus pound                            ","1968","Western calendar year","64500000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1979","20","Cyprus pound                            ","1968","Western calendar year","9500000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1979","20","Cyprus pound                            ","1968","Western calendar year","110800000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1979","20","Cyprus pound                            ","1968","Western calendar year","7800000","",""
"Cyprus","2.1","Industries","Construction","F","1979","20","Cyprus pound                            ","1968","Western calendar year","81100000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","Cyprus pound                            ","1968","Western calendar year","96400000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1979","20","Cyprus pound                            ","1968","Western calendar year","48700000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","Cyprus pound                            ","1968","Western calendar year","92000000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","Cyprus pound                            ","1968","Western calendar year","69900000","",""
