"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Congo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","10","CFA franc                               ","1968","Western calendar year","695189000000","",""
"Congo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","10","CFA franc                               ","1968","Western calendar year","15501000000","",""
"Congo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","10","CFA franc                               ","1968","Western calendar year","30332000000","",""
"Congo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","CFA franc                               ","1968","Western calendar year","710020000000","",""
"Cook Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","New Zealand Dollars                     ","1968","Western calendar year","6227000","",""
"Cook Islands","2.1","Industries","Mining and quarrying","C","1982","20","New Zealand Dollars                     ","1968","Western calendar year","95000","",""
"Cook Islands","2.1","Industries","Manufacturing","D","1982","20","New Zealand Dollars                     ","1968","Western calendar year","893000","",""
"Cook Islands","2.1","Industries","Electricity, gas and water supply","E","1982","20","New Zealand Dollars                     ","1968","Western calendar year","47000","",""
"Cook Islands","2.1","Industries","Construction","F","1982","20","New Zealand Dollars                     ","1968","Western calendar year","844000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","New Zealand Dollars                     ","1968","Western calendar year","8310000","",""
"Cook Islands","2.1","Industries","Transport, storage and communications","I","1982","20","New Zealand Dollars                     ","1968","Western calendar year","3216000","",""
"Cook Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","New Zealand Dollars                     ","1968","Western calendar year","3309000","",""
"Cook Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","New Zealand Dollars                     ","1968","Western calendar year","9176000","",""
"Cook Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","New Zealand Dollars                     ","1968","Western calendar year","467000","",""
"Cook Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","New Zealand Dollars                     ","1968","Western calendar year","32584000","",""
"Cook Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","20","New Zealand Dollars                     ","1968","Western calendar year","730000","",""
"Cook Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","New Zealand Dollars                     ","1968","Western calendar year","31854000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","Costa Rican colon                       ","1968","Western calendar year","23884000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1982","10","Costa Rican colon                       ","1968","Western calendar year","19828000000","15","15"
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1982","10","Costa Rican colon                       ","1968","Western calendar year","2264000000","",""
"Costa Rica","2.1","Industries","Construction","F","1982","10","Costa Rican colon                       ","1968","Western calendar year","3005000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","10","Costa Rican colon                       ","1968","Western calendar year","21125000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1982","10","Costa Rican colon                       ","1968","Western calendar year","4487000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","10","Costa Rican colon                       ","1968","Western calendar year","8084000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1982","10","Costa Rican colon                       ","1968","Western calendar year","11324000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","10","Costa Rican colon                       ","1968","Western calendar year","3505000000","25","25"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","10","Costa Rican colon                       ","1968","Western calendar year","97505000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","Costa Rican colon                       ","1968","Western calendar year","97505000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","CFA franc                               ","1968","Western calendar year","651106000000","",""
"Côte d'Ivoire","2.1","Industries","Mining and quarrying","C","1982","10","CFA franc                               ","1968","Western calendar year","52245000000","",""
"Côte d'Ivoire","2.1","Industries","Manufacturing","D","1982","10","CFA franc                               ","1968","Western calendar year","300868000000","",""
"Côte d'Ivoire","2.1","Industries","Electricity, gas and water supply","E","1982","10","CFA franc                               ","1968","Western calendar year","52903000000","",""
"Côte d'Ivoire","2.1","Industries","Construction","F","1982","10","CFA franc                               ","1968","Western calendar year","126328000000","",""
"Côte d'Ivoire","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","10","CFA franc                               ","1968","Western calendar year","456700000000","",""
"Côte d'Ivoire","2.1","Industries","Transport, storage and communications","I","1982","10","CFA franc                               ","1968","Western calendar year","177576000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","10","CFA franc                               ","1968","Western calendar year","295976000000","",""
"Côte d'Ivoire","2.1","Industries","Public administration and defence; compulsory social security","L","1982","10","CFA franc                               ","1968","Western calendar year","272583000000","",""
"Côte d'Ivoire","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","10","CFA franc                               ","1968","Western calendar year","23204000000","",""
"Côte d'Ivoire","2.1","Industries","Private households with employed persons","P","1982","10","CFA franc                               ","1968","Western calendar year","16369000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","10","CFA franc                               ","1968","Western calendar year","2425858000000","",""
"Côte d'Ivoire","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","10","CFA franc                               ","1968","Western calendar year","86772000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","10","CFA franc                               ","1968","Western calendar year","147500000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","CFA franc                               ","1968","Western calendar year","2486544000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Cyprus pound                            ","1968","Western calendar year","95000000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1982","20","Cyprus pound                            ","1968","Western calendar year","8800000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1982","20","Cyprus pound                            ","1968","Western calendar year","174500000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1982","20","Cyprus pound                            ","1968","Western calendar year","17500000","",""
"Cyprus","2.1","Industries","Construction","F","1982","20","Cyprus pound                            ","1968","Western calendar year","115500000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","Cyprus pound                            ","1968","Western calendar year","165800000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1982","20","Cyprus pound                            ","1968","Western calendar year","84600000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","Cyprus pound                            ","1968","Western calendar year","153500000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","Cyprus pound                            ","1968","Western calendar year","133800000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","Cyprus pound                            ","1968","Western calendar year","37700000","",""
"Cyprus","2.1","Industries","Private households with employed persons","P","1982","20","Cyprus pound                            ","1968","Western calendar year","4200000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","Cyprus pound                            ","1968","Western calendar year","990900000","",""
"Cyprus","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","20","Cyprus pound                            ","1968","Western calendar year","36800000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","20","Cyprus pound                            ","1968","Western calendar year","70800000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","Cyprus pound                            ","1968","Western calendar year","1024900000","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","Czech koruna                            ","1968","Western calendar year","430000000000","48","48"
"Democratic Yemen [former]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Dinars                                  ","1968","Western calendar year","29500000","",""
"Democratic Yemen [former]","2.1","Industries","Mining and quarrying","C","1982","20","Dinars                                  ","1968","Western calendar year","18600000","",""
"Democratic Yemen [former]","2.1","Industries","Construction","F","1982","20","Dinars                                  ","1968","Western calendar year","41100000","",""
"Democratic Yemen [former]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","Dinars                                  ","1968","Western calendar year","42400000","",""
"Democratic Yemen [former]","2.1","Industries","Transport, storage and communications","I","1982","20","Dinars                                  ","1968","Western calendar year","27100000","",""
"Democratic Yemen [former]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","Dinars                                  ","1968","Western calendar year","11000000","",""
"Democratic Yemen [former]","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","Dinars                                  ","1968","Western calendar year","70700000","",""
"Democratic Yemen [former]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","Dinars                                  ","1968","Western calendar year","2200000","",""
"Democratic Yemen [former]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","Dinars                                  ","1968","Western calendar year","242600000","49","49"
"Democratic Yemen [former]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","Dinars                                  ","1968","Western calendar year","320300000","50","50"
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","200","Danish krone","1993","Western calendar year","23506000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","100","Danish krone                            ","1993","Western calendar year","25670000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","30","Danish krone                            ","1968","Western calendar year","26270000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1982","200","Danish krone","1993","Western calendar year","21006000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1982","100","Danish krone                            ","1993","Western calendar year","22991000000","",""
"Denmark","2.1","Industries","Agriculture, hunting and related service activities","01","1982","200","Danish krone","1993","Western calendar year","21006000000","",""
"Denmark","2.1","Industries","Fishing","B","1982","200","Danish krone","1993","Western calendar year","2500000000","",""
"Denmark","2.1","Industries","Fishing","B","1982","100","Danish krone                            ","1993","Western calendar year","2679000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1982","200","Danish krone","1993","Western calendar year","3889000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1982","100","Danish krone                            ","1993","Western calendar year","3962000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1982","30","Danish krone                            ","1968","Western calendar year","3206000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1982","200","Danish krone","1993","Western calendar year","76049000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1982","100","Danish krone                            ","1993","Western calendar year","76949000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1982","30","Danish krone                            ","1968","Western calendar year","76263000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1982","200","Danish krone","1993","Western calendar year","8323000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1982","100","Danish krone                            ","1993","Western calendar year","8195000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1982","30","Danish krone                            ","1968","Western calendar year","6800000000","",""
"Denmark","2.1","Industries","Construction","F","1982","200","Danish krone","1993","Western calendar year","21439000000","",""
"Denmark","2.1","Industries","Construction","F","1982","100","Danish krone                            ","1993","Western calendar year","21957000000","",""
"Denmark","2.1","Industries","Construction","F","1982","30","Danish krone                            ","1968","Western calendar year","24232000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","200","Danish krone","1993","Western calendar year","63776000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","100","Danish krone                            ","1993","Western calendar year","64554000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","30","Danish krone                            ","1968","Western calendar year","56315000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1982","200","Danish krone","1993","Western calendar year","57588000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1982","100","Danish krone                            ","1993","Western calendar year","58707000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1982","200","Danish krone","1993","Western calendar year","6188000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1982","100","Danish krone                            ","1993","Western calendar year","5847000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1982","200","Danish krone","1993","Western calendar year","27223000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1982","100","Danish krone                            ","1993","Western calendar year","28474000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1982","30","Danish krone                            ","1968","Western calendar year","32404000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","200","Danish krone","1993","Western calendar year","79489000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","100","Danish krone                            ","1993","Western calendar year","80682000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","30","Danish krone                            ","1968","Western calendar year","62109000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1982","200","Danish krone","1993","Western calendar year","19845000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1982","100","Danish krone                            ","1993","Western calendar year","16027000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1982","200","Danish krone","1993","Western calendar year","59644000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1982","100","Danish krone                            ","1993","Western calendar year","64655000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1982","200","Danish krone","1993","Western calendar year","36415000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1982","100","Danish krone                            ","1993","Western calendar year","34362000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1982","30","Danish krone                            ","1968","Western calendar year","97587000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","200","Danish krone","1993","Western calendar year","84460000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","100","Danish krone                            ","1993","Western calendar year","83345000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","30","Danish krone                            ","1968","Western calendar year","19945000000","",""
"Denmark","2.1","Industries","Education","M","1982","200","Danish krone","1993","Western calendar year","25539000000","",""
"Denmark","2.1","Industries","Education","M","1982","100","Danish krone                            ","1993","Western calendar year","24862000000","",""
"Denmark","2.1","Industries","Health and social work","N","1982","200","Danish krone","1993","Western calendar year","44507000000","",""
"Denmark","2.1","Industries","Health and social work","N","1982","100","Danish krone                            ","1993","Western calendar year","45508000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1982","200","Danish krone","1993","Western calendar year","14414000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1982","100","Danish krone                            ","1993","Western calendar year","12975000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1982","200","Danish krone","1993","Western calendar year","964000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1982","100","Danish krone                            ","1993","Western calendar year","957000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1982","30","Danish krone                            ","1968","Western calendar year","2536000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","200","Danish krone","1993","Western calendar year","425533000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","100","Danish krone                            ","1993","Western calendar year","429107000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","30","Danish krone                            ","1968","Western calendar year","407665000000","8","8"
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","100","Danish krone                            ","1993","Western calendar year","14027000000","",""
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","30","Danish krone                            ","1968","Western calendar year","10253000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","200","Danish krone","1993","Western calendar year","65555000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","100","Danish krone                            ","1993","Western calendar year","67131000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","30","Danish krone                            ","1968","Western calendar year","67054000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1982","200","Danish krone","1993","Western calendar year","75005000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1982","30","Danish krone                            ","1968","Western calendar year","82040000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1982","200","Danish krone","1993","Western calendar year","9450000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1982","30","Danish krone                            ","1968","Western calendar year","14986000000","",""
"Denmark","2.1","Industries","Plus: Statistical discrepancy","","1982","100","Danish krone                            ","1993","Western calendar year","0","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","200","Danish krone","1993","Western calendar year","491088000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","100","Danish krone                            ","1993","Western calendar year","482211000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","30","Danish krone                            ","1968","Western calendar year","464467000000","",""
"Djibouti","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Djibouti franc                          ","1968","Western calendar year","2531000000","",""
"Djibouti","2.1","Industries","Manufacturing","D","1982","20","Djibouti franc                          ","1968","Western calendar year","4821000000","",""
"Djibouti","2.1","Industries","Electricity, gas and water supply","E","1982","20","Djibouti franc                          ","1968","Western calendar year","1550000000","",""
"Djibouti","2.1","Industries","Construction","F","1982","20","Djibouti franc                          ","1968","Western calendar year","4439000000","",""
"Djibouti","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","Djibouti franc                          ","1968","Western calendar year","9658000000","",""
"Djibouti","2.1","Industries","Transport, storage and communications","I","1982","20","Djibouti franc                          ","1968","Western calendar year","5770000000","",""
"Djibouti","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","Djibouti franc                          ","1968","Western calendar year","6422000000","",""
"Djibouti","2.1","Industries","Public administration and defence; compulsory social security","L","1982","20","Djibouti franc                          ","1968","Western calendar year","16071000000","",""
"Djibouti","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","Djibouti franc                          ","1968","Western calendar year","862000000","",""
"Djibouti","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","Djibouti franc                          ","1968","Western calendar year","52124000000","8","8"
"Djibouti","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","20","Djibouti franc                          ","1968","Western calendar year","3597000000","",""
"Djibouti","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","20","Djibouti franc                          ","1968","Western calendar year","10856000000","",""
"Djibouti","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","Djibouti franc                          ","1968","Western calendar year","59383000000","",""
"Dominica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","40","EC dollar                               ","1968","Western calendar year","49780000","",""
"Dominica","2.1","Industries","Mining and quarrying","C","1982","40","EC dollar                               ","1968","Western calendar year","1400000","",""
"Dominica","2.1","Industries","Manufacturing","D","1982","40","EC dollar                               ","1968","Western calendar year","13390000","",""
"Dominica","2.1","Industries","Electricity, gas and water supply","E","1982","40","EC dollar                               ","1968","Western calendar year","5000000","",""
"Dominica","2.1","Industries","Construction","F","1982","40","EC dollar                               ","1968","Western calendar year","13690000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","40","EC dollar                               ","1968","Western calendar year","15350000","",""
"Dominica","2.1","Industries","Transport, storage and communications","I","1982","40","EC dollar                               ","1968","Western calendar year","14700000","",""
"Dominica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","40","EC dollar                               ","1968","Western calendar year","18290000","",""
"Dominica","2.1","Industries","Public administration and defence; compulsory social security","L","1982","40","EC dollar                               ","1968","Western calendar year","37050000","",""
"Dominica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","40","EC dollar                               ","1968","Western calendar year","2180000","",""
"Dominica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","40","EC dollar                               ","1968","Western calendar year","170830000","8","8"
"Dominica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","40","EC dollar                               ","1968","Western calendar year","7230000","",""
"Dominica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","40","EC dollar                               ","1968","Western calendar year","30940000","",""
"Dominica","2.1","Industries","Plus: Taxes on products","D.21","1982","40","EC dollar                               ","1968","Western calendar year","33140000","",""
"Dominica","2.1","Industries","Less: Subsidies on products","D.31","1982","40","EC dollar                               ","1968","Western calendar year","2200000","",""
"Dominica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","40","EC dollar                               ","1968","Western calendar year","194540000","",""
"Dominican Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","Dominican peso                          ","1968","Western calendar year","1411900000","",""
"Dominican Republic","2.1","Industries","Mining and quarrying","C","1982","10","Dominican peso                          ","1968","Western calendar year","206300000","",""
"Dominican Republic","2.1","Industries","Manufacturing","D","1982","10","Dominican peso                          ","1968","Western calendar year","1454900000","51","51"
"Dominican Republic","2.1","Industries","Electricity, gas and water supply","E","1982","10","Dominican peso                          ","1968","Western calendar year","82400000","",""
"Dominican Republic","2.1","Industries","Construction","F","1982","10","Dominican peso                          ","1968","Western calendar year","535100000","",""
"Dominican Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","10","Dominican peso                          ","1968","Western calendar year","1350300000","",""
"Dominican Republic","2.1","Industries","Transport, storage and communications","I","1982","10","Dominican peso                          ","1968","Western calendar year","419800000","",""
"Dominican Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","10","Dominican peso                          ","1968","Western calendar year","1029200000","",""
"Dominican Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1982","10","Dominican peso                          ","1968","Western calendar year","663700000","",""
"Dominican Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","10","Dominican peso                          ","1968","Western calendar year","810900000","52","52"
"Dominican Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","10","Dominican peso                          ","1968","Western calendar year","7964500000","53","53"
"Dominican Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","Dominican peso                          ","1968","Western calendar year","7964500000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","sucre","1968","Western calendar year","50356000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1982","10","sucre","1968","Western calendar year","52412000000","54","54"
"Ecuador","2.1","Industries","Manufacturing","D","1982","10","sucre","1968","Western calendar year","73874000000","",""
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1982","10","sucre","1968","Western calendar year","3693000000","",""
"Ecuador","2.1","Industries","Construction","F","1982","10","sucre","1968","Western calendar year","37576000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","10","sucre","1968","Western calendar year","57552000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1982","10","sucre","1968","Western calendar year","36025000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","10","sucre","1968","Western calendar year","46256000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1982","10","sucre","1968","Western calendar year","34855000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","10","sucre","1968","Western calendar year","22018000000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1982","10","sucre","1968","Western calendar year","1929000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","10","sucre","1968","Western calendar year","416546000000","55","55"
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1982","10","sucre","1968","Western calendar year","12961000000","",""
"Ecuador","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1982","10","sucre","1968","Western calendar year","12130000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","10","sucre","1968","Western calendar year","415715000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","5066000000","",""
"Egypt","2.1","Industries","Mining and quarrying","C","1982","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2832000000","56","56"
"Egypt","2.1","Industries","Manufacturing","D","1982","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","3266000000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1982","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","161000000","57","57"
"Egypt","2.1","Industries","Construction","F","1982","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","1346000000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","4442000000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1982","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2501000000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","457000000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1982","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","4419000000","25,58","25,58"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","24490000000","8","8"
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","El Salvadoran colon                     ","1968","Western calendar year","2075000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1982","10","El Salvadoran colon                     ","1968","Western calendar year","14000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1982","10","El Salvadoran colon                     ","1968","Western calendar year","1382000000","",""
