"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Ecuador","2.1","Industries","Transport, storage and communications","I","1969","10","sucre","1968","Western calendar year","1761000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","sucre","1968","Western calendar year","3399000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","sucre","1968","Western calendar year","2563000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","sucre","1968","Western calendar year","1970000000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1969","10","sucre","1968","Western calendar year","258000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","sucre","1968","Western calendar year","28886000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","10","sucre","1968","Western calendar year","500000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","sucre","1968","Western calendar year","30144000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","771900000","",""
"Egypt","2.1","Industries","Manufacturing","D","1969","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","492800000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1969","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","41800000","17","17"
"Egypt","2.1","Industries","Construction","F","1969","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","123700000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","229000000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1969","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","130900000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","118200000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","595300000","14,18","14,18"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2552800000","8","8"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","418500000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2971300000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","El Salvadoran colon                     ","1968","Western calendar year","607000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1969","10","El Salvadoran colon                     ","1968","Western calendar year","4000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1969","10","El Salvadoran colon                     ","1968","Western calendar year","466000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1969","10","El Salvadoran colon                     ","1968","Western calendar year","36000000","",""
"El Salvador","2.1","Industries","Construction","F","1969","10","El Salvadoran colon                     ","1968","Western calendar year","68000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","El Salvadoran colon                     ","1968","Western calendar year","575000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1969","10","El Salvadoran colon                     ","1968","Western calendar year","123000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","El Salvadoran colon                     ","1968","Western calendar year","145000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","El Salvadoran colon                     ","1968","Western calendar year","358000000","2","2"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","El Salvadoran colon                     ","1968","Western calendar year","2382000000","",""
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","El Salvadoran colon                     ","1968","Western calendar year","2382000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","Finish markka","1968","Western calendar year","4834000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1969","20","Finish markka","1968","Western calendar year","324000000","",""
"Finland","2.1","Industries","Manufacturing","D","1969","20","Finish markka","1968","Western calendar year","9422000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1969","20","Finish markka","1968","Western calendar year","940000000","",""
"Finland","2.1","Industries","Construction","F","1969","20","Finish markka","1968","Western calendar year","3401000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","Finish markka","1968","Western calendar year","3975000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1969","20","Finish markka","1968","Western calendar year","2892000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","Finish markka","1968","Western calendar year","4644000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","Finish markka","1968","Western calendar year","4560000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","Finish markka","1968","Western calendar year","1270000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1969","20","Finish markka","1968","Western calendar year","921000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","Finish markka","1968","Western calendar year","37183000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","20","Finish markka","1968","Western calendar year","559000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","20","Finish markka","1968","Western calendar year","4362000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","Finish markka","1968","Western calendar year","40986000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","400","1999 FRF euro / euro","1993","Western calendar year","98863500000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","300","1999 FRF euro / euro","1993","Western calendar year","97019400000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","400","1999 FRF euro / euro","1993","Western calendar year","13843610000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","300","1999 FRF euro / euro","1993","Western calendar year","13758600000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1969","400","1999 FRF euro / euro","1993","Western calendar year","15135010000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1969","300","1999 FRF euro / euro","1993","Western calendar year","15050000000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1969","400","1999 FRF euro / euro","1993","Western calendar year","1291400000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1969","300","1999 FRF euro / euro","1993","Western calendar year","1291400000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","400","1999 FRF euro / euro","1993","Western calendar year","112707110000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","300","1999 FRF euro / euro","1993","Western calendar year","110778000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","30","deutsche mark                           ","1968","Western calendar year","23490000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1969","30","deutsche mark                           ","1968","Western calendar year","6470000000","19","19"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1969","30","deutsche mark                           ","1968","Western calendar year","229590000000","19,20,21","19,20,21"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1969","30","deutsche mark                           ","1968","Western calendar year","13350000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1969","30","deutsche mark                           ","1968","Western calendar year","40950000000","20","20"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","30","deutsche mark                           ","1968","Western calendar year","63950000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1969","30","deutsche mark                           ","1968","Western calendar year","34070000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","30","deutsche mark                           ","1968","Western calendar year","51330000000","22","22"
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1969","30","deutsche mark                           ","1968","Western calendar year","53280000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","30","deutsche mark                           ","1968","Western calendar year","42450000000","21,22","21,22"
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1969","30","deutsche mark                           ","1968","Western calendar year","8980000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","30","deutsche mark                           ","1968","Western calendar year","567910000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","30","deutsche mark                           ","1968","Western calendar year","15430000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","30","deutsche mark                           ","1968","Western calendar year","44470000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","30","deutsche mark                           ","1968","Western calendar year","596950000000","",""
"Ghana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","cedi (Second)","1968","Western calendar year","918400000","",""
"Ghana","2.1","Industries","Mining and quarrying","C","1969","20","cedi (Second)","1968","Western calendar year","40000000","",""
"Ghana","2.1","Industries","Manufacturing","D","1969","20","cedi (Second)","1968","Western calendar year","248400000","",""
"Ghana","2.1","Industries","Electricity, gas and water supply","E","1969","20","cedi (Second)","1968","Western calendar year","18100000","",""
"Ghana","2.1","Industries","Construction","F","1969","20","cedi (Second)","1968","Western calendar year","76300000","",""
"Ghana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","cedi (Second)","1968","Western calendar year","247500000","",""
"Ghana","2.1","Industries","Transport, storage and communications","I","1969","20","cedi (Second)","1968","Western calendar year","79900000","",""
"Ghana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","cedi (Second)","1968","Western calendar year","148700000","",""
"Ghana","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","cedi (Second)","1968","Western calendar year","191500000","",""
"Ghana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","cedi (Second)","1968","Western calendar year","11600000","",""
"Ghana","2.1","Industries","Private households with employed persons","P","1969","20","cedi (Second)","1968","Western calendar year","10700000","",""
"Ghana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","cedi (Second)","1968","Western calendar year","1991100000","",""
"Ghana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","20","cedi (Second)","1968","Western calendar year","24100000","",""
"Ghana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","20","cedi (Second)","1968","Western calendar year","42600000","",""
"Ghana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","cedi (Second)","1968","Western calendar year","2009600000","23","23"
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","30","drachma","1968","Western calendar year","43115000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1969","30","drachma","1968","Western calendar year","3253000000","",""
"Greece","2.1","Industries","Manufacturing","D","1969","30","drachma","1968","Western calendar year","40828000000","",""
"Greece","2.1","Industries","Electricity, gas and water supply","E","1969","30","drachma","1968","Western calendar year","4494000000","",""
"Greece","2.1","Industries","Construction","F","1969","30","drachma","1968","Western calendar year","21597000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","30","drachma","1968","Western calendar year","27355000000","5","5"
"Greece","2.1","Industries","Transport, storage and communications","I","1969","30","drachma","1968","Western calendar year","17669000000","24","24"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","30","drachma","1968","Western calendar year","25033000000","25","25"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1969","30","drachma","1968","Western calendar year","20443000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","30","drachma","1968","Western calendar year","25208000000","5,14,25","5,14,25"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","30","drachma","1968","Western calendar year","228995000000","8","8"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","30","drachma","1968","Western calendar year","37465000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1969","30","drachma","1968","Western calendar year","39891000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1969","30","drachma","1968","Western calendar year","2426000000","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","600","2001 GRD euro / euro","1993","Western calendar year","975167087.873754","26","26"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","500","2001 GRD euro / euro","1993","Western calendar year","984103435.280284","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","200","2001 GRD euro / euro                    ","1993","Western calendar year","878299926.632428","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","30","drachma","1968","Western calendar year","266460000000","",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","French franc                            ","1968","Western calendar year","171300000","",""
"Guadeloupe","2.1","Industries","Mining and quarrying","C","1969","10","French franc                            ","1968","Western calendar year","107600000","",""
"Guadeloupe","2.1","Industries","Electricity, gas and water supply","E","1969","10","French franc                            ","1968","Western calendar year","19600000","",""
"Guadeloupe","2.1","Industries","Construction","F","1969","10","French franc                            ","1968","Western calendar year","103600000","",""
"Guadeloupe","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","French franc                            ","1968","Western calendar year","344600000","",""
"Guadeloupe","2.1","Industries","Transport, storage and communications","I","1969","10","French franc                            ","1968","Western calendar year","48100000","",""
"Guadeloupe","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","French franc                            ","1968","Western calendar year","319800000","",""
"Guadeloupe","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","French franc                            ","1968","Western calendar year","237700000","",""
"Guadeloupe","2.1","Industries","Private households with employed persons","P","1969","10","French franc                            ","1968","Western calendar year","19900000","",""
"Guadeloupe","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","French franc                            ","1968","Western calendar year","1372200000","",""
"Guadeloupe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","French franc                            ","1968","Western calendar year","1372200000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","lempira                                 ","1968","Western calendar year","423000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1969","20","lempira                                 ","1968","Western calendar year","28000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1969","20","lempira                                 ","1968","Western calendar year","165000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1969","20","lempira                                 ","1968","Western calendar year","16000000","",""
"Honduras","2.1","Industries","Construction","F","1969","20","lempira                                 ","1968","Western calendar year","58000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","lempira                                 ","1968","Western calendar year","164000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1969","20","lempira                                 ","1968","Western calendar year","80000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","lempira                                 ","1968","Western calendar year","119000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1969","20","lempira                                 ","1968","Western calendar year","32000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1969","20","lempira                                 ","1968","Western calendar year","87000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","lempira                                 ","1968","Western calendar year","40000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","lempira                                 ","1968","Western calendar year","138000000","27","27"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","lempira                                 ","1968","Western calendar year","1231000000","8","8"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","20","lempira                                 ","1968","Western calendar year","117000000","",""
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1969","20","lempira                                 ","1968","Western calendar year","120000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1969","20","lempira                                 ","1968","Western calendar year","3000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","lempira                                 ","1968","Western calendar year","1348000000","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","161350000000","",""
"India","2.1","Industries","Mining and quarrying","C","1969","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","3610000000","",""
"India","2.1","Industries","Manufacturing","D","1969","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","48640000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1969","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","3720000000","",""
"India","2.1","Industries","Construction","F","1969","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","18450000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","34730000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1969","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","17200000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","16190000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","34030000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","337920000000","8","8"
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","30590000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","368510000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","20","Indonesian rupiah                       ","1968","Western calendar year","1339000000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1969","20","Indonesian rupiah                       ","1968","Western calendar year","129000000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","1969","20","Indonesian rupiah                       ","1968","Western calendar year","251000000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1969","20","Indonesian rupiah                       ","1968","Western calendar year","13000000000","",""
"Indonesia","2.1","Industries","Construction","F","1969","20","Indonesian rupiah                       ","1968","Western calendar year","75000000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","20","Indonesian rupiah                       ","1968","Western calendar year","476000000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1969","20","Indonesian rupiah                       ","1968","Western calendar year","77000000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","20","Indonesian rupiah                       ","1968","Western calendar year","75000000000","",""
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1969","20","Indonesian rupiah                       ","1968","Western calendar year","136000000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","20","Indonesian rupiah                       ","1968","Western calendar year","147000000000","",""
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","20","Indonesian rupiah                       ","1968","Western calendar year","2718000000000","",""
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","20","Indonesian rupiah                       ","1968","Western calendar year","2718000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","106996468645.964","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","128000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","104142988800.724","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","103259835418.245","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","883153382.479098","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","2853479845.24014","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","136317860833.636","28","28"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","124000000000","28","28"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","92450983024.2941","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","76000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","9779021662.95231","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","11000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","45884870537.3265","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","25000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","77953404567.1458","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","67000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","74592485179.431","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","3360919387.71479","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","31792062092.0462","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","33000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","31792062092.0462","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","55960682095.7635","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","75000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","18036781341.8706","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","37923900753.8929","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","125122783717.155","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","82000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","24982481354.445","14","14"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","40000000000","14","14"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","707240618530.729","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","661000000000","8","8"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","15602452697.5219","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","18000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","46400871934.6049","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","52000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","54000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","2000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","738039037767.812","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","695000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1969","300","Iranian rial","1993","Fiscal year beginning 21 March","15602452697.5219","",""
