"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1965","30","deutsche mark                           ","1968","Western calendar year","27090000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","30","deutsche mark                           ","1968","Western calendar year","32530000000","22","22"
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1965","30","deutsche mark                           ","1968","Western calendar year","37270000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","30","deutsche mark                           ","1968","Western calendar year","30720000000","21,22","21,22"
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1965","30","deutsche mark                           ","1968","Western calendar year","6710000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","30","deutsche mark                           ","1968","Western calendar year","459740000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","30","deutsche mark                           ","1968","Western calendar year","9450000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","30","deutsche mark                           ","1968","Western calendar year","8880000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","30","deutsche mark                           ","1968","Western calendar year","459170000000","",""
"Ghana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","20","cedi (Second)","1968","Western calendar year","597900000","",""
"Ghana","2.1","Industries","Mining and quarrying","C","1965","20","cedi (Second)","1968","Western calendar year","35300000","",""
"Ghana","2.1","Industries","Manufacturing","D","1965","20","cedi (Second)","1968","Western calendar year","142500000","",""
"Ghana","2.1","Industries","Electricity, gas and water supply","E","1965","20","cedi (Second)","1968","Western calendar year","6400000","",""
"Ghana","2.1","Industries","Construction","F","1965","20","cedi (Second)","1968","Western calendar year","88100000","",""
"Ghana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","20","cedi (Second)","1968","Western calendar year","181500000","",""
"Ghana","2.1","Industries","Transport, storage and communications","I","1965","20","cedi (Second)","1968","Western calendar year","65900000","",""
"Ghana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","20","cedi (Second)","1968","Western calendar year","119200000","",""
"Ghana","2.1","Industries","Public administration and defence; compulsory social security","L","1965","20","cedi (Second)","1968","Western calendar year","130700000","",""
"Ghana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","20","cedi (Second)","1968","Western calendar year","4000000","",""
"Ghana","2.1","Industries","Private households with employed persons","P","1965","20","cedi (Second)","1968","Western calendar year","8400000","",""
"Ghana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","20","cedi (Second)","1968","Western calendar year","1379900000","",""
"Ghana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","20","cedi (Second)","1968","Western calendar year","4600000","",""
"Ghana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","20","cedi (Second)","1968","Western calendar year","91100000","",""
"Ghana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","20","cedi (Second)","1968","Western calendar year","1466400000","",""
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","30","drachma","1968","Western calendar year","38637000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1965","30","drachma","1968","Western calendar year","1842000000","",""
"Greece","2.1","Industries","Manufacturing","D","1965","30","drachma","1968","Western calendar year","25052000000","",""
"Greece","2.1","Industries","Electricity, gas and water supply","E","1965","30","drachma","1968","Western calendar year","2660000000","",""
"Greece","2.1","Industries","Construction","F","1965","30","drachma","1968","Western calendar year","11987000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","30","drachma","1968","Western calendar year","19934000000","5","5"
"Greece","2.1","Industries","Transport, storage and communications","I","1965","30","drachma","1968","Western calendar year","10865000000","23","23"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","30","drachma","1968","Western calendar year","17385000000","24","24"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1965","30","drachma","1968","Western calendar year","12531000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","30","drachma","1968","Western calendar year","17063000000","5,14,24","5,14,24"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","30","drachma","1968","Western calendar year","157956000000","8","8"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","30","drachma","1968","Western calendar year","21809000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1965","30","drachma","1968","Western calendar year","23805000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1965","30","drachma","1968","Western calendar year","1996000000","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","600","2001 GRD euro / euro","1993","Western calendar year","645526085.186455","25","25"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","500","2001 GRD euro / euro","1993","Western calendar year","651441630.767246","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","200","2001 GRD euro / euro                    ","1993","Western calendar year","581403454.145268","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","30","drachma","1968","Western calendar year","179765000000","",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","French franc                            ","1968","Western calendar year","146700000","",""
"Guadeloupe","2.1","Industries","Mining and quarrying","C","1965","10","French franc                            ","1968","Western calendar year","79400000","",""
"Guadeloupe","2.1","Industries","Electricity, gas and water supply","E","1965","10","French franc                            ","1968","Western calendar year","10100000","",""
"Guadeloupe","2.1","Industries","Construction","F","1965","10","French franc                            ","1968","Western calendar year","82000000","",""
"Guadeloupe","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","French franc                            ","1968","Western calendar year","238500000","",""
"Guadeloupe","2.1","Industries","Transport, storage and communications","I","1965","10","French franc                            ","1968","Western calendar year","33000000","",""
"Guadeloupe","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","French franc                            ","1968","Western calendar year","210800000","",""
"Guadeloupe","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","French franc                            ","1968","Western calendar year","143000000","",""
"Guadeloupe","2.1","Industries","Private households with employed persons","P","1965","10","French franc                            ","1968","Western calendar year","14000000","",""
"Guadeloupe","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","French franc                            ","1968","Western calendar year","957500000","",""
"Guadeloupe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","French franc                            ","1968","Western calendar year","957500000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","20","lempira                                 ","1968","Western calendar year","352000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1965","20","lempira                                 ","1968","Western calendar year","17000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1965","20","lempira                                 ","1968","Western calendar year","115000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1965","20","lempira                                 ","1968","Western calendar year","9000000","",""
"Honduras","2.1","Industries","Construction","F","1965","20","lempira                                 ","1968","Western calendar year","34000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","20","lempira                                 ","1968","Western calendar year","117000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1965","20","lempira                                 ","1968","Western calendar year","59000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","20","lempira                                 ","1968","Western calendar year","87000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1965","20","lempira                                 ","1968","Western calendar year","19000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1965","20","lempira                                 ","1968","Western calendar year","68000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1965","20","lempira                                 ","1968","Western calendar year","28000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","20","lempira                                 ","1968","Western calendar year","108000000","26","26"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","20","lempira                                 ","1968","Western calendar year","926000000","8","8"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","20","lempira                                 ","1968","Western calendar year","91000000","",""
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1965","20","lempira                                 ","1968","Western calendar year","94000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1965","20","lempira                                 ","1968","Western calendar year","3000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","20","lempira                                 ","1968","Western calendar year","1017000000","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","102480000000","",""
"India","2.1","Industries","Mining and quarrying","C","1965","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","2400000000","",""
"India","2.1","Industries","Manufacturing","D","1965","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","33370000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1965","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","1810000000","",""
"India","2.1","Industries","Construction","F","1965","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","11050000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","22870000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1965","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","11110000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","12020000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","23190000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","220300000000","8","8"
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","20820000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","241120000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Indonesian rupiah                       ","1968","Western calendar year","13929000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1965","10","Indonesian rupiah                       ","1968","Western calendar year","583000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","1965","10","Indonesian rupiah                       ","1968","Western calendar year","1796000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1965","10","Indonesian rupiah                       ","1968","Western calendar year","5000000","",""
"Indonesia","2.1","Industries","Construction","F","1965","10","Indonesian rupiah                       ","1968","Western calendar year","437000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Indonesian rupiah                       ","1968","Western calendar year","2936000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1965","10","Indonesian rupiah                       ","1968","Western calendar year","519000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Indonesian rupiah                       ","1968","Western calendar year","661000000","",""
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Indonesian rupiah                       ","1968","Western calendar year","845000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Indonesian rupiah                       ","1968","Western calendar year","1999000000","",""
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Indonesian rupiah                       ","1968","Western calendar year","23710000000","",""
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Indonesian rupiah                       ","1968","Western calendar year","23710000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","87296561451.4045","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","110000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","85896392103.8037","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","85298902290.2273","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","597489813.576346","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","1400169347.60085","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","75254244730.9027","27","27"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","69000000000","27","27"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","50772261169.0796","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","42000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","3893392220.62654","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","5000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","24186070221.9721","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","13000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","62883049891.7366","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","53000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","60802247896.2125","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","2080801995.52415","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","27125337381.2872","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","28000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","27125337381.2872","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","30697147444.7248","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","43000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","7458452825.15187","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","23238694619.573","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","73850665577.4187","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","48000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","14767969273.5635","14","14"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","24000000000","14","14"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","450726699362.716","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","434000000000","8","8"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","6383311468.15298","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","7000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","25103596730.2452","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","28000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","29000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","1000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","469446984624.808","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","455000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1965","300","Iranian rial","1993","Fiscal year beginning 21 March","6383311468.15298","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Iraqi dinar                             ","1968","Western calendar year","130600000","28","28"
"Iraq","2.1","Industries","Mining and quarrying","C","1965","10","Iraqi dinar                             ","1968","Western calendar year","285900000","",""
"Iraq","2.1","Industries","Manufacturing","D","1965","10","Iraqi dinar                             ","1968","Western calendar year","69400000","28,29,30","28,29,30"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1965","10","Iraqi dinar                             ","1968","Western calendar year","6800000","30","30"
"Iraq","2.1","Industries","Construction","F","1965","10","Iraqi dinar                             ","1968","Western calendar year","30500000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Iraqi dinar                             ","1968","Western calendar year","69800000","29,30","29,30"
"Iraq","2.1","Industries","Transport, storage and communications","I","1965","10","Iraqi dinar                             ","1968","Western calendar year","58200000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Iraqi dinar                             ","1968","Western calendar year","39700000","24","24"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Iraqi dinar                             ","1968","Western calendar year","17000000","24","24"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Iraqi dinar                             ","1968","Western calendar year","839800000","8","8"
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","new sheqel                              ","1968","Western calendar year","70000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1965","10","new sheqel                              ","1968","Western calendar year","8000","",""
"Israel","2.1","Industries","Manufacturing","D","1965","10","new sheqel                              ","1968","Western calendar year","201000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1965","10","new sheqel                              ","1968","Western calendar year","103000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","new sheqel                              ","1968","Western calendar year","85000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1965","10","new sheqel                              ","1968","Western calendar year","74000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","new sheqel                              ","1968","Western calendar year","137000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","new sheqel                              ","1968","Western calendar year","159000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","new sheqel                              ","1968","Western calendar year","42000","",""
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","new sheqel                              ","1968","Western calendar year","880000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","new sheqel                              ","1968","Western calendar year","839000","31","31"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","20","Italian lira","1968","Western calendar year","4377000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1965","20","Italian lira","1968","Western calendar year","10543000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1965","20","Italian lira","1968","Western calendar year","2271000000000","",""
"Italy","2.1","Industries","Construction","F","1965","20","Italian lira","1968","Western calendar year","3074000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","20","Italian lira","1968","Western calendar year","6338000000000","32","32"
"Italy","2.1","Industries","Transport, storage and communications","I","1965","20","Italian lira","1968","Western calendar year","2340000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","20","Italian lira","1968","Western calendar year","5716000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1965","20","Italian lira","1968","Western calendar year","4416000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1965","20","Italian lira","1968","Western calendar year","327000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","20","Italian lira","1968","Western calendar year","39402000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","20","Italian lira","1968","Western calendar year","917000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","20","Italian lira","1968","Western calendar year","639000000000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","20","Italian lira","1968","Western calendar year","39124000000000","33","33"
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","20","yen                                     ","1968","Western calendar year","3229000000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1965","20","yen                                     ","1968","Western calendar year","331000000000","",""
"Japan","2.1","Industries","Manufacturing","D","1965","20","yen                                     ","1968","Western calendar year","11086000000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1965","20","yen                                     ","1968","Western calendar year","887000000000","",""
"Japan","2.1","Industries","Construction","F","1965","20","yen                                     ","1968","Western calendar year","2159000000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","20","yen                                     ","1968","Western calendar year","4173000000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1965","20","yen                                     ","1968","Western calendar year","2462000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","20","yen                                     ","1968","Western calendar year","4292000000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1965","20","yen                                     ","1968","Western calendar year","2288000000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","20","yen                                     ","1968","Western calendar year","2570000000000","26","26"
"Japan","2.1","Industries","Private households with employed persons","P","1965","20","yen                                     ","1968","Western calendar year","354000000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","20","yen                                     ","1968","Western calendar year","33831000000000","34","34"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","20","yen                                     ","1968","Western calendar year","1381000000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","20","yen                                     ","1968","Western calendar year","416000000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","20","yen                                     ","1968","Western calendar year","32866000000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Jordan dinar                            ","1968","Western calendar year","34100000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1965","10","Jordan dinar                            ","1968","Western calendar year","2500000","",""
"Jordan","2.1","Industries","Manufacturing","D","1965","10","Jordan dinar                            ","1968","Western calendar year","19200000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1965","10","Jordan dinar                            ","1968","Western calendar year","1700000","",""
"Jordan","2.1","Industries","Construction","F","1965","10","Jordan dinar                            ","1968","Western calendar year","7900000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Jordan dinar                            ","1968","Western calendar year","33200000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1965","10","Jordan dinar                            ","1968","Western calendar year","13700000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Jordan dinar                            ","1968","Western calendar year","17000000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Jordan dinar                            ","1968","Western calendar year","24700000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Jordan dinar                            ","1968","Western calendar year","3300000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1965","10","Jordan dinar                            ","1968","Western calendar year","2900000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Jordan dinar                            ","1968","Western calendar year","160200000","35","35"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","10","Jordan dinar                            ","1968","Western calendar year","900000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","10","Jordan dinar                            ","1968","Western calendar year","8300000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Jordan dinar                            ","1968","Western calendar year","167600000","",""
