"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bhutan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","ngultrum","1968","Western calendar year","350800000","20","20"
"Bhutan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","100","Ngultum","1993","Western calendar year","2620930662.54","4,21","4,21"
"Bhutan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","ngultrum","1968","Western calendar year","2808000000","4","4"
"Bhutan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","100","Ngultum","1993","Western calendar year","46400000","",""
"Bhutan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","ngultrum","1968","Western calendar year","49000000","",""
"Bhutan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","100","Ngultum","1993","Western calendar year","43000000","22","22"
"Bhutan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","ngultrum","1968","Western calendar year","43000000","",""
"Bhutan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","100","Ngultum","1993","Western calendar year","2617530662.55","",""
"Bhutan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","ngultrum","1968","Western calendar year","2802000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","boliviano                               ","1968","Western calendar year","2450257000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1986","20","boliviano                               ","1968","Western calendar year","890331000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1986","20","boliviano                               ","1968","Western calendar year","1184356000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1986","20","boliviano                               ","1968","Western calendar year","96333000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1986","20","boliviano                               ","1968","Western calendar year","254744000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","boliviano                               ","1968","Western calendar year","970203000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1986","20","boliviano                               ","1968","Western calendar year","1056002000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","boliviano                               ","1968","Western calendar year","777652000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","boliviano                               ","1968","Western calendar year","484056000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","boliviano                               ","1968","Western calendar year","635561000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Private households with employed persons","P","1986","20","boliviano                               ","1968","Western calendar year","49743000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","boliviano                               ","1968","Western calendar year","8849238000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","boliviano                               ","1968","Western calendar year","66211000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","boliviano                               ","1968","Western calendar year","141067000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","boliviano                               ","1968","Western calendar year","8924094000","",""
"Botswana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","pula","1968","Fiscal year beginning 1 July","132400000","",""
"Botswana","2.1","Industries","Mining and quarrying","C","1986","20","pula","1968","Fiscal year beginning 1 July","1133900000","",""
"Botswana","2.1","Industries","Manufacturing","D","1986","20","pula","1968","Fiscal year beginning 1 July","124200000","",""
"Botswana","2.1","Industries","Electricity, gas and water supply","E","1986","20","pula","1968","Fiscal year beginning 1 July","57700000","",""
"Botswana","2.1","Industries","Construction","F","1986","20","pula","1968","Fiscal year beginning 1 July","96000000","",""
"Botswana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","pula","1968","Fiscal year beginning 1 July","164700000","",""
"Botswana","2.1","Industries","Transport, storage and communications","I","1986","20","pula","1968","Fiscal year beginning 1 July","66500000","",""
"Botswana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","pula","1968","Fiscal year beginning 1 July","145200000","",""
"Botswana","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","pula","1968","Fiscal year beginning 1 July","325700000","",""
"Botswana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","pula","1968","Fiscal year beginning 1 July","21500000","",""
"Botswana","2.1","Industries","Private households with employed persons","P","1986","20","pula","1968","Fiscal year beginning 1 July","45200000","",""
"Botswana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","pula","1968","Fiscal year beginning 1 July","2313000000","",""
"Botswana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","pula","1968","Fiscal year beginning 1 July","47600000","",""
"Botswana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","pula","1968","Fiscal year beginning 1 July","155200000","",""
"Botswana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","pula","1968","Fiscal year beginning 1 July","2420600000","",""
"Brazil","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","real                                    ","1968","Western calendar year","132.36","",""
"Brazil","2.1","Industries","Mining and quarrying","C","1986","10","real                                    ","1968","Western calendar year","31.64","",""
"Brazil","2.1","Industries","Manufacturing","D","1986","10","real                                    ","1968","Western calendar year","390.55","",""
"Brazil","2.1","Industries","Electricity, gas and water supply","E","1986","10","real                                    ","1968","Western calendar year","28","",""
"Brazil","2.1","Industries","Construction","F","1986","10","real                                    ","1968","Western calendar year","85.09","",""
"Brazil","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","real                                    ","1968","Western calendar year","102.91","",""
"Brazil","2.1","Industries","Transport, storage and communications","I","1986","10","real                                    ","1968","Western calendar year","60","",""
"Brazil","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","real                                    ","1968","Western calendar year","208.36","",""
"Brazil","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","real                                    ","1968","Western calendar year","97.09","",""
"Brazil","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","real                                    ","1968","Western calendar year","138.91","",""
"Brazil","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","real                                    ","1968","Western calendar year","1274.91","",""
"Brazil","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","real                                    ","1968","Western calendar year","89.82","",""
"Brazil","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","real                                    ","1968","Western calendar year","146.54","",""
"Brazil","2.1","Industries","Plus: Taxes on products","D.21","1986","10","real                                    ","1968","Western calendar year","166.18","",""
"Brazil","2.1","Industries","Less: Subsidies on products","D.31","1986","10","real                                    ","1968","Western calendar year","19.64","",""
"Brazil","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","real                                    ","1968","Western calendar year","1331.64","",""
"British Virgin Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","US dollar                               ","1968","Western calendar year","3730000","",""
"British Virgin Islands","2.1","Industries","Mining and quarrying","C","1986","20","US dollar                               ","1968","Western calendar year","160000","",""
"British Virgin Islands","2.1","Industries","Manufacturing","D","1986","20","US dollar                               ","1968","Western calendar year","2870000","",""
"British Virgin Islands","2.1","Industries","Electricity, gas and water supply","E","1986","20","US dollar                               ","1968","Western calendar year","3600000","",""
"British Virgin Islands","2.1","Industries","Construction","F","1986","20","US dollar                               ","1968","Western calendar year","5430000","",""
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","US dollar                               ","1968","Western calendar year","26140000","",""
"British Virgin Islands","2.1","Industries","Transport, storage and communications","I","1986","20","US dollar                               ","1968","Western calendar year","9740000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","US dollar                               ","1968","Western calendar year","23540000","",""
"British Virgin Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","US dollar                               ","1968","Western calendar year","11820000","",""
"British Virgin Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","US dollar                               ","1968","Western calendar year","4820000","",""
"British Virgin Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","US dollar                               ","1968","Western calendar year","91850000","4","4"
"British Virgin Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","20","US dollar                               ","1968","Western calendar year","5270000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","US dollar                               ","1968","Western calendar year","11200000","",""
"British Virgin Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","US dollar                               ","1968","Western calendar year","97820000","",""
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","100","Brunei Dollar","1993","Western calendar year","34655530.7677763","6","6"
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","Brunei dollar                           ","1968","Western calendar year","98900000","",""
"Brunei Darussalam","2.1","Industries","Mining and quarrying","C","1986","100","Brunei Dollar","1993","Western calendar year","2401950847.2803","6","6"
"Brunei Darussalam","2.1","Industries","Mining and quarrying","C","1986","10","Brunei dollar                           ","1968","Western calendar year","2286200000","",""
"Brunei Darussalam","2.1","Industries","Manufacturing","D","1986","100","Brunei Dollar","1993","Western calendar year","924000000","6","6"
"Brunei Darussalam","2.1","Industries","Manufacturing","D","1986","10","Brunei dollar                           ","1968","Western calendar year","532600000","",""
"Brunei Darussalam","2.1","Industries","Electricity, gas and water supply","E","1986","100","Brunei Dollar","1993","Western calendar year","25042639.4246328","6","6"
"Brunei Darussalam","2.1","Industries","Electricity, gas and water supply","E","1986","10","Brunei dollar                           ","1968","Western calendar year","30900000","",""
"Brunei Darussalam","2.1","Industries","Construction","F","1986","100","Brunei Dollar","1993","Western calendar year","121477116.632","6","6"
"Brunei Darussalam","2.1","Industries","Construction","F","1986","10","Brunei dollar                           ","1968","Western calendar year","170100000","",""
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","Brunei dollar                           ","1968","Western calendar year","630400000","",""
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1986","100","Brunei Dollar","1993","Western calendar year","332000000","6","6"
"Brunei Darussalam","2.1","Industries","Transport, storage and communications","I","1986","100","Brunei Dollar","1993","Western calendar year","117245654.736948","6","6"
"Brunei Darussalam","2.1","Industries","Transport, storage and communications","I","1986","10","Brunei dollar                           ","1968","Western calendar year","123200000","",""
"Brunei Darussalam","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","100","Brunei Dollar","1993","Western calendar year","242100000","6","6"
"Brunei Darussalam","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","Brunei dollar                           ","1968","Western calendar year","260200000","",""
"Brunei Darussalam","2.1","Industries","Financial intermediation","J","1986","100","Brunei Dollar","1993","Western calendar year","107853928.573004","6","6"
"Brunei Darussalam","2.1","Industries","Real estate, renting and business activities","K","1986","100","Brunei Dollar","1993","Western calendar year","134264605.267244","6","6"
"Brunei Darussalam","2.1","Industries","Public administration and defence; compulsory social security","L","1986","100","Brunei Dollar","1993","Western calendar year","753631412.842453","6","6"
"Brunei Darussalam","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","Brunei dollar                           ","1968","Western calendar year","1090200000","",""
"Brunei Darussalam","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","Brunei dollar                           ","1968","Western calendar year","5222700000","",""
"Brunei Darussalam","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","Brunei dollar                           ","1968","Western calendar year","87100000","",""
"Brunei Darussalam","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","100","Brunei Dollar","1993","Western calendar year","5302715615.45366","",""
"Brunei Darussalam","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","Brunei dollar                           ","1968","Western calendar year","5135600000","",""
"Bulgaria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","lev                                     ","1968","Western calendar year","4447400000","",""
"Bulgaria","2.1","Industries","Mining and quarrying","C","1986","10","lev                                     ","1968","Western calendar year","19292000000","23","23"
"Bulgaria","2.1","Industries","Construction","F","1986","10","lev                                     ","1968","Western calendar year","2742600000","",""
"Bulgaria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","lev                                     ","1968","Western calendar year","1319300000","",""
"Bulgaria","2.1","Industries","Transport, storage and communications","I","1986","10","lev                                     ","1968","Western calendar year","1954200000","",""
"Bulgaria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","lev                                     ","1968","Western calendar year","4668300000","24","24"
"Bulgaria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","lev                                     ","1968","Western calendar year","34423800000","",""
"Bulgaria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","lev                                     ","1968","Western calendar year","34423800000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Burundi franc                           ","1968","Western calendar year","71872000000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1986","20","Burundi franc                           ","1968","Western calendar year","923000000","25","25"
"Burundi","2.1","Industries","Manufacturing","D","1986","20","Burundi franc                           ","1968","Western calendar year","17405000000","",""
"Burundi","2.1","Industries","Construction","F","1986","20","Burundi franc                           ","1968","Western calendar year","5047000000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","Burundi franc                           ","1968","Western calendar year","18182000000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1986","20","Burundi franc                           ","1968","Western calendar year","3732000000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","Burundi franc                           ","1968","Western calendar year","134000000","",""
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1986","20","Burundi franc                           ","1968","Western calendar year","17363000000","",""
"Burundi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","Burundi franc                           ","1968","Western calendar year","1943000000","",""
"Burundi","2.1","Industries","Private households with employed persons","P","1986","20","Burundi franc                           ","1968","Western calendar year","594000000","",""
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","Burundi franc                           ","1968","Western calendar year","137195000000","",""
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","Burundi franc                           ","1968","Western calendar year","3647000000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","Burundi franc                           ","1968","Western calendar year","140842000000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","escudo                                  ","1968","Western calendar year","2082800000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry","A","1986","10","escudo                                  ","1968","Western calendar year","1729500000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting and related service activities","01","1986","10","escudo                                  ","1968","Western calendar year","1513200000","",""
"Cabo Verde","2.1","Industries","Forestry, logging and related service activities","02","1986","10","escudo                                  ","1968","Western calendar year","216200000","",""
"Cabo Verde","2.1","Industries","Fishing","B","1986","10","escudo                                  ","1968","Western calendar year","353300000","",""
"Cabo Verde","2.1","Industries","Mining and quarrying","C","1986","10","escudo                                  ","1968","Western calendar year","123700000","",""
"Cabo Verde","2.1","Industries","Manufacturing","D","1986","10","escudo                                  ","1968","Western calendar year","808700000","",""
"Cabo Verde","2.1","Industries","Electricity, gas and water supply","E","1986","10","escudo                                  ","1968","Western calendar year","85800000","",""
"Cabo Verde","2.1","Industries","Construction","F","1986","10","escudo                                  ","1968","Western calendar year","1704600000","",""
"Cabo Verde","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","escudo                                  ","1968","Western calendar year","4318000000","",""
"Cabo Verde","2.1","Industries","Transport, storage and communications","I","1986","10","escudo                                  ","1968","Western calendar year","2115000000","",""
"Cabo Verde","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","escudo                                  ","1968","Western calendar year","1490400000","",""
"Cabo Verde","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","escudo                                  ","1968","Western calendar year","1652600000","",""
"Cabo Verde","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","escudo                                  ","1968","Western calendar year","29200000","",""
"Cabo Verde","2.1","Industries","Private households with employed persons","P","1986","10","escudo                                  ","1968","Western calendar year","72000000","",""
"Cabo Verde","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","escudo                                  ","1968","Western calendar year","14482800000","",""
"Cabo Verde","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","escudo                                  ","1968","Western calendar year","285300000","",""
"Cabo Verde","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","escudo                                  ","1968","Western calendar year","1088200000","",""
"Cabo Verde","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","escudo                                  ","1968","Western calendar year","15285600000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","940700000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","326800000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","500500000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","46800000000","",""
"Cameroon","2.1","Industries","Construction","F","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","265400000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","585000000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","231500000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","490700000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","325000000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","56300000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","50000000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","3818700000000","",""
"Cameroon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","27800000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","131000000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","10","CFA franc                               ","1968","Fiscal year beginning 1 July","3921900000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","100","Canadian dollar                         ","1993","Western calendar year","16918000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","30","Canadian dollar                         ","1968","Western calendar year","15288000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1986","100","Canadian dollar                         ","1993","Western calendar year","15985000000","",""
"Canada","2.1","Industries","Fishing","B","1986","100","Canadian dollar                         ","1993","Western calendar year","933000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1986","100","Canadian dollar                         ","1993","Western calendar year","22661000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1986","30","Canadian dollar                         ","1968","Western calendar year","22269000000","",""
"Canada","2.1","Industries","Manufacturing","D","1986","100","Canadian dollar                         ","1993","Western calendar year","87615000000","",""
"Canada","2.1","Industries","Manufacturing","D","1986","30","Canadian dollar                         ","1968","Western calendar year","85563000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1986","100","Canadian dollar                         ","1993","Western calendar year","17056000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1986","30","Canadian dollar                         ","1968","Western calendar year","15835000000","",""
"Canada","2.1","Industries","Construction","F","1986","100","Canadian dollar                         ","1993","Western calendar year","29450000000","",""
"Canada","2.1","Industries","Construction","F","1986","30","Canadian dollar                         ","1968","Western calendar year","28301000000","26","26"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","100","Canadian dollar                         ","1993","Western calendar year","67885000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","30","Canadian dollar                         ","1968","Western calendar year","64555000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1986","100","Canadian dollar                         ","1993","Western calendar year","55774000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1986","100","Canadian dollar                         ","1993","Western calendar year","12111000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1986","100","Canadian dollar                         ","1993","Western calendar year","38175000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1986","30","Canadian dollar                         ","1968","Western calendar year","34464000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","100","Canadian dollar                         ","1993","Western calendar year","100162000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","30","Canadian dollar                         ","1968","Western calendar year","81918000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1986","100","Canadian dollar                         ","1993","Western calendar year","28490000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1986","100","Canadian dollar                         ","1993","Western calendar year","71672000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1986","100","Canadian dollar                         ","1993","Western calendar year","33208000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1986","30","Canadian dollar                         ","1968","Western calendar year","49924000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","100","Canadian dollar                         ","1993","Western calendar year","66403000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","30","Canadian dollar                         ","1968","Western calendar year","54744000000","",""
"Canada","2.1","Industries","Education","M","1986","100","Canadian dollar                         ","1993","Western calendar year","25785000000","",""
"Canada","2.1","Industries","Health and social work","N","1986","100","Canadian dollar                         ","1993","Western calendar year","28916000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1986","100","Canadian dollar                         ","1993","Western calendar year","11702000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1986","30","Canadian dollar                         ","1968","Western calendar year","1373000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","1000","Canadian dollar","2008","Western calendar year","489010000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","100","Canadian dollar                         ","1993","Western calendar year","479533000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","30","Canadian dollar                         ","1968","Western calendar year","454233000000","4","4"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","100","Canadian dollar                         ","1993","Western calendar year","7644000000","",""
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1986","30","Canadian dollar                         ","1968","Western calendar year","7644000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","1000","Canadian dollar","2008","Western calendar year","32961000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","100","Canadian dollar                         ","1993","Western calendar year","33003000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","30","Canadian dollar                         ","1968","Western calendar year","57560000000","27","27"
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1986","1000","Canadian dollar","2008","Western calendar year","43682000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1986","30","Canadian dollar                         ","1968","Western calendar year","68734000000","27","27"
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1986","1000","Canadian dollar","2008","Western calendar year","10721000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1986","30","Canadian dollar                         ","1968","Western calendar year","11174000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","1000","Canadian dollar","2008","Western calendar year","521971000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","100","Canadian dollar                         ","1993","Western calendar year","504897000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","30","Canadian dollar                         ","1968","Western calendar year","504149000000","",""
"Cayman Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","2000000","",""
"Cayman Islands","2.1","Industries","Mining and quarrying","C","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","1000000","",""
"Cayman Islands","2.1","Industries","Manufacturing","D","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","6000000","",""
"Cayman Islands","2.1","Industries","Electricity, gas and water supply","E","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","7000000","",""
"Cayman Islands","2.1","Industries","Construction","F","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","27000000","",""
"Cayman Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","60000000","",""
"Cayman Islands","2.1","Industries","Transport, storage and communications","I","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","38000000","",""
"Cayman Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","86000000","28","28"
"Cayman Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1986","10","Cayman Islands dollar                   ","1968","Western calendar year","30000000","",""
