"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","30","deutsche mark                           ","1968","Western calendar year","29030000000","21","21"
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1964","30","deutsche mark                           ","1968","Western calendar year","32790000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","30","deutsche mark                           ","1968","Western calendar year","26600000000","20,21","20,21"
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1964","30","deutsche mark                           ","1968","Western calendar year","6160000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","30","deutsche mark                           ","1968","Western calendar year","420080000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","30","deutsche mark                           ","1968","Western calendar year","8070000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","30","deutsche mark                           ","1968","Western calendar year","8170000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","30","deutsche mark                           ","1968","Western calendar year","420180000000","",""
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","30","drachma","1968","Western calendar year","33374000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1964","30","drachma","1968","Western calendar year","1519000000","",""
"Greece","2.1","Industries","Manufacturing","D","1964","30","drachma","1968","Western calendar year","22068000000","",""
"Greece","2.1","Industries","Electricity, gas and water supply","E","1964","30","drachma","1968","Western calendar year","2351000000","",""
"Greece","2.1","Industries","Construction","F","1964","30","drachma","1968","Western calendar year","10117000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","30","drachma","1968","Western calendar year","17078000000","3","3"
"Greece","2.1","Industries","Transport, storage and communications","I","1964","30","drachma","1968","Western calendar year","9818000000","22","22"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","30","drachma","1968","Western calendar year","15708000000","23","23"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1964","30","drachma","1968","Western calendar year","11194000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","30","drachma","1968","Western calendar year","15444000000","3,12,23","3,12,23"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","30","drachma","1968","Western calendar year","138671000000","6","6"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","30","drachma","1968","Western calendar year","19328000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1964","30","drachma","1968","Western calendar year","20715000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1964","30","drachma","1968","Western calendar year","1387000000","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","600","2001 GRD euro / euro","1993","Western calendar year","559937820.534685","24","24"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","500","2001 GRD euro / euro","1993","Western calendar year","565069042.611984","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","200","2001 GRD euro / euro                    ","1993","Western calendar year","504317006.603081","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","30","drachma","1968","Western calendar year","157999000000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","20","lempira                                 ","1968","Western calendar year","297000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1964","20","lempira                                 ","1968","Western calendar year","15000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1964","20","lempira                                 ","1968","Western calendar year","106000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1964","20","lempira                                 ","1968","Western calendar year","8000000","",""
"Honduras","2.1","Industries","Construction","F","1964","20","lempira                                 ","1968","Western calendar year","33000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","20","lempira                                 ","1968","Western calendar year","106000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1964","20","lempira                                 ","1968","Western calendar year","56000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","20","lempira                                 ","1968","Western calendar year","84000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1964","20","lempira                                 ","1968","Western calendar year","16000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1964","20","lempira                                 ","1968","Western calendar year","68000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1964","20","lempira                                 ","1968","Western calendar year","27000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","20","lempira                                 ","1968","Western calendar year","101000000","25","25"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","20","lempira                                 ","1968","Western calendar year","833000000","6","6"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","20","lempira                                 ","1968","Western calendar year","81000000","",""
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1964","20","lempira                                 ","1968","Western calendar year","83000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1964","20","lempira                                 ","1968","Western calendar year","2000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","20","lempira                                 ","1968","Western calendar year","914000000","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","104690000000","",""
"India","2.1","Industries","Mining and quarrying","C","1964","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","2080000000","",""
"India","2.1","Industries","Manufacturing","D","1964","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","31330000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1964","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","1610000000","",""
"India","2.1","Industries","Construction","F","1964","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","9620000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","21100000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1964","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","10230000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","11060000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","20880000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","212600000000","6","6"
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","17840000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","230440000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Indonesian rupiah                       ","1968","Western calendar year","3950000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1964","10","Indonesian rupiah                       ","1968","Western calendar year","543000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","1964","10","Indonesian rupiah                       ","1968","Western calendar year","541000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1964","10","Indonesian rupiah                       ","1968","Western calendar year","5000000","",""
"Indonesia","2.1","Industries","Construction","F","1964","10","Indonesian rupiah                       ","1968","Western calendar year","141000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Indonesian rupiah                       ","1968","Western calendar year","979000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1964","10","Indonesian rupiah                       ","1968","Western calendar year","120000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Indonesian rupiah                       ","1968","Western calendar year","193000000","",""
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Indonesian rupiah                       ","1968","Western calendar year","196000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Indonesian rupiah                       ","1968","Western calendar year","466000000","",""
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Indonesian rupiah                       ","1968","Western calendar year","7133000000","",""
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Indonesian rupiah                       ","1968","Western calendar year","7133000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","84626561101.785","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","105000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","83181093006.8046","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","82468122348.3832","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","712970658.421413","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","1445468094.98038","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","63674341476.2496","26","26"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","60000000000","26","26"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","43194311740.8587","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","35000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","3424446525.54306","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","5000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","17677596903.1212","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","10000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","59003927089.0665","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","50000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","57120764933.8371","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","1883162155.22939","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","25375315614.7525","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","26000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","25375315614.7525","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","27515121126.4938","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","39000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","6739418974.36109","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","20775702152.1327","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","55740788986.7778","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","36000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","11814375418.8508","12","12"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","19000000000","12","12"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","392046785983.499","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","384000000000","6","6"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","5276993156.49507","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","6000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","20753514986.376","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","24000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","26000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","2000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","407523307813.38","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","403000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1964","300","Iranian rial","1993","Fiscal year beginning 21 March","5276993156.49507","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Iraqi dinar                             ","1968","Western calendar year","111900000","27","27"
"Iraq","2.1","Industries","Mining and quarrying","C","1964","10","Iraqi dinar                             ","1968","Western calendar year","275100000","",""
"Iraq","2.1","Industries","Manufacturing","D","1964","10","Iraqi dinar                             ","1968","Western calendar year","63700000","27,28,29","27,28,29"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1964","10","Iraqi dinar                             ","1968","Western calendar year","6500000","29","29"
"Iraq","2.1","Industries","Construction","F","1964","10","Iraqi dinar                             ","1968","Western calendar year","26700000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Iraqi dinar                             ","1968","Western calendar year","62100000","28,29","28,29"
"Iraq","2.1","Industries","Transport, storage and communications","I","1964","10","Iraqi dinar                             ","1968","Western calendar year","45500000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Iraqi dinar                             ","1968","Western calendar year","37200000","23","23"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Iraqi dinar                             ","1968","Western calendar year","15600000","23","23"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Iraqi dinar                             ","1968","Western calendar year","767700000","6","6"
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","new sheqel                              ","1968","Western calendar year","68000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1964","10","new sheqel                              ","1968","Western calendar year","7000","",""
"Israel","2.1","Industries","Manufacturing","D","1964","10","new sheqel                              ","1968","Western calendar year","174000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1964","10","new sheqel                              ","1968","Western calendar year","91000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","new sheqel                              ","1968","Western calendar year","71000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1964","10","new sheqel                              ","1968","Western calendar year","61000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","new sheqel                              ","1968","Western calendar year","111000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","new sheqel                              ","1968","Western calendar year","122000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","new sheqel                              ","1968","Western calendar year","36000","",""
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","new sheqel                              ","1968","Western calendar year","740000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","new sheqel                              ","1968","Western calendar year","700000","30","30"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","20","Italian lira","1968","Western calendar year","4136000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1964","20","Italian lira","1968","Western calendar year","10043000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1964","20","Italian lira","1968","Western calendar year","1947000000000","",""
"Italy","2.1","Industries","Construction","F","1964","20","Italian lira","1968","Western calendar year","3033000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","20","Italian lira","1968","Western calendar year","5778000000000","31","31"
"Italy","2.1","Industries","Transport, storage and communications","I","1964","20","Italian lira","1968","Western calendar year","2161000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","20","Italian lira","1968","Western calendar year","5368000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1964","20","Italian lira","1968","Western calendar year","3791000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1964","20","Italian lira","1968","Western calendar year","326000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","20","Italian lira","1968","Western calendar year","36583000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","20","Italian lira","1968","Western calendar year","839000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","20","Italian lira","1968","Western calendar year","616000000000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","20","Italian lira","1968","Western calendar year","36360000000000","32","32"
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","20","yen                                     ","1968","Western calendar year","2898000000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1964","20","yen                                     ","1968","Western calendar year","300000000000","",""
"Japan","2.1","Industries","Manufacturing","D","1964","20","yen                                     ","1968","Western calendar year","10414000000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1964","20","yen                                     ","1968","Western calendar year","781000000000","",""
"Japan","2.1","Industries","Construction","F","1964","20","yen                                     ","1968","Western calendar year","1879000000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","20","yen                                     ","1968","Western calendar year","3755000000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1964","20","yen                                     ","1968","Western calendar year","2193000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","20","yen                                     ","1968","Western calendar year","3618000000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1964","20","yen                                     ","1968","Western calendar year","1963000000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","20","yen                                     ","1968","Western calendar year","2243000000000","25","25"
"Japan","2.1","Industries","Private households with employed persons","P","1964","20","yen                                     ","1968","Western calendar year","295000000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","20","yen                                     ","1968","Western calendar year","30340000000000","33","33"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","20","yen                                     ","1968","Western calendar year","1237000000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","20","yen                                     ","1968","Western calendar year","438000000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","20","yen                                     ","1968","Western calendar year","29541000000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Jordan dinar                            ","1968","Western calendar year","34100000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1964","10","Jordan dinar                            ","1968","Western calendar year","1700000","",""
"Jordan","2.1","Industries","Manufacturing","D","1964","10","Jordan dinar                            ","1968","Western calendar year","15400000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1964","10","Jordan dinar                            ","1968","Western calendar year","1000000","",""
"Jordan","2.1","Industries","Construction","F","1964","10","Jordan dinar                            ","1968","Western calendar year","5500000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Jordan dinar                            ","1968","Western calendar year","29100000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1964","10","Jordan dinar                            ","1968","Western calendar year","12900000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Jordan dinar                            ","1968","Western calendar year","15300000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Jordan dinar                            ","1968","Western calendar year","22700000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Jordan dinar                            ","1968","Western calendar year","3000000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1964","10","Jordan dinar                            ","1968","Western calendar year","2400000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Jordan dinar                            ","1968","Western calendar year","143100000","34","34"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","10","Jordan dinar                            ","1968","Western calendar year","900000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1964","10","Jordan dinar                            ","1968","Western calendar year","6800000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Jordan dinar                            ","1968","Western calendar year","149000000","",""
"Lebanon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Lebanese pound                          ","1968","Western calendar year","381000000","",""
"Lebanon","2.1","Industries","Construction","F","1964","10","Lebanese pound                          ","1968","Western calendar year","178000000","",""
"Lebanon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Lebanese pound                          ","1968","Western calendar year","1028000000","",""
"Lebanon","2.1","Industries","Transport, storage and communications","I","1964","10","Lebanese pound                          ","1968","Western calendar year","258000000","",""
"Lebanon","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Lebanese pound                          ","1968","Western calendar year","245000000","",""
"Lebanon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Lebanese pound                          ","1968","Western calendar year","3200000000","35","35"
"Lebanon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","Lebanese pound                          ","1968","Western calendar year","3200000000","",""
"Lesotho","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","loti                                    ","1968","Western calendar year","23850000","",""
"Lesotho","2.1","Industries","Mining and quarrying","C","1964","10","loti                                    ","1968","Western calendar year","160000","",""
"Lesotho","2.1","Industries","Manufacturing","D","1964","10","loti                                    ","1968","Western calendar year","260000","36","36"
"Lesotho","2.1","Industries","Electricity, gas and water supply","E","1964","10","loti                                    ","1968","Western calendar year","210000","",""
"Lesotho","2.1","Industries","Construction","F","1964","10","loti                                    ","1968","Western calendar year","560000","",""
"Lesotho","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","loti                                    ","1968","Western calendar year","1510000","",""
"Lesotho","2.1","Industries","Transport, storage and communications","I","1964","10","loti                                    ","1968","Western calendar year","320000","",""
"Lesotho","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","loti                                    ","1968","Western calendar year","1930000","",""
"Lesotho","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","loti                                    ","1968","Western calendar year","5530000","",""
"Lesotho","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","loti                                    ","1968","Western calendar year","34330000","37","37"
"Lesotho","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","10","loti                                    ","1968","Western calendar year","37100000","38","38"
"Liberia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Liberian dollar","1968","Western calendar year","67300000","",""
"Liberia","2.1","Industries","Mining and quarrying","C","1964","10","Liberian dollar","1968","Western calendar year","72600000","",""
"Liberia","2.1","Industries","Manufacturing","D","1964","10","Liberian dollar","1968","Western calendar year","7300000","",""
"Liberia","2.1","Industries","Electricity, gas and water supply","E","1964","10","Liberian dollar","1968","Western calendar year","2300000","",""
"Liberia","2.1","Industries","Construction","F","1964","10","Liberian dollar","1968","Western calendar year","15200000","",""
"Liberia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Liberian dollar","1968","Western calendar year","31500000","",""
"Liberia","2.1","Industries","Transport, storage and communications","I","1964","10","Liberian dollar","1968","Western calendar year","19800000","",""
"Liberia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Liberian dollar","1968","Western calendar year","15500000","",""
"Liberia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Liberian dollar","1968","Western calendar year","24900000","",""
