"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Ecuador","2.1","Industries","Transport, storage and communications","I","1968","10","sucre","1968","Western calendar year","1483000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","sucre","1968","Western calendar year","3125000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","sucre","1968","Western calendar year","2125000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","sucre","1968","Western calendar year","1804000000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1968","10","sucre","1968","Western calendar year","249000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","sucre","1968","Western calendar year","26151000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","10","sucre","1968","Western calendar year","438000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","sucre","1968","Western calendar year","27412000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","688300000","",""
"Egypt","2.1","Industries","Manufacturing","D","1968","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","503900000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1968","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","35700000","17","17"
"Egypt","2.1","Industries","Construction","F","1968","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","110300000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","215900000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1968","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","116300000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","115600000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","553400000","14,18","14,18"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2339400000","8","8"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","357000000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2696400000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","El Salvadoran colon                     ","1968","Western calendar year","603000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1968","10","El Salvadoran colon                     ","1968","Western calendar year","3000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1968","10","El Salvadoran colon                     ","1968","Western calendar year","448000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1968","10","El Salvadoran colon                     ","1968","Western calendar year","35000000","",""
"El Salvador","2.1","Industries","Construction","F","1968","10","El Salvadoran colon                     ","1968","Western calendar year","57000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","El Salvadoran colon                     ","1968","Western calendar year","570000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1968","10","El Salvadoran colon                     ","1968","Western calendar year","114000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","El Salvadoran colon                     ","1968","Western calendar year","136000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","El Salvadoran colon                     ","1968","Western calendar year","326000000","2","2"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","El Salvadoran colon                     ","1968","Western calendar year","2292000000","",""
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","El Salvadoran colon                     ","1968","Western calendar year","2292000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","Finish markka","1968","Western calendar year","4350000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1968","20","Finish markka","1968","Western calendar year","228000000","",""
"Finland","2.1","Industries","Manufacturing","D","1968","20","Finish markka","1968","Western calendar year","7557000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1968","20","Finish markka","1968","Western calendar year","871000000","",""
"Finland","2.1","Industries","Construction","F","1968","20","Finish markka","1968","Western calendar year","3008000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","Finish markka","1968","Western calendar year","3456000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1968","20","Finish markka","1968","Western calendar year","2605000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","Finish markka","1968","Western calendar year","4214000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1968","20","Finish markka","1968","Western calendar year","4102000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","20","Finish markka","1968","Western calendar year","1144000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1968","20","Finish markka","1968","Western calendar year","848000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","Finish markka","1968","Western calendar year","32383000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","20","Finish markka","1968","Western calendar year","543000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","20","Finish markka","1968","Western calendar year","4068000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","Finish markka","1968","Western calendar year","35908000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","400","1999 FRF euro / euro","1993","Western calendar year","87128100000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","300","1999 FRF euro / euro","1993","Western calendar year","85555600000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","400","1999 FRF euro / euro","1993","Western calendar year","10837900000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","300","1999 FRF euro / euro","1993","Western calendar year","10785700000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1968","400","1999 FRF euro / euro","1993","Western calendar year","12093000000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1968","300","1999 FRF euro / euro","1993","Western calendar year","12040800000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1968","400","1999 FRF euro / euro","1993","Western calendar year","1255100000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1968","300","1999 FRF euro / euro","1993","Western calendar year","1255100000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","400","1999 FRF euro / euro","1993","Western calendar year","97966000000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","300","1999 FRF euro / euro","1993","Western calendar year","96341300000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","30","deutsche mark                           ","1968","Western calendar year","22190000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1968","30","deutsche mark                           ","1968","Western calendar year","6450000000","19","19"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1968","30","deutsche mark                           ","1968","Western calendar year","200660000000","19,20,21","19,20,21"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1968","30","deutsche mark                           ","1968","Western calendar year","12700000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1968","30","deutsche mark                           ","1968","Western calendar year","38150000000","20","20"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","30","deutsche mark                           ","1968","Western calendar year","60210000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1968","30","deutsche mark                           ","1968","Western calendar year","31170000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","30","deutsche mark                           ","1968","Western calendar year","45030000000","22","22"
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1968","30","deutsche mark                           ","1968","Western calendar year","47060000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","30","deutsche mark                           ","1968","Western calendar year","37450000000","21,22","21,22"
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1968","30","deutsche mark                           ","1968","Western calendar year","8070000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","30","deutsche mark                           ","1968","Western calendar year","509140000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","30","deutsche mark                           ","1968","Western calendar year","12920000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","30","deutsche mark                           ","1968","Western calendar year","37060000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","30","deutsche mark                           ","1968","Western calendar year","533280000000","",""
"Ghana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","cedi (Second)","1968","Western calendar year","710300000","",""
"Ghana","2.1","Industries","Mining and quarrying","C","1968","20","cedi (Second)","1968","Western calendar year","42100000","",""
"Ghana","2.1","Industries","Manufacturing","D","1968","20","cedi (Second)","1968","Western calendar year","213800000","",""
"Ghana","2.1","Industries","Electricity, gas and water supply","E","1968","20","cedi (Second)","1968","Western calendar year","16800000","",""
"Ghana","2.1","Industries","Construction","F","1968","20","cedi (Second)","1968","Western calendar year","72900000","",""
"Ghana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","cedi (Second)","1968","Western calendar year","201200000","",""
"Ghana","2.1","Industries","Transport, storage and communications","I","1968","20","cedi (Second)","1968","Western calendar year","62600000","",""
"Ghana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","cedi (Second)","1968","Western calendar year","144600000","",""
"Ghana","2.1","Industries","Public administration and defence; compulsory social security","L","1968","20","cedi (Second)","1968","Western calendar year","200400000","",""
"Ghana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","20","cedi (Second)","1968","Western calendar year","5200000","",""
"Ghana","2.1","Industries","Private households with employed persons","P","1968","20","cedi (Second)","1968","Western calendar year","9800000","",""
"Ghana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","cedi (Second)","1968","Western calendar year","1679700000","",""
"Ghana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","20","cedi (Second)","1968","Western calendar year","16200000","",""
"Ghana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","20","cedi (Second)","1968","Western calendar year","36700000","",""
"Ghana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","cedi (Second)","1968","Western calendar year","1700200000","",""
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","30","drachma","1968","Western calendar year","39568000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1968","30","drachma","1968","Western calendar year","2663000000","",""
"Greece","2.1","Industries","Manufacturing","D","1968","30","drachma","1968","Western calendar year","34738000000","",""
"Greece","2.1","Industries","Electricity, gas and water supply","E","1968","30","drachma","1968","Western calendar year","3861000000","",""
"Greece","2.1","Industries","Construction","F","1968","30","drachma","1968","Western calendar year","18079000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","30","drachma","1968","Western calendar year","24592000000","5","5"
"Greece","2.1","Industries","Transport, storage and communications","I","1968","30","drachma","1968","Western calendar year","14933000000","23","23"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","30","drachma","1968","Western calendar year","22803000000","24","24"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1968","30","drachma","1968","Western calendar year","18556000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","30","drachma","1968","Western calendar year","22839000000","5,14,24","5,14,24"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","30","drachma","1968","Western calendar year","202632000000","8","8"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","30","drachma","1968","Western calendar year","31876000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1968","30","drachma","1968","Western calendar year","35242000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1968","30","drachma","1968","Western calendar year","3366000000","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","600","2001 GRD euro / euro","1993","Western calendar year","847140623.769801","25","25"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","500","2001 GRD euro / euro","1993","Western calendar year","854903747.659367","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","200","2001 GRD euro / euro                    ","1993","Western calendar year","762990831.988261","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","30","drachma","1968","Western calendar year","234508000000","",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","French franc                            ","1968","Western calendar year","148300000","",""
"Guadeloupe","2.1","Industries","Mining and quarrying","C","1968","10","French franc                            ","1968","Western calendar year","88900000","",""
"Guadeloupe","2.1","Industries","Electricity, gas and water supply","E","1968","10","French franc                            ","1968","Western calendar year","16500000","",""
"Guadeloupe","2.1","Industries","Construction","F","1968","10","French franc                            ","1968","Western calendar year","107700000","",""
"Guadeloupe","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","French franc                            ","1968","Western calendar year","336200000","",""
"Guadeloupe","2.1","Industries","Transport, storage and communications","I","1968","10","French franc                            ","1968","Western calendar year","46900000","",""
"Guadeloupe","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","French franc                            ","1968","Western calendar year","277600000","",""
"Guadeloupe","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","French franc                            ","1968","Western calendar year","204200000","",""
"Guadeloupe","2.1","Industries","Private households with employed persons","P","1968","10","French franc                            ","1968","Western calendar year","17700000","",""
"Guadeloupe","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","French franc                            ","1968","Western calendar year","1244000000","",""
"Guadeloupe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","French franc                            ","1968","Western calendar year","1244000000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","lempira                                 ","1968","Western calendar year","434000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1968","20","lempira                                 ","1968","Western calendar year","29000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1968","20","lempira                                 ","1968","Western calendar year","151000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1968","20","lempira                                 ","1968","Western calendar year","15000000","",""
"Honduras","2.1","Industries","Construction","F","1968","20","lempira                                 ","1968","Western calendar year","58000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","lempira                                 ","1968","Western calendar year","153000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1968","20","lempira                                 ","1968","Western calendar year","75000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","lempira                                 ","1968","Western calendar year","108000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1968","20","lempira                                 ","1968","Western calendar year","28000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1968","20","lempira                                 ","1968","Western calendar year","80000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1968","20","lempira                                 ","1968","Western calendar year","37000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","20","lempira                                 ","1968","Western calendar year","126000000","26","26"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","lempira                                 ","1968","Western calendar year","1186000000","8","8"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","20","lempira                                 ","1968","Western calendar year","113000000","",""
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1968","20","lempira                                 ","1968","Western calendar year","116000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1968","20","lempira                                 ","1968","Western calendar year","3000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","lempira                                 ","1968","Western calendar year","1299000000","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","147060000000","",""
"India","2.1","Industries","Mining and quarrying","C","1968","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","3240000000","",""
"India","2.1","Industries","Manufacturing","D","1968","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","41720000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1968","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","3130000000","",""
"India","2.1","Industries","Construction","F","1968","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","16520000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","31710000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1968","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","15910000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","14940000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","31250000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","305480000000","8","8"
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","27310000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","332790000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Indonesian rupiah                       ","1968","Western calendar year","1037700000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1968","10","Indonesian rupiah                       ","1968","Western calendar year","75200000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","1968","10","Indonesian rupiah                       ","1968","Western calendar year","178600000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1968","10","Indonesian rupiah                       ","1968","Western calendar year","9000000000","",""
"Indonesia","2.1","Industries","Construction","F","1968","10","Indonesian rupiah                       ","1968","Western calendar year","41000000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Indonesian rupiah                       ","1968","Western calendar year","345000000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1968","10","Indonesian rupiah                       ","1968","Western calendar year","45000000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Indonesian rupiah                       ","1968","Western calendar year","49000000000","",""
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Indonesian rupiah                       ","1968","Western calendar year","88000000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Indonesian rupiah                       ","1968","Western calendar year","125400000000","",""
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Indonesian rupiah                       ","1968","Western calendar year","1993900000000","",""
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Indonesian rupiah                       ","1968","Western calendar year","1993900000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","103556657482.32","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","126000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","100989520015.336","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","100050709819.009","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","938810196.32706","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","2567137466.98322","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","113699429246.719","27","27"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","105000000000","27","27"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","78377648371.884","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","64000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","8229098289.67812","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","10000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","36826606801.5086","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","20000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","74902783340.3277","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","65000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","71740666165.685","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","3162117174.64274","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","30333710619.934","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","31000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","30333710619.934","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","49272993122.9618","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","67000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","14502547160.0175","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","34770445962.9442","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","107012907126.514","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","69000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","22398086731.5714","14","14"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","36000000000","14","14"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","624609921133.419","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","592000000000","8","8"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","11914705660.9252","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","14000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","40510136239.782","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","46000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","47000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","1000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","653205351712.276","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","624000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1968","300","Iranian rial","1993","Fiscal year beginning 21 March","11914705660.9252","",""
