"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","200","Danish krone","1993","Western calendar year","24200000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","100","Danish krone                            ","1993","Western calendar year","24099000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","30","Danish krone                            ","1968","Western calendar year","7525000000","",""
"Denmark","2.1","Industries","Education","M","1973","200","Danish krone","1993","Western calendar year","7694000000","",""
"Denmark","2.1","Industries","Education","M","1973","100","Danish krone                            ","1993","Western calendar year","7703000000","",""
"Denmark","2.1","Industries","Health and social work","N","1973","200","Danish krone","1993","Western calendar year","12093000000","",""
"Denmark","2.1","Industries","Health and social work","N","1973","100","Danish krone                            ","1993","Western calendar year","12610000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1973","200","Danish krone","1993","Western calendar year","4413000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1973","100","Danish krone                            ","1993","Western calendar year","3786000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1973","200","Danish krone","1993","Western calendar year","545000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1973","100","Danish krone                            ","1993","Western calendar year","537000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1973","30","Danish krone                            ","1968","Western calendar year","915000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","Danish krone","1993","Western calendar year","160038000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","100","Danish krone                            ","1993","Western calendar year","162981000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","30","Danish krone                            ","1968","Western calendar year","154082000000","8","8"
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","100","Danish krone                            ","1993","Western calendar year","6625000000","",""
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","30","Danish krone                            ","1968","Western calendar year","4979000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","200","Danish krone","1993","Western calendar year","21216000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","100","Danish krone                            ","1993","Western calendar year","21799000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","30","Danish krone                            ","1968","Western calendar year","23757000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1973","30","Danish krone                            ","1968","Western calendar year","29133000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1973","30","Danish krone                            ","1968","Western calendar year","5376000000","",""
"Denmark","2.1","Industries","Plus: Statistical discrepancy","","1973","100","Danish krone                            ","1993","Western calendar year","0","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","200","Danish krone","1993","Western calendar year","181254000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","100","Danish krone                            ","1993","Western calendar year","178155000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","30","Danish krone                            ","1968","Western calendar year","172860000000","",""
"Djibouti","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","Djibouti franc                          ","1968","Western calendar year","21800000000","",""
"Dominica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","EC dollar                               ","1968","Western calendar year","24159000","",""
"Dominica","2.1","Industries","Mining and quarrying","C","1973","20","EC dollar                               ","1968","Western calendar year","30000","",""
"Dominica","2.1","Industries","Manufacturing","D","1973","20","EC dollar                               ","1968","Western calendar year","1000000","",""
"Dominica","2.1","Industries","Electricity, gas and water supply","E","1973","20","EC dollar                               ","1968","Western calendar year","635000","",""
"Dominica","2.1","Industries","Construction","F","1973","20","EC dollar                               ","1968","Western calendar year","2288000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","EC dollar                               ","1968","Western calendar year","4778000","",""
"Dominica","2.1","Industries","Transport, storage and communications","I","1973","20","EC dollar                               ","1968","Western calendar year","537000","",""
"Dominica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","EC dollar                               ","1968","Western calendar year","7107000","",""
"Dominica","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","EC dollar                               ","1968","Western calendar year","12459000","",""
"Dominica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","EC dollar                               ","1968","Western calendar year","1439000","",""
"Dominica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","EC dollar                               ","1968","Western calendar year","54432000","8","8"
"Dominica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","20","EC dollar                               ","1968","Western calendar year","7874000","",""
"Dominica","2.1","Industries","Plus: Taxes on products","D.21","1973","20","EC dollar                               ","1968","Western calendar year","7875000","",""
"Dominica","2.1","Industries","Less: Subsidies on products","D.31","1973","20","EC dollar                               ","1968","Western calendar year","1000","",""
"Dominica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","EC dollar                               ","1968","Western calendar year","62304000","",""
"Dominican Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","Dominican peso                          ","1968","Western calendar year","521200000","",""
"Dominican Republic","2.1","Industries","Mining and quarrying","C","1973","10","Dominican peso                          ","1968","Western calendar year","81300000","",""
"Dominican Republic","2.1","Industries","Manufacturing","D","1973","10","Dominican peso                          ","1968","Western calendar year","398900000","36","36"
"Dominican Republic","2.1","Industries","Electricity, gas and water supply","E","1973","10","Dominican peso                          ","1968","Western calendar year","23800000","",""
"Dominican Republic","2.1","Industries","Construction","F","1973","10","Dominican peso                          ","1968","Western calendar year","153800000","",""
"Dominican Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","Dominican peso                          ","1968","Western calendar year","384600000","",""
"Dominican Republic","2.1","Industries","Transport, storage and communications","I","1973","10","Dominican peso                          ","1968","Western calendar year","168500000","",""
"Dominican Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","Dominican peso                          ","1968","Western calendar year","210600000","",""
"Dominican Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","Dominican peso                          ","1968","Western calendar year","186400000","",""
"Dominican Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","Dominican peso                          ","1968","Western calendar year","215700000","37","37"
"Dominican Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","Dominican peso                          ","1968","Western calendar year","2344800000","",""
"Dominican Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","Dominican peso                          ","1968","Western calendar year","2344800000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","sucre","1968","Western calendar year","12241000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1973","10","sucre","1968","Western calendar year","6172000000","38","38"
"Ecuador","2.1","Industries","Manufacturing","D","1973","10","sucre","1968","Western calendar year","10828000000","39","39"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1973","10","sucre","1968","Western calendar year","608000000","",""
"Ecuador","2.1","Industries","Construction","F","1973","10","sucre","1968","Western calendar year","2519000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","sucre","1968","Western calendar year","9600000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1973","10","sucre","1968","Western calendar year","3719000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","sucre","1968","Western calendar year","5932000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","sucre","1968","Western calendar year","4789000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","sucre","1968","Western calendar year","3017000000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1973","10","sucre","1968","Western calendar year","372000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","sucre","1968","Western calendar year","59797000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","10","sucre","1968","Western calendar year","1090000000","",""
"Ecuador","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","sucre","1968","Western calendar year","3522000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","sucre","1968","Western calendar year","62229000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","1062200000","",""
"Egypt","2.1","Industries","Mining and quarrying","C","1973","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","47300000","40","40"
"Egypt","2.1","Industries","Manufacturing","D","1973","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","640300000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1973","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","44300000","41","41"
"Egypt","2.1","Industries","Construction","F","1973","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","87300000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","452700000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1973","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","165700000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","281700000","",""
"Egypt","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","505800000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","238800000","30,42","30,42"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","3526100000","8","8"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","445000000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","3971100000","43","43"
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","El Salvadoran colon                     ","1968","Western calendar year","922000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1973","10","El Salvadoran colon                     ","1968","Western calendar year","6000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1973","10","El Salvadoran colon                     ","1968","Western calendar year","610000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1973","10","El Salvadoran colon                     ","1968","Western calendar year","49000000","",""
"El Salvador","2.1","Industries","Construction","F","1973","10","El Salvadoran colon                     ","1968","Western calendar year","104000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","El Salvadoran colon                     ","1968","Western calendar year","794000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1973","10","El Salvadoran colon                     ","1968","Western calendar year","146000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","El Salvadoran colon                     ","1968","Western calendar year","203000000","",""
"El Salvador","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","El Salvadoran colon                     ","1968","Western calendar year","279000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","El Salvadoran colon                     ","1968","Western calendar year","137000000","3","3"
"El Salvador","2.1","Industries","Private households with employed persons","P","1973","10","El Salvadoran colon                     ","1968","Western calendar year","81000000","",""
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","El Salvadoran colon                     ","1968","Western calendar year","3332000000","44","44"
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","El Salvadoran colon                     ","1968","Western calendar year","3332000000","",""
"Ethiopia [up to 1993]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","2331400000","",""
"Ethiopia [up to 1993]","2.1","Industries","Mining and quarrying","C","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","11100000","",""
"Ethiopia [up to 1993]","2.1","Industries","Manufacturing","D","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","464000000","",""
"Ethiopia [up to 1993]","2.1","Industries","Electricity, gas and water supply","E","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","39700000","",""
"Ethiopia [up to 1993]","2.1","Industries","Construction","F","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","233400000","",""
"Ethiopia [up to 1993]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","441600000","",""
"Ethiopia [up to 1993]","2.1","Industries","Transport, storage and communications","I","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","255900000","",""
"Ethiopia [up to 1993]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","256600000","",""
"Ethiopia [up to 1993]","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","269600000","",""
"Ethiopia [up to 1993]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","263000000","37","37"
"Ethiopia [up to 1993]","2.1","Industries","Private households with employed persons","P","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","62900000","",""
"Ethiopia [up to 1993]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","4629200000","8","8"
"Ethiopia [up to 1993]","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","376000000","",""
"Ethiopia [up to 1993]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","5005200000","",""
"Fiji","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","Fiji dollar","1968","Western calendar year","72000000","",""
"Fiji","2.1","Industries","Mining and quarrying","C","1973","10","Fiji dollar","1968","Western calendar year","5000000","",""
"Fiji","2.1","Industries","Manufacturing","D","1973","10","Fiji dollar","1968","Western calendar year","41000000","",""
"Fiji","2.1","Industries","Electricity, gas and water supply","E","1973","10","Fiji dollar","1968","Western calendar year","4000000","",""
"Fiji","2.1","Industries","Construction","F","1973","10","Fiji dollar","1968","Western calendar year","25000000","",""
"Fiji","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","Fiji dollar","1968","Western calendar year","62000000","",""
"Fiji","2.1","Industries","Transport, storage and communications","I","1973","10","Fiji dollar","1968","Western calendar year","21000000","",""
"Fiji","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","Fiji dollar","1968","Western calendar year","41000000","",""
"Fiji","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","Fiji dollar","1968","Western calendar year","30000000","",""
"Fiji","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","Fiji dollar","1968","Western calendar year","3000000","",""
"Fiji","2.1","Industries","Private households with employed persons","P","1973","10","Fiji dollar","1968","Western calendar year","8000000","",""
"Fiji","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","Fiji dollar","1968","Western calendar year","313000000","8","8"
"Fiji","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","10","Fiji dollar","1968","Western calendar year","5000000","",""
"Fiji","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","Fiji dollar","1968","Western calendar year","338000000","35","35"
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","Finish markka","1968","Western calendar year","6802000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1973","20","Finish markka","1968","Western calendar year","382000000","",""
"Finland","2.1","Industries","Manufacturing","D","1973","20","Finish markka","1968","Western calendar year","17180000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1973","20","Finish markka","1968","Western calendar year","1695000000","",""
"Finland","2.1","Industries","Construction","F","1973","20","Finish markka","1968","Western calendar year","6791000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","Finish markka","1968","Western calendar year","7322000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1973","20","Finish markka","1968","Western calendar year","4751000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","Finish markka","1968","Western calendar year","8456000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","Finish markka","1968","Western calendar year","7936000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","Finish markka","1968","Western calendar year","2218000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1973","20","Finish markka","1968","Western calendar year","1399000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","500","1999 FIM euro / euro","1993","Western calendar year","10889523801.7954","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","300","1999 FIM euro / euro","1993","Western calendar year","11134029511.4317","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","1999 FIM euro / euro                    ","1993","Western calendar year","11034473479.2868","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","100","Finish markka","1993","Western calendar year","66273811924.7533","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","Finish markka","1968","Western calendar year","64932000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","300","1999 FIM euro / euro","1993","Western calendar year","199148927.098146","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","200","1999 FIM euro / euro                    ","1993","Western calendar year","191734236.166123","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","100","Finish markka","1993","Western calendar year","1133000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","20","Finish markka","1968","Western calendar year","1133000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","500","1999 FIM euro / euro","1993","Western calendar year","1401587583.82443","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","300","1999 FIM euro / euro","1993","Western calendar year","1359444771.52831","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","200","1999 FIM euro / euro                    ","1993","Western calendar year","1401846367.05669","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","100","Finish markka","1993","Western calendar year","8332930050.36374","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","20","Finish markka","1968","Western calendar year","7565000000","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1973","500","1999 FIM euro / euro","1993","Western calendar year","75042012.3835068","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1973","300","1999 FIM euro / euro","1993","Western calendar year","-7728339.24757576","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1973","200","1999 FIM euro / euro                    ","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1973","100","Finish markka","1993","Western calendar year","-111240904.418662","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","500","1999 FIM euro / euro","1993","Western calendar year","12366153398.0033","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","300","1999 FIM euro / euro","1993","Western calendar year","12283013953.7983","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","200","1999 FIM euro / euro                    ","1993","Western calendar year","12244585610.1774","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","100","Finish markka","1993","Western calendar year","73371964138.2519","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","20","Finish markka","1968","Western calendar year","71364000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","400","1999 FRF euro / euro","1993","Western calendar year","160328400000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","300","1999 FRF euro / euro","1993","Western calendar year","157795800000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","1999 FRF euro / euro                    ","1993","Western calendar year","164187258641.617","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","100","French franc","1993","Western calendar year","1076998175651.24","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","200","1999 FRF euro / euro                    ","1993","Western calendar year","5163887187.75181","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","100","French franc","1993","Western calendar year","33872640957.753","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","400","1999 FRF euro / euro","1993","Western calendar year","19813050000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","300","1999 FRF euro / euro","1993","Western calendar year","19694300000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","200","1999 FRF euro / euro                    ","1993","Western calendar year","19203720593.2354","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","100","French franc","1993","Western calendar year","125967167640.821","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1973","400","1999 FRF euro / euro","1993","Western calendar year","21666750000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1973","300","1999 FRF euro / euro","1993","Western calendar year","21548000000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1973","400","1999 FRF euro / euro","1993","Western calendar year","1853700000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1973","300","1999 FRF euro / euro","1993","Western calendar year","1853700000","",""
"France","2.1","Industries","Plus: Statistical discrepancy","","1973","200","1999 FRF euro / euro                    ","1993","Western calendar year","-75779477.5885544","",""
"France","2.1","Industries","Plus: Statistical discrepancy","","1973","100","French franc","1993","Western calendar year","-498168932.791641","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","400","1999 FRF euro / euro","1993","Western calendar year","180141450000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","300","1999 FRF euro / euro","1993","Western calendar year","177490100000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","200","1999 FRF euro / euro                    ","1993","Western calendar year","178156139964.943","45","45"
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","100","French franc","1993","Western calendar year","1168626219396.86","",""
"French Polynesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","CFP franc                               ","1968","Western calendar year","1448000000","",""
"French Polynesia","2.1","Industries","Manufacturing","D","1973","10","CFP franc                               ","1968","Western calendar year","2039000000","46","46"
"French Polynesia","2.1","Industries","Electricity, gas and water supply","E","1973","10","CFP franc                               ","1968","Western calendar year","374000000","46","46"
"French Polynesia","2.1","Industries","Construction","F","1973","10","CFP franc                               ","1968","Western calendar year","2630000000","",""
"French Polynesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","CFP franc                               ","1968","Western calendar year","6465000000","",""
"French Polynesia","2.1","Industries","Transport, storage and communications","I","1973","10","CFP franc                               ","1968","Western calendar year","1744000000","",""
"French Polynesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","CFP franc                               ","1968","Western calendar year","4875000000","",""
"French Polynesia","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","CFP franc                               ","1968","Western calendar year","9575000000","",""
"French Polynesia","2.1","Industries","Private households with employed persons","P","1973","10","CFP franc                               ","1968","Western calendar year","100000000","",""
"French Polynesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","CFP franc                               ","1968","Western calendar year","29250000000","",""
"French Polynesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","CFP franc                               ","1968","Western calendar year","29250000000","",""
"Gabon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20","CFA franc                               ","1968","Western calendar year","18756000000","",""
"Gabon","2.1","Industries","Mining and quarrying","C","1973","20","CFA franc                               ","1968","Western calendar year","49729000000","",""
"Gabon","2.1","Industries","Manufacturing","D","1973","20","CFA franc                               ","1968","Western calendar year","10671000000","47","47"
"Gabon","2.1","Industries","Electricity, gas and water supply","E","1973","20","CFA franc                               ","1968","Western calendar year","2883000000","",""
"Gabon","2.1","Industries","Construction","F","1973","20","CFA franc                               ","1968","Western calendar year","16710000000","",""
"Gabon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","20","CFA franc                               ","1968","Western calendar year","13478000000","",""
"Gabon","2.1","Industries","Transport, storage and communications","I","1973","20","CFA franc                               ","1968","Western calendar year","7153000000","",""
"Gabon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","20","CFA franc                               ","1968","Western calendar year","15772000000","",""
"Gabon","2.1","Industries","Public administration and defence; compulsory social security","L","1973","20","CFA franc                               ","1968","Western calendar year","13080000000","",""
"Gabon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","20","CFA franc                               ","1968","Western calendar year","149000000","",""
"Gabon","2.1","Industries","Private households with employed persons","P","1973","20","CFA franc                               ","1968","Western calendar year","800000000","",""
"Gabon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","20","CFA franc                               ","1968","Western calendar year","149182000000","",""
"Gabon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","20","CFA franc                               ","1968","Western calendar year","1584000000","",""
"Gabon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","20","CFA franc                               ","1968","Western calendar year","13459000000","",""
