"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Cayman Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","Cayman Islands dollar                   ","1968","Western calendar year","20000000","",""
"Cayman Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Cayman Islands dollar                   ","1968","Western calendar year","264000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","50","CFA Franc","1968","Western calendar year","169895000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","30","CFA franc                               ","1968","Western calendar year","130927000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry","A","1985","50","CFA Franc","1968","Western calendar year","162742000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting and related service activities","01","1985","50","CFA Franc","1968","Western calendar year","151504000000","",""
"Central African Republic","2.1","Industries","Forestry, logging and related service activities","02","1985","50","CFA Franc","1968","Western calendar year","11238000000","",""
"Central African Republic","2.1","Industries","Fishing","B","1985","50","CFA Franc","1968","Western calendar year","7153000000","",""
"Central African Republic","2.1","Industries","Mining and quarrying","C","1985","50","CFA Franc","1968","Western calendar year","13192000000","",""
"Central African Republic","2.1","Industries","Mining and quarrying","C","1985","30","CFA franc                               ","1968","Western calendar year","7822000000","",""
"Central African Republic","2.1","Industries","Manufacturing","D","1985","50","CFA Franc","1968","Western calendar year","35094000000","",""
"Central African Republic","2.1","Industries","Manufacturing","D","1985","30","CFA franc                               ","1968","Western calendar year","23149000000","29","29"
"Central African Republic","2.1","Industries","Electricity, gas and water supply","E","1985","50","CFA Franc","1968","Western calendar year","1152000000","",""
"Central African Republic","2.1","Industries","Electricity, gas and water supply","E","1985","30","CFA franc                               ","1968","Western calendar year","2557000000","",""
"Central African Republic","2.1","Industries","Construction","F","1985","50","CFA Franc","1968","Western calendar year","7390000000","",""
"Central African Republic","2.1","Industries","Construction","F","1985","30","CFA franc                               ","1968","Western calendar year","7946000000","",""
"Central African Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","50","CFA Franc","1968","Western calendar year","51992000000","",""
"Central African Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","30","CFA franc                               ","1968","Western calendar year","68015000000","",""
"Central African Republic","2.1","Industries","Transport, storage and communications","I","1985","50","CFA Franc","1968","Western calendar year","9484000000","",""
"Central African Republic","2.1","Industries","Transport, storage and communications","I","1985","30","CFA franc                               ","1968","Western calendar year","12982000000","",""
"Central African Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","50","CFA Franc","1968","Western calendar year","23331000000","30","30"
"Central African Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","30","CFA franc                               ","1968","Western calendar year","10805000000","",""
"Central African Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1985","50","CFA Franc","1968","Western calendar year","45419000000","",""
"Central African Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1985","30","CFA franc                               ","1968","Western calendar year","30372000000","",""
"Central African Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","30","CFA franc                               ","1968","Western calendar year","13973000000","31","31"
"Central African Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","50","CFA Franc","1968","Western calendar year","356949000000","",""
"Central African Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","30","CFA franc                               ","1968","Western calendar year","308549000000","",""
"Central African Republic","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","30","CFA franc                               ","1968","Western calendar year","6582000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","50","CFA Franc","1968","Western calendar year","31596000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","30","CFA franc                               ","1968","Western calendar year","9463000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes on products","D.21","1985","50","CFA Franc","1968","Western calendar year","31596000000","",""
"Central African Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","50","CFA Franc","1968","Western calendar year","388545000000","",""
"Central African Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","30","CFA franc                               ","1968","Western calendar year","311430000000","32","32"
"Chad","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","30","CFA franc                               ","1968","Western calendar year","141193000000","",""
"Chad","2.1","Industries","Mining and quarrying","C","1985","30","CFA franc                               ","1968","Western calendar year","667000000","",""
"Chad","2.1","Industries","Manufacturing","D","1985","30","CFA franc                               ","1968","Western calendar year","49539000000","",""
"Chad","2.1","Industries","Electricity, gas and water supply","E","1985","30","CFA franc                               ","1968","Western calendar year","1447000000","",""
"Chad","2.1","Industries","Construction","F","1985","30","CFA franc                               ","1968","Western calendar year","3242000000","",""
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","30","CFA franc                               ","1968","Western calendar year","100838000000","33","33"
"Chad","2.1","Industries","Public administration and defence; compulsory social security","L","1985","30","CFA franc                               ","1968","Western calendar year","17635000000","",""
"Chad","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","30","CFA franc                               ","1968","Western calendar year","314561000000","4","4"
"Chad","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","30","CFA franc                               ","1968","Western calendar year","13226000000","",""
"Chad","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","30","CFA franc                               ","1968","Western calendar year","327787000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","30","Chilean peso                            ","1968","Western calendar year","195977000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Chilean peso                            ","1968","Western calendar year","204754000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry","A","1985","30","Chilean peso                            ","1968","Western calendar year","171519000000","",""
"Chile","2.1","Industries","Fishing","B","1985","30","Chilean peso                            ","1968","Western calendar year","24458000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1985","30","Chilean peso                            ","1968","Western calendar year","349085000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1985","20","Chilean peso                            ","1968","Western calendar year","281470000000","",""
"Chile","2.1","Industries","Manufacturing","D","1985","30","Chilean peso                            ","1968","Western calendar year","415692000000","",""
"Chile","2.1","Industries","Manufacturing","D","1985","20","Chilean peso                            ","1968","Western calendar year","601649000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1985","30","Chilean peso                            ","1968","Western calendar year","68868000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1985","20","Chilean peso                            ","1968","Western calendar year","80778000000","",""
"Chile","2.1","Industries","Construction","F","1985","30","Chilean peso                            ","1968","Western calendar year","131034000000","",""
"Chile","2.1","Industries","Construction","F","1985","20","Chilean peso                            ","1968","Western calendar year","112932000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","30","Chilean peso                            ","1968","Western calendar year","356156000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Chilean peso                            ","1968","Western calendar year","441374000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1985","30","Chilean peso                            ","1968","Western calendar year","160173000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1985","20","Chilean peso                            ","1968","Western calendar year","149061000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","30","Chilean peso                            ","1968","Western calendar year","522581000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Chilean peso                            ","1968","Western calendar year","418080000000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1985","30","Chilean peso                            ","1968","Western calendar year","128462000000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Chilean peso                            ","1968","Western calendar year","212875000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","30","Chilean peso                            ","1968","Western calendar year","238544000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Chilean peso                            ","1968","Western calendar year","153844000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","30","Chilean peso                            ","1968","Western calendar year","2566572000000","34","34"
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Chilean peso                            ","1968","Western calendar year","2656817000000","34","34"
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","30","Chilean peso                            ","1968","Western calendar year","226143000000","",""
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","Chilean peso                            ","1968","Western calendar year","119130000000","",""
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","30","Chilean peso                            ","1968","Western calendar year","311508000000","",""
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","Chilean peso                            ","1968","Western calendar year","203793000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","30","Chilean peso                            ","1968","Western calendar year","2651937000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Chilean peso                            ","1968","Western calendar year","2741478000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","1000","Yuan Renminbi","2008","Western calendar year","256430000000","27","27"
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","yuan renminbi                           ","1968","Western calendar year","254160000000","",""
"China","2.1","Industries","Mining and quarrying","C","1985","1000","Yuan Renminbi","2008","Western calendar year","347830000000","22,27","22,27"
"China","2.1","Industries","Mining and quarrying","C","1985","20","yuan renminbi                           ","1968","Western calendar year","344870000000","22","22"
"China","2.1","Industries","Construction","F","1985","1000","Yuan Renminbi","2008","Western calendar year","41930000000","27","27"
"China","2.1","Industries","Construction","F","1985","20","yuan renminbi                           ","1968","Western calendar year","41790000000","",""
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","1000","Yuan Renminbi","2008","Western calendar year","94070000000","27,35","27,35"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","yuan renminbi                           ","1968","Western calendar year","87840000000","",""
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1985","1000","Yuan Renminbi","2008","Western calendar year","80240000000","27,35","27,35"
"China","2.1","Industries","Hotels and restaurants","H","1985","1000","Yuan Renminbi","2008","Western calendar year","13830000000","27","27"
"China","2.1","Industries","Transport, storage and communications","I","1985","1000","Yuan Renminbi","2008","Western calendar year","42180000000","27","27"
"China","2.1","Industries","Transport, storage and communications","I","1985","20","yuan renminbi                           ","1968","Western calendar year","40690000000","",""
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","1000","Yuan Renminbi","2008","Western calendar year","50900000000","27,36","27,36"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","yuan renminbi                           ","1968","Western calendar year","42350000000","",""
"China","2.1","Industries","Financial intermediation","J","1985","1000","Yuan Renminbi","2008","Western calendar year","29380000000","27","27"
"China","2.1","Industries","Real estate, renting and business activities","K","1985","1000","Yuan Renminbi","2008","Western calendar year","21520000000","27,36","27,36"
"China","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","yuan renminbi                           ","1968","Western calendar year","84740000000","",""
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","1000","Yuan Renminbi","2008","Western calendar year","909890000000","37","37"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","yuan renminbi                           ","1968","Western calendar year","896440000000","",""
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","1000","Yuan Renminbi","2008","Western calendar year","909890000000","",""
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","yuan renminbi                           ","1968","Western calendar year","896440000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","200","Hong Kong dollar","1993","Western calendar year","1211000000","38","38"
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","Hong Kong dollar                        ","1968","Western calendar year","1211000000","38","38"
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","1985","200","Hong Kong dollar","1993","Western calendar year","356000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","1985","10","Hong Kong dollar                        ","1968","Western calendar year","356000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","1985","200","Hong Kong dollar","1993","Western calendar year","55133000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","1985","10","Hong Kong dollar                        ","1968","Western calendar year","56192000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1985","200","Hong Kong dollar","1993","Western calendar year","7205000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1985","10","Hong Kong dollar                        ","1968","Western calendar year","6665000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Construction","F","1985","200","Hong Kong dollar","1993","Western calendar year","12551000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Construction","F","1985","10","Hong Kong dollar                        ","1968","Western calendar year","12679000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","200","Hong Kong dollar","1993","Western calendar year","55783000000","39","39"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","Hong Kong dollar                        ","1968","Western calendar year","57943000000","39","39"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1985","200","Hong Kong dollar","1993","Western calendar year","44718000000","40","40"
"China, Hong Kong Special Administrative Region","2.1","Industries","Hotels and restaurants","H","1985","200","Hong Kong dollar","1993","Western calendar year","11065000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1985","200","Hong Kong dollar","1993","Western calendar year","20031000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1985","10","Hong Kong dollar                        ","1968","Western calendar year","20629000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1985","200","Hong Kong dollar","1993","Western calendar year","15250000000","41","41"
"China, Hong Kong Special Administrative Region","2.1","Industries","Post and telecommunications","64","1985","200","Hong Kong dollar","1993","Western calendar year","4781000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","200","Hong Kong dollar","1993","Western calendar year","39087000000","42","42"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","Hong Kong dollar                        ","1968","Western calendar year","67410000000","42","42"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation","J","1985","200","Hong Kong dollar","1993","Western calendar year","16061000000","43","43"
"China, Hong Kong Special Administrative Region","2.1","Industries","Real estate, renting and business activities","K","1985","200","Hong Kong dollar","1993","Western calendar year","23027000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1985","200","Hong Kong dollar","1993","Western calendar year","14765000000","44","44"
"China, Hong Kong Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","Hong Kong dollar                        ","1968","Western calendar year","14765000000","45","45"
"China, Hong Kong Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","200","Hong Kong dollar","1993","Western calendar year","27541000000","46","46"
"China, Hong Kong Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","Hong Kong dollar                        ","1968","Western calendar year","20059000000","47","47"
"China, Hong Kong Special Administrative Region","2.1","Industries","Private households with employed persons","P","1985","200","Hong Kong dollar","1993","Western calendar year","25690000000","48","48"
"China, Hong Kong Special Administrative Region","2.1","Industries","Private households with employed persons","P","1985","10","Hong Kong dollar                        ","1968","Western calendar year","7687000000","48","48"
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","200","Hong Kong dollar","1993","Western calendar year","259353000000","4","4"
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","Hong Kong dollar                        ","1968","Western calendar year","265596000000","4","4"
"China, Hong Kong Special Administrative Region","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","10","Hong Kong dollar                        ","1968","Western calendar year","11722000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","200","Hong Kong dollar","1993","Western calendar year","11745000000","49,50","49,50"
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","Hong Kong dollar                        ","1968","Western calendar year","17781000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes on products","D.21","1985","200","Hong Kong dollar","1993","Western calendar year","11745000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Statistical discrepancy","","1985","200","Hong Kong dollar","1993","Western calendar year","5724800000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","200","Hong Kong dollar","1993","Western calendar year","276823000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Hong Kong dollar                        ","1968","Western calendar year","271655000000","",""
"China, Hong Kong Special Administrative Region","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1985","200","Hong Kong dollar","1993","Western calendar year","7785000000","51","51"
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Colombian peso                          ","1968","Western calendar year","844000000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1985","20","Colombian peso                          ","1968","Western calendar year","207000000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1985","20","Colombian peso                          ","1968","Western calendar year","1062000000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1985","20","Colombian peso                          ","1968","Western calendar year","107000000000","",""
"Colombia","2.1","Industries","Construction","F","1985","20","Colombian peso                          ","1968","Western calendar year","342000000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Colombian peso                          ","1968","Western calendar year","698000000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1985","20","Colombian peso                          ","1968","Western calendar year","405000000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Colombian peso                          ","1968","Western calendar year","608000000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","Colombian peso                          ","1968","Western calendar year","424000000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Colombian peso                          ","1968","Western calendar year","256000000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Colombian peso                          ","1968","Western calendar year","4953000000000","",""
"Colombia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","Colombian peso                          ","1968","Western calendar year","119000000000","",""
"Colombia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","Colombian peso                          ","1968","Western calendar year","131000000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Colombian peso                          ","1968","Western calendar year","4966000000000","",""
"Congo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","CFA franc                               ","1968","Western calendar year","72331000000","",""
"Congo","2.1","Industries","Mining and quarrying","C","1985","10","CFA franc                               ","1968","Western calendar year","398041000000","",""
"Congo","2.1","Industries","Manufacturing","D","1985","10","CFA franc                               ","1968","Western calendar year","54587000000","",""
"Congo","2.1","Industries","Electricity, gas and water supply","E","1985","10","CFA franc                               ","1968","Western calendar year","11906000000","",""
"Congo","2.1","Industries","Construction","F","1985","10","CFA franc                               ","1968","Western calendar year","58895000000","",""
"Congo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","CFA franc                               ","1968","Western calendar year","110463000000","",""
"Congo","2.1","Industries","Transport, storage and communications","I","1985","10","CFA franc                               ","1968","Western calendar year","70799000000","",""
"Congo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","CFA franc                               ","1968","Western calendar year","76240000000","",""
"Congo","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","CFA franc                               ","1968","Western calendar year","97680000000","",""
"Congo","2.1","Industries","Private households with employed persons","P","1985","10","CFA franc                               ","1968","Western calendar year","1750000000","",""
"Congo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","CFA franc                               ","1968","Western calendar year","952692000000","",""
"Congo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","10","CFA franc                               ","1968","Western calendar year","16054000000","",""
"Congo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","CFA franc                               ","1968","Western calendar year","34212000000","",""
"Congo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","CFA franc                               ","1968","Western calendar year","970850000000","",""
"Cook Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","New Zealand Dollars                     ","1968","Western calendar year","7449000","",""
"Cook Islands","2.1","Industries","Mining and quarrying","C","1985","20","New Zealand Dollars                     ","1968","Western calendar year","74000","",""
"Cook Islands","2.1","Industries","Manufacturing","D","1985","20","New Zealand Dollars                     ","1968","Western calendar year","2407000","",""
"Cook Islands","2.1","Industries","Electricity, gas and water supply","E","1985","20","New Zealand Dollars                     ","1968","Western calendar year","56000","",""
"Cook Islands","2.1","Industries","Construction","F","1985","20","New Zealand Dollars                     ","1968","Western calendar year","1375000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","New Zealand Dollars                     ","1968","Western calendar year","13571000","",""
"Cook Islands","2.1","Industries","Transport, storage and communications","I","1985","20","New Zealand Dollars                     ","1968","Western calendar year","5634000","",""
"Cook Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","New Zealand Dollars                     ","1968","Western calendar year","5636000","",""
"Cook Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","New Zealand Dollars                     ","1968","Western calendar year","15761000","",""
"Cook Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","New Zealand Dollars                     ","1968","Western calendar year","984000","",""
"Cook Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","New Zealand Dollars                     ","1968","Western calendar year","52947000","",""
"Cook Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","New Zealand Dollars                     ","1968","Western calendar year","1035000","",""
"Cook Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","New Zealand Dollars                     ","1968","Western calendar year","51912000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","Costa Rican colon                       ","1968","Western calendar year","37341000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1985","10","Costa Rican colon                       ","1968","Western calendar year","43715000000","52","52"
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1985","10","Costa Rican colon                       ","1968","Western calendar year","6348000000","",""
"Costa Rica","2.1","Industries","Construction","F","1985","10","Costa Rican colon                       ","1968","Western calendar year","7072000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","Costa Rican colon                       ","1968","Western calendar year","40507000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1985","10","Costa Rican colon                       ","1968","Western calendar year","9774000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","Costa Rican colon                       ","1968","Western calendar year","17796000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","Costa Rican colon                       ","1968","Western calendar year","25778000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","Costa Rican colon                       ","1968","Western calendar year","9589000000","3","3"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","Costa Rican colon                       ","1968","Western calendar year","197920000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Costa Rican colon                       ","1968","Western calendar year","197920000000","",""
"Cuba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","Cuban peso                              ","1968","Western calendar year","1880300000","",""
"Cuba","2.1","Industries","Mining and quarrying","C","1985","10","Cuban peso                              ","1968","Western calendar year","108400000","",""
"Cuba","2.1","Industries","Manufacturing","D","1985","10","Cuban peso                              ","1968","Western calendar year","5119800000","",""
"Cuba","2.1","Industries","Electricity, gas and water supply","E","1985","10","Cuban peso                              ","1968","Western calendar year","349100000","",""
"Cuba","2.1","Industries","Construction","F","1985","10","Cuban peso                              ","1968","Western calendar year","1270000000","",""
"Cuba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","Cuban peso                              ","1968","Western calendar year","5208100000","",""
"Cuba","2.1","Industries","Transport, storage and communications","I","1985","10","Cuban peso                              ","1968","Western calendar year","1272200000","",""
"Cuba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","Cuban peso                              ","1968","Western calendar year","461900000","",""
"Cuba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","Cuban peso                              ","1968","Western calendar year","3473800000","53","53"
"Cuba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","Cuban peso                              ","1968","Western calendar year","19144600000","54","54"
"Cuba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Cuban peso                              ","1968","Western calendar year","19144600000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Cyprus pound                            ","1968","Western calendar year","111000000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1985","20","Cyprus pound                            ","1968","Western calendar year","7100000","",""
