"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Brazil","2.1","Industries","Mining and quarrying","C","1981","10","real                                    ","1968","Western calendar year","0","",""
"Brazil","2.1","Industries","Manufacturing","D","1981","10","real                                    ","1968","Western calendar year","2.55","",""
"Brazil","2.1","Industries","Electricity, gas and water supply","E","1981","10","real                                    ","1968","Western calendar year","0","",""
"Brazil","2.1","Industries","Construction","F","1981","10","real                                    ","1968","Western calendar year","0.73","",""
"Brazil","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","real                                    ","1968","Western calendar year","1.09","",""
"Brazil","2.1","Industries","Transport, storage and communications","I","1981","10","real                                    ","1968","Western calendar year","0.36","",""
"Brazil","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","real                                    ","1968","Western calendar year","1.45","",""
"Brazil","2.1","Industries","Public administration and defence; compulsory social security","L","1981","10","real                                    ","1968","Western calendar year","0.73","",""
"Brazil","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","real                                    ","1968","Western calendar year","1.09","",""
"Brazil","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","real                                    ","1968","Western calendar year","8.73","",""
"Brazil","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","real                                    ","1968","Western calendar year","0.73","",""
"Brazil","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","10","real                                    ","1968","Western calendar year","0.73","",""
"Brazil","2.1","Industries","Plus: Taxes on products","D.21","1981","10","real                                    ","1968","Western calendar year","1.09","",""
"Brazil","2.1","Industries","Less: Subsidies on products","D.31","1981","10","real                                    ","1968","Western calendar year","0.36","",""
"Brazil","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","real                                    ","1968","Western calendar year","9.09","21","21"
"British Virgin Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","US dollar                               ","1968","Western calendar year","2920000","",""
"British Virgin Islands","2.1","Industries","Mining and quarrying","C","1981","20","US dollar                               ","1968","Western calendar year","50000","",""
"British Virgin Islands","2.1","Industries","Manufacturing","D","1981","20","US dollar                               ","1968","Western calendar year","1620000","",""
"British Virgin Islands","2.1","Industries","Electricity, gas and water supply","E","1981","20","US dollar                               ","1968","Western calendar year","1050000","",""
"British Virgin Islands","2.1","Industries","Construction","F","1981","20","US dollar                               ","1968","Western calendar year","3090000","",""
"British Virgin Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","US dollar                               ","1968","Western calendar year","16950000","",""
"British Virgin Islands","2.1","Industries","Transport, storage and communications","I","1981","20","US dollar                               ","1968","Western calendar year","5930000","",""
"British Virgin Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","US dollar                               ","1968","Western calendar year","15130000","",""
"British Virgin Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","US dollar                               ","1968","Western calendar year","6460000","",""
"British Virgin Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","US dollar                               ","1968","Western calendar year","3170000","",""
"British Virgin Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","US dollar                               ","1968","Western calendar year","56370000","8","8"
"British Virgin Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","20","US dollar                               ","1968","Western calendar year","4400000","",""
"British Virgin Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","US dollar                               ","1968","Western calendar year","7270000","",""
"British Virgin Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","US dollar                               ","1968","Western calendar year","59230000","",""
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","Brunei dollar                           ","1968","Western calendar year","64300000","",""
"Brunei Darussalam","2.1","Industries","Mining and quarrying","C","1981","10","Brunei dollar                           ","1968","Western calendar year","6407500000","",""
"Brunei Darussalam","2.1","Industries","Manufacturing","D","1981","10","Brunei dollar                           ","1968","Western calendar year","916200000","",""
"Brunei Darussalam","2.1","Industries","Electricity, gas and water supply","E","1981","10","Brunei dollar                           ","1968","Western calendar year","10700000","",""
"Brunei Darussalam","2.1","Industries","Construction","F","1981","10","Brunei dollar                           ","1968","Western calendar year","216500000","",""
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","Brunei dollar                           ","1968","Western calendar year","933600000","",""
"Brunei Darussalam","2.1","Industries","Transport, storage and communications","I","1981","10","Brunei dollar                           ","1968","Western calendar year","61700000","",""
"Brunei Darussalam","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","Brunei dollar                           ","1968","Western calendar year","229300000","",""
"Brunei Darussalam","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","Brunei dollar                           ","1968","Western calendar year","467100000","",""
"Brunei Darussalam","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","Brunei dollar                           ","1968","Western calendar year","9306900000","",""
"Brunei Darussalam","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","Brunei dollar                           ","1968","Western calendar year","82400000","",""
"Brunei Darussalam","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","Brunei dollar                           ","1968","Western calendar year","9224500000","",""
"Bulgaria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","lev                                     ","1968","Western calendar year","4624900000","",""
"Bulgaria","2.1","Industries","Mining and quarrying","C","1981","10","lev                                     ","1968","Western calendar year","12247800000","22","22"
"Bulgaria","2.1","Industries","Construction","F","1981","10","lev                                     ","1968","Western calendar year","2200600000","",""
"Bulgaria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","lev                                     ","1968","Western calendar year","2850600000","",""
"Bulgaria","2.1","Industries","Transport, storage and communications","I","1981","10","lev                                     ","1968","Western calendar year","1927100000","",""
"Bulgaria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","lev                                     ","1968","Western calendar year","3967200000","23","23"
"Bulgaria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","lev                                     ","1968","Western calendar year","27818000000","",""
"Bulgaria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","lev                                     ","1968","Western calendar year","27818000000","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","CFA franc                               ","1968","Western calendar year","133703000000","",""
"Burkina Faso","2.1","Industries","Mining and quarrying","C","1981","10","CFA franc                               ","1968","Western calendar year","43000000","",""
"Burkina Faso","2.1","Industries","Manufacturing","D","1981","10","CFA franc                               ","1968","Western calendar year","35024000000","",""
"Burkina Faso","2.1","Industries","Electricity, gas and water supply","E","1981","10","CFA franc                               ","1968","Western calendar year","2164000000","",""
"Burkina Faso","2.1","Industries","Construction","F","1981","10","CFA franc                               ","1968","Western calendar year","6174000000","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","CFA franc                               ","1968","Western calendar year","44763000000","",""
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","1981","10","CFA franc                               ","1968","Western calendar year","26733000000","",""
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","CFA franc                               ","1968","Western calendar year","11838000000","",""
"Burkina Faso","2.1","Industries","Public administration and defence; compulsory social security","L","1981","10","CFA franc                               ","1968","Western calendar year","47777000000","",""
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","CFA franc                               ","1968","Western calendar year","1599000000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","1981","10","CFA franc                               ","1968","Western calendar year","3023000000","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","CFA franc                               ","1968","Western calendar year","312841000000","",""
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","CFA franc                               ","1968","Western calendar year","6307000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","10","CFA franc                               ","1968","Western calendar year","17672000000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","CFA franc                               ","1968","Western calendar year","324207000000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Burundi franc                           ","1968","Western calendar year","50368900000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1981","20","Burundi franc                           ","1968","Western calendar year","386600000","24","24"
"Burundi","2.1","Industries","Manufacturing","D","1981","20","Burundi franc                           ","1968","Western calendar year","6766600000","",""
"Burundi","2.1","Industries","Construction","F","1981","20","Burundi franc                           ","1968","Western calendar year","4279500000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","Burundi franc                           ","1968","Western calendar year","6665400000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1981","20","Burundi franc                           ","1968","Western calendar year","1594500000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","Burundi franc                           ","1968","Western calendar year","1697600000","1","1"
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","Burundi franc                           ","1968","Western calendar year","10622800000","25","25"
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","Burundi franc                           ","1968","Western calendar year","82381900000","",""
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","Burundi franc                           ","1968","Western calendar year","7001000000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","Burundi franc                           ","1968","Western calendar year","89383000000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","escudo                                  ","1968","Western calendar year","1071200000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry","A","1981","10","escudo                                  ","1968","Western calendar year","812600000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting and related service activities","01","1981","10","escudo                                  ","1968","Western calendar year","775600000","",""
"Cabo Verde","2.1","Industries","Forestry, logging and related service activities","02","1981","10","escudo                                  ","1968","Western calendar year","37000000","",""
"Cabo Verde","2.1","Industries","Fishing","B","1981","10","escudo                                  ","1968","Western calendar year","258600000","",""
"Cabo Verde","2.1","Industries","Mining and quarrying","C","1981","10","escudo                                  ","1968","Western calendar year","37400000","",""
"Cabo Verde","2.1","Industries","Manufacturing","D","1981","10","escudo                                  ","1968","Western calendar year","274000000","",""
"Cabo Verde","2.1","Industries","Electricity, gas and water supply","E","1981","10","escudo                                  ","1968","Western calendar year","-36200000","",""
"Cabo Verde","2.1","Industries","Construction","F","1981","10","escudo                                  ","1968","Western calendar year","903200000","",""
"Cabo Verde","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","escudo                                  ","1968","Western calendar year","2088900000","",""
"Cabo Verde","2.1","Industries","Transport, storage and communications","I","1981","10","escudo                                  ","1968","Western calendar year","699600000","",""
"Cabo Verde","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","escudo                                  ","1968","Western calendar year","624800000","",""
"Cabo Verde","2.1","Industries","Public administration and defence; compulsory social security","L","1981","10","escudo                                  ","1968","Western calendar year","663000000","",""
"Cabo Verde","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","escudo                                  ","1968","Western calendar year","16200000","",""
"Cabo Verde","2.1","Industries","Private households with employed persons","P","1981","10","escudo                                  ","1968","Western calendar year","21700000","",""
"Cabo Verde","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","escudo                                  ","1968","Western calendar year","6363800000","",""
"Cabo Verde","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","escudo                                  ","1968","Western calendar year","124000000","",""
"Cabo Verde","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","10","escudo                                  ","1968","Western calendar year","552100000","",""
"Cabo Verde","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","escudo                                  ","1968","Western calendar year","6791900000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","586800000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","263100000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","247000000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","22200000000","",""
"Cameroon","2.1","Industries","Construction","F","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","125000000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","249300000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","119300000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","285000000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","135300000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","28000000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","27600000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","2088600000000","",""
"Cameroon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","42200000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","126400000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","CFA franc                               ","1968","Fiscal year beginning 1 July","2172800000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","100","Canadian dollar                         ","1993","Western calendar year","14278000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","30","Canadian dollar                         ","1968","Western calendar year","12770000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1981","100","Canadian dollar                         ","1993","Western calendar year","13699000000","",""
"Canada","2.1","Industries","Fishing","B","1981","100","Canadian dollar                         ","1993","Western calendar year","579000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1981","100","Canadian dollar                         ","1993","Western calendar year","24203000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1981","30","Canadian dollar                         ","1968","Western calendar year","23759000000","",""
"Canada","2.1","Industries","Manufacturing","D","1981","100","Canadian dollar                         ","1993","Western calendar year","60832000000","",""
"Canada","2.1","Industries","Manufacturing","D","1981","30","Canadian dollar                         ","1968","Western calendar year","59498000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1981","100","Canadian dollar                         ","1993","Western calendar year","9835000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1981","30","Canadian dollar                         ","1968","Western calendar year","9178000000","",""
"Canada","2.1","Industries","Construction","F","1981","100","Canadian dollar                         ","1993","Western calendar year","26183000000","",""
"Canada","2.1","Industries","Construction","F","1981","30","Canadian dollar                         ","1968","Western calendar year","25494000000","26","26"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","100","Canadian dollar                         ","1993","Western calendar year","45489000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","30","Canadian dollar                         ","1968","Western calendar year","43280000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1981","100","Canadian dollar                         ","1993","Western calendar year","36615000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1981","100","Canadian dollar                         ","1993","Western calendar year","8874000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1981","100","Canadian dollar                         ","1993","Western calendar year","26890000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1981","30","Canadian dollar                         ","1968","Western calendar year","24428000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","100","Canadian dollar                         ","1993","Western calendar year","63649000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","30","Canadian dollar                         ","1968","Western calendar year","51555000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1981","100","Canadian dollar                         ","1993","Western calendar year","17484000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1981","100","Canadian dollar                         ","1993","Western calendar year","46165000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1981","100","Canadian dollar                         ","1993","Western calendar year","23049000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1981","30","Canadian dollar                         ","1968","Western calendar year","34362000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","100","Canadian dollar                         ","1993","Western calendar year","44113000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","30","Canadian dollar                         ","1968","Western calendar year","36510000000","",""
"Canada","2.1","Industries","Education","M","1981","100","Canadian dollar                         ","1993","Western calendar year","18632000000","",""
"Canada","2.1","Industries","Health and social work","N","1981","100","Canadian dollar                         ","1993","Western calendar year","18085000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1981","100","Canadian dollar                         ","1993","Western calendar year","7396000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1981","30","Canadian dollar                         ","1968","Western calendar year","839000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","1000","Canadian dollar","2008","Western calendar year","344582000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","100","Canadian dollar                         ","1993","Western calendar year","338521000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","30","Canadian dollar                         ","1968","Western calendar year","321673000000","8","8"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","100","Canadian dollar                         ","1993","Western calendar year","4753000000","",""
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","30","Canadian dollar                         ","1968","Western calendar year","4753000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","1000","Canadian dollar","2008","Western calendar year","21980000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","100","Canadian dollar                         ","1993","Western calendar year","21953000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","30","Canadian dollar                         ","1968","Western calendar year","38819000000","27","27"
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1981","1000","Canadian dollar","2008","Western calendar year","31939000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1981","30","Canadian dollar                         ","1968","Western calendar year","48753000000","27","27"
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1981","1000","Canadian dollar","2008","Western calendar year","9959000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1981","30","Canadian dollar                         ","1968","Western calendar year","9934000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","1000","Canadian dollar","2008","Western calendar year","366562000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","100","Canadian dollar                         ","1993","Western calendar year","355718000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","30","Canadian dollar                         ","1968","Western calendar year","355739000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","30","CFA franc                               ","1968","Western calendar year","86218000000","",""
"Central African Republic","2.1","Industries","Mining and quarrying","C","1981","30","CFA franc                               ","1968","Western calendar year","5021000000","",""
"Central African Republic","2.1","Industries","Manufacturing","D","1981","30","CFA franc                               ","1968","Western calendar year","18597000000","28","28"
"Central African Republic","2.1","Industries","Electricity, gas and water supply","E","1981","30","CFA franc                               ","1968","Western calendar year","1103000000","",""
"Central African Republic","2.1","Industries","Construction","F","1981","30","CFA franc                               ","1968","Western calendar year","3442000000","",""
"Central African Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","30","CFA franc                               ","1968","Western calendar year","44606000000","",""
"Central African Republic","2.1","Industries","Transport, storage and communications","I","1981","30","CFA franc                               ","1968","Western calendar year","8815000000","",""
"Central African Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","30","CFA franc                               ","1968","Western calendar year","8845000000","",""
"Central African Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1981","30","CFA franc                               ","1968","Western calendar year","25871000000","",""
"Central African Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","30","CFA franc                               ","1968","Western calendar year","7975000000","29","29"
"Central African Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","30","CFA franc                               ","1968","Western calendar year","210493000000","",""
"Central African Republic","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","30","CFA franc                               ","1968","Western calendar year","5713000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","30","CFA franc                               ","1968","Western calendar year","11530000000","",""
"Central African Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","30","CFA franc                               ","1968","Western calendar year","216310000000","30","30"
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Chilean peso                            ","1968","Western calendar year","83369000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1981","20","Chilean peso                            ","1968","Western calendar year","71403000000","",""
"Chile","2.1","Industries","Manufacturing","D","1981","20","Chilean peso                            ","1968","Western calendar year","284241000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1981","20","Chilean peso                            ","1968","Western calendar year","28948000000","",""
"Chile","2.1","Industries","Construction","F","1981","20","Chilean peso                            ","1968","Western calendar year","81836000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","Chilean peso                            ","1968","Western calendar year","226118000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1981","20","Chilean peso                            ","1968","Western calendar year","67612000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","Chilean peso                            ","1968","Western calendar year","237126000000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","Chilean peso                            ","1968","Western calendar year","117453000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","Chilean peso                            ","1968","Western calendar year","94467000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","Chilean peso                            ","1968","Western calendar year","1292573000000","",""
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","20","Chilean peso                            ","1968","Western calendar year","81244000000","",""
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","Chilean peso                            ","1968","Western calendar year","78293000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","Chilean peso                            ","1968","Western calendar year","1289621000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","1000","Yuan Renminbi","2008","Western calendar year","155940000000","27","27"
"China","2.1","Industries","Mining and quarrying","C","1981","1000","Yuan Renminbi","2008","Western calendar year","206770000000","22,27","22,27"
"China","2.1","Industries","Construction","F","1981","1000","Yuan Renminbi","2008","Western calendar year","20800000000","27","27"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","1000","Yuan Renminbi","2008","Western calendar year","28520000000","27,31","27,31"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1981","1000","Yuan Renminbi","2008","Western calendar year","23110000000","27,31","27,31"
"China","2.1","Industries","Hotels and restaurants","H","1981","1000","Yuan Renminbi","2008","Western calendar year","5410000000","27","27"
"China","2.1","Industries","Transport, storage and communications","I","1981","1000","Yuan Renminbi","2008","Western calendar year","22080000000","27","27"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","1000","Yuan Renminbi","2008","Western calendar year","19150000000","27,32","27,32"
"China","2.1","Industries","Financial intermediation","J","1981","1000","Yuan Renminbi","2008","Western calendar year","9160000000","27","27"
"China","2.1","Industries","Real estate, renting and business activities","K","1981","1000","Yuan Renminbi","2008","Western calendar year","9990000000","27,32","27,32"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","1000","Yuan Renminbi","2008","Western calendar year","493580000000","33","33"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","1000","Yuan Renminbi","2008","Western calendar year","493580000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","200","Hong Kong dollar","1993","Western calendar year","1128000000","34","34"
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","Hong Kong dollar                        ","1968","Western calendar year","1128000000","34","34"
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","1981","200","Hong Kong dollar","1993","Western calendar year","253000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","1981","10","Hong Kong dollar                        ","1968","Western calendar year","253000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","1981","200","Hong Kong dollar","1993","Western calendar year","36439000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","1981","10","Hong Kong dollar                        ","1968","Western calendar year","37557000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1981","200","Hong Kong dollar","1993","Western calendar year","2620000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1981","10","Hong Kong dollar                        ","1968","Western calendar year","2229000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Construction","F","1981","200","Hong Kong dollar","1993","Western calendar year","12259000000","",""
