"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Costa Rica","2.1","Industries","Other community, social and personal services","O","2009","100","Costa Rican colon                       ","1993","Western calendar year","1255374859866.06","",""
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Costa Rican colon                       ","1993","Western calendar year","15338355465433.9","8","8"
"Costa Rica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","Costa Rican colon                       ","1993","Western calendar year","800137112837.75","",""
"Costa Rica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Costa Rican colon                       ","1993","Western calendar year","1506389650121.7","",""
"Costa Rica","2.1","Industries","Plus: Taxes on products","D.21","2009","100","Costa Rican colon                       ","1993","Western calendar year","1553942020911.07","",""
"Costa Rica","2.1","Industries","Less: Subsidies on products","D.31","2009","100","Costa Rican colon                       ","1993","Western calendar year","47552370789.369","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Costa Rican colon                       ","1993","Western calendar year","16844745115555.6","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","CFA franc","1993","Western calendar year","2430287000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","CFA franc","1993","Western calendar year","2416377000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","CFA franc","1993","Western calendar year","2375690000000","",""
"Côte d'Ivoire","2.1","Industries","Forestry, logging and related service activities","02","2009","100","CFA franc","1993","Western calendar year","40687000000","",""
"Côte d'Ivoire","2.1","Industries","Fishing","B","2009","100","CFA franc","1993","Western calendar year","13910000000","",""
"Côte d'Ivoire","2.1","Industries","Mining and quarrying","C","2009","100","CFA franc","1993","Western calendar year","703046000000","",""
"Côte d'Ivoire","2.1","Industries","Manufacturing","D","2009","100","CFA franc","1993","Western calendar year","1888817000000","",""
"Côte d'Ivoire","2.1","Industries","Electricity, gas and water supply","E","2009","100","CFA franc","1993","Western calendar year","87499000000","",""
"Côte d'Ivoire","2.1","Industries","Construction","F","2009","100","CFA franc","1993","Western calendar year","191851000000","",""
"Côte d'Ivoire","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","CFA franc","1993","Western calendar year","1424662000000","",""
"Côte d'Ivoire","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","CFA franc","1993","Western calendar year","1384377000000","",""
"Côte d'Ivoire","2.1","Industries","Hotels and restaurants","H","2009","100","CFA franc","1993","Western calendar year","40285000000","",""
"Côte d'Ivoire","2.1","Industries","Transport, storage and communications","I","2009","100","CFA franc","1993","Western calendar year","877600000000","",""
"Côte d'Ivoire","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","CFA franc","1993","Western calendar year","367335000000","",""
"Côte d'Ivoire","2.1","Industries","Post and telecommunications","64","2009","100","CFA franc","1993","Western calendar year","510265000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","CFA franc","1993","Western calendar year","1852679000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation","J","2009","100","CFA franc","1993","Western calendar year","479180000000","",""
"Côte d'Ivoire","2.1","Industries","Real estate, renting and business activities","K","2009","100","CFA franc","1993","Western calendar year","1373499000000","",""
"Côte d'Ivoire","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","CFA franc","1993","Western calendar year","687977000000","",""
"Côte d'Ivoire","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","CFA franc","1993","Western calendar year","545257000000","",""
"Côte d'Ivoire","2.1","Industries","Education","M","2009","100","CFA franc","1993","Western calendar year","352677000000","",""
"Côte d'Ivoire","2.1","Industries","Health and social work","N","2009","100","CFA franc","1993","Western calendar year","80831000000","",""
"Côte d'Ivoire","2.1","Industries","Other community, social and personal services","O","2009","100","CFA franc","1993","Western calendar year","111749000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","CFA franc","1993","Western calendar year","10689675000000","",""
"Côte d'Ivoire","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","CFA franc","1993","Western calendar year","401831000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","CFA franc","1993","Western calendar year","1175656000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Taxes on products","D.21","2009","100","CFA franc","1993","Western calendar year","1175656000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","CFA franc","1993","Western calendar year","11463500000000","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","300","kuna","1993","Western calendar year","15744562389.2967","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","kuna","1993","Western calendar year","19512000000","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry","A","2009","200","kuna","1993","Western calendar year","18200000000","",""
"Croatia","2.1","Industries","Agriculture, hunting and related service activities","01","2009","200","kuna","1993","Western calendar year","16971000000","",""
"Croatia","2.1","Industries","Forestry, logging and related service activities","02","2009","200","kuna","1993","Western calendar year","1229000000","",""
"Croatia","2.1","Industries","Fishing","B","2009","200","kuna","1993","Western calendar year","1312000000","",""
"Croatia","2.1","Industries","Mining and quarrying","C","2009","200","kuna","1993","Western calendar year","2355000000","",""
"Croatia","2.1","Industries","Manufacturing","D","2009","200","kuna","1993","Western calendar year","44561000000","",""
"Croatia","2.1","Industries","Electricity, gas and water supply","E","2009","200","kuna","1993","Western calendar year","8634000000","",""
"Croatia","2.1","Industries","Construction","F","2009","300","kuna","1993","Western calendar year","23240997828.7204","",""
"Croatia","2.1","Industries","Construction","F","2009","200","kuna","1993","Western calendar year","23189000000","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","300","kuna","1993","Western calendar year","44754458699.0955","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","200","kuna","1993","Western calendar year","44540000000","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","300","kuna","1993","Western calendar year","32135673747.3167","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","200","kuna","1993","Western calendar year","31691000000","",""
"Croatia","2.1","Industries","Hotels and restaurants","H","2009","300","kuna","1993","Western calendar year","12618784951.7788","",""
"Croatia","2.1","Industries","Hotels and restaurants","H","2009","200","kuna","1993","Western calendar year","12849000000","",""
"Croatia","2.1","Industries","Transport, storage and communications","I","2009","300","kuna","1993","Western calendar year","21484213920.5106","",""
"Croatia","2.1","Industries","Transport, storage and communications","I","2009","200","kuna","1993","Western calendar year","24216000000","",""
"Croatia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","200","kuna","1993","Western calendar year","15176000000","",""
"Croatia","2.1","Industries","Post and telecommunications","64","2009","200","kuna","1993","Western calendar year","9040000000","",""
"Croatia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","300","kuna","1993","Western calendar year","77979720046.1685","",""
"Croatia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","200","kuna","1993","Western calendar year","70847000000","",""
"Croatia","2.1","Industries","Financial intermediation","J","2009","200","kuna","1993","Western calendar year","20910000000","",""
"Croatia","2.1","Industries","Real estate, renting and business activities","K","2009","200","kuna","1993","Western calendar year","49937000000","",""
"Croatia","2.1","Industries","Public administration and defence; compulsory social security","L","2009","200","kuna","1993","Western calendar year","16598000000","",""
"Croatia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","200","kuna","1993","Western calendar year","35286000000","",""
"Croatia","2.1","Industries","Education","M","2009","200","kuna","1993","Western calendar year","12449000000","",""
"Croatia","2.1","Industries","Health and social work","N","2009","200","kuna","1993","Western calendar year","13326000000","",""
"Croatia","2.1","Industries","Other community, social and personal services","O","2009","200","kuna","1993","Western calendar year","9511000000","",""
"Croatia","2.1","Industries","Private households with employed persons","P","2009","200","kuna","1993","Western calendar year","357000000","",""
"Croatia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","300","kuna","1993","Western calendar year","290647474149.659","",""
"Croatia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","200","kuna","1993","Western calendar year","290093000000","",""
"Croatia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","300","kuna","1993","Western calendar year","44541733792.0955","",""
"Croatia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","200","kuna","1993","Western calendar year","42970000000","",""
"Croatia","2.1","Industries","Plus: Taxes on products","D.21","2009","200","kuna","1993","Western calendar year","49563000000","",""
"Croatia","2.1","Industries","Less: Subsidies on products","D.31","2009","200","kuna","1993","Western calendar year","6593000000","",""
"Croatia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","300","kuna","1993","Western calendar year","335189207941.755","67","67"
"Croatia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","200","kuna","1993","Western calendar year","333063000000","",""
"Cuba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","300","Cuban Peso","1993","Western calendar year","2609700000","",""
"Cuba","2.1","Industries","Mining and quarrying","C","2009","300","Cuban Peso","1993","Western calendar year","1029100000","",""
"Cuba","2.1","Industries","Manufacturing","D","2009","300","Cuban Peso","1993","Western calendar year","5528000000","",""
"Cuba","2.1","Industries","Electricity, gas and water supply","E","2009","300","Cuban Peso","1993","Western calendar year","630300000","",""
"Cuba","2.1","Industries","Construction","F","2009","300","Cuban Peso","1993","Western calendar year","3338400000","",""
"Cuba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","300","Cuban Peso","1993","Western calendar year","7633100000","",""
"Cuba","2.1","Industries","Transport, storage and communications","I","2009","300","Cuban Peso","1993","Western calendar year","4911200000","",""
"Cuba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","300","Cuban Peso","1993","Western calendar year","2804700000","",""
"Cuba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","300","Cuban Peso","1993","Western calendar year","23231800000","68","68"
"Cuba","2.1","Industries","Education","M","2009","300","Cuban Peso","1993","Western calendar year","5956200000","",""
"Cuba","2.1","Industries","Health and social work","N","2009","300","Cuban Peso","1993","Western calendar year","9861900000","",""
"Cuba","2.1","Industries","Other community, social and personal services","O","2009","300","Cuban Peso","1993","Western calendar year","7413700000","",""
"Cuba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","300","Cuban Peso","1993","Western calendar year","51716300000","",""
"Cuba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","300","Cuban Peso","1993","Western calendar year","10562300000","",""
"Cuba","2.1","Industries","Plus: Taxes on products","D.21","2009","300","Cuban Peso","1993","Western calendar year","12702300000","",""
"Cuba","2.1","Industries","Less: Subsidies on products","D.31","2009","300","Cuban Peso","1993","Western calendar year","2140000000","",""
"Cuba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","300","Cuban Peso","1993","Western calendar year","62278600000","69","69"
"Curaçao","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Netherlands Antillean guilder","1993","Western calendar year","23540033.8671953","",""
"Curaçao","2.1","Industries","Manufacturing","D","2009","100","Netherlands Antillean guilder","1993","Western calendar year","390438441.004118","",""
"Curaçao","2.1","Industries","Electricity, gas and water supply","E","2009","100","Netherlands Antillean guilder","1993","Western calendar year","210886387.863258","",""
"Curaçao","2.1","Industries","Construction","F","2009","100","Netherlands Antillean guilder","1993","Western calendar year","268935919.350877","",""
"Curaçao","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Netherlands Antillean guilder","1993","Western calendar year","715199003.930139","",""
"Curaçao","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","Netherlands Antillean guilder","1993","Western calendar year","553604691.542345","",""
"Curaçao","2.1","Industries","Hotels and restaurants","H","2009","100","Netherlands Antillean guilder","1993","Western calendar year","161594312.387794","",""
"Curaçao","2.1","Industries","Transport, storage and communications","I","2009","100","Netherlands Antillean guilder","1993","Western calendar year","430704502.594705","",""
"Curaçao","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Netherlands Antillean guilder","1993","Western calendar year","1696924414.819","",""
"Curaçao","2.1","Industries","Financial intermediation","J","2009","100","Netherlands Antillean guilder","1993","Western calendar year","904508000","",""
"Curaçao","2.1","Industries","Real estate, renting and business activities","K","2009","100","Netherlands Antillean guilder","1993","Western calendar year","792416414.818998","",""
"Curaçao","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","Netherlands Antillean guilder","1993","Western calendar year","353882469.99","",""
"Curaçao","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","Netherlands Antillean guilder","1993","Western calendar year","586261946.000732","",""
"Curaçao","2.1","Industries","Education","M","2009","100","Netherlands Antillean guilder","1993","Western calendar year","113559374.381349","",""
"Curaçao","2.1","Industries","Health and social work","N","2009","100","Netherlands Antillean guilder","1993","Western calendar year","274504612.535182","",""
"Curaçao","2.1","Industries","Other community, social and personal services","O","2009","100","Netherlands Antillean guilder","1993","Western calendar year","198197959.084202","",""
"Curaçao","2.1","Industries","Private households with employed persons","P","2009","100","Netherlands Antillean guilder","1993","Western calendar year","42106853.376","",""
"Curaçao","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Netherlands Antillean guilder","1993","Western calendar year","4718879972.79602","",""
"Curaçao","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","Netherlands Antillean guilder","1993","Western calendar year","131756998.001066","",""
"Curaçao","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Netherlands Antillean guilder","1993","Western calendar year","548661251.7","",""
"Curaçao","2.1","Industries","Plus: Taxes on products","D.21","2009","100","Netherlands Antillean guilder","1993","Western calendar year","622000183.96","",""
"Curaçao","2.1","Industries","Less: Subsidies on products","D.31","2009","100","Netherlands Antillean guilder","1993","Western calendar year","73338932.26","",""
"Curaçao","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Netherlands Antillean guilder","1993","Western calendar year","5135784226.49496","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","Euro","1993","Western calendar year","346100000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry","A","2009","200","Euro","1993","Western calendar year","317000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting and related service activities","01","2009","200","Euro","1993","Western calendar year","316600000","",""
"Cyprus","2.1","Industries","Forestry, logging and related service activities","02","2009","200","Euro","1993","Western calendar year","500000","",""
"Cyprus","2.1","Industries","Fishing","B","2009","200","Euro","1993","Western calendar year","29100000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","2009","200","Euro","1993","Western calendar year","52000000","",""
"Cyprus","2.1","Industries","Manufacturing","D","2009","200","Euro","1993","Western calendar year","1043200000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","2009","200","Euro","1993","Western calendar year","304000000","",""
"Cyprus","2.1","Industries","Construction","F","2009","200","Euro","1993","Western calendar year","1248800000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","200","Euro","1993","Western calendar year","2786600000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","200","Euro","1993","Western calendar year","1871600000","",""
"Cyprus","2.1","Industries","Hotels and restaurants","H","2009","200","Euro","1993","Western calendar year","915000000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","2009","200","Euro","1993","Western calendar year","1131200000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","200","Euro","1993","Western calendar year","4420200000","",""
"Cyprus","2.1","Industries","Financial intermediation","J","2009","200","Euro","1993","Western calendar year","1246500000","",""
"Cyprus","2.1","Industries","Real estate, renting and business activities","K","2009","200","Euro","1993","Western calendar year","3173700000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","2009","200","Euro","1993","Western calendar year","1570400000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","200","Euro","1993","Western calendar year","2169500000","",""
"Cyprus","2.1","Industries","Education","M","2009","200","Euro","1993","Western calendar year","959700000","",""
"Cyprus","2.1","Industries","Health and social work","N","2009","200","Euro","1993","Western calendar year","628200000","",""
"Cyprus","2.1","Industries","Other community, social and personal services","O","2009","200","Euro","1993","Western calendar year","581600000","",""
"Cyprus","2.1","Industries","Private households with employed persons","P","2009","200","Euro","1993","Western calendar year","165500000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","200","Euro","1993","Western calendar year","15237600000","70","70"
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","200","Euro","1993","Western calendar year","1708100000","71","71"
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","200","Euro","1993","Western calendar year","16945700000","",""
"Czechia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","300","Czech koruna","1993","Western calendar year","3390231000000","",""
"Czechia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","300","Czech koruna","1993","Western calendar year","368748000000","",""
"Czechia","2.1","Industries","Plus: Taxes on products","D.21","2009","300","Czech koruna","1993","Western calendar year","410811000000","",""
"Czechia","2.1","Industries","Less: Subsidies on products","D.31","2009","300","Czech koruna","1993","Western calendar year","42063000000","",""
"Czechia","2.1","Industries","Plus: Statistical discrepancy","","2009","300","Czech koruna","1993","Western calendar year","0","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","300","Czech koruna","1993","Western calendar year","3758979000000","",""
"Democratic Republic of the Congo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Congolese franc","1993","Western calendar year","3575200000000","",""
"Democratic Republic of the Congo","2.1","Industries","Mining and quarrying","C","2009","100","Congolese franc","1993","Western calendar year","1356600000000","",""
"Democratic Republic of the Congo","2.1","Industries","Manufacturing","D","2009","100","Congolese franc","1993","Western calendar year","2850500000000","",""
"Democratic Republic of the Congo","2.1","Industries","Electricity, gas and water supply","E","2009","100","Congolese franc","1993","Western calendar year","165400000000","",""
"Democratic Republic of the Congo","2.1","Industries","Construction","F","2009","100","Congolese franc","1993","Western calendar year","613400000000","",""
"Democratic Republic of the Congo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Congolese franc","1993","Western calendar year","1708900000000","72","72"
"Democratic Republic of the Congo","2.1","Industries","Transport, storage and communications","I","2009","100","Congolese franc","1993","Western calendar year","1795100000000","",""
"Democratic Republic of the Congo","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","Congolese franc","1993","Western calendar year","1395000000000","",""
"Democratic Republic of the Congo","2.1","Industries","Post and telecommunications","64","2009","100","Congolese franc","1993","Western calendar year","400100000000","",""
"Democratic Republic of the Congo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Congolese franc","1993","Western calendar year","1183700000000","73","73"
"Democratic Republic of the Congo","2.1","Industries","Financial intermediation","J","2009","100","Congolese franc","1993","Western calendar year","189000000000","",""
"Democratic Republic of the Congo","2.1","Industries","Real estate, renting and business activities","K","2009","100","Congolese franc","1993","Western calendar year","994700000000","",""
"Democratic Republic of the Congo","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","Congolese franc","1993","Western calendar year","1104100000000","74","74"
"Democratic Republic of the Congo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","Congolese franc","1993","Western calendar year","14207100000000","8","8"
"Democratic Republic of the Congo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","Congolese franc","1993","Western calendar year","145800000000","",""
"Democratic Republic of the Congo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Congolese franc","1993","Western calendar year","894100000000","",""
"Democratic Republic of the Congo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Congolese franc","1993","Western calendar year","15101200000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","200","Danish krone","1993","Western calendar year","1431293000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","200","Danish krone","1993","Western calendar year","233497000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","2009","200","Danish krone","1993","Western calendar year","249037000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","2009","200","Danish krone","1993","Western calendar year","15539000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","200","Danish krone","1993","Western calendar year","1664790000000","",""
"Djibouti","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Djibouti franc","1993","Western calendar year","6613000000","",""
"Djibouti","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","Djibouti franc","1993","Western calendar year","6297000000","",""
"Djibouti","2.1","Industries","Fishing","B","2009","100","Djibouti franc","1993","Western calendar year","316000000","",""
"Djibouti","2.1","Industries","Mining and quarrying","C","2009","100","Djibouti franc","1993","Western calendar year","606000000","",""
"Djibouti","2.1","Industries","Electricity, gas and water supply","E","2009","100","Djibouti franc","1993","Western calendar year","4884000000","",""
"Djibouti","2.1","Industries","Construction","F","2009","100","Djibouti franc","1993","Western calendar year","21532000000","",""
"Djibouti","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Djibouti franc","1993","Western calendar year","32953000000","",""
"Djibouti","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","Djibouti franc","1993","Western calendar year","21805000000","",""
"Djibouti","2.1","Industries","Hotels and restaurants","H","2009","100","Djibouti franc","1993","Western calendar year","11148000000","",""
"Djibouti","2.1","Industries","Transport, storage and communications","I","2009","100","Djibouti franc","1993","Western calendar year","45764000000","",""
"Djibouti","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","Djibouti franc","1993","Western calendar year","38155000000","",""
"Djibouti","2.1","Industries","Post and telecommunications","64","2009","100","Djibouti franc","1993","Western calendar year","7609000000","",""
"Djibouti","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Djibouti franc","1993","Western calendar year","26059000000","",""
"Djibouti","2.1","Industries","Financial intermediation","J","2009","100","Djibouti franc","1993","Western calendar year","9047000000","",""
"Djibouti","2.1","Industries","Real estate, renting and business activities","K","2009","100","Djibouti franc","1993","Western calendar year","17012000000","",""
"Djibouti","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","Djibouti franc","1993","Western calendar year","28551000000","",""
"Djibouti","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","Djibouti franc","1993","Western calendar year","4020000000","",""
"Djibouti","2.1","Industries","Education","M","2009","100","Djibouti franc","1993","Western calendar year","1641000000","",""
"Djibouti","2.1","Industries","Health and social work","N","2009","100","Djibouti franc","1993","Western calendar year","2379000000","",""
"Djibouti","2.1","Industries","Private households with employed persons","P","2009","100","Djibouti franc","1993","Western calendar year","1462000000","",""
"Djibouti","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","Djibouti franc","1993","Western calendar year","5466000000","",""
"Djibouti","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","Djibouti franc","1993","Western calendar year","17323000000","",""
"Djibouti","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","Djibouti franc","1993","Western calendar year","180072000000","",""
"Dominica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","EC dollar","1993","Western calendar year","165740000","",""
"Dominica","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","EC dollar","1993","Western calendar year","161780000","",""
"Dominica","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","EC dollar","1993","Western calendar year","158340000","",""
"Dominica","2.1","Industries","Forestry, logging and related service activities","02","2009","100","EC dollar","1993","Western calendar year","3440000","",""
"Dominica","2.1","Industries","Fishing","B","2009","100","EC dollar","1993","Western calendar year","3960000","",""
"Dominica","2.1","Industries","Mining and quarrying","C","2009","100","EC dollar","1993","Western calendar year","15330000","",""
"Dominica","2.1","Industries","Manufacturing","D","2009","100","EC dollar","1993","Western calendar year","30620000","",""
"Dominica","2.1","Industries","Electricity, gas and water supply","E","2009","100","EC dollar","1993","Western calendar year","47750000","",""
"Dominica","2.1","Industries","Construction","F","2009","100","EC dollar","1993","Western calendar year","56330000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","EC dollar","1993","Western calendar year","171660000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","EC dollar","1993","Western calendar year","151660000","",""
"Dominica","2.1","Industries","Hotels and restaurants","H","2009","100","EC dollar","1993","Western calendar year","20000000","",""
"Dominica","2.1","Industries","Transport, storage and communications","I","2009","100","EC dollar","1993","Western calendar year","185250000","",""
"Dominica","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","EC dollar","1993","Western calendar year","112810000","",""
"Dominica","2.1","Industries","Post and telecommunications","64","2009","100","EC dollar","1993","Western calendar year","72440000","",""
"Dominica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","EC dollar","1993","Western calendar year","180430000","",""
"Dominica","2.1","Industries","Financial intermediation","J","2009","100","EC dollar","1993","Western calendar year","77170000","",""
"Dominica","2.1","Industries","Real estate, renting and business activities","K","2009","100","EC dollar","1993","Western calendar year","103260000","",""
"Dominica","2.1","Industries","Public administration and defence; compulsory social security","L","2009","100","EC dollar","1993","Western calendar year","83160000","",""
"Dominica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2009","100","EC dollar","1993","Western calendar year","187620000","",""
"Dominica","2.1","Industries","Education","M","2009","100","EC dollar","1993","Western calendar year","141240000","",""
"Dominica","2.1","Industries","Health and social work","N","2009","100","EC dollar","1993","Western calendar year","35290000","",""
"Dominica","2.1","Industries","Other community, social and personal services","O","2009","100","EC dollar","1993","Western calendar year","11090000","",""
"Dominica","2.1","Industries","Private households with employed persons","P","2009","100","EC dollar","1993","Western calendar year","3030000","",""
