"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","34754000000","2","2"
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","El Salvadoran colon                     ","1968","Western calendar year","2320000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1984","10","El Salvadoran colon                     ","1968","Western calendar year","18000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1984","10","El Salvadoran colon                     ","1968","Western calendar year","1836000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1984","10","El Salvadoran colon                     ","1968","Western calendar year","281000000","",""
"El Salvador","2.1","Industries","Construction","F","1984","10","El Salvadoran colon                     ","1968","Western calendar year","355000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","El Salvadoran colon                     ","1968","Western calendar year","2995000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1984","10","El Salvadoran colon                     ","1968","Western calendar year","481000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","El Salvadoran colon                     ","1968","Western calendar year","1032000000","",""
"El Salvador","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","El Salvadoran colon                     ","1968","Western calendar year","1356000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","El Salvadoran colon                     ","1968","Western calendar year","982000000","7","7"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","El Salvadoran colon                     ","1968","Western calendar year","11657000000","54","54"
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","El Salvadoran colon                     ","1968","Western calendar year","11657000000","",""
"Equatorial Guinea","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","CFA franc                               ","1968","Western calendar year","18149000000","",""
"Equatorial Guinea","2.1","Industries","Manufacturing","D","1984","10","CFA franc                               ","1968","Western calendar year","240000000","",""
"Equatorial Guinea","2.1","Industries","Electricity, gas and water supply","E","1984","10","CFA franc                               ","1968","Western calendar year","176000000","",""
"Equatorial Guinea","2.1","Industries","Construction","F","1984","10","CFA franc                               ","1968","Western calendar year","2690000000","",""
"Equatorial Guinea","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","CFA franc                               ","1968","Western calendar year","1376000000","",""
"Equatorial Guinea","2.1","Industries","Transport, storage and communications","I","1984","10","CFA franc                               ","1968","Western calendar year","240000000","",""
"Equatorial Guinea","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","CFA franc                               ","1968","Western calendar year","360000000","",""
"Equatorial Guinea","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","CFA franc                               ","1968","Western calendar year","5700000000","",""
"Equatorial Guinea","2.1","Industries","Private households with employed persons","P","1984","10","CFA franc                               ","1968","Western calendar year","38000000","",""
"Equatorial Guinea","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","CFA franc                               ","1968","Western calendar year","28970000000","",""
"Equatorial Guinea","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","CFA franc                               ","1968","Western calendar year","562000000","",""
"Equatorial Guinea","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","CFA franc                               ","1968","Western calendar year","29532000000","",""
"Estonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","Estonian kroon                          ","1968","Western calendar year","105600000","",""
"Estonia","2.1","Industries","Manufacturing","D","1984","10","Estonian kroon                          ","1968","Western calendar year","186000000","58","58"
"Estonia","2.1","Industries","Construction","F","1984","10","Estonian kroon                          ","1968","Western calendar year","38399999.99","",""
"Estonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","Estonian kroon                          ","1968","Western calendar year","71800000","",""
"Estonia","2.1","Industries","Transport, storage and communications","I","1984","10","Estonian kroon                          ","1968","Western calendar year","25899999.99","",""
"Estonia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","Estonian kroon                          ","1968","Western calendar year","94000000","",""
"Estonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","Estonian kroon                          ","1968","Western calendar year","521899999.9","",""
"Estonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","Estonian kroon                          ","1968","Western calendar year","521899999.9","",""
"Eswatini","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","200","Lilangeni","1993","Fiscal year ending 30 June","129601000","",""
"Eswatini","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","129700000","",""
"Eswatini","2.1","Industries","Agriculture, hunting, forestry","A","1984","200","Lilangeni","1993","Fiscal year ending 30 June","129601000","",""
"Eswatini","2.1","Industries","Agriculture, hunting and related service activities","01","1984","200","Lilangeni","1993","Fiscal year ending 30 June","120389000","",""
"Eswatini","2.1","Industries","Forestry, logging and related service activities","02","1984","200","Lilangeni","1993","Fiscal year ending 30 June","9212000","",""
"Eswatini","2.1","Industries","Mining and quarrying","C","1984","200","Lilangeni","1993","Fiscal year ending 30 June","12422000","",""
"Eswatini","2.1","Industries","Mining and quarrying","C","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","12400000","",""
"Eswatini","2.1","Industries","Manufacturing","D","1984","200","Lilangeni","1993","Fiscal year ending 30 June","155776600","",""
"Eswatini","2.1","Industries","Manufacturing","D","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","111300000","",""
"Eswatini","2.1","Industries","Electricity, gas and water supply","E","1984","200","Lilangeni","1993","Fiscal year ending 30 June","15901000","",""
"Eswatini","2.1","Industries","Electricity, gas and water supply","E","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","15900000","",""
"Eswatini","2.1","Industries","Construction","F","1984","200","Lilangeni","1993","Fiscal year ending 30 June","34388200","",""
"Eswatini","2.1","Industries","Construction","F","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","24600000","",""
"Eswatini","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","200","Lilangeni","1993","Fiscal year ending 30 June","103229000","",""
"Eswatini","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","73700000","",""
"Eswatini","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","200","Lilangeni","1993","Fiscal year ending 30 June","78016400","",""
"Eswatini","2.1","Industries","Hotels and restaurants","H","1984","200","Lilangeni","1993","Fiscal year ending 30 June","25212600","",""
"Eswatini","2.1","Industries","Transport, storage and communications","I","1984","200","Lilangeni","1993","Fiscal year ending 30 June","55155400","",""
"Eswatini","2.1","Industries","Transport, storage and communications","I","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","41300000","",""
"Eswatini","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1984","200","Lilangeni","1993","Fiscal year ending 30 June","44255400","",""
"Eswatini","2.1","Industries","Post and telecommunications","64","1984","200","Lilangeni","1993","Fiscal year ending 30 June","10900000","",""
"Eswatini","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","200","Lilangeni","1993","Fiscal year ending 30 June","93274000","",""
"Eswatini","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","82700000","",""
"Eswatini","2.1","Industries","Financial intermediation","J","1984","200","Lilangeni","1993","Fiscal year ending 30 June","37869000","",""
"Eswatini","2.1","Industries","Real estate, renting and business activities","K","1984","200","Lilangeni","1993","Fiscal year ending 30 June","55405000","",""
"Eswatini","2.1","Industries","Public administration and defence; compulsory social security","L","1984","200","Lilangeni","1993","Fiscal year ending 30 June","106536486","",""
"Eswatini","2.1","Industries","Public administration and defence; compulsory social security","L","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","111700000","",""
"Eswatini","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","200","Lilangeni","1993","Fiscal year ending 30 June","70631028.285002","",""
"Eswatini","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","9200000","",""
"Eswatini","2.1","Industries","Education","M","1984","200","Lilangeni","1993","Fiscal year ending 30 June","25582886.7821751","",""
"Eswatini","2.1","Industries","Health and social work","N","1984","200","Lilangeni","1993","Fiscal year ending 30 June","16446141.5028269","",""
"Eswatini","2.1","Industries","Other community, social and personal services","O","1984","200","Lilangeni","1993","Fiscal year ending 30 June","28602000","",""
"Eswatini","2.1","Industries","Private households with employed persons","P","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","11300000","",""
"Eswatini","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","200","Lilangeni","1993","Fiscal year ending 30 June","776914714.285002","59","59"
"Eswatini","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","623800000","60","60"
"Eswatini","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","200","Lilangeni","1993","Fiscal year ending 30 June","35628000","",""
"Eswatini","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","25000000","",""
"Eswatini","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","200","Lilangeni","1993","Fiscal year ending 30 June","74507000","",""
"Eswatini","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","130700000","",""
"Eswatini","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","200","Lilangeni","1993","Fiscal year ending 30 June","815793714.285002","",""
"Eswatini","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","lilangeni                               ","1968","Fiscal year ending 30 June","729500000","",""
"Ethiopia [up to 1993]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","3955400000","",""
"Ethiopia [up to 1993]","2.1","Industries","Mining and quarrying","C","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","12000000","",""
"Ethiopia [up to 1993]","2.1","Industries","Manufacturing","D","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","929000000","",""
"Ethiopia [up to 1993]","2.1","Industries","Electricity, gas and water supply","E","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","67600000","",""
"Ethiopia [up to 1993]","2.1","Industries","Construction","F","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","406000000","",""
"Ethiopia [up to 1993]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","997500000","",""
"Ethiopia [up to 1993]","2.1","Industries","Transport, storage and communications","I","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","564800000","",""
"Ethiopia [up to 1993]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","572200000","",""
"Ethiopia [up to 1993]","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","739700000","",""
"Ethiopia [up to 1993]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","525800000","51","51"
"Ethiopia [up to 1993]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","8770000000","2","2"
"Ethiopia [up to 1993]","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","3079300000","",""
"Ethiopia [up to 1993]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","11849300000","",""
"Fiji","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","Fiji dollar","1968","Western calendar year","220000000","",""
"Fiji","2.1","Industries","Mining and quarrying","C","1984","10","Fiji dollar","1968","Western calendar year","1000000","",""
"Fiji","2.1","Industries","Manufacturing","D","1984","10","Fiji dollar","1968","Western calendar year","112000000","",""
"Fiji","2.1","Industries","Electricity, gas and water supply","E","1984","10","Fiji dollar","1968","Western calendar year","42000000","",""
"Fiji","2.1","Industries","Construction","F","1984","10","Fiji dollar","1968","Western calendar year","61000000","",""
"Fiji","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","Fiji dollar","1968","Western calendar year","204000000","",""
"Fiji","2.1","Industries","Transport, storage and communications","I","1984","10","Fiji dollar","1968","Western calendar year","108000000","",""
"Fiji","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","Fiji dollar","1968","Western calendar year","154000000","",""
"Fiji","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","Fiji dollar","1968","Western calendar year","101000000","",""
"Fiji","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","Fiji dollar","1968","Western calendar year","165000000","",""
"Fiji","2.1","Industries","Private households with employed persons","P","1984","10","Fiji dollar","1968","Western calendar year","23000000","",""
"Fiji","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","Fiji dollar","1968","Western calendar year","1192000000","2","2"
"Fiji","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","10","Fiji dollar","1968","Western calendar year","41000000","",""
"Fiji","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1984","10","Fiji dollar","1968","Western calendar year","124000000","",""
"Fiji","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","10","Fiji dollar","1968","Western calendar year","1275000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","500","1999 FIM euro / euro","1993","Western calendar year","3880000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","300","1999 FIM euro / euro","1993","Western calendar year","3636000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","3902800833.53936","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","100","Finish markka","1993","Western calendar year","23205000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","30","Finish markka","1968","Western calendar year","23580000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1984","500","1999 FIM euro / euro","1993","Western calendar year","3802000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1984","300","1999 FIM euro / euro","1993","Western calendar year","3558000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","3825938951.14645","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1984","100","Finish markka","1993","Western calendar year","22748000000","",""
"Finland","2.1","Industries","Agriculture, hunting and related service activities","01","1984","500","1999 FIM euro / euro","1993","Western calendar year","2093000000","",""
"Finland","2.1","Industries","Forestry, logging and related service activities","02","1984","500","1999 FIM euro / euro","1993","Western calendar year","1709000000","",""
"Finland","2.1","Industries","Fishing","B","1984","500","1999 FIM euro / euro","1993","Western calendar year","78000000","",""
"Finland","2.1","Industries","Fishing","B","1984","300","1999 FIM euro / euro","1993","Western calendar year","78000000","",""
"Finland","2.1","Industries","Fishing","B","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","76861882.3929105","",""
"Finland","2.1","Industries","Fishing","B","1984","100","Finish markka","1993","Western calendar year","457000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1984","500","1999 FIM euro / euro","1993","Western calendar year","211000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1984","300","1999 FIM euro / euro","1993","Western calendar year","212000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","211916787.341504","",""
"Finland","2.1","Industries","Mining and quarrying","C","1984","100","Finish markka","1993","Western calendar year","1260000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1984","30","Finish markka","1968","Western calendar year","1185000000","",""
"Finland","2.1","Industries","Manufacturing","D","1984","500","1999 FIM euro / euro","1993","Western calendar year","11933000000","",""
"Finland","2.1","Industries","Manufacturing","D","1984","300","1999 FIM euro / euro","1993","Western calendar year","12002000000","",""
"Finland","2.1","Industries","Manufacturing","D","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","11998863049.6171","",""
"Finland","2.1","Industries","Manufacturing","D","1984","100","Finish markka","1993","Western calendar year","71342000000","",""
"Finland","2.1","Industries","Manufacturing","D","1984","30","Finish markka","1968","Western calendar year","70911000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1984","500","1999 FIM euro / euro","1993","Western calendar year","1323000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1984","300","1999 FIM euro / euro","1993","Western calendar year","1333000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","1332384753.42809","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1984","100","Finish markka","1993","Western calendar year","7922000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1984","30","Finish markka","1968","Western calendar year","8050000000","",""
"Finland","2.1","Industries","Construction","F","1984","500","1999 FIM euro / euro","1993","Western calendar year","3467000000","",""
"Finland","2.1","Industries","Construction","F","1984","300","1999 FIM euro / euro","1993","Western calendar year","3491000000","",""
"Finland","2.1","Industries","Construction","F","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","3275964431.61731","",""
"Finland","2.1","Industries","Construction","F","1984","100","Finish markka","1993","Western calendar year","19478000000","",""
"Finland","2.1","Industries","Construction","F","1984","30","Finish markka","1968","Western calendar year","22750000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","500","1999 FIM euro / euro","1993","Western calendar year","6001000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","300","1999 FIM euro / euro","1993","Western calendar year","6174000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","6166273947.85838","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","100","Finish markka","1993","Western calendar year","36663000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","30","Finish markka","1968","Western calendar year","35242000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","500","1999 FIM euro / euro","1993","Western calendar year","5251000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","300","1999 FIM euro / euro","1993","Western calendar year","5394000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","5385881969.07697","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1984","100","Finish markka","1993","Western calendar year","32023000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1984","500","1999 FIM euro / euro","1993","Western calendar year","750000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1984","300","1999 FIM euro / euro","1993","Western calendar year","780000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","780391978.781411","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1984","100","Finish markka","1993","Western calendar year","4640000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1984","500","1999 FIM euro / euro","1993","Western calendar year","4080000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1984","300","1999 FIM euro / euro","1993","Western calendar year","4103000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","4103112653.95502","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1984","100","Finish markka","1993","Western calendar year","24396000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1984","30","Finish markka","1968","Western calendar year","21408000000","",""
"Finland","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1984","500","1999 FIM euro / euro","1993","Western calendar year","3076000000","",""
"Finland","2.1","Industries","Post and telecommunications","64","1984","500","1999 FIM euro / euro","1993","Western calendar year","1004000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","500","1999 FIM euro / euro","1993","Western calendar year","6252000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","300","1999 FIM euro / euro","1993","Western calendar year","6856000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","7083066335.00008","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","100","Finish markka","1993","Western calendar year","42114000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","30","Finish markka","1968","Western calendar year","39112000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1984","500","1999 FIM euro / euro","1993","Western calendar year","1168000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1984","300","1999 FIM euro / euro","1993","Western calendar year","1573000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","1573398052.04744","",""
"Finland","2.1","Industries","Financial intermediation","J","1984","100","Finish markka","1993","Western calendar year","9355000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1984","500","1999 FIM euro / euro","1993","Western calendar year","5084000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1984","300","1999 FIM euro / euro","1993","Western calendar year","5283000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","5509668282.95264","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1984","100","Finish markka","1993","Western calendar year","32759000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1984","500","1999 FIM euro / euro","1993","Western calendar year","2370000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1984","300","1999 FIM euro / euro","1993","Western calendar year","2372000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","2326207210.88916","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1984","100","Finish markka","1993","Western calendar year","13831000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1984","30","Finish markka","1968","Western calendar year","44545000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","500","1999 FIM euro / euro","1993","Western calendar year","6881000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","300","1999 FIM euro / euro","1993","Western calendar year","6881000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","6873672366.55549","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","100","Finish markka","1993","Western calendar year","40869000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","30","Finish markka","1968","Western calendar year","5872000000","",""
"Finland","2.1","Industries","Education","M","1984","500","1999 FIM euro / euro","1993","Western calendar year","2127000000","",""
"Finland","2.1","Industries","Education","M","1984","300","1999 FIM euro / euro","1993","Western calendar year","2139000000","",""
"Finland","2.1","Industries","Education","M","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","2132286531.67904","",""
"Finland","2.1","Industries","Education","M","1984","100","Finish markka","1993","Western calendar year","12678000000","",""
"Finland","2.1","Industries","Health and social work","N","1984","500","1999 FIM euro / euro","1993","Western calendar year","3312000000","",""
"Finland","2.1","Industries","Health and social work","N","1984","300","1999 FIM euro / euro","1993","Western calendar year","3321000000","",""
"Finland","2.1","Industries","Health and social work","N","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","3312293023.733","",""
"Finland","2.1","Industries","Health and social work","N","1984","100","Finish markka","1993","Western calendar year","19694000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1984","500","1999 FIM euro / euro","1993","Western calendar year","1442000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1984","300","1999 FIM euro / euro","1993","Western calendar year","1421000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","1429092811.14346","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1984","100","Finish markka","1993","Western calendar year","8497000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1984","500","1999 FIM euro / euro","1993","Western calendar year","36000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1984","300","1999 FIM euro / euro","1993","Western calendar year","36000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","36496780.0421479","",""
"Finland","2.1","Industries","Private households with employed persons","P","1984","100","Finish markka","1993","Western calendar year","217000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1984","30","Finish markka","1968","Western calendar year","5012000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","500","1999 FIM euro / euro","1993","Western calendar year","46470000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","300","1999 FIM euro / euro","1993","Western calendar year","47096000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","47310759149.8437","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","100","Finish markka","1993","Western calendar year","281297000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","30","Finish markka","1968","Western calendar year","277667000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","300","1999 FIM euro / euro","1993","Western calendar year","1251000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","1251318172.87364","",""
