"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","1978","10","CFA franc                               ","1968","Western calendar year","9302100000","",""
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","CFA franc                               ","1968","Western calendar year","9438700000","",""
"Burkina Faso","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","CFA franc                               ","1968","Western calendar year","25154000000","",""
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","CFA franc                               ","1968","Western calendar year","312000000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","1978","10","CFA franc                               ","1968","Western calendar year","1755000000","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","CFA franc                               ","1968","Western calendar year","189696000000","",""
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","10","CFA franc                               ","1968","Western calendar year","3444000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","10","CFA franc                               ","1968","Western calendar year","13353300000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","CFA franc                               ","1968","Western calendar year","199605300000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Burundi franc                           ","1968","Western calendar year","27985300000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1978","20","Burundi franc                           ","1968","Western calendar year","199600000","17","17"
"Burundi","2.1","Industries","Manufacturing","D","1978","20","Burundi franc                           ","1968","Western calendar year","4659200000","",""
"Burundi","2.1","Industries","Construction","F","1978","20","Burundi franc                           ","1968","Western calendar year","2858900000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Burundi franc                           ","1968","Western calendar year","4040700000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1978","20","Burundi franc                           ","1968","Western calendar year","1113500000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Burundi franc                           ","1968","Western calendar year","1644000000","18","18"
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Burundi franc                           ","1968","Western calendar year","4772000000","",""
"Burundi","2.1","Industries","Private households with employed persons","P","1978","20","Burundi franc                           ","1968","Western calendar year","1846600000","",""
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Burundi franc                           ","1968","Western calendar year","49119500000","5","5"
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Burundi franc                           ","1968","Western calendar year","6106200000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Burundi franc                           ","1968","Western calendar year","55225700000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","359200000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","33200000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","101900000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","14300000000","",""
"Cameroon","2.1","Industries","Construction","F","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","68000000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","183500000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","77600000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","167700000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","84900000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","11300000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","16900000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","1118500000000","",""
"Cameroon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","36900000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","64400000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","CFA franc                               ","1968","Fiscal year beginning 1 July","1146000000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","100","Canadian dollar                         ","1993","Western calendar year","9159000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","30","Canadian dollar                         ","1968","Western calendar year","9159000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1978","100","Canadian dollar                         ","1993","Western calendar year","8602000000","",""
"Canada","2.1","Industries","Fishing","B","1978","100","Canadian dollar                         ","1993","Western calendar year","557000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1978","100","Canadian dollar                         ","1993","Western calendar year","14292000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1978","30","Canadian dollar                         ","1968","Western calendar year","14292000000","",""
"Canada","2.1","Industries","Manufacturing","D","1978","100","Canadian dollar                         ","1993","Western calendar year","42975000000","",""
"Canada","2.1","Industries","Manufacturing","D","1978","30","Canadian dollar                         ","1968","Western calendar year","42975000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1978","100","Canadian dollar                         ","1993","Western calendar year","6174000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1978","30","Canadian dollar                         ","1968","Western calendar year","5990000000","",""
"Canada","2.1","Industries","Construction","F","1978","100","Canadian dollar                         ","1993","Western calendar year","16595000000","",""
"Canada","2.1","Industries","Construction","F","1978","30","Canadian dollar                         ","1968","Western calendar year","16595000000","19","19"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","100","Canadian dollar                         ","1993","Western calendar year","28872000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","30","Canadian dollar                         ","1968","Western calendar year","28871000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","100","Canadian dollar                         ","1993","Western calendar year","23117000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1978","100","Canadian dollar                         ","1993","Western calendar year","5755000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1978","100","Canadian dollar                         ","1993","Western calendar year","17980000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1978","30","Canadian dollar                         ","1968","Western calendar year","16964000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","100","Canadian dollar                         ","1993","Western calendar year","34723000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","30","Canadian dollar                         ","1968","Western calendar year","34723000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1978","100","Canadian dollar                         ","1993","Western calendar year","17347000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1978","100","Canadian dollar                         ","1993","Western calendar year","17376000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1978","100","Canadian dollar                         ","1993","Western calendar year","15695000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1978","30","Canadian dollar                         ","1968","Western calendar year","24178000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","100","Canadian dollar                         ","1993","Western calendar year","32984000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","30","Canadian dollar                         ","1968","Western calendar year","25133000000","",""
"Canada","2.1","Industries","Education","M","1978","100","Canadian dollar                         ","1993","Western calendar year","13769000000","",""
"Canada","2.1","Industries","Health and social work","N","1978","100","Canadian dollar                         ","1993","Western calendar year","11702000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1978","100","Canadian dollar                         ","1993","Western calendar year","7513000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1978","30","Canadian dollar                         ","1968","Western calendar year","568000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","1000","Canadian dollar","2008","Western calendar year","234679884745.703","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","100","Canadian dollar                         ","1993","Western calendar year","230552000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","30","Canadian dollar                         ","1968","Western calendar year","219448000000","5,20","5,20"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","100","Canadian dollar                         ","1993","Western calendar year","3525000000","",""
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","30","Canadian dollar                         ","1968","Western calendar year","3525000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","1000","Canadian dollar","2008","Western calendar year","14342618320.9584","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","100","Canadian dollar                         ","1993","Western calendar year","14325000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","30","Canadian dollar                         ","1968","Western calendar year","26079000000","21","21"
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1978","1000","Canadian dollar","2008","Western calendar year","18501121742.4029","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1978","30","Canadian dollar                         ","1968","Western calendar year","30225000000","21","21"
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1978","1000","Canadian dollar","2008","Western calendar year","4156433863.49909","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1978","30","Canadian dollar                         ","1968","Western calendar year","4146000000","",""
"Canada","2.1","Industries","Plus: Statistical discrepancy","","1978","100","Canadian dollar                         ","1993","Western calendar year","-146590699.3","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","1000","Canadian dollar","2008","Western calendar year","249014769215.832","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","100","Canadian dollar                         ","1993","Western calendar year","241352000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","30","Canadian dollar                         ","1968","Western calendar year","242003000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Chilean peso                            ","1968","Western calendar year","37054000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1978","20","Chilean peso                            ","1968","Western calendar year","36280000000","",""
"Chile","2.1","Industries","Manufacturing","D","1978","20","Chilean peso                            ","1968","Western calendar year","109174000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1978","20","Chilean peso                            ","1968","Western calendar year","9630000000","",""
"Chile","2.1","Industries","Construction","F","1978","20","Chilean peso                            ","1968","Western calendar year","20424000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Chilean peso                            ","1968","Western calendar year","87912000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1978","20","Chilean peso                            ","1968","Western calendar year","26707000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Chilean peso                            ","1968","Western calendar year","72372000000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Chilean peso                            ","1968","Western calendar year","47254000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Chilean peso                            ","1968","Western calendar year","24656000000","",""
"Chile","2.1","Industries","Private households with employed persons","P","1978","20","Chilean peso                            ","1968","Western calendar year","5187000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Chilean peso                            ","1968","Western calendar year","476649000000","",""
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","Chilean peso                            ","1968","Western calendar year","14267000000","",""
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Chilean peso                            ","1968","Western calendar year","25124000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Chilean peso                            ","1968","Western calendar year","487506000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","1000","Yuan Renminbi","2008","Western calendar year","102750000000","21","21"
"China","2.1","Industries","Mining and quarrying","C","1978","1000","Yuan Renminbi","2008","Western calendar year","162150000000","21,22","21,22"
"China","2.1","Industries","Construction","F","1978","1000","Yuan Renminbi","2008","Western calendar year","13890000000","21","21"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","1000","Yuan Renminbi","2008","Western calendar year","28690000000","21,23","21,23"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1978","1000","Yuan Renminbi","2008","Western calendar year","24230000000","21,23","21,23"
"China","2.1","Industries","Hotels and restaurants","H","1978","1000","Yuan Renminbi","2008","Western calendar year","4460000000","21","21"
"China","2.1","Industries","Transport, storage and communications","I","1978","1000","Yuan Renminbi","2008","Western calendar year","18200000000","21","21"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","1000","Yuan Renminbi","2008","Western calendar year","15640000000","21,24","21,24"
"China","2.1","Industries","Financial intermediation","J","1978","1000","Yuan Renminbi","2008","Western calendar year","7650000000","21","21"
"China","2.1","Industries","Real estate, renting and business activities","K","1978","1000","Yuan Renminbi","2008","Western calendar year","7990000000","21,24","21,24"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","1000","Yuan Renminbi","2008","Western calendar year","367870000000","25","25"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","1000","Yuan Renminbi","2008","Western calendar year","367870000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Colombian peso                          ","1968","Western calendar year","210000000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1978","20","Colombian peso                          ","1968","Western calendar year","12000000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1978","20","Colombian peso                          ","1968","Western calendar year","211000000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1978","20","Colombian peso                          ","1968","Western calendar year","11000000000","",""
"Colombia","2.1","Industries","Construction","F","1978","20","Colombian peso                          ","1968","Western calendar year","37000000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Colombian peso                          ","1968","Western calendar year","123000000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1978","20","Colombian peso                          ","1968","Western calendar year","74000000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Colombian peso                          ","1968","Western calendar year","122000000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Colombian peso                          ","1968","Western calendar year","63000000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Colombian peso                          ","1968","Western calendar year","48000000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Colombian peso                          ","1968","Western calendar year","912000000000","",""
"Colombia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","Colombian peso                          ","1968","Western calendar year","22000000000","",""
"Colombia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Colombian peso                          ","1968","Western calendar year","20066000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Colombian peso                          ","1968","Western calendar year","909000000000","",""
"Congo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","CFA franc                               ","1968","Western calendar year","31791000000","",""
"Congo","2.1","Industries","Mining and quarrying","C","1978","10","CFA franc                               ","1968","Western calendar year","31939000000","",""
"Congo","2.1","Industries","Manufacturing","D","1978","10","CFA franc                               ","1968","Western calendar year","19363000000","",""
"Congo","2.1","Industries","Electricity, gas and water supply","E","1978","10","CFA franc                               ","1968","Western calendar year","3248000000","",""
"Congo","2.1","Industries","Construction","F","1978","10","CFA franc                               ","1968","Western calendar year","6020000000","",""
"Congo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","CFA franc                               ","1968","Western calendar year","28700000000","",""
"Congo","2.1","Industries","Transport, storage and communications","I","1978","10","CFA franc                               ","1968","Western calendar year","17695000000","",""
"Congo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","CFA franc                               ","1968","Western calendar year","14586000000","",""
"Congo","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","CFA franc                               ","1968","Western calendar year","36064000000","",""
"Congo","2.1","Industries","Private households with employed persons","P","1978","10","CFA franc                               ","1968","Western calendar year","500000000","",""
"Congo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","CFA franc                               ","1968","Western calendar year","189902000000","",""
"Congo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","10","CFA franc                               ","1968","Western calendar year","2024000000","",""
"Congo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","10","CFA franc                               ","1968","Western calendar year","10428000000","",""
"Congo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","CFA franc                               ","1968","Western calendar year","198306000000","",""
"Cook Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","New Zealand Dollars                     ","1968","Western calendar year","3093000","",""
"Cook Islands","2.1","Industries","Manufacturing","D","1978","10","New Zealand Dollars                     ","1968","Western calendar year","905000","",""
"Cook Islands","2.1","Industries","Electricity, gas and water supply","E","1978","10","New Zealand Dollars                     ","1968","Western calendar year","81000","",""
"Cook Islands","2.1","Industries","Construction","F","1978","10","New Zealand Dollars                     ","1968","Western calendar year","763000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","New Zealand Dollars                     ","1968","Western calendar year","5890000","",""
"Cook Islands","2.1","Industries","Transport, storage and communications","I","1978","10","New Zealand Dollars                     ","1968","Western calendar year","1140000","",""
"Cook Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","New Zealand Dollars                     ","1968","Western calendar year","910000","",""
"Cook Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","New Zealand Dollars                     ","1968","Western calendar year","5036000","",""
"Cook Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","New Zealand Dollars                     ","1968","Western calendar year","17818000","",""
"Cook Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","New Zealand Dollars                     ","1968","Western calendar year","17818000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","Costa Rican colon                       ","1968","Western calendar year","6164000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1978","10","Costa Rican colon                       ","1968","Western calendar year","5658000000","13","13"
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1978","10","Costa Rican colon                       ","1968","Western calendar year","550000000","",""
"Costa Rica","2.1","Industries","Construction","F","1978","10","Costa Rican colon                       ","1968","Western calendar year","1663000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","Costa Rican colon                       ","1968","Western calendar year","5950000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1978","10","Costa Rican colon                       ","1968","Western calendar year","1277000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","Costa Rican colon                       ","1968","Western calendar year","3407000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","Costa Rican colon                       ","1968","Western calendar year","4223000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","Costa Rican colon                       ","1968","Western calendar year","1303000000","26","26"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","Costa Rican colon                       ","1968","Western calendar year","30194000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","Costa Rican colon                       ","1968","Western calendar year","30194000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","CFA franc                               ","1968","Western calendar year","455901000000","",""
"Côte d'Ivoire","2.1","Industries","Mining and quarrying","C","1978","10","CFA franc                               ","1968","Western calendar year","7059000000","",""
"Côte d'Ivoire","2.1","Industries","Manufacturing","D","1978","10","CFA franc                               ","1968","Western calendar year","185005000000","",""
"Côte d'Ivoire","2.1","Industries","Electricity, gas and water supply","E","1978","10","CFA franc                               ","1968","Western calendar year","18201000000","",""
"Côte d'Ivoire","2.1","Industries","Construction","F","1978","10","CFA franc                               ","1968","Western calendar year","145233000000","",""
"Côte d'Ivoire","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","CFA franc                               ","1968","Western calendar year","447344000000","27","27"
"Côte d'Ivoire","2.1","Industries","Transport, storage and communications","I","1978","10","CFA franc                               ","1968","Western calendar year","134792000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","CFA franc                               ","1968","Western calendar year","126096000000","",""
"Côte d'Ivoire","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","CFA franc                               ","1968","Western calendar year","148792000000","",""
"Côte d'Ivoire","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","CFA franc                               ","1968","Western calendar year","13379000000","",""
"Côte d'Ivoire","2.1","Industries","Private households with employed persons","P","1978","10","CFA franc                               ","1968","Western calendar year","11670000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","CFA franc                               ","1968","Western calendar year","1693472000000","",""
"Côte d'Ivoire","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","10","CFA franc                               ","1968","Western calendar year","36173000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","10","CFA franc                               ","1968","Western calendar year","125709000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","CFA franc                               ","1968","Western calendar year","1783008000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Cyprus pound                            ","1968","Western calendar year","55300000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1978","20","Cyprus pound                            ","1968","Western calendar year","8700000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1978","20","Cyprus pound                            ","1968","Western calendar year","92600000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1978","20","Cyprus pound                            ","1968","Western calendar year","7100000","",""
"Cyprus","2.1","Industries","Construction","F","1978","20","Cyprus pound                            ","1968","Western calendar year","59500000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Cyprus pound                            ","1968","Western calendar year","74300000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1978","20","Cyprus pound                            ","1968","Western calendar year","41700000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Cyprus pound                            ","1968","Western calendar year","74500000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Cyprus pound                            ","1968","Western calendar year","54900000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Cyprus pound                            ","1968","Western calendar year","16700000","",""
"Cyprus","2.1","Industries","Private households with employed persons","P","1978","20","Cyprus pound                            ","1968","Western calendar year","1900000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Cyprus pound                            ","1968","Western calendar year","487200000","",""
"Cyprus","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","Cyprus pound                            ","1968","Western calendar year","13100000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","Cyprus pound                            ","1968","Western calendar year","32500000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Cyprus pound                            ","1968","Western calendar year","506600000","",""
"Democratic Yemen [former]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","Dinars                                  ","1968","Western calendar year","18100000","",""
"Democratic Yemen [former]","2.1","Industries","Mining and quarrying","C","1978","20","Dinars                                  ","1968","Western calendar year","300000","",""
"Democratic Yemen [former]","2.1","Industries","Manufacturing","D","1978","20","Dinars                                  ","1968","Western calendar year","17600000","",""
"Democratic Yemen [former]","2.1","Industries","Electricity, gas and water supply","E","1978","20","Dinars                                  ","1968","Western calendar year","1600000","",""
"Democratic Yemen [former]","2.1","Industries","Construction","F","1978","20","Dinars                                  ","1968","Western calendar year","21600000","",""
"Democratic Yemen [former]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","Dinars                                  ","1968","Western calendar year","23200000","",""
"Democratic Yemen [former]","2.1","Industries","Transport, storage and communications","I","1978","20","Dinars                                  ","1968","Western calendar year","16900000","",""
"Democratic Yemen [former]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","Dinars                                  ","1968","Western calendar year","9700000","",""
"Democratic Yemen [former]","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","Dinars                                  ","1968","Western calendar year","31000000","",""
"Democratic Yemen [former]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","Dinars                                  ","1968","Western calendar year","1300000","",""
"Democratic Yemen [former]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","Dinars                                  ","1968","Western calendar year","141300000","28","28"
"Democratic Yemen [former]","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","Dinars                                  ","1968","Western calendar year","6500000","",""
"Democratic Yemen [former]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","Dinars                                  ","1968","Western calendar year","176200000","29","29"
