"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"China, Macao Special Administrative Region","2.1","Industries","Hotels and restaurants","H","1998","1100","Pataca","2008","Western calendar year","2269000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Hotels and restaurants","H","1998","100","pataca                                  ","1993","Western calendar year","2315800000","",""
"China, Macao Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1998","1100","Pataca","2008","Western calendar year","2934000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1998","100","pataca                                  ","1993","Western calendar year","2963400000","",""
"China, Macao Special Administrative Region","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","1100","Pataca","2008","Western calendar year","1591000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","100","pataca                                  ","1993","Western calendar year","1605900000","",""
"China, Macao Special Administrative Region","2.1","Industries","Post and telecommunications","64","1998","1100","Pataca","2008","Western calendar year","1343000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Post and telecommunications","64","1998","100","pataca                                  ","1993","Western calendar year","1357500000","",""
"China, Macao Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","1100","Pataca","2008","Western calendar year","11686000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","pataca                                  ","1993","Western calendar year","11082300000","",""
"China, Macao Special Administrative Region","2.1","Industries","Financial intermediation","J","1998","1100","Pataca","2008","Western calendar year","4084000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Financial intermediation","J","1998","100","pataca                                  ","1993","Western calendar year","4590800000","",""
"China, Macao Special Administrative Region","2.1","Industries","Real estate, renting and business activities","K","1998","1100","Pataca","2008","Western calendar year","7601000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Real estate, renting and business activities","K","1998","100","pataca                                  ","1993","Western calendar year","6491500000","",""
"China, Macao Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1998","1100","Pataca","2008","Western calendar year","3864000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","pataca                                  ","1993","Western calendar year","3883185000","",""
"China, Macao Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","1100","Pataca","2008","Western calendar year","13462000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","pataca                                  ","1993","Western calendar year","13796931000","",""
"China, Macao Special Administrative Region","2.1","Industries","Education","M","1998","1100","Pataca","2008","Western calendar year","1390000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Education","M","1998","100","pataca                                  ","1993","Western calendar year","1309803000","",""
"China, Macao Special Administrative Region","2.1","Industries","Health and social work","N","1998","1100","Pataca","2008","Western calendar year","1019000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Health and social work","N","1998","100","pataca                                  ","1993","Western calendar year","1060613000","",""
"China, Macao Special Administrative Region","2.1","Industries","Other community, social and personal services","O","1998","1100","Pataca","2008","Western calendar year","11054000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Other community, social and personal services","O","1998","100","pataca                                  ","1993","Western calendar year","11426515000","",""
"China, Macao Special Administrative Region","2.1","Industries","Private households with employed persons","P","1998","1100","Pataca","2008","Western calendar year","250000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Private households with employed persons","P","1998","100","pataca                                  ","1993","Western calendar year","254201000","",""
"China, Macao Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","1100","Pataca","2008","Western calendar year","42563000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","pataca                                  ","1993","Western calendar year","43165120938.8584","30","30"
"China, Macao Special Administrative Region","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","pataca                                  ","1993","Western calendar year","2758200000","",""
"China, Macao Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","1100","Pataca","2008","Western calendar year","6755000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","pataca                                  ","1993","Western calendar year","6754700000","",""
"China, Macao Special Administrative Region","2.1","Industries","Plus: Taxes on products","D.21","1998","1100","Pataca","2008","Western calendar year","6755000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Plus: Taxes on products","D.21","1998","100","pataca                                  ","1993","Western calendar year","6754700000","",""
"China, Macao Special Administrative Region","2.1","Industries","Plus: Statistical discrepancy","","1998","1100","Pataca","2008","Western calendar year","4478000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Plus: Statistical discrepancy","","1998","100","pataca                                  ","1993","Western calendar year","2198800000","",""
"China, Macao Special Administrative Region","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","1100","Pataca","2008","Western calendar year","53796000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","pataca                                  ","1993","Western calendar year","49360400000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Colombian peso                          ","1993","Western calendar year","18594077000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","Colombian peso                          ","1993","Western calendar year","18134621000000","",""
"Colombia","2.1","Industries","Agriculture, hunting and related service activities","01","1998","100","Colombian peso                          ","1993","Western calendar year","17950714000000","",""
"Colombia","2.1","Industries","Forestry, logging and related service activities","02","1998","100","Colombian peso                          ","1993","Western calendar year","183907000000","",""
"Colombia","2.1","Industries","Fishing","B","1998","100","Colombian peso                          ","1993","Western calendar year","459456000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1998","100","Colombian peso                          ","1993","Western calendar year","4495656000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1998","100","Colombian peso                          ","1993","Western calendar year","19739755000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1998","100","Colombian peso                          ","1993","Western calendar year","4734925000000","",""
"Colombia","2.1","Industries","Construction","F","1998","100","Colombian peso                          ","1993","Western calendar year","8106432000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","Colombian peso                          ","1993","Western calendar year","16315404000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","100","Colombian peso                          ","1993","Western calendar year","13141631000000","",""
"Colombia","2.1","Industries","Hotels and restaurants","H","1998","100","Colombian peso                          ","1993","Western calendar year","3173773000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1998","100","Colombian peso                          ","1993","Western calendar year","10396702000000","",""
"Colombia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","100","Colombian peso                          ","1993","Western calendar year","6592282000000","",""
"Colombia","2.1","Industries","Post and telecommunications","64","1998","100","Colombian peso                          ","1993","Western calendar year","3804420000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","Colombian peso                          ","1993","Western calendar year","25844146000000","",""
"Colombia","2.1","Industries","Financial intermediation","J","1998","100","Colombian peso                          ","1993","Western calendar year","8685441000000","",""
"Colombia","2.1","Industries","Real estate, renting and business activities","K","1998","100","Colombian peso                          ","1993","Western calendar year","17158705000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","Colombian peso                          ","1993","Western calendar year","12946196000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","Colombian peso                          ","1993","Western calendar year","16582870000000","",""
"Colombia","2.1","Industries","Education","M","1998","100","Colombian peso                          ","1993","Western calendar year","8449359000000","",""
"Colombia","2.1","Industries","Health and social work","N","1998","100","Colombian peso                          ","1993","Western calendar year","5716574000000","",""
"Colombia","2.1","Industries","Other community, social and personal services","O","1998","100","Colombian peso                          ","1993","Western calendar year","2416937000000","",""
"Colombia","2.1","Industries","Private households with employed persons","P","1998","100","Colombian peso                          ","1993","Western calendar year","682421000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","Colombian peso                          ","1993","Western calendar year","138438584000000","30","30"
"Colombia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","Colombian peso                          ","1993","Western calendar year","8071066000000","",""
"Colombia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","Colombian peso                          ","1993","Western calendar year","10115804000000","",""
"Colombia","2.1","Industries","Plus: Taxes on products","D.21","1998","100","Colombian peso                          ","1993","Western calendar year","10291413000000","",""
"Colombia","2.1","Industries","Less: Subsidies on products","D.31","1998","100","Colombian peso                          ","1993","Western calendar year","175609000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","Colombian peso                          ","1993","Western calendar year","140483322000000","",""
"Cook Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","30","New Zealand Dollars","1968","Western calendar year","20931000","",""
"Cook Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","20","New Zealand Dollars                     ","1968","Western calendar year","28655000","",""
"Cook Islands","2.1","Industries","Manufacturing","D","1998","30","New Zealand Dollars","1968","Western calendar year","4776000","",""
"Cook Islands","2.1","Industries","Manufacturing","D","1998","20","New Zealand Dollars                     ","1968","Western calendar year","3777000","",""
"Cook Islands","2.1","Industries","Electricity, gas and water supply","E","1998","30","New Zealand Dollars","1968","Western calendar year","3436000","",""
"Cook Islands","2.1","Industries","Electricity, gas and water supply","E","1998","20","New Zealand Dollars                     ","1968","Western calendar year","3436000","",""
"Cook Islands","2.1","Industries","Construction","F","1998","30","New Zealand Dollars","1968","Western calendar year","3877000","",""
"Cook Islands","2.1","Industries","Construction","F","1998","20","New Zealand Dollars                     ","1968","Western calendar year","3877000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","30","New Zealand Dollars","1968","Western calendar year","44346000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","20","New Zealand Dollars                     ","1968","Western calendar year","44346000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","30","New Zealand Dollars","1968","Western calendar year","29460000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","20","New Zealand Dollars                     ","1968","Western calendar year","29460000","",""
"Cook Islands","2.1","Industries","Hotels and restaurants","H","1998","30","New Zealand Dollars","1968","Western calendar year","14886000","",""
"Cook Islands","2.1","Industries","Hotels and restaurants","H","1998","20","New Zealand Dollars                     ","1968","Western calendar year","14886000","",""
"Cook Islands","2.1","Industries","Transport, storage and communications","I","1998","30","New Zealand Dollars","1968","Western calendar year","16450000","",""
"Cook Islands","2.1","Industries","Transport, storage and communications","I","1998","20","New Zealand Dollars                     ","1968","Western calendar year","16450000","",""
"Cook Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","30","New Zealand Dollars","1968","Western calendar year","15184000","",""
"Cook Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","20","New Zealand Dollars                     ","1968","Western calendar year","15184000","",""
"Cook Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1998","30","New Zealand Dollars","1968","Western calendar year","23954000","",""
"Cook Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1998","20","New Zealand Dollars                     ","1968","Western calendar year","35739000","",""
"Cook Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","30","New Zealand Dollars","1968","Western calendar year","3637000","",""
"Cook Islands","2.1","Industries","Private households with employed persons","P","1998","30","New Zealand Dollars","1968","Western calendar year","9633000","",""
"Cook Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","30","New Zealand Dollars","1968","Western calendar year","146224000","22,30","22,30"
"Cook Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","20","New Zealand Dollars                     ","1968","Western calendar year","151464000","",""
"Cook Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","30","New Zealand Dollars","1968","Western calendar year","5170000","",""
"Cook Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","20","New Zealand Dollars                     ","1968","Western calendar year","5170000","",""
"Cook Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","30","New Zealand Dollars","1968","Western calendar year","141054000","",""
"Cook Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","20","New Zealand Dollars                     ","1968","Western calendar year","146294000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Costa Rican colon                       ","1993","Western calendar year","425903650093.901","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","Costa Rican colon                       ","1993","Western calendar year","414409000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting and related service activities","01","1998","100","Costa Rican colon                       ","1993","Western calendar year","392172000000","",""
"Costa Rica","2.1","Industries","Forestry, logging and related service activities","02","1998","100","Costa Rican colon                       ","1993","Western calendar year","22237600000","",""
"Costa Rica","2.1","Industries","Fishing","B","1998","100","Costa Rican colon                       ","1993","Western calendar year","11494449580.277","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1998","100","Costa Rican colon                       ","1993","Western calendar year","4796135084.60178","",""
"Costa Rica","2.1","Industries","Manufacturing","D","1998","100","Costa Rican colon                       ","1993","Western calendar year","764397483837.217","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1998","100","Costa Rican colon                       ","1993","Western calendar year","83043485275.4943","",""
"Costa Rica","2.1","Industries","Construction","F","1998","100","Costa Rican colon                       ","1993","Western calendar year","136780994019.833","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","Costa Rican colon                       ","1993","Western calendar year","676256567220.182","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1998","100","Costa Rican colon                       ","1993","Western calendar year","277272205873.978","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","Costa Rican colon                       ","1993","Western calendar year","387803916820.196","",""
"Costa Rica","2.1","Industries","Financial intermediation","J","1998","100","Costa Rican colon                       ","1993","Western calendar year","145685943072.415","",""
"Costa Rica","2.1","Industries","Real estate, renting and business activities","K","1998","100","Costa Rican colon                       ","1993","Western calendar year","242117973747.781","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","Costa Rican colon                       ","1993","Western calendar year","121874088877.712","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","Costa Rican colon                       ","1993","Western calendar year","540047725022.591","5","5"
"Costa Rica","2.1","Industries","Education","M","1998","100","Costa Rican colon                       ","1993","Western calendar year","179232569516.4","",""
"Costa Rica","2.1","Industries","Health and social work","N","1998","100","Costa Rican colon                       ","1993","Western calendar year","139592669135.078","",""
"Costa Rica","2.1","Industries","Other community, social and personal services","O","1998","100","Costa Rican colon                       ","1993","Western calendar year","221222486371.112","",""
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","Costa Rican colon                       ","1993","Western calendar year","3318749016602.65","79","79"
"Costa Rica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","Costa Rican colon                       ","1993","Western calendar year","99427235523.0524","",""
"Costa Rica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","Costa Rican colon                       ","1993","Western calendar year","308080981636.224","",""
"Costa Rica","2.1","Industries","Plus: Taxes on products","D.21","1998","100","Costa Rican colon                       ","1993","Western calendar year","373448465881.242","",""
"Costa Rica","2.1","Industries","Less: Subsidies on products","D.31","1998","100","Costa Rican colon                       ","1993","Western calendar year","65367484245.0172","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","Costa Rican colon                       ","1993","Western calendar year","3626829998238.88","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","10","CFA franc                               ","1968","Western calendar year","1785000000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry","A","1998","10","CFA franc                               ","1968","Western calendar year","1763000000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting and related service activities","01","1998","10","CFA franc                               ","1968","Western calendar year","1717000000000","",""
"Côte d'Ivoire","2.1","Industries","Forestry, logging and related service activities","02","1998","10","CFA franc                               ","1968","Western calendar year","46000000000","",""
"Côte d'Ivoire","2.1","Industries","Fishing","B","1998","10","CFA franc                               ","1968","Western calendar year","21000000000","",""
"Côte d'Ivoire","2.1","Industries","Mining and quarrying","C","1998","10","CFA franc                               ","1968","Western calendar year","44000000000","",""
"Côte d'Ivoire","2.1","Industries","Manufacturing","D","1998","10","CFA franc                               ","1968","Western calendar year","1528000000000","",""
"Côte d'Ivoire","2.1","Industries","Electricity, gas and water supply","E","1998","10","CFA franc                               ","1968","Western calendar year","115000000000","",""
"Côte d'Ivoire","2.1","Industries","Construction","F","1998","10","CFA franc                               ","1968","Western calendar year","161000000000","",""
"Côte d'Ivoire","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","10","CFA franc                               ","1968","Western calendar year","1423000000000","",""
"Côte d'Ivoire","2.1","Industries","Transport, storage and communications","I","1998","10","CFA franc                               ","1968","Western calendar year","420000000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","10","CFA franc                               ","1968","Western calendar year","719000000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation","J","1998","10","CFA franc                               ","1968","Western calendar year","278000000000","",""
"Côte d'Ivoire","2.1","Industries","Real estate, renting and business activities","K","1998","10","CFA franc                               ","1968","Western calendar year","441000000000","",""
"Côte d'Ivoire","2.1","Industries","Public administration and defence; compulsory social security","L","1998","10","CFA franc                               ","1968","Western calendar year","753000000000","",""
"Côte d'Ivoire","2.1","Industries","Private households with employed persons","P","1998","10","CFA franc                               ","1968","Western calendar year","18000000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","10","CFA franc                               ","1968","Western calendar year","6984000000000","",""
"Côte d'Ivoire","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","10","CFA franc                               ","1968","Western calendar year","240000000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","10","CFA franc                               ","1968","Western calendar year","714000000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","10","CFA franc                               ","1968","Western calendar year","7457500000000","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","200","kuna","1993","Western calendar year","11931562580.6734","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","kuna                                    ","1993","Western calendar year","10900500000","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry","A","1998","200","kuna","1993","Western calendar year","11626796558.8713","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","kuna                                    ","1993","Western calendar year","10661600000","",""
"Croatia","2.1","Industries","Agriculture, hunting and related service activities","01","1998","200","kuna","1993","Western calendar year","10882000000","",""
"Croatia","2.1","Industries","Agriculture, hunting and related service activities","01","1998","100","kuna                                    ","1993","Western calendar year","9906000000","",""
"Croatia","2.1","Industries","Forestry, logging and related service activities","02","1998","200","kuna","1993","Western calendar year","745000000","",""
"Croatia","2.1","Industries","Forestry, logging and related service activities","02","1998","100","kuna                                    ","1993","Western calendar year","756000000","",""
"Croatia","2.1","Industries","Fishing","B","1998","200","kuna","1993","Western calendar year","304766021.802162","",""
"Croatia","2.1","Industries","Fishing","B","1998","100","kuna                                    ","1993","Western calendar year","238900000","",""
"Croatia","2.1","Industries","Mining and quarrying","C","1998","200","kuna","1993","Western calendar year","650590289.853926","",""
"Croatia","2.1","Industries","Mining and quarrying","C","1998","100","kuna                                    ","1993","Western calendar year","642500000","",""
"Croatia","2.1","Industries","Manufacturing","D","1998","200","kuna","1993","Western calendar year","26479502931.1849","",""
"Croatia","2.1","Industries","Manufacturing","D","1998","100","kuna                                    ","1993","Western calendar year","24661200000","",""
"Croatia","2.1","Industries","Electricity, gas and water supply","E","1998","200","kuna","1993","Western calendar year","3723868685.60011","",""
"Croatia","2.1","Industries","Electricity, gas and water supply","E","1998","100","kuna                                    ","1993","Western calendar year","3770400000","",""
"Croatia","2.1","Industries","Construction","F","1998","200","kuna","1993","Western calendar year","8896654311.41436","",""
"Croatia","2.1","Industries","Construction","F","1998","100","kuna                                    ","1993","Western calendar year","7732100000","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","200","kuna","1993","Western calendar year","22179679047.7209","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","kuna                                    ","1993","Western calendar year","17369000000","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","200","kuna","1993","Western calendar year","17592231336.2366","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","100","kuna                                    ","1993","Western calendar year","13787800000","",""
"Croatia","2.1","Industries","Hotels and restaurants","H","1998","200","kuna","1993","Western calendar year","4587447711.48435","",""
"Croatia","2.1","Industries","Hotels and restaurants","H","1998","100","kuna                                    ","1993","Western calendar year","3581200000","",""
"Croatia","2.1","Industries","Transport, storage and communications","I","1998","200","kuna","1993","Western calendar year","11062550111.0368","",""
"Croatia","2.1","Industries","Transport, storage and communications","I","1998","100","kuna                                    ","1993","Western calendar year","9777200000","",""
"Croatia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","200","kuna","1993","Western calendar year","7048000000","",""
"Croatia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","100","kuna                                    ","1993","Western calendar year","5745000000","",""
"Croatia","2.1","Industries","Post and telecommunications","64","1998","200","kuna","1993","Western calendar year","4015000000","",""
"Croatia","2.1","Industries","Post and telecommunications","64","1998","100","kuna                                    ","1993","Western calendar year","4032000000","",""
"Croatia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","200","kuna","1993","Western calendar year","23174002499.7616","",""
"Croatia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","kuna                                    ","1993","Western calendar year","16387500000","",""
"Croatia","2.1","Industries","Financial intermediation","J","1998","200","kuna","1993","Western calendar year","4971505577.7073","",""
"Croatia","2.1","Industries","Financial intermediation","J","1998","100","kuna                                    ","1993","Western calendar year","4901700000","",""
"Croatia","2.1","Industries","Real estate, renting and business activities","K","1998","200","kuna","1993","Western calendar year","18202496922.0543","",""
"Croatia","2.1","Industries","Real estate, renting and business activities","K","1998","100","kuna                                    ","1993","Western calendar year","11485800000","",""
"Croatia","2.1","Industries","Public administration and defence; compulsory social security","L","1998","200","kuna","1993","Western calendar year","11722574839.9113","",""
"Croatia","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","kuna                                    ","1993","Western calendar year","11684000000","",""
"Croatia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","200","kuna","1993","Western calendar year","14203086183.9889","",""
"Croatia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","kuna                                    ","1993","Western calendar year","13332400000","",""
"Croatia","2.1","Industries","Education","M","1998","200","kuna","1993","Western calendar year","5103756506.96504","",""
"Croatia","2.1","Industries","Education","M","1998","100","kuna                                    ","1993","Western calendar year","4944700000","",""
"Croatia","2.1","Industries","Health and social work","N","1998","200","kuna","1993","Western calendar year","6122776758.88103","",""
"Croatia","2.1","Industries","Health and social work","N","1998","100","kuna                                    ","1993","Western calendar year","5702400000","",""
"Croatia","2.1","Industries","Other community, social and personal services","O","1998","200","kuna","1993","Western calendar year","2976552918.14288","",""
"Croatia","2.1","Industries","Other community, social and personal services","O","1998","100","kuna                                    ","1993","Western calendar year","2685300000","",""
"Croatia","2.1","Industries","Private households with employed persons","P","1998","200","kuna","1993","Western calendar year","36245327.5778522","",""
"Croatia","2.1","Industries","Private households with employed persons","P","1998","100","kuna                                    ","1993","Western calendar year","36600000","",""
"Croatia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","200","kuna","1993","Western calendar year","134060316808.724","",""
"Croatia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","kuna                                    ","1993","Western calendar year","116293000000","",""
"Croatia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","kuna                                    ","1993","Western calendar year","5232400000","",""
"Croatia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","200","kuna","1993","Western calendar year","26542719290","",""
"Croatia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","kuna                                    ","1993","Western calendar year","26542700000","",""
"Croatia","2.1","Industries","Plus: Taxes on products","D.21","1998","200","kuna","1993","Western calendar year","30700500000","",""
"Croatia","2.1","Industries","Plus: Taxes on products","D.21","1998","100","kuna                                    ","1993","Western calendar year","30700500797","",""
"Croatia","2.1","Industries","Less: Subsidies on products","D.31","1998","200","kuna","1993","Western calendar year","4157780000","",""
"Croatia","2.1","Industries","Less: Subsidies on products","D.31","1998","100","kuna                                    ","1993","Western calendar year","4157781507","",""
"Croatia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","200","kuna","1993","Western calendar year","160603036098.724","",""
"Croatia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","kuna                                    ","1993","Western calendar year","137604000000","",""
"Cuba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","300","Cuban Peso","1993","Western calendar year","1815500000","",""
"Cuba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Cuban peso        ","1993","Western calendar year","1574400000","",""
"Cuba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","10","Cuban peso                              ","1968","Western calendar year","1473200000","",""
"Cuba","2.1","Industries","Mining and quarrying","C","1998","300","Cuban Peso","1993","Western calendar year","326100000","",""
"Cuba","2.1","Industries","Mining and quarrying","C","1998","100","Cuban peso        ","1993","Western calendar year","326900000","",""
"Cuba","2.1","Industries","Mining and quarrying","C","1998","10","Cuban peso                              ","1968","Western calendar year","360500000","",""
"Cuba","2.1","Industries","Manufacturing","D","1998","300","Cuban Peso","1993","Western calendar year","3102800000","",""
"Cuba","2.1","Industries","Manufacturing","D","1998","100","Cuban peso        ","1993","Western calendar year","4349300000","",""
