"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Dominica","2.1","Industries","Manufacturing","D","1994","40","EC dollar                               ","1968","Western calendar year","35270000","",""
"Dominica","2.1","Industries","Electricity, gas and water supply","E","1994","40","EC dollar                               ","1968","Western calendar year","20020000","",""
"Dominica","2.1","Industries","Construction","F","1994","40","EC dollar                               ","1968","Western calendar year","40830000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","40","EC dollar                               ","1968","Western calendar year","55990000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","40","EC dollar                               ","1968","Western calendar year","42610000","",""
"Dominica","2.1","Industries","Hotels and restaurants","H","1994","40","EC dollar                               ","1968","Western calendar year","13380000","",""
"Dominica","2.1","Industries","Transport, storage and communications","I","1994","40","EC dollar                               ","1968","Western calendar year","82040000","",""
"Dominica","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","40","EC dollar                               ","1968","Western calendar year","49610000","",""
"Dominica","2.1","Industries","Post and telecommunications","64","1994","40","EC dollar                               ","1968","Western calendar year","32430000","",""
"Dominica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","40","EC dollar                               ","1968","Western calendar year","72320000","",""
"Dominica","2.1","Industries","Financial intermediation","J","1994","40","EC dollar                               ","1968","Western calendar year","55030000","",""
"Dominica","2.1","Industries","Real estate, renting and business activities","K","1994","40","EC dollar                               ","1968","Western calendar year","17290000","",""
"Dominica","2.1","Industries","Public administration and defence; compulsory social security","L","1994","40","EC dollar                               ","1968","Western calendar year","97000000","",""
"Dominica","2.1","Industries","Other community, social and personal services","O","1994","40","EC dollar                               ","1968","Western calendar year","6780000","",""
"Dominica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","40","EC dollar                               ","1968","Western calendar year","535000000","4","4"
"Dominica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","40","EC dollar                               ","1968","Western calendar year","40750000","",""
"Dominica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","40","EC dollar                               ","1968","Western calendar year","87680000","",""
"Dominica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","40","EC dollar                               ","1968","Western calendar year","581740000","",""
"Dominican Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","200","Dominican peso","1993","Western calendar year","17287200000","",""
"Dominican Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","Dominican peso                          ","1993","Western calendar year","17934820000","",""
"Dominican Republic","2.1","Industries","Mining and quarrying","C","1994","200","Dominican peso","1993","Western calendar year","1764700000","",""
"Dominican Republic","2.1","Industries","Mining and quarrying","C","1994","100","Dominican peso                          ","1993","Western calendar year","1893910000","",""
"Dominican Republic","2.1","Industries","Manufacturing","D","1994","200","Dominican peso","1993","Western calendar year","44515100000","",""
"Dominican Republic","2.1","Industries","Manufacturing","D","1994","100","Dominican peso                          ","1993","Western calendar year","33561010000","",""
"Dominican Republic","2.1","Industries","Electricity, gas and water supply","E","1994","200","Dominican peso","1993","Western calendar year","2641100000","",""
"Dominican Republic","2.1","Industries","Electricity, gas and water supply","E","1994","100","Dominican peso                          ","1993","Western calendar year","2347920000","",""
"Dominican Republic","2.1","Industries","Construction","F","1994","200","Dominican peso","1993","Western calendar year","11484800000","",""
"Dominican Republic","2.1","Industries","Construction","F","1994","100","Dominican peso                          ","1993","Western calendar year","12746710000","",""
"Dominican Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","200","Dominican peso","1993","Western calendar year","29633700000","",""
"Dominican Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","100","Dominican peso                          ","1993","Western calendar year","27137150000","",""
"Dominican Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","200","Dominican peso","1993","Western calendar year","17778600000","",""
"Dominican Republic","2.1","Industries","Hotels and restaurants","H","1994","200","Dominican peso","1993","Western calendar year","11855100000","",""
"Dominican Republic","2.1","Industries","Transport, storage and communications","I","1994","200","Dominican peso","1993","Western calendar year","12400100000","",""
"Dominican Republic","2.1","Industries","Transport, storage and communications","I","1994","100","Dominican peso                          ","1993","Western calendar year","16206870000","",""
"Dominican Republic","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","200","Dominican peso","1993","Western calendar year","7748400000","",""
"Dominican Republic","2.1","Industries","Post and telecommunications","64","1994","200","Dominican peso","1993","Western calendar year","4651700000","",""
"Dominican Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","200","Dominican peso","1993","Western calendar year","31269800000","",""
"Dominican Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","100","Dominican peso                          ","1993","Western calendar year","35158440000","",""
"Dominican Republic","2.1","Industries","Financial intermediation","J","1994","200","Dominican peso","1993","Western calendar year","4510700000","",""
"Dominican Republic","2.1","Industries","Real estate, renting and business activities","K","1994","200","Dominican peso","1993","Western calendar year","26759100000","",""
"Dominican Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1994","200","Dominican peso","1993","Western calendar year","3313800000","",""
"Dominican Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1994","100","Dominican peso                          ","1993","Western calendar year","3313760000","",""
"Dominican Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","200","Dominican peso","1993","Western calendar year","15752500000","",""
"Dominican Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","100","Dominican peso                          ","1993","Western calendar year","15507160000","",""
"Dominican Republic","2.1","Industries","Education","M","1994","200","Dominican peso","1993","Western calendar year","3946200000","",""
"Dominican Republic","2.1","Industries","Health and social work","N","1994","200","Dominican peso","1993","Western calendar year","4280300000","",""
"Dominican Republic","2.1","Industries","Other community, social and personal services","O","1994","200","Dominican peso","1993","Western calendar year","7526000000","",""
"Dominican Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","200","Dominican peso","1993","Western calendar year","170062800000","35","35"
"Dominican Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","Dominican peso                          ","1993","Western calendar year","165807750000","",""
"Dominican Republic","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","200","Dominican peso","1993","Western calendar year","2191800000","",""
"Dominican Republic","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","100","Dominican peso                          ","1993","Western calendar year","1481040000","",""
"Dominican Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","200","Dominican peso","1993","Western calendar year","14969000000","",""
"Dominican Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","100","Dominican peso                          ","1993","Western calendar year","14803410000","",""
"Dominican Republic","2.1","Industries","Plus: Taxes on products","D.21","1994","100","Dominican peso                          ","1993","Western calendar year","15528870000","",""
"Dominican Republic","2.1","Industries","Less: Subsidies on products","D.31","1994","100","Dominican peso                          ","1993","Western calendar year","725460000","",""
"Dominican Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","200","Dominican peso","1993","Western calendar year","182840000000","",""
"Dominican Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","100","Dominican peso                          ","1993","Western calendar year","179130100000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","US dollar                               ","1993","Western calendar year","3126510000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","10","sucre","1968","Western calendar year","4356439000000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry","A","1994","100","US dollar                               ","1993","Western calendar year","2459846000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry","A","1994","10","sucre","1968","Western calendar year","3615433000000","",""
"Ecuador","2.1","Industries","Agriculture, hunting and related service activities","01","1994","100","US dollar                               ","1993","Western calendar year","2256599000","",""
"Ecuador","2.1","Industries","Agriculture, hunting and related service activities","01","1994","10","sucre","1968","Western calendar year","3236094000000","",""
"Ecuador","2.1","Industries","Forestry, logging and related service activities","02","1994","100","US dollar                               ","1993","Western calendar year","203247000","",""
"Ecuador","2.1","Industries","Forestry, logging and related service activities","02","1994","10","sucre","1968","Western calendar year","379339000000","",""
"Ecuador","2.1","Industries","Fishing","B","1994","100","US dollar                               ","1993","Western calendar year","666664000","76","76"
"Ecuador","2.1","Industries","Fishing","B","1994","10","sucre","1968","Western calendar year","741006000000","76","76"
"Ecuador","2.1","Industries","Mining and quarrying","C","1994","100","US dollar                               ","1993","Western calendar year","1682308000","77","77"
"Ecuador","2.1","Industries","Mining and quarrying","C","1994","10","sucre","1968","Western calendar year","3831293000000","77","77"
"Ecuador","2.1","Industries","Manufacturing","D","1994","100","US dollar                               ","1993","Western calendar year","2339257000","",""
"Ecuador","2.1","Industries","Manufacturing","D","1994","10","sucre","1968","Western calendar year","7931502000000","",""
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1994","100","US dollar                               ","1993","Western calendar year","280329000","",""
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1994","10","sucre","1968","Western calendar year","102476000000","",""
"Ecuador","2.1","Industries","Construction","F","1994","100","US dollar                               ","1993","Western calendar year","584363000","",""
"Ecuador","2.1","Industries","Construction","F","1994","10","sucre","1968","Western calendar year","1715921000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","100","US dollar                               ","1993","Western calendar year","2820115000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","10","sucre","1968","Western calendar year","7431337000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","100","US dollar                               ","1993","Western calendar year","2508148000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","10","sucre","1968","Western calendar year","6844389000000","",""
"Ecuador","2.1","Industries","Hotels and restaurants","H","1994","100","US dollar                               ","1993","Western calendar year","311967000","",""
"Ecuador","2.1","Industries","Hotels and restaurants","H","1994","10","sucre","1968","Western calendar year","586948000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1994","100","US dollar                               ","1993","Western calendar year","1677773000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1994","10","sucre","1968","Western calendar year","3382842000000","",""
"Ecuador","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","100","US dollar                               ","1993","Western calendar year","1464674000","",""
"Ecuador","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","10","sucre","1968","Western calendar year","3196075000000","",""
"Ecuador","2.1","Industries","Post and telecommunications","64","1994","100","US dollar                               ","1993","Western calendar year","213099000","",""
"Ecuador","2.1","Industries","Post and telecommunications","64","1994","10","sucre","1968","Western calendar year","186767000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","100","US dollar                               ","1993","Western calendar year","2566719000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","10","sucre","1968","Western calendar year","3192478000000","",""
"Ecuador","2.1","Industries","Financial intermediation","J","1994","100","US dollar                               ","1993","Western calendar year","644213000","",""
"Ecuador","2.1","Industries","Financial intermediation","J","1994","10","sucre","1968","Western calendar year","1107554000000","",""
"Ecuador","2.1","Industries","Real estate, renting and business activities","K","1994","100","US dollar                               ","1993","Western calendar year","1922506000","",""
"Ecuador","2.1","Industries","Real estate, renting and business activities","K","1994","10","sucre","1968","Western calendar year","2084924000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1994","100","US dollar                               ","1993","Western calendar year","1144731000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1994","10","sucre","1968","Western calendar year","1901895000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","100","US dollar                               ","1993","Western calendar year","1351143000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","10","sucre","1968","Western calendar year","2023342000000","",""
"Ecuador","2.1","Industries","Education","M","1994","100","US dollar                               ","1993","Western calendar year","700298000","",""
"Ecuador","2.1","Industries","Health and social work","N","1994","100","US dollar                               ","1993","Western calendar year","518027000","",""
"Ecuador","2.1","Industries","Other community, social and personal services","O","1994","100","US dollar                               ","1993","Western calendar year","132818000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1994","100","US dollar                               ","1993","Western calendar year","68343000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1994","10","sucre","1968","Western calendar year","84342000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","US dollar                               ","1993","Western calendar year","17642000000","53","53"
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","10","sucre","1968","Western calendar year","35953867000000","53","53"
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","100","US dollar                               ","1993","Western calendar year","682294000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","10","sucre","1968","Western calendar year","1339502000000","",""
"Ecuador","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","100","US dollar                               ","1993","Western calendar year","1614000000","",""
"Ecuador","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","10","sucre","1968","Western calendar year","1864001000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","100","US dollar                               ","1993","Western calendar year","18572835000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","10","sucre","1968","Western calendar year","36478366000000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","20","US dollars","1968","Western calendar year","1133300000","53","53"
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","10","El Salvadoran colon                     ","1968","Western calendar year","9917000000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry","A","1994","20","US dollars","1968","Western calendar year","1096600000","53","53"
"El Salvador","2.1","Industries","Agriculture, hunting, forestry","A","1994","10","El Salvadoran colon                     ","1968","Western calendar year","9595000000","",""
"El Salvador","2.1","Industries","Agriculture, hunting and related service activities","01","1994","20","US dollars","1968","Western calendar year","1026400000","53","53"
"El Salvador","2.1","Industries","Agriculture, hunting and related service activities","01","1994","10","El Salvadoran colon                     ","1968","Western calendar year","8981000000","",""
"El Salvador","2.1","Industries","Forestry, logging and related service activities","02","1994","20","US dollars","1968","Western calendar year","70200000","53","53"
"El Salvador","2.1","Industries","Forestry, logging and related service activities","02","1994","10","El Salvadoran colon                     ","1968","Western calendar year","614000000","",""
"El Salvador","2.1","Industries","Fishing","B","1994","20","US dollars","1968","Western calendar year","36800000","53","53"
"El Salvador","2.1","Industries","Fishing","B","1994","10","El Salvadoran colon                     ","1968","Western calendar year","322000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1994","20","US dollars","1968","Western calendar year","34400000","53","53"
"El Salvador","2.1","Industries","Mining and quarrying","C","1994","10","El Salvadoran colon                     ","1968","Western calendar year","301000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1994","20","US dollars","1968","Western calendar year","1771700000","53","53"
"El Salvador","2.1","Industries","Manufacturing","D","1994","10","El Salvadoran colon                     ","1968","Western calendar year","15502000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1994","20","US dollars","1968","Western calendar year","82700000","53","53"
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1994","10","El Salvadoran colon                     ","1968","Western calendar year","723000000","",""
"El Salvador","2.1","Industries","Construction","F","1994","20","US dollars","1968","Western calendar year","374200000","53","53"
"El Salvador","2.1","Industries","Construction","F","1994","10","El Salvadoran colon                     ","1968","Western calendar year","3275000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","20","US dollars","1968","Western calendar year","1553900000","53","53"
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","10","El Salvadoran colon                     ","1968","Western calendar year","13596000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","20","US dollars","1968","Western calendar year","1231900000","53","53"
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","10","El Salvadoran colon                     ","1968","Western calendar year","10779000000","",""
"El Salvador","2.1","Industries","Hotels and restaurants","H","1994","20","US dollars","1968","Western calendar year","321900000","53","53"
"El Salvador","2.1","Industries","Hotels and restaurants","H","1994","10","El Salvadoran colon                     ","1968","Western calendar year","2817000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1994","20","US dollars","1968","Western calendar year","582800000","53","53"
"El Salvador","2.1","Industries","Transport, storage and communications","I","1994","10","El Salvadoran colon                     ","1968","Western calendar year","5099000000","",""
"El Salvador","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","20","US dollars","1968","Western calendar year","444400000","53","53"
"El Salvador","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1994","10","El Salvadoran colon                     ","1968","Western calendar year","3889000000","",""
"El Salvador","2.1","Industries","Post and telecommunications","64","1994","20","US dollars","1968","Western calendar year","138300000","53","53"
"El Salvador","2.1","Industries","Post and telecommunications","64","1994","10","El Salvadoran colon                     ","1968","Western calendar year","1210000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","20","US dollars","1968","Western calendar year","552800000","53","53"
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","10","El Salvadoran colon                     ","1968","Western calendar year","10874000000","",""
"El Salvador","2.1","Industries","Financial intermediation","J","1994","20","US dollars","1968","Western calendar year","229600000","53","53"
"El Salvador","2.1","Industries","Financial intermediation","J","1994","10","El Salvadoran colon                     ","1968","Western calendar year","2009000000","",""
"El Salvador","2.1","Industries","Real estate, renting and business activities","K","1994","20","US dollars","1968","Western calendar year","323200000","53","53"
"El Salvador","2.1","Industries","Real estate, renting and business activities","K","1994","10","El Salvadoran colon                     ","1968","Western calendar year","8865000000","",""
"El Salvador","2.1","Industries","Public administration and defence; compulsory social security","L","1994","20","US dollars","1968","Western calendar year","505200000","53","53"
"El Salvador","2.1","Industries","Public administration and defence; compulsory social security","L","1994","10","El Salvadoran colon                     ","1968","Western calendar year","4420000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","20","US dollars","1968","Western calendar year","1031000000","53,78","53,78"
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","10","El Salvadoran colon                     ","1968","Western calendar year","2983000000","78","78"
"El Salvador","2.1","Industries","Private households with employed persons","P","1994","20","US dollars","1968","Western calendar year","139900000","53","53"
"El Salvador","2.1","Industries","Private households with employed persons","P","1994","10","El Salvadoran colon                     ","1968","Western calendar year","1224000000","",""
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","20","US dollars","1968","Western calendar year","7761700000","53","53"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","10","El Salvadoran colon                     ","1968","Western calendar year","67915000000","",""
"El Salvador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","20","US dollars","1968","Western calendar year","216200000","",""
"El Salvador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","10","El Salvadoran colon                     ","1968","Western calendar year","1892000000","",""
"El Salvador","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","20","US dollars","1968","Western calendar year","540100000","79","79"
"El Salvador","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","10","El Salvadoran colon                     ","1968","Western calendar year","4726000000","",""
"El Salvador","2.1","Industries","Plus: Taxes on products","D.21","1994","20","US dollars","1968","Western calendar year","540100000","79","79"
"El Salvador","2.1","Industries","Plus: Taxes on products","D.21","1994","10","El Salvadoran colon                     ","1968","Western calendar year","4726000000","79","79"
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","20","US dollars","1968","Western calendar year","8085600000","",""
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","10","El Salvadoran colon                     ","1968","Western calendar year","70749000000","",""
"Estonia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","200","Estonian kroon                          ","1993","Western calendar year","2798000000","",""
"Estonia","2.1","Industries","Agriculture, hunting, forestry","A","1994","200","Estonian kroon                          ","1993","Western calendar year","2627000000","",""
"Estonia","2.1","Industries","Agriculture, hunting and related service activities","01","1994","200","Estonian kroon                          ","1993","Western calendar year","2180000000","",""
"Estonia","2.1","Industries","Forestry, logging and related service activities","02","1994","200","Estonian kroon                          ","1993","Western calendar year","447000000","",""
"Estonia","2.1","Industries","Fishing","B","1994","200","Estonian kroon                          ","1993","Western calendar year","171000000","",""
"Estonia","2.1","Industries","Mining and quarrying","C","1994","200","Estonian kroon                          ","1993","Western calendar year","478000000","",""
"Estonia","2.1","Industries","Manufacturing","D","1994","200","Estonian kroon                          ","1993","Western calendar year","5429000000","",""
"Estonia","2.1","Industries","Electricity, gas and water supply","E","1994","200","Estonian kroon                          ","1993","Western calendar year","871000000","",""
"Estonia","2.1","Industries","Construction","F","1994","200","Estonian kroon                          ","1993","Western calendar year","1735000000","",""
"Estonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","200","Estonian kroon                          ","1993","Western calendar year","4056000000","",""
"Estonia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","200","Estonian kroon                          ","1993","Western calendar year","3722000000","",""
"Estonia","2.1","Industries","Hotels and restaurants","H","1994","200","Estonian kroon                          ","1993","Western calendar year","334000000","",""
"Estonia","2.1","Industries","Transport, storage and communications","I","1994","200","Estonian kroon                          ","1993","Western calendar year","3196000000","",""
"Estonia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1994","200","Estonian kroon                          ","1993","Western calendar year","3488000000","",""
"Estonia","2.1","Industries","Financial intermediation","J","1994","200","Estonian kroon                          ","1993","Western calendar year","1124000000","",""
"Estonia","2.1","Industries","Real estate, renting and business activities","K","1994","200","Estonian kroon                          ","1993","Western calendar year","2364000000","",""
"Estonia","2.1","Industries","Public administration and defence; compulsory social security","L","1994","200","Estonian kroon                          ","1993","Western calendar year","1194000000","",""
"Estonia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1994","200","Estonian kroon                          ","1993","Western calendar year","3516000000","",""
"Estonia","2.1","Industries","Education","M","1994","200","Estonian kroon                          ","1993","Western calendar year","1517000000","",""
"Estonia","2.1","Industries","Health and social work","N","1994","200","Estonian kroon                          ","1993","Western calendar year","961000000","",""
"Estonia","2.1","Industries","Other community, social and personal services","O","1994","200","Estonian kroon                          ","1993","Western calendar year","1039000000","",""
"Estonia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","200","Estonian kroon                          ","1993","Western calendar year","26760000000","",""
"Estonia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1994","200","Estonian kroon                          ","1993","Western calendar year","683000000","",""
"Estonia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1994","200","Estonian kroon                          ","1993","Western calendar year","3789000000","",""
"Estonia","2.1","Industries","Plus: Taxes on products","D.21","1994","200","Estonian kroon                          ","1993","Western calendar year","4076000000","",""
"Estonia","2.1","Industries","Less: Subsidies on products","D.31","1994","200","Estonian kroon                          ","1993","Western calendar year","287000000","",""
"Estonia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","200","Estonian kroon                          ","1993","Western calendar year","29867000000","",""
"Eswatini","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","200","Lilangeni","1993","Fiscal year ending 30 June","575580000","",""
"Eswatini","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","lilangeni","1993","Fiscal year ending 30 June","564300000","",""
"Eswatini","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","404600000","",""
"Eswatini","2.1","Industries","Agriculture, hunting, forestry","A","1994","200","Lilangeni","1993","Fiscal year ending 30 June","575580000","",""
"Eswatini","2.1","Industries","Agriculture, hunting, forestry","A","1994","100","lilangeni","1993","Fiscal year ending 30 June","564300000","",""
"Eswatini","2.1","Industries","Agriculture, hunting and related service activities","01","1994","200","Lilangeni","1993","Fiscal year ending 30 June","536100000","",""
"Eswatini","2.1","Industries","Agriculture, hunting and related service activities","01","1994","100","lilangeni","1993","Fiscal year ending 30 June","536100000","",""
"Eswatini","2.1","Industries","Forestry, logging and related service activities","02","1994","200","Lilangeni","1993","Fiscal year ending 30 June","39480000","",""
"Eswatini","2.1","Industries","Forestry, logging and related service activities","02","1994","100","lilangeni","1993","Fiscal year ending 30 June","28200000","",""
"Eswatini","2.1","Industries","Mining and quarrying","C","1994","200","Lilangeni","1993","Fiscal year ending 30 June","51500000","",""
"Eswatini","2.1","Industries","Mining and quarrying","C","1994","100","lilangeni","1993","Fiscal year ending 30 June","52000000","",""
"Eswatini","2.1","Industries","Mining and quarrying","C","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","51500000","",""
"Eswatini","2.1","Industries","Manufacturing","D","1994","200","Lilangeni","1993","Fiscal year ending 30 June","1549940000","",""
"Eswatini","2.1","Industries","Manufacturing","D","1994","100","lilangeni","1993","Fiscal year ending 30 June","1107000000","",""
"Eswatini","2.1","Industries","Manufacturing","D","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","1014100000","",""
"Eswatini","2.1","Industries","Electricity, gas and water supply","E","1994","200","Lilangeni","1993","Fiscal year ending 30 June","67500000","",""
"Eswatini","2.1","Industries","Electricity, gas and water supply","E","1994","100","lilangeni","1993","Fiscal year ending 30 June","68000000","",""
"Eswatini","2.1","Industries","Electricity, gas and water supply","E","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","50400000","",""
"Eswatini","2.1","Industries","Construction","F","1994","200","Lilangeni","1993","Fiscal year ending 30 June","145780057.370819","",""
"Eswatini","2.1","Industries","Construction","F","1994","100","lilangeni","1993","Fiscal year ending 30 June","130000000","",""
"Eswatini","2.1","Industries","Construction","F","1994","20","lilangeni                               ","1968","Fiscal year ending 30 June","129800000","",""
"Eswatini","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","200","Lilangeni","1993","Fiscal year ending 30 June","458430990.949022","",""
