"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","sucre","1968","Western calendar year","2666000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","sucre","1968","Western calendar year","1551000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","sucre","1968","Western calendar year","1647000000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1966","10","sucre","1968","Western calendar year","234000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","sucre","1968","Western calendar year","21631000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","10","sucre","1968","Western calendar year","324000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","sucre","1968","Western calendar year","22596000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","612300000","",""
"Egypt","2.1","Industries","Manufacturing","D","1966","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","477400000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1966","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","25200000","17","17"
"Egypt","2.1","Industries","Construction","F","1966","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","94300000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","195900000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1966","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","204800000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","79000000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","491500000","14,18","14,18"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2180400000","8","8"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","300300000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2480700000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","El Salvadoran colon                     ","1968","Western calendar year","574000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1966","10","El Salvadoran colon                     ","1968","Western calendar year","3000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1966","10","El Salvadoran colon                     ","1968","Western calendar year","397000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1966","10","El Salvadoran colon                     ","1968","Western calendar year","30000000","",""
"El Salvador","2.1","Industries","Construction","F","1966","10","El Salvadoran colon                     ","1968","Western calendar year","75000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","El Salvadoran colon                     ","1968","Western calendar year","535000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1966","10","El Salvadoran colon                     ","1968","Western calendar year","91000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","El Salvadoran colon                     ","1968","Western calendar year","120000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","El Salvadoran colon                     ","1968","Western calendar year","285000000","2","2"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","El Salvadoran colon                     ","1968","Western calendar year","2110000000","",""
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","El Salvadoran colon                     ","1968","Western calendar year","2110000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","20","Finish markka","1968","Western calendar year","3693000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1966","20","Finish markka","1968","Western calendar year","176000000","",""
"Finland","2.1","Industries","Manufacturing","D","1966","20","Finish markka","1968","Western calendar year","5925000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1966","20","Finish markka","1968","Western calendar year","746000000","",""
"Finland","2.1","Industries","Construction","F","1966","20","Finish markka","1968","Western calendar year","2648000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","20","Finish markka","1968","Western calendar year","3055000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1966","20","Finish markka","1968","Western calendar year","2086000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","20","Finish markka","1968","Western calendar year","3332000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1966","20","Finish markka","1968","Western calendar year","3018000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","20","Finish markka","1968","Western calendar year","954000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1966","20","Finish markka","1968","Western calendar year","662000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","20","Finish markka","1968","Western calendar year","26295000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","20","Finish markka","1968","Western calendar year","412000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","20","Finish markka","1968","Western calendar year","2671000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","20","Finish markka","1968","Western calendar year","28554000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","400","1999 FRF euro / euro","1993","Western calendar year","72781500000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","300","1999 FRF euro / euro","1993","Western calendar year","71482200000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","400","1999 FRF euro / euro","1993","Western calendar year","10263770000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","300","1999 FRF euro / euro","1993","Western calendar year","10231600000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1966","400","1999 FRF euro / euro","1993","Western calendar year","11164770000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1966","300","1999 FRF euro / euro","1993","Western calendar year","11132600000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1966","400","1999 FRF euro / euro","1993","Western calendar year","901000000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1966","300","1999 FRF euro / euro","1993","Western calendar year","901000000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","400","1999 FRF euro / euro","1993","Western calendar year","83045270000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","300","1999 FRF euro / euro","1993","Western calendar year","81713800000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","30","deutsche mark                           ","1968","Western calendar year","20870000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1966","30","deutsche mark                           ","1968","Western calendar year","7750000000","19","19"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1966","30","deutsche mark                           ","1968","Western calendar year","192920000000","19,20,21","19,20,21"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1966","30","deutsche mark                           ","1968","Western calendar year","11190000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1966","30","deutsche mark                           ","1968","Western calendar year","42900000000","20","20"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","30","deutsche mark                           ","1968","Western calendar year","65660000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1966","30","deutsche mark                           ","1968","Western calendar year","29490000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","30","deutsche mark                           ","1968","Western calendar year","37090000000","22","22"
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1966","30","deutsche mark                           ","1968","Western calendar year","41610000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","30","deutsche mark                           ","1968","Western calendar year","33920000000","21,22","21,22"
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1966","30","deutsche mark                           ","1968","Western calendar year","7230000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","30","deutsche mark                           ","1968","Western calendar year","490630000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","30","deutsche mark                           ","1968","Western calendar year","11100000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","30","deutsche mark                           ","1968","Western calendar year","8700000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","30","deutsche mark                           ","1968","Western calendar year","488230000000","",""
"Ghana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","20","cedi (Second)","1968","Western calendar year","656700000","",""
"Ghana","2.1","Industries","Mining and quarrying","C","1966","20","cedi (Second)","1968","Western calendar year","41000000","",""
"Ghana","2.1","Industries","Manufacturing","D","1966","20","cedi (Second)","1968","Western calendar year","154600000","",""
"Ghana","2.1","Industries","Electricity, gas and water supply","E","1966","20","cedi (Second)","1968","Western calendar year","9300000","",""
"Ghana","2.1","Industries","Construction","F","1966","20","cedi (Second)","1968","Western calendar year","73600000","",""
"Ghana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","20","cedi (Second)","1968","Western calendar year","190100000","",""
"Ghana","2.1","Industries","Transport, storage and communications","I","1966","20","cedi (Second)","1968","Western calendar year","61500000","",""
"Ghana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","20","cedi (Second)","1968","Western calendar year","132600000","",""
"Ghana","2.1","Industries","Public administration and defence; compulsory social security","L","1966","20","cedi (Second)","1968","Western calendar year","138000000","",""
"Ghana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","20","cedi (Second)","1968","Western calendar year","4400000","",""
"Ghana","2.1","Industries","Private households with employed persons","P","1966","20","cedi (Second)","1968","Western calendar year","8600000","",""
"Ghana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","20","cedi (Second)","1968","Western calendar year","1470400000","",""
"Ghana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","20","cedi (Second)","1968","Western calendar year","6900000","",""
"Ghana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","20","cedi (Second)","1968","Western calendar year","54900000","",""
"Ghana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","20","cedi (Second)","1968","Western calendar year","1518400000","",""
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","30","drachma","1968","Western calendar year","41342000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1966","30","drachma","1968","Western calendar year","2137000000","",""
"Greece","2.1","Industries","Manufacturing","D","1966","30","drachma","1968","Western calendar year","28239000000","",""
"Greece","2.1","Industries","Electricity, gas and water supply","E","1966","30","drachma","1968","Western calendar year","3019000000","",""
"Greece","2.1","Industries","Construction","F","1966","30","drachma","1968","Western calendar year","13292000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","30","drachma","1968","Western calendar year","22046000000","5","5"
"Greece","2.1","Industries","Transport, storage and communications","I","1966","30","drachma","1968","Western calendar year","12529000000","23","23"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","30","drachma","1968","Western calendar year","18867000000","24","24"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1966","30","drachma","1968","Western calendar year","14263000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","30","drachma","1968","Western calendar year","19076000000","5,14,24","5,14,24"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","30","drachma","1968","Western calendar year","174810000000","8","8"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","30","drachma","1968","Western calendar year","25178000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1966","30","drachma","1968","Western calendar year","28458000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1966","30","drachma","1968","Western calendar year","3280000000","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","600","2001 GRD euro / euro","1993","Western calendar year","721282115.775001","25","25"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","500","2001 GRD euro / euro","1993","Western calendar year","727891883.111116","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","200","2001 GRD euro / euro                    ","1993","Western calendar year","649634341.892883","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","30","drachma","1968","Western calendar year","199988000000","",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","French franc                            ","1968","Western calendar year","132300000","",""
"Guadeloupe","2.1","Industries","Mining and quarrying","C","1966","10","French franc                            ","1968","Western calendar year","95500000","",""
"Guadeloupe","2.1","Industries","Electricity, gas and water supply","E","1966","10","French franc                            ","1968","Western calendar year","10900000","",""
"Guadeloupe","2.1","Industries","Construction","F","1966","10","French franc                            ","1968","Western calendar year","109200000","",""
"Guadeloupe","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","French franc                            ","1968","Western calendar year","274700000","",""
"Guadeloupe","2.1","Industries","Transport, storage and communications","I","1966","10","French franc                            ","1968","Western calendar year","36800000","",""
"Guadeloupe","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","French franc                            ","1968","Western calendar year","231000000","",""
"Guadeloupe","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","French franc                            ","1968","Western calendar year","157100000","",""
"Guadeloupe","2.1","Industries","Private households with employed persons","P","1966","10","French franc                            ","1968","Western calendar year","15000000","",""
"Guadeloupe","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","French franc                            ","1968","Western calendar year","1062500000","",""
"Guadeloupe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","French franc                            ","1968","Western calendar year","1062500000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","20","lempira                                 ","1968","Western calendar year","380000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1966","20","lempira                                 ","1968","Western calendar year","19000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1966","20","lempira                                 ","1968","Western calendar year","126000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1966","20","lempira                                 ","1968","Western calendar year","9000000","",""
"Honduras","2.1","Industries","Construction","F","1966","20","lempira                                 ","1968","Western calendar year","35000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","20","lempira                                 ","1968","Western calendar year","135000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1966","20","lempira                                 ","1968","Western calendar year","63000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","20","lempira                                 ","1968","Western calendar year","90000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1966","20","lempira                                 ","1968","Western calendar year","21000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1966","20","lempira                                 ","1968","Western calendar year","69000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1966","20","lempira                                 ","1968","Western calendar year","33000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","20","lempira                                 ","1968","Western calendar year","115000000","26","26"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","20","lempira                                 ","1968","Western calendar year","1005000000","8","8"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","20","lempira                                 ","1968","Western calendar year","95000000","",""
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1966","20","lempira                                 ","1968","Western calendar year","97000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1966","20","lempira                                 ","1968","Western calendar year","2000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","20","lempira                                 ","1968","Western calendar year","1100000000","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","122050000000","",""
"India","2.1","Industries","Mining and quarrying","C","1966","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","2610000000","",""
"India","2.1","Industries","Manufacturing","D","1966","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","36430000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1966","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","2260000000","",""
"India","2.1","Industries","Construction","F","1966","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","13020000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","27160000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1966","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","12330000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","13030000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","25910000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","254800000000","8","8"
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","21820000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","276620000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Indonesian rupiah                       ","1968","Western calendar year","168400000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1966","10","Indonesian rupiah                       ","1968","Western calendar year","5100000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","1966","10","Indonesian rupiah                       ","1968","Western calendar year","26500000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1966","10","Indonesian rupiah                       ","1968","Western calendar year","100000000","",""
"Indonesia","2.1","Industries","Construction","F","1966","10","Indonesian rupiah                       ","1968","Western calendar year","3500000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Indonesian rupiah                       ","1968","Western calendar year","60100000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1966","10","Indonesian rupiah                       ","1968","Western calendar year","5600000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Indonesian rupiah                       ","1968","Western calendar year","7800000000","",""
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Indonesian rupiah                       ","1968","Western calendar year","16200000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Indonesian rupiah                       ","1968","Western calendar year","22600000000","",""
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Indonesian rupiah                       ","1968","Western calendar year","315900000000","",""
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Indonesian rupiah                       ","1968","Western calendar year","315900000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","89709876457.4581","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","113000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","88029631246.1638","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","87384679089.6257","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","644952156.538167","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","1680245211.29423","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","85822334162.9076","27","27"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","79000000000","27","27"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","58241954176.8973","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","48000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","5157505294.42292","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","7000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","23406607970.9921","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","13000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","69529861189.9283","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","59000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","67152409504.2081","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","2377451685.7201","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","27805901401.6062","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","29000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","27805901401.6062","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","36365990312.6393","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","51000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","8799024411.37199","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","27566965901.2673","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","77025773810.8427","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","49000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","16983164664.5981","14","14"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","27000000000","14","14"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","490048969442.292","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","473000000000","8","8"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","7611714512.19936","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","9000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","31900599455.0409","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","35000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","36000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","1000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","514337854385.134","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","500000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1966","300","Iranian rial","1993","Fiscal year beginning 21 March","7611714512.19936","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Iraqi dinar                             ","1968","Western calendar year","140000000","28","28"
