"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Burkina Faso","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","CFA franc                               ","1968","Western calendar year","275400000","",""
"Burkina Faso","2.1","Industries","Private households with employed persons","P","1976","10","CFA franc                               ","1968","Western calendar year","1460000000","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","CFA franc                               ","1968","Western calendar year","128842500000","",""
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","CFA franc                               ","1968","Western calendar year","2405000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","10","CFA franc                               ","1968","Western calendar year","9302800000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","CFA franc                               ","1968","Western calendar year","135740300000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Burundi franc                           ","1968","Western calendar year","22443000000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1976","20","Burundi franc                           ","1968","Western calendar year","135000000","17","17"
"Burundi","2.1","Industries","Manufacturing","D","1976","20","Burundi franc                           ","1968","Western calendar year","3449300000","",""
"Burundi","2.1","Industries","Construction","F","1976","20","Burundi franc                           ","1968","Western calendar year","1006000000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Burundi franc                           ","1968","Western calendar year","2932100000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1976","20","Burundi franc                           ","1968","Western calendar year","679400000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Burundi franc                           ","1968","Western calendar year","1127300000","18","18"
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Burundi franc                           ","1968","Western calendar year","3441000000","",""
"Burundi","2.1","Industries","Private households with employed persons","P","1976","20","Burundi franc                           ","1968","Western calendar year","1058900000","",""
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Burundi franc                           ","1968","Western calendar year","36272200000","5","5"
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Burundi franc                           ","1968","Western calendar year","3172800000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Burundi franc                           ","1968","Western calendar year","39445000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","259700000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","3200000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","74700000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","10100000000","",""
"Cameroon","2.1","Industries","Construction","F","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","42200000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","126800000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","57700000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","93400000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","56300000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","11400000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","11300000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","746800000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","43000000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","CFA franc                               ","1968","Fiscal year beginning 1 July","789800000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","100","Canadian dollar                         ","1993","Western calendar year","7864000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","30","Canadian dollar                         ","1968","Western calendar year","7864000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1976","100","Canadian dollar                         ","1993","Western calendar year","7571000000","",""
"Canada","2.1","Industries","Fishing","B","1976","100","Canadian dollar                         ","1993","Western calendar year","293000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1976","100","Canadian dollar                         ","1993","Western calendar year","10591000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1976","30","Canadian dollar                         ","1968","Western calendar year","10591000000","",""
"Canada","2.1","Industries","Manufacturing","D","1976","100","Canadian dollar                         ","1993","Western calendar year","34510000000","",""
"Canada","2.1","Industries","Manufacturing","D","1976","30","Canadian dollar                         ","1968","Western calendar year","34511000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1976","100","Canadian dollar                         ","1993","Western calendar year","4201000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1976","30","Canadian dollar                         ","1968","Western calendar year","4068000000","",""
"Canada","2.1","Industries","Construction","F","1976","100","Canadian dollar                         ","1993","Western calendar year","15319000000","",""
"Canada","2.1","Industries","Construction","F","1976","30","Canadian dollar                         ","1968","Western calendar year","15319000000","19","19"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","100","Canadian dollar                         ","1993","Western calendar year","25719000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","30","Canadian dollar                         ","1968","Western calendar year","25720000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1976","100","Canadian dollar                         ","1993","Western calendar year","20820000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1976","100","Canadian dollar                         ","1993","Western calendar year","4899000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1976","100","Canadian dollar                         ","1993","Western calendar year","14179000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1976","30","Canadian dollar                         ","1968","Western calendar year","13381000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","100","Canadian dollar                         ","1993","Western calendar year","26183000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","30","Canadian dollar                         ","1968","Western calendar year","26184000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1976","100","Canadian dollar                         ","1993","Western calendar year","13296000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1976","100","Canadian dollar                         ","1993","Western calendar year","12887000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1976","100","Canadian dollar                         ","1993","Western calendar year","13066000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1976","30","Canadian dollar                         ","1968","Western calendar year","20335000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","100","Canadian dollar                         ","1993","Western calendar year","26969000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","30","Canadian dollar                         ","1968","Western calendar year","20153000000","",""
"Canada","2.1","Industries","Education","M","1976","100","Canadian dollar                         ","1993","Western calendar year","11197000000","",""
"Canada","2.1","Industries","Health and social work","N","1976","100","Canadian dollar                         ","1993","Western calendar year","9724000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1976","100","Canadian dollar                         ","1993","Western calendar year","6048000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1976","30","Canadian dollar                         ","1968","Western calendar year","478000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","1000","Canadian dollar","2008","Western calendar year","190699291299.506","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","100","Canadian dollar                         ","1993","Western calendar year","187345000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","30","Canadian dollar                         ","1968","Western calendar year","178604000000","5,20","5,20"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","100","Canadian dollar                         ","1993","Western calendar year","2728000000","",""
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","30","Canadian dollar                         ","1968","Western calendar year","2728000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","1000","Canadian dollar","2008","Western calendar year","12664557008.1538","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","100","Canadian dollar                         ","1993","Western calendar year","12649000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","30","Canadian dollar                         ","1968","Western calendar year","21694000000","21","21"
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1976","1000","Canadian dollar","2008","Western calendar year","16660124408.066","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1976","30","Canadian dollar                         ","1968","Western calendar year","25678000000","21","21"
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1976","1000","Canadian dollar","2008","Western calendar year","3994026172.74008","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1976","30","Canadian dollar                         ","1968","Western calendar year","3984000000","",""
"Canada","2.1","Industries","Plus: Statistical discrepancy","","1976","100","Canadian dollar                         ","1993","Western calendar year","76976279.45","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","1000","Canadian dollar","2008","Western calendar year","203373366034.993","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","100","Canadian dollar                         ","1993","Western calendar year","197266000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","30","Canadian dollar                         ","1968","Western calendar year","197570000000","",""
"Chad","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","CFA franc                               ","1968","Western calendar year","59780000000","",""
"Chad","2.1","Industries","Mining and quarrying","C","1976","20","CFA franc                               ","1968","Western calendar year","860000000","",""
"Chad","2.1","Industries","Manufacturing","D","1976","20","CFA franc                               ","1968","Western calendar year","20070000000","",""
"Chad","2.1","Industries","Electricity, gas and water supply","E","1976","20","CFA franc                               ","1968","Western calendar year","1200000000","",""
"Chad","2.1","Industries","Construction","F","1976","20","CFA franc                               ","1968","Western calendar year","2070000000","",""
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","CFA franc                               ","1968","Western calendar year","48020000000","",""
"Chad","2.1","Industries","Transport, storage and communications","I","1976","20","CFA franc                               ","1968","Western calendar year","4680000000","",""
"Chad","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","CFA franc                               ","1968","Western calendar year","9260000000","",""
"Chad","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","CFA franc                               ","1968","Western calendar year","8360000000","22","22"
"Chad","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","CFA franc                               ","1968","Western calendar year","154300000000","",""
"Chad","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","CFA franc                               ","1968","Western calendar year","0","",""
"Chad","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","CFA franc                               ","1968","Western calendar year","1230000000","",""
"Chad","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","CFA franc                               ","1968","Western calendar year","155530000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Chilean peso                            ","1968","Western calendar year","10859000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1976","20","Chilean peso                            ","1968","Western calendar year","13089000000","",""
"Chile","2.1","Industries","Manufacturing","D","1976","20","Chilean peso                            ","1968","Western calendar year","29934000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1976","20","Chilean peso                            ","1968","Western calendar year","2903000000","",""
"Chile","2.1","Industries","Construction","F","1976","20","Chilean peso                            ","1968","Western calendar year","5507000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Chilean peso                            ","1968","Western calendar year","21209000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1976","20","Chilean peso                            ","1968","Western calendar year","6363000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Chilean peso                            ","1968","Western calendar year","17385000000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Chilean peso                            ","1968","Western calendar year","12711000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Chilean peso                            ","1968","Western calendar year","5710000000","",""
"Chile","2.1","Industries","Private households with employed persons","P","1976","20","Chilean peso                            ","1968","Western calendar year","1407000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Chilean peso                            ","1968","Western calendar year","127077000000","",""
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","Chilean peso                            ","1968","Western calendar year","3343000000","",""
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Chilean peso                            ","1968","Western calendar year","4942000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Chilean peso                            ","1968","Western calendar year","128676000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","1000","Yuan Renminbi","2008","Western calendar year","97560000000","21","21"
"China","2.1","Industries","Mining and quarrying","C","1976","1000","Yuan Renminbi","2008","Western calendar year","121680000000","21,23","21,23"
"China","2.1","Industries","Construction","F","1976","1000","Yuan Renminbi","2008","Western calendar year","13310000000","21","21"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","1000","Yuan Renminbi","2008","Western calendar year","16440000000","21,24","21,24"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1976","1000","Yuan Renminbi","2008","Western calendar year","13440000000","21,24","21,24"
"China","2.1","Industries","Hotels and restaurants","H","1976","1000","Yuan Renminbi","2008","Western calendar year","3000000000","21","21"
"China","2.1","Industries","Transport, storage and communications","I","1976","1000","Yuan Renminbi","2008","Western calendar year","14710000000","21","21"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","1000","Yuan Renminbi","2008","Western calendar year","13130000000","21,25","21,25"
"China","2.1","Industries","Financial intermediation","J","1976","1000","Yuan Renminbi","2008","Western calendar year","6220000000","21","21"
"China","2.1","Industries","Real estate, renting and business activities","K","1976","1000","Yuan Renminbi","2008","Western calendar year","6910000000","21,25","21,25"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","1000","Yuan Renminbi","2008","Western calendar year","298860000000","26","26"
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","1000","Yuan Renminbi","2008","Western calendar year","298860000000","",""
"Colombia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Colombian peso                          ","1968","Western calendar year","126000000000","",""
"Colombia","2.1","Industries","Mining and quarrying","C","1976","20","Colombian peso                          ","1968","Western calendar year","10000000000","",""
"Colombia","2.1","Industries","Manufacturing","D","1976","20","Colombian peso                          ","1968","Western calendar year","129000000000","",""
"Colombia","2.1","Industries","Electricity, gas and water supply","E","1976","20","Colombian peso                          ","1968","Western calendar year","6000000000","",""
"Colombia","2.1","Industries","Construction","F","1976","20","Colombian peso                          ","1968","Western calendar year","19000000000","",""
"Colombia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Colombian peso                          ","1968","Western calendar year","68000000000","",""
"Colombia","2.1","Industries","Transport, storage and communications","I","1976","20","Colombian peso                          ","1968","Western calendar year","45000000000","",""
"Colombia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Colombian peso                          ","1968","Western calendar year","72000000000","",""
"Colombia","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Colombian peso                          ","1968","Western calendar year","35000000000","",""
"Colombia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Colombian peso                          ","1968","Western calendar year","25000000000","",""
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Colombian peso                          ","1968","Western calendar year","535000000000","",""
"Colombia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","20","Colombian peso                          ","1968","Western calendar year","14000000000","",""
"Colombia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","20","Colombian peso                          ","1968","Western calendar year","11006000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","20","Colombian peso                          ","1968","Western calendar year","532000000000","",""
"Congo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","CFA franc                               ","1968","Western calendar year","25215000000","",""
"Congo","2.1","Industries","Mining and quarrying","C","1976","10","CFA franc                               ","1968","Western calendar year","28700000000","",""
"Congo","2.1","Industries","Manufacturing","D","1976","10","CFA franc                               ","1968","Western calendar year","17520000000","",""
"Congo","2.1","Industries","Electricity, gas and water supply","E","1976","10","CFA franc                               ","1968","Western calendar year","2724000000","",""
"Congo","2.1","Industries","Construction","F","1976","10","CFA franc                               ","1968","Western calendar year","6005000000","",""
"Congo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","CFA franc                               ","1968","Western calendar year","21580000000","",""
"Congo","2.1","Industries","Transport, storage and communications","I","1976","10","CFA franc                               ","1968","Western calendar year","14580000000","",""
"Congo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","CFA franc                               ","1968","Western calendar year","10801000000","",""
"Congo","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","CFA franc                               ","1968","Western calendar year","27948000000","",""
"Congo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","CFA franc                               ","1968","Western calendar year","155073000000","",""
"Congo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","CFA franc                               ","1968","Western calendar year","169395000000","",""
"Cook Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","New Zealand Dollars                     ","1968","Western calendar year","2211000","",""
"Cook Islands","2.1","Industries","Manufacturing","D","1976","10","New Zealand Dollars                     ","1968","Western calendar year","740000","",""
"Cook Islands","2.1","Industries","Electricity, gas and water supply","E","1976","10","New Zealand Dollars                     ","1968","Western calendar year","83000","",""
"Cook Islands","2.1","Industries","Construction","F","1976","10","New Zealand Dollars                     ","1968","Western calendar year","487000","",""
"Cook Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","New Zealand Dollars                     ","1968","Western calendar year","4090000","",""
"Cook Islands","2.1","Industries","Transport, storage and communications","I","1976","10","New Zealand Dollars                     ","1968","Western calendar year","1178000","",""
"Cook Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","New Zealand Dollars                     ","1968","Western calendar year","637000","",""
"Cook Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","New Zealand Dollars                     ","1968","Western calendar year","4307000","",""
"Cook Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","New Zealand Dollars                     ","1968","Western calendar year","13733000","",""
"Cook Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","New Zealand Dollars                     ","1968","Western calendar year","13733000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","Costa Rican colon                       ","1968","Western calendar year","4213000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1976","10","Costa Rican colon                       ","1968","Western calendar year","41000000","",""
"Costa Rica","2.1","Industries","Manufacturing","D","1976","10","Costa Rican colon                       ","1968","Western calendar year","4032000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1976","10","Costa Rican colon                       ","1968","Western calendar year","410000000","",""
"Costa Rica","2.1","Industries","Construction","F","1976","10","Costa Rican colon                       ","1968","Western calendar year","1193000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","Costa Rican colon                       ","1968","Western calendar year","3832000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1976","10","Costa Rican colon                       ","1968","Western calendar year","955000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","Costa Rican colon                       ","1968","Western calendar year","2412000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","Costa Rican colon                       ","1968","Western calendar year","2682000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","Costa Rican colon                       ","1968","Western calendar year","907000000","27","27"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","Costa Rican colon                       ","1968","Western calendar year","20676000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","Costa Rican colon                       ","1968","Western calendar year","20676000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","CFA franc                               ","1968","Western calendar year","284811000000","",""
"Côte d'Ivoire","2.1","Industries","Mining and quarrying","C","1976","10","CFA franc                               ","1968","Western calendar year","1673000000","",""
"Côte d'Ivoire","2.1","Industries","Manufacturing","D","1976","10","CFA franc                               ","1968","Western calendar year","130867000000","",""
"Côte d'Ivoire","2.1","Industries","Electricity, gas and water supply","E","1976","10","CFA franc                               ","1968","Western calendar year","14453000000","",""
"Côte d'Ivoire","2.1","Industries","Construction","F","1976","10","CFA franc                               ","1968","Western calendar year","73606000000","",""
"Côte d'Ivoire","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","CFA franc                               ","1968","Western calendar year","267946000000","28","28"
"Côte d'Ivoire","2.1","Industries","Transport, storage and communications","I","1976","10","CFA franc                               ","1968","Western calendar year","85957000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","CFA franc                               ","1968","Western calendar year","66847000000","",""
"Côte d'Ivoire","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","CFA franc                               ","1968","Western calendar year","98355000000","",""
"Côte d'Ivoire","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","CFA franc                               ","1968","Western calendar year","8471000000","",""
"Côte d'Ivoire","2.1","Industries","Private households with employed persons","P","1976","10","CFA franc                               ","1968","Western calendar year","8559000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","CFA franc                               ","1968","Western calendar year","1041545000000","",""
"Côte d'Ivoire","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","CFA franc                               ","1968","Western calendar year","16226000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","10","CFA franc                               ","1968","Western calendar year","88638000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","CFA franc                               ","1968","Western calendar year","1113957000000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20","Cyprus pound                            ","1968","Western calendar year","53100000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","Cyprus pound                            ","1968","Western calendar year","53600000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1976","20","Cyprus pound                            ","1968","Western calendar year","7300000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1976","10","Cyprus pound                            ","1968","Western calendar year","7300000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1976","20","Cyprus pound                            ","1968","Western calendar year","57600000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1976","10","Cyprus pound                            ","1968","Western calendar year","53700000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1976","20","Cyprus pound                            ","1968","Western calendar year","5100000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1976","10","Cyprus pound                            ","1968","Western calendar year","5100000","",""
"Cyprus","2.1","Industries","Construction","F","1976","20","Cyprus pound                            ","1968","Western calendar year","26300000","",""
"Cyprus","2.1","Industries","Construction","F","1976","10","Cyprus pound                            ","1968","Western calendar year","27100000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","20","Cyprus pound                            ","1968","Western calendar year","47800000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","Cyprus pound                            ","1968","Western calendar year","58000000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1976","20","Cyprus pound                            ","1968","Western calendar year","27400000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1976","10","Cyprus pound                            ","1968","Western calendar year","28200000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","20","Cyprus pound                            ","1968","Western calendar year","52500000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","Cyprus pound                            ","1968","Western calendar year","37800000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","1976","20","Cyprus pound                            ","1968","Western calendar year","40400000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","Cyprus pound                            ","1968","Western calendar year","26100000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","20","Cyprus pound                            ","1968","Western calendar year","10300000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","Cyprus pound                            ","1968","Western calendar year","23700000","",""
"Cyprus","2.1","Industries","Private households with employed persons","P","1976","20","Cyprus pound                            ","1968","Western calendar year","1300000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","20","Cyprus pound                            ","1968","Western calendar year","329100000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","Cyprus pound                            ","1968","Western calendar year","320600000","",""
