"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","Costa Rican colon                       ","1968","Western calendar year","119627000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1991","100","Costa Rican colon                       ","1993","Western calendar year","1039000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1991","10","Costa Rican colon                       ","1968","Western calendar year","137469000000","30","30"
"Costa Rica","2.1","Industries","Manufacturing","D","1991","100","Costa Rican colon                       ","1993","Western calendar year","184224000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1991","100","Costa Rican colon                       ","1993","Western calendar year","24442000000","",""
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1991","10","Costa Rican colon                       ","1968","Western calendar year","24210000000","",""
"Costa Rica","2.1","Industries","Construction","F","1991","100","Costa Rican colon                       ","1993","Western calendar year","33069000000","",""
"Costa Rica","2.1","Industries","Construction","F","1991","10","Costa Rican colon                       ","1968","Western calendar year","19549000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","100","Costa Rican colon                       ","1993","Western calendar year","157078000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","10","Costa Rican colon                       ","1968","Western calendar year","139459000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1991","100","Costa Rican colon                       ","1993","Western calendar year","65502000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1991","10","Costa Rican colon                       ","1968","Western calendar year","35884000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","100","Costa Rican colon                       ","1993","Western calendar year","109070000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","10","Costa Rican colon                       ","1968","Western calendar year","76525000000","",""
"Costa Rica","2.1","Industries","Financial intermediation","J","1991","100","Costa Rican colon                       ","1993","Western calendar year","32760000000","",""
"Costa Rica","2.1","Industries","Real estate, renting and business activities","K","1991","100","Costa Rican colon                       ","1993","Western calendar year","76311000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1991","100","Costa Rican colon                       ","1993","Western calendar year","31632000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1991","10","Costa Rican colon                       ","1968","Western calendar year","92818000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","100","Costa Rican colon                       ","1993","Western calendar year","107095000000","3","3"
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","10","Costa Rican colon                       ","1968","Western calendar year","44623000000","3","3"
"Costa Rica","2.1","Industries","Other community, social and personal services","O","1991","100","Costa Rican colon                       ","1993","Western calendar year","107095000000","",""
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","100","Costa Rican colon                       ","1993","Western calendar year","821551000000","",""
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","10","Costa Rican colon                       ","1968","Western calendar year","690164000000","",""
"Costa Rica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","100","Costa Rican colon                       ","1993","Western calendar year","14999000000","",""
"Costa Rica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","100","Costa Rican colon                       ","1993","Western calendar year","70359000000","",""
"Costa Rica","2.1","Industries","Plus: Taxes on products","D.21","1991","100","Costa Rican colon                       ","1993","Western calendar year","87234000000","",""
"Costa Rica","2.1","Industries","Less: Subsidies on products","D.31","1991","100","Costa Rican colon                       ","1993","Western calendar year","16875000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","100","Costa Rican colon                       ","1993","Western calendar year","876911000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","10","Costa Rican colon                       ","1968","Western calendar year","690164000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","CFA franc                               ","1968","Western calendar year","985000000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry","A","1991","10","CFA franc                               ","1968","Western calendar year","969000000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting and related service activities","01","1991","10","CFA franc                               ","1968","Western calendar year","936000000000","",""
"Côte d'Ivoire","2.1","Industries","Forestry, logging and related service activities","02","1991","10","CFA franc                               ","1968","Western calendar year","33000000000","",""
"Côte d'Ivoire","2.1","Industries","Fishing","B","1991","10","CFA franc                               ","1968","Western calendar year","16000000000","",""
"Côte d'Ivoire","2.1","Industries","Mining and quarrying","C","1991","10","CFA franc                               ","1968","Western calendar year","6000000000","",""
"Côte d'Ivoire","2.1","Industries","Manufacturing","D","1991","10","CFA franc                               ","1968","Western calendar year","583000000000","",""
"Côte d'Ivoire","2.1","Industries","Electricity, gas and water supply","E","1991","10","CFA franc                               ","1968","Western calendar year","77000000000","",""
"Côte d'Ivoire","2.1","Industries","Construction","F","1991","10","CFA franc                               ","1968","Western calendar year","62000000000","",""
"Côte d'Ivoire","2.1","Industries","Transport, storage and communications","I","1991","10","CFA franc                               ","1968","Western calendar year","231000000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","10","CFA franc                               ","1968","Western calendar year","143000000000","",""
"Côte d'Ivoire","2.1","Industries","Public administration and defence; compulsory social security","L","1991","10","CFA franc                               ","1968","Western calendar year","529000000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","10","CFA franc                               ","1968","Western calendar year","3207000000000","",""
"Côte d'Ivoire","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","10","CFA franc                               ","1968","Western calendar year","100000000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","10","CFA franc                               ","1968","Western calendar year","146000000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","10","CFA franc                               ","1968","Western calendar year","3253000000000","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","kuna                                    ","1993","Western calendar year","43201738","",""
"Croatia","2.1","Industries","Agriculture, hunting, forestry","A","1991","100","kuna                                    ","1993","Western calendar year","43200000","",""
"Croatia","2.1","Industries","Agriculture, hunting and related service activities","01","1991","100","kuna                                    ","1993","Western calendar year","38400000","7","7"
"Croatia","2.1","Industries","Forestry, logging and related service activities","02","1991","100","kuna                                    ","1993","Western calendar year","4800000","",""
"Croatia","2.1","Industries","Manufacturing","D","1991","100","kuna                                    ","1993","Western calendar year","133800000","57","57"
"Croatia","2.1","Industries","Electricity, gas and water supply","E","1991","100","kuna                                    ","1993","Western calendar year","41000000","",""
"Croatia","2.1","Industries","Construction","F","1991","100","kuna                                    ","1993","Western calendar year","18662701","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","100","kuna                                    ","1993","Western calendar year","46000000","",""
"Croatia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","100","kuna                                    ","1993","Western calendar year","36900000","",""
"Croatia","2.1","Industries","Hotels and restaurants","H","1991","100","kuna                                    ","1993","Western calendar year","9000000","",""
"Croatia","2.1","Industries","Transport, storage and communications","I","1991","100","kuna                                    ","1993","Western calendar year","38163884","",""
"Croatia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","100","kuna                                    ","1993","Western calendar year","35584827","",""
"Croatia","2.1","Industries","Public administration and defence; compulsory social security","L","1991","100","kuna                                    ","1993","Western calendar year","21000000","",""
"Croatia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","100","kuna                                    ","1993","Western calendar year","42000000","",""
"Croatia","2.1","Industries","Education","M","1991","100","kuna                                    ","1993","Western calendar year","19900000","",""
"Croatia","2.1","Industries","Health and social work","N","1991","100","kuna                                    ","1993","Western calendar year","22200000","",""
"Croatia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","100","kuna                                    ","1993","Western calendar year","419908153","",""
"Croatia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","100","kuna                                    ","1993","Western calendar year","23000000","",""
"Croatia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","100","kuna                                    ","1993","Western calendar year","44000000","",""
"Croatia","2.1","Industries","Plus: Taxes on products","D.21","1991","100","kuna                                    ","1993","Western calendar year","57000000","",""
"Croatia","2.1","Industries","Less: Subsidies on products","D.31","1991","100","kuna                                    ","1993","Western calendar year","13000000","",""
"Croatia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","100","kuna                                    ","1993","Western calendar year","441202211","",""
"Cuba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","Cuban peso                              ","1968","Western calendar year","1821500000","",""
"Cuba","2.1","Industries","Mining and quarrying","C","1991","10","Cuban peso                              ","1968","Western calendar year","112600000","",""
"Cuba","2.1","Industries","Manufacturing","D","1991","10","Cuban peso                              ","1968","Western calendar year","4210900000","",""
"Cuba","2.1","Industries","Electricity, gas and water supply","E","1991","10","Cuban peso                              ","1968","Western calendar year","467900000","",""
"Cuba","2.1","Industries","Construction","F","1991","10","Cuban peso                              ","1968","Western calendar year","1006300000","",""
"Cuba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","10","Cuban peso                              ","1968","Western calendar year","3030000000","",""
"Cuba","2.1","Industries","Transport, storage and communications","I","1991","10","Cuban peso                              ","1968","Western calendar year","1033400000","",""
"Cuba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","10","Cuban peso                              ","1968","Western calendar year","502100000","",""
"Cuba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","10","Cuban peso                              ","1968","Western calendar year","4063400000","58","58"
"Cuba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","10","Cuban peso                              ","1968","Western calendar year","16248100000","59","59"
"Cuba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","10","Cuban peso                              ","1968","Western calendar year","16248100000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Cyprus pound                            ","1968","Western calendar year","165600000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1991","20","Cyprus pound                            ","1968","Western calendar year","7600000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1991","20","Cyprus pound                            ","1968","Western calendar year","379800000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1991","20","Cyprus pound                            ","1968","Western calendar year","55600000","",""
"Cyprus","2.1","Industries","Construction","F","1991","20","Cyprus pound                            ","1968","Western calendar year","272200000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","Cyprus pound                            ","1968","Western calendar year","532800000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1991","20","Cyprus pound                            ","1968","Western calendar year","233000000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","Cyprus pound                            ","1968","Western calendar year","425000000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","Cyprus pound                            ","1968","Western calendar year","332600000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","20","Cyprus pound                            ","1968","Western calendar year","161400000","",""
"Cyprus","2.1","Industries","Private households with employed persons","P","1991","20","Cyprus pound                            ","1968","Western calendar year","18700000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","20","Cyprus pound                            ","1968","Western calendar year","2585000000","",""
"Cyprus","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","20","Cyprus pound                            ","1968","Western calendar year","81300000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","20","Cyprus pound                            ","1968","Western calendar year","171200000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","20","Cyprus pound                            ","1968","Western calendar year","2675000000","",""
"Czechia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","Czech koruna                            ","1993","Western calendar year","39530000000","",""
"Czechia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","10","Czech koruna                            ","1968","Western calendar year","39902000000","",""
"Czechia","2.1","Industries","Agriculture, hunting, forestry","A","1991","100","Czech koruna                            ","1993","Western calendar year","38987000000","",""
"Czechia","2.1","Industries","Fishing","B","1991","100","Czech koruna                            ","1993","Western calendar year","543000000","",""
"Czechia","2.1","Industries","Mining and quarrying","C","1991","100","Czech koruna                            ","1993","Western calendar year","20144000000","",""
"Czechia","2.1","Industries","Manufacturing","D","1991","100","Czech koruna                            ","1993","Western calendar year","203369000000","",""
"Czechia","2.1","Industries","Manufacturing","D","1991","10","Czech koruna                            ","1968","Western calendar year","314916000000","12","12"
"Czechia","2.1","Industries","Electricity, gas and water supply","E","1991","100","Czech koruna                            ","1993","Western calendar year","46938000000","",""
"Czechia","2.1","Industries","Construction","F","1991","100","Czech koruna                            ","1993","Western calendar year","57452000000","",""
"Czechia","2.1","Industries","Construction","F","1991","10","Czech koruna                            ","1968","Western calendar year","44981000000","",""
"Czechia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","100","Czech koruna                            ","1993","Western calendar year","96146000000","",""
"Czechia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","10","Czech koruna                            ","1968","Western calendar year","75180000000","",""
"Czechia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","100","Czech koruna                            ","1993","Western calendar year","85579000000","",""
"Czechia","2.1","Industries","Hotels and restaurants","H","1991","100","Czech koruna                            ","1993","Western calendar year","10567000000","",""
"Czechia","2.1","Industries","Transport, storage and communications","I","1991","100","Czech koruna                            ","1993","Western calendar year","29333000000","",""
"Czechia","2.1","Industries","Transport, storage and communications","I","1991","10","Czech koruna                            ","1968","Western calendar year","29144000000","",""
"Czechia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","100","Czech koruna                            ","1993","Western calendar year","131961000000","",""
"Czechia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","10","Czech koruna                            ","1968","Western calendar year","68709000000","",""
"Czechia","2.1","Industries","Financial intermediation","J","1991","100","Czech koruna                            ","1993","Western calendar year","53456000000","",""
"Czechia","2.1","Industries","Real estate, renting and business activities","K","1991","100","Czech koruna                            ","1993","Western calendar year","78505000000","",""
"Czechia","2.1","Industries","Public administration and defence; compulsory social security","L","1991","100","Czech koruna                            ","1993","Western calendar year","25289000000","",""
"Czechia","2.1","Industries","Public administration and defence; compulsory social security","L","1991","10","Czech koruna                            ","1968","Western calendar year","53573000000","",""
"Czechia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","100","Czech koruna                            ","1993","Western calendar year","62736000000","",""
"Czechia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","10","Czech koruna                            ","1968","Western calendar year","35343000000","",""
"Czechia","2.1","Industries","Education","M","1991","100","Czech koruna                            ","1993","Western calendar year","21128000000","",""
"Czechia","2.1","Industries","Health and social work","N","1991","100","Czech koruna                            ","1993","Western calendar year","19802000000","",""
"Czechia","2.1","Industries","Other community, social and personal services","O","1991","100","Czech koruna                            ","1993","Western calendar year","21806000000","",""
"Czechia","2.1","Industries","Private households with employed persons","P","1991","100","Czech koruna                            ","1993","Western calendar year","0","",""
"Czechia","2.1","Industries","Private households with employed persons","P","1991","10","Czech koruna                            ","1968","Western calendar year","1987000000","",""
"Czechia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","300","Czech koruna","1993","Western calendar year","759019306368.913","",""
"Czechia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","200","Czech koruna","1993","Western calendar year","758384886332.784","60","60"
"Czechia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","100","Czech koruna                            ","1993","Western calendar year","712898000000","60","60"
"Czechia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","10","Czech koruna                            ","1968","Western calendar year","663735000000","",""
"Czechia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","200","Czech koruna","1993","Western calendar year","31529235461.2899","",""
"Czechia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","100","Czech koruna                            ","1993","Western calendar year","45279000000","",""
"Czechia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","10","Czech koruna                            ","1968","Western calendar year","45279000000","",""
"Czechia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","300","Czech koruna","1993","Western calendar year","86190931380.4987","",""
"Czechia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","200","Czech koruna","1993","Western calendar year","76829122882.4064","",""
"Czechia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","100","Czech koruna                            ","1993","Western calendar year","86148000000","",""
"Czechia","2.1","Industries","Plus: Statistical discrepancy","","1991","300","Czech koruna","1993","Western calendar year","-9435459503.87024","",""
"Czechia","2.1","Industries","Plus: Statistical discrepancy","","1991","200","Czech koruna","1993","Western calendar year","55244825.0515137","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","300","Czech koruna","1993","Western calendar year","845647585966.766","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","200","Czech koruna","1993","Western calendar year","800504353811.487","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","100","Czech koruna                            ","1993","Western calendar year","753767000000","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","10","Czech koruna                            ","1968","Western calendar year","716593000000","61","61"
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","200","Danish krone","1993","Western calendar year","27879000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","Danish krone                            ","1993","Western calendar year","30508000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","30","Danish krone                            ","1968","Western calendar year","29614000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1991","200","Danish krone","1993","Western calendar year","25268000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1991","100","Danish krone                            ","1993","Western calendar year","27724000000","",""
"Denmark","2.1","Industries","Agriculture, hunting and related service activities","01","1991","200","Danish krone","1993","Western calendar year","25268000000","",""
"Denmark","2.1","Industries","Fishing","B","1991","200","Danish krone","1993","Western calendar year","2611000000","",""
"Denmark","2.1","Industries","Fishing","B","1991","100","Danish krone                            ","1993","Western calendar year","2784000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1991","200","Danish krone","1993","Western calendar year","7613000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1991","100","Danish krone                            ","1993","Western calendar year","7680000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1991","30","Danish krone                            ","1968","Western calendar year","6889000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1991","200","Danish krone","1993","Western calendar year","129088000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1991","100","Danish krone                            ","1993","Western calendar year","131559000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1991","30","Danish krone                            ","1968","Western calendar year","134238000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1991","200","Danish krone","1993","Western calendar year","17783000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1991","100","Danish krone                            ","1993","Western calendar year","17795000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1991","30","Danish krone                            ","1968","Western calendar year","14752000000","",""
"Denmark","2.1","Industries","Construction","F","1991","200","Danish krone","1993","Western calendar year","36980000000","",""
"Denmark","2.1","Industries","Construction","F","1991","100","Danish krone                            ","1993","Western calendar year","36823000000","",""
"Denmark","2.1","Industries","Construction","F","1991","30","Danish krone                            ","1968","Western calendar year","38331000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","200","Danish krone","1993","Western calendar year","111934000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","100","Danish krone                            ","1993","Western calendar year","113123000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","30","Danish krone                            ","1968","Western calendar year","99765000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","200","Danish krone","1993","Western calendar year","100343000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1991","100","Danish krone                            ","1993","Western calendar year","101564000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1991","200","Danish krone","1993","Western calendar year","11591000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1991","100","Danish krone                            ","1993","Western calendar year","11559000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1991","200","Danish krone","1993","Western calendar year","56896000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1991","100","Danish krone                            ","1993","Western calendar year","58301000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1991","30","Danish krone                            ","1968","Western calendar year","65423000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","200","Danish krone","1993","Western calendar year","164706000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","100","Danish krone                            ","1993","Western calendar year","176196000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","30","Danish krone                            ","1968","Western calendar year","139211000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1991","200","Danish krone","1993","Western calendar year","36044000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1991","100","Danish krone                            ","1993","Western calendar year","37337000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1991","200","Danish krone","1993","Western calendar year","128662000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1991","100","Danish krone                            ","1993","Western calendar year","138859000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1991","200","Danish krone","1993","Western calendar year","54407000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1991","100","Danish krone                            ","1993","Western calendar year","52481000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1991","30","Danish krone                            ","1968","Western calendar year","160323000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","200","Danish krone","1993","Western calendar year","149090000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","100","Danish krone                            ","1993","Western calendar year","146861000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1991","30","Danish krone                            ","1968","Western calendar year","37082000000","",""
"Denmark","2.1","Industries","Education","M","1991","200","Danish krone","1993","Western calendar year","41767000000","",""
"Denmark","2.1","Industries","Education","M","1991","100","Danish krone                            ","1993","Western calendar year","40928000000","",""
"Denmark","2.1","Industries","Health and social work","N","1991","200","Danish krone","1993","Western calendar year","74897000000","",""
"Denmark","2.1","Industries","Health and social work","N","1991","100","Danish krone                            ","1993","Western calendar year","78008000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1991","200","Danish krone","1993","Western calendar year","32426000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1991","100","Danish krone                            ","1993","Western calendar year","27925000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1991","200","Danish krone","1993","Western calendar year","1136000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1991","100","Danish krone                            ","1993","Western calendar year","1127000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1991","30","Danish krone                            ","1968","Western calendar year","5300000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","200","Danish krone","1993","Western calendar year","757512000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","100","Danish krone                            ","1993","Western calendar year","772453000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","30","Danish krone                            ","1968","Western calendar year","730930000000","4","4"
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","100","Danish krone                            ","1993","Western calendar year","31680000000","",""
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1991","30","Danish krone                            ","1968","Western calendar year","18797000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","200","Danish krone","1993","Western calendar year","116851000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","100","Danish krone                            ","1993","Western calendar year","116878000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1991","30","Danish krone                            ","1968","Western calendar year","115735000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1991","200","Danish krone","1993","Western calendar year","130657000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1991","30","Danish krone                            ","1968","Western calendar year","144461000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1991","200","Danish krone","1993","Western calendar year","13806000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1991","30","Danish krone                            ","1968","Western calendar year","28726000000","",""
"Denmark","2.1","Industries","Plus: Statistical discrepancy","","1991","100","Danish krone                            ","1993","Western calendar year","0","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","200","Danish krone","1993","Western calendar year","874363000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","100","Danish krone                            ","1993","Western calendar year","857651000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","30","Danish krone                            ","1968","Western calendar year","827868000000","",""
"Djibouti","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Djibouti franc                          ","1968","Western calendar year","2289800000","62","62"
"Djibouti","2.1","Industries","Agriculture, hunting, forestry","A","1991","20","Djibouti franc                          ","1968","Western calendar year","2198800000","",""
"Djibouti","2.1","Industries","Agriculture, hunting and related service activities","01","1991","20","Djibouti franc                          ","1968","Western calendar year","2156500000","",""
"Djibouti","2.1","Industries","Forestry, logging and related service activities","02","1991","20","Djibouti franc                          ","1968","Western calendar year","42300000","",""
