"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","100","Danish krone                            ","1993","Western calendar year","46732000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","30","Danish krone                            ","1968","Western calendar year","40402000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1977","200","Danish krone","1993","Western calendar year","42246000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1977","100","Danish krone                            ","1993","Western calendar year","43129000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1977","200","Danish krone","1993","Western calendar year","3615000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1977","100","Danish krone                            ","1993","Western calendar year","3603000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1977","200","Danish krone","1993","Western calendar year","16713000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1977","100","Danish krone                            ","1993","Western calendar year","17554000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1977","30","Danish krone                            ","1968","Western calendar year","19612000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","200","Danish krone","1993","Western calendar year","46698000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","100","Danish krone                            ","1993","Western calendar year","49433000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","30","Danish krone                            ","1968","Western calendar year","38381000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1977","200","Danish krone","1993","Western calendar year","12268000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1977","100","Danish krone                            ","1993","Western calendar year","12075000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1977","200","Danish krone","1993","Western calendar year","34430000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1977","100","Danish krone                            ","1993","Western calendar year","37358000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1977","200","Danish krone","1993","Western calendar year","18395000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1977","100","Danish krone                            ","1993","Western calendar year","17824000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1977","30","Danish krone                            ","1968","Western calendar year","50026000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","200","Danish krone","1993","Western calendar year","44383000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","100","Danish krone                            ","1993","Western calendar year","43387000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","30","Danish krone                            ","1968","Western calendar year","12425000000","",""
"Denmark","2.1","Industries","Education","M","1977","200","Danish krone","1993","Western calendar year","13927000000","",""
"Denmark","2.1","Industries","Education","M","1977","100","Danish krone                            ","1993","Western calendar year","13606000000","",""
"Denmark","2.1","Industries","Health and social work","N","1977","200","Danish krone","1993","Western calendar year","22505000000","",""
"Denmark","2.1","Industries","Health and social work","N","1977","100","Danish krone                            ","1993","Western calendar year","23016000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1977","200","Danish krone","1993","Western calendar year","7951000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1977","100","Danish krone                            ","1993","Western calendar year","6765000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1977","200","Danish krone","1993","Western calendar year","800000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1977","100","Danish krone                            ","1993","Western calendar year","792000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1977","30","Danish krone                            ","1968","Western calendar year","1578000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","200","Danish krone","1993","Western calendar year","256508000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","100","Danish krone                            ","1993","Western calendar year","261635000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","30","Danish krone                            ","1968","Western calendar year","248097000000","5","5"
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","100","Danish krone                            ","1993","Western calendar year","10529000000","",""
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","30","Danish krone                            ","1968","Western calendar year","7895000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","200","Danish krone","1993","Western calendar year","36778000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","100","Danish krone                            ","1993","Western calendar year","36851000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","30","Danish krone                            ","1968","Western calendar year","39108000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1977","30","Danish krone                            ","1968","Western calendar year","47869000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1977","30","Danish krone                            ","1968","Western calendar year","8761000000","",""
"Denmark","2.1","Industries","Plus: Statistical discrepancy","","1977","100","Danish krone                            ","1993","Western calendar year","0","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","200","Danish krone","1993","Western calendar year","293285000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","100","Danish krone                            ","1993","Western calendar year","287957000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","30","Danish krone                            ","1968","Western calendar year","279310000000","",""
"Djibouti","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Djibouti franc                          ","1968","Western calendar year","38700000000","",""
"Dominica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","40","EC dollar                               ","1968","Western calendar year","31930000","",""
"Dominica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","30","EC dollar                               ","1968","Western calendar year","33100000","",""
"Dominica","2.1","Industries","Mining and quarrying","C","1977","40","EC dollar                               ","1968","Western calendar year","1040000","",""
"Dominica","2.1","Industries","Mining and quarrying","C","1977","30","EC dollar                               ","1968","Western calendar year","1022000","",""
"Dominica","2.1","Industries","Manufacturing","D","1977","40","EC dollar                               ","1968","Western calendar year","4240000","",""
"Dominica","2.1","Industries","Manufacturing","D","1977","30","EC dollar                               ","1968","Western calendar year","3409000","",""
"Dominica","2.1","Industries","Electricity, gas and water supply","E","1977","40","EC dollar                               ","1968","Western calendar year","1800000","",""
"Dominica","2.1","Industries","Electricity, gas and water supply","E","1977","30","EC dollar                               ","1968","Western calendar year","1026000","",""
"Dominica","2.1","Industries","Construction","F","1977","40","EC dollar                               ","1968","Western calendar year","5430000","",""
"Dominica","2.1","Industries","Construction","F","1977","30","EC dollar                               ","1968","Western calendar year","4115000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","40","EC dollar                               ","1968","Western calendar year","10960000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","30","EC dollar                               ","1968","Western calendar year","7527000","",""
"Dominica","2.1","Industries","Transport, storage and communications","I","1977","40","EC dollar                               ","1968","Western calendar year","5430000","",""
"Dominica","2.1","Industries","Transport, storage and communications","I","1977","30","EC dollar                               ","1968","Western calendar year","6961000","",""
"Dominica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","40","EC dollar                               ","1968","Western calendar year","8710000","",""
"Dominica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","30","EC dollar                               ","1968","Western calendar year","8731000","",""
"Dominica","2.1","Industries","Public administration and defence; compulsory social security","L","1977","40","EC dollar                               ","1968","Western calendar year","16860000","",""
"Dominica","2.1","Industries","Public administration and defence; compulsory social security","L","1977","30","EC dollar                               ","1968","Western calendar year","18265000","",""
"Dominica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","40","EC dollar                               ","1968","Western calendar year","1080000","",""
"Dominica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","30","EC dollar                               ","1968","Western calendar year","865000","",""
"Dominica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","40","EC dollar                               ","1968","Western calendar year","87480000","5","5"
"Dominica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","30","EC dollar                               ","1968","Western calendar year","85021000","5","5"
"Dominica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","40","EC dollar                               ","1968","Western calendar year","2640000","",""
"Dominica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","40","EC dollar                               ","1968","Western calendar year","13400000","",""
"Dominica","2.1","Industries","Plus: Taxes on products","D.21","1977","40","EC dollar                               ","1968","Western calendar year","13400000","",""
"Dominica","2.1","Industries","Less: Subsidies on products","D.31","1977","40","EC dollar                               ","1968","Western calendar year","0","",""
"Dominica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","40","EC dollar                               ","1968","Western calendar year","98240000","",""
"Dominica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","30","EC dollar                               ","1968","Western calendar year","85020000","",""
"Dominican Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Dominican peso                          ","1968","Western calendar year","920400000","",""
"Dominican Republic","2.1","Industries","Mining and quarrying","C","1977","10","Dominican peso                          ","1968","Western calendar year","144000000","",""
"Dominican Republic","2.1","Industries","Manufacturing","D","1977","10","Dominican peso                          ","1968","Western calendar year","870700000","36","36"
"Dominican Republic","2.1","Industries","Electricity, gas and water supply","E","1977","10","Dominican peso                          ","1968","Western calendar year","32900000","",""
"Dominican Republic","2.1","Industries","Construction","F","1977","10","Dominican peso                          ","1968","Western calendar year","305900000","",""
"Dominican Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","Dominican peso                          ","1968","Western calendar year","787100000","",""
"Dominican Republic","2.1","Industries","Transport, storage and communications","I","1977","10","Dominican peso                          ","1968","Western calendar year","282900000","",""
"Dominican Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","Dominican peso                          ","1968","Western calendar year","506200000","",""
"Dominican Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","Dominican peso                          ","1968","Western calendar year","273500000","",""
"Dominican Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","Dominican peso                          ","1968","Western calendar year","463500000","37","37"
"Dominican Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","Dominican peso                          ","1968","Western calendar year","4587100000","",""
"Dominican Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Dominican peso                          ","1968","Western calendar year","4587100000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","sucre","1968","Western calendar year","27671000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1977","10","sucre","1968","Western calendar year","15677000000","38","38"
"Ecuador","2.1","Industries","Manufacturing","D","1977","10","sucre","1968","Western calendar year","29934000000","39","39"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1977","10","sucre","1968","Western calendar year","1269000000","",""
"Ecuador","2.1","Industries","Construction","F","1977","10","sucre","1968","Western calendar year","10402000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","sucre","1968","Western calendar year","26107000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1977","10","sucre","1968","Western calendar year","10602000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","sucre","1968","Western calendar year","18394000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","sucre","1968","Western calendar year","13631000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","sucre","1968","Western calendar year","7301000000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1977","10","sucre","1968","Western calendar year","743000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","sucre","1968","Western calendar year","161731000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","10","sucre","1968","Western calendar year","3642000000","",""
"Ecuador","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","10","sucre","1968","Western calendar year","8287000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","sucre","1968","Western calendar year","166376000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2037600000","",""
"Egypt","2.1","Industries","Mining and quarrying","C","1977","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","467800000","40","40"
"Egypt","2.1","Industries","Manufacturing","D","1977","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","1119600000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1977","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","83100000","41","41"
"Egypt","2.1","Industries","Construction","F","1977","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","357500000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","1062500000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1977","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","490800000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","496000000","",""
"Egypt","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","919600000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","365400000","30,42","30,42"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","7399900000","5","5"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","810000000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","8209900000","43","43"
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","El Salvadoran colon                     ","1968","Western calendar year","2374000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1977","10","El Salvadoran colon                     ","1968","Western calendar year","8000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1977","10","El Salvadoran colon                     ","1968","Western calendar year","1047000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1977","10","El Salvadoran colon                     ","1968","Western calendar year","107000000","",""
"El Salvador","2.1","Industries","Construction","F","1977","10","El Salvadoran colon                     ","1968","Western calendar year","327000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","El Salvadoran colon                     ","1968","Western calendar year","1683000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1977","10","El Salvadoran colon                     ","1968","Western calendar year","243000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","El Salvadoran colon                     ","1968","Western calendar year","462000000","",""
"El Salvador","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","El Salvadoran colon                     ","1968","Western calendar year","571000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","El Salvadoran colon                     ","1968","Western calendar year","345000000","44","44"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","El Salvadoran colon                     ","1968","Western calendar year","7167000000","45","45"
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","El Salvadoran colon                     ","1968","Western calendar year","7167000000","",""
"Ethiopia [up to 1993]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","3197900000","",""
"Ethiopia [up to 1993]","2.1","Industries","Mining and quarrying","C","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","8700000","",""
"Ethiopia [up to 1993]","2.1","Industries","Manufacturing","D","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","636000000","",""
"Ethiopia [up to 1993]","2.1","Industries","Electricity, gas and water supply","E","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","38900000","",""
"Ethiopia [up to 1993]","2.1","Industries","Construction","F","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","207900000","",""
"Ethiopia [up to 1993]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","611300000","",""
"Ethiopia [up to 1993]","2.1","Industries","Transport, storage and communications","I","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","289100000","",""
"Ethiopia [up to 1993]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","335300000","",""
"Ethiopia [up to 1993]","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","415000000","",""
"Ethiopia [up to 1993]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","330600000","37","37"
"Ethiopia [up to 1993]","2.1","Industries","Private households with employed persons","P","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","65300000","",""
"Ethiopia [up to 1993]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","6136000000","5","5"
"Ethiopia [up to 1993]","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","690300000","",""
"Ethiopia [up to 1993]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","6826300000","",""
"Fiji","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Fiji dollar","1968","Western calendar year","141000000","",""
"Fiji","2.1","Industries","Mining and quarrying","C","1977","10","Fiji dollar","1968","Western calendar year","1000000","",""
"Fiji","2.1","Industries","Manufacturing","D","1977","10","Fiji dollar","1968","Western calendar year","69000000","",""
"Fiji","2.1","Industries","Electricity, gas and water supply","E","1977","10","Fiji dollar","1968","Western calendar year","6000000","",""
"Fiji","2.1","Industries","Construction","F","1977","10","Fiji dollar","1968","Western calendar year","49000000","",""
"Fiji","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","Fiji dollar","1968","Western calendar year","105000000","",""
"Fiji","2.1","Industries","Transport, storage and communications","I","1977","10","Fiji dollar","1968","Western calendar year","55000000","",""
"Fiji","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","Fiji dollar","1968","Western calendar year","77000000","",""
"Fiji","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","Fiji dollar","1968","Western calendar year","46000000","",""
"Fiji","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","Fiji dollar","1968","Western calendar year","64000000","",""
"Fiji","2.1","Industries","Private households with employed persons","P","1977","10","Fiji dollar","1968","Western calendar year","9000000","",""
"Fiji","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","Fiji dollar","1968","Western calendar year","622000000","5","5"
"Fiji","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","10","Fiji dollar","1968","Western calendar year","16000000","",""
"Fiji","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Fiji dollar","1968","Western calendar year","660000000","35","35"
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","500","1999 FIM euro / euro","1993","Western calendar year","1950000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","300","1999 FIM euro / euro","1993","Western calendar year","1926000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","1930965583.70461","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","100","Finish markka","1993","Western calendar year","11481000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","30","Finish markka","1968","Western calendar year","11628000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1977","500","1999 FIM euro / euro","1993","Western calendar year","1909000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1977","300","1999 FIM euro / euro","1993","Western calendar year","1886000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","1891105045.13323","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1977","100","Finish markka","1993","Western calendar year","11244000000","",""
"Finland","2.1","Industries","Agriculture, hunting and related service activities","01","1977","500","1999 FIM euro / euro","1993","Western calendar year","1019000000","",""
"Finland","2.1","Industries","Forestry, logging and related service activities","02","1977","500","1999 FIM euro / euro","1993","Western calendar year","890000000","",""
"Finland","2.1","Industries","Fishing","B","1977","500","1999 FIM euro / euro","1993","Western calendar year","41000000","",""
"Finland","2.1","Industries","Fishing","B","1977","300","1999 FIM euro / euro","1993","Western calendar year","40000000","",""
"Finland","2.1","Industries","Fishing","B","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","39860538.5713781","",""
"Finland","2.1","Industries","Fishing","B","1977","100","Finish markka","1993","Western calendar year","237000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1977","500","1999 FIM euro / euro","1993","Western calendar year","93000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1977","300","1999 FIM euro / euro","1993","Western calendar year","93000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","93176111.2596771","",""
"Finland","2.1","Industries","Mining and quarrying","C","1977","100","Finish markka","1993","Western calendar year","554000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1977","30","Finish markka","1968","Western calendar year","524000000","",""
"Finland","2.1","Industries","Manufacturing","D","1977","500","1999 FIM euro / euro","1993","Western calendar year","5104000000","",""
"Finland","2.1","Industries","Manufacturing","D","1977","300","1999 FIM euro / euro","1993","Western calendar year","5140000000","",""
"Finland","2.1","Industries","Manufacturing","D","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","5139150280.95793","",""
"Finland","2.1","Industries","Manufacturing","D","1977","100","Finish markka","1993","Western calendar year","30556000000","",""
"Finland","2.1","Industries","Manufacturing","D","1977","30","Finish markka","1968","Western calendar year","30243000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1977","500","1999 FIM euro / euro","1993","Western calendar year","644000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1977","300","1999 FIM euro / euro","1993","Western calendar year","649000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","649541771.994356","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1977","100","Finish markka","1993","Western calendar year","3862000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1977","30","Finish markka","1968","Western calendar year","3820000000","",""
"Finland","2.1","Industries","Construction","F","1977","500","1999 FIM euro / euro","1993","Western calendar year","1703000000","",""
"Finland","2.1","Industries","Construction","F","1977","300","1999 FIM euro / euro","1993","Western calendar year","1716000000","",""
"Finland","2.1","Industries","Construction","F","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","1597953489.31082","",""
"Finland","2.1","Industries","Construction","F","1977","100","Finish markka","1993","Western calendar year","9501000000","",""
"Finland","2.1","Industries","Construction","F","1977","30","Finish markka","1968","Western calendar year","10664000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","500","1999 FIM euro / euro","1993","Western calendar year","2486000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","300","1999 FIM euro / euro","1993","Western calendar year","2592000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","2589253127.87496","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","100","Finish markka","1993","Western calendar year","15395000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","30","Finish markka","1968","Western calendar year","14647000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1977","500","1999 FIM euro / euro","1993","Western calendar year","2191000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1977","300","1999 FIM euro / euro","1993","Western calendar year","2281000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","2278778215.62701","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1977","100","Finish markka","1993","Western calendar year","13549000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1977","500","1999 FIM euro / euro","1993","Western calendar year","295000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1977","300","1999 FIM euro / euro","1993","Western calendar year","311000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","310474912.247949","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1977","100","Finish markka","1993","Western calendar year","1846000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1977","500","1999 FIM euro / euro","1993","Western calendar year","1799000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1977","300","1999 FIM euro / euro","1993","Western calendar year","1807000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","1809197524.94647","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1977","100","Finish markka","1993","Western calendar year","10757000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1977","30","Finish markka","1968","Western calendar year","9319000000","",""
