"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","sucre","1968","Western calendar year","2912000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","sucre","1968","Western calendar year","1637000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","sucre","1968","Western calendar year","1796000000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1967","10","sucre","1968","Western calendar year","241000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","sucre","1968","Western calendar year","23995000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","10","sucre","1968","Western calendar year","374000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","sucre","1968","Western calendar year","25238000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","644400000","",""
"Egypt","2.1","Industries","Manufacturing","D","1967","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","460300000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1967","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","35100000","17","17"
"Egypt","2.1","Industries","Construction","F","1967","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","81700000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","205000000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1967","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","115600000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","113100000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","532600000","14,18","14,18"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2187800000","8","8"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","345200000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2533000000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","El Salvadoran colon                     ","1968","Western calendar year","600000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1967","10","El Salvadoran colon                     ","1968","Western calendar year","3000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1967","10","El Salvadoran colon                     ","1968","Western calendar year","422000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1967","10","El Salvadoran colon                     ","1968","Western calendar year","31000000","",""
"El Salvador","2.1","Industries","Construction","F","1967","10","El Salvadoran colon                     ","1968","Western calendar year","68000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","El Salvadoran colon                     ","1968","Western calendar year","555000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1967","10","El Salvadoran colon                     ","1968","Western calendar year","98000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","El Salvadoran colon                     ","1968","Western calendar year","128000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","El Salvadoran colon                     ","1968","Western calendar year","310000000","2","2"
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","El Salvadoran colon                     ","1968","Western calendar year","2216000000","",""
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","El Salvadoran colon                     ","1968","Western calendar year","2216000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","Finish markka","1968","Western calendar year","3751000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1967","20","Finish markka","1968","Western calendar year","188000000","",""
"Finland","2.1","Industries","Manufacturing","D","1967","20","Finish markka","1968","Western calendar year","6386000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1967","20","Finish markka","1968","Western calendar year","798000000","",""
"Finland","2.1","Industries","Construction","F","1967","20","Finish markka","1968","Western calendar year","2860000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","20","Finish markka","1968","Western calendar year","3219000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1967","20","Finish markka","1968","Western calendar year","2255000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","20","Finish markka","1968","Western calendar year","3760000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1967","20","Finish markka","1968","Western calendar year","3479000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","20","Finish markka","1968","Western calendar year","1038000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1967","20","Finish markka","1968","Western calendar year","746000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","20","Finish markka","1968","Western calendar year","28480000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","20","Finish markka","1968","Western calendar year","488000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","20","Finish markka","1968","Western calendar year","3329000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","20","Finish markka","1968","Western calendar year","31321000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","400","1999 FRF euro / euro","1993","Western calendar year","78991400000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","300","1999 FRF euro / euro","1993","Western calendar year","77567100000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","400","1999 FRF euro / euro","1993","Western calendar year","10805260000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","300","1999 FRF euro / euro","1993","Western calendar year","10765400000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1967","400","1999 FRF euro / euro","1993","Western calendar year","11768360000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1967","300","1999 FRF euro / euro","1993","Western calendar year","11728500000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1967","400","1999 FRF euro / euro","1993","Western calendar year","963100000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1967","300","1999 FRF euro / euro","1993","Western calendar year","963100000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","400","1999 FRF euro / euro","1993","Western calendar year","89796660000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","300","1999 FRF euro / euro","1993","Western calendar year","88332500000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","30","deutsche mark                           ","1968","Western calendar year","20410000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1967","30","deutsche mark                           ","1968","Western calendar year","6930000000","19","19"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1967","30","deutsche mark                           ","1968","Western calendar year","193580000000","19,20,21","19,20,21"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1967","30","deutsche mark                           ","1968","Western calendar year","11860000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1967","30","deutsche mark                           ","1968","Western calendar year","39830000000","20","20"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","30","deutsche mark                           ","1968","Western calendar year","66440000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1967","30","deutsche mark                           ","1968","Western calendar year","29980000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","30","deutsche mark                           ","1968","Western calendar year","40650000000","22","22"
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1967","30","deutsche mark                           ","1968","Western calendar year","44120000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","30","deutsche mark                           ","1968","Western calendar year","35600000000","21,22","21,22"
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1967","30","deutsche mark                           ","1968","Western calendar year","7660000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","30","deutsche mark                           ","1968","Western calendar year","497060000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","30","deutsche mark                           ","1968","Western calendar year","11720000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","30","deutsche mark                           ","1968","Western calendar year","9010000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","30","deutsche mark                           ","1968","Western calendar year","494350000000","",""
"Ghana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","cedi (Second)","1968","Western calendar year","604700000","",""
"Ghana","2.1","Industries","Mining and quarrying","C","1967","20","cedi (Second)","1968","Western calendar year","42900000","",""
"Ghana","2.1","Industries","Manufacturing","D","1967","20","cedi (Second)","1968","Western calendar year","179400000","",""
"Ghana","2.1","Industries","Electricity, gas and water supply","E","1967","20","cedi (Second)","1968","Western calendar year","11600000","",""
"Ghana","2.1","Industries","Construction","F","1967","20","cedi (Second)","1968","Western calendar year","74000000","",""
"Ghana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","20","cedi (Second)","1968","Western calendar year","179600000","",""
"Ghana","2.1","Industries","Transport, storage and communications","I","1967","20","cedi (Second)","1968","Western calendar year","59600000","",""
"Ghana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","20","cedi (Second)","1968","Western calendar year","142200000","",""
"Ghana","2.1","Industries","Public administration and defence; compulsory social security","L","1967","20","cedi (Second)","1968","Western calendar year","158900000","",""
"Ghana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","20","cedi (Second)","1968","Western calendar year","4900000","",""
"Ghana","2.1","Industries","Private households with employed persons","P","1967","20","cedi (Second)","1968","Western calendar year","9300000","",""
"Ghana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","20","cedi (Second)","1968","Western calendar year","1467100000","",""
"Ghana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","20","cedi (Second)","1968","Western calendar year","10500000","",""
"Ghana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","20","cedi (Second)","1968","Western calendar year","47700000","",""
"Ghana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","20","cedi (Second)","1968","Western calendar year","1504300000","",""
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","30","drachma","1968","Western calendar year","42492000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1967","30","drachma","1968","Western calendar year","2170000000","",""
"Greece","2.1","Industries","Manufacturing","D","1967","30","drachma","1968","Western calendar year","31197000000","",""
"Greece","2.1","Industries","Electricity, gas and water supply","E","1967","30","drachma","1968","Western calendar year","3284000000","",""
"Greece","2.1","Industries","Construction","F","1967","30","drachma","1968","Western calendar year","13971000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","30","drachma","1968","Western calendar year","22977000000","5","5"
"Greece","2.1","Industries","Transport, storage and communications","I","1967","30","drachma","1968","Western calendar year","13695000000","23","23"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","30","drachma","1968","Western calendar year","20574000000","24","24"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1967","30","drachma","1968","Western calendar year","16605000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","30","drachma","1968","Western calendar year","21451000000","5,14,24","5,14,24"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","30","drachma","1968","Western calendar year","188416000000","8","8"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","30","drachma","1968","Western calendar year","27681000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1967","30","drachma","1968","Western calendar year","31616000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1967","30","drachma","1968","Western calendar year","3935000000","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","600","2001 GRD euro / euro","1993","Western calendar year","778712799.652567","25","25"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","500","2001 GRD euro / euro","1993","Western calendar year","785848856.841269","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","200","2001 GRD euro / euro                    ","1993","Western calendar year","701360211.298606","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","30","drachma","1968","Western calendar year","216097000000","",""
"Guadeloupe","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","French franc                            ","1968","Western calendar year","153300000","",""
"Guadeloupe","2.1","Industries","Mining and quarrying","C","1967","10","French franc                            ","1968","Western calendar year","73800000","",""
"Guadeloupe","2.1","Industries","Electricity, gas and water supply","E","1967","10","French franc                            ","1968","Western calendar year","13100000","",""
"Guadeloupe","2.1","Industries","Construction","F","1967","10","French franc                            ","1968","Western calendar year","95800000","",""
"Guadeloupe","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","French franc                            ","1968","Western calendar year","292300000","",""
"Guadeloupe","2.1","Industries","Transport, storage and communications","I","1967","10","French franc                            ","1968","Western calendar year","37500000","",""
"Guadeloupe","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","French franc                            ","1968","Western calendar year","252000000","",""
"Guadeloupe","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","French franc                            ","1968","Western calendar year","177600000","",""
"Guadeloupe","2.1","Industries","Private households with employed persons","P","1967","10","French franc                            ","1968","Western calendar year","16200000","",""
"Guadeloupe","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","French franc                            ","1968","Western calendar year","1111600000","",""
"Guadeloupe","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","French franc                            ","1968","Western calendar year","1111600000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","20","lempira                                 ","1968","Western calendar year","407000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1967","20","lempira                                 ","1968","Western calendar year","24000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1967","20","lempira                                 ","1968","Western calendar year","136000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1967","20","lempira                                 ","1968","Western calendar year","13000000","",""
"Honduras","2.1","Industries","Construction","F","1967","20","lempira                                 ","1968","Western calendar year","52000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","20","lempira                                 ","1968","Western calendar year","141000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1967","20","lempira                                 ","1968","Western calendar year","71000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","20","lempira                                 ","1968","Western calendar year","97000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1967","20","lempira                                 ","1968","Western calendar year","22000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1967","20","lempira                                 ","1968","Western calendar year","75000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1967","20","lempira                                 ","1968","Western calendar year","35000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","20","lempira                                 ","1968","Western calendar year","119000000","26","26"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","20","lempira                                 ","1968","Western calendar year","1095000000","8","8"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","20","lempira                                 ","1968","Western calendar year","101000000","",""
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1967","20","lempira                                 ","1968","Western calendar year","103000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1967","20","lempira                                 ","1968","Western calendar year","2000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","20","lempira                                 ","1968","Western calendar year","1196000000","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","150650000000","",""
"India","2.1","Industries","Mining and quarrying","C","1967","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","3040000000","",""
"India","2.1","Industries","Manufacturing","D","1967","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","38940000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1967","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","2620000000","",""
"India","2.1","Industries","Construction","F","1967","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","15240000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","31350000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1967","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","13830000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","14020000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","29010000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","298700000000","8","8"
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","24240000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","322940000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Indonesian rupiah                       ","1968","Western calendar year","457300000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1967","10","Indonesian rupiah                       ","1968","Western calendar year","22900000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","1967","10","Indonesian rupiah                       ","1968","Western calendar year","62000000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1967","10","Indonesian rupiah                       ","1968","Western calendar year","3500000000","",""
"Indonesia","2.1","Industries","Construction","F","1967","10","Indonesian rupiah                       ","1968","Western calendar year","14100000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Indonesian rupiah                       ","1968","Western calendar year","148900000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1967","10","Indonesian rupiah                       ","1968","Western calendar year","18500000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Indonesian rupiah                       ","1968","Western calendar year","20600000000","",""
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Indonesian rupiah                       ","1968","Western calendar year","40600000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Indonesian rupiah                       ","1968","Western calendar year","59400000000","",""
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Indonesian rupiah                       ","1968","Western calendar year","847800000000","",""
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Indonesian rupiah                       ","1968","Western calendar year","847800000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","94523771524.3697","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","119000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","92723850608.905","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","92250784819.5379","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","473065789.367099","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","1799920915.46468","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","97894216170.9766","27","27"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","91000000000","27","27"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","67660262751.9717","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","55000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","6770941230.51349","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","9000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","29048334737.2634","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","16000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","72112489644.1914","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","61000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","69341585186.5215","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","2770904457.66989","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","28778135716.3477","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","30000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","28778135716.3477","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","42188777494.1139","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","58000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","10602702545.559","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","31586074948.5549","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","88550240732.1597","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","56000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","19444492876.8587","14","14"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","32000000000","14","14"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","546971662878.766","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","527000000000","8","8"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","9089495488.11103","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","10000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","34438147138.9646","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","39000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","41000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","2000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","572320314529.62","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1967","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","555000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1967","300","Iranian rial","1993","Fiscal year beginning 21 March","9089495488.11103","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Iraqi dinar                             ","1968","Western calendar year","163500000","28","28"
