"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Greece","2.1","Industries","Electricity, gas and water supply","E","1961","30","drachma","1968","Western calendar year","1588000000","",""
"Greece","2.1","Industries","Construction","F","1961","30","drachma","1968","Western calendar year","6821000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","30","drachma","1968","Western calendar year","12606000000","3","3"
"Greece","2.1","Industries","Transport, storage and communications","I","1961","30","drachma","1968","Western calendar year","7479000000","23","23"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","30","drachma","1968","Western calendar year","12704000000","24","24"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1961","30","drachma","1968","Western calendar year","8338000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","30","drachma","1968","Western calendar year","11052000000","3,13,24","3,13,24"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","30","drachma","1968","Western calendar year","104921000000","6","6"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","30","drachma","1968","Western calendar year","13716000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1961","30","drachma","1968","Western calendar year","14118000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1961","30","drachma","1968","Western calendar year","402000000","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","600","2001 GRD euro / euro","1993","Western calendar year","416523521.007305","25","25"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","500","2001 GRD euro / euro","1993","Western calendar year","420340506.765949","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","200","2001 GRD euro / euro                    ","1993","Western calendar year","375148610.418195","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","30","drachma","1968","Western calendar year","118637000000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","20","lempira                                 ","1968","Western calendar year","235000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1961","20","lempira                                 ","1968","Western calendar year","10000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1961","20","lempira                                 ","1968","Western calendar year","80000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1961","20","lempira                                 ","1968","Western calendar year","5000000","",""
"Honduras","2.1","Industries","Construction","F","1961","20","lempira                                 ","1968","Western calendar year","23000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","20","lempira                                 ","1968","Western calendar year","83000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1961","20","lempira                                 ","1968","Western calendar year","43000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","20","lempira                                 ","1968","Western calendar year","66000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1961","20","lempira                                 ","1968","Western calendar year","10000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1961","20","lempira                                 ","1968","Western calendar year","56000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1961","20","lempira                                 ","1968","Western calendar year","23000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","20","lempira                                 ","1968","Western calendar year","85000000","26","26"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","20","lempira                                 ","1968","Western calendar year","653000000","6","6"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","20","lempira                                 ","1968","Western calendar year","65000000","",""
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1961","20","lempira                                 ","1968","Western calendar year","67000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1961","20","lempira                                 ","1968","Western calendar year","2000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","20","lempira                                 ","1968","Western calendar year","718000000","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","72570000000","",""
"India","2.1","Industries","Mining and quarrying","C","1961","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","1520000000","",""
"India","2.1","Industries","Manufacturing","D","1961","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","21860000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1961","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","970000000","",""
"India","2.1","Industries","Construction","F","1961","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","6720000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","14140000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1961","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","7650000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","8250000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","15290000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","148970000000","6","6"
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","10800000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","159770000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Indonesian rupiah                       ","1968","Western calendar year","200000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1961","10","Indonesian rupiah                       ","1968","Western calendar year","0","",""
"Indonesia","2.1","Industries","Manufacturing","D","1961","10","Indonesian rupiah                       ","1968","Western calendar year","0","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1961","10","Indonesian rupiah                       ","1968","Western calendar year","0","",""
"Indonesia","2.1","Industries","Construction","F","1961","10","Indonesian rupiah                       ","1968","Western calendar year","0","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Indonesian rupiah                       ","1968","Western calendar year","100000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1961","10","Indonesian rupiah                       ","1968","Western calendar year","0","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Indonesian rupiah                       ","1968","Western calendar year","0","",""
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","Indonesian rupiah                       ","1968","Western calendar year","100000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Indonesian rupiah                       ","1968","Western calendar year","100000000","",""
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Indonesian rupiah                       ","1968","Western calendar year","500000000","",""
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Indonesian rupiah                       ","1968","Western calendar year","500000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","83508620087.9243","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","105000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","82507862064.1638","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","81895783129.2847","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","612078934.87917","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","1000758023.76046","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","47277583381.3695","27","27"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","42000000000","27","27"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","29878772031.2707","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","24000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","1651407320.61891","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","2000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","14511760403.1251","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","9000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","53812116351.9641","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","44000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","52619970374.3498","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","1192145977.61429","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","24403081300.011","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","25000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","24403081300.011","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","21345539578.4799","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","31000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","4692000551.77038","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","16653539026.7095","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","35631770175.0921","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","22000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","8737715153.5251","13","13"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","14000000000","13","13"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","320758365783.381","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","317000000000","6","6"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","3179805636.69322","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","4000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","17762833787.4659","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","20000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","21000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","1000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","335341393934.154","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","334000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1961","300","Iranian rial","1993","Fiscal year beginning 21 March","3179805636.69322","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Iraqi dinar                             ","1968","Western calendar year","117000000","28","28"
"Iraq","2.1","Industries","Mining and quarrying","C","1961","10","Iraqi dinar                             ","1968","Western calendar year","211200000","",""
"Iraq","2.1","Industries","Manufacturing","D","1961","10","Iraqi dinar                             ","1968","Western calendar year","59500000","28,29,30","28,29,30"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1961","10","Iraqi dinar                             ","1968","Western calendar year","4900000","30","30"
"Iraq","2.1","Industries","Construction","F","1961","10","Iraqi dinar                             ","1968","Western calendar year","23900000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Iraqi dinar                             ","1968","Western calendar year","36600000","29,30","29,30"
"Iraq","2.1","Industries","Transport, storage and communications","I","1961","10","Iraqi dinar                             ","1968","Western calendar year","46000000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Iraqi dinar                             ","1968","Western calendar year","23200000","24","24"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Iraqi dinar                             ","1968","Western calendar year","92800000","24","24"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Iraqi dinar                             ","1968","Western calendar year","615100000","6","6"
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","new sheqel                              ","1968","Western calendar year","47000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1961","10","new sheqel                              ","1968","Western calendar year","3000","",""
"Israel","2.1","Industries","Manufacturing","D","1961","10","new sheqel                              ","1968","Western calendar year","101000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1961","10","new sheqel                              ","1968","Western calendar year","42000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","new sheqel                              ","1968","Western calendar year","44000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1961","10","new sheqel                              ","1968","Western calendar year","34000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","new sheqel                              ","1968","Western calendar year","55000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","new sheqel                              ","1968","Western calendar year","77000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","new sheqel                              ","1968","Western calendar year","21000","",""
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","new sheqel                              ","1968","Western calendar year","423000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","new sheqel                              ","1968","Western calendar year","434000","31","31"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","20","Italian lira","1968","Western calendar year","3307000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1961","20","Italian lira","1968","Western calendar year","7374000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1961","20","Italian lira","1968","Western calendar year","1352000000000","",""
"Italy","2.1","Industries","Construction","F","1961","20","Italian lira","1968","Western calendar year","1880000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","20","Italian lira","1968","Western calendar year","3839000000000","32","32"
"Italy","2.1","Industries","Transport, storage and communications","I","1961","20","Italian lira","1968","Western calendar year","1616000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","20","Italian lira","1968","Western calendar year","3785000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1961","20","Italian lira","1968","Western calendar year","2365000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1961","20","Italian lira","1968","Western calendar year","302000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","20","Italian lira","1968","Western calendar year","25820000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","20","Italian lira","1968","Western calendar year","477000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","20","Italian lira","1968","Western calendar year","467000000000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","20","Italian lira","1968","Western calendar year","25810000000000","33","33"
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","20","yen                                     ","1968","Western calendar year","2384000000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1961","20","yen                                     ","1968","Western calendar year","241000000000","",""
"Japan","2.1","Industries","Manufacturing","D","1961","20","yen                                     ","1968","Western calendar year","6897000000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1961","20","yen                                     ","1968","Western calendar year","509000000000","",""
"Japan","2.1","Industries","Construction","F","1961","20","yen                                     ","1968","Western calendar year","1100000000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","20","yen                                     ","1968","Western calendar year","2350000000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1961","20","yen                                     ","1968","Western calendar year","1453000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","20","yen                                     ","1968","Western calendar year","2178000000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1961","20","yen                                     ","1968","Western calendar year","1189000000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","20","yen                                     ","1968","Western calendar year","1405000000000","18","18"
"Japan","2.1","Industries","Private households with employed persons","P","1961","20","yen                                     ","1968","Western calendar year","163000000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","20","yen                                     ","1968","Western calendar year","19868000000000","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","20","yen                                     ","1968","Western calendar year","683000000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","20","yen                                     ","1968","Western calendar year","150000000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","20","yen                                     ","1968","Western calendar year","19335000000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Jordan dinar                            ","1968","Western calendar year","25300000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1961","10","Jordan dinar                            ","1968","Western calendar year","1200000","",""
"Jordan","2.1","Industries","Manufacturing","D","1961","10","Jordan dinar                            ","1968","Western calendar year","10700000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1961","10","Jordan dinar                            ","1968","Western calendar year","700000","",""
"Jordan","2.1","Industries","Construction","F","1961","10","Jordan dinar                            ","1968","Western calendar year","4500000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Jordan dinar                            ","1968","Western calendar year","24800000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1961","10","Jordan dinar                            ","1968","Western calendar year","13200000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Jordan dinar                            ","1968","Western calendar year","12300000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","Jordan dinar                            ","1968","Western calendar year","19000000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Jordan dinar                            ","1968","Western calendar year","2200000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1961","10","Jordan dinar                            ","1968","Western calendar year","2100000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Jordan dinar                            ","1968","Western calendar year","116000000","34","34"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","10","Jordan dinar                            ","1968","Western calendar year","500000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","10","Jordan dinar                            ","1968","Western calendar year","4600000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Jordan dinar                            ","1968","Western calendar year","120100000","",""
"Malaysia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","malayan dollar","1968","Western calendar year","1873000000","",""
"Malaysia","2.1","Industries","Mining and quarrying","C","1961","10","malayan dollar","1968","Western calendar year","370000000","",""
"Malaysia","2.1","Industries","Manufacturing","D","1961","10","malayan dollar","1968","Western calendar year","408000000","",""
"Malaysia","2.1","Industries","Electricity, gas and water supply","E","1961","10","malayan dollar","1968","Western calendar year","65000000","",""
"Malaysia","2.1","Industries","Construction","F","1961","10","malayan dollar","1968","Western calendar year","173000000","",""
"Malaysia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","malayan dollar","1968","Western calendar year","853000000","",""
"Malaysia","2.1","Industries","Transport, storage and communications","I","1961","10","malayan dollar","1968","Western calendar year","218000000","",""
"Malaysia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","malayan dollar","1968","Western calendar year","352000000","",""
"Malaysia","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","malayan dollar","1968","Western calendar year","587000000","",""
"Malaysia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","malayan dollar","1968","Western calendar year","58000000","",""
"Malaysia","2.1","Industries","Private households with employed persons","P","1961","10","malayan dollar","1968","Western calendar year","57000000","",""
"Malaysia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","malayan dollar","1968","Western calendar year","5014000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","malayan dollar","1968","Western calendar year","5822000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Maltese liri                            ","1968","Western calendar year","3289000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1961","10","Maltese liri                            ","1968","Western calendar year","3013000","35","35"
"Malta","2.1","Industries","Manufacturing","D","1961","10","Maltese liri                            ","1968","Western calendar year","6970000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1961","10","Maltese liri                            ","1968","Western calendar year","1404000","36","36"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Maltese liri                            ","1968","Western calendar year","9604000","3","3"
"Malta","2.1","Industries","Transport, storage and communications","I","1961","10","Maltese liri                            ","1968","Western calendar year","1811000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Maltese liri                            ","1968","Western calendar year","3635000","24","24"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","Maltese liri                            ","1968","Western calendar year","12502000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Maltese liri                            ","1968","Western calendar year","2129000","3,24","3,24"
"Malta","2.1","Industries","Private households with employed persons","P","1961","10","Maltese liri                            ","1968","Western calendar year","180000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Maltese liri                            ","1968","Western calendar year","44537000","6","6"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","10","Maltese liri                            ","1968","Western calendar year","5516000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1961","10","Maltese liri                            ","1968","Western calendar year","6832000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1961","10","Maltese liri                            ","1968","Western calendar year","1316000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Maltese liri                            ","1968","Western calendar year","50043000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Mauritian rupee                         ","1968","Western calendar year","182000000","",""
"Mauritius","2.1","Industries","Mining and quarrying","C","1961","10","Mauritian rupee                         ","1968","Western calendar year","1000000","",""
"Mauritius","2.1","Industries","Manufacturing","D","1961","10","Mauritian rupee                         ","1968","Western calendar year","111000000","",""
"Mauritius","2.1","Industries","Electricity, gas and water supply","E","1961","10","Mauritian rupee                         ","1968","Western calendar year","14000000","",""
"Mauritius","2.1","Industries","Construction","F","1961","10","Mauritian rupee                         ","1968","Western calendar year","52000000","",""
"Mauritius","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Mauritian rupee                         ","1968","Western calendar year","72000000","",""
"Mauritius","2.1","Industries","Transport, storage and communications","I","1961","10","Mauritian rupee                         ","1968","Western calendar year","78000000","",""
"Mauritius","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Mauritian rupee                         ","1968","Western calendar year","64000000","37","37"
"Mauritius","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","Mauritian rupee                         ","1968","Western calendar year","30000000","",""
"Mauritius","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Mauritian rupee                         ","1968","Western calendar year","75000000","",""
"Mauritius","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Mauritian rupee                         ","1968","Western calendar year","679000000","6","6"
