"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Colombia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","Colombian peso                          ","1968","Western calendar year","8743000000000","",""
"Colombia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20","Colombian peso                          ","1968","Western calendar year","227000000000","",""
"Colombia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","20","Colombian peso                          ","1968","Western calendar year","308000000000","",""
"Colombia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","Colombian peso                          ","1968","Western calendar year","8824000000000","",""
"Comoros","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","Comorian franc","1968","Western calendar year","22418000000","",""
"Comoros","2.1","Industries","Manufacturing","D","1987","10","Comorian franc","1968","Western calendar year","2210000000","",""
"Comoros","2.1","Industries","Electricity, gas and water supply","E","1987","10","Comorian franc","1968","Western calendar year","543000000","",""
"Comoros","2.1","Industries","Construction","F","1987","10","Comorian franc","1968","Western calendar year","3499000000","",""
"Comoros","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","Comorian franc","1968","Western calendar year","15551000000","",""
"Comoros","2.1","Industries","Transport, storage and communications","I","1987","10","Comorian franc","1968","Western calendar year","2053000000","",""
"Comoros","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","Comorian franc","1968","Western calendar year","2401000000","",""
"Comoros","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","Comorian franc","1968","Western calendar year","11249000000","",""
"Comoros","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","Comorian franc","1968","Western calendar year","312000000","",""
"Comoros","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","Comorian franc","1968","Western calendar year","60236000000","",""
"Comoros","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","Comorian franc","1968","Western calendar year","1201000000","",""
"Comoros","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","Comorian franc","1968","Western calendar year","59035000000","",""
"Congo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","CFA franc                               ","1968","Western calendar year","82434000000","",""
"Congo","2.1","Industries","Mining and quarrying","C","1987","10","CFA franc                               ","1968","Western calendar year","155188000000","",""
"Congo","2.1","Industries","Manufacturing","D","1987","10","CFA franc                               ","1968","Western calendar year","59757000000","",""
"Congo","2.1","Industries","Electricity, gas and water supply","E","1987","10","CFA franc                               ","1968","Western calendar year","10614000000","",""
"Congo","2.1","Industries","Construction","F","1987","10","CFA franc                               ","1968","Western calendar year","21580000000","",""
"Congo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","CFA franc                               ","1968","Western calendar year","102153000000","",""
"Congo","2.1","Industries","Transport, storage and communications","I","1987","10","CFA franc                               ","1968","Western calendar year","71294000000","",""
"Congo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","CFA franc                               ","1968","Western calendar year","70975000000","",""
"Congo","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","CFA franc                               ","1968","Western calendar year","102716000000","",""
"Congo","2.1","Industries","Private households with employed persons","P","1987","10","CFA franc                               ","1968","Western calendar year","1395000000","",""
"Congo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","CFA franc                               ","1968","Western calendar year","678106000000","",""
"Congo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","CFA franc                               ","1968","Western calendar year","13116000000","",""
"Congo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","10","CFA franc                               ","1968","Western calendar year","25533000000","",""
"Congo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","CFA franc                               ","1968","Western calendar year","690523000000","",""
"Costa Rica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","Costa Rican colon                       ","1968","Western calendar year","51417000000","",""
"Costa Rica","2.1","Industries","Mining and quarrying","C","1987","10","Costa Rican colon                       ","1968","Western calendar year","60698000000","51","51"
"Costa Rica","2.1","Industries","Electricity, gas and water supply","E","1987","10","Costa Rican colon                       ","1968","Western calendar year","8598000000","",""
"Costa Rica","2.1","Industries","Construction","F","1987","10","Costa Rican colon                       ","1968","Western calendar year","9160000000","",""
"Costa Rica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","Costa Rican colon                       ","1968","Western calendar year","58505000000","",""
"Costa Rica","2.1","Industries","Transport, storage and communications","I","1987","10","Costa Rican colon                       ","1968","Western calendar year","14069000000","",""
"Costa Rica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","Costa Rican colon                       ","1968","Western calendar year","31071000000","",""
"Costa Rica","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","Costa Rican colon                       ","1968","Western calendar year","36260000000","",""
"Costa Rica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","Costa Rican colon                       ","1968","Western calendar year","14756000000","3","3"
"Costa Rica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","Costa Rican colon                       ","1968","Western calendar year","284533000000","",""
"Costa Rica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","Costa Rican colon                       ","1968","Western calendar year","284533000000","",""
"Côte d'Ivoire","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","CFA franc                               ","1968","Western calendar year","884000000000","",""
"Côte d'Ivoire","2.1","Industries","Mining and quarrying","C","1987","10","CFA franc                               ","1968","Western calendar year","28000000000","",""
"Côte d'Ivoire","2.1","Industries","Manufacturing","D","1987","10","CFA franc                               ","1968","Western calendar year","506000000000","",""
"Côte d'Ivoire","2.1","Industries","Electricity, gas and water supply","E","1987","10","CFA franc                               ","1968","Western calendar year","63000000000","",""
"Côte d'Ivoire","2.1","Industries","Construction","F","1987","10","CFA franc                               ","1968","Western calendar year","81000000000","",""
"Côte d'Ivoire","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","CFA franc                               ","1968","Western calendar year","507000000000","",""
"Côte d'Ivoire","2.1","Industries","Transport, storage and communications","I","1987","10","CFA franc                               ","1968","Western calendar year","246000000000","",""
"Côte d'Ivoire","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","CFA franc                               ","1968","Western calendar year","244000000000","",""
"Côte d'Ivoire","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","CFA franc                               ","1968","Western calendar year","354000000000","",""
"Côte d'Ivoire","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","CFA franc                               ","1968","Western calendar year","8000000000","",""
"Côte d'Ivoire","2.1","Industries","Private households with employed persons","P","1987","10","CFA franc                               ","1968","Western calendar year","13000000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Statistical discrepancy","","1987","10","CFA franc                               ","1968","Western calendar year","1699999999","",""
"Côte d'Ivoire","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","CFA franc                               ","1968","Western calendar year","2935699999000","",""
"Côte d'Ivoire","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","CFA franc                               ","1968","Western calendar year","103000000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","10","CFA franc                               ","1968","Western calendar year","199000000000","",""
"Côte d'Ivoire","2.1","Industries","Plus: Taxes on products","D.21","1987","10","CFA franc                               ","1968","Western calendar year","259600000000","",""
"Côte d'Ivoire","2.1","Industries","Less: Subsidies on products","D.31","1987","10","CFA franc                               ","1968","Western calendar year","60600000000","",""
"Côte d'Ivoire","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","CFA franc                               ","1968","Western calendar year","3031699999000","",""
"Cuba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","Cuban peso                              ","1968","Western calendar year","2004500000","",""
"Cuba","2.1","Industries","Mining and quarrying","C","1987","10","Cuban peso                              ","1968","Western calendar year","127600000","",""
"Cuba","2.1","Industries","Manufacturing","D","1987","10","Cuban peso                              ","1968","Western calendar year","4547900000","",""
"Cuba","2.1","Industries","Electricity, gas and water supply","E","1987","10","Cuban peso                              ","1968","Western calendar year","460500000","",""
"Cuba","2.1","Industries","Construction","F","1987","10","Cuban peso                              ","1968","Western calendar year","1046300000","",""
"Cuba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","Cuban peso                              ","1968","Western calendar year","4349000000","",""
"Cuba","2.1","Industries","Transport, storage and communications","I","1987","10","Cuban peso                              ","1968","Western calendar year","1351900000","",""
"Cuba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","Cuban peso                              ","1968","Western calendar year","414100000","",""
"Cuba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","Cuban peso                              ","1968","Western calendar year","3778400000","52","52"
"Cuba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","Cuban peso                              ","1968","Western calendar year","18080200000","53","53"
"Cuba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","Cuban peso                              ","1968","Western calendar year","18080200000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Cyprus pound                            ","1968","Western calendar year","132300000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","1987","20","Cyprus pound                            ","1968","Western calendar year","6700000","",""
"Cyprus","2.1","Industries","Manufacturing","D","1987","20","Cyprus pound                            ","1968","Western calendar year","273700000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","1987","20","Cyprus pound                            ","1968","Western calendar year","39100000","",""
"Cyprus","2.1","Industries","Construction","F","1987","20","Cyprus pound                            ","1968","Western calendar year","170000000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","Cyprus pound                            ","1968","Western calendar year","346400000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","1987","20","Cyprus pound                            ","1968","Western calendar year","168000000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","Cyprus pound                            ","1968","Western calendar year","254700000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","Cyprus pound                            ","1968","Western calendar year","218200000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","Cyprus pound                            ","1968","Western calendar year","90100000","",""
"Cyprus","2.1","Industries","Private households with employed persons","P","1987","20","Cyprus pound                            ","1968","Western calendar year","9800000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","Cyprus pound                            ","1968","Western calendar year","1709000000","",""
"Cyprus","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20","Cyprus pound                            ","1968","Western calendar year","42700000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","20","Cyprus pound                            ","1968","Western calendar year","114500000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","Cyprus pound                            ","1968","Western calendar year","1780800000","",""
"Czechia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","Czech koruna                            ","1968","Western calendar year","33304000000","",""
"Czechia","2.1","Industries","Manufacturing","D","1987","10","Czech koruna                            ","1968","Western calendar year","207386000000","54","54"
"Czechia","2.1","Industries","Construction","F","1987","10","Czech koruna                            ","1968","Western calendar year","39074000000","",""
"Czechia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","Czech koruna                            ","1968","Western calendar year","60269000000","",""
"Czechia","2.1","Industries","Transport, storage and communications","I","1987","10","Czech koruna                            ","1968","Western calendar year","26789000000","",""
"Czechia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","Czech koruna                            ","1968","Western calendar year","25599000000","",""
"Czechia","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","Czech koruna                            ","1968","Western calendar year","42835000000","",""
"Czechia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","Czech koruna                            ","1968","Western calendar year","18069000000","",""
"Czechia","2.1","Industries","Private households with employed persons","P","1987","10","Czech koruna                            ","1968","Western calendar year","2557000000","",""
"Czechia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","Czech koruna                            ","1968","Western calendar year","455882000000","",""
"Czechia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","Czech koruna                            ","1968","Western calendar year","13794000000","",""
"Czechia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","10","Czech koruna                            ","1968","Western calendar year","52985000000","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","Czech koruna                            ","1968","Western calendar year","495073000000","55","55"
"Democratic Yemen [former]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Dinars                                  ","1968","Western calendar year","46700000","",""
"Democratic Yemen [former]","2.1","Industries","Mining and quarrying","C","1987","20","Dinars                                  ","1968","Western calendar year","28500000","",""
"Democratic Yemen [former]","2.1","Industries","Construction","F","1987","20","Dinars                                  ","1968","Western calendar year","31900000","",""
"Democratic Yemen [former]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","Dinars                                  ","1968","Western calendar year","50600000","",""
"Democratic Yemen [former]","2.1","Industries","Transport, storage and communications","I","1987","20","Dinars                                  ","1968","Western calendar year","32200000","",""
"Democratic Yemen [former]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","Dinars                                  ","1968","Western calendar year","14500000","",""
"Democratic Yemen [former]","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","Dinars                                  ","1968","Western calendar year","98600000","",""
"Democratic Yemen [former]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","Dinars                                  ","1968","Western calendar year","2800000","",""
"Democratic Yemen [former]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","Dinars                                  ","1968","Western calendar year","305800000","56","56"
"Democratic Yemen [former]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","Dinars                                  ","1968","Western calendar year","391100000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","200","Danish krone","1993","Western calendar year","25119000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","100","Danish krone                            ","1993","Western calendar year","28103000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","30","Danish krone                            ","1968","Western calendar year","27339000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1987","200","Danish krone","1993","Western calendar year","22559000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","1987","100","Danish krone                            ","1993","Western calendar year","25376000000","",""
"Denmark","2.1","Industries","Agriculture, hunting and related service activities","01","1987","200","Danish krone","1993","Western calendar year","22559000000","",""
"Denmark","2.1","Industries","Fishing","B","1987","200","Danish krone","1993","Western calendar year","2560000000","",""
"Denmark","2.1","Industries","Fishing","B","1987","100","Danish krone                            ","1993","Western calendar year","2727000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1987","200","Danish krone","1993","Western calendar year","6231000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1987","100","Danish krone                            ","1993","Western calendar year","6263000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","1987","30","Danish krone                            ","1968","Western calendar year","5389000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1987","200","Danish krone","1993","Western calendar year","113319000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1987","100","Danish krone                            ","1993","Western calendar year","113879000000","",""
"Denmark","2.1","Industries","Manufacturing","D","1987","30","Danish krone                            ","1968","Western calendar year","113870000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1987","200","Danish krone","1993","Western calendar year","10875000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1987","100","Danish krone                            ","1993","Western calendar year","10632000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","1987","30","Danish krone                            ","1968","Western calendar year","9228000000","",""
"Denmark","2.1","Industries","Construction","F","1987","200","Danish krone","1993","Western calendar year","36833000000","",""
"Denmark","2.1","Industries","Construction","F","1987","100","Danish krone                            ","1993","Western calendar year","39548000000","",""
"Denmark","2.1","Industries","Construction","F","1987","30","Danish krone                            ","1968","Western calendar year","43331000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","200","Danish krone","1993","Western calendar year","97634000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","100","Danish krone                            ","1993","Western calendar year","98539000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","30","Danish krone                            ","1968","Western calendar year","87952000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","200","Danish krone","1993","Western calendar year","87686000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1987","100","Danish krone                            ","1993","Western calendar year","89132000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1987","200","Danish krone","1993","Western calendar year","9948000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1987","100","Danish krone                            ","1993","Western calendar year","9407000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1987","200","Danish krone","1993","Western calendar year","43256000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1987","100","Danish krone                            ","1993","Western calendar year","44417000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1987","30","Danish krone                            ","1968","Western calendar year","48016000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","200","Danish krone","1993","Western calendar year","125326000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","100","Danish krone                            ","1993","Western calendar year","136387000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","30","Danish krone                            ","1968","Western calendar year","107232000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1987","200","Danish krone","1993","Western calendar year","29481000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1987","100","Danish krone                            ","1993","Western calendar year","32810000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1987","200","Danish krone","1993","Western calendar year","95845000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1987","100","Danish krone                            ","1993","Western calendar year","103577000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1987","200","Danish krone","1993","Western calendar year","46903000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1987","100","Danish krone                            ","1993","Western calendar year","44903000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1987","30","Danish krone                            ","1968","Western calendar year","131770000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","200","Danish krone","1993","Western calendar year","119705000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","100","Danish krone                            ","1993","Western calendar year","116994000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","30","Danish krone                            ","1968","Western calendar year","30341000000","",""
"Denmark","2.1","Industries","Education","M","1987","200","Danish krone","1993","Western calendar year","34627000000","",""
"Denmark","2.1","Industries","Education","M","1987","100","Danish krone                            ","1993","Western calendar year","33810000000","",""
"Denmark","2.1","Industries","Health and social work","N","1987","200","Danish krone","1993","Western calendar year","61331000000","",""
"Denmark","2.1","Industries","Health and social work","N","1987","100","Danish krone                            ","1993","Western calendar year","62851000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1987","200","Danish krone","1993","Western calendar year","23747000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1987","100","Danish krone                            ","1993","Western calendar year","20333000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1987","200","Danish krone","1993","Western calendar year","1017000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1987","100","Danish krone                            ","1993","Western calendar year","1010000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1987","30","Danish krone                            ","1968","Western calendar year","4009000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","200","Danish krone","1993","Western calendar year","626219000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","100","Danish krone                            ","1993","Western calendar year","640676000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","30","Danish krone                            ","1968","Western calendar year","608476000000","4","4"
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","100","Danish krone                            ","1993","Western calendar year","30597000000","",""
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","30","Danish krone                            ","1968","Western calendar year","22530000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","200","Danish krone","1993","Western calendar year","108200000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","100","Danish krone                            ","1993","Western calendar year","110863000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","30","Danish krone                            ","1968","Western calendar year","113962000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1987","200","Danish krone","1993","Western calendar year","123780000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1987","30","Danish krone                            ","1968","Western calendar year","135973000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1987","200","Danish krone","1993","Western calendar year","15581000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1987","30","Danish krone                            ","1968","Western calendar year","22011000000","",""
"Denmark","2.1","Industries","Plus: Statistical discrepancy","","1987","100","Danish krone                            ","1993","Western calendar year","0","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","200","Danish krone","1993","Western calendar year","734418000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","100","Danish krone                            ","1993","Western calendar year","720942000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","30","Danish krone                            ","1968","Western calendar year","699909000000","",""
"Dominica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","40","EC dollar                               ","1968","Western calendar year","82590000","",""
"Dominica","2.1","Industries","Mining and quarrying","C","1987","40","EC dollar                               ","1968","Western calendar year","1760000","",""
"Dominica","2.1","Industries","Manufacturing","D","1987","40","EC dollar                               ","1968","Western calendar year","18250000","",""
"Dominica","2.1","Industries","Electricity, gas and water supply","E","1987","40","EC dollar                               ","1968","Western calendar year","7390000","",""
"Dominica","2.1","Industries","Construction","F","1987","40","EC dollar                               ","1968","Western calendar year","14420000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","40","EC dollar                               ","1968","Western calendar year","34050000","",""
"Dominica","2.1","Industries","Transport, storage and communications","I","1987","40","EC dollar                               ","1968","Western calendar year","41760000","",""
"Dominica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","40","EC dollar                               ","1968","Western calendar year","33050000","",""
"Dominica","2.1","Industries","Public administration and defence; compulsory social security","L","1987","40","EC dollar                               ","1968","Western calendar year","57630000","",""
"Dominica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","40","EC dollar                               ","1968","Western calendar year","2910000","",""
"Dominica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","40","EC dollar                               ","1968","Western calendar year","293810000","4","4"
"Dominica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","40","EC dollar                               ","1968","Western calendar year","12050000","",""
"Dominica","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","40","EC dollar                               ","1968","Western calendar year","57510000","",""
"Dominica","2.1","Industries","Plus: Taxes on products","D.21","1987","40","EC dollar                               ","1968","Western calendar year","59280000","",""
"Dominica","2.1","Industries","Less: Subsidies on products","D.31","1987","40","EC dollar                               ","1968","Western calendar year","1770000","",""
"Dominica","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","40","EC dollar                               ","1968","Western calendar year","339270000","",""
"Dominican Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","Dominican peso                          ","1968","Western calendar year","3654700000","",""
"Dominican Republic","2.1","Industries","Mining and quarrying","C","1987","10","Dominican peso                          ","1968","Western calendar year","1043100000","",""
"Dominican Republic","2.1","Industries","Manufacturing","D","1987","10","Dominican peso                          ","1968","Western calendar year","2866000000","57","57"
"Dominican Republic","2.1","Industries","Electricity, gas and water supply","E","1987","10","Dominican peso                          ","1968","Western calendar year","126800000","",""
"Dominican Republic","2.1","Industries","Construction","F","1987","10","Dominican peso                          ","1968","Western calendar year","1771000000","",""
"Dominican Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","Dominican peso                          ","1968","Western calendar year","3069000000","",""
"Dominican Republic","2.1","Industries","Transport, storage and communications","I","1987","10","Dominican peso                          ","1968","Western calendar year","1050000000","",""
"Dominican Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","Dominican peso                          ","1968","Western calendar year","2074500000","",""
"Dominican Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","Dominican peso                          ","1968","Western calendar year","1957000000","",""
"Dominican Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","Dominican peso                          ","1968","Western calendar year","1924000000","58","58"
"Dominican Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","Dominican peso                          ","1968","Western calendar year","19536100000","53","53"
"Dominican Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","Dominican peso                          ","1968","Western calendar year","19536100000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","sucre","1968","Western calendar year","274583000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1987","10","sucre","1968","Western calendar year","122567000000","59","59"
"Ecuador","2.1","Industries","Manufacturing","D","1987","10","sucre","1968","Western calendar year","350257000000","",""
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1987","10","sucre","1968","Western calendar year","7413000000","",""
"Ecuador","2.1","Industries","Construction","F","1987","10","sucre","1968","Western calendar year","98981000000","",""
