"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Armenia","2.1","Industries","Less: Subsidies on products","D.31","2006","200","dram","1993","Western calendar year","7486100000","",""
"Armenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","300","dram","1993","Western calendar year","2656189900000","",""
"Armenia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","200","dram","1993","Western calendar year","2665036600000","",""
"Aruba","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Aruban florin                           ","1993","Western calendar year","17064000","15","15"
"Aruba","2.1","Industries","Manufacturing","D","2006","100","Aruban florin                           ","1993","Western calendar year","163238000","16","16"
"Aruba","2.1","Industries","Electricity, gas and water supply","E","2006","100","Aruban florin                           ","1993","Western calendar year","392577000","17","17"
"Aruba","2.1","Industries","Construction","F","2006","100","Aruban florin                           ","1993","Western calendar year","318894000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","Aruban florin                           ","1993","Western calendar year","835725000","",""
"Aruba","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","Aruban florin                           ","1993","Western calendar year","409005000","",""
"Aruba","2.1","Industries","Hotels and restaurants","H","2006","100","Aruban florin                           ","1993","Western calendar year","426720000","",""
"Aruba","2.1","Industries","Transport, storage and communications","I","2006","100","Aruban florin                           ","1993","Western calendar year","348632000","",""
"Aruba","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","Aruban florin                           ","1993","Western calendar year","1155474000","",""
"Aruba","2.1","Industries","Financial intermediation","J","2006","100","Aruban florin                           ","1993","Western calendar year","306400000","",""
"Aruba","2.1","Industries","Real estate, renting and business activities","K","2006","100","Aruban florin                           ","1993","Western calendar year","849074000","",""
"Aruba","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","Aruban florin                           ","1993","Western calendar year","534016000","18","18"
"Aruba","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","Aruban florin                           ","1993","Western calendar year","435898000","19","19"
"Aruba","2.1","Industries","Health and social work","N","2006","100","Aruban florin                           ","1993","Western calendar year","171510000","",""
"Aruba","2.1","Industries","Other community, social and personal services","O","2006","100","Aruban florin                           ","1993","Western calendar year","264388000","",""
"Aruba","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","Aruban florin                           ","1993","Western calendar year","4201530000","14","14"
"Aruba","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","100","Aruban florin                           ","1993","Western calendar year","246380000","",""
"Aruba","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","Aruban florin                           ","1993","Western calendar year","379290000","",""
"Aruba","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","Aruban florin                           ","1993","Western calendar year","4334440000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","23695000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","23152000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","23695000000","20","20"
"Australia","2.1","Industries","Agriculture, hunting, forestry","A","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","23152000000","20","20"
"Australia","2.1","Industries","Agriculture, hunting and related service activities","01","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","23152000000","20","20"
"Australia","2.1","Industries","Mining and quarrying","C","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","74167000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","81415000000","",""
"Australia","2.1","Industries","Manufacturing","D","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","103566000000","",""
"Australia","2.1","Industries","Manufacturing","D","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","103292000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","23602000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","21854000000","",""
"Australia","2.1","Industries","Construction","F","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","76269000000","",""
"Australia","2.1","Industries","Construction","F","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","72408000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","120565000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","124429000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","95013000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","103968000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","25552000000","",""
"Australia","2.1","Industries","Hotels and restaurants","H","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","20461000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","89874000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","73025000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","303981000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","282816000000","",""
"Australia","2.1","Industries","Financial intermediation","J","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","114142000000","",""
"Australia","2.1","Industries","Financial intermediation","J","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","76576000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","189839000000","",""
"Australia","2.1","Industries","Real estate, renting and business activities","K","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","206240000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","55792000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","40667000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","135676000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","139440000000","21","21"
"Australia","2.1","Industries","Education","M","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","45809000000","",""
"Australia","2.1","Industries","Education","M","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","43036000000","",""
"Australia","2.1","Industries","Health and social work","N","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","60646000000","",""
"Australia","2.1","Industries","Health and social work","N","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","61650000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","29221000000","",""
"Australia","2.1","Industries","Other community, social and personal services","O","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","34754000000","21","21"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","1007030000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","962501000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","84603000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","83173000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","300","Australian dollar","1993","Fiscal year beginning 1 July","1091633000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","200","Australian dollar     ","1993","Fiscal year beginning 1 July","1045674000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","400","1999 ATS euro / euro","1993","Western calendar year","3836045000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","2006","400","1999 ATS euro / euro","1993","Western calendar year","3827151000","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","2006","400","1999 ATS euro / euro","1993","Western calendar year","2630973000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","2006","400","1999 ATS euro / euro","1993","Western calendar year","1196178000","",""
"Austria","2.1","Industries","Fishing","B","2006","400","1999 ATS euro / euro","1993","Western calendar year","8894000","",""
"Austria","2.1","Industries","Mining and quarrying","C","2006","400","1999 ATS euro / euro","1993","Western calendar year","1055445000","",""
"Austria","2.1","Industries","Manufacturing","D","2006","400","1999 ATS euro / euro","1993","Western calendar year","46277045000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","2006","400","1999 ATS euro / euro","1993","Western calendar year","5507722000","",""
"Austria","2.1","Industries","Construction","F","2006","400","1999 ATS euro / euro","1993","Western calendar year","16012366000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","400","1999 ATS euro / euro","1993","Western calendar year","40197723000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","400","1999 ATS euro / euro","1993","Western calendar year","29457261000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","2006","400","1999 ATS euro / euro","1993","Western calendar year","10740462000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","2006","400","1999 ATS euro / euro","1993","Western calendar year","14386660000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","400","1999 ATS euro / euro","1993","Western calendar year","9920620000","",""
"Austria","2.1","Industries","Post and telecommunications","64","2006","400","1999 ATS euro / euro","1993","Western calendar year","4466039000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","400","1999 ATS euro / euro","1993","Western calendar year","56245851000","",""
"Austria","2.1","Industries","Financial intermediation","J","2006","400","1999 ATS euro / euro","1993","Western calendar year","12647214000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","2006","400","1999 ATS euro / euro","1993","Western calendar year","43598637000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","2006","400","1999 ATS euro / euro","1993","Western calendar year","13466475000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","400","1999 ATS euro / euro","1993","Western calendar year","34651403000","",""
"Austria","2.1","Industries","Education","M","2006","400","1999 ATS euro / euro","1993","Western calendar year","12122657000","",""
"Austria","2.1","Industries","Health and social work","N","2006","400","1999 ATS euro / euro","1993","Western calendar year","13375307000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","2006","400","1999 ATS euro / euro","1993","Western calendar year","9153439000","",""
"Austria","2.1","Industries","Private households with employed persons","P","2006","400","1999 ATS euro / euro","1993","Western calendar year","78146000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","400","1999 ATS euro / euro","1993","Western calendar year","234591169000","22","22"
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","400","1999 ATS euro / euro","1993","Western calendar year","24443308000","",""
"Austria","2.1","Industries","Plus: Taxes on products","D.21","2006","400","1999 ATS euro / euro","1993","Western calendar year","29326562000","",""
"Austria","2.1","Industries","Less: Subsidies on products","D.31","2006","400","1999 ATS euro / euro","1993","Western calendar year","4883254000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","400","1999 ATS euro / euro","1993","Western calendar year","259034477000","",""
"Azerbaijan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","300","Azerbaijan new manat","1993","Western calendar year","1329300000","",""
"Azerbaijan","2.1","Industries","Agriculture, hunting, forestry","A","2006","300","Azerbaijan new manat","1993","Western calendar year","1263200000","",""
"Azerbaijan","2.1","Industries","Fishing","B","2006","300","Azerbaijan new manat","1993","Western calendar year","66100000","",""
"Azerbaijan","2.1","Industries","Mining and quarrying","C","2006","300","Azerbaijan new manat","1993","Western calendar year","9534000000","",""
"Azerbaijan","2.1","Industries","Manufacturing","D","2006","300","Azerbaijan new manat","1993","Western calendar year","1082200000","",""
"Azerbaijan","2.1","Industries","Electricity, gas and water supply","E","2006","300","Azerbaijan new manat","1993","Western calendar year","115500000","",""
"Azerbaijan","2.1","Industries","Construction","F","2006","300","Azerbaijan new manat","1993","Western calendar year","1445500000","",""
"Azerbaijan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","300","Azerbaijan new manat","1993","Western calendar year","1106600000","",""
"Azerbaijan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","300","Azerbaijan new manat","1993","Western calendar year","1005800000","",""
"Azerbaijan","2.1","Industries","Hotels and restaurants","H","2006","300","Azerbaijan new manat","1993","Western calendar year","100800000","",""
"Azerbaijan","2.1","Industries","Transport, storage and communications","I","2006","300","Azerbaijan new manat","1993","Western calendar year","1242800000","",""
"Azerbaijan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","300","Azerbaijan new manat","1993","Western calendar year","872200000","",""
"Azerbaijan","2.1","Industries","Post and telecommunications","64","2006","300","Azerbaijan new manat","1993","Western calendar year","370600000","",""
"Azerbaijan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","300","Azerbaijan new manat","1993","Western calendar year","583500000","",""
"Azerbaijan","2.1","Industries","Financial intermediation","J","2006","300","Azerbaijan new manat","1993","Western calendar year","248400000","",""
"Azerbaijan","2.1","Industries","Real estate, renting and business activities","K","2006","300","Azerbaijan new manat","1993","Western calendar year","335100000","",""
"Azerbaijan","2.1","Industries","Public administration and defence; compulsory social security","L","2006","300","Azerbaijan new manat","1993","Western calendar year","488900000","",""
"Azerbaijan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","300","Azerbaijan new manat","1993","Western calendar year","985300000","",""
"Azerbaijan","2.1","Industries","Education","M","2006","300","Azerbaijan new manat","1993","Western calendar year","430000000","",""
"Azerbaijan","2.1","Industries","Health and social work","N","2006","300","Azerbaijan new manat","1993","Western calendar year","264800000","",""
"Azerbaijan","2.1","Industries","Other community, social and personal services","O","2006","300","Azerbaijan new manat","1993","Western calendar year","290500000","",""
"Azerbaijan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","300","Azerbaijan new manat","1993","Western calendar year","17721800000","23","23"
"Azerbaijan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","300","Azerbaijan new manat","1993","Western calendar year","191900000","",""
"Azerbaijan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","300","Azerbaijan new manat","1993","Western calendar year","1024400000","",""
"Azerbaijan","2.1","Industries","Plus: Taxes on products","D.21","2006","300","Azerbaijan new manat","1993","Western calendar year","1064900000","",""
"Azerbaijan","2.1","Industries","Less: Subsidies on products","D.31","2006","300","Azerbaijan new manat","1993","Western calendar year","40500000","",""
"Azerbaijan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","300","Azerbaijan new manat","1993","Western calendar year","18746200000","",""
"Bahamas","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","300","Bahamian dollar","1993","Western calendar year","180451128.280902","",""
"Bahamas","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","200","Bahamian dollar","1993","Western calendar year","106810000","",""
"Bahamas","2.1","Industries","Agriculture, hunting, forestry","A","2006","300","Bahamian dollar","1993","Western calendar year","61773746.567171","",""
"Bahamas","2.1","Industries","Agriculture, hunting, forestry","A","2006","200","Bahamian dollar","1993","Western calendar year","24430000","",""
"Bahamas","2.1","Industries","Fishing","B","2006","300","Bahamian dollar","1993","Western calendar year","118677381.713731","",""
"Bahamas","2.1","Industries","Fishing","B","2006","200","Bahamian dollar","1993","Western calendar year","82390000","",""
"Bahamas","2.1","Industries","Mining and quarrying","C","2006","300","Bahamian dollar","1993","Western calendar year","93181643.4549507","",""
"Bahamas","2.1","Industries","Mining and quarrying","C","2006","200","Bahamian dollar","1993","Western calendar year","51160000","",""
"Bahamas","2.1","Industries","Manufacturing","D","2006","300","Bahamian dollar","1993","Western calendar year","353808353.341345","",""
"Bahamas","2.1","Industries","Manufacturing","D","2006","200","Bahamian dollar","1993","Western calendar year","301180000","",""
"Bahamas","2.1","Industries","Electricity, gas and water supply","E","2006","300","Bahamian dollar","1993","Western calendar year","152789410.77654","",""
"Bahamas","2.1","Industries","Electricity, gas and water supply","E","2006","200","Bahamian dollar","1993","Western calendar year","234800000","",""
"Bahamas","2.1","Industries","Construction","F","2006","300","Bahamian dollar","1993","Western calendar year","652262199.881407","",""
"Bahamas","2.1","Industries","Construction","F","2006","200","Bahamian dollar","1993","Western calendar year","738170000","",""
"Bahamas","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","300","Bahamian dollar","1993","Western calendar year","1927011365.64092","",""
"Bahamas","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","200","Bahamian dollar","1993","Western calendar year","1497100000","",""
"Bahamas","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","300","Bahamian dollar","1993","Western calendar year","877657010.392286","",""
"Bahamas","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","200","Bahamian dollar","1993","Western calendar year","795890000","",""
"Bahamas","2.1","Industries","Hotels and restaurants","H","2006","300","Bahamian dollar","1993","Western calendar year","1049354355.24864","",""
"Bahamas","2.1","Industries","Hotels and restaurants","H","2006","200","Bahamian dollar","1993","Western calendar year","701180000","",""
"Bahamas","2.1","Industries","Transport, storage and communications","I","2006","300","Bahamian dollar","1993","Western calendar year","684511475.647066","",""
"Bahamas","2.1","Industries","Transport, storage and communications","I","2006","200","Bahamian dollar","1993","Western calendar year","596200000","",""
"Bahamas","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","300","Bahamian dollar","1993","Western calendar year","350499135.613981","",""
"Bahamas","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","200","Bahamian dollar","1993","Western calendar year","316560000","",""
"Bahamas","2.1","Industries","Post and telecommunications","64","2006","300","Bahamian dollar","1993","Western calendar year","334012340.033085","",""
"Bahamas","2.1","Industries","Post and telecommunications","64","2006","200","Bahamian dollar","1993","Western calendar year","279660000","",""
"Bahamas","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","300","Bahamian dollar","1993","Western calendar year","2172489018.3292","",""
"Bahamas","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","200","Bahamian dollar","1993","Western calendar year","1893940000","",""
"Bahamas","2.1","Industries","Financial intermediation","J","2006","300","Bahamian dollar","1993","Western calendar year","771865473.777773","",""
"Bahamas","2.1","Industries","Financial intermediation","J","2006","200","Bahamian dollar","1993","Western calendar year","747920000","",""
"Bahamas","2.1","Industries","Real estate, renting and business activities","K","2006","300","Bahamian dollar","1993","Western calendar year","1400623544.55142","",""
"Bahamas","2.1","Industries","Real estate, renting and business activities","K","2006","200","Bahamian dollar","1993","Western calendar year","1146020000","",""
"Bahamas","2.1","Industries","Public administration and defence; compulsory social security","L","2006","300","Bahamian dollar","1993","Western calendar year","398195708.454551","",""
"Bahamas","2.1","Industries","Public administration and defence; compulsory social security","L","2006","200","Bahamian dollar","1993","Western calendar year","397110000","",""
"Bahamas","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","300","Bahamian dollar","1993","Western calendar year","1124893424.5059","",""
"Bahamas","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","200","Bahamian dollar","1993","Western calendar year","897100000","",""
"Bahamas","2.1","Industries","Education","M","2006","300","Bahamian dollar","1993","Western calendar year","266545995.936045","",""
"Bahamas","2.1","Industries","Education","M","2006","200","Bahamian dollar","1993","Western calendar year","301420000","",""
"Bahamas","2.1","Industries","Health and social work","N","2006","300","Bahamian dollar","1993","Western calendar year","241027205.617077","",""
"Bahamas","2.1","Industries","Health and social work","N","2006","200","Bahamian dollar","1993","Western calendar year","207290000","",""
"Bahamas","2.1","Industries","Other community, social and personal services","O","2006","300","Bahamian dollar","1993","Western calendar year","617320222.952779","",""
"Bahamas","2.1","Industries","Other community, social and personal services","O","2006","200","Bahamian dollar","1993","Western calendar year","388350000","",""
"Bahamas","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","300","Bahamian dollar","1993","Western calendar year","7739593728.31279","24","24"
"Bahamas","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","200","Bahamian dollar","1993","Western calendar year","6713520000","14","14"
"Bahamas","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","300","Bahamian dollar","1993","Western calendar year","379796504.715845","",""
"Bahamas","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","200","Bahamian dollar","1993","Western calendar year","442030000","",""
"Bahamas","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","300","Bahamian dollar","1993","Western calendar year","605790739.801172","25","25"
"Bahamas","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","200","Bahamian dollar","1993","Western calendar year","604140000","",""
"Bahamas","2.1","Industries","Plus: Taxes on products","D.21","2006","300","Bahamian dollar","1993","Western calendar year","605790739.801172","",""
"Bahamas","2.1","Industries","Plus: Taxes on products","D.21","2006","200","Bahamian dollar","1993","Western calendar year","604140000","",""
"Bahamas","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","300","Bahamian dollar","1993","Western calendar year","7965587963.39811","",""
"Bahamas","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","200","Bahamian dollar","1993","Western calendar year","6875630000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Bahrain dinar","1993","Western calendar year","18695689.9864717","24","24"
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","20","Bahrain dinar                           ","1968","Western calendar year","19750482.7851727","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","Bahrain dinar","1993","Western calendar year","10116225.2608492","24","24"
"Bahrain","2.1","Industries","Agriculture, hunting, forestry","A","2006","20","Bahrain dinar                           ","1968","Western calendar year","10977215.3219859","",""
"Bahrain","2.1","Industries","Fishing","B","2006","100","Bahrain dinar","1993","Western calendar year","8579464.72562248","24","24"
"Bahrain","2.1","Industries","Fishing","B","2006","20","Bahrain dinar                           ","1968","Western calendar year","8773267.46318681","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","2006","100","Bahrain dinar","1993","Western calendar year","1575881953.92782","24","24"
"Bahrain","2.1","Industries","Mining and quarrying","C","2006","20","Bahrain dinar                           ","1968","Western calendar year","1575998903.96409","",""
"Bahrain","2.1","Industries","Manufacturing","D","2006","100","Bahrain dinar","1993","Western calendar year","921683879.477525","24","24"
"Bahrain","2.1","Industries","Manufacturing","D","2006","20","Bahrain dinar                           ","1968","Western calendar year","825289442.050986","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","2006","100","Bahrain dinar","1993","Western calendar year","69392071","24","24"
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","2006","20","Bahrain dinar                           ","1968","Western calendar year","52990271","",""
"Bahrain","2.1","Industries","Construction","F","2006","100","Bahrain dinar","1993","Western calendar year","583775345.459911","24","24"
"Bahrain","2.1","Industries","Construction","F","2006","20","Bahrain dinar                           ","1968","Western calendar year","284446550.790851","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","Bahrain dinar","1993","Western calendar year","528717343.23293","24","24"
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","20","Bahrain dinar                           ","1968","Western calendar year","695963671.633869","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","Bahrain dinar","1993","Western calendar year","360504468.824138","24","24"
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","20","Bahrain dinar                           ","1968","Western calendar year","571321407.892975","",""
"Bahrain","2.1","Industries","Hotels and restaurants","H","2006","100","Bahrain dinar","1993","Western calendar year","168212874.408791","24","24"
"Bahrain","2.1","Industries","Hotels and restaurants","H","2006","20","Bahrain dinar                           ","1968","Western calendar year","124642263.740894","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","2006","100","Bahrain dinar","1993","Western calendar year","383481960.497983","24","24"
"Bahrain","2.1","Industries","Transport, storage and communications","I","2006","20","Bahrain dinar                           ","1968","Western calendar year","369916426.745968","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","Bahrain dinar","1993","Western calendar year","1777575821.6168","24","24"
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","20","Bahrain dinar                           ","1968","Western calendar year","1831479784.56673","",""
"Bahrain","2.1","Industries","Financial intermediation","J","2006","100","Bahrain dinar","1993","Western calendar year","1270221909.65229","24","24"
"Bahrain","2.1","Industries","Financial intermediation","J","2006","20","Bahrain dinar                           ","1968","Western calendar year","1361023100.72315","",""
"Bahrain","2.1","Industries","Real estate, renting and business activities","K","2006","100","Bahrain dinar","1993","Western calendar year","507353911.964512","24","24"
"Bahrain","2.1","Industries","Real estate, renting and business activities","K","2006","20","Bahrain dinar                           ","1968","Western calendar year","470456683.84358","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","Bahrain dinar","1993","Western calendar year","486674594","24","24"
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","2006","20","Bahrain dinar                           ","1968","Western calendar year","452199768","26","26"
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","Bahrain dinar","1993","Western calendar year","499336614.203119","24","24"
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","20","Bahrain dinar                           ","1968","Western calendar year","446441961.903213","",""
