"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Eswatini","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","lilangeni","1993","Fiscal year ending 30 June","477300000","",""
"Eswatini","2.1","Industries","Financial intermediation","J","1999","200","Lilangeni","1993","Fiscal year ending 30 June","230800000","",""
"Eswatini","2.1","Industries","Financial intermediation","J","1999","100","lilangeni","1993","Fiscal year ending 30 June","231000000","",""
"Eswatini","2.1","Industries","Real estate, renting and business activities","K","1999","200","Lilangeni","1993","Fiscal year ending 30 June","509194854.005115","",""
"Eswatini","2.1","Industries","Real estate, renting and business activities","K","1999","100","lilangeni","1993","Fiscal year ending 30 June","246300000","",""
"Eswatini","2.1","Industries","Public administration and defence; compulsory social security","L","1999","200","Lilangeni","1993","Fiscal year ending 30 June","1130470000","",""
"Eswatini","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","lilangeni","1993","Fiscal year ending 30 June","1131000000","",""
"Eswatini","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","200","Lilangeni","1993","Fiscal year ending 30 June","335302742.80249","",""
"Eswatini","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","lilangeni","1993","Fiscal year ending 30 June","79000000","",""
"Eswatini","2.1","Industries","Education","M","1999","200","Lilangeni","1993","Fiscal year ending 30 June","121448212.140646","",""
"Eswatini","2.1","Industries","Health and social work","N","1999","200","Lilangeni","1993","Fiscal year ending 30 June","78073850.6618438","",""
"Eswatini","2.1","Industries","Other community, social and personal services","O","1999","200","Lilangeni","1993","Fiscal year ending 30 June","135780680","",""
"Eswatini","2.1","Industries","Other community, social and personal services","O","1999","100","lilangeni","1993","Fiscal year ending 30 June","79000000","",""
"Eswatini","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","200","Lilangeni","1993","Fiscal year ending 30 June","8001143248.20003","49","49"
"Eswatini","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","lilangeni","1993","Fiscal year ending 30 June","6240500000","49","49"
"Eswatini","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","200","Lilangeni","1993","Fiscal year ending 30 June","155939833.414993","",""
"Eswatini","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","lilangeni","1993","Fiscal year ending 30 June","156000000","",""
"Eswatini","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","200","Lilangeni","1993","Fiscal year ending 30 June","1611600000","",""
"Eswatini","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","lilangeni","1993","Fiscal year ending 30 June","2331000000","",""
"Eswatini","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","200","Lilangeni","1993","Fiscal year ending 30 June","9456803414.78504","",""
"Eswatini","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","lilangeni","1993","Fiscal year ending 30 June","8415500000","",""
"Ethiopia [from 1993]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","27252264391.9598","",""
"Ethiopia [from 1993]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","25418221000","",""
"Ethiopia [from 1993]","2.1","Industries","Agriculture, hunting, forestry","A","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","27231706082.9316","",""
"Ethiopia [from 1993]","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","25397663000","",""
"Ethiopia [from 1993]","2.1","Industries","Agriculture, hunting and related service activities","01","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","24208358779.1306","",""
"Ethiopia [from 1993]","2.1","Industries","Agriculture, hunting and related service activities","01","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","22374316000","",""
"Ethiopia [from 1993]","2.1","Industries","Forestry, logging and related service activities","02","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","3023347303.80101","",""
"Ethiopia [from 1993]","2.1","Industries","Forestry, logging and related service activities","02","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","3023347000","",""
"Ethiopia [from 1993]","2.1","Industries","Fishing","B","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","20558309.0282132","",""
"Ethiopia [from 1993]","2.1","Industries","Fishing","B","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","20558000","",""
"Ethiopia [from 1993]","2.1","Industries","Mining and quarrying","C","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","244877214.66076","",""
"Ethiopia [from 1993]","2.1","Industries","Mining and quarrying","C","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","244877000","",""
"Ethiopia [from 1993]","2.1","Industries","Manufacturing","D","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","3017942736.87887","",""
"Ethiopia [from 1993]","2.1","Industries","Manufacturing","D","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","3017943000","",""
"Ethiopia [from 1993]","2.1","Industries","Electricity, gas and water supply","E","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","1308574840.46039","",""
"Ethiopia [from 1993]","2.1","Industries","Electricity, gas and water supply","E","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","1308575000","",""
"Ethiopia [from 1993]","2.1","Industries","Construction","F","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","2513797615.80222","",""
"Ethiopia [from 1993]","2.1","Industries","Construction","F","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","2490901000","",""
"Ethiopia [from 1993]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","7666873985.84458","",""
"Ethiopia [from 1993]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","7666874000","",""
"Ethiopia [from 1993]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","6627842022.46342","",""
"Ethiopia [from 1993]","2.1","Industries","Hotels and restaurants","H","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","1039031963.38117","",""
"Ethiopia [from 1993]","2.1","Industries","Transport, storage and communications","I","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","2687428320.05738","",""
"Ethiopia [from 1993]","2.1","Industries","Transport, storage and communications","I","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","2687428000","",""
"Ethiopia [from 1993]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","4691664383.40948","",""
"Ethiopia [from 1993]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","5164653000","",""
"Ethiopia [from 1993]","2.1","Industries","Financial intermediation","J","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","959861005","",""
"Ethiopia [from 1993]","2.1","Industries","Financial intermediation","J","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","1000951000","",""
"Ethiopia [from 1993]","2.1","Industries","Real estate, renting and business activities","K","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","3731803378.40948","",""
"Ethiopia [from 1993]","2.1","Industries","Real estate, renting and business activities","K","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","4163702000","",""
"Ethiopia [from 1993]","2.1","Industries","Public administration and defence; compulsory social security","L","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","3061827706.86998","",""
"Ethiopia [from 1993]","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","3061828000","",""
"Ethiopia [from 1993]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","2932624594.53572","",""
"Ethiopia [from 1993]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","2930650000","",""
"Ethiopia [from 1993]","2.1","Industries","Education","M","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","1348397541.7773","",""
"Ethiopia [from 1993]","2.1","Industries","Education","M","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","1348398000","",""
"Ethiopia [from 1993]","2.1","Industries","Health and social work","N","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","549292748.980925","",""
"Ethiopia [from 1993]","2.1","Industries","Health and social work","N","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","547300000","",""
"Ethiopia [from 1993]","2.1","Industries","Other community, social and personal services","O","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","1034934303.77749","",""
"Ethiopia [from 1993]","2.1","Industries","Other community, social and personal services","O","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","1034952000","",""
"Ethiopia [from 1993]","2.1","Industries","Private households with employed persons","P","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","158530549.603432","",""
"Ethiopia [from 1993]","2.1","Industries","Private households with employed persons","P","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","158531000","",""
"Ethiopia [from 1993]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","55536406340.0826","7","7"
"Ethiopia [from 1993]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","54150481000","7","7"
"Ethiopia [from 1993]","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","484962915.766951","",""
"Ethiopia [from 1993]","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","519450000","",""
"Ethiopia [from 1993]","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","3737172291.59667","",""
"Ethiopia [from 1993]","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","3737172000","",""
"Ethiopia [from 1993]","2.1","Industries","Plus: Taxes on products","D.21","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","3737172291.59667","",""
"Ethiopia [from 1993]","2.1","Industries","Plus: Taxes on products","D.21","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","3737172000","",""
"Ethiopia [from 1993]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","200","Ethiopian birr","1993","Fiscal year ending 7 July","58788615715.9123","",""
"Ethiopia [from 1993]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Ethiopian Birr","1993","Fiscal year ending 7 July","57368203000","",""
"Faeroe Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Danish Krone","1993","Western calendar year","1313875261.59579","",""
"Faeroe Islands","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","Danish Krone","1993","Western calendar year","22964730.4453684","",""
"Faeroe Islands","2.1","Industries","Agriculture, hunting and related service activities","01","1999","100","Danish Krone","1993","Western calendar year","21569651.3453684","",""
"Faeroe Islands","2.1","Industries","Forestry, logging and related service activities","02","1999","100","Danish Krone","1993","Western calendar year","1395079.1","",""
"Faeroe Islands","2.1","Industries","Fishing","B","1999","100","Danish Krone","1993","Western calendar year","1290910531.15042","",""
"Faeroe Islands","2.1","Industries","Mining and quarrying","C","1999","100","Danish Krone","1993","Western calendar year","9332754.24510761","",""
"Faeroe Islands","2.1","Industries","Manufacturing","D","1999","100","Danish Krone","1993","Western calendar year","877504364.656743","",""
"Faeroe Islands","2.1","Industries","Electricity, gas and water supply","E","1999","100","Danish Krone","1993","Western calendar year","146658621.453609","",""
"Faeroe Islands","2.1","Industries","Construction","F","1999","100","Danish Krone","1993","Western calendar year","362151963.658385","",""
"Faeroe Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Danish Krone","1993","Western calendar year","793255499.290145","",""
"Faeroe Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","100","Danish Krone","1993","Western calendar year","731497840.353729","",""
"Faeroe Islands","2.1","Industries","Hotels and restaurants","H","1999","100","Danish Krone","1993","Western calendar year","61757658.9364159","",""
"Faeroe Islands","2.1","Industries","Transport, storage and communications","I","1999","100","Danish Krone","1993","Western calendar year","577255636.44141","",""
"Faeroe Islands","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","100","Danish Krone","1993","Western calendar year","355715314.774","",""
"Faeroe Islands","2.1","Industries","Post and telecommunications","64","1999","100","Danish Krone","1993","Western calendar year","221540321.66741","",""
"Faeroe Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","Danish Krone","1993","Western calendar year","1156676385.24339","",""
"Faeroe Islands","2.1","Industries","Financial intermediation","J","1999","100","Danish Krone","1993","Western calendar year","252607459.084446","",""
"Faeroe Islands","2.1","Industries","Real estate, renting and business activities","K","1999","100","Danish Krone","1993","Western calendar year","904068926.158942","",""
"Faeroe Islands","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","Danish Krone","1993","Western calendar year","354944292.317167","",""
"Faeroe Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","Danish Krone","1993","Western calendar year","1193436509.92916","",""
"Faeroe Islands","2.1","Industries","Education","M","1999","100","Danish Krone","1993","Western calendar year","376136138.985216","",""
"Faeroe Islands","2.1","Industries","Health and social work","N","1999","100","Danish Krone","1993","Western calendar year","655635988.534569","",""
"Faeroe Islands","2.1","Industries","Other community, social and personal services","O","1999","100","Danish Krone","1993","Western calendar year","161664382.409378","",""
"Faeroe Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Danish Krone","1993","Western calendar year","6785091288.8309","",""
"Faeroe Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","Danish Krone","1993","Western calendar year","1067462986","",""
"Faeroe Islands","2.1","Industries","Plus: Taxes on products","D.21","1999","100","Danish Krone","1993","Western calendar year","1104612397","",""
"Faeroe Islands","2.1","Industries","Less: Subsidies on products","D.31","1999","100","Danish Krone","1993","Western calendar year","37149411","",""
"Faeroe Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Danish Krone","1993","Western calendar year","7852554274.83091","",""
"Faeroe Islands","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1999","100","Danish Krone","1993","Western calendar year","238489213.004504","",""
"Fiji","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","10","Fiji dollar","1968","Western calendar year","626068000","",""
"Fiji","2.1","Industries","Agriculture, hunting, forestry","A","1999","10","Fiji dollar","1968","Western calendar year","532000000","",""
"Fiji","2.1","Industries","Agriculture, hunting and related service activities","01","1999","10","Fiji dollar","1968","Western calendar year","493000000","",""
"Fiji","2.1","Industries","Forestry, logging and related service activities","02","1999","10","Fiji dollar","1968","Western calendar year","39000000","",""
"Fiji","2.1","Industries","Fishing","B","1999","10","Fiji dollar","1968","Western calendar year","94068000","",""
"Fiji","2.1","Industries","Mining and quarrying","C","1999","10","Fiji dollar","1968","Western calendar year","34561000","",""
"Fiji","2.1","Industries","Manufacturing","D","1999","10","Fiji dollar","1968","Western calendar year","440000000","",""
"Fiji","2.1","Industries","Electricity, gas and water supply","E","1999","10","Fiji dollar","1968","Western calendar year","99000000","",""
"Fiji","2.1","Industries","Construction","F","1999","10","Fiji dollar","1968","Western calendar year","151335000","",""
"Fiji","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","10","Fiji dollar","1968","Western calendar year","556312000","",""
"Fiji","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","10","Fiji dollar","1968","Western calendar year","350000000","",""
"Fiji","2.1","Industries","Hotels and restaurants","H","1999","10","Fiji dollar","1968","Western calendar year","206312000","",""
"Fiji","2.1","Industries","Transport, storage and communications","I","1999","10","Fiji dollar","1968","Western calendar year","517595000","",""
"Fiji","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","10","Fiji dollar","1968","Western calendar year","352595000","",""
"Fiji","2.1","Industries","Post and telecommunications","64","1999","10","Fiji dollar","1968","Western calendar year","165000000","",""
"Fiji","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","10","Fiji dollar","1968","Western calendar year","362911000","",""
"Fiji","2.1","Industries","Financial intermediation","J","1999","10","Fiji dollar","1968","Western calendar year","161000000","80","80"
"Fiji","2.1","Industries","Real estate, renting and business activities","K","1999","100","Fiji dollar","1993","Western calendar year","204000000","",""
"Fiji","2.1","Industries","Real estate, renting and business activities","K","1999","10","Fiji dollar","1968","Western calendar year","201911000","",""
"Fiji","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","10","Fiji dollar","1968","Western calendar year","583573000","",""
"Fiji","2.1","Industries","Other community, social and personal services","O","1999","10","Fiji dollar","1968","Western calendar year","583573000","100","100"
"Fiji","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","Fiji dollar","1993","Western calendar year","3282000000","",""
"Fiji","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","10","Fiji dollar","1968","Western calendar year","3371000000","86","86"
"Fiji","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","10","Fiji dollar","1968","Western calendar year","91000000","",""
"Fiji","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","Fiji dollar","1993","Western calendar year","543000000","",""
"Fiji","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","10","Fiji dollar","1968","Western calendar year","512000000","",""
"Fiji","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","Fiji dollar","1993","Western calendar year","3825000000","",""
"Fiji","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","10","Fiji dollar","1968","Western calendar year","3793000000","101","101"
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","500","1999 FIM euro / euro","1993","Western calendar year","3675000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","400","1999 FIM euro / euro","1993","Western calendar year","3660000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","300","1999 FIM euro / euro","1993","Western calendar year","3850000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","3943334123.81659","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Finish markka","1993","Western calendar year","23107000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1999","500","1999 FIM euro / euro","1993","Western calendar year","3593000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1999","400","1999 FIM euro / euro","1993","Western calendar year","3580000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1999","300","1999 FIM euro / euro","1993","Western calendar year","3768000000","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","3863108482.89445","",""
"Finland","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","Finish markka","1993","Western calendar year","22686000000","",""
"Finland","2.1","Industries","Agriculture, hunting and related service activities","01","1999","500","1999 FIM euro / euro","1993","Western calendar year","1602000000","",""
"Finland","2.1","Industries","Agriculture, hunting and related service activities","01","1999","400","1999 FIM euro / euro","1993","Western calendar year","3580000000","",""
"Finland","2.1","Industries","Forestry, logging and related service activities","02","1999","500","1999 FIM euro / euro","1993","Western calendar year","1991000000","",""
"Finland","2.1","Industries","Fishing","B","1999","500","1999 FIM euro / euro","1993","Western calendar year","82000000","",""
"Finland","2.1","Industries","Fishing","B","1999","400","1999 FIM euro / euro","1993","Western calendar year","80000000","",""
"Finland","2.1","Industries","Fishing","B","1999","300","1999 FIM euro / euro","1993","Western calendar year","82000000","",""
"Finland","2.1","Industries","Fishing","B","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","80225640.9221408","",""
"Finland","2.1","Industries","Fishing","B","1999","100","Finish markka","1993","Western calendar year","421000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1999","500","1999 FIM euro / euro","1993","Western calendar year","293000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1999","400","1999 FIM euro / euro","1993","Western calendar year","292000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1999","300","1999 FIM euro / euro","1993","Western calendar year","287000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","287096790.469799","",""
"Finland","2.1","Industries","Mining and quarrying","C","1999","100","Finish markka","1993","Western calendar year","1675000000","",""
"Finland","2.1","Industries","Manufacturing","D","1999","500","1999 FIM euro / euro","1993","Western calendar year","27053000000","",""
"Finland","2.1","Industries","Manufacturing","D","1999","400","1999 FIM euro / euro","1993","Western calendar year","26922000000","",""
"Finland","2.1","Industries","Manufacturing","D","1999","300","1999 FIM euro / euro","1993","Western calendar year","26140000000","",""
"Finland","2.1","Industries","Manufacturing","D","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","26114707529.6053","",""
"Finland","2.1","Industries","Manufacturing","D","1999","100","Finish markka","1993","Western calendar year","155376000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1999","500","1999 FIM euro / euro","1993","Western calendar year","2231000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1999","400","1999 FIM euro / euro","1993","Western calendar year","2238000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1999","300","1999 FIM euro / euro","1993","Western calendar year","2198000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","2198552574.70487","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1999","100","Finish markka","1993","Western calendar year","13159000000","",""
"Finland","2.1","Industries","Construction","F","1999","500","1999 FIM euro / euro","1993","Western calendar year","6463000000","",""
"Finland","2.1","Industries","Construction","F","1999","400","1999 FIM euro / euro","1993","Western calendar year","6023000000","",""
"Finland","2.1","Industries","Construction","F","1999","300","1999 FIM euro / euro","1993","Western calendar year","6116000000","",""
"Finland","2.1","Industries","Construction","F","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","5778600777.3646","",""
"Finland","2.1","Industries","Construction","F","1999","100","Finish markka","1993","Western calendar year","35314000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","500","1999 FIM euro / euro","1993","Western calendar year","12054000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","400","1999 FIM euro / euro","1993","Western calendar year","12223000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","300","1999 FIM euro / euro","1993","Western calendar year","12647000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","12595762000.629","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","Finish markka","1993","Western calendar year","76999000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","500","1999 FIM euro / euro","1993","Western calendar year","10577000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","400","1999 FIM euro / euro","1993","Western calendar year","10745000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","300","1999 FIM euro / euro","1993","Western calendar year","11133000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","11083920729.6665","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","100","Finish markka","1993","Western calendar year","67546000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1999","500","1999 FIM euro / euro","1993","Western calendar year","1477000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1999","400","1999 FIM euro / euro","1993","Western calendar year","1478000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1999","300","1999 FIM euro / euro","1993","Western calendar year","1514000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","1511841270.96252","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1999","100","Finish markka","1993","Western calendar year","9453000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1999","500","1999 FIM euro / euro","1993","Western calendar year","10036000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1999","400","1999 FIM euro / euro","1993","Western calendar year","11078000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1999","300","1999 FIM euro / euro","1993","Western calendar year","10924000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","10893195621.0591","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1999","100","Finish markka","1993","Western calendar year","64366000000","",""
"Finland","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","500","1999 FIM euro / euro","1993","Western calendar year","7289000000","",""
"Finland","2.1","Industries","Post and telecommunications","64","1999","500","1999 FIM euro / euro","1993","Western calendar year","2747000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","500","1999 FIM euro / euro","1993","Western calendar year","21237000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","400","1999 FIM euro / euro","1993","Western calendar year","20962000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","300","1999 FIM euro / euro","1993","Western calendar year","21095000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","200","1999 FIM euro / euro                    ","1993","Western calendar year","21870821581.202","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","Finish markka","1993","Western calendar year","133417000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1999","500","1999 FIM euro / euro","1993","Western calendar year","3534000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1999","400","1999 FIM euro / euro","1993","Western calendar year","3515000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1999","300","1999 FIM euro / euro","1993","Western calendar year","3275000000","",""
