"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","200","Burundi franc","1993","Western calendar year","230901000000","",""
"Burundi","2.1","Industries","Plus: Taxes on products","D.21","2010","200","Burundi franc","1993","Western calendar year","230901000000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","200","Burundi franc","1993","Western calendar year","2501050000000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","escudo","1993","Western calendar year","11071300000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","escudo","1993","Western calendar year","9704640000","",""
"Cabo Verde","2.1","Industries","Fishing","B","2010","100","escudo","1993","Western calendar year","1366680000","",""
"Cabo Verde","2.1","Industries","Mining and quarrying","C","2010","100","escudo","1993","Western calendar year","707720000","",""
"Cabo Verde","2.1","Industries","Manufacturing","D","2010","100","escudo","1993","Western calendar year","7527870000","",""
"Cabo Verde","2.1","Industries","Electricity, gas and water supply","E","2010","100","escudo","1993","Western calendar year","1939630000","",""
"Cabo Verde","2.1","Industries","Construction","F","2010","100","escudo","1993","Western calendar year","14973200000","",""
"Cabo Verde","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","escudo","1993","Western calendar year","22999800000","",""
"Cabo Verde","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","escudo","1993","Western calendar year","18207200000","",""
"Cabo Verde","2.1","Industries","Hotels and restaurants","H","2010","100","escudo","1993","Western calendar year","4792680000","",""
"Cabo Verde","2.1","Industries","Transport, storage and communications","I","2010","100","escudo","1993","Western calendar year","20541400000","",""
"Cabo Verde","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","escudo","1993","Western calendar year","15014800000","",""
"Cabo Verde","2.1","Industries","Post and telecommunications","64","2010","100","escudo","1993","Western calendar year","5526600000","",""
"Cabo Verde","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","escudo","1993","Western calendar year","20261300000","",""
"Cabo Verde","2.1","Industries","Financial intermediation","J","2010","100","escudo","1993","Western calendar year","5119310000","",""
"Cabo Verde","2.1","Industries","Real estate, renting and business activities","K","2010","100","escudo","1993","Western calendar year","15142000000","",""
"Cabo Verde","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","escudo","1993","Western calendar year","10375200000","",""
"Cabo Verde","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","escudo","1993","Western calendar year","9999170000","",""
"Cabo Verde","2.1","Industries","Education","M","2010","100","escudo","1993","Western calendar year","7099150000","",""
"Cabo Verde","2.1","Industries","Health and social work","N","2010","100","escudo","1993","Western calendar year","2336080000","",""
"Cabo Verde","2.1","Industries","Other community, social and personal services","O","2010","100","escudo","1993","Western calendar year","563947000","",""
"Cabo Verde","2.1","Industries","Private households with employed persons","P","2010","100","escudo","1993","Western calendar year","573566000","",""
"Cabo Verde","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","escudo","1993","Western calendar year","120970000000","",""
"Cabo Verde","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","escudo","1993","Western calendar year","17598300000","",""
"Cabo Verde","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","escudo","1993","Western calendar year","138569000000","",""
"Cambodia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","riel                                    ","1993","Western calendar year","15938300000000","",""
"Cambodia","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","riel                                    ","1993","Western calendar year","12389200000000","",""
"Cambodia","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","riel                                    ","1993","Western calendar year","11065400000000","",""
"Cambodia","2.1","Industries","Forestry, logging and related service activities","02","2010","100","riel                                    ","1993","Western calendar year","1323790000000","",""
"Cambodia","2.1","Industries","Fishing","B","2010","100","riel                                    ","1993","Western calendar year","3549070000000","",""
"Cambodia","2.1","Industries","Mining and quarrying","C","2010","100","riel                                    ","1993","Western calendar year","279482000000","",""
"Cambodia","2.1","Industries","Manufacturing","D","2010","100","riel                                    ","1993","Western calendar year","6913170000000","",""
"Cambodia","2.1","Industries","Electricity, gas and water supply","E","2010","100","riel                                    ","1993","Western calendar year","251561000000","",""
"Cambodia","2.1","Industries","Construction","F","2010","100","riel                                    ","1993","Western calendar year","2844530000000","",""
"Cambodia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","riel                                    ","1993","Western calendar year","6480080000000","",""
"Cambodia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","riel                                    ","1993","Western calendar year","4378350000000","",""
"Cambodia","2.1","Industries","Hotels and restaurants","H","2010","100","riel                                    ","1993","Western calendar year","2101730000000","",""
"Cambodia","2.1","Industries","Transport, storage and communications","I","2010","100","riel                                    ","1993","Western calendar year","3565280000000","",""
"Cambodia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","riel                                    ","1993","Western calendar year","3250440000000","",""
"Cambodia","2.1","Industries","Financial intermediation","J","2010","100","riel                                    ","1993","Western calendar year","670135000000","",""
"Cambodia","2.1","Industries","Real estate, renting and business activities","K","2010","100","riel                                    ","1993","Western calendar year","2580300000000","",""
"Cambodia","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","riel                                    ","1993","Western calendar year","806878000000","",""
"Cambodia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","riel                                    ","1993","Western calendar year","3919250000000","37","37"
"Cambodia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","riel                                    ","1993","Western calendar year","43666200000000","8,28","8,28"
"Cambodia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","riel                                    ","1993","Western calendar year","529148000000","",""
"Cambodia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","riel                                    ","1993","Western calendar year","3381760000000","",""
"Cambodia","2.1","Industries","Plus: Taxes on products","D.21","2010","100","riel                                    ","1993","Western calendar year","3435360000000","",""
"Cambodia","2.1","Industries","Less: Subsidies on products","D.31","2010","100","riel                                    ","1993","Western calendar year","53597700000","",""
"Cambodia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","riel                                    ","1993","Western calendar year","47048000000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","300","CFA franc","1993","Western calendar year","1821541000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","CFA franc","1993","Western calendar year","2534895000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry","A","2010","300","CFA franc","1993","Western calendar year","1775317000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry","A","2010","200","CFA franc","1993","Western calendar year","2395784000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting and related service activities","01","2010","300","CFA franc","1993","Western calendar year","1476198000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting and related service activities","01","2010","200","CFA franc","1993","Western calendar year","2160100000000","",""
"Cameroon","2.1","Industries","Forestry, logging and related service activities","02","2010","300","CFA franc","1993","Western calendar year","299119000000","",""
"Cameroon","2.1","Industries","Forestry, logging and related service activities","02","2010","200","CFA franc","1993","Western calendar year","235684000000","",""
"Cameroon","2.1","Industries","Fishing","B","2010","300","CFA franc","1993","Western calendar year","46224000000","",""
"Cameroon","2.1","Industries","Fishing","B","2010","200","CFA franc","1993","Western calendar year","139111000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","2010","300","CFA franc","1993","Western calendar year","924940000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","2010","200","CFA franc","1993","Western calendar year","777536000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","2010","300","CFA franc","1993","Western calendar year","1873189000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","2010","200","CFA franc","1993","Western calendar year","1756549000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","2010","300","CFA franc","1993","Western calendar year","159390000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","2010","200","CFA franc","1993","Western calendar year","110060000000","",""
"Cameroon","2.1","Industries","Construction","F","2010","300","CFA franc","1993","Western calendar year","561600000000","",""
"Cameroon","2.1","Industries","Construction","F","2010","200","CFA franc","1993","Western calendar year","597521000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","300","CFA franc","1993","Western calendar year","2569432000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","200","CFA franc","1993","Western calendar year","2196136000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","200","CFA franc","1993","Western calendar year","2053651000000","",""
"Cameroon","2.1","Industries","Hotels and restaurants","H","2010","200","CFA franc","1993","Western calendar year","142485000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","2010","300","CFA franc","1993","Western calendar year","1030298000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","2010","200","CFA franc","1993","Western calendar year","757678000000","",""
"Cameroon","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","300","CFA franc","1993","Western calendar year","760789000000","",""
"Cameroon","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","200","CFA franc","1993","Western calendar year","614487000000","",""
"Cameroon","2.1","Industries","Post and telecommunications","64","2010","300","CFA franc","1993","Western calendar year","269509000000","",""
"Cameroon","2.1","Industries","Post and telecommunications","64","2010","200","CFA franc","1993","Western calendar year","143191000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","300","CFA franc","1993","Western calendar year","1592200000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","200","CFA franc","1993","Western calendar year","805565000000","",""
"Cameroon","2.1","Industries","Financial intermediation","J","2010","300","CFA franc","1993","Western calendar year","290687000000","",""
"Cameroon","2.1","Industries","Financial intermediation","J","2010","200","CFA franc","1993","Western calendar year","101015000000","",""
"Cameroon","2.1","Industries","Real estate, renting and business activities","K","2010","200","CFA franc","1993","Western calendar year","704550000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","2010","300","CFA franc","1993","Western calendar year","578466000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","2010","200","CFA franc","1993","Western calendar year","532199000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","300","CFA franc","1993","Western calendar year","979545000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","200","CFA franc","1993","Western calendar year","831455000000","",""
"Cameroon","2.1","Industries","Education","M","2010","300","CFA franc","1993","Western calendar year","395779000000","",""
"Cameroon","2.1","Industries","Education","M","2010","200","CFA franc","1993","Western calendar year","461905000000","",""
"Cameroon","2.1","Industries","Health and social work","N","2010","300","CFA franc","1993","Western calendar year","286279000000","",""
"Cameroon","2.1","Industries","Health and social work","N","2010","200","CFA franc","1993","Western calendar year","127280000000","",""
"Cameroon","2.1","Industries","Other community, social and personal services","O","2010","300","CFA franc","1993","Western calendar year","297487000000","",""
"Cameroon","2.1","Industries","Other community, social and personal services","O","2010","200","CFA franc","1993","Western calendar year","242270000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","300","CFA franc","1993","Western calendar year","12090601000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","200","CFA franc","1993","Western calendar year","10899594000000","",""
"Cameroon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","200","CFA franc","1993","Western calendar year","63988000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","300","CFA franc","1993","Western calendar year","857831000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","200","CFA franc","1993","Western calendar year","864067000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","300","CFA franc","1993","Western calendar year","12948432000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","200","CFA franc","1993","Western calendar year","11699673000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","200","Canadian dollar","1993","Western calendar year","98667000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","2010","200","Canadian dollar","1993","Western calendar year","116477000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","2010","200","Canadian dollar","1993","Western calendar year","17810000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","200","Canadian dollar","1993","Western calendar year","1624608000000","",""
"Cayman Islands","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Cayman Islands dollar","1993","Western calendar year","8814900","",""
"Cayman Islands","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","Cayman Islands dollar","1993","Western calendar year","6094200","",""
"Cayman Islands","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","Cayman Islands dollar","1993","Western calendar year","6094200","",""
"Cayman Islands","2.1","Industries","Fishing","B","2010","100","Cayman Islands dollar","1993","Western calendar year","2720700","",""
"Cayman Islands","2.1","Industries","Mining and quarrying","C","2010","100","Cayman Islands dollar","1993","Western calendar year","19751500","",""
"Cayman Islands","2.1","Industries","Manufacturing","D","2010","100","Cayman Islands dollar","1993","Western calendar year","23093500","",""
"Cayman Islands","2.1","Industries","Electricity, gas and water supply","E","2010","100","Cayman Islands dollar","1993","Western calendar year","90442400","",""
"Cayman Islands","2.1","Industries","Construction","F","2010","100","Cayman Islands dollar","1993","Western calendar year","85116000","",""
"Cayman Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Cayman Islands dollar","1993","Western calendar year","340734000","",""
"Cayman Islands","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","Cayman Islands dollar","1993","Western calendar year","203302900","",""
"Cayman Islands","2.1","Industries","Hotels and restaurants","H","2010","100","Cayman Islands dollar","1993","Western calendar year","137431100","",""
"Cayman Islands","2.1","Industries","Transport, storage and communications","I","2010","100","Cayman Islands dollar","1993","Western calendar year","198729700","",""
"Cayman Islands","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","Cayman Islands dollar","1993","Western calendar year","91976900","",""
"Cayman Islands","2.1","Industries","Post and telecommunications","64","2010","100","Cayman Islands dollar","1993","Western calendar year","106752800","",""
"Cayman Islands","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","Cayman Islands dollar","1993","Western calendar year","1654382100","",""
"Cayman Islands","2.1","Industries","Financial intermediation","J","2010","100","Cayman Islands dollar","1993","Western calendar year","1045351500","",""
"Cayman Islands","2.1","Industries","Real estate, renting and business activities","K","2010","100","Cayman Islands dollar","1993","Western calendar year","609030600","",""
"Cayman Islands","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","Cayman Islands dollar","1993","Western calendar year","171960600","",""
"Cayman Islands","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","Cayman Islands dollar","1993","Western calendar year","209746200","",""
"Cayman Islands","2.1","Industries","Education","M","2010","100","Cayman Islands dollar","1993","Western calendar year","67879800","",""
"Cayman Islands","2.1","Industries","Health and social work","N","2010","100","Cayman Islands dollar","1993","Western calendar year","75572100","",""
"Cayman Islands","2.1","Industries","Other community, social and personal services","O","2010","100","Cayman Islands dollar","1993","Western calendar year","66294300","",""
"Cayman Islands","2.1","Industries","Private households with employed persons","P","2010","100","Cayman Islands dollar","1993","Western calendar year","21386000","",""
"Cayman Islands","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Cayman Islands dollar","1993","Western calendar year","2824156900","",""
"Cayman Islands","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","100","Cayman Islands dollar","1993","Western calendar year","366042700","",""
"Cayman Islands","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","Cayman Islands dollar","1993","Western calendar year","173611984.427493","",""
"Cayman Islands","2.1","Industries","Plus: Taxes on products","D.21","2010","100","Cayman Islands dollar","1993","Western calendar year","174846551.879809","",""
"Cayman Islands","2.1","Industries","Less: Subsidies on products","D.31","2010","100","Cayman Islands dollar","1993","Western calendar year","1234567.45231577","",""
"Cayman Islands","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Cayman Islands dollar","1993","Western calendar year","2631726200","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","50","CFA Franc","1968","Western calendar year","494654597714.151","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry","A","2010","50","CFA Franc","1968","Western calendar year","477675582411.282","",""
"Central African Republic","2.1","Industries","Agriculture, hunting and related service activities","01","2010","50","CFA Franc","1968","Western calendar year","454449799105.988","",""
"Central African Republic","2.1","Industries","Forestry, logging and related service activities","02","2010","50","CFA Franc","1968","Western calendar year","23225783305.2932","",""
"Central African Republic","2.1","Industries","Fishing","B","2010","50","CFA Franc","1968","Western calendar year","16979015302.8693","",""
"Central African Republic","2.1","Industries","Mining and quarrying","C","2010","50","CFA Franc","1968","Western calendar year","18008659935.9563","",""
"Central African Republic","2.1","Industries","Manufacturing","D","2010","50","CFA Franc","1968","Western calendar year","61549226741.3903","",""
"Central African Republic","2.1","Industries","Electricity, gas and water supply","E","2010","50","CFA Franc","1968","Western calendar year","6442526642.262","",""
"Central African Republic","2.1","Industries","Construction","F","2010","50","CFA Franc","1968","Western calendar year","40002214426.4579","",""
"Central African Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","50","CFA Franc","1968","Western calendar year","120694302031.848","",""
"Central African Republic","2.1","Industries","Transport, storage and communications","I","2010","50","CFA Franc","1968","Western calendar year","52180281986.5104","",""
"Central African Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","50","CFA Franc","1968","Western calendar year","61395665255.7518","25","25"
"Central African Republic","2.1","Industries","Public administration and defence; compulsory social security","L","2010","50","CFA Franc","1968","Western calendar year","57700000000","",""
"Central African Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","50","CFA Franc","1968","Western calendar year","912627474734.328","",""
"Central African Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","50","CFA Franc","1968","Western calendar year","71000000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes on products","D.21","2010","50","CFA Franc","1968","Western calendar year","71000000000","",""
"Central African Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","50","CFA Franc","1968","Western calendar year","983627474734.328","38","38"
"Chad","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","CFA Franc","1993","Western calendar year","1696220000000","",""
"Chad","2.1","Industries","Mining and quarrying","C","2010","200","CFA Franc","1993","Western calendar year","1141039000000","",""
"Chad","2.1","Industries","Manufacturing","D","2010","200","CFA Franc","1993","Western calendar year","345534000000","",""
"Chad","2.1","Industries","Electricity, gas and water supply","E","2010","200","CFA Franc","1993","Western calendar year","-4264000000","",""
"Chad","2.1","Industries","Construction","F","2010","200","CFA Franc","1993","Western calendar year","253497000000","",""
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","200","CFA Franc","1993","Western calendar year","267122000000","39","39"
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","200","CFA Franc","1993","Western calendar year","253497000000","",""
"Chad","2.1","Industries","Hotels and restaurants","H","2010","200","CFA Franc","1993","Western calendar year","13625000000","",""
"Chad","2.1","Industries","Transport, storage and communications","I","2010","200","CFA Franc","1993","Western calendar year","306314000000","",""
"Chad","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","200","CFA Franc","1993","Western calendar year","99989000000","",""
"Chad","2.1","Industries","Post and telecommunications","64","2010","200","CFA Franc","1993","Western calendar year","206325000000","",""
"Chad","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","200","CFA Franc","1993","Western calendar year","279376000000","",""
"Chad","2.1","Industries","Financial intermediation","J","2010","200","CFA Franc","1993","Western calendar year","40529000000","",""
"Chad","2.1","Industries","Real estate, renting and business activities","K","2010","200","CFA Franc","1993","Western calendar year","238847000000","",""
"Chad","2.1","Industries","Public administration and defence; compulsory social security","L","2010","200","CFA Franc","1993","Western calendar year","130758000000","",""
"Chad","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","200","CFA Franc","1993","Western calendar year","314285000000","39","39"
"Chad","2.1","Industries","Education","M","2010","200","CFA Franc","1993","Western calendar year","97543000000","",""
"Chad","2.1","Industries","Health and social work","N","2010","200","CFA Franc","1993","Western calendar year","148751000000","",""
"Chad","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","200","CFA Franc","1993","Western calendar year","4729881000000","39","39"
"Chad","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2010","200","CFA Franc","1993","Western calendar year","23706000000","",""
"Chad","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","200","CFA Franc","1993","Western calendar year","127258000000","",""
"Chad","2.1","Industries","Plus: Taxes on products","D.21","2010","200","CFA Franc","1993","Western calendar year","143146000000","",""
"Chad","2.1","Industries","Less: Subsidies on products","D.31","2010","200","CFA Franc","1993","Western calendar year","15888000000","",""
"Chad","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","200","CFA Franc","1993","Western calendar year","4849321000000","39","39"
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","Chilean peso","1993","Western calendar year","3539186960911.87","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Chilean peso                            ","1993","Western calendar year","3215234609335.44","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry","A","2010","200","Chilean peso","1993","Western calendar year","3029807642899.7","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","Chilean peso                            ","1993","Western calendar year","2560516107165.36","",""
"Chile","2.1","Industries","Agriculture, hunting and related service activities","01","2010","200","Chilean peso","1993","Western calendar year","2396938393383.82","",""
"Chile","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","Chilean peso                            ","1993","Western calendar year","2560516107165.36","",""
"Chile","2.1","Industries","Forestry, logging and related service activities","02","2010","200","Chilean peso","1993","Western calendar year","632869249551.972","",""
"Chile","2.1","Industries","Fishing","B","2010","200","Chilean peso","1993","Western calendar year","509379318012.171","",""
"Chile","2.1","Industries","Fishing","B","2010","100","Chilean peso                            ","1993","Western calendar year","654718502170.074","",""
"Chile","2.1","Industries","Mining and quarrying","C","2010","200","Chilean peso","1993","Western calendar year","17743114310646.5","",""
"Chile","2.1","Industries","Mining and quarrying","C","2010","100","Chilean peso                            ","1993","Western calendar year","19955499078273.8","",""
"Chile","2.1","Industries","Manufacturing","D","2010","200","Chilean peso","1993","Western calendar year","12005185918266.7","",""
"Chile","2.1","Industries","Manufacturing","D","2010","100","Chilean peso                            ","1993","Western calendar year","11555694328065","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","2010","200","Chilean peso","1993","Western calendar year","3100347552837.78","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","2010","100","Chilean peso                            ","1993","Western calendar year","3354817979931.52","",""
"Chile","2.1","Industries","Construction","F","2010","200","Chilean peso","1993","Western calendar year","7555645381090.22","",""
"Chile","2.1","Industries","Construction","F","2010","100","Chilean peso                            ","1993","Western calendar year","8168327654836.58","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","200","Chilean peso","1993","Western calendar year","10402622585219.8","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Chilean peso                            ","1993","Western calendar year","9408415246696.1","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","200","Chilean peso","1993","Western calendar year","8851913389760.08","",""
"Chile","2.1","Industries","Hotels and restaurants","H","2010","200","Chilean peso","1993","Western calendar year","1550709195459.75","",""
"Chile","2.1","Industries","Transport, storage and communications","I","2010","200","Chilean peso","1993","Western calendar year","7030974262308.76","",""
"Chile","2.1","Industries","Transport, storage and communications","I","2010","100","Chilean peso                            ","1993","Western calendar year","7598682254455.33","",""
"Chile","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","200","Chilean peso","1993","Western calendar year","4825393589947.06","",""
"Chile","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","Chilean peso                            ","1993","Western calendar year","5953248696516.96","",""
"Chile","2.1","Industries","Post and telecommunications","64","2010","200","Chilean peso","1993","Western calendar year","2205580672361.7","",""
"Chile","2.1","Industries","Post and telecommunications","64","2010","100","Chilean peso                            ","1993","Western calendar year","1645433557938.38","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","200","Chilean peso","1993","Western calendar year","24044645774273.3","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","Chilean peso                            ","1993","Western calendar year","20708696885640.8","",""
"Chile","2.1","Industries","Financial intermediation","J","2010","200","Chilean peso","1993","Western calendar year","5374094596762.72","",""
"Chile","2.1","Industries","Real estate, renting and business activities","K","2010","200","Chilean peso","1993","Western calendar year","18670551177510.6","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","2010","200","Chilean peso","1993","Western calendar year","4863869850202.16","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","Chilean peso                            ","1993","Western calendar year","4626558902575.64","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","200","Chilean peso","1993","Western calendar year","11874326488754.6","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","Chilean peso                            ","1993","Western calendar year","11638625047139.9","",""
"Chile","2.1","Industries","Education","M","2010","200","Chilean peso","1993","Western calendar year","5127749887421.36","",""
"Chile","2.1","Industries","Health and social work","N","2010","200","Chilean peso","1993","Western calendar year","3743445268897.67","",""
"Chile","2.1","Industries","Other community, social and personal services","O","2010","200","Chilean peso","1993","Western calendar year","3003131327540.66","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","200","Chilean peso","1993","Western calendar year","102159919084512","40","40"
