"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1963","30","deutsche mark                           ","1968","Western calendar year","30000000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","30","deutsche mark                           ","1968","Western calendar year","23840000000","20,21","20,21"
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1963","30","deutsche mark                           ","1968","Western calendar year","5800000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","30","deutsche mark                           ","1968","Western calendar year","381520000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","30","deutsche mark                           ","1968","Western calendar year","7230000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","30","deutsche mark                           ","1968","Western calendar year","8080000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","30","deutsche mark                           ","1968","Western calendar year","382370000000","",""
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","30","drachma","1968","Western calendar year","30663000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1963","30","drachma","1968","Western calendar year","1268000000","",""
"Greece","2.1","Industries","Manufacturing","D","1963","30","drachma","1968","Western calendar year","19244000000","",""
"Greece","2.1","Industries","Electricity, gas and water supply","E","1963","30","drachma","1968","Western calendar year","2071000000","",""
"Greece","2.1","Industries","Construction","F","1963","30","drachma","1968","Western calendar year","8246000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","30","drachma","1968","Western calendar year","15152000000","3","3"
"Greece","2.1","Industries","Transport, storage and communications","I","1963","30","drachma","1968","Western calendar year","9040000000","22","22"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","30","drachma","1968","Western calendar year","14656000000","23","23"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1963","30","drachma","1968","Western calendar year","9943000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","30","drachma","1968","Western calendar year","13184000000","3,12,23","3,12,23"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","30","drachma","1968","Western calendar year","123467000000","6","6"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","30","drachma","1968","Western calendar year","17247000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1963","30","drachma","1968","Western calendar year","17972000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1963","30","drachma","1968","Western calendar year","725000000","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","600","2001 GRD euro / euro","1993","Western calendar year","494925132.531493","24","24"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","500","2001 GRD euro / euro","1993","Western calendar year","499460583.921847","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","200","2001 GRD euro / euro                    ","1993","Western calendar year","445762283.198826","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","30","drachma","1968","Western calendar year","140714000000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","20","lempira                                 ","1968","Western calendar year","264000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1963","20","lempira                                 ","1968","Western calendar year","14000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1963","20","lempira                                 ","1968","Western calendar year","95000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1963","20","lempira                                 ","1968","Western calendar year","5000000","",""
"Honduras","2.1","Industries","Construction","F","1963","20","lempira                                 ","1968","Western calendar year","33000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","20","lempira                                 ","1968","Western calendar year","97000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1963","20","lempira                                 ","1968","Western calendar year","49000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","20","lempira                                 ","1968","Western calendar year","77000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1963","20","lempira                                 ","1968","Western calendar year","13000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1963","20","lempira                                 ","1968","Western calendar year","64000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1963","20","lempira                                 ","1968","Western calendar year","23000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","20","lempira                                 ","1968","Western calendar year","93000000","25","25"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","20","lempira                                 ","1968","Western calendar year","750000000","6","6"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","20","lempira                                 ","1968","Western calendar year","70000000","",""
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1963","20","lempira                                 ","1968","Western calendar year","73000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1963","20","lempira                                 ","1968","Western calendar year","3000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","20","lempira                                 ","1968","Western calendar year","820000000","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","85850000000","",""
"India","2.1","Industries","Mining and quarrying","C","1963","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","1970000000","",""
"India","2.1","Industries","Manufacturing","D","1963","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","28420000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1963","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","1350000000","",""
"India","2.1","Industries","Construction","F","1963","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","8110000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","17300000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1963","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","9370000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","10100000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","18430000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","180900000000","6","6"
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","15660000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","196560000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Indonesian rupiah                       ","1968","Western calendar year","1856000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1963","10","Indonesian rupiah                       ","1968","Western calendar year","113000000","",""
"Indonesia","2.1","Industries","Manufacturing","D","1963","10","Indonesian rupiah                       ","1968","Western calendar year","217000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1963","10","Indonesian rupiah                       ","1968","Western calendar year","4000000","",""
"Indonesia","2.1","Industries","Construction","F","1963","10","Indonesian rupiah                       ","1968","Western calendar year","57000000","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Indonesian rupiah                       ","1968","Western calendar year","479000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1963","10","Indonesian rupiah                       ","1968","Western calendar year","66000000","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Indonesian rupiah                       ","1968","Western calendar year","85000000","",""
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Indonesian rupiah                       ","1968","Western calendar year","120000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Indonesian rupiah                       ","1968","Western calendar year","211000000","",""
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Indonesian rupiah                       ","1968","Western calendar year","3209000000","",""
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Indonesian rupiah                       ","1968","Western calendar year","3209000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","83095893321.1095","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","104000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","81891657614.6252","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","81468823818.9858","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","422833795.639444","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","1204235706.48426","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","56507040105.8715","26","26"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","51000000000","26","26"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","38755798504.3294","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","32000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","2879353260.73079","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","4000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","17082654847.8969","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","9000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","54683508808.2616","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","46000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","52899743374.7593","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","1783765433.50223","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","23041953259.373","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","24000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","23041953259.373","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","24304436423.9345","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","35000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","5167294114.15751","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","19137142309.7769","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","46803447292.6953","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","30000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","10460644902.1075","12","12"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","16000000000","12","12"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","357614730726.31","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","350000000000","6","6"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","4662166507.83701","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","5000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","20391008174.3869","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","23000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","24000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","1000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","373343572392.86","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","368000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1963","300","Iranian rial","1993","Fiscal year beginning 21 March","4662166507.83701","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Iraqi dinar                             ","1968","Western calendar year","109300000","27","27"
"Iraq","2.1","Industries","Mining and quarrying","C","1963","10","Iraqi dinar                             ","1968","Western calendar year","244400000","",""
"Iraq","2.1","Industries","Manufacturing","D","1963","10","Iraqi dinar                             ","1968","Western calendar year","64200000","27,28,29","27,28,29"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1963","10","Iraqi dinar                             ","1968","Western calendar year","5200000","29","29"
"Iraq","2.1","Industries","Construction","F","1963","10","Iraqi dinar                             ","1968","Western calendar year","20300000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Iraqi dinar                             ","1968","Western calendar year","35900000","28,29","28,29"
"Iraq","2.1","Industries","Transport, storage and communications","I","1963","10","Iraqi dinar                             ","1968","Western calendar year","48800000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Iraqi dinar                             ","1968","Western calendar year","25200000","23","23"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Iraqi dinar                             ","1968","Western calendar year","117300000","23","23"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Iraqi dinar                             ","1968","Western calendar year","670600000","6","6"
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","new sheqel                              ","1968","Western calendar year","64000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1963","10","new sheqel                              ","1968","Western calendar year","5000","",""
"Israel","2.1","Industries","Manufacturing","D","1963","10","new sheqel                              ","1968","Western calendar year","148000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1963","10","new sheqel                              ","1968","Western calendar year","64000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","new sheqel                              ","1968","Western calendar year","62000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1963","10","new sheqel                              ","1968","Western calendar year","50000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","new sheqel                              ","1968","Western calendar year","92000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","new sheqel                              ","1968","Western calendar year","108000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","new sheqel                              ","1968","Western calendar year","31000","",""
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","new sheqel                              ","1968","Western calendar year","623000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","new sheqel                              ","1968","Western calendar year","612000","30","30"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","20","Italian lira","1968","Western calendar year","3882000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1963","20","Italian lira","1968","Western calendar year","9425000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1963","20","Italian lira","1968","Western calendar year","1701000000000","",""
"Italy","2.1","Industries","Construction","F","1963","20","Italian lira","1968","Western calendar year","2632000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","20","Italian lira","1968","Western calendar year","5218000000000","31","31"
"Italy","2.1","Industries","Transport, storage and communications","I","1963","20","Italian lira","1968","Western calendar year","2055000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","20","Italian lira","1968","Western calendar year","4663000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1963","20","Italian lira","1968","Western calendar year","3365000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1963","20","Italian lira","1968","Western calendar year","325000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","20","Italian lira","1968","Western calendar year","33266000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","20","Italian lira","1968","Western calendar year","720000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","20","Italian lira","1968","Western calendar year","669000000000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","20","Italian lira","1968","Western calendar year","33215000000000","32","32"
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","20","yen                                     ","1968","Western calendar year","2760000000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1963","20","yen                                     ","1968","Western calendar year","259000000000","",""
"Japan","2.1","Industries","Manufacturing","D","1963","20","yen                                     ","1968","Western calendar year","8785000000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1963","20","yen                                     ","1968","Western calendar year","691000000000","",""
"Japan","2.1","Industries","Construction","F","1963","20","yen                                     ","1968","Western calendar year","1615000000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","20","yen                                     ","1968","Western calendar year","3088000000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1963","20","yen                                     ","1968","Western calendar year","1907000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","20","yen                                     ","1968","Western calendar year","3060000000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1963","20","yen                                     ","1968","Western calendar year","1683000000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","20","yen                                     ","1968","Western calendar year","1904000000000","25","25"
"Japan","2.1","Industries","Private households with employed persons","P","1963","20","yen                                     ","1968","Western calendar year","238000000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","20","yen                                     ","1968","Western calendar year","25991000000000","33","33"
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","20","yen                                     ","1968","Western calendar year","1053000000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","20","yen                                     ","1968","Western calendar year","176000000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","20","yen                                     ","1968","Western calendar year","25114000000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Jordan dinar                            ","1968","Western calendar year","22100000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1963","10","Jordan dinar                            ","1968","Western calendar year","1500000","",""
"Jordan","2.1","Industries","Manufacturing","D","1963","10","Jordan dinar                            ","1968","Western calendar year","12900000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1963","10","Jordan dinar                            ","1968","Western calendar year","900000","",""
"Jordan","2.1","Industries","Construction","F","1963","10","Jordan dinar                            ","1968","Western calendar year","6100000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Jordan dinar                            ","1968","Western calendar year","27100000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1963","10","Jordan dinar                            ","1968","Western calendar year","13600000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Jordan dinar                            ","1968","Western calendar year","14300000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Jordan dinar                            ","1968","Western calendar year","20500000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Jordan dinar                            ","1968","Western calendar year","2700000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1963","10","Jordan dinar                            ","1968","Western calendar year","2400000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Jordan dinar                            ","1968","Western calendar year","124100000","34","34"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","10","Jordan dinar                            ","1968","Western calendar year","700000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","10","Jordan dinar                            ","1968","Western calendar year","5700000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Jordan dinar                            ","1968","Western calendar year","129100000","",""
"Malaysia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","malayan dollar","1968","Western calendar year","1934000000","",""
"Malaysia","2.1","Industries","Mining and quarrying","C","1963","10","malayan dollar","1968","Western calendar year","413000000","",""
"Malaysia","2.1","Industries","Manufacturing","D","1963","10","malayan dollar","1968","Western calendar year","519000000","",""
"Malaysia","2.1","Industries","Electricity, gas and water supply","E","1963","10","malayan dollar","1968","Western calendar year","80000000","",""
"Malaysia","2.1","Industries","Construction","F","1963","10","malayan dollar","1968","Western calendar year","236000000","",""
"Malaysia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","malayan dollar","1968","Western calendar year","965000000","",""
"Malaysia","2.1","Industries","Transport, storage and communications","I","1963","10","malayan dollar","1968","Western calendar year","234000000","",""
"Malaysia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","malayan dollar","1968","Western calendar year","390000000","",""
"Malaysia","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","malayan dollar","1968","Western calendar year","704000000","",""
"Malaysia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","malayan dollar","1968","Western calendar year","91000000","",""
"Malaysia","2.1","Industries","Private households with employed persons","P","1963","10","malayan dollar","1968","Western calendar year","59000000","",""
"Malaysia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","malayan dollar","1968","Western calendar year","5625000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","malayan dollar","1968","Western calendar year","6505000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Maltese liri                            ","1968","Western calendar year","3169000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1963","10","Maltese liri                            ","1968","Western calendar year","2553000","35","35"
"Malta","2.1","Industries","Manufacturing","D","1963","10","Maltese liri                            ","1968","Western calendar year","7101000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1963","10","Maltese liri                            ","1968","Western calendar year","1556000","36","36"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Maltese liri                            ","1968","Western calendar year","8937000","3","3"
"Malta","2.1","Industries","Transport, storage and communications","I","1963","10","Maltese liri                            ","1968","Western calendar year","1915000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Maltese liri                            ","1968","Western calendar year","3656000","23","23"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Maltese liri                            ","1968","Western calendar year","11606000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Maltese liri                            ","1968","Western calendar year","1899000","3,23","3,23"
"Malta","2.1","Industries","Private households with employed persons","P","1963","10","Maltese liri                            ","1968","Western calendar year","228000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Maltese liri                            ","1968","Western calendar year","42620000","6","6"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","10","Maltese liri                            ","1968","Western calendar year","5576000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1963","10","Maltese liri                            ","1968","Western calendar year","6766000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1963","10","Maltese liri                            ","1968","Western calendar year","1190000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Maltese liri                            ","1968","Western calendar year","48196000","",""
