"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Azerbaijan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","200","Azerbaijan manat","1993","Western calendar year","2748700000000","",""
"Azerbaijan","2.1","Industries","Plus: Taxes on products","D.21","2003","300","Azerbaijan new manat","1993","Western calendar year","582060000","",""
"Azerbaijan","2.1","Industries","Plus: Taxes on products","D.21","2003","200","Azerbaijan manat","1993","Western calendar year","2910300000000","",""
"Azerbaijan","2.1","Industries","Less: Subsidies on products","D.31","2003","300","Azerbaijan new manat","1993","Western calendar year","32320000","",""
"Azerbaijan","2.1","Industries","Less: Subsidies on products","D.31","2003","200","Azerbaijan manat","1993","Western calendar year","161600000000","",""
"Azerbaijan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","300","Azerbaijan new manat","1993","Western calendar year","7146500000","",""
"Azerbaijan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","200","Azerbaijan manat","1993","Western calendar year","35732500000000","",""
"Bahamas","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","300","Bahamian dollar","1993","Western calendar year","178023000.086736","",""
"Bahamas","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","200","Bahamian dollar","1993","Western calendar year","119840000","",""
"Bahamas","2.1","Industries","Agriculture, hunting, forestry","A","2003","300","Bahamian dollar","1993","Western calendar year","53492570.188016","",""
"Bahamas","2.1","Industries","Agriculture, hunting, forestry","A","2003","200","Bahamian dollar","1993","Western calendar year","33050000","",""
"Bahamas","2.1","Industries","Fishing","B","2003","300","Bahamian dollar","1993","Western calendar year","124530429.89872","",""
"Bahamas","2.1","Industries","Fishing","B","2003","200","Bahamian dollar","1993","Western calendar year","86760000","",""
"Bahamas","2.1","Industries","Mining and quarrying","C","2003","300","Bahamian dollar","1993","Western calendar year","82777486.3788799","",""
"Bahamas","2.1","Industries","Mining and quarrying","C","2003","200","Bahamian dollar","1993","Western calendar year","59026000","",""
"Bahamas","2.1","Industries","Manufacturing","D","2003","300","Bahamian dollar","1993","Western calendar year","295332630.631175","",""
"Bahamas","2.1","Industries","Manufacturing","D","2003","200","Bahamian dollar","1993","Western calendar year","228210000","",""
"Bahamas","2.1","Industries","Electricity, gas and water supply","E","2003","300","Bahamian dollar","1993","Western calendar year","169688276.222176","",""
"Bahamas","2.1","Industries","Electricity, gas and water supply","E","2003","200","Bahamian dollar","1993","Western calendar year","186030000","",""
"Bahamas","2.1","Industries","Construction","F","2003","300","Bahamian dollar","1993","Western calendar year","451711303.057492","",""
"Bahamas","2.1","Industries","Construction","F","2003","200","Bahamian dollar","1993","Western calendar year","518460000","",""
"Bahamas","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","300","Bahamian dollar","1993","Western calendar year","1592124957.81827","",""
"Bahamas","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","200","Bahamian dollar","1993","Western calendar year","1259800000","",""
"Bahamas","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","300","Bahamian dollar","1993","Western calendar year","722650083.381841","",""
"Bahamas","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","200","Bahamian dollar","1993","Western calendar year","661340000","",""
"Bahamas","2.1","Industries","Hotels and restaurants","H","2003","300","Bahamian dollar","1993","Western calendar year","869474874.436429","",""
"Bahamas","2.1","Industries","Hotels and restaurants","H","2003","200","Bahamian dollar","1993","Western calendar year","598490000","",""
"Bahamas","2.1","Industries","Transport, storage and communications","I","2003","300","Bahamian dollar","1993","Western calendar year","622540193.032658","",""
"Bahamas","2.1","Industries","Transport, storage and communications","I","2003","200","Bahamian dollar","1993","Western calendar year","536100000","",""
"Bahamas","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","300","Bahamian dollar","1993","Western calendar year","348434682.77934","",""
"Bahamas","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","200","Bahamian dollar","1993","Western calendar year","308750000","",""
"Bahamas","2.1","Industries","Post and telecommunications","64","2003","300","Bahamian dollar","1993","Western calendar year","274105510.253318","",""
"Bahamas","2.1","Industries","Post and telecommunications","64","2003","200","Bahamian dollar","1993","Western calendar year","227360000","",""
"Bahamas","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","300","Bahamian dollar","1993","Western calendar year","1968533847.01936","",""
"Bahamas","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","200","Bahamian dollar","1993","Western calendar year","1718320000","",""
"Bahamas","2.1","Industries","Financial intermediation","J","2003","300","Bahamian dollar","1993","Western calendar year","890367088.367533","",""
"Bahamas","2.1","Industries","Financial intermediation","J","2003","200","Bahamian dollar","1993","Western calendar year","612660000","",""
"Bahamas","2.1","Industries","Real estate, renting and business activities","K","2003","300","Bahamian dollar","1993","Western calendar year","1078166758.65183","",""
"Bahamas","2.1","Industries","Real estate, renting and business activities","K","2003","200","Bahamian dollar","1993","Western calendar year","1105650000","",""
"Bahamas","2.1","Industries","Public administration and defence; compulsory social security","L","2003","300","Bahamian dollar","1993","Western calendar year","325302077.691731","",""
"Bahamas","2.1","Industries","Public administration and defence; compulsory social security","L","2003","200","Bahamian dollar","1993","Western calendar year","328520600","",""
"Bahamas","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","300","Bahamian dollar","1993","Western calendar year","1063541399.93227","",""
"Bahamas","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","200","Bahamian dollar","1993","Western calendar year","785000000","",""
"Bahamas","2.1","Industries","Education","M","2003","300","Bahamian dollar","1993","Western calendar year","268418198.21796","",""
"Bahamas","2.1","Industries","Education","M","2003","200","Bahamian dollar","1993","Western calendar year","247030000","",""
"Bahamas","2.1","Industries","Health and social work","N","2003","300","Bahamian dollar","1993","Western calendar year","206604836.061849","",""
"Bahamas","2.1","Industries","Health and social work","N","2003","200","Bahamian dollar","1993","Western calendar year","177940000","",""
"Bahamas","2.1","Industries","Other community, social and personal services","O","2003","300","Bahamian dollar","1993","Western calendar year","588518365.652463","",""
"Bahamas","2.1","Industries","Other community, social and personal services","O","2003","200","Bahamian dollar","1993","Western calendar year","360060000","",""
"Bahamas","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","300","Bahamian dollar","1993","Western calendar year","6749575171.87075","26","26"
"Bahamas","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","200","Bahamian dollar","1993","Western calendar year","5740130000","15","15"
"Bahamas","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","300","Bahamian dollar","1993","Western calendar year","312233336.553143","",""
"Bahamas","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","200","Bahamian dollar","1993","Western calendar year","316240000","",""
"Bahamas","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","300","Bahamian dollar","1993","Western calendar year","511975489.006738","27","27"
"Bahamas","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","200","Bahamian dollar","1993","Western calendar year","518550000","",""
"Bahamas","2.1","Industries","Plus: Taxes on products","D.21","2003","300","Bahamian dollar","1993","Western calendar year","511975489.006738","",""
"Bahamas","2.1","Industries","Plus: Taxes on products","D.21","2003","200","Bahamian dollar","1993","Western calendar year","518550000","",""
"Bahamas","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","300","Bahamian dollar","1993","Western calendar year","6949317324.32435","",""
"Bahamas","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","200","Bahamian dollar","1993","Western calendar year","5942440000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Bahrain dinar","1993","Western calendar year","21874077.8973247","26","26"
"Bahrain","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","20","Bahrain dinar                           ","1968","Western calendar year","22280000","",""
"Bahrain","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","Bahrain dinar","1993","Western calendar year","13706396.2071363","26","26"
"Bahrain","2.1","Industries","Agriculture, hunting, forestry","A","2003","20","Bahrain dinar                           ","1968","Western calendar year","13960000","",""
"Bahrain","2.1","Industries","Fishing","B","2003","100","Bahrain dinar","1993","Western calendar year","8167681.69018848","26","26"
"Bahrain","2.1","Industries","Fishing","B","2003","20","Bahrain dinar                           ","1968","Western calendar year","8320000","",""
"Bahrain","2.1","Industries","Mining and quarrying","C","2003","100","Bahrain dinar","1993","Western calendar year","910381087.440799","26","26"
"Bahrain","2.1","Industries","Mining and quarrying","C","2003","20","Bahrain dinar                           ","1968","Western calendar year","910450000","",""
"Bahrain","2.1","Industries","Manufacturing","D","2003","100","Bahrain dinar","1993","Western calendar year","483142182.735939","26","26"
"Bahrain","2.1","Industries","Manufacturing","D","2003","20","Bahrain dinar                           ","1968","Western calendar year","420360000","",""
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","2003","100","Bahrain dinar","1993","Western calendar year","63712800","26","26"
"Bahrain","2.1","Industries","Electricity, gas and water supply","E","2003","20","Bahrain dinar                           ","1968","Western calendar year","49550000","",""
"Bahrain","2.1","Industries","Construction","F","2003","100","Bahrain dinar","1993","Western calendar year","191388458.775249","26","26"
"Bahrain","2.1","Industries","Construction","F","2003","20","Bahrain dinar                           ","1968","Western calendar year","139050000","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","Bahrain dinar","1993","Western calendar year","305982579.151284","26","26"
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","20","Bahrain dinar                           ","1968","Western calendar year","381083457","",""
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","Bahrain dinar","1993","Western calendar year","207403440.939402","26","26"
"Bahrain","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","20","Bahrain dinar                           ","1968","Western calendar year","315760000","",""
"Bahrain","2.1","Industries","Hotels and restaurants","H","2003","100","Bahrain dinar","1993","Western calendar year","98579138.2118821","26","26"
"Bahrain","2.1","Industries","Hotels and restaurants","H","2003","20","Bahrain dinar                           ","1968","Western calendar year","65324176","",""
"Bahrain","2.1","Industries","Transport, storage and communications","I","2003","100","Bahrain dinar","1993","Western calendar year","273248426.166052","26","26"
"Bahrain","2.1","Industries","Transport, storage and communications","I","2003","20","Bahrain dinar                           ","1968","Western calendar year","262630000","",""
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","Bahrain dinar","1993","Western calendar year","1084171691.70294","26","26"
"Bahrain","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","20","Bahrain dinar                           ","1968","Western calendar year","1093560000","",""
"Bahrain","2.1","Industries","Financial intermediation","J","2003","100","Bahrain dinar","1993","Western calendar year","741181425.249915","26","26"
"Bahrain","2.1","Industries","Financial intermediation","J","2003","20","Bahrain dinar                           ","1968","Western calendar year","772210000","",""
"Bahrain","2.1","Industries","Real estate, renting and business activities","K","2003","100","Bahrain dinar","1993","Western calendar year","342990266.453021","26","26"
"Bahrain","2.1","Industries","Real estate, renting and business activities","K","2003","20","Bahrain dinar                           ","1968","Western calendar year","321350000","",""
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","Bahrain dinar","1993","Western calendar year","409127549.973154","26","26"
"Bahrain","2.1","Industries","Public administration and defence; compulsory social security","L","2003","20","Bahrain dinar                           ","1968","Western calendar year","352040000","28","28"
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","Bahrain dinar","1993","Western calendar year","341598596.94451","26","26"
"Bahrain","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","20","Bahrain dinar                           ","1968","Western calendar year","323320000","",""
"Bahrain","2.1","Industries","Education","M","2003","100","Bahrain dinar","1993","Western calendar year","172465822.176471","26","26"
"Bahrain","2.1","Industries","Education","M","2003","20","Bahrain dinar                           ","1968","Western calendar year","172470000","29","29"
"Bahrain","2.1","Industries","Health and social work","N","2003","100","Bahrain dinar","1993","Western calendar year","95492880","26","26"
"Bahrain","2.1","Industries","Health and social work","N","2003","20","Bahrain dinar                           ","1968","Western calendar year","82520000","30","30"
"Bahrain","2.1","Industries","Other community, social and personal services","O","2003","100","Bahrain dinar","1993","Western calendar year","73639894.7680388","26,31","26,31"
"Bahrain","2.1","Industries","Other community, social and personal services","O","2003","20","Bahrain dinar                           ","1968","Western calendar year","68330000","",""
"Bahrain","2.1","Industries","Private households with employed persons","P","2003","100","Bahrain dinar","1993","Western calendar year","29693674.4449298","26","26"
"Bahrain","2.1","Industries","Private households with employed persons","P","2003","20","Bahrain dinar                           ","1968","Western calendar year","20460000","",""
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","Bahrain dinar","1993","Western calendar year","4114321125.23218","26","26"
"Bahrain","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","20","Bahrain dinar                           ","1968","Western calendar year","3615185358","26,32","26,32"
"Bahrain","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","20","Bahrain dinar                           ","1968","Western calendar year","359596700","",""
"Bahrain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","Bahrain dinar","1993","Western calendar year","49812000","33","33"
"Bahrain","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","20","Bahrain dinar                           ","1968","Western calendar year","49810000","33","33"
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","Bahrain dinar","1993","Western calendar year","4164133125.23218","",""
"Bahrain","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","20","Bahrain dinar                           ","1968","Western calendar year","3665200000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","taka","1993","Fiscal year ending 30 June","630569000000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","taka","1993","Fiscal year ending 30 June","487981000000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","taka","1993","Fiscal year ending 30 June","434974000000","",""
"Bangladesh","2.1","Industries","Forestry, logging and related service activities","02","2003","100","taka","1993","Fiscal year ending 30 June","53007000000","",""
"Bangladesh","2.1","Industries","Fishing","B","2003","100","taka","1993","Fiscal year ending 30 June","142588000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","2003","100","taka","1993","Fiscal year ending 30 June","33094000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","2003","100","taka","1993","Fiscal year ending 30 June","458127000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","2003","100","taka","1993","Fiscal year ending 30 June","39894000000","",""
"Bangladesh","2.1","Industries","Construction","F","2003","100","taka","1993","Fiscal year ending 30 June","230156000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","taka","1993","Fiscal year ending 30 June","410465000000","",""
"Bangladesh","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","taka","1993","Fiscal year ending 30 June","391027000000","",""
"Bangladesh","2.1","Industries","Hotels and restaurants","H","2003","100","taka","1993","Fiscal year ending 30 June","19438000000","",""
"Bangladesh","2.1","Industries","Transport, storage and communications","I","2003","100","taka","1993","Fiscal year ending 30 June","311122000000","",""
"Bangladesh","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","100","taka","1993","Fiscal year ending 30 June","283441000000","",""
"Bangladesh","2.1","Industries","Post and telecommunications","64","2003","100","taka","1993","Fiscal year ending 30 June","27681000000","",""
"Bangladesh","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","taka","1993","Fiscal year ending 30 June","303966000000","",""
"Bangladesh","2.1","Industries","Financial intermediation","J","2003","100","taka","1993","Fiscal year ending 30 June","47182000000","",""
"Bangladesh","2.1","Industries","Real estate, renting and business activities","K","2003","100","taka","1993","Fiscal year ending 30 June","256784000000","",""
"Bangladesh","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","taka","1993","Fiscal year ending 30 June","77832000000","",""
"Bangladesh","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","taka","1993","Fiscal year ending 30 June","403504000000","",""
"Bangladesh","2.1","Industries","Education","M","2003","100","taka","1993","Fiscal year ending 30 June","70644000000","",""
"Bangladesh","2.1","Industries","Health and social work","N","2003","100","taka","1993","Fiscal year ending 30 June","66015000000","",""
"Bangladesh","2.1","Industries","Other community, social and personal services","O","2003","100","taka","1993","Fiscal year ending 30 June","266845000000","",""
"Bangladesh","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","taka","1993","Fiscal year ending 30 June","2898729000000","",""
"Bangladesh","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","taka","1993","Fiscal year ending 30 June","107072000000","",""
"Bangladesh","2.1","Industries","Plus: Taxes on products","D.21","2003","100","taka","1993","Fiscal year ending 30 June","107072000000","",""
"Bangladesh","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","taka","1993","Fiscal year ending 30 June","3005801000000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Barbados dollar","1993","Western calendar year","120664800","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","20","Barbados dollar                         ","1968","Western calendar year","193500000","",""
"Barbados","2.1","Industries","Agriculture, hunting, forestry","A","2003","20","Barbados dollar                         ","1968","Western calendar year","174700000","",""
"Barbados","2.1","Industries","Fishing","B","2003","20","Barbados dollar                         ","1968","Western calendar year","18800000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","2003","100","Barbados dollar","1993","Western calendar year","9500000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","2003","20","Barbados dollar                         ","1968","Western calendar year","31000000","",""
"Barbados","2.1","Industries","Manufacturing","D","2003","100","Barbados dollar","1993","Western calendar year","502200000","",""
"Barbados","2.1","Industries","Manufacturing","D","2003","20","Barbados dollar                         ","1968","Western calendar year","292700000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","2003","100","Barbados dollar","1993","Western calendar year","140700000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","2003","20","Barbados dollar                         ","1968","Western calendar year","143600000","",""
"Barbados","2.1","Industries","Construction","F","2003","100","Barbados dollar","1993","Western calendar year","293500000","",""
"Barbados","2.1","Industries","Construction","F","2003","20","Barbados dollar                         ","1968","Western calendar year","232100000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","Barbados dollar","1993","Western calendar year","1485193100.79879","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","20","Barbados dollar                         ","1968","Western calendar year","1250900000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","Barbados dollar","1993","Western calendar year","646793100.798789","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","20","Barbados dollar                         ","1968","Western calendar year","738600000","",""
"Barbados","2.1","Industries","Hotels and restaurants","H","2003","100","Barbados dollar","1993","Western calendar year","838400000","",""
"Barbados","2.1","Industries","Hotels and restaurants","H","2003","20","Barbados dollar                         ","1968","Western calendar year","512400000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","2003","100","Barbados dollar","1993","Western calendar year","397900000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","2003","20","Barbados dollar                         ","1968","Western calendar year","289200000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","Barbados dollar","1993","Western calendar year","1479167001.34887","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","20","Barbados dollar                         ","1968","Western calendar year","847100000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","Barbados dollar","1993","Western calendar year","671000000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","2003","20","Barbados dollar                         ","1968","Western calendar year","780500000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","Barbados dollar","1993","Western calendar year","225000000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","20","Barbados dollar                         ","1968","Western calendar year","273900000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","Barbados dollar","1993","Western calendar year","5324800000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","20","Barbados dollar                         ","1968","Western calendar year","4334700000","11","11"
"Barbados","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","100","Barbados dollar","1993","Western calendar year","108180679.859965","",""
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","Barbados dollar","1993","Western calendar year","1026581898.25","",""
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2003","20","Barbados dollar                         ","1968","Western calendar year","1055100000","34","34"
"Barbados","2.1","Industries","Plus: Statistical discrepancy","","2003","100","Barbados dollar","1993","Western calendar year","22415302.8513992","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","Barbados dollar","1993","Western calendar year","6265641423.3891","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","20","Barbados dollar                         ","1968","Western calendar year","5389800000","",""
"Belarus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3116215000000","",""
"Belarus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3157580000000","",""
"Belarus","2.1","Industries","Agriculture, hunting, forestry","A","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3080715000000","23","23"
"Belarus","2.1","Industries","Agriculture, hunting, forestry","A","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3157580000000","",""
"Belarus","2.1","Industries","Agriculture, hunting and related service activities","01","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","2929760000000","",""
"Belarus","2.1","Industries","Agriculture, hunting and related service activities","01","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","2929763000000","",""
"Belarus","2.1","Industries","Forestry, logging and related service activities","02","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","227817000000","",""
"Belarus","2.1","Industries","Forestry, logging and related service activities","02","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","227817000000","",""
"Belarus","2.1","Industries","Fishing","B","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","35500000000","",""
"Belarus","2.1","Industries","Mining and quarrying","C","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","384713000000","",""
"Belarus","2.1","Industries","Manufacturing","D","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","8491262000000","",""
"Belarus","2.1","Industries","Manufacturing","D","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","9745797000000","",""
"Belarus","2.1","Industries","Electricity, gas and water supply","E","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1856869000000","",""
"Belarus","2.1","Industries","Electricity, gas and water supply","E","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","778555000000","",""
"Belarus","2.1","Industries","Construction","F","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","2210418000000","",""
"Belarus","2.1","Industries","Construction","F","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","2225911000000","",""
"Belarus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","4138129000000","",""
"Belarus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3931756000000","",""
"Belarus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3685656000000","",""
"Belarus","2.1","Industries","Hotels and restaurants","H","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","452473000000","",""
"Belarus","2.1","Industries","Transport, storage and communications","I","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3123012000000","23","23"
"Belarus","2.1","Industries","Transport, storage and communications","I","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3523728000000","",""
"Belarus","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","2842990000000","",""
"Belarus","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","2842989000000","",""
"Belarus","2.1","Industries","Post and telecommunications","64","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","680739000000","",""
"Belarus","2.1","Industries","Post and telecommunications","64","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","680739000000","",""
"Belarus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","2766997000000","",""
"Belarus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3105060000000","",""
"Belarus","2.1","Industries","Financial intermediation","J","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1019234000000","",""
"Belarus","2.1","Industries","Financial intermediation","J","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","926524000000","",""
"Belarus","2.1","Industries","Real estate, renting and business activities","K","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1747763000000","",""
"Belarus","2.1","Industries","Real estate, renting and business activities","K","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","2178536000000","",""
"Belarus","2.1","Industries","Public administration and defence; compulsory social security","L","2003","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1504260000000","",""
"Belarus","2.1","Industries","Public administration and defence; compulsory social security","L","2003","300","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1476058000000","",""
