"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Curaçao","2.1","Industries","Electricity, gas and water supply","E","2004","100","Netherlands Antillean guilder","1993","Western calendar year","141958095.502776","",""
"Curaçao","2.1","Industries","Construction","F","2004","100","Netherlands Antillean guilder","1993","Western calendar year","167079858.522972","",""
"Curaçao","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","Netherlands Antillean guilder","1993","Western calendar year","525552108.326895","",""
"Curaçao","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","Netherlands Antillean guilder","1993","Western calendar year","420614099.082746","",""
"Curaçao","2.1","Industries","Hotels and restaurants","H","2004","100","Netherlands Antillean guilder","1993","Western calendar year","104938009.244149","",""
"Curaçao","2.1","Industries","Transport, storage and communications","I","2004","100","Netherlands Antillean guilder","1993","Western calendar year","309720665.704572","",""
"Curaçao","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","Netherlands Antillean guilder","1993","Western calendar year","1487174629.89779","",""
"Curaçao","2.1","Industries","Financial intermediation","J","2004","100","Netherlands Antillean guilder","1993","Western calendar year","775068416","",""
"Curaçao","2.1","Industries","Real estate, renting and business activities","K","2004","100","Netherlands Antillean guilder","1993","Western calendar year","712106213.897788","",""
"Curaçao","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","Netherlands Antillean guilder","1993","Western calendar year","268199156.89","",""
"Curaçao","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","100","Netherlands Antillean guilder","1993","Western calendar year","502289619.360441","",""
"Curaçao","2.1","Industries","Education","M","2004","100","Netherlands Antillean guilder","1993","Western calendar year","82753764.9796852","",""
"Curaçao","2.1","Industries","Health and social work","N","2004","100","Netherlands Antillean guilder","1993","Western calendar year","215633749.747283","",""
"Curaçao","2.1","Industries","Other community, social and personal services","O","2004","100","Netherlands Antillean guilder","1993","Western calendar year","203902104.633473","",""
"Curaçao","2.1","Industries","Private households with employed persons","P","2004","100","Netherlands Antillean guilder","1993","Western calendar year","30118855.58784","",""
"Curaçao","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","Netherlands Antillean guilder","1993","Western calendar year","3747244233.49153","",""
"Curaçao","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","100","Netherlands Antillean guilder","1993","Western calendar year","90904954.952381","",""
"Curaçao","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","Netherlands Antillean guilder","1993","Western calendar year","348178033.31","",""
"Curaçao","2.1","Industries","Plus: Taxes on products","D.21","2004","100","Netherlands Antillean guilder","1993","Western calendar year","450590428.38","",""
"Curaçao","2.1","Industries","Less: Subsidies on products","D.31","2004","100","Netherlands Antillean guilder","1993","Western calendar year","102412395.07","",""
"Curaçao","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","Netherlands Antillean guilder","1993","Western calendar year","4004517311.84914","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","200","Euro","1993","Western calendar year","342600000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Cyprus pound","1993","Western calendar year","200500000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry","A","2004","200","Euro","1993","Western calendar year","315200000","",""
"Cyprus","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","Cyprus pound","1993","Western calendar year","184500000","",""
"Cyprus","2.1","Industries","Agriculture, hunting and related service activities","01","2004","200","Euro","1993","Western calendar year","313400000","",""
"Cyprus","2.1","Industries","Forestry, logging and related service activities","02","2004","200","Euro","1993","Western calendar year","1800000","",""
"Cyprus","2.1","Industries","Fishing","B","2004","200","Euro","1993","Western calendar year","27400000","",""
"Cyprus","2.1","Industries","Fishing","B","2004","100","Cyprus pound","1993","Western calendar year","16000000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","2004","200","Euro","1993","Western calendar year","41000000","",""
"Cyprus","2.1","Industries","Mining and quarrying","C","2004","100","Cyprus pound","1993","Western calendar year","24000000","",""
"Cyprus","2.1","Industries","Manufacturing","D","2004","200","Euro","1993","Western calendar year","1050700000","",""
"Cyprus","2.1","Industries","Manufacturing","D","2004","100","Cyprus pound","1993","Western calendar year","614800000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","2004","200","Euro","1993","Western calendar year","248300000","",""
"Cyprus","2.1","Industries","Electricity, gas and water supply","E","2004","100","Cyprus pound","1993","Western calendar year","145300000","",""
"Cyprus","2.1","Industries","Construction","F","2004","200","Euro","1993","Western calendar year","908600000","",""
"Cyprus","2.1","Industries","Construction","F","2004","100","Cyprus pound","1993","Western calendar year","531800000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","200","Euro","1993","Western calendar year","2288500000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","Cyprus pound","1993","Western calendar year","1339400000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","200","Euro","1993","Western calendar year","1432400000","",""
"Cyprus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","Cyprus pound","1993","Western calendar year","838500000","",""
"Cyprus","2.1","Industries","Hotels and restaurants","H","2004","200","Euro","1993","Western calendar year","856100000","",""
"Cyprus","2.1","Industries","Hotels and restaurants","H","2004","100","Cyprus pound","1993","Western calendar year","500900000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","2004","200","Euro","1993","Western calendar year","933600000","",""
"Cyprus","2.1","Industries","Transport, storage and communications","I","2004","100","Cyprus pound","1993","Western calendar year","546400000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","200","Euro","1993","Western calendar year","2788000000","",""
"Cyprus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","Cyprus pound","1993","Western calendar year","1631700000","",""
"Cyprus","2.1","Industries","Financial intermediation","J","2004","200","Euro","1993","Western calendar year","758000000","",""
"Cyprus","2.1","Industries","Financial intermediation","J","2004","100","Cyprus pound","1993","Western calendar year","443600000","",""
"Cyprus","2.1","Industries","Real estate, renting and business activities","K","2004","200","Euro","1993","Western calendar year","2030000000","",""
"Cyprus","2.1","Industries","Real estate, renting and business activities","K","2004","100","Cyprus pound","1993","Western calendar year","1188100000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","2004","200","Euro","1993","Western calendar year","1179600000","",""
"Cyprus","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","Cyprus pound","1993","Western calendar year","690400000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","200","Euro","1993","Western calendar year","1546100000","",""
"Cyprus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","100","Cyprus pound","1993","Western calendar year","904800000","",""
"Cyprus","2.1","Industries","Education","M","2004","200","Euro","1993","Western calendar year","663500000","",""
"Cyprus","2.1","Industries","Education","M","2004","100","Cyprus pound","1993","Western calendar year","388300000","",""
"Cyprus","2.1","Industries","Health and social work","N","2004","200","Euro","1993","Western calendar year","437600000","",""
"Cyprus","2.1","Industries","Health and social work","N","2004","100","Cyprus pound","1993","Western calendar year","256100000","",""
"Cyprus","2.1","Industries","Other community, social and personal services","O","2004","200","Euro","1993","Western calendar year","445000000","",""
"Cyprus","2.1","Industries","Other community, social and personal services","O","2004","100","Cyprus pound","1993","Western calendar year","260400000","",""
"Cyprus","2.1","Industries","Private households with employed persons","P","2004","200","Euro","1993","Western calendar year","87500000","",""
"Cyprus","2.1","Industries","Private households with employed persons","P","2004","100","Cyprus pound","1993","Western calendar year","51200000","",""
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","200","Euro","1993","Western calendar year","11414500000","93","93"
"Cyprus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","Cyprus pound","1993","Western calendar year","6680600000","",""
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","200","Euro","1993","Western calendar year","1239100000","94","94"
"Cyprus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","Cyprus pound","1993","Western calendar year","725200000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","200","Euro","1993","Western calendar year","12653600000","",""
"Cyprus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","Cyprus pound","1993","Western calendar year","7405800000","",""
"Czechia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","300","Czech koruna","1993","Western calendar year","83364000000","",""
"Czechia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","200","Czech koruna","1993","Western calendar year","83587000000","",""
"Czechia","2.1","Industries","Agriculture, hunting, forestry","A","2004","300","Czech koruna","1993","Western calendar year","82761000000","",""
"Czechia","2.1","Industries","Agriculture, hunting, forestry","A","2004","200","Czech koruna","1993","Western calendar year","83118000000","",""
"Czechia","2.1","Industries","Agriculture, hunting and related service activities","01","2004","300","Czech koruna","1993","Western calendar year","66707000000","",""
"Czechia","2.1","Industries","Agriculture, hunting and related service activities","01","2004","200","Czech koruna","1993","Western calendar year","83118000000","",""
"Czechia","2.1","Industries","Forestry, logging and related service activities","02","2004","300","Czech koruna","1993","Western calendar year","16054000000","",""
"Czechia","2.1","Industries","Fishing","B","2004","300","Czech koruna","1993","Western calendar year","603000000","",""
"Czechia","2.1","Industries","Fishing","B","2004","200","Czech koruna","1993","Western calendar year","469000000","",""
"Czechia","2.1","Industries","Mining and quarrying","C","2004","300","Czech koruna","1993","Western calendar year","34217000000","",""
"Czechia","2.1","Industries","Mining and quarrying","C","2004","200","Czech koruna","1993","Western calendar year","29893000000","",""
"Czechia","2.1","Industries","Manufacturing","D","2004","300","Czech koruna","1993","Western calendar year","677954000000","",""
"Czechia","2.1","Industries","Manufacturing","D","2004","200","Czech koruna","1993","Western calendar year","655761000000","",""
"Czechia","2.1","Industries","Electricity, gas and water supply","E","2004","300","Czech koruna","1993","Western calendar year","99396000000","",""
"Czechia","2.1","Industries","Electricity, gas and water supply","E","2004","200","Czech koruna","1993","Western calendar year","99998000000","",""
"Czechia","2.1","Industries","Construction","F","2004","300","Czech koruna","1993","Western calendar year","164494000000","",""
"Czechia","2.1","Industries","Construction","F","2004","200","Czech koruna","1993","Western calendar year","173507000000","",""
"Czechia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","300","Czech koruna","1993","Western calendar year","346304000000","",""
"Czechia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","200","Czech koruna","1993","Western calendar year","366526000000","",""
"Czechia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","300","Czech koruna","1993","Western calendar year","290471000000","",""
"Czechia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","200","Czech koruna","1993","Western calendar year","314699000000","",""
"Czechia","2.1","Industries","Hotels and restaurants","H","2004","300","Czech koruna","1993","Western calendar year","55833000000","",""
"Czechia","2.1","Industries","Hotels and restaurants","H","2004","200","Czech koruna","1993","Western calendar year","51827000000","",""
"Czechia","2.1","Industries","Transport, storage and communications","I","2004","300","Czech koruna","1993","Western calendar year","271231000000","",""
"Czechia","2.1","Industries","Transport, storage and communications","I","2004","200","Czech koruna","1993","Western calendar year","276303000000","",""
"Czechia","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","300","Czech koruna","1993","Western calendar year","194573000000","",""
"Czechia","2.1","Industries","Post and telecommunications","64","2004","300","Czech koruna","1993","Western calendar year","76658000000","",""
"Czechia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","300","Czech koruna","1993","Western calendar year","417940000000","",""
"Czechia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","200","Czech koruna","1993","Western calendar year","411954000000","",""
"Czechia","2.1","Industries","Financial intermediation","J","2004","300","Czech koruna","1993","Western calendar year","88631000000","",""
"Czechia","2.1","Industries","Financial intermediation","J","2004","200","Czech koruna","1993","Western calendar year","77481000000","",""
"Czechia","2.1","Industries","Real estate, renting and business activities","K","2004","300","Czech koruna","1993","Western calendar year","329309000000","",""
"Czechia","2.1","Industries","Real estate, renting and business activities","K","2004","200","Czech koruna","1993","Western calendar year","334473000000","",""
"Czechia","2.1","Industries","Public administration and defence; compulsory social security","L","2004","300","Czech koruna","1993","Western calendar year","142817000000","",""
"Czechia","2.1","Industries","Public administration and defence; compulsory social security","L","2004","200","Czech koruna","1993","Western calendar year","151904000000","",""
"Czechia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","300","Czech koruna","1993","Western calendar year","291538000000","",""
"Czechia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","200","Czech koruna","1993","Western calendar year","281155000000","",""
"Czechia","2.1","Industries","Education","M","2004","300","Czech koruna","1993","Western calendar year","104257000000","",""
"Czechia","2.1","Industries","Education","M","2004","200","Czech koruna","1993","Western calendar year","99598000000","",""
"Czechia","2.1","Industries","Health and social work","N","2004","300","Czech koruna","1993","Western calendar year","102724000000","",""
"Czechia","2.1","Industries","Health and social work","N","2004","200","Czech koruna","1993","Western calendar year","97125000000","",""
"Czechia","2.1","Industries","Other community, social and personal services","O","2004","300","Czech koruna","1993","Western calendar year","84557000000","",""
"Czechia","2.1","Industries","Other community, social and personal services","O","2004","200","Czech koruna","1993","Western calendar year","84432000000","",""
"Czechia","2.1","Industries","Private households with employed persons","P","2004","300","Czech koruna","1993","Western calendar year","423000000","",""
"Czechia","2.1","Industries","Private households with employed persons","P","2004","200","Czech koruna","1993","Western calendar year","339000000","",""
"Czechia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","300","Czech koruna","1993","Western calendar year","2644465000000","",""
"Czechia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","200","Czech koruna","1993","Western calendar year","2530927000000","9","9"
"Czechia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","200","Czech koruna","1993","Western calendar year","48376000000","",""
"Czechia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","300","Czech koruna","1993","Western calendar year","284707000000","",""
"Czechia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","200","Czech koruna","1993","Western calendar year","285166000000","",""
"Czechia","2.1","Industries","Plus: Taxes on products","D.21","2004","300","Czech koruna","1993","Western calendar year","318772000000","",""
"Czechia","2.1","Industries","Less: Subsidies on products","D.31","2004","300","Czech koruna","1993","Western calendar year","34065000000","",""
"Czechia","2.1","Industries","Plus: Statistical discrepancy","","2004","300","Czech koruna","1993","Western calendar year","0","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","300","Czech koruna","1993","Western calendar year","2929172000000","",""
"Czechia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","200","Czech koruna","1993","Western calendar year","2767717000000","",""
"Democratic Republic of the Congo","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Congolese franc","1993","Western calendar year","982300000000","",""
"Democratic Republic of the Congo","2.1","Industries","Mining and quarrying","C","2004","100","Congolese franc","1993","Western calendar year","364200000000","",""
"Democratic Republic of the Congo","2.1","Industries","Manufacturing","D","2004","100","Congolese franc","1993","Western calendar year","725700000000","",""
"Democratic Republic of the Congo","2.1","Industries","Electricity, gas and water supply","E","2004","100","Congolese franc","1993","Western calendar year","53200000000","",""
"Democratic Republic of the Congo","2.1","Industries","Construction","F","2004","100","Congolese franc","1993","Western calendar year","164300000000","",""
"Democratic Republic of the Congo","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","Congolese franc","1993","Western calendar year","530800000000","95","95"
"Democratic Republic of the Congo","2.1","Industries","Transport, storage and communications","I","2004","100","Congolese franc","1993","Western calendar year","539100000000","",""
"Democratic Republic of the Congo","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","Congolese franc","1993","Western calendar year","496500000000","96","96"
"Democratic Republic of the Congo","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","Congolese franc","1993","Western calendar year","96000000000","97","97"
"Democratic Republic of the Congo","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","Congolese franc","1993","Western calendar year","3942200000000","8","8"
"Democratic Republic of the Congo","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","100","Congolese franc","1993","Western calendar year","9800000000","",""
"Democratic Republic of the Congo","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","Congolese franc","1993","Western calendar year","171300000000","",""
"Democratic Republic of the Congo","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","Congolese franc","1993","Western calendar year","4113600000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","200","Danish krone","1993","Western calendar year","24146000000","",""
"Denmark","2.1","Industries","Agriculture, hunting, forestry","A","2004","200","Danish krone","1993","Western calendar year","22565000000","",""
"Denmark","2.1","Industries","Agriculture, hunting and related service activities","01","2004","200","Danish krone","1993","Western calendar year","21088000000","",""
"Denmark","2.1","Industries","Forestry, logging and related service activities","02","2004","200","Danish krone","1993","Western calendar year","1477000000","",""
"Denmark","2.1","Industries","Fishing","B","2004","200","Danish krone","1993","Western calendar year","1581000000","",""
"Denmark","2.1","Industries","Mining and quarrying","C","2004","200","Danish krone","1993","Western calendar year","36148000000","",""
"Denmark","2.1","Industries","Manufacturing","D","2004","200","Danish krone","1993","Western calendar year","181120000000","",""
"Denmark","2.1","Industries","Electricity, gas and water supply","E","2004","200","Danish krone","1993","Western calendar year","25602000000","",""
"Denmark","2.1","Industries","Construction","F","2004","200","Danish krone","1993","Western calendar year","66225000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","200","Danish krone","1993","Western calendar year","169597000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","200","Danish krone","1993","Western calendar year","151548000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","2004","200","Danish krone","1993","Western calendar year","18049000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","2004","200","Danish krone","1993","Western calendar year","107493000000","",""
"Denmark","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","200","Danish krone","1993","Western calendar year","78640000000","",""
"Denmark","2.1","Industries","Post and telecommunications","64","2004","200","Danish krone","1993","Western calendar year","28853000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","200","Danish krone","1993","Western calendar year","297961000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","2004","200","Danish krone","1993","Western calendar year","66872000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","2004","200","Danish krone","1993","Western calendar year","231089000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","2004","200","Danish krone","1993","Western calendar year","80426000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","200","Danish krone","1993","Western calendar year","262208000000","",""
"Denmark","2.1","Industries","Education","M","2004","200","Danish krone","1993","Western calendar year","72073000000","",""
"Denmark","2.1","Industries","Health and social work","N","2004","200","Danish krone","1993","Western calendar year","137636000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","2004","200","Danish krone","1993","Western calendar year","52499000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","2004","200","Danish krone","1993","Western calendar year","1959000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","200","Danish krone","1993","Western calendar year","1252885000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","Danish krone                            ","1993","Western calendar year","1279290000000","",""
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","100","Danish krone                            ","1993","Western calendar year","43139000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","200","Danish krone","1993","Western calendar year","213295000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","Danish krone                            ","1993","Western calendar year","210320000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","2004","200","Danish krone","1993","Western calendar year","231697000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","2004","200","Danish krone","1993","Western calendar year","18401000000","",""
"Denmark","2.1","Industries","Plus: Statistical discrepancy","","2004","100","Danish krone                            ","1993","Western calendar year","0","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","200","Danish krone","1993","Western calendar year","1466180000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","Danish krone                            ","1993","Western calendar year","1446471000000","",""
"Dominica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","EC dollar","1993","Western calendar year","111020000","",""
"Dominica","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","40","EC dollar                               ","1968","Western calendar year","114490000","",""
"Dominica","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","EC dollar","1993","Western calendar year","106950000","",""
"Dominica","2.1","Industries","Agriculture, hunting, forestry","A","2004","40","EC dollar                               ","1968","Western calendar year","102960000","",""
"Dominica","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","EC dollar","1993","Western calendar year","103800000","",""
"Dominica","2.1","Industries","Agriculture, hunting and related service activities","01","2004","40","EC dollar                               ","1968","Western calendar year","99250000","",""
"Dominica","2.1","Industries","Forestry, logging and related service activities","02","2004","100","EC dollar","1993","Western calendar year","3150000","",""
"Dominica","2.1","Industries","Forestry, logging and related service activities","02","2004","40","EC dollar                               ","1968","Western calendar year","3710000","",""
"Dominica","2.1","Industries","Fishing","B","2004","100","EC dollar","1993","Western calendar year","4070000","",""
"Dominica","2.1","Industries","Fishing","B","2004","40","EC dollar                               ","1968","Western calendar year","11530000","",""
"Dominica","2.1","Industries","Mining and quarrying","C","2004","100","EC dollar","1993","Western calendar year","11140000","",""
"Dominica","2.1","Industries","Mining and quarrying","C","2004","40","EC dollar                               ","1968","Western calendar year","5220000","",""
"Dominica","2.1","Industries","Manufacturing","D","2004","100","EC dollar","1993","Western calendar year","45810000","",""
"Dominica","2.1","Industries","Manufacturing","D","2004","40","EC dollar                               ","1968","Western calendar year","50800000","",""
"Dominica","2.1","Industries","Electricity, gas and water supply","E","2004","100","EC dollar","1993","Western calendar year","41880000","",""
"Dominica","2.1","Industries","Electricity, gas and water supply","E","2004","40","EC dollar                               ","1968","Western calendar year","39320000","",""
"Dominica","2.1","Industries","Construction","F","2004","100","EC dollar","1993","Western calendar year","32760000","",""
"Dominica","2.1","Industries","Construction","F","2004","40","EC dollar                               ","1968","Western calendar year","50700000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","EC dollar","1993","Western calendar year","119600000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","40","EC dollar                               ","1968","Western calendar year","94660000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","EC dollar","1993","Western calendar year","102050000","",""
"Dominica","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","40","EC dollar                               ","1968","Western calendar year","77000000","",""
"Dominica","2.1","Industries","Hotels and restaurants","H","2004","100","EC dollar","1993","Western calendar year","17550000","",""
"Dominica","2.1","Industries","Hotels and restaurants","H","2004","40","EC dollar                               ","1968","Western calendar year","17660000","",""
"Dominica","2.1","Industries","Transport, storage and communications","I","2004","100","EC dollar","1993","Western calendar year","116200000","",""
"Dominica","2.1","Industries","Transport, storage and communications","I","2004","40","EC dollar                               ","1968","Western calendar year","81880000","",""
"Dominica","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","100","EC dollar","1993","Western calendar year","70570000","",""
"Dominica","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","40","EC dollar                               ","1968","Western calendar year","54920000","",""
"Dominica","2.1","Industries","Post and telecommunications","64","2004","100","EC dollar","1993","Western calendar year","45630000","",""
"Dominica","2.1","Industries","Post and telecommunications","64","2004","40","EC dollar                               ","1968","Western calendar year","26960000","",""
"Dominica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","EC dollar","1993","Western calendar year","155550000","",""
"Dominica","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","40","EC dollar                               ","1968","Western calendar year","91770000","",""
"Dominica","2.1","Industries","Financial intermediation","J","2004","100","EC dollar","1993","Western calendar year","59250000","",""
"Dominica","2.1","Industries","Financial intermediation","J","2004","40","EC dollar                               ","1968","Western calendar year","69070000","",""
"Dominica","2.1","Industries","Real estate, renting and business activities","K","2004","100","EC dollar","1993","Western calendar year","96300000","",""
"Dominica","2.1","Industries","Real estate, renting and business activities","K","2004","40","EC dollar                               ","1968","Western calendar year","22700000","",""
"Dominica","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","EC dollar","1993","Western calendar year","73550000","",""
"Dominica","2.1","Industries","Public administration and defence; compulsory social security","L","2004","40","EC dollar                               ","1968","Western calendar year","123660000","",""
"Dominica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","100","EC dollar","1993","Western calendar year","168790000","",""
"Dominica","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","40","EC dollar                               ","1968","Western calendar year","11000000","",""
"Dominica","2.1","Industries","Education","M","2004","100","EC dollar","1993","Western calendar year","127840000","",""
"Dominica","2.1","Industries","Health and social work","N","2004","100","EC dollar","1993","Western calendar year","30310000","",""
"Dominica","2.1","Industries","Other community, social and personal services","O","2004","100","EC dollar","1993","Western calendar year","10640000","",""
"Dominica","2.1","Industries","Other community, social and personal services","O","2004","40","EC dollar                               ","1968","Western calendar year","10890000","",""
"Dominica","2.1","Industries","Private households with employed persons","P","2004","100","EC dollar","1993","Western calendar year","2060000","",""
"Dominica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","EC dollar","1993","Western calendar year","878310000","",""
"Dominica","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","40","EC dollar                               ","1968","Western calendar year","611440000","98","98"
"Dominica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","100","EC dollar","1993","Western calendar year","8710000","",""
"Dominica","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","40","EC dollar                               ","1968","Western calendar year","52370000","",""
