"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1970","200","Danish krone","1993","Western calendar year","18924000000","",""
"Denmark","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1970","100","Danish krone                            ","1993","Western calendar year","19154000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1970","200","Danish krone","1993","Western calendar year","1527000000","",""
"Denmark","2.1","Industries","Hotels and restaurants","H","1970","100","Danish krone                            ","1993","Western calendar year","1508000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1970","200","Danish krone","1993","Western calendar year","8418000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1970","100","Danish krone                            ","1993","Western calendar year","8683000000","",""
"Denmark","2.1","Industries","Transport, storage and communications","I","1970","30","Danish krone                            ","1968","Western calendar year","9329000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","200","Danish krone","1993","Western calendar year","16840000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","100","Danish krone                            ","1993","Western calendar year","17357000000","",""
"Denmark","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","30","Danish krone                            ","1968","Western calendar year","12908000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1970","200","Danish krone","1993","Western calendar year","5270000000","",""
"Denmark","2.1","Industries","Financial intermediation","J","1970","100","Danish krone                            ","1993","Western calendar year","4646000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1970","200","Danish krone","1993","Western calendar year","11570000000","",""
"Denmark","2.1","Industries","Real estate, renting and business activities","K","1970","100","Danish krone                            ","1993","Western calendar year","12711000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1970","200","Danish krone","1993","Western calendar year","6630000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1970","100","Danish krone                            ","1993","Western calendar year","6530000000","",""
"Denmark","2.1","Industries","Public administration and defence; compulsory social security","L","1970","30","Danish krone                            ","1968","Western calendar year","16218000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","200","Danish krone","1993","Western calendar year","15438000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","100","Danish krone                            ","1993","Western calendar year","15490000000","",""
"Denmark","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","30","Danish krone                            ","1968","Western calendar year","5454000000","",""
"Denmark","2.1","Industries","Education","M","1970","200","Danish krone","1993","Western calendar year","5108000000","",""
"Denmark","2.1","Industries","Education","M","1970","100","Danish krone                            ","1993","Western calendar year","5142000000","",""
"Denmark","2.1","Industries","Health and social work","N","1970","200","Danish krone","1993","Western calendar year","7329000000","",""
"Denmark","2.1","Industries","Health and social work","N","1970","100","Danish krone                            ","1993","Western calendar year","7707000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1970","200","Danish krone","1993","Western calendar year","3001000000","",""
"Denmark","2.1","Industries","Other community, social and personal services","O","1970","100","Danish krone                            ","1993","Western calendar year","2641000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1970","200","Danish krone","1993","Western calendar year","486000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1970","100","Danish krone                            ","1993","Western calendar year","480000000","",""
"Denmark","2.1","Industries","Private households with employed persons","P","1970","30","Danish krone                            ","1968","Western calendar year","659000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","200","Danish krone","1993","Western calendar year","108588000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","Danish krone                            ","1993","Western calendar year","110156000000","",""
"Denmark","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","30","Danish krone                            ","1968","Western calendar year","104236000000","7","7"
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","Danish krone                            ","1993","Western calendar year","3864000000","",""
"Denmark","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","30","Danish krone                            ","1968","Western calendar year","2904000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","200","Danish krone","1993","Western calendar year","15840000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","Danish krone                            ","1993","Western calendar year","15851000000","",""
"Denmark","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","30","Danish krone                            ","1968","Western calendar year","17295000000","",""
"Denmark","2.1","Industries","Plus: Taxes on products","D.21","1970","30","Danish krone                            ","1968","Western calendar year","20484000000","",""
"Denmark","2.1","Industries","Less: Subsidies on products","D.31","1970","30","Danish krone                            ","1968","Western calendar year","3189000000","",""
"Denmark","2.1","Industries","Plus: Statistical discrepancy","","1970","100","Danish krone                            ","1993","Western calendar year","0","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","200","Danish krone","1993","Western calendar year","124429000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","Danish krone                            ","1993","Western calendar year","122143000000","",""
"Denmark","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","30","Danish krone                            ","1968","Western calendar year","118627000000","",""
"Djibouti","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Djibouti franc                          ","1968","Western calendar year","15300000000","",""
"Dominican Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Dominican peso                          ","1968","Western calendar year","345100000","",""
"Dominican Republic","2.1","Industries","Mining and quarrying","C","1970","10","Dominican peso                          ","1968","Western calendar year","22700000","",""
"Dominican Republic","2.1","Industries","Manufacturing","D","1970","10","Dominican peso                          ","1968","Western calendar year","275400000","37","37"
"Dominican Republic","2.1","Industries","Electricity, gas and water supply","E","1970","10","Dominican peso                          ","1968","Western calendar year","17600000","",""
"Dominican Republic","2.1","Industries","Construction","F","1970","10","Dominican peso                          ","1968","Western calendar year","72700000","",""
"Dominican Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Dominican peso                          ","1968","Western calendar year","237600000","",""
"Dominican Republic","2.1","Industries","Transport, storage and communications","I","1970","10","Dominican peso                          ","1968","Western calendar year","114800000","",""
"Dominican Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Dominican peso                          ","1968","Western calendar year","127200000","",""
"Dominican Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Dominican peso                          ","1968","Western calendar year","152100000","",""
"Dominican Republic","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Dominican peso                          ","1968","Western calendar year","120300000","38","38"
"Dominican Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Dominican peso                          ","1968","Western calendar year","1485500000","",""
"Dominican Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Dominican peso                          ","1968","Western calendar year","1485500000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","sucre","1968","Western calendar year","8386000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1970","10","sucre","1968","Western calendar year","543000000","39","39"
"Ecuador","2.1","Industries","Manufacturing","D","1970","10","sucre","1968","Western calendar year","6372000000","40","40"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1970","10","sucre","1968","Western calendar year","333000000","",""
"Ecuador","2.1","Industries","Construction","F","1970","10","sucre","1968","Western calendar year","1377000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","sucre","1968","Western calendar year","5099000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1970","10","sucre","1968","Western calendar year","2359000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","sucre","1968","Western calendar year","3799000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","sucre","1968","Western calendar year","3008000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","sucre","1968","Western calendar year","2189000000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1970","10","sucre","1968","Western calendar year","266000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","sucre","1968","Western calendar year","33731000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","10","sucre","1968","Western calendar year","633000000","",""
"Ecuador","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","sucre","1968","Western calendar year","1921000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","sucre","1968","Western calendar year","35019000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","774100000","",""
"Egypt","2.1","Industries","Mining and quarrying","C","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","71700000","41","41"
"Egypt","2.1","Industries","Manufacturing","D","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","568400000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","40000000","42","42"
"Egypt","2.1","Industries","Construction","F","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","66700000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","374300000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","144800000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","246700000","",""
"Egypt","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","485400000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","204900000","31,43","31,43"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","2977000000","7","7"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","382400000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","3359400000","",""
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","El Salvadoran colon                     ","1968","Western calendar year","731000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1970","10","El Salvadoran colon                     ","1968","Western calendar year","4000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1970","10","El Salvadoran colon                     ","1968","Western calendar year","485000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1970","10","El Salvadoran colon                     ","1968","Western calendar year","39000000","",""
"El Salvador","2.1","Industries","Construction","F","1970","10","El Salvadoran colon                     ","1968","Western calendar year","72000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","El Salvadoran colon                     ","1968","Western calendar year","581000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1970","10","El Salvadoran colon                     ","1968","Western calendar year","128000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","El Salvadoran colon                     ","1968","Western calendar year","152000000","",""
"El Salvador","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","El Salvadoran colon                     ","1968","Western calendar year","200000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","El Salvadoran colon                     ","1968","Western calendar year","109000000","2","2"
"El Salvador","2.1","Industries","Private households with employed persons","P","1970","10","El Salvadoran colon                     ","1968","Western calendar year","69000000","",""
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","El Salvadoran colon                     ","1968","Western calendar year","2571000000","44","44"
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","El Salvadoran colon                     ","1968","Western calendar year","2571000000","",""
"Eswatini","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","18100000","",""
"Eswatini","2.1","Industries","Mining and quarrying","C","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","8300000","",""
"Eswatini","2.1","Industries","Manufacturing","D","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","9100000","",""
"Eswatini","2.1","Industries","Electricity, gas and water supply","E","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","1600000","",""
"Eswatini","2.1","Industries","Construction","F","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","1800000","",""
"Eswatini","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","10500000","",""
"Eswatini","2.1","Industries","Transport, storage and communications","I","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","5600000","",""
"Eswatini","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","5500000","",""
"Eswatini","2.1","Industries","Public administration and defence; compulsory social security","L","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","7400000","",""
"Eswatini","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","1900000","",""
"Eswatini","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","69700000","7","7"
"Eswatini","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","800000","",""
"Eswatini","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","8100000","",""
"Eswatini","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","lilangeni                               ","1968","Fiscal year ending 30 June","76800000","",""
"Ethiopia [up to 1993]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","2327200000","",""
"Ethiopia [up to 1993]","2.1","Industries","Mining and quarrying","C","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","9400000","",""
"Ethiopia [up to 1993]","2.1","Industries","Manufacturing","D","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","372300000","",""
"Ethiopia [up to 1993]","2.1","Industries","Electricity, gas and water supply","E","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","29900000","",""
"Ethiopia [up to 1993]","2.1","Industries","Construction","F","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","190000000","",""
"Ethiopia [up to 1993]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","350600000","",""
"Ethiopia [up to 1993]","2.1","Industries","Transport, storage and communications","I","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","202100000","",""
"Ethiopia [up to 1993]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","214100000","",""
"Ethiopia [up to 1993]","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","219500000","",""
"Ethiopia [up to 1993]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","198300000","38","38"
"Ethiopia [up to 1993]","2.1","Industries","Private households with employed persons","P","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","59600000","",""
"Ethiopia [up to 1993]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","4173000000","7","7"
"Ethiopia [up to 1993]","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","287600000","",""
"Ethiopia [up to 1993]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","4460600000","",""
"Fiji","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Fiji dollar","1968","Western calendar year","47000000","",""
"Fiji","2.1","Industries","Mining and quarrying","C","1970","10","Fiji dollar","1968","Western calendar year","3000000","",""
"Fiji","2.1","Industries","Manufacturing","D","1970","10","Fiji dollar","1968","Western calendar year","24000000","",""
"Fiji","2.1","Industries","Electricity, gas and water supply","E","1970","10","Fiji dollar","1968","Western calendar year","2000000","",""
"Fiji","2.1","Industries","Construction","F","1970","10","Fiji dollar","1968","Western calendar year","11000000","",""
"Fiji","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Fiji dollar","1968","Western calendar year","32000000","",""
"Fiji","2.1","Industries","Transport, storage and communications","I","1970","10","Fiji dollar","1968","Western calendar year","10000000","",""
"Fiji","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Fiji dollar","1968","Western calendar year","21000000","",""
"Fiji","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Fiji dollar","1968","Western calendar year","16000000","",""
"Fiji","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Fiji dollar","1968","Western calendar year","3000000","",""
"Fiji","2.1","Industries","Private households with employed persons","P","1970","10","Fiji dollar","1968","Western calendar year","6000000","",""
"Fiji","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Fiji dollar","1968","Western calendar year","175000000","7","7"
"Fiji","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","10","Fiji dollar","1968","Western calendar year","2000000","",""
"Fiji","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Fiji dollar","1968","Western calendar year","192000000","36","36"
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20","Finish markka","1968","Western calendar year","5060000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1970","20","Finish markka","1968","Western calendar year","365000000","",""
"Finland","2.1","Industries","Manufacturing","D","1970","20","Finish markka","1968","Western calendar year","10870000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1970","20","Finish markka","1968","Western calendar year","1091000000","",""
"Finland","2.1","Industries","Construction","F","1970","20","Finish markka","1968","Western calendar year","4014000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","20","Finish markka","1968","Western calendar year","4514000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1970","20","Finish markka","1968","Western calendar year","3235000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","20","Finish markka","1968","Western calendar year","5116000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1970","20","Finish markka","1968","Western calendar year","5040000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","20","Finish markka","1968","Western calendar year","1430000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1970","20","Finish markka","1968","Western calendar year","999000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","500","1999 FIM euro / euro","1993","Western calendar year","7002968970.93878","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","300","1999 FIM euro / euro","1993","Western calendar year","7160208711.53406","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","200","1999 FIM euro / euro                    ","1993","Western calendar year","7096184993.26407","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","Finish markka","1993","Western calendar year","42596428061.1664","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","20","Finish markka","1968","Western calendar year","41734000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","300","1999 FIM euro / euro","1993","Western calendar year","115296747.267348","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","200","1999 FIM euro / euro                    ","1993","Western calendar year","111004031.464597","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","Finish markka","1993","Western calendar year","656000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","20","Finish markka","1968","Western calendar year","656000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","500","1999 FIM euro / euro","1993","Western calendar year","864326356.43162","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","300","1999 FIM euro / euro","1993","Western calendar year","838337867.505162","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","200","1999 FIM euro / euro                    ","1993","Western calendar year","864485942.012167","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","Finish markka","1993","Western calendar year","5138548405.14829","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","20","Finish markka","1968","Western calendar year","4665000000","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1970","500","1999 FIM euro / euro","1993","Western calendar year","60305340.0692863","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1970","300","1999 FIM euro / euro","1993","Western calendar year","-6268169.79668522","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1970","200","1999 FIM euro / euro                    ","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1970","100","Finish markka","1993","Western calendar year","-56520523.1622553","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","500","1999 FIM euro / euro","1993","Western calendar year","7927600667.43969","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","300","1999 FIM euro / euro","1993","Western calendar year","7874302257.48489","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","200","1999 FIM euro / euro                    ","1993","Western calendar year","7849666903.81164","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","Finish markka","1993","Western calendar year","47030067759.3192","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","20","Finish markka","1968","Western calendar year","45743000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","400","1999 FRF euro / euro","1993","Western calendar year","111373500000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","300","1999 FRF euro / euro","1993","Western calendar year","109347000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","200","1999 FRF euro / euro                    ","1993","Western calendar year","114406120243.405","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","100","French franc","1993","Western calendar year","750455204654.059","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","200","1999 FRF euro / euro                    ","1993","Western calendar year","3380190169.21837","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","100","French franc","1993","Western calendar year","22172437895.7062","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","400","1999 FRF euro / euro","1993","Western calendar year","14741360000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","300","1999 FRF euro / euro","1993","Western calendar year","14644700000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","200","1999 FRF euro / euro                    ","1993","Western calendar year","14312860531.3861","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","100","French franc","1993","Western calendar year","93885478765.604","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1970","400","1999 FRF euro / euro","1993","Western calendar year","15950360000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1970","300","1999 FRF euro / euro","1993","Western calendar year","15853700000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1970","400","1999 FRF euro / euro","1993","Western calendar year","1209000000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1970","300","1999 FRF euro / euro","1993","Western calendar year","1209000000","",""
"France","2.1","Industries","Plus: Statistical discrepancy","","1970","200","1999 FRF euro / euro                    ","1993","Western calendar year","-216520299.663036","",""
"France","2.1","Industries","Plus: Statistical discrepancy","","1970","100","French franc","1993","Western calendar year","-1420999563.12901","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","400","1999 FRF euro / euro","1993","Western calendar year","126114860000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","300","1999 FRF euro / euro","1993","Western calendar year","123991700000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","200","1999 FRF euro / euro                    ","1993","Western calendar year","125128225534.882","45","45"
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","100","French franc","1993","Western calendar year","820786334815.296","",""
"French Polynesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","CFP franc                               ","1968","Western calendar year","1488000000","",""
"French Polynesia","2.1","Industries","Manufacturing","D","1970","10","CFP franc                               ","1968","Western calendar year","1340000000","46","46"
"French Polynesia","2.1","Industries","Electricity, gas and water supply","E","1970","10","CFP franc                               ","1968","Western calendar year","319000000","46","46"
"French Polynesia","2.1","Industries","Construction","F","1970","10","CFP franc                               ","1968","Western calendar year","1310000000","",""
"French Polynesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","CFP franc                               ","1968","Western calendar year","5106000000","",""
"French Polynesia","2.1","Industries","Transport, storage and communications","I","1970","10","CFP franc                               ","1968","Western calendar year","5287000000","",""
"French Polynesia","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","CFP franc                               ","1968","Western calendar year","6548000000","",""
"French Polynesia","2.1","Industries","Private households with employed persons","P","1970","10","CFP franc                               ","1968","Western calendar year","70000000","",""
"French Polynesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","CFP franc                               ","1968","Western calendar year","21468000000","",""
