"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Bhutan","2.1","Industries","Financial intermediation","J","1990","100","Ngultum","1993","Western calendar year","136018712","",""
"Bhutan","2.1","Industries","Real estate, renting and business activities","K","1990","100","Ngultum","1993","Western calendar year","154300000","",""
"Bhutan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","100","Ngultum","1993","Western calendar year","532800000","27","27"
"Bhutan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","ngultrum","1968","Western calendar year","541000000","27","27"
"Bhutan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","100","Ngultum","1993","Western calendar year","4797722031.6","6","6"
"Bhutan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","ngultrum","1968","Western calendar year","4907000000","6","6"
"Bhutan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","100","Ngultum","1993","Western calendar year","53000000","",""
"Bhutan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","10","ngultrum","1968","Western calendar year","58000000","",""
"Bhutan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","100","Ngultum","1993","Western calendar year","134000000","28","28"
"Bhutan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","10","ngultrum","1968","Western calendar year","134000000","",""
"Bhutan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","Ngultum","1993","Western calendar year","4878722031.6","",""
"Bhutan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","ngultrum","1968","Western calendar year","4983000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","20","boliviano                               ","1968","Western calendar year","2371078000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1990","20","boliviano                               ","1968","Western calendar year","1581913000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1990","20","boliviano                               ","1968","Western calendar year","2619624000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1990","20","boliviano                               ","1968","Western calendar year","248417000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1990","20","boliviano                               ","1968","Western calendar year","474022000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","20","boliviano                               ","1968","Western calendar year","1874961000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1990","20","boliviano                               ","1968","Western calendar year","1439093000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","20","boliviano                               ","1968","Western calendar year","1569365000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1990","20","boliviano                               ","1968","Western calendar year","1552659000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","20","boliviano                               ","1968","Western calendar year","592802000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Private households with employed persons","P","1990","20","boliviano                               ","1968","Western calendar year","92534000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","20","boliviano                               ","1968","Western calendar year","14416467000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","20","boliviano                               ","1968","Western calendar year","253048000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","20","boliviano                               ","1968","Western calendar year","1279000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","20","boliviano                               ","1968","Western calendar year","15443136000","",""
"Botswana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","30","pula","1968","Fiscal year ending 30 June","308300000","",""
"Botswana","2.1","Industries","Mining and quarrying","C","1990","30","pula","1968","Fiscal year ending 30 June","2896100000","",""
"Botswana","2.1","Industries","Manufacturing","D","1990","30","pula","1968","Fiscal year ending 30 June","324100000","",""
"Botswana","2.1","Industries","Electricity, gas and water supply","E","1990","30","pula","1968","Fiscal year ending 30 June","129100000","",""
"Botswana","2.1","Industries","Construction","F","1990","30","pula","1968","Fiscal year ending 30 June","472700000","",""
"Botswana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","30","pula","1968","Fiscal year ending 30 June","459300000","",""
"Botswana","2.1","Industries","Transport, storage and communications","I","1990","30","pula","1968","Fiscal year ending 30 June","180000000","",""
"Botswana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","30","pula","1968","Fiscal year ending 30 June","453000000","",""
"Botswana","2.1","Industries","Public administration and defence; compulsory social security","L","1990","30","pula","1968","Fiscal year ending 30 June","801200000","29","29"
"Botswana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","30","pula","1968","Fiscal year ending 30 June","236100000","30","30"
"Botswana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","30","pula","1968","Fiscal year ending 30 June","6259900000","",""
"Botswana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","30","pula","1968","Fiscal year ending 30 June","144700000","",""
"Botswana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","30","pula","1968","Fiscal year ending 30 June","375500000","",""
"Botswana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","30","pula","1968","Fiscal year ending 30 June","6490700000","",""
"Brazil","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","real                                    ","1993","Western calendar year","1087000","",""
"Brazil","2.1","Industries","Mining and quarrying","C","1990","100","real                                    ","1993","Western calendar year","170000","",""
"Brazil","2.1","Industries","Manufacturing","D","1990","100","real                                    ","1993","Western calendar year","2739000","",""
"Brazil","2.1","Industries","Electricity, gas and water supply","E","1990","100","real                                    ","1993","Western calendar year","297000","",""
"Brazil","2.1","Industries","Construction","F","1990","100","real                                    ","1993","Western calendar year","758000","",""
"Brazil","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","100","real                                    ","1993","Western calendar year","759000","",""
"Brazil","2.1","Industries","Transport, storage and communications","I","1990","100","real                                    ","1993","Western calendar year","527000","",""
"Brazil","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","100","real                                    ","1993","Western calendar year","1897000","",""
"Brazil","2.1","Industries","Public administration and defence; compulsory social security","L","1990","100","real                                    ","1993","Western calendar year","1234000","",""
"Brazil","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","100","real                                    ","1993","Western calendar year","1262000","",""
"Brazil","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","100","real                                    ","1993","Western calendar year","10729000","",""
"Brazil","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","100","real                                    ","1993","Western calendar year","1326000","",""
"Brazil","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","100","real                                    ","1993","Western calendar year","1481000","",""
"Brazil","2.1","Industries","Plus: Taxes on products","D.21","1990","100","real                                    ","1993","Western calendar year","1683000","",""
"Brazil","2.1","Industries","Less: Subsidies on products","D.31","1990","100","real                                    ","1993","Western calendar year","202000","",""
"Brazil","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","real                                    ","1993","Western calendar year","10884000","",""
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","Brunei Dollar","1993","Western calendar year","61649512.5585073","7","7"
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","Brunei dollar                           ","1968","Western calendar year","153700000","",""
"Brunei Darussalam","2.1","Industries","Agriculture, hunting, forestry","A","1990","10","Brunei dollar                           ","1968","Western calendar year","130800000","",""
"Brunei Darussalam","2.1","Industries","Agriculture, hunting and related service activities","01","1990","10","Brunei dollar                           ","1968","Western calendar year","116800000","",""
"Brunei Darussalam","2.1","Industries","Forestry, logging and related service activities","02","1990","10","Brunei dollar                           ","1968","Western calendar year","14000000","",""
"Brunei Darussalam","2.1","Industries","Fishing","B","1990","10","Brunei dollar                           ","1968","Western calendar year","22900000","",""
"Brunei Darussalam","2.1","Industries","Mining and quarrying","C","1990","100","Brunei Dollar","1993","Western calendar year","2985843469.89265","7","7"
"Brunei Darussalam","2.1","Industries","Mining and quarrying","C","1990","10","Brunei dollar                           ","1968","Western calendar year","2644600000","",""
"Brunei Darussalam","2.1","Industries","Manufacturing","D","1990","100","Brunei Dollar","1993","Western calendar year","711000000","7","7"
"Brunei Darussalam","2.1","Industries","Manufacturing","D","1990","10","Brunei dollar                           ","1968","Western calendar year","584700000","",""
"Brunei Darussalam","2.1","Industries","Electricity, gas and water supply","E","1990","100","Brunei Dollar","1993","Western calendar year","33399892.5389345","7","7"
"Brunei Darussalam","2.1","Industries","Electricity, gas and water supply","E","1990","10","Brunei dollar                           ","1968","Western calendar year","59300000","",""
"Brunei Darussalam","2.1","Industries","Construction","F","1990","100","Brunei Dollar","1993","Western calendar year","198105538.822557","7","7"
"Brunei Darussalam","2.1","Industries","Construction","F","1990","10","Brunei dollar                           ","1968","Western calendar year","277400000","",""
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","Brunei dollar                           ","1968","Western calendar year","818200000","",""
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","100","Brunei Dollar","1993","Western calendar year","423000000","7","7"
"Brunei Darussalam","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","10","Brunei dollar                           ","1968","Western calendar year","750500000","",""
"Brunei Darussalam","2.1","Industries","Hotels and restaurants","H","1990","10","Brunei dollar                           ","1968","Western calendar year","67700000","",""
"Brunei Darussalam","2.1","Industries","Transport, storage and communications","I","1990","100","Brunei Dollar","1993","Western calendar year","267609400.259981","7","7"
"Brunei Darussalam","2.1","Industries","Transport, storage and communications","I","1990","10","Brunei dollar                           ","1968","Western calendar year","281200000","",""
"Brunei Darussalam","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","100","Brunei Dollar","1993","Western calendar year","415200000","7","7"
"Brunei Darussalam","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","Brunei dollar                           ","1968","Western calendar year","410700000","",""
"Brunei Darussalam","2.1","Industries","Financial intermediation","J","1990","100","Brunei Dollar","1993","Western calendar year","191711953.510831","7","7"
"Brunei Darussalam","2.1","Industries","Real estate, renting and business activities","K","1990","100","Brunei Dollar","1993","Western calendar year","223503919.94638","7","7"
"Brunei Darussalam","2.1","Industries","Public administration and defence; compulsory social security","L","1990","100","Brunei Dollar","1993","Western calendar year","879709882.988343","7","7"
"Brunei Darussalam","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","Brunei dollar                           ","1968","Western calendar year","1420600000","",""
"Brunei Darussalam","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","Brunei dollar                           ","1968","Western calendar year","6650400000","",""
"Brunei Darussalam","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","10","Brunei dollar                           ","1968","Western calendar year","141900000","",""
"Brunei Darussalam","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","Brunei Dollar","1993","Western calendar year","6380726557.32694","",""
"Brunei Darussalam","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","Brunei dollar                           ","1968","Western calendar year","6508600000","",""
"Bulgaria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","lev                                     ","1968","Western calendar year","8316000000","",""
"Bulgaria","2.1","Industries","Mining and quarrying","C","1990","10","lev                                     ","1968","Western calendar year","19990000000","1","1"
"Bulgaria","2.1","Industries","Construction","F","1990","10","lev                                     ","1968","Western calendar year","3159000000","",""
"Bulgaria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","lev                                     ","1968","Western calendar year","3548000000","",""
"Bulgaria","2.1","Industries","Transport, storage and communications","I","1990","10","lev                                     ","1968","Western calendar year","3267000000","",""
"Bulgaria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","lev                                     ","1968","Western calendar year","7208000000","31","31"
"Bulgaria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","lev                                     ","1968","Western calendar year","45488000000","",""
"Bulgaria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","lev                                     ","1968","Western calendar year","45390000000","",""
"Burkina Faso","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","CFA franc                               ","1968","Western calendar year","236003000000","",""
"Burkina Faso","2.1","Industries","Mining and quarrying","C","1990","10","CFA franc                               ","1968","Western calendar year","7825000000","",""
"Burkina Faso","2.1","Industries","Manufacturing","D","1990","10","CFA franc                               ","1968","Western calendar year","117345000000","",""
"Burkina Faso","2.1","Industries","Electricity, gas and water supply","E","1990","10","CFA franc                               ","1968","Western calendar year","7192000000","",""
"Burkina Faso","2.1","Industries","Construction","F","1990","10","CFA franc                               ","1968","Western calendar year","39630000000","",""
"Burkina Faso","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","CFA franc                               ","1968","Western calendar year","12945000000","",""
"Burkina Faso","2.1","Industries","Transport, storage and communications","I","1990","10","CFA franc                               ","1968","Western calendar year","34287000000","",""
"Burkina Faso","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","CFA franc                               ","1968","Western calendar year","12392000000","",""
"Burkina Faso","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","CFA franc                               ","1968","Western calendar year","753998000000","",""
"Burkina Faso","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","10","CFA franc                               ","1968","Western calendar year","10142000000","",""
"Burkina Faso","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","10","CFA franc                               ","1968","Western calendar year","34520000000","",""
"Burkina Faso","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","CFA franc                               ","1968","Western calendar year","778376000000","",""
"Burundi","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","20","Burundi franc                           ","1968","Western calendar year","100602000000","",""
"Burundi","2.1","Industries","Mining and quarrying","C","1990","20","Burundi franc                           ","1968","Western calendar year","1583000000","32","32"
"Burundi","2.1","Industries","Manufacturing","D","1990","20","Burundi franc                           ","1968","Western calendar year","32306000000","",""
"Burundi","2.1","Industries","Construction","F","1990","20","Burundi franc                           ","1968","Western calendar year","6588000000","",""
"Burundi","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","20","Burundi franc                           ","1968","Western calendar year","9474000000","",""
"Burundi","2.1","Industries","Transport, storage and communications","I","1990","20","Burundi franc                           ","1968","Western calendar year","5989000000","",""
"Burundi","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","20","Burundi franc                           ","1968","Western calendar year","470000000","",""
"Burundi","2.1","Industries","Public administration and defence; compulsory social security","L","1990","20","Burundi franc                           ","1968","Western calendar year","31180000000","",""
"Burundi","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","20","Burundi franc                           ","1968","Western calendar year","3858000000","5","5"
"Burundi","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","20","Burundi franc                           ","1968","Western calendar year","192050000000","",""
"Burundi","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","20","Burundi franc                           ","1968","Western calendar year","4606000000","",""
"Burundi","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","20","Burundi franc                           ","1968","Western calendar year","196656000000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","escudo                                  ","1968","Western calendar year","3098000000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting, forestry","A","1990","10","escudo                                  ","1968","Western calendar year","2775900000","",""
"Cabo Verde","2.1","Industries","Agriculture, hunting and related service activities","01","1990","10","escudo                                  ","1968","Western calendar year","2404400000","",""
"Cabo Verde","2.1","Industries","Forestry, logging and related service activities","02","1990","10","escudo                                  ","1968","Western calendar year","371500000","",""
"Cabo Verde","2.1","Industries","Fishing","B","1990","10","escudo                                  ","1968","Western calendar year","322100000","",""
"Cabo Verde","2.1","Industries","Mining and quarrying","C","1990","10","escudo                                  ","1968","Western calendar year","159400000","",""
"Cabo Verde","2.1","Industries","Manufacturing","D","1990","10","escudo                                  ","1968","Western calendar year","1613400000","",""
"Cabo Verde","2.1","Industries","Electricity, gas and water supply","E","1990","10","escudo                                  ","1968","Western calendar year","263200000","",""
"Cabo Verde","2.1","Industries","Construction","F","1990","10","escudo                                  ","1968","Western calendar year","2571000000","",""
"Cabo Verde","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","escudo                                  ","1968","Western calendar year","4642000000","",""
"Cabo Verde","2.1","Industries","Transport, storage and communications","I","1990","10","escudo                                  ","1968","Western calendar year","3264800000","",""
"Cabo Verde","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","escudo                                  ","1968","Western calendar year","2152400000","",""
"Cabo Verde","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","escudo                                  ","1968","Western calendar year","2482300000","",""
"Cabo Verde","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","escudo                                  ","1968","Western calendar year","58900000","",""
"Cabo Verde","2.1","Industries","Private households with employed persons","P","1990","10","escudo                                  ","1968","Western calendar year","113500000","",""
"Cabo Verde","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","escudo                                  ","1968","Western calendar year","20419000000","",""
"Cabo Verde","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","10","escudo                                  ","1968","Western calendar year","369000000","",""
"Cabo Verde","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","10","escudo                                  ","1968","Western calendar year","1523000000","",""
"Cabo Verde","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","escudo                                  ","1968","Western calendar year","21573000000","",""
"Cambodia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","riel                                    ","1968","Western calendar year","333107000000","",""
"Cambodia","2.1","Industries","Mining and quarrying","C","1990","10","riel                                    ","1968","Western calendar year","3124000000","",""
"Cambodia","2.1","Industries","Manufacturing","D","1990","10","riel                                    ","1968","Western calendar year","31355000000","",""
"Cambodia","2.1","Industries","Electricity, gas and water supply","E","1990","10","riel                                    ","1968","Western calendar year","2155000000","",""
"Cambodia","2.1","Industries","Construction","F","1990","10","riel                                    ","1968","Western calendar year","30115000000","",""
"Cambodia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","riel                                    ","1968","Western calendar year","56407000000","",""
"Cambodia","2.1","Industries","Transport, storage and communications","I","1990","10","riel                                    ","1968","Western calendar year","22547000000","",""
"Cambodia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","riel                                    ","1968","Western calendar year","40950000000","",""
"Cambodia","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","riel                                    ","1968","Western calendar year","28301000000","",""
"Cambodia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","riel                                    ","1968","Western calendar year","41763000000","33","33"
"Cambodia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","riel                                    ","1968","Western calendar year","589824000000","",""
"Cambodia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","10","riel                                    ","1968","Western calendar year","8812000000","",""
"Cambodia","2.1","Industries","Plus: Taxes on products","D.21","1990","10","riel                                    ","1968","Western calendar year","8812000000","34","34"
"Cambodia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","riel                                    ","1968","Western calendar year","598636000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","688360000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","857400000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting, forestry","A","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","629070000000","",""
"Cameroon","2.1","Industries","Agriculture, hunting and related service activities","01","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","578230000000","",""
"Cameroon","2.1","Industries","Forestry, logging and related service activities","02","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","50840000000","",""
"Cameroon","2.1","Industries","Fishing","B","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","59300000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","285120000000","",""
"Cameroon","2.1","Industries","Mining and quarrying","C","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","310700000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","725980000000","",""
"Cameroon","2.1","Industries","Manufacturing","D","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","465500000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","54890000000","",""
"Cameroon","2.1","Industries","Electricity, gas and water supply","E","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","59300000000","",""
"Cameroon","2.1","Industries","Construction","F","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","178880000000","",""
"Cameroon","2.1","Industries","Construction","F","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","130700000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","584540000000","",""
"Cameroon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","526600000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","156960000000","",""
"Cameroon","2.1","Industries","Transport, storage and communications","I","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","248500000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","139290000000","",""
"Cameroon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","377000000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","469640000000","",""
"Cameroon","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","301000000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","497760000000","",""
"Cameroon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","47500000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","5270000000","",""
"Cameroon","2.1","Industries","Private households with employed persons","P","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","45200000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","3786680000000","",""
"Cameroon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","3369400000000","",""
"Cameroon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","78670000000","",""
"Cameroon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","18000000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","188030000000","",""
"Cameroon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","72200000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","CFA franc                               ","1993","Fiscal year beginning 1 July","3896040000000","",""
"Cameroon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","CFA franc                               ","1968","Fiscal year beginning 1 July","3423600000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","Canadian dollar                         ","1993","Western calendar year","18074000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","30","Canadian dollar                         ","1968","Western calendar year","16228000000","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1990","100","Canadian dollar                         ","1993","Western calendar year","17032000000","",""
"Canada","2.1","Industries","Fishing","B","1990","100","Canadian dollar                         ","1993","Western calendar year","1042000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1990","100","Canadian dollar                         ","1993","Western calendar year","27451000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1990","30","Canadian dollar                         ","1968","Western calendar year","27073000000","",""
"Canada","2.1","Industries","Manufacturing","D","1990","100","Canadian dollar                         ","1993","Western calendar year","106962000000","",""
"Canada","2.1","Industries","Manufacturing","D","1990","30","Canadian dollar                         ","1968","Western calendar year","103758000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1990","100","Canadian dollar                         ","1993","Western calendar year","20268000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1990","30","Canadian dollar                         ","1968","Western calendar year","18445000000","",""
"Canada","2.1","Industries","Construction","F","1990","100","Canadian dollar                         ","1993","Western calendar year","42990000000","",""
"Canada","2.1","Industries","Construction","F","1990","30","Canadian dollar                         ","1968","Western calendar year","41308000000","35","35"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","100","Canadian dollar                         ","1993","Western calendar year","91798000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","30","Canadian dollar                         ","1968","Western calendar year","86068000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","100","Canadian dollar                         ","1993","Western calendar year","74967000000","",""
