"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Finland","2.1","Industries","Manufacturing","D","1989","500","1999 FIM euro / euro","1993","Western calendar year","17449000000","",""
"Finland","2.1","Industries","Manufacturing","D","1989","300","1999 FIM euro / euro","1993","Western calendar year","17558000000","",""
"Finland","2.1","Industries","Manufacturing","D","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","17557642207.0965","",""
"Finland","2.1","Industries","Manufacturing","D","1989","100","Finish markka","1993","Western calendar year","104393000000","",""
"Finland","2.1","Industries","Manufacturing","D","1989","30","Finish markka","1968","Western calendar year","105225000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1989","500","1999 FIM euro / euro","1993","Western calendar year","1561000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1989","300","1999 FIM euro / euro","1993","Western calendar year","1576000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","1577266374.35605","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1989","100","Finish markka","1993","Western calendar year","9378000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1989","30","Finish markka","1968","Western calendar year","9245000000","",""
"Finland","2.1","Industries","Construction","F","1989","500","1999 FIM euro / euro","1993","Western calendar year","6215000000","",""
"Finland","2.1","Industries","Construction","F","1989","300","1999 FIM euro / euro","1993","Western calendar year","6279000000","",""
"Finland","2.1","Industries","Construction","F","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","5933165481.78272","",""
"Finland","2.1","Industries","Construction","F","1989","100","Finish markka","1993","Western calendar year","35277000000","",""
"Finland","2.1","Industries","Construction","F","1989","30","Finish markka","1968","Western calendar year","42035000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","500","1999 FIM euro / euro","1993","Western calendar year","9573000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","300","1999 FIM euro / euro","1993","Western calendar year","9878000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","9868426585.12916","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","100","Finish markka","1993","Western calendar year","58675000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","30","Finish markka","1968","Western calendar year","56344000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","500","1999 FIM euro / euro","1993","Western calendar year","8323000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","300","1999 FIM euro / euro","1993","Western calendar year","8548000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","8538396462.67153","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","100","Finish markka","1993","Western calendar year","50767000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1989","500","1999 FIM euro / euro","1993","Western calendar year","1250000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1989","300","1999 FIM euro / euro","1993","Western calendar year","1330000000","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","1330030122.45763","",""
"Finland","2.1","Industries","Hotels and restaurants","H","1989","100","Finish markka","1993","Western calendar year","7908000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1989","500","1999 FIM euro / euro","1993","Western calendar year","6142000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1989","300","1999 FIM euro / euro","1993","Western calendar year","6369000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","6372976909.47958","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1989","100","Finish markka","1993","Western calendar year","37892000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1989","30","Finish markka","1968","Western calendar year","33591000000","",""
"Finland","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1989","500","1999 FIM euro / euro","1993","Western calendar year","4627000000","",""
"Finland","2.1","Industries","Post and telecommunications","64","1989","500","1999 FIM euro / euro","1993","Western calendar year","1515000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","500","1999 FIM euro / euro","1993","Western calendar year","11037000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","300","1999 FIM euro / euro","1993","Western calendar year","11791000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","12188915406.5186","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","100","Finish markka","1993","Western calendar year","72472000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","30","Finish markka","1968","Western calendar year","68820000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1989","500","1999 FIM euro / euro","1993","Western calendar year","2460000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1989","300","1999 FIM euro / euro","1993","Western calendar year","2937000000","",""
"Finland","2.1","Industries","Financial intermediation","J","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","2939420390.76783","",""
"Finland","2.1","Industries","Financial intermediation","J","1989","100","Finish markka","1993","Western calendar year","17477000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1989","500","1999 FIM euro / euro","1993","Western calendar year","8577000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1989","300","1999 FIM euro / euro","1993","Western calendar year","8854000000","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","9249495015.7508","",""
"Finland","2.1","Industries","Real estate, renting and business activities","K","1989","100","Finish markka","1993","Western calendar year","54995000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1989","500","1999 FIM euro / euro","1993","Western calendar year","3761000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1989","300","1999 FIM euro / euro","1993","Western calendar year","3768000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","3691724985.83017","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1989","100","Finish markka","1993","Western calendar year","21950000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1989","30","Finish markka","1968","Western calendar year","73215000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","500","1999 FIM euro / euro","1993","Western calendar year","11659000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","300","1999 FIM euro / euro","1993","Western calendar year","11674000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","11675605854.9581","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","100","Finish markka","1993","Western calendar year","69420000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","30","Finish markka","1968","Western calendar year","10650000000","",""
"Finland","2.1","Industries","Education","M","1989","500","1999 FIM euro / euro","1993","Western calendar year","3561000000","",""
"Finland","2.1","Industries","Education","M","1989","300","1999 FIM euro / euro","1993","Western calendar year","3576000000","",""
"Finland","2.1","Industries","Education","M","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","3565752228.9105","",""
"Finland","2.1","Industries","Education","M","1989","100","Finish markka","1993","Western calendar year","21201000000","",""
"Finland","2.1","Industries","Health and social work","N","1989","500","1999 FIM euro / euro","1993","Western calendar year","5577000000","",""
"Finland","2.1","Industries","Health and social work","N","1989","300","1999 FIM euro / euro","1993","Western calendar year","5598000000","",""
"Finland","2.1","Industries","Health and social work","N","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","5571729627.81694","",""
"Finland","2.1","Industries","Health and social work","N","1989","100","Finish markka","1993","Western calendar year","33128000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1989","500","1999 FIM euro / euro","1993","Western calendar year","2521000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1989","300","1999 FIM euro / euro","1993","Western calendar year","2500000000","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","2538123998.23066","",""
"Finland","2.1","Industries","Other community, social and personal services","O","1989","100","Finish markka","1993","Western calendar year","15091000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1989","500","1999 FIM euro / euro","1993","Western calendar year","51000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1989","300","1999 FIM euro / euro","1993","Western calendar year","51000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","50288190.0119918","",""
"Finland","2.1","Industries","Private households with employed persons","P","1989","100","Finish markka","1993","Western calendar year","299000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1989","30","Finish markka","1968","Western calendar year","8240000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","500","1999 FIM euro / euro","1993","Western calendar year","72349000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","300","1999 FIM euro / euro","1993","Western calendar year","73658000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","73972750192.1547","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","100","Finish markka","1993","Western calendar year","439822000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","30","Finish markka","1968","Western calendar year","437479000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","300","1999 FIM euro / euro","1993","Western calendar year","2501000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","2501459030.26205","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","100","Finish markka","1993","Western calendar year","14873000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","30","Finish markka","1968","Western calendar year","14873000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","500","1999 FIM euro / euro","1993","Western calendar year","11942000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","300","1999 FIM euro / euro","1993","Western calendar year","11942000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","11942688282.179","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","100","Finish markka","1993","Western calendar year","71008000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","30","Finish markka","1968","Western calendar year","64392000000","",""
"Finland","2.1","Industries","Plus: Taxes on products","D.21","1989","500","1999 FIM euro / euro","1993","Western calendar year","13129000000","",""
"Finland","2.1","Industries","Less: Subsidies on products","D.31","1989","500","1999 FIM euro / euro","1993","Western calendar year","1187000000","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1989","300","1999 FIM euro / euro","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1989","100","Finish markka","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","500","1999 FIM euro / euro","1993","Western calendar year","84291000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","300","1999 FIM euro / euro","1993","Western calendar year","83099000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","83413979444.0716","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","100","Finish markka","1993","Western calendar year","495957000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","30","Finish markka","1968","Western calendar year","486998000000","",""
"France","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","33115004855","",""
"France","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","30","French franc","1968","Western calendar year","215282000000","",""
"France","2.1","Industries","Agriculture, hunting, forestry","A","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","32086033076","",""
"France","2.1","Industries","Fishing","B","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","1028971779","",""
"France","2.1","Industries","Mining and quarrying","C","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","2508548208","",""
"France","2.1","Industries","Mining and quarrying","C","1989","30","French franc","1968","Western calendar year","31738000000","",""
"France","2.1","Industries","Manufacturing","D","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","184134955372","",""
"France","2.1","Industries","Manufacturing","D","1989","30","French franc","1968","Western calendar year","1324621000000","",""
"France","2.1","Industries","Electricity, gas and water supply","E","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","20201000000","",""
"France","2.1","Industries","Electricity, gas and water supply","E","1989","30","French franc","1968","Western calendar year","128259000000","",""
"France","2.1","Industries","Construction","F","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","50461000000","",""
"France","2.1","Industries","Construction","F","1989","30","French franc","1968","Western calendar year","320643000000","",""
"France","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","118029000000","",""
"France","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","30","French franc","1968","Western calendar year","928578000000","",""
"France","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","95307000000","",""
"France","2.1","Industries","Hotels and restaurants","H","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","22722000000","",""
"France","2.1","Industries","Transport, storage and communications","I","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","57748170718","",""
"France","2.1","Industries","Transport, storage and communications","I","1989","30","French franc","1968","Western calendar year","357487000000","",""
"France","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","238678315368","",""
"France","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","30","French franc","1968","Western calendar year","1322401000000","",""
"France","2.1","Industries","Financial intermediation","J","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","50369000000","",""
"France","2.1","Industries","Real estate, renting and business activities","K","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","188309315368","",""
"France","2.1","Industries","Public administration and defence; compulsory social security","L","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","71216000000","",""
"France","2.1","Industries","Public administration and defence; compulsory social security","L","1989","30","French franc","1968","Western calendar year","961363000000","",""
"France","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","111757700834","",""
"France","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","30","French franc","1968","Western calendar year","335181000000","",""
"France","2.1","Industries","Education","M","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","37565000000","",""
"France","2.1","Industries","Health and social work","N","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","51317147914","",""
"France","2.1","Industries","Other community, social and personal services","O","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","22875552920","",""
"France","2.1","Industries","Private households with employed persons","P","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","4533305691","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","400","1999 FRF euro / euro","1993","Western calendar year","895691800000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","300","1999 FRF euro / euro","1993","Western calendar year","873985600000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","892383001046","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","100","French franc","1993","Western calendar year","5853650000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","30","French franc","1968","Western calendar year","5925553000000","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","40997000000","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","100","French franc","1993","Western calendar year","268925000000","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","30","French franc","1968","Western calendar year","279423000000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","400","1999 FRF euro / euro","1993","Western calendar year","106205530000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","300","1999 FRF euro / euro","1993","Western calendar year","105431700000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","104515000000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","100","French franc","1993","Western calendar year","685573000000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","30","French franc","1968","Western calendar year","513550000000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1989","400","1999 FRF euro / euro","1993","Western calendar year","120116030000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1989","300","1999 FRF euro / euro","1993","Western calendar year","119342200000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1989","400","1999 FRF euro / euro","1993","Western calendar year","13910500000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1989","300","1999 FRF euro / euro","1993","Western calendar year","13910500000","",""
"France","2.1","Industries","Plus: Statistical discrepancy","","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","0","",""
"France","2.1","Industries","Plus: Statistical discrepancy","","1989","100","French franc","1993","Western calendar year","0","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","400","1999 FRF euro / euro","1993","Western calendar year","1001897330000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","300","1999 FRF euro / euro","1993","Western calendar year","979417300000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","200","1999 FRF euro / euro                    ","1993","Western calendar year","955901000000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","100","French franc","1993","Western calendar year","6270298000000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","30","French franc","1968","Western calendar year","6159680000000","",""
"French Guiana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","French franc                            ","1968","Western calendar year","604899999.9","",""
"French Guiana","2.1","Industries","Mining and quarrying","C","1989","10","French franc                            ","1968","Western calendar year","398500000","",""
"French Guiana","2.1","Industries","Electricity, gas and water supply","E","1989","10","French franc                            ","1968","Western calendar year","72899999.99","",""
"French Guiana","2.1","Industries","Construction","F","1989","10","French franc                            ","1968","Western calendar year","761300000","",""
"French Guiana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","French franc                            ","1968","Western calendar year","671800000","",""
"French Guiana","2.1","Industries","Transport, storage and communications","I","1989","10","French franc                            ","1968","Western calendar year","387800000","",""
"French Guiana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","10","French franc                            ","1968","Western calendar year","704100000","",""
"French Guiana","2.1","Industries","Public administration and defence; compulsory social security","L","1989","10","French franc                            ","1968","Western calendar year","1401100000","",""
"French Guiana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","10","French franc                            ","1968","Western calendar year","632300000","",""
"French Guiana","2.1","Industries","Private households with employed persons","P","1989","10","French franc                            ","1968","Western calendar year","49500000","",""
"French Guiana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","10","French franc                            ","1968","Western calendar year","5684199999","",""
"French Guiana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","10","French franc                            ","1968","Western calendar year","371699999.9","",""
"French Guiana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","10","French franc                            ","1968","Western calendar year","371000000","",""
"French Guiana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","10","French franc                            ","1968","Western calendar year","5683600000","",""
"French Polynesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","CFP Franc","1968","Western calendar year","12093781391","",""
"French Polynesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","CFP franc                               ","1968","Western calendar year","12439000000","",""
"French Polynesia","2.1","Industries","Manufacturing","D","1989","20","CFP Franc","1968","Western calendar year","31815100302.7242","62","62"
"French Polynesia","2.1","Industries","Manufacturing","D","1989","10","CFP franc                               ","1968","Western calendar year","20235000000","",""
"French Polynesia","2.1","Industries","Electricity, gas and water supply","E","1989","10","CFP franc                               ","1968","Western calendar year","4328000000","73","73"
"French Polynesia","2.1","Industries","Construction","F","1989","20","CFP Franc","1968","Western calendar year","19447515067.7465","",""
"French Polynesia","2.1","Industries","Construction","F","1989","10","CFP franc                               ","1968","Western calendar year","18646000000","",""
"French Polynesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","CFP franc                               ","1968","Western calendar year","64184000000","",""
"French Polynesia","2.1","Industries","Public administration and defence; compulsory social security","L","1989","10","CFP franc                               ","1968","Western calendar year","79536000000","",""
"French Polynesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","20","CFP Franc","1968","Western calendar year","160346752098.847","74","74"
"French Polynesia","2.1","Industries","Private households with employed persons","P","1989","20","CFP Franc","1968","Western calendar year","79916840957.3509","75","75"
"French Polynesia","2.1","Industries","Private households with employed persons","P","1989","10","CFP franc                               ","1968","Western calendar year","907000000","",""
"French Polynesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","20","CFP Franc","1968","Western calendar year","303619989817.668","44","44"
"French Polynesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","10","CFP franc                               ","1968","Western calendar year","281667000000","44","44"
"French Polynesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","20","CFP Franc","1968","Western calendar year","303619989817.668","",""
"French Polynesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","10","CFP franc                               ","1968","Western calendar year","281667000000","76","76"
"Gabon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","CFA franc                               ","1968","Western calendar year","117200000000","",""
"Gabon","2.1","Industries","Mining and quarrying","C","1989","20","CFA franc                               ","1968","Western calendar year","364100000000","",""
"Gabon","2.1","Industries","Manufacturing","D","1989","20","CFA franc                               ","1968","Western calendar year","64300000000","77","77"
"Gabon","2.1","Industries","Electricity, gas and water supply","E","1989","20","CFA franc                               ","1968","Western calendar year","27700000000","",""
"Gabon","2.1","Industries","Construction","F","1989","20","CFA franc                               ","1968","Western calendar year","62300000000","",""
"Gabon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","20","CFA franc                               ","1968","Western calendar year","140000000000","",""
"Gabon","2.1","Industries","Transport, storage and communications","I","1989","20","CFA franc                               ","1968","Western calendar year","92600000000","",""
"Gabon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","20","CFA franc                               ","1968","Western calendar year","49000000000","",""
"Gabon","2.1","Industries","Public administration and defence; compulsory social security","L","1989","20","CFA franc                               ","1968","Western calendar year","134000000000","",""
"Gabon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","20","CFA franc                               ","1968","Western calendar year","77200000000","",""
"Gabon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","20","CFA franc                               ","1968","Western calendar year","1128400000000","",""
"Gabon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","20","CFA franc                               ","1968","Western calendar year","24836000000","",""
"Gabon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","20","CFA franc                               ","1968","Western calendar year","64536000000","",""
"Gabon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","20","CFA franc                               ","1968","Western calendar year","1168066000000","",""
"Gambia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","591688000","",""
"Gambia","2.1","Industries","Mining and quarrying","C","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","405000","",""
"Gambia","2.1","Industries","Manufacturing","D","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","122720000","",""
"Gambia","2.1","Industries","Electricity, gas and water supply","E","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","7419000","",""
"Gambia","2.1","Industries","Construction","F","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","122504000","",""
"Gambia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","843795000","",""
"Gambia","2.1","Industries","Transport, storage and communications","I","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","222027000","",""
"Gambia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","202251000","",""
"Gambia","2.1","Industries","Public administration and defence; compulsory social security","L","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","174151000","",""
"Gambia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","41910000","",""
"Gambia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","2328870000","",""
"Gambia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","65209000","",""
"Gambia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","10","dalasi                                  ","1968","Fiscal year beginning 1 July","2263661000","",""
