"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Dominican Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Dominican peso                          ","1968","Western calendar year","2925700000","",""
"Ecuador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","sucre","1968","Western calendar year","17377000000","",""
"Ecuador","2.1","Industries","Mining and quarrying","C","1974","10","sucre","1968","Western calendar year","16320000000","34","34"
"Ecuador","2.1","Industries","Manufacturing","D","1974","10","sucre","1968","Western calendar year","14292000000","35","35"
"Ecuador","2.1","Industries","Electricity, gas and water supply","E","1974","10","sucre","1968","Western calendar year","647000000","",""
"Ecuador","2.1","Industries","Construction","F","1974","10","sucre","1968","Western calendar year","4145000000","",""
"Ecuador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","sucre","1968","Western calendar year","13402000000","",""
"Ecuador","2.1","Industries","Transport, storage and communications","I","1974","10","sucre","1968","Western calendar year","4683000000","",""
"Ecuador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","sucre","1968","Western calendar year","8386000000","",""
"Ecuador","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","sucre","1968","Western calendar year","7266000000","",""
"Ecuador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","sucre","1968","Western calendar year","3847000000","",""
"Ecuador","2.1","Industries","Private households with employed persons","P","1974","10","sucre","1968","Western calendar year","468000000","",""
"Ecuador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","sucre","1968","Western calendar year","90833000000","",""
"Ecuador","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","sucre","1968","Western calendar year","1842000000","",""
"Ecuador","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","10","sucre","1968","Western calendar year","3772000000","",""
"Ecuador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","sucre","1968","Western calendar year","92763000000","",""
"Egypt","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","1279600000","",""
"Egypt","2.1","Industries","Mining and quarrying","C","1974","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","111000000","36","36"
"Egypt","2.1","Industries","Manufacturing","D","1974","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","746200000","",""
"Egypt","2.1","Industries","Electricity, gas and water supply","E","1974","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","48000000","37","37"
"Egypt","2.1","Industries","Construction","F","1974","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","128700000","",""
"Egypt","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","588700000","",""
"Egypt","2.1","Industries","Transport, storage and communications","I","1974","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","179100000","",""
"Egypt","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","320100000","",""
"Egypt","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","550800000","",""
"Egypt","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","247400000","26,38","26,38"
"Egypt","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","4199600000","4","4"
"Egypt","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","10","Egyptian pound                          ","1968","Fiscal year beginning 1 July","242300000","",""
"Egypt","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","Egyptian pound                          ","1968","Fiscal year beginning 1 July","4441900000","39","39"
"El Salvador","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","El Salvadoran colon                     ","1968","Western calendar year","999000000","",""
"El Salvador","2.1","Industries","Mining and quarrying","C","1974","10","El Salvadoran colon                     ","1968","Western calendar year","7000000","",""
"El Salvador","2.1","Industries","Manufacturing","D","1974","10","El Salvadoran colon                     ","1968","Western calendar year","707000000","",""
"El Salvador","2.1","Industries","Electricity, gas and water supply","E","1974","10","El Salvadoran colon                     ","1968","Western calendar year","54000000","",""
"El Salvador","2.1","Industries","Construction","F","1974","10","El Salvadoran colon                     ","1968","Western calendar year","146000000","",""
"El Salvador","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","El Salvadoran colon                     ","1968","Western calendar year","1023000000","",""
"El Salvador","2.1","Industries","Transport, storage and communications","I","1974","10","El Salvadoran colon                     ","1968","Western calendar year","173000000","",""
"El Salvador","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","El Salvadoran colon                     ","1968","Western calendar year","246000000","",""
"El Salvador","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","El Salvadoran colon                     ","1968","Western calendar year","338000000","",""
"El Salvador","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","El Salvadoran colon                     ","1968","Western calendar year","151000000","3","3"
"El Salvador","2.1","Industries","Private households with employed persons","P","1974","10","El Salvadoran colon                     ","1968","Western calendar year","98000000","",""
"El Salvador","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","El Salvadoran colon                     ","1968","Western calendar year","3944000000","40","40"
"El Salvador","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","El Salvadoran colon                     ","1968","Western calendar year","3944000000","",""
"Ethiopia [up to 1993]","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","2605200000","",""
"Ethiopia [up to 1993]","2.1","Industries","Mining and quarrying","C","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","12500000","",""
"Ethiopia [up to 1993]","2.1","Industries","Manufacturing","D","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","507600000","",""
"Ethiopia [up to 1993]","2.1","Industries","Electricity, gas and water supply","E","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","40500000","",""
"Ethiopia [up to 1993]","2.1","Industries","Construction","F","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","235700000","",""
"Ethiopia [up to 1993]","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","532500000","",""
"Ethiopia [up to 1993]","2.1","Industries","Transport, storage and communications","I","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","263100000","",""
"Ethiopia [up to 1993]","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","287800000","",""
"Ethiopia [up to 1993]","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","304200000","",""
"Ethiopia [up to 1993]","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","288200000","33","33"
"Ethiopia [up to 1993]","2.1","Industries","Private households with employed persons","P","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","63500000","",""
"Ethiopia [up to 1993]","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","5140800000","4","4"
"Ethiopia [up to 1993]","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","410400000","",""
"Ethiopia [up to 1993]","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Ethiopian birr                          ","1968","Fiscal year ending 7 July","5551200000","",""
"Fiji","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Fiji dollar","1968","Western calendar year","450000000","31","31"
"Finland","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","Finish markka","1968","Western calendar year","8338000000","",""
"Finland","2.1","Industries","Mining and quarrying","C","1974","20","Finish markka","1968","Western calendar year","488000000","",""
"Finland","2.1","Industries","Manufacturing","D","1974","20","Finish markka","1968","Western calendar year","23662000000","",""
"Finland","2.1","Industries","Electricity, gas and water supply","E","1974","20","Finish markka","1968","Western calendar year","2178000000","",""
"Finland","2.1","Industries","Construction","F","1974","20","Finish markka","1968","Western calendar year","8659000000","",""
"Finland","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","Finish markka","1968","Western calendar year","9266000000","",""
"Finland","2.1","Industries","Transport, storage and communications","I","1974","20","Finish markka","1968","Western calendar year","5852000000","",""
"Finland","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","Finish markka","1968","Western calendar year","10811000000","",""
"Finland","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","Finish markka","1968","Western calendar year","10031000000","",""
"Finland","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","Finish markka","1968","Western calendar year","2702000000","",""
"Finland","2.1","Industries","Private households with employed persons","P","1974","20","Finish markka","1968","Western calendar year","1677000000","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","500","1999 FIM euro / euro","1993","Western calendar year","14029340924.0757","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","300","1999 FIM euro / euro","1993","Western calendar year","14344345879.3709","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","200","1999 FIM euro / euro                    ","1993","Western calendar year","14216084484.1592","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","Finish markka","1993","Western calendar year","85392906438.6214","",""
"Finland","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","Finish markka","1968","Western calendar year","83664000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","300","1999 FIM euro / euro","1993","Western calendar year","334709951.157936","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","200","1999 FIM euro / euro                    ","1993","Western calendar year","322248067.100255","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","100","Finish markka","1993","Western calendar year","1904000000","",""
"Finland","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","Finish markka","1968","Western calendar year","1904000000","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","500","1999 FIM euro / euro","1993","Western calendar year","1536785714.28571","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","300","1999 FIM euro / euro","1993","Western calendar year","1490577776.48437","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","200","1999 FIM euro / euro                    ","1993","Western calendar year","1537069459.93175","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","Finish markka","1993","Western calendar year","9137033016.22832","",""
"Finland","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","Finish markka","1968","Western calendar year","8295000000","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1974","500","1999 FIM euro / euro","1993","Western calendar year","17981735.7442169","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1974","300","1999 FIM euro / euro","1993","Western calendar year","-18558214.4516487","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1974","200","1999 FIM euro / euro                    ","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1974","100","Finish markka","1993","Western calendar year","-39853848.8612804","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","500","1999 FIM euro / euro","1993","Western calendar year","15584108374.1056","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","300","1999 FIM euro / euro","1993","Western calendar year","15479334151.5196","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","200","1999 FIM euro / euro                    ","1993","Western calendar year","15430905876.9907","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","Finish markka","1993","Western calendar year","92588871566.4799","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","Finish markka","1968","Western calendar year","90055000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","400","1999 FRF euro / euro","1993","Western calendar year","187181700000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","300","1999 FRF euro / euro","1993","Western calendar year","184129300000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","200","1999 FRF euro / euro                    ","1993","Western calendar year","188667120264.669","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","French franc","1993","Western calendar year","1237575595155.94","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","200","1999 FRF euro / euro                    ","1993","Western calendar year","6949440773.5697","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","100","French franc","1993","Western calendar year","45585022217.106","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","400","1999 FRF euro / euro","1993","Western calendar year","22898890000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","300","1999 FRF euro / euro","1993","Western calendar year","22754800000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","200","1999 FRF euro / euro                    ","1993","Western calendar year","22953549131.357","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","French franc","1993","Western calendar year","150564238702.783","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1974","400","1999 FRF euro / euro","1993","Western calendar year","24941790000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1974","300","1999 FRF euro / euro","1993","Western calendar year","24797700000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1974","400","1999 FRF euro / euro","1993","Western calendar year","2042900000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1974","300","1999 FRF euro / euro","1993","Western calendar year","2042900000","",""
"France","2.1","Industries","Plus: Statistical discrepancy","","1974","200","1999 FRF euro / euro                    ","1993","Western calendar year","-269307676.053463","",""
"France","2.1","Industries","Plus: Statistical discrepancy","","1974","100","French franc","1993","Western calendar year","-1767740975.75418","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","400","1999 FRF euro / euro","1993","Western calendar year","210080590000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","300","1999 FRF euro / euro","1993","Western calendar year","206884100000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","200","1999 FRF euro / euro                    ","1993","Western calendar year","204395395826.123","41","41"
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","French franc","1993","Western calendar year","1340744241166.25","",""
"French Polynesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","CFP franc                               ","1968","Western calendar year","1891000000","",""
"French Polynesia","2.1","Industries","Manufacturing","D","1974","10","CFP franc                               ","1968","Western calendar year","2851000000","42","42"
"French Polynesia","2.1","Industries","Electricity, gas and water supply","E","1974","10","CFP franc                               ","1968","Western calendar year","428000000","42","42"
"French Polynesia","2.1","Industries","Construction","F","1974","10","CFP franc                               ","1968","Western calendar year","3553000000","",""
"French Polynesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","CFP franc                               ","1968","Western calendar year","11350000000","",""
"French Polynesia","2.1","Industries","Transport, storage and communications","I","1974","10","CFP franc                               ","1968","Western calendar year","2198000000","",""
"French Polynesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","CFP franc                               ","1968","Western calendar year","6309000000","",""
"French Polynesia","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","CFP franc                               ","1968","Western calendar year","11959000000","",""
"French Polynesia","2.1","Industries","Private households with employed persons","P","1974","10","CFP franc                               ","1968","Western calendar year","138000000","",""
"French Polynesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","CFP franc                               ","1968","Western calendar year","40677000000","",""
"French Polynesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","CFP franc                               ","1968","Western calendar year","40677000000","",""
"Gabon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20","CFA franc                               ","1968","Western calendar year","33937000000","",""
"Gabon","2.1","Industries","Mining and quarrying","C","1974","20","CFA franc                               ","1968","Western calendar year","178085000000","",""
"Gabon","2.1","Industries","Manufacturing","D","1974","20","CFA franc                               ","1968","Western calendar year","15328000000","43","43"
"Gabon","2.1","Industries","Electricity, gas and water supply","E","1974","20","CFA franc                               ","1968","Western calendar year","3920000000","",""
"Gabon","2.1","Industries","Construction","F","1974","20","CFA franc                               ","1968","Western calendar year","42452000000","",""
"Gabon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","20","CFA franc                               ","1968","Western calendar year","23342000000","",""
"Gabon","2.1","Industries","Transport, storage and communications","I","1974","20","CFA franc                               ","1968","Western calendar year","10452000000","",""
"Gabon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","20","CFA franc                               ","1968","Western calendar year","28263000000","",""
"Gabon","2.1","Industries","Public administration and defence; compulsory social security","L","1974","20","CFA franc                               ","1968","Western calendar year","17022000000","",""
"Gabon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","20","CFA franc                               ","1968","Western calendar year","1367000000","",""
"Gabon","2.1","Industries","Private households with employed persons","P","1974","20","CFA franc                               ","1968","Western calendar year","1230000000","",""
"Gabon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","20","CFA franc                               ","1968","Western calendar year","355398000000","",""
"Gabon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","20","CFA franc                               ","1968","Western calendar year","4001000000","",""
"Gabon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","20","CFA franc                               ","1968","Western calendar year","20287000000","",""
"Gabon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","20","CFA franc                               ","1968","Western calendar year","371684000000","",""
"Gambia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","102943000","",""
"Gambia","2.1","Industries","Mining and quarrying","C","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","387000","",""
"Gambia","2.1","Industries","Manufacturing","D","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","8207000","",""
"Gambia","2.1","Industries","Electricity, gas and water supply","E","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","873000","",""
"Gambia","2.1","Industries","Construction","F","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","12420000","",""
"Gambia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","36069000","",""
"Gambia","2.1","Industries","Transport, storage and communications","I","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","12864000","",""
"Gambia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","27528000","",""
"Gambia","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","20897000","",""
"Gambia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","4188000","",""
"Gambia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","226376000","",""
"Gambia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","5180000","",""
"Gambia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","dalasi                                  ","1968","Fiscal year beginning 1 July","221196000","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","300","1999 DEM euro / euro","1993","Western calendar year","520896295742.394","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","200","1999 DEM euro / euro                    ","1993","Western calendar year","523181638434.087","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","deutsche mark","1993","Western calendar year","1030710744988.93","",""
"Germany","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","200","1999 DEM euro / euro                    ","1993","Western calendar year","16568691866.2181","",""
"Germany","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","100","deutsche mark","1993","Western calendar year","30606431139.8777","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","300","1999 DEM euro / euro","1993","Western calendar year","49292414002.1","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","200","1999 DEM euro / euro                    ","1993","Western calendar year","49605199150.2921","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","deutsche mark","1993","Western calendar year","86843302211.3022","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1974","300","1999 DEM euro / euro","1993","Western calendar year","-30289063.6282501","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1974","200","1999 DEM euro / euro                    ","1993","Western calendar year","-438049.084327698","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1974","100","deutsche mark","1993","Western calendar year","3490402232.20132","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","300","1999 DEM euro / euro","1993","Western calendar year","570158420680.887","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","200","1999 DEM euro / euro                    ","1993","Western calendar year","556217951121.044","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","100","deutsche mark","1993","Western calendar year","1091851616558.39","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","100","1999 DEM euro / euro","1993","Western calendar year","12640000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","30","deutsche mark                           ","1968","Western calendar year","26180000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry","A","1974","100","1999 DEM euro / euro","1993","Western calendar year","12520000000","",""
"Germany, Federal Republic of","2.1","Industries","Fishing","B","1974","100","1999 DEM euro / euro","1993","Western calendar year","120000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1974","100","1999 DEM euro / euro","1993","Western calendar year","6200000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1974","30","deutsche mark                           ","1968","Western calendar year","10260000000","44","44"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1974","100","1999 DEM euro / euro","1993","Western calendar year","163580000000","",""
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1974","30","deutsche mark                           ","1968","Western calendar year","354320000000","44,45,46","44,45,46"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1974","100","1999 DEM euro / euro","1993","Western calendar year","11220000000","",""
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1974","30","deutsche mark                           ","1968","Western calendar year","22820000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1974","100","1999 DEM euro / euro","1993","Western calendar year","34060000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1974","30","deutsche mark                           ","1968","Western calendar year","66720000000","45","45"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","100","1999 DEM euro / euro","1993","Western calendar year","57620000000","",""
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","30","deutsche mark                           ","1968","Western calendar year","101460000000","",""
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1974","100","1999 DEM euro / euro","1993","Western calendar year","51350000000","",""
"Germany, Federal Republic of","2.1","Industries","Hotels and restaurants","H","1974","100","1999 DEM euro / euro","1993","Western calendar year","6270000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1974","100","1999 DEM euro / euro","1993","Western calendar year","30260000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1974","30","deutsche mark                           ","1968","Western calendar year","57580000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","100","1999 DEM euro / euro","1993","Western calendar year","78010000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","30","deutsche mark                           ","1968","Western calendar year","97970000000","47","47"
"Germany, Federal Republic of","2.1","Industries","Financial intermediation","J","1974","100","1999 DEM euro / euro","1993","Western calendar year","20800000000","",""
"Germany, Federal Republic of","2.1","Industries","Real estate, renting and business activities","K","1974","100","1999 DEM euro / euro","1993","Western calendar year","57210000000","",""
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1974","100","1999 DEM euro / euro","1993","Western calendar year","36420000000","",""
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1974","30","deutsche mark                           ","1968","Western calendar year","112940000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","100","1999 DEM euro / euro","1993","Western calendar year","52550000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","30","deutsche mark                           ","1968","Western calendar year","86070000000","46,47","46,47"
"Germany, Federal Republic of","2.1","Industries","Education","M","1974","100","1999 DEM euro / euro","1993","Western calendar year","17290000000","",""
"Germany, Federal Republic of","2.1","Industries","Health and social work","N","1974","100","1999 DEM euro / euro","1993","Western calendar year","21130000000","",""
"Germany, Federal Republic of","2.1","Industries","Other community, social and personal services","O","1974","100","1999 DEM euro / euro","1993","Western calendar year","14130000000","",""
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1974","100","1999 DEM euro / euro","1993","Western calendar year","530000000","",""
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1974","30","deutsche mark                           ","1968","Western calendar year","18110000000","",""
