"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Canada","2.1","Industries","Agriculture, hunting, forestry","A","1992","100","Canadian dollar                         ","1993","Western calendar year","16675000000","",""
"Canada","2.1","Industries","Fishing","B","1992","100","Canadian dollar                         ","1993","Western calendar year","1048000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1992","100","Canadian dollar                         ","1993","Western calendar year","23386000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1992","30","Canadian dollar                         ","1968","Western calendar year","23054000000","",""
"Canada","2.1","Industries","Manufacturing","D","1992","100","Canadian dollar                         ","1993","Western calendar year","99911000000","",""
"Canada","2.1","Industries","Manufacturing","D","1992","30","Canadian dollar                         ","1968","Western calendar year","96184000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1992","100","Canadian dollar                         ","1993","Western calendar year","23788000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1992","30","Canadian dollar                         ","1968","Western calendar year","21686000000","",""
"Canada","2.1","Industries","Construction","F","1992","100","Canadian dollar                         ","1993","Western calendar year","38677000000","",""
"Canada","2.1","Industries","Construction","F","1992","30","Canadian dollar                         ","1968","Western calendar year","37112000000","36","36"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","Canadian dollar                         ","1993","Western calendar year","88464000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","30","Canadian dollar                         ","1968","Western calendar year","82117000000","",""
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","100","Canadian dollar                         ","1993","Western calendar year","71930000000","",""
"Canada","2.1","Industries","Hotels and restaurants","H","1992","100","Canadian dollar                         ","1993","Western calendar year","16534000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1992","100","Canadian dollar                         ","1993","Western calendar year","47966000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1992","30","Canadian dollar                         ","1968","Western calendar year","42294000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","Canadian dollar                         ","1993","Western calendar year","156666000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","30","Canadian dollar                         ","1968","Western calendar year","125358000000","",""
"Canada","2.1","Industries","Financial intermediation","J","1992","100","Canadian dollar                         ","1993","Western calendar year","41485000000","",""
"Canada","2.1","Industries","Real estate, renting and business activities","K","1992","100","Canadian dollar                         ","1993","Western calendar year","115181000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1992","100","Canadian dollar                         ","1993","Western calendar year","47735000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1992","30","Canadian dollar                         ","1968","Western calendar year","72977000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","100","Canadian dollar                         ","1993","Western calendar year","104781000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","30","Canadian dollar                         ","1968","Western calendar year","86028000000","",""
"Canada","2.1","Industries","Education","M","1992","100","Canadian dollar                         ","1993","Western calendar year","40350000000","",""
"Canada","2.1","Industries","Health and social work","N","1992","100","Canadian dollar                         ","1993","Western calendar year","47678000000","",""
"Canada","2.1","Industries","Other community, social and personal services","O","1992","100","Canadian dollar                         ","1993","Western calendar year","16753000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1992","30","Canadian dollar                         ","1968","Western calendar year","2154000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","1000","Canadian dollar","2008","Western calendar year","662589000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","Canadian dollar                         ","1993","Western calendar year","649097000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","30","Canadian dollar                         ","1968","Western calendar year","604279000000","4","4"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","100","Canadian dollar                         ","1993","Western calendar year","11169000000","",""
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","30","Canadian dollar                         ","1968","Western calendar year","11169000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","1000","Canadian dollar","2008","Western calendar year","50723000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","100","Canadian dollar                         ","1993","Western calendar year","51378000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","30","Canadian dollar                         ","1968","Western calendar year","94265000000","37","37"
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1992","1000","Canadian dollar","2008","Western calendar year","63139000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1992","30","Canadian dollar                         ","1968","Western calendar year","106588000000","37","37"
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1992","1000","Canadian dollar","2008","Western calendar year","12416000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1992","30","Canadian dollar                         ","1968","Western calendar year","12323000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","1000","Canadian dollar","2008","Western calendar year","713312000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","Canadian dollar                         ","1993","Western calendar year","689311000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","30","Canadian dollar                         ","1968","Western calendar year","687375000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","50","CFA Franc","1968","Western calendar year","164183000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting, forestry","A","1992","50","CFA Franc","1968","Western calendar year","157927000000","",""
"Central African Republic","2.1","Industries","Agriculture, hunting and related service activities","01","1992","50","CFA Franc","1968","Western calendar year","146252000000","",""
"Central African Republic","2.1","Industries","Forestry, logging and related service activities","02","1992","50","CFA Franc","1968","Western calendar year","11675000000","",""
"Central African Republic","2.1","Industries","Fishing","B","1992","50","CFA Franc","1968","Western calendar year","6256000000","",""
"Central African Republic","2.1","Industries","Mining and quarrying","C","1992","50","CFA Franc","1968","Western calendar year","16971000000","",""
"Central African Republic","2.1","Industries","Manufacturing","D","1992","50","CFA Franc","1968","Western calendar year","39348000000","",""
"Central African Republic","2.1","Industries","Electricity, gas and water supply","E","1992","50","CFA Franc","1968","Western calendar year","2972000000","",""
"Central African Republic","2.1","Industries","Construction","F","1992","50","CFA Franc","1968","Western calendar year","14510000000","",""
"Central African Republic","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","50","CFA Franc","1968","Western calendar year","43951000000","",""
"Central African Republic","2.1","Industries","Transport, storage and communications","I","1992","50","CFA Franc","1968","Western calendar year","10804000000","",""
"Central African Republic","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","50","CFA Franc","1968","Western calendar year","19696000000","38","38"
"Central African Republic","2.1","Industries","Public administration and defence; compulsory social security","L","1992","50","CFA Franc","1968","Western calendar year","43748000000","",""
"Central African Republic","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","50","CFA Franc","1968","Western calendar year","356183000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","50","CFA Franc","1968","Western calendar year","17540000000","",""
"Central African Republic","2.1","Industries","Plus: Taxes on products","D.21","1992","50","CFA Franc","1968","Western calendar year","17540000000","",""
"Central African Republic","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","50","CFA Franc","1968","Western calendar year","373723000000","",""
"Chad","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","40","CFA franc                               ","1968","Western calendar year","157000000000","",""
"Chad","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","30","CFA franc                               ","1968","Western calendar year","103106000000","",""
"Chad","2.1","Industries","Mining and quarrying","C","1992","30","CFA franc                               ","1968","Western calendar year","765000000","",""
"Chad","2.1","Industries","Manufacturing","D","1992","40","CFA franc                               ","1968","Western calendar year","55000000000","",""
"Chad","2.1","Industries","Manufacturing","D","1992","30","CFA franc                               ","1968","Western calendar year","53799000000","",""
"Chad","2.1","Industries","Electricity, gas and water supply","E","1992","40","CFA franc                               ","1968","Western calendar year","5000000000","39","39"
"Chad","2.1","Industries","Electricity, gas and water supply","E","1992","30","CFA franc                               ","1968","Western calendar year","2168000000","",""
"Chad","2.1","Industries","Construction","F","1992","40","CFA franc                               ","1968","Western calendar year","9000000000","",""
"Chad","2.1","Industries","Construction","F","1992","30","CFA franc                               ","1968","Western calendar year","3713000000","",""
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","40","CFA franc                               ","1968","Western calendar year","92000000000","",""
"Chad","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","30","CFA franc                               ","1968","Western calendar year","102074000000","40","40"
"Chad","2.1","Industries","Transport, storage and communications","I","1992","40","CFA franc                               ","1968","Western calendar year","22000000000","",""
"Chad","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","40","CFA franc                               ","1968","Western calendar year","7000000000","",""
"Chad","2.1","Industries","Financial intermediation","J","1992","40","CFA franc                               ","1968","Western calendar year","7000000000","",""
"Chad","2.1","Industries","Public administration and defence; compulsory social security","L","1992","40","CFA franc                               ","1968","Western calendar year","60000000000","",""
"Chad","2.1","Industries","Public administration and defence; compulsory social security","L","1992","30","CFA franc                               ","1968","Western calendar year","31736000000","",""
"Chad","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","40","CFA franc                               ","1968","Western calendar year","439000000000","4","4"
"Chad","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","30","CFA franc                               ","1968","Western calendar year","297361000000","4","4"
"Chad","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","30","CFA franc                               ","1968","Western calendar year","53271000000","",""
"Chad","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","40","CFA franc                               ","1968","Western calendar year","441000000000","",""
"Chad","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","30","CFA franc                               ","1968","Western calendar year","350632000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","30","Chilean peso                            ","1968","Western calendar year","1397940000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry","A","1992","30","Chilean peso                            ","1968","Western calendar year","1108439000000","",""
"Chile","2.1","Industries","Fishing","B","1992","30","Chilean peso                            ","1968","Western calendar year","289501000000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1992","30","Chilean peso                            ","1968","Western calendar year","1146621000000","",""
"Chile","2.1","Industries","Manufacturing","D","1992","30","Chilean peso                            ","1968","Western calendar year","2883273000000","",""
"Chile","2.1","Industries","Electricity, gas and water supply","E","1992","30","Chilean peso                            ","1968","Western calendar year","449487000000","",""
"Chile","2.1","Industries","Construction","F","1992","30","Chilean peso                            ","1968","Western calendar year","875543000000","",""
"Chile","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","30","Chilean peso                            ","1968","Western calendar year","2171980000000","",""
"Chile","2.1","Industries","Transport, storage and communications","I","1992","30","Chilean peso                            ","1968","Western calendar year","1070216000000","",""
"Chile","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","30","Chilean peso                            ","1968","Western calendar year","2068941000000","",""
"Chile","2.1","Industries","Public administration and defence; compulsory social security","L","1992","30","Chilean peso                            ","1968","Western calendar year","516358000000","",""
"Chile","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","30","Chilean peso                            ","1968","Western calendar year","1492207000000","",""
"Chile","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","30","Chilean peso                            ","1968","Western calendar year","14072566000000","41","41"
"Chile","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","30","Chilean peso                            ","1968","Western calendar year","463402000000","",""
"Chile","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","30","Chilean peso                            ","1968","Western calendar year","1576274000000","",""
"Chile","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","30","Chilean peso                            ","1968","Western calendar year","15185438000000","",""
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","1000","Yuan Renminbi","2008","Western calendar year","586620000000","37","37"
"China","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20","yuan renminbi                           ","1968","Western calendar year","580000000000","",""
"China","2.1","Industries","Mining and quarrying","C","1992","1000","Yuan Renminbi","2008","Western calendar year","1034050000000","1,37","1,37"
"China","2.1","Industries","Mining and quarrying","C","1992","20","yuan renminbi                           ","1968","Western calendar year","1028450000000","1","1"
"China","2.1","Industries","Construction","F","1992","1000","Yuan Renminbi","2008","Western calendar year","141790000000","37","37"
"China","2.1","Industries","Construction","F","1992","20","yuan renminbi                           ","1968","Western calendar year","141500000000","",""
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","1000","Yuan Renminbi","2008","Western calendar year","298960000000","37,42","37,42"
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","20","yuan renminbi                           ","1968","Western calendar year","273500000000","",""
"China","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","1000","Yuan Renminbi","2008","Western calendar year","240500000000","37,42","37,42"
"China","2.1","Industries","Hotels and restaurants","H","1992","1000","Yuan Renminbi","2008","Western calendar year","58460000000","37","37"
"China","2.1","Industries","Transport, storage and communications","I","1992","1000","Yuan Renminbi","2008","Western calendar year","168920000000","37","37"
"China","2.1","Industries","Transport, storage and communications","I","1992","20","yuan renminbi                           ","1968","Western calendar year","168180000000","",""
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","1000","Yuan Renminbi","2008","Western calendar year","258280000000","37,43","37,43"
"China","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","20","yuan renminbi                           ","1968","Western calendar year","212210000000","",""
"China","2.1","Industries","Financial intermediation","J","1992","1000","Yuan Renminbi","2008","Western calendar year","148150000000","37","37"
"China","2.1","Industries","Real estate, renting and business activities","K","1992","1000","Yuan Renminbi","2008","Western calendar year","110130000000","37,43","37,43"
"China","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","20","yuan renminbi                           ","1968","Western calendar year","259970000000","",""
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","1000","Yuan Renminbi","2008","Western calendar year","2719450000000","44","44"
"China","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","20","yuan renminbi                           ","1968","Western calendar year","2663810000000","",""
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","1000","Yuan Renminbi","2008","Western calendar year","2719450000000","",""
"China","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","20","yuan renminbi                           ","1968","Western calendar year","2663810000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","200","Hong Kong dollar","1993","Western calendar year","1468000000","45","45"
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","Hong Kong dollar                        ","1993","Western calendar year","1468000000","45","45"
"China, Hong Kong Special Administrative Region","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","10","Hong Kong dollar                        ","1968","Western calendar year","1468000000","45","45"
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","1992","200","Hong Kong dollar","1993","Western calendar year","205000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","1992","100","Hong Kong dollar                        ","1993","Western calendar year","205000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Mining and quarrying","C","1992","10","Hong Kong dollar                        ","1968","Western calendar year","205000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","1992","200","Hong Kong dollar","1993","Western calendar year","96410000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","1992","100","Hong Kong dollar                        ","1993","Western calendar year","100306000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Manufacturing","D","1992","10","Hong Kong dollar                        ","1968","Western calendar year","99764000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1992","200","Hong Kong dollar","1993","Western calendar year","17199000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1992","100","Hong Kong dollar                        ","1993","Western calendar year","17773000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1992","10","Hong Kong dollar                        ","1968","Western calendar year","15637000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Construction","F","1992","200","Hong Kong dollar","1993","Western calendar year","36528000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Construction","F","1992","100","Hong Kong dollar                        ","1993","Western calendar year","37471000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Construction","F","1992","10","Hong Kong dollar                        ","1968","Western calendar year","37337000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","200","Hong Kong dollar","1993","Western calendar year","183400000000","46","46"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","Hong Kong dollar                        ","1993","Western calendar year","193665000000","46","46"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","10","Hong Kong dollar                        ","1968","Western calendar year","190760000000","46","46"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","200","Hong Kong dollar","1993","Western calendar year","152044000000","47","47"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","100","Hong Kong dollar                        ","1993","Western calendar year","161165000000","47","47"
"China, Hong Kong Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","10","Hong Kong dollar                        ","1968","Western calendar year","158421000000","47","47"
"China, Hong Kong Special Administrative Region","2.1","Industries","Hotels and restaurants","H","1992","200","Hong Kong dollar","1993","Western calendar year","31357000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Hotels and restaurants","H","1992","100","Hong Kong dollar                        ","1993","Western calendar year","32500000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Hotels and restaurants","H","1992","10","Hong Kong dollar                        ","1968","Western calendar year","32339000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1992","200","Hong Kong dollar","1993","Western calendar year","68735000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1992","100","Hong Kong dollar                        ","1993","Western calendar year","72009000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1992","10","Hong Kong dollar                        ","1968","Western calendar year","71227000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1992","200","Hong Kong dollar","1993","Western calendar year","52034000000","48","48"
"China, Hong Kong Special Administrative Region","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1992","100","Hong Kong dollar                        ","1993","Western calendar year","54800000000","48","48"
"China, Hong Kong Special Administrative Region","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1992","10","Hong Kong dollar                        ","1968","Western calendar year","52746000000","48","48"
"China, Hong Kong Special Administrative Region","2.1","Industries","Post and telecommunications","64","1992","200","Hong Kong dollar","1993","Western calendar year","16701000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Post and telecommunications","64","1992","100","Hong Kong dollar                        ","1993","Western calendar year","17209000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Post and telecommunications","64","1992","10","Hong Kong dollar                        ","1968","Western calendar year","16936000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","200","Hong Kong dollar","1993","Western calendar year","170985000000","49","49"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","100","Hong Kong dollar                        ","1993","Western calendar year","183009000000","49","49"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","10","Hong Kong dollar                        ","1968","Western calendar year","178923000000","49","49"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation","J","1992","200","Hong Kong dollar","1993","Western calendar year","73946000000","50","50"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation","J","1992","100","Hong Kong dollar                        ","1993","Western calendar year","78517000000","50","50"
"China, Hong Kong Special Administrative Region","2.1","Industries","Financial intermediation","J","1992","10","Hong Kong dollar                        ","1968","Western calendar year","76212000000","50","50"
"China, Hong Kong Special Administrative Region","2.1","Industries","Real estate, renting and business activities","K","1992","200","Hong Kong dollar","1993","Western calendar year","97039000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Real estate, renting and business activities","K","1992","100","Hong Kong dollar                        ","1993","Western calendar year","104492000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Real estate, renting and business activities","K","1992","10","Hong Kong dollar                        ","1968","Western calendar year","102711000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1992","200","Hong Kong dollar","1993","Western calendar year","48579000000","51","51"
"China, Hong Kong Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1992","100","Hong Kong dollar                        ","1993","Western calendar year","48579000000","52","52"
"China, Hong Kong Special Administrative Region","2.1","Industries","Public administration and defence; compulsory social security","L","1992","10","Hong Kong dollar                        ","1968","Western calendar year","48579000000","52","52"
"China, Hong Kong Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","200","Hong Kong dollar","1993","Western calendar year","61410000000","53","53"
"China, Hong Kong Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","100","Hong Kong dollar                        ","1993","Western calendar year","62181000000","54","54"
"China, Hong Kong Special Administrative Region","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","10","Hong Kong dollar                        ","1968","Western calendar year","62124000000","54","54"
"China, Hong Kong Special Administrative Region","2.1","Industries","Private households with employed persons","P","1992","200","Hong Kong dollar","1993","Western calendar year","71605000000","55","55"
"China, Hong Kong Special Administrative Region","2.1","Industries","Private households with employed persons","P","1992","100","Hong Kong dollar                        ","1993","Western calendar year","80941000000","55","55"
"China, Hong Kong Special Administrative Region","2.1","Industries","Private households with employed persons","P","1992","10","Hong Kong dollar                        ","1968","Western calendar year","80941000000","55","55"
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","200","Hong Kong dollar","1993","Western calendar year","756524000000","4","4"
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","Hong Kong dollar                        ","1993","Western calendar year","797606000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","10","Hong Kong dollar                        ","1968","Western calendar year","786965000000","4","4"
"China, Hong Kong Special Administrative Region","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","100","Hong Kong dollar                        ","1993","Western calendar year","54846000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","10","Hong Kong dollar                        ","1968","Western calendar year","54846000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","200","Hong Kong dollar","1993","Western calendar year","46763000000","56,57","56,57"
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","100","Hong Kong dollar                        ","1993","Western calendar year","46763000000","56","56"
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","10","Hong Kong dollar                        ","1968","Western calendar year","48777000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Taxes on products","D.21","1992","200","Hong Kong dollar","1993","Western calendar year","46763000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Statistical discrepancy","","1992","200","Hong Kong dollar","1993","Western calendar year","1795900000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Statistical discrepancy","","1992","100","Hong Kong dollar                        ","1993","Western calendar year","1796000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Plus: Statistical discrepancy","","1992","10","Hong Kong dollar                        ","1968","Western calendar year","-1562000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","200","Hong Kong dollar","1993","Western calendar year","805082000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","Hong Kong dollar                        ","1993","Western calendar year","791319000000","",""
"China, Hong Kong Special Administrative Region","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","10","Hong Kong dollar                        ","1968","Western calendar year","779335000000","",""
"China, Hong Kong Special Administrative Region","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1992","200","Hong Kong dollar","1993","Western calendar year","41083000000","58","58"
"China, Macao Special Administrative Region","2.1","Industries","Mining and quarrying","C","1992","100","pataca                                  ","1993","Western calendar year","16000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Manufacturing","D","1992","100","pataca                                  ","1993","Western calendar year","4073000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Electricity, gas and water supply","E","1992","100","pataca                                  ","1993","Western calendar year","734000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Construction","F","1992","100","pataca                                  ","1993","Western calendar year","2306000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","pataca                                  ","1993","Western calendar year","3620000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","100","pataca                                  ","1993","Western calendar year","1758000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Hotels and restaurants","H","1992","100","pataca                                  ","1993","Western calendar year","1862000000","",""
"China, Macao Special Administrative Region","2.1","Industries","Transport, storage and communications","I","1992","100","pataca                                  ","1993","Western calendar year","1202000000","",""
