"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1962","30","deutsche mark                           ","1968","Western calendar year","27040000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","30","deutsche mark                           ","1968","Western calendar year","21690000000","20,21","20,21"
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1962","30","deutsche mark                           ","1968","Western calendar year","5380000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","30","deutsche mark                           ","1968","Western calendar year","359940000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","30","deutsche mark                           ","1968","Western calendar year","6490000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","30","deutsche mark                           ","1968","Western calendar year","7330000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","30","deutsche mark                           ","1968","Western calendar year","360780000000","",""
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","30","drachma","1968","Western calendar year","26265000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1962","30","drachma","1968","Western calendar year","1179000000","",""
"Greece","2.1","Industries","Manufacturing","D","1962","30","drachma","1968","Western calendar year","17480000000","",""
"Greece","2.1","Industries","Electricity, gas and water supply","E","1962","30","drachma","1968","Western calendar year","1784000000","",""
"Greece","2.1","Industries","Construction","F","1962","30","drachma","1968","Western calendar year","7608000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","30","drachma","1968","Western calendar year","13693000000","3","3"
"Greece","2.1","Industries","Transport, storage and communications","I","1962","30","drachma","1968","Western calendar year","8218000000","22","22"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","30","drachma","1968","Western calendar year","13572000000","23","23"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1962","30","drachma","1968","Western calendar year","9084000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","30","drachma","1968","Western calendar year","12024000000","3,12,23","3,12,23"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","30","drachma","1968","Western calendar year","110907000000","6","6"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","30","drachma","1968","Western calendar year","15098000000","",""
"Greece","2.1","Industries","Plus: Taxes on products","D.21","1962","30","drachma","1968","Western calendar year","15516000000","",""
"Greece","2.1","Industries","Less: Subsidies on products","D.31","1962","30","drachma","1968","Western calendar year","418000000","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","600","2001 GRD euro / euro","1993","Western calendar year","437650003.211153","24","24"
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","500","2001 GRD euro / euro","1993","Western calendar year","441660590.237518","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","200","2001 GRD euro / euro                    ","1993","Western calendar year","394176516.507704","",""
"Greece","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","30","drachma","1968","Western calendar year","126005000000","",""
"Honduras","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","20","lempira                                 ","1968","Western calendar year","257000000","",""
"Honduras","2.1","Industries","Mining and quarrying","C","1962","20","lempira                                 ","1968","Western calendar year","12000000","",""
"Honduras","2.1","Industries","Manufacturing","D","1962","20","lempira                                 ","1968","Western calendar year","88000000","",""
"Honduras","2.1","Industries","Electricity, gas and water supply","E","1962","20","lempira                                 ","1968","Western calendar year","5000000","",""
"Honduras","2.1","Industries","Construction","F","1962","20","lempira                                 ","1968","Western calendar year","32000000","",""
"Honduras","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","20","lempira                                 ","1968","Western calendar year","88000000","",""
"Honduras","2.1","Industries","Transport, storage and communications","I","1962","20","lempira                                 ","1968","Western calendar year","44000000","",""
"Honduras","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","20","lempira                                 ","1968","Western calendar year","71000000","",""
"Honduras","2.1","Industries","Financial intermediation","J","1962","20","lempira                                 ","1968","Western calendar year","12000000","",""
"Honduras","2.1","Industries","Real estate, renting and business activities","K","1962","20","lempira                                 ","1968","Western calendar year","59000000","",""
"Honduras","2.1","Industries","Public administration and defence; compulsory social security","L","1962","20","lempira                                 ","1968","Western calendar year","23000000","",""
"Honduras","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","20","lempira                                 ","1968","Western calendar year","94000000","25","25"
"Honduras","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","20","lempira                                 ","1968","Western calendar year","714000000","6","6"
"Honduras","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","20","lempira                                 ","1968","Western calendar year","67000000","",""
"Honduras","2.1","Industries","Plus: Taxes on products","D.21","1962","20","lempira                                 ","1968","Western calendar year","70000000","",""
"Honduras","2.1","Industries","Less: Subsidies on products","D.31","1962","20","lempira                                 ","1968","Western calendar year","3000000","",""
"Honduras","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","20","lempira                                 ","1968","Western calendar year","781000000","",""
"India","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","74090000000","",""
"India","2.1","Industries","Mining and quarrying","C","1962","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","1820000000","",""
"India","2.1","Industries","Manufacturing","D","1962","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","24620000000","",""
"India","2.1","Industries","Electricity, gas and water supply","E","1962","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","1130000000","",""
"India","2.1","Industries","Construction","F","1962","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","7080000000","",""
"India","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","15220000000","",""
"India","2.1","Industries","Transport, storage and communications","I","1962","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","8640000000","",""
"India","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","9130000000","",""
"India","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","16620000000","",""
"India","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","158350000000","6","6"
"India","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","12640000000","",""
"India","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Indian rupee                            ","1968","Fiscal year beginning 1 April","170990000000","",""
"Indonesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Indonesian rupiah                       ","1968","Western calendar year","800000000","",""
"Indonesia","2.1","Industries","Mining and quarrying","C","1962","10","Indonesian rupiah                       ","1968","Western calendar year","0","",""
"Indonesia","2.1","Industries","Manufacturing","D","1962","10","Indonesian rupiah                       ","1968","Western calendar year","100000000","",""
"Indonesia","2.1","Industries","Electricity, gas and water supply","E","1962","10","Indonesian rupiah                       ","1968","Western calendar year","0","",""
"Indonesia","2.1","Industries","Construction","F","1962","10","Indonesian rupiah                       ","1968","Western calendar year","0","",""
"Indonesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Indonesian rupiah                       ","1968","Western calendar year","200000000","",""
"Indonesia","2.1","Industries","Transport, storage and communications","I","1962","10","Indonesian rupiah                       ","1968","Western calendar year","0","",""
"Indonesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Indonesian rupiah                       ","1968","Western calendar year","0","",""
"Indonesia","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","Indonesian rupiah                       ","1968","Western calendar year","100000000","",""
"Indonesia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Indonesian rupiah                       ","1968","Western calendar year","100000000","",""
"Indonesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Indonesian rupiah                       ","1968","Western calendar year","1300000000","",""
"Indonesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Indonesian rupiah                       ","1968","Western calendar year","1300000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","84715722226.117","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","107000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting, forestry","A","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","83750759738.8028","",""
"Iran (Islamic Republic of)","2.1","Industries","Agriculture, hunting and related service activities","01","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","83201686918.7356","",""
"Iran (Islamic Republic of)","2.1","Industries","Forestry, logging and related service activities","02","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","549072820.067155","",""
"Iran (Islamic Republic of)","2.1","Industries","Fishing","B","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","964962487.314232","",""
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","53816994270.5483","26","26"
"Iran (Islamic Republic of)","2.1","Industries","Mining and quarrying","C","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","48000000000","26","26"
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","35399849471.8316","",""
"Iran (Islamic Republic of)","2.1","Industries","Manufacturing","D","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","29000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","1935944575.18961","",""
"Iran (Islamic Republic of)","2.1","Industries","Electricity, gas and water supply","E","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","2000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","13890670801.5036","",""
"Iran (Islamic Republic of)","2.1","Industries","Construction","F","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","8000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","56138352849.3605","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","46000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","54748388689.0132","",""
"Iran (Islamic Republic of)","2.1","Industries","Hotels and restaurants","H","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","1389964160.34726","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","24111411005.5886","",""
"Iran (Islamic Republic of)","2.1","Industries","Transport, storage and communications","I","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","25000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","24111411005.5886","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","22499745253.5984","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","33000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Financial intermediation","J","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","4692000551.77038","",""
"Iran (Islamic Republic of)","2.1","Industries","Real estate, renting and business activities","K","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","17807744701.828","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","38806878408.5162","",""
"Iran (Islamic Republic of)","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","24000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","9599180027.81631","12","12"
"Iran (Islamic Republic of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","15000000000","12","12"
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","340914748890.07","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","336000000000","6","6"
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","3683686846.89797","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","4000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","18306594005.4496","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","20000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Plus: Taxes on products","D.21","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","21000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Less: Subsidies on products","D.31","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","1000000000","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","355537656048.622","",""
"Iran (Islamic Republic of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Iranian rial                            ","1968","Fiscal year beginning 21 March","353000000000","",""
"Iran (Islamic Republic of)","2.1","","Memorandum Item: FISIM, if distributed to uses","P.119","1962","300","Iranian rial","1993","Fiscal year beginning 21 March","3683686846.89797","",""
"Iraq","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Iraqi dinar                             ","1968","Western calendar year","140400000","27","27"
"Iraq","2.1","Industries","Mining and quarrying","C","1962","10","Iraqi dinar                             ","1968","Western calendar year","212100000","",""
"Iraq","2.1","Industries","Manufacturing","D","1962","10","Iraqi dinar                             ","1968","Western calendar year","65100000","27,28,29","27,28,29"
"Iraq","2.1","Industries","Electricity, gas and water supply","E","1962","10","Iraqi dinar                             ","1968","Western calendar year","5500000","29","29"
"Iraq","2.1","Industries","Construction","F","1962","10","Iraqi dinar                             ","1968","Western calendar year","19600000","",""
"Iraq","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Iraqi dinar                             ","1968","Western calendar year","38600000","28,29","28,29"
"Iraq","2.1","Industries","Transport, storage and communications","I","1962","10","Iraqi dinar                             ","1968","Western calendar year","47000000","",""
"Iraq","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Iraqi dinar                             ","1968","Western calendar year","23800000","23","23"
"Iraq","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Iraqi dinar                             ","1968","Western calendar year","106300000","23","23"
"Iraq","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Iraqi dinar                             ","1968","Western calendar year","658400000","6","6"
"Israel","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","new sheqel                              ","1968","Western calendar year","53000","",""
"Israel","2.1","Industries","Mining and quarrying","C","1962","10","new sheqel                              ","1968","Western calendar year","4000","",""
"Israel","2.1","Industries","Manufacturing","D","1962","10","new sheqel                              ","1968","Western calendar year","124000","",""
"Israel","2.1","Industries","Electricity, gas and water supply","E","1962","10","new sheqel                              ","1968","Western calendar year","56000","",""
"Israel","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","new sheqel                              ","1968","Western calendar year","52000","",""
"Israel","2.1","Industries","Transport, storage and communications","I","1962","10","new sheqel                              ","1968","Western calendar year","42000","",""
"Israel","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","new sheqel                              ","1968","Western calendar year","70000","",""
"Israel","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","new sheqel                              ","1968","Western calendar year","92000","",""
"Israel","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","new sheqel                              ","1968","Western calendar year","26000","",""
"Israel","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","new sheqel                              ","1968","Western calendar year","518000","",""
"Israel","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","new sheqel                              ","1968","Western calendar year","509000","30","30"
"Italy","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","20","Italian lira","1968","Western calendar year","3643000000000","",""
"Italy","2.1","Industries","Manufacturing","D","1962","20","Italian lira","1968","Western calendar year","8187000000000","",""
"Italy","2.1","Industries","Electricity, gas and water supply","E","1962","20","Italian lira","1968","Western calendar year","1548000000000","",""
"Italy","2.1","Industries","Construction","F","1962","20","Italian lira","1968","Western calendar year","2240000000000","",""
"Italy","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","20","Italian lira","1968","Western calendar year","4305000000000","31","31"
"Italy","2.1","Industries","Transport, storage and communications","I","1962","20","Italian lira","1968","Western calendar year","1862000000000","",""
"Italy","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","20","Italian lira","1968","Western calendar year","4169000000000","",""
"Italy","2.1","Industries","Public administration and defence; compulsory social security","L","1962","20","Italian lira","1968","Western calendar year","2737000000000","",""
"Italy","2.1","Industries","Private households with employed persons","P","1962","20","Italian lira","1968","Western calendar year","314000000000","",""
"Italy","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","20","Italian lira","1968","Western calendar year","29005000000000","",""
"Italy","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","20","Italian lira","1968","Western calendar year","556000000000","",""
"Italy","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","20","Italian lira","1968","Western calendar year","549000000000","",""
"Italy","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","20","Italian lira","1968","Western calendar year","28998000000000","32","32"
"Japan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","20","yen                                     ","1968","Western calendar year","2566000000000","",""
"Japan","2.1","Industries","Mining and quarrying","C","1962","20","yen                                     ","1968","Western calendar year","269000000000","",""
"Japan","2.1","Industries","Manufacturing","D","1962","20","yen                                     ","1968","Western calendar year","7526000000000","",""
"Japan","2.1","Industries","Electricity, gas and water supply","E","1962","20","yen                                     ","1968","Western calendar year","604000000000","",""
"Japan","2.1","Industries","Construction","F","1962","20","yen                                     ","1968","Western calendar year","1365000000000","",""
"Japan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","20","yen                                     ","1968","Western calendar year","2679000000000","",""
"Japan","2.1","Industries","Transport, storage and communications","I","1962","20","yen                                     ","1968","Western calendar year","1640000000000","",""
"Japan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","20","yen                                     ","1968","Western calendar year","2617000000000","",""
"Japan","2.1","Industries","Public administration and defence; compulsory social security","L","1962","20","yen                                     ","1968","Western calendar year","1407000000000","",""
"Japan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","20","yen                                     ","1968","Western calendar year","1642000000000","17","17"
"Japan","2.1","Industries","Private households with employed persons","P","1962","20","yen                                     ","1968","Western calendar year","198000000000","",""
"Japan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","20","yen                                     ","1968","Western calendar year","22512000000000","",""
"Japan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","20","yen                                     ","1968","Western calendar year","900000000000","",""
"Japan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","20","yen                                     ","1968","Western calendar year","332000000000","",""
"Japan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","20","yen                                     ","1968","Western calendar year","21944000000000","",""
"Jordan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Jordan dinar                            ","1968","Western calendar year","20900000","",""
"Jordan","2.1","Industries","Mining and quarrying","C","1962","10","Jordan dinar                            ","1968","Western calendar year","1400000","",""
"Jordan","2.1","Industries","Manufacturing","D","1962","10","Jordan dinar                            ","1968","Western calendar year","10400000","",""
"Jordan","2.1","Industries","Electricity, gas and water supply","E","1962","10","Jordan dinar                            ","1968","Western calendar year","700000","",""
"Jordan","2.1","Industries","Construction","F","1962","10","Jordan dinar                            ","1968","Western calendar year","6100000","",""
"Jordan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Jordan dinar                            ","1968","Western calendar year","24300000","",""
"Jordan","2.1","Industries","Transport, storage and communications","I","1962","10","Jordan dinar                            ","1968","Western calendar year","13200000","",""
"Jordan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Jordan dinar                            ","1968","Western calendar year","13400000","",""
"Jordan","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","Jordan dinar                            ","1968","Western calendar year","19500000","",""
"Jordan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Jordan dinar                            ","1968","Western calendar year","2200000","",""
"Jordan","2.1","Industries","Private households with employed persons","P","1962","10","Jordan dinar                            ","1968","Western calendar year","2300000","",""
"Jordan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Jordan dinar                            ","1968","Western calendar year","114400000","33","33"
"Jordan","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","10","Jordan dinar                            ","1968","Western calendar year","600000","",""
"Jordan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","10","Jordan dinar                            ","1968","Western calendar year","5100000","",""
"Jordan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Jordan dinar                            ","1968","Western calendar year","118900000","",""
"Malaysia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","malayan dollar","1968","Western calendar year","1898000000","",""
"Malaysia","2.1","Industries","Mining and quarrying","C","1962","10","malayan dollar","1968","Western calendar year","384000000","",""
"Malaysia","2.1","Industries","Manufacturing","D","1962","10","malayan dollar","1968","Western calendar year","455000000","",""
"Malaysia","2.1","Industries","Electricity, gas and water supply","E","1962","10","malayan dollar","1968","Western calendar year","71000000","",""
"Malaysia","2.1","Industries","Construction","F","1962","10","malayan dollar","1968","Western calendar year","214000000","",""
"Malaysia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","malayan dollar","1968","Western calendar year","891000000","",""
"Malaysia","2.1","Industries","Transport, storage and communications","I","1962","10","malayan dollar","1968","Western calendar year","226000000","",""
"Malaysia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","malayan dollar","1968","Western calendar year","367000000","",""
"Malaysia","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","malayan dollar","1968","Western calendar year","639000000","",""
"Malaysia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","malayan dollar","1968","Western calendar year","84000000","",""
"Malaysia","2.1","Industries","Private households with employed persons","P","1962","10","malayan dollar","1968","Western calendar year","58000000","",""
"Malaysia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","malayan dollar","1968","Western calendar year","5287000000","",""
"Malaysia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","malayan dollar","1968","Western calendar year","6127000000","",""
"Malta","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Maltese liri                            ","1968","Western calendar year","3250000","",""
"Malta","2.1","Industries","Mining and quarrying","C","1962","10","Maltese liri                            ","1968","Western calendar year","2638000","34","34"
"Malta","2.1","Industries","Manufacturing","D","1962","10","Maltese liri                            ","1968","Western calendar year","6896000","",""
"Malta","2.1","Industries","Electricity, gas and water supply","E","1962","10","Maltese liri                            ","1968","Western calendar year","1590000","35","35"
"Malta","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Maltese liri                            ","1968","Western calendar year","9367000","3","3"
"Malta","2.1","Industries","Transport, storage and communications","I","1962","10","Maltese liri                            ","1968","Western calendar year","1914000","",""
"Malta","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Maltese liri                            ","1968","Western calendar year","4145000","23","23"
"Malta","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","Maltese liri                            ","1968","Western calendar year","11981000","",""
"Malta","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Maltese liri                            ","1968","Western calendar year","1858000","3,23","3,23"
"Malta","2.1","Industries","Private households with employed persons","P","1962","10","Maltese liri                            ","1968","Western calendar year","200000","",""
"Malta","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Maltese liri                            ","1968","Western calendar year","43839000","6","6"
"Malta","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","10","Maltese liri                            ","1968","Western calendar year","5404000","",""
"Malta","2.1","Industries","Plus: Taxes on products","D.21","1962","10","Maltese liri                            ","1968","Western calendar year","6670000","",""
"Malta","2.1","Industries","Less: Subsidies on products","D.31","1962","10","Maltese liri                            ","1968","Western calendar year","1266000","",""
"Malta","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Maltese liri                            ","1968","Western calendar year","48594000","",""
"Mauritius","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Mauritian rupee                         ","1968","Western calendar year","174000000","",""
