"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Finland","2.1","Industries","Less: Subsidies on products","D.31","1983","500","1999 FIM euro / euro","1993","Western calendar year","1032000000","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1983","300","1999 FIM euro / euro","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1983","200","1999 FIM euro / euro                    ","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Plus: Statistical discrepancy","","1983","100","Finish markka","1993","Western calendar year","0","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","500","1999 FIM euro / euro","1993","Western calendar year","47107000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","1999 FIM euro / euro","1993","Western calendar year","46510000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","1999 FIM euro / euro                    ","1993","Western calendar year","46601510663.9555","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","Finish markka","1993","Western calendar year","277080000000","",""
"Finland","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","30","Finish markka","1968","Western calendar year","271607000000","",""
"France","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","26294797900","",""
"France","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","French franc","1968","Western calendar year","169591000000","",""
"France","2.1","Industries","Agriculture, hunting, forestry","A","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","25477748194","",""
"France","2.1","Industries","Fishing","B","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","817049706","",""
"France","2.1","Industries","Mining and quarrying","C","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","2635981491","",""
"France","2.1","Industries","Mining and quarrying","C","1983","30","French franc","1968","Western calendar year","33492000000","",""
"France","2.1","Industries","Manufacturing","D","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","134803939964","",""
"France","2.1","Industries","Manufacturing","D","1983","30","French franc","1968","Western calendar year","900970000000","",""
"France","2.1","Industries","Electricity, gas and water supply","E","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","15106000000","",""
"France","2.1","Industries","Electricity, gas and water supply","E","1983","30","French franc","1968","Western calendar year","87500000000","",""
"France","2.1","Industries","Construction","F","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","34191000000","",""
"France","2.1","Industries","Construction","F","1983","30","French franc","1968","Western calendar year","234603000000","",""
"France","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","72027000000","",""
"France","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","30","French franc","1968","Western calendar year","579607000000","",""
"France","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","58036000000","",""
"France","2.1","Industries","Hotels and restaurants","H","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","13991000000","",""
"France","2.1","Industries","Transport, storage and communications","I","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","38360438340","",""
"France","2.1","Industries","Transport, storage and communications","I","1983","30","French franc","1968","Western calendar year","235988000000","",""
"France","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","133385831602","",""
"France","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","30","French franc","1968","Western calendar year","696287000000","",""
"France","2.1","Industries","Financial intermediation","J","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","26893000000","",""
"France","2.1","Industries","Real estate, renting and business activities","K","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","106492831602","",""
"France","2.1","Industries","Public administration and defence; compulsory social security","L","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","49400000000","",""
"France","2.1","Industries","Public administration and defence; compulsory social security","L","1983","30","French franc","1968","Western calendar year","684995000000","",""
"France","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","71451416802","",""
"France","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","30","French franc","1968","Western calendar year","189704000000","",""
"France","2.1","Industries","Education","M","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","25535000000","",""
"France","2.1","Industries","Health and social work","N","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","31484484303","",""
"France","2.1","Industries","Other community, social and personal services","O","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","14431932499","",""
"France","2.1","Industries","Private households with employed persons","P","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","3221762602","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","400","1999 FRF euro / euro","1993","Western calendar year","582641500000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","300","1999 FRF euro / euro","1993","Western calendar year","569662900000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","580878168701","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","French franc","1993","Western calendar year","3810311000000","",""
"France","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","30","French franc","1968","Western calendar year","3812737000000","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","23697000000","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","100","French franc","1993","Western calendar year","155442000000","",""
"France","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","30","French franc","1968","Western calendar year","162385000000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","400","1999 FRF euro / euro","1993","Western calendar year","70174020000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","300","1999 FRF euro / euro","1993","Western calendar year","69781900000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","67998000000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","100","French franc","1993","Western calendar year","446039000000","",""
"France","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","30","French franc","1968","Western calendar year","356146000000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1983","400","1999 FRF euro / euro","1993","Western calendar year","79674220000","",""
"France","2.1","Industries","Plus: Taxes on products","D.21","1983","300","1999 FRF euro / euro","1993","Western calendar year","79282100000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1983","400","1999 FRF euro / euro","1993","Western calendar year","9500200000","",""
"France","2.1","Industries","Less: Subsidies on products","D.31","1983","300","1999 FRF euro / euro","1993","Western calendar year","9500200000","",""
"France","2.1","Industries","Plus: Statistical discrepancy","","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","0","",""
"France","2.1","Industries","Plus: Statistical discrepancy","","1983","100","French franc","1993","Western calendar year","0","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","400","1999 FRF euro / euro","1993","Western calendar year","652815520000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","1999 FRF euro / euro","1993","Western calendar year","639444800000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","1999 FRF euro / euro                    ","1993","Western calendar year","625179000000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","French franc","1993","Western calendar year","4100908000000","",""
"France","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","30","French franc","1968","Western calendar year","4006498000000","",""
"French Guiana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","10","French franc                            ","1968","Western calendar year","128000000","",""
"French Guiana","2.1","Industries","Mining and quarrying","C","1983","10","French franc                            ","1968","Western calendar year","99000000","",""
"French Guiana","2.1","Industries","Electricity, gas and water supply","E","1983","10","French franc                            ","1968","Western calendar year","-37000000","",""
"French Guiana","2.1","Industries","Construction","F","1983","10","French franc                            ","1968","Western calendar year","227000000","",""
"French Guiana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","10","French franc                            ","1968","Western calendar year","268000000","",""
"French Guiana","2.1","Industries","Transport, storage and communications","I","1983","10","French franc                            ","1968","Western calendar year","145000000","",""
"French Guiana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","10","French franc                            ","1968","Western calendar year","256000000","",""
"French Guiana","2.1","Industries","Public administration and defence; compulsory social security","L","1983","10","French franc                            ","1968","Western calendar year","801000000","",""
"French Guiana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","10","French franc                            ","1968","Western calendar year","281000000","",""
"French Guiana","2.1","Industries","Private households with employed persons","P","1983","10","French franc                            ","1968","Western calendar year","24000000","",""
"French Guiana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","10","French franc                            ","1968","Western calendar year","2192000000","",""
"French Guiana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","10","French franc                            ","1968","Western calendar year","171000000","",""
"French Guiana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","10","French franc                            ","1968","Western calendar year","175000000","",""
"French Guiana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","10","French franc                            ","1968","Western calendar year","2197000000","",""
"French Polynesia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","10","CFP franc                               ","1968","Western calendar year","6650000000","",""
"French Polynesia","2.1","Industries","Manufacturing","D","1983","10","CFP franc                               ","1968","Western calendar year","12873000000","62","62"
"French Polynesia","2.1","Industries","Electricity, gas and water supply","E","1983","10","CFP franc                               ","1968","Western calendar year","1443000000","62","62"
"French Polynesia","2.1","Industries","Construction","F","1983","10","CFP franc                               ","1968","Western calendar year","16793000000","",""
"French Polynesia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","10","CFP franc                               ","1968","Western calendar year","41893000000","",""
"French Polynesia","2.1","Industries","Transport, storage and communications","I","1983","10","CFP franc                               ","1968","Western calendar year","10602000000","",""
"French Polynesia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","10","CFP franc                               ","1968","Western calendar year","31972000000","",""
"French Polynesia","2.1","Industries","Public administration and defence; compulsory social security","L","1983","10","CFP franc                               ","1968","Western calendar year","47622000000","",""
"French Polynesia","2.1","Industries","Private households with employed persons","P","1983","10","CFP franc                               ","1968","Western calendar year","641000000","",""
"French Polynesia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","10","CFP franc                               ","1968","Western calendar year","170489000000","",""
"French Polynesia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","10","CFP franc                               ","1968","Western calendar year","170489000000","",""
"Gabon","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","CFA franc                               ","1968","Western calendar year","82200000000","",""
"Gabon","2.1","Industries","Mining and quarrying","C","1983","20","CFA franc                               ","1968","Western calendar year","592000000000","",""
"Gabon","2.1","Industries","Manufacturing","D","1983","20","CFA franc                               ","1968","Western calendar year","68200000000","63","63"
"Gabon","2.1","Industries","Electricity, gas and water supply","E","1983","20","CFA franc                               ","1968","Western calendar year","20100000000","",""
"Gabon","2.1","Industries","Construction","F","1983","20","CFA franc                               ","1968","Western calendar year","78300000000","",""
"Gabon","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","CFA franc                               ","1968","Western calendar year","84800000000","",""
"Gabon","2.1","Industries","Transport, storage and communications","I","1983","20","CFA franc                               ","1968","Western calendar year","63400000000","",""
"Gabon","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","CFA franc                               ","1968","Western calendar year","42100000000","",""
"Gabon","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","CFA franc                               ","1968","Western calendar year","118800000000","",""
"Gabon","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","CFA franc                               ","1968","Western calendar year","79300000000","",""
"Gabon","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","CFA franc                               ","1968","Western calendar year","1229200000000","",""
"Gabon","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20","CFA franc                               ","1968","Western calendar year","14900000000","",""
"Gabon","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","CFA franc                               ","1968","Western calendar year","78200000000","",""
"Gabon","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","CFA franc                               ","1968","Western calendar year","1292600000000","",""
"Gambia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","135633000","",""
"Gambia","2.1","Industries","Mining and quarrying","C","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","176000","",""
"Gambia","2.1","Industries","Manufacturing","D","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","58206000","",""
"Gambia","2.1","Industries","Electricity, gas and water supply","E","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","2353000","",""
"Gambia","2.1","Industries","Construction","F","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","32444000","",""
"Gambia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","223499000","",""
"Gambia","2.1","Industries","Transport, storage and communications","I","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","50367000","",""
"Gambia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","44413000","",""
"Gambia","2.1","Industries","Public administration and defence; compulsory social security","L","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","76417000","",""
"Gambia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","13429000","",""
"Gambia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","636937000","",""
"Gambia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","22111000","",""
"Gambia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","10","dalasi                                  ","1968","Fiscal year beginning 1 July","614826000","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","300","1999 DEM euro / euro","1993","Western calendar year","885029036780.857","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","1999 DEM euro / euro                    ","1993","Western calendar year","894593058461.35","",""
"Germany","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","deutsche mark","1993","Western calendar year","1754669410606.81","",""
"Germany","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","200","1999 DEM euro / euro                    ","1993","Western calendar year","40252174945.5769","",""
"Germany","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","100","deutsche mark","1993","Western calendar year","73945934016.5408","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","300","1999 DEM euro / euro","1993","Western calendar year","88627416275.2","64","64"
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","200","1999 DEM euro / euro                    ","1993","Western calendar year","90233600637.2809","",""
"Germany","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","100","deutsche mark","1993","Western calendar year","172040805896.806","",""
"Germany","2.1","Industries","Plus: Taxes on products","D.21","1983","300","1999 DEM euro / euro","1993","Western calendar year","96140069585.3871","",""
"Germany","2.1","Industries","Less: Subsidies on products","D.31","1983","300","1999 DEM euro / euro","1993","Western calendar year","8206956521.73913","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1983","300","1999 DEM euro / euro","1993","Western calendar year","-12476505.6901703","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1983","200","1999 DEM euro / euro                    ","1993","Western calendar year","65620.5081329346","",""
"Germany","2.1","Industries","Plus: Statistical discrepancy","","1983","100","deutsche mark","1993","Western calendar year","796224891.496857","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","300","1999 DEM euro / euro","1993","Western calendar year","973643976550.36","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","200","1999 DEM euro / euro                    ","1993","Western calendar year","944574176339.125","",""
"Germany","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","deutsche mark","1993","Western calendar year","1851552545701.77","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","100","1999 DEM euro / euro","1993","Western calendar year","15630000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","deutsche mark                           ","1968","Western calendar year","33230000000","",""
"Germany, Federal Republic of","2.1","Industries","Agriculture, hunting, forestry","A","1983","100","1999 DEM euro / euro","1993","Western calendar year","15490000000","",""
"Germany, Federal Republic of","2.1","Industries","Fishing","B","1983","100","1999 DEM euro / euro","1993","Western calendar year","140000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1983","100","1999 DEM euro / euro","1993","Western calendar year","9470000000","",""
"Germany, Federal Republic of","2.1","Industries","Mining and quarrying","C","1983","30","deutsche mark                           ","1968","Western calendar year","15670000000","65","65"
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1983","100","1999 DEM euro / euro","1993","Western calendar year","243250000000","",""
"Germany, Federal Republic of","2.1","Industries","Manufacturing","D","1983","30","deutsche mark                           ","1968","Western calendar year","519420000000","65,66,67","65,66,67"
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1983","100","1999 DEM euro / euro","1993","Western calendar year","20970000000","",""
"Germany, Federal Republic of","2.1","Industries","Electricity, gas and water supply","E","1983","30","deutsche mark                           ","1968","Western calendar year","45580000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1983","100","1999 DEM euro / euro","1993","Western calendar year","50890000000","",""
"Germany, Federal Republic of","2.1","Industries","Construction","F","1983","30","deutsche mark                           ","1968","Western calendar year","99050000000","66","66"
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","100","1999 DEM euro / euro","1993","Western calendar year","93810000000","",""
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","30","deutsche mark                           ","1968","Western calendar year","167840000000","",""
"Germany, Federal Republic of","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1983","100","1999 DEM euro / euro","1993","Western calendar year","82440000000","",""
"Germany, Federal Republic of","2.1","Industries","Hotels and restaurants","H","1983","100","1999 DEM euro / euro","1993","Western calendar year","11370000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1983","100","1999 DEM euro / euro","1993","Western calendar year","50130000000","",""
"Germany, Federal Republic of","2.1","Industries","Transport, storage and communications","I","1983","30","deutsche mark                           ","1968","Western calendar year","95540000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","100","1999 DEM euro / euro","1993","Western calendar year","176280000000","",""
"Germany, Federal Republic of","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","30","deutsche mark                           ","1968","Western calendar year","211480000000","68","68"
"Germany, Federal Republic of","2.1","Industries","Financial intermediation","J","1983","100","1999 DEM euro / euro","1993","Western calendar year","45260000000","",""
"Germany, Federal Republic of","2.1","Industries","Real estate, renting and business activities","K","1983","100","1999 DEM euro / euro","1993","Western calendar year","131020000000","",""
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1983","100","1999 DEM euro / euro","1993","Western calendar year","59220000000","",""
"Germany, Federal Republic of","2.1","Industries","Public administration and defence; compulsory social security","L","1983","30","deutsche mark                           ","1968","Western calendar year","195740000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","100","1999 DEM euro / euro","1993","Western calendar year","105380000000","",""
"Germany, Federal Republic of","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","30","deutsche mark                           ","1968","Western calendar year","203160000000","67,68","67,68"
"Germany, Federal Republic of","2.1","Industries","Education","M","1983","100","1999 DEM euro / euro","1993","Western calendar year","34080000000","",""
"Germany, Federal Republic of","2.1","Industries","Health and social work","N","1983","100","1999 DEM euro / euro","1993","Western calendar year","40340000000","",""
"Germany, Federal Republic of","2.1","Industries","Other community, social and personal services","O","1983","100","1999 DEM euro / euro","1993","Western calendar year","30960000000","",""
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1983","100","1999 DEM euro / euro","1993","Western calendar year","1010000000","",""
"Germany, Federal Republic of","2.1","Industries","Private households with employed persons","P","1983","30","deutsche mark                           ","1968","Western calendar year","38100000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","1999 DEM euro / euro","1993","Western calendar year","826040000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","30","deutsche mark                           ","1968","Western calendar year","1624810000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","100","1999 DEM euro / euro","1993","Western calendar year","37170000000","",""
"Germany, Federal Republic of","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","30","deutsche mark                           ","1968","Western calendar year","81710000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","100","1999 DEM euro / euro","1993","Western calendar year","83330000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","30","deutsche mark                           ","1968","Western calendar year","125440000000","",""
"Germany, Federal Republic of","2.1","Industries","Plus: Statistical discrepancy","","1983","100","1999 DEM euro / euro","1993","Western calendar year","0","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","100","1999 DEM euro / euro","1993","Western calendar year","872200000000","",""
"Germany, Federal Republic of","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","30","deutsche mark                           ","1968","Western calendar year","1668540000000","",""
"Ghana","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","cedi (Second)","1968","Western calendar year","109927400000","",""
"Ghana","2.1","Industries","Mining and quarrying","C","1983","20","cedi (Second)","1968","Western calendar year","1944200000","",""
"Ghana","2.1","Industries","Manufacturing","D","1983","20","cedi (Second)","1968","Western calendar year","7100900000","",""
"Ghana","2.1","Industries","Electricity, gas and water supply","E","1983","20","cedi (Second)","1968","Western calendar year","358000000","",""
"Ghana","2.1","Industries","Construction","F","1983","20","cedi (Second)","1968","Western calendar year","2796100000","",""
"Ghana","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","cedi (Second)","1968","Western calendar year","43119900000","",""
"Ghana","2.1","Industries","Transport, storage and communications","I","1983","20","cedi (Second)","1968","Western calendar year","7663100000","",""
"Ghana","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","cedi (Second)","1968","Western calendar year","3310700000","",""
"Ghana","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","cedi (Second)","1968","Western calendar year","7822000000","",""
"Ghana","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","cedi (Second)","1968","Western calendar year","636000000","",""
"Ghana","2.1","Industries","Private households with employed persons","P","1983","20","cedi (Second)","1968","Western calendar year","212000000","",""
"Ghana","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","cedi (Second)","1968","Western calendar year","184890300000","",""
"Ghana","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20","cedi (Second)","1968","Western calendar year","2258900000","",""
"Ghana","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","cedi (Second)","1968","Western calendar year","1407000000","",""
"Ghana","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","cedi (Second)","1968","Western calendar year","184038400000","",""
"Greece","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","30","drachma","1968","Western calendar year","462769000000","",""
"Greece","2.1","Industries","Mining and quarrying","C","1983","30","drachma","1968","Western calendar year","57083000000","",""
"Greece","2.1","Industries","Manufacturing","D","1983","30","drachma","1968","Western calendar year","503123000000","",""
"Greece","2.1","Industries","Electricity, gas and water supply","E","1983","30","drachma","1968","Western calendar year","64833000000","",""
"Greece","2.1","Industries","Construction","F","1983","30","drachma","1968","Western calendar year","187766000000","",""
"Greece","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","30","drachma","1968","Western calendar year","359605000000","69","69"
"Greece","2.1","Industries","Transport, storage and communications","I","1983","30","drachma","1968","Western calendar year","222670000000","70","70"
"Greece","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","30","drachma","1968","Western calendar year","222975000000","71","71"
"Greece","2.1","Industries","Public administration and defence; compulsory social security","L","1983","30","drachma","1968","Western calendar year","291340000000","",""
"Greece","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","30","drachma","1968","Western calendar year","361080000000","23,69,71","23,69,71"
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","600","2001 GRD euro / euro","1993","Western calendar year","12270978172.7978","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","500","2001 GRD euro / euro","1993","Western calendar year","12415210097.7709","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","200","2001 GRD euro / euro                    ","1993","Western calendar year","11330470021.9427","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","100","drachma","1993","Western calendar year","3860857659976.97","",""
"Greece","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","30","drachma","1968","Western calendar year","2733244000000","8","8"
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","600","2001 GRD euro / euro","1993","Western calendar year","876250495.978747","",""
"Greece","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","500","2001 GRD euro / euro","1993","Western calendar year","865119800.394974","",""
