"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Barbados","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","Barbados dollar","1993","Western calendar year","15000000","",""
"Barbados","2.1","Industries","Fishing","B","2008","100","Barbados dollar","1993","Western calendar year","15000000","",""
"Barbados","2.1","Industries","Mining and quarrying","C","2008","100","Barbados dollar","1993","Western calendar year","15700000","",""
"Barbados","2.1","Industries","Manufacturing","D","2008","100","Barbados dollar","1993","Western calendar year","622100000","",""
"Barbados","2.1","Industries","Electricity, gas and water supply","E","2008","100","Barbados dollar","1993","Western calendar year","162500000","",""
"Barbados","2.1","Industries","Construction","F","2008","100","Barbados dollar","1993","Western calendar year","586300000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","Barbados dollar","1993","Western calendar year","2185200000","",""
"Barbados","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","Barbados dollar","1993","Western calendar year","931400000","",""
"Barbados","2.1","Industries","Hotels and restaurants","H","2008","100","Barbados dollar","1993","Western calendar year","1253800000","",""
"Barbados","2.1","Industries","Transport, storage and communications","I","2008","100","Barbados dollar","1993","Western calendar year","1056600000","",""
"Barbados","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","100","Barbados dollar","1993","Western calendar year","475800000","",""
"Barbados","2.1","Industries","Post and telecommunications","64","2008","100","Barbados dollar","1993","Western calendar year","580800000","",""
"Barbados","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","100","Barbados dollar","1993","Western calendar year","2516700000","",""
"Barbados","2.1","Industries","Financial intermediation","J","2008","100","Barbados dollar","1993","Western calendar year","831800000","",""
"Barbados","2.1","Industries","Real estate, renting and business activities","K","2008","100","Barbados dollar","1993","Western calendar year","1684900000","",""
"Barbados","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","Barbados dollar","1993","Western calendar year","471000000","",""
"Barbados","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","100","Barbados dollar","1993","Western calendar year","720200000","",""
"Barbados","2.1","Industries","Education","M","2008","100","Barbados dollar","1993","Western calendar year","254700000","",""
"Barbados","2.1","Industries","Health and social work","N","2008","100","Barbados dollar","1993","Western calendar year","100100000","",""
"Barbados","2.1","Industries","Other community, social and personal services","O","2008","100","Barbados dollar","1993","Western calendar year","365400000","",""
"Barbados","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","Barbados dollar","1993","Western calendar year","8449500000","",""
"Barbados","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","100","Barbados dollar","1993","Western calendar year","185600000","",""
"Barbados","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","Barbados dollar","1993","Western calendar year","1019500000","",""
"Barbados","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","Barbados dollar","1993","Western calendar year","9283400000","",""
"Belarus","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","11247993000000","",""
"Belarus","2.1","Industries","Agriculture, hunting, forestry","A","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","11121222000000","",""
"Belarus","2.1","Industries","Agriculture, hunting and related service activities","01","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","10563766000000","",""
"Belarus","2.1","Industries","Forestry, logging and related service activities","02","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","557456000000","",""
"Belarus","2.1","Industries","Fishing","B","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","126771000000","",""
"Belarus","2.1","Industries","Mining and quarrying","C","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1135160000000","",""
"Belarus","2.1","Industries","Manufacturing","D","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","33984914000000","",""
"Belarus","2.1","Industries","Electricity, gas and water supply","E","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","4125213000000","",""
"Belarus","2.1","Industries","Construction","F","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","11145024000000","",""
"Belarus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","15477285000000","",""
"Belarus","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","14235880000000","",""
"Belarus","2.1","Industries","Hotels and restaurants","H","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","1241405000000","",""
"Belarus","2.1","Industries","Transport, storage and communications","I","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","9297650000000","",""
"Belarus","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","6604398000000","",""
"Belarus","2.1","Industries","Post and telecommunications","64","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","2693252000000","",""
"Belarus","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","10522613000000","",""
"Belarus","2.1","Industries","Financial intermediation","J","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3708673000000","",""
"Belarus","2.1","Industries","Real estate, renting and business activities","K","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","6813940000000","",""
"Belarus","2.1","Industries","Public administration and defence; compulsory social security","L","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","4943558000000","",""
"Belarus","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","11102312000000","",""
"Belarus","2.1","Industries","Education","M","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","4844404000000","",""
"Belarus","2.1","Industries","Health and social work","N","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","3631954000000","",""
"Belarus","2.1","Industries","Other community, social and personal services","O","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","2625954000000","",""
"Belarus","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","112981722000000","",""
"Belarus","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","2034000000000","",""
"Belarus","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","18843051000000","",""
"Belarus","2.1","Industries","Plus: Taxes on products","D.21","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","30499739000000","",""
"Belarus","2.1","Industries","Less: Subsidies on products","D.31","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","11656688000000","",""
"Belarus","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","400","Belarussian rouble (re-denom. 1:1000)","1993","Western calendar year","129790773000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","300","1999 BEF euro / euro","1993","Western calendar year","2113000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry","A","2008","300","1999 BEF euro / euro","1993","Western calendar year","2065300000","",""
"Belgium","2.1","Industries","Agriculture, hunting and related service activities","01","2008","300","1999 BEF euro / euro","1993","Western calendar year","2065300000","31","31"
"Belgium","2.1","Industries","Fishing","B","2008","300","1999 BEF euro / euro","1993","Western calendar year","47700000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","2008","300","1999 BEF euro / euro","1993","Western calendar year","315000000","",""
"Belgium","2.1","Industries","Manufacturing","D","2008","300","1999 BEF euro / euro","1993","Western calendar year","48779700000","",""
"Belgium","2.1","Industries","Electricity, gas and water supply","E","2008","300","1999 BEF euro / euro","1993","Western calendar year","6002400000","",""
"Belgium","2.1","Industries","Construction","F","2008","300","1999 BEF euro / euro","1993","Western calendar year","16173900000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","300","1999 BEF euro / euro","1993","Western calendar year","44799700000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","300","1999 BEF euro / euro","1993","Western calendar year","39803200000","",""
"Belgium","2.1","Industries","Hotels and restaurants","H","2008","300","1999 BEF euro / euro","1993","Western calendar year","4996500000","",""
"Belgium","2.1","Industries","Transport, storage and communications","I","2008","300","1999 BEF euro / euro","1993","Western calendar year","25522500000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","300","1999 BEF euro / euro","1993","Western calendar year","90331400000","",""
"Belgium","2.1","Industries","Financial intermediation","J","2008","300","1999 BEF euro / euro","1993","Western calendar year","16080500000","",""
"Belgium","2.1","Industries","Real estate, renting and business activities","K","2008","300","1999 BEF euro / euro","1993","Western calendar year","74250900000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","2008","300","1999 BEF euro / euro","1993","Western calendar year","22266200000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","300","1999 BEF euro / euro","1993","Western calendar year","51214800000","",""
"Belgium","2.1","Industries","Education","M","2008","300","1999 BEF euro / euro","1993","Western calendar year","20469600000","",""
"Belgium","2.1","Industries","Health and social work","N","2008","300","1999 BEF euro / euro","1993","Western calendar year","22683000000","",""
"Belgium","2.1","Industries","Other community, social and personal services","O","2008","300","1999 BEF euro / euro","1993","Western calendar year","8062200000","",""
"Belgium","2.1","Industries","Private households with employed persons","P","2008","300","1999 BEF euro / euro","1993","Western calendar year","522200000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","300","1999 BEF euro / euro","1993","Western calendar year","309670000000","",""
"Belgium","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","300","1999 BEF euro / euro","1993","Western calendar year","36705000000","",""
"Belgium","2.1","Industries","Plus: Taxes on products","D.21","2008","300","1999 BEF euro / euro","1993","Western calendar year","39143000000","",""
"Belgium","2.1","Industries","Less: Subsidies on products","D.31","2008","300","1999 BEF euro / euro","1993","Western calendar year","2439000000","",""
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","300","1999 BEF euro / euro","1993","Western calendar year","346375000000","",""
"Belize","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Belize dollar                           ","1993","Western calendar year","300445000","",""
"Belize","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","Belize dollar                           ","1993","Western calendar year","239943000","",""
"Belize","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","Belize dollar                           ","1993","Western calendar year","225498000","",""
"Belize","2.1","Industries","Forestry, logging and related service activities","02","2008","100","Belize dollar                           ","1993","Western calendar year","14444700","",""
"Belize","2.1","Industries","Fishing","B","2008","100","Belize dollar                           ","1993","Western calendar year","60502500","",""
"Belize","2.1","Industries","Mining and quarrying","C","2008","100","Belize dollar                           ","1993","Western calendar year","13521300","",""
"Belize","2.1","Industries","Manufacturing","D","2008","100","Belize dollar                           ","1993","Western calendar year","342851000","",""
"Belize","2.1","Industries","Electricity, gas and water supply","E","2008","100","Belize dollar                           ","1993","Western calendar year","62304700","",""
"Belize","2.1","Industries","Construction","F","2008","100","Belize dollar                           ","1993","Western calendar year","108403000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","Belize dollar                           ","1993","Western calendar year","516971000","",""
"Belize","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","Belize dollar                           ","1993","Western calendar year","399576000","",""
"Belize","2.1","Industries","Hotels and restaurants","H","2008","100","Belize dollar                           ","1993","Western calendar year","117395000","",""
"Belize","2.1","Industries","Transport, storage and communications","I","2008","100","Belize dollar                           ","1993","Western calendar year","294074000","",""
"Belize","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","100","Belize dollar                           ","1993","Western calendar year","120497000","",""
"Belize","2.1","Industries","Post and telecommunications","64","2008","100","Belize dollar                           ","1993","Western calendar year","173577000","",""
"Belize","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","100","Belize dollar                           ","1993","Western calendar year","390894000","",""
"Belize","2.1","Industries","Financial intermediation","J","2008","100","Belize dollar                           ","1993","Western calendar year","195523000","",""
"Belize","2.1","Industries","Real estate, renting and business activities","K","2008","100","Belize dollar                           ","1993","Western calendar year","195371000","",""
"Belize","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","Belize dollar                           ","1993","Western calendar year","278783000","",""
"Belize","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","100","Belize dollar                           ","1993","Western calendar year","163798000","",""
"Belize","2.1","Industries","Education","M","2008","100","Belize dollar                           ","1993","Western calendar year","108131000","",""
"Belize","2.1","Industries","Health and social work","N","2008","100","Belize dollar                           ","1993","Western calendar year","7935980","",""
"Belize","2.1","Industries","Other community, social and personal services","O","2008","100","Belize dollar                           ","1993","Western calendar year","47731500","",""
"Belize","2.1","Industries","Private households with employed persons","P","2008","100","Belize dollar                           ","1993","Western calendar year","13974900","",""
"Belize","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","Belize dollar                           ","1993","Western calendar year","2374820000","8","8"
"Belize","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","100","Belize dollar                           ","1993","Western calendar year","111202000","",""
"Belize","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","Belize dollar                           ","1993","Western calendar year","362431000","",""
"Belize","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","Belize dollar                           ","1993","Western calendar year","2737250000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","CFA franc","1993","Western calendar year","765586000000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","30","CFA franc                               ","1968","Western calendar year","958389000000","",""
"Benin","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","CFA franc","1993","Western calendar year","734073000000","",""
"Benin","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","CFA franc","1993","Western calendar year","669191000000","",""
"Benin","2.1","Industries","Forestry, logging and related service activities","02","2008","100","CFA franc","1993","Western calendar year","64882000000","",""
"Benin","2.1","Industries","Fishing","B","2008","100","CFA franc","1993","Western calendar year","31513000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","2008","100","CFA franc","1993","Western calendar year","15432000000","",""
"Benin","2.1","Industries","Mining and quarrying","C","2008","30","CFA franc                               ","1968","Western calendar year","6928000000","",""
"Benin","2.1","Industries","Manufacturing","D","2008","100","CFA franc","1993","Western calendar year","472982000000","",""
"Benin","2.1","Industries","Manufacturing","D","2008","30","CFA franc                               ","1968","Western calendar year","213118000000","",""
"Benin","2.1","Industries","Electricity, gas and water supply","E","2008","100","CFA franc","1993","Western calendar year","15217000000","",""
"Benin","2.1","Industries","Electricity, gas and water supply","E","2008","30","CFA franc                               ","1968","Western calendar year","28666000000","",""
"Benin","2.1","Industries","Construction","F","2008","100","CFA franc","1993","Western calendar year","199487000000","",""
"Benin","2.1","Industries","Construction","F","2008","30","CFA franc                               ","1968","Western calendar year","124806000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","CFA franc","1993","Western calendar year","391267000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","30","CFA franc                               ","1968","Western calendar year","521126000000","",""
"Benin","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","CFA franc","1993","Western calendar year","289560000000","",""
"Benin","2.1","Industries","Hotels and restaurants","H","2008","100","CFA franc","1993","Western calendar year","101707000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","2008","100","CFA franc","1993","Western calendar year","309465000000","",""
"Benin","2.1","Industries","Transport, storage and communications","I","2008","30","CFA franc                               ","1968","Western calendar year","250070000000","",""
"Benin","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","100","CFA franc","1993","Western calendar year","176019000000","",""
"Benin","2.1","Industries","Post and telecommunications","64","2008","100","CFA franc","1993","Western calendar year","133446000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","100","CFA franc","1993","Western calendar year","274474000000","",""
"Benin","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","30","CFA franc                               ","1968","Western calendar year","321696000000","32","32"
"Benin","2.1","Industries","Financial intermediation","J","2008","100","CFA franc","1993","Western calendar year","63625000000","",""
"Benin","2.1","Industries","Real estate, renting and business activities","K","2008","100","CFA franc","1993","Western calendar year","210849000000","",""
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","CFA franc","1993","Western calendar year","210417000000","",""
"Benin","2.1","Industries","Public administration and defence; compulsory social security","L","2008","30","CFA franc                               ","1968","Western calendar year","300743000000","33","33"
"Benin","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","100","CFA franc","1993","Western calendar year","208946000000","19","19"
"Benin","2.1","Industries","Education","M","2008","100","CFA franc","1993","Western calendar year","135033000000","",""
"Benin","2.1","Industries","Health and social work","N","2008","100","CFA franc","1993","Western calendar year","37046000000","",""
"Benin","2.1","Industries","Other community, social and personal services","O","2008","100","CFA franc","1993","Western calendar year","36867000000","",""
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","CFA franc","1993","Western calendar year","2863273000000","",""
"Benin","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","30","CFA franc                               ","1968","Western calendar year","2725540867547.12","10","10"
"Benin","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","100","CFA franc","1993","Western calendar year","46567000000","",""
"Benin","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","30","CFA franc                               ","1968","Western calendar year","50618000000","",""
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","CFA franc","1993","Western calendar year","377426000000","",""
"Benin","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","30","CFA franc                               ","1968","Western calendar year","295621000000","",""
"Benin","2.1","Industries","Plus: Taxes on products","D.21","2008","100","CFA franc","1993","Western calendar year","378209000000","",""
"Benin","2.1","Industries","Less: Subsidies on products","D.31","2008","100","CFA franc","1993","Western calendar year","-783000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","CFA franc","1993","Western calendar year","3194132000000","",""
"Benin","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","30","CFA franc                               ","1968","Western calendar year","2970540000000","",""
"Bermuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","200","Bermuda dollar","1993","Western calendar year","48300000","",""
"Bermuda","2.1","Industries","Agriculture, hunting, forestry","A","2008","200","Bermuda dollar","1993","Western calendar year","42882977.6286486","",""
"Bermuda","2.1","Industries","Agriculture, hunting and related service activities","01","2008","200","Bermuda dollar","1993","Western calendar year","42882977.6286486","",""
"Bermuda","2.1","Industries","Fishing","B","2008","200","Bermuda dollar","1993","Western calendar year","5417000","",""
"Bermuda","2.1","Industries","Manufacturing","D","2008","200","Bermuda dollar","1993","Western calendar year","90042748.1737838","",""
"Bermuda","2.1","Industries","Electricity, gas and water supply","E","2008","200","Bermuda dollar","1993","Western calendar year","97782980.6789565","",""
"Bermuda","2.1","Industries","Construction","F","2008","200","Bermuda dollar","1993","Western calendar year","370078260.647572","34","34"
"Bermuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","200","Bermuda dollar","1993","Western calendar year","743394000","",""
"Bermuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","200","Bermuda dollar","1993","Western calendar year","435353820.794172","",""
"Bermuda","2.1","Industries","Hotels and restaurants","H","2008","200","Bermuda dollar","1993","Western calendar year","308040000","",""
"Bermuda","2.1","Industries","Transport, storage and communications","I","2008","200","Bermuda dollar","1993","Western calendar year","322176000","",""
"Bermuda","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","200","Bermuda dollar","1993","Western calendar year","104296000","",""
"Bermuda","2.1","Industries","Post and telecommunications","64","2008","200","Bermuda dollar","1993","Western calendar year","217879925.224079","",""
"Bermuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","200","Bermuda dollar","1993","Western calendar year","4028897000","",""
"Bermuda","2.1","Industries","Financial intermediation","J","2008","200","Bermuda dollar","1993","Western calendar year","943800063.309795","",""
"Bermuda","2.1","Industries","Real estate, renting and business activities","K","2008","200","Bermuda dollar","1993","Western calendar year","3085097000","",""
"Bermuda","2.1","Industries","Public administration and defence; compulsory social security","L","2008","200","Bermuda dollar","1993","Western calendar year","306593000","",""
"Bermuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","200","Bermuda dollar","1993","Western calendar year","506052000","",""
"Bermuda","2.1","Industries","Education","M","2008","200","Bermuda dollar","1993","Western calendar year","126008000","",""
"Bermuda","2.1","Industries","Health and social work","N","2008","200","Bermuda dollar","1993","Western calendar year","273737000","",""
"Bermuda","2.1","Industries","Other community, social and personal services","O","2008","200","Bermuda dollar","1993","Western calendar year","106307375.401071","",""
"Bermuda","2.1","Industries","Private households with employed persons","P","2008","200","Bermuda dollar","1993","Western calendar year","16352000","",""
"Bermuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","200","Bermuda dollar","1993","Western calendar year","6529668000","",""
"Bermuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","200","Bermuda dollar","1993","Western calendar year","578228000","",""
"Bermuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","200","Bermuda dollar","1993","Western calendar year","227250000","",""
"Bermuda","2.1","Industries","Plus: Taxes on products","D.21","2008","200","Bermuda dollar","1993","Western calendar year","227250000","",""
"Bermuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","200","Bermuda dollar","1993","Western calendar year","6178690000","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","200","ngultrum","1993","Western calendar year","10078280555.3319","",""
"Bhutan","2.1","Industries","Agriculture, hunting, forestry","A","2008","200","ngultrum","1993","Western calendar year","10078280555.3319","",""
"Bhutan","2.1","Industries","Agriculture, hunting and related service activities","01","2008","200","ngultrum","1993","Western calendar year","7685130555.33186","",""
"Bhutan","2.1","Industries","Forestry, logging and related service activities","02","2008","200","ngultrum","1993","Western calendar year","2393150000","",""
"Bhutan","2.1","Industries","Mining and quarrying","C","2008","200","ngultrum","1993","Western calendar year","1251985494.28","",""
"Bhutan","2.1","Industries","Manufacturing","D","2008","200","ngultrum","1993","Western calendar year","4593444060.80865","",""
"Bhutan","2.1","Industries","Electricity, gas and water supply","E","2008","200","ngultrum","1993","Western calendar year","11552215764.65","",""
"Bhutan","2.1","Industries","Construction","F","2008","200","ngultrum","1993","Western calendar year","6250978804.68531","",""
"Bhutan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","200","ngultrum","1993","Western calendar year","3263800544.69261","",""
"Bhutan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","200","ngultrum","1993","Western calendar year","2694649788.53763","",""
"Bhutan","2.1","Industries","Hotels and restaurants","H","2008","200","ngultrum","1993","Western calendar year","569150756.154978","",""
"Bhutan","2.1","Industries","Transport, storage and communications","I","2008","200","ngultrum","1993","Western calendar year","5365767201.87228","",""
"Bhutan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","200","ngultrum","1993","Western calendar year","4576548801.29","",""
"Bhutan","2.1","Industries","Financial intermediation","J","2008","200","ngultrum","1993","Western calendar year","3174348801.29","",""
"Bhutan","2.1","Industries","Real estate, renting and business activities","K","2008","200","ngultrum","1993","Western calendar year","1402200000","",""
"Bhutan","2.1","Industries","Public administration and defence; compulsory social security","L","2008","200","ngultrum","1993","Western calendar year","3762714725.95604","",""
"Bhutan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","200","ngultrum","1993","Western calendar year","2167707000","",""
"Bhutan","2.1","Industries","Education","M","2008","200","ngultrum","1993","Western calendar year","1158600000","",""
"Bhutan","2.1","Industries","Health and social work","N","2008","200","ngultrum","1993","Western calendar year","1009000000","",""
"Bhutan","2.1","Industries","Private households with employed persons","P","2008","200","ngultrum","1993","Western calendar year","267732386.946629","",""
"Bhutan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","200","ngultrum","1993","Western calendar year","53131175340.5134","",""
"Bhutan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","200","ngultrum","1993","Western calendar year","1613118150","",""
"Bhutan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","200","ngultrum","1993","Western calendar year","54744293490.5134","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","20","boliviano                               ","1968","Western calendar year","12603300000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry","A","2008","20","boliviano                               ","1968","Western calendar year","12603300000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting and related service activities","01","2008","20","boliviano                               ","1968","Western calendar year","11659400000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Forestry, logging and related service activities","02","2008","20","boliviano                               ","1968","Western calendar year","943965000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","2008","20","boliviano                               ","1968","Western calendar year","17181500000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","2008","20","boliviano                               ","1968","Western calendar year","13479700000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","2008","20","boliviano                               ","1968","Western calendar year","2436580000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","2008","20","boliviano                               ","1968","Western calendar year","2792570000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","20","boliviano                               ","1968","Western calendar year","11251200000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","20","boliviano                               ","1968","Western calendar year","8468490000","",""
