country,year,va_agriculture,va_manufacturing_15,va_manufacturing_16,va_manufacturing_17,va_manufacturing_18,va_manufacturing_19,va_manufacturing_20,va_manufacturing_21,va_manufacturing_22,va_manufacturing_23,va_manufacturing_24,va_manufacturing_25,va_manufacturing_26,va_manufacturing_27,va_manufacturing_28,va_manufacturing_29,va_manufacturing_30,va_manufacturing_31,va_manufacturing_32,va_manufacturing_33,va_manufacturing_34,va_manufacturing_35,va_manufacturing_36,va_services
Denmark,2007,3103.771240234375,5857.64404296875,361.43048095703125,413.8995056152344,158.81402587890625,58.81545639038086,1062.0369873046875,588.9848022460938,2328.989990234375,13.505695343017578,4546.79296875,1984.58203125,1870.344482421875,607.4594116210938,3602.2138671875,5585.27099609375,89.32230377197266,2389.3291015625,589.6627197265625,1985.4295654296875,467.96746826171875,447.11993408203125,2140.8537063598633,223457.59375
Finland,1972,1445.5791015625,416.6895751953125,19.331045150756836,141.76014709472656,171.83135986328125,50.56352996826172,212.64022827148438,425.28045654296875,180.4222412109375,68.73204040527344,221.23109436035156,66.58528137207031,139.6121063232422,148.20425415039062,148.20425415039062,330.77325439453125,10.695743560791016,154.64707946777344,54.740447998046875,17.18301010131836,169.68333435058594,107.56352996826172,77.85835766792297,8097.80615234375
Finland,1973,1847.1934814453125,513.8486328125,18.77065658569336,175.9754180908203,208.8251190185547,62.50478744506836,389.4921875,586.5847778320312,251.0580596923828,112.62394714355469,262.79058837890625,91.50677490234375,180.66844177246094,236.9804229736328,208.82373046875,419.99395751953125,13.764647483825684,199.4390869140625,70.44698333740234,21.117164611816406,222.90277099609375,142.95159912109375,104.23593950271606,10718.7607421875
Finland,1974,2292.93017578125,639.3307495117188,21.076913833618164,243.553466796875,257.60565185546875,82.92488098144531,454.32257080078125,969.532470703125,337.229248046875,199.05899047851562,402.8006591796875,126.46009826660156,248.23753356933594,302.1001281738281,283.365234375,608.8857421875,20.183134078979492,283.365234375,103.29660034179688,35.12772750854492,318.494384765625,194.8888397216797,137.33457279205322,13633.578125
Finland,1975,2864.06982421875,809.151123046875,25.79949378967285,246.2630615234375,309.5897216796875,88.4611587524414,250.9541473388672,877.1674194335938,424.5111999511719,107.88764953613281,452.6562194824219,133.6857452392578,276.7536315917969,311.9338684082031,351.8052062988281,748.1727294921875,21.016315460205078,347.1141052246094,107.56078338623047,39.87131118774414,473.7646484375,282.421142578125,161.68884706497192,16735.08984375
Finland,1976,2938.91357421875,945.6258544921875,28.58812713623047,255.09909057617188,336.467529296875,94.73470306396484,358.4577941894531,705.9204711914062,488.2066345214844,149.54112243652344,433.2296447753906,125.35026550292969,285.8878173828125,283.68853759765625,389.2464904785156,800.4832763671875,24.068302154541016,380.4493713378906,123.18071746826172,41.78385543823242,598.1631469726562,363.89703369140625,167.52728986740112,18196.646484375
Finland,1977,2877.37939453125,969.19384765625,30.018901824951172,259.45196533203125,343.0780334472656,95.03839111328125,441.7123107910156,765.4920654296875,542.4921875,205.8460693359375,439.5691833496094,145.80825805664062,313.057861328125,298.04840087890625,388.10638427734375,823.3867797851562,24.42087173461914,388.10638427734375,124.98518371582031,40.740840911865234,461.0105285644531,248.796875,182.9947714805603,19226.796875
Finland,1978,2967.509033203125,1041.97021484375,31.134313583374023,269.8323669433594,365.3123474121094,97.3625717163086,504.38006591796875,1027.439697265625,601.9345703125,280.2112731933594,500.228515625,163.97593688964844,309.2698059082031,394.3708190917969,392.2950744628906,869.691162109375,23.781522750854492,367.3880920410156,121.71299743652344,53.96671676635742,508.5303955078125,278.0795593261719,198.5754690170288,20534.296875
Finland,1979,3585.712158203125,1169.947998046875,35.25257873535156,334.9007873535156,462.6903991699219,123.8096694946289,740.305419921875,1465.1893310546875,744.71240234375,497.9443054199219,581.6688232421875,193.8905029296875,405.40594482421875,542.0093383789062,508.9602355957031,1024.5308837890625,29.388669967651367,467.0972900390625,150.41017150878906,79.3189468383789,603.7020263671875,322.41583251953125,249.16127681732178,24961.076171875
Finland,1980,4564.87109375,1396.628662109375,39.1148681640625,402.65252685546875,589.0241088867188,152.86080932617188,1026.1881103515625,1792.378173828125,927.2503662109375,421.0594177246094,775.3928833007812,230.087158203125,501.5888671875,589.0241088867188,648.8455200195312,1260.877197265625,36.041343688964844,595.9258422851562,184.45835876464844,94.33562469482422,706.3673095703125,366.96990966796875,321.5823965072632,29689.193359375
Finland,1981,3998.3466796875,1389.7349853515625,47.739898681640625,367.8303527832031,591.660400390625,146.8423614501953,714.92236328125,1656.412109375,922.1205444335938,408.527587890625,742.7056884765625,230.6772918701172,470.15850830078125,426.330810546875,629.812255859375,1296.9947509765625,39.5477409362793,586.5720825195312,202.40394592285156,110.54464721679688,685.182373046875,349.4999694824219,313.62360095977783,29742.353515625
Finland,1982,4105.09423828125,1393.928466796875,40.802398681640625,322.0399169921875,553.3687133789062,132.09878540039062,559.1473388671875,1349.7994384765625,926.7177124023438,359.6895751953125,679.1024780273438,224.49960327148438,513.0911254882812,427.809814453125,700.816650390625,1339.8175048828125,42.34390640258789,612.3826904296875,216.71466064453125,108.22193908691406,782.5963745117188,416.8509521484375,308.76858949661255,30219.5625
Finland,1983,3846.07177734375,1295.2667236328125,46.82026672363281,274.8816223144531,463.0697021484375,108.72688293457031,642.951171875,1357.94580078125,921.3062744140625,355.83599853515625,693.3966674804688,204.50033569335938,509.13470458984375,437.39385986328125,680.8605346679688,1129.430908203125,40.13645935058594,572.2672729492188,205.41700744628906,109.34846496582031,714.6920166015625,369.15899658203125,279.7113857269287,29470.537109375
Finland,1984,3838.543701171875,1334.57861328125,46.12982940673828,263.8590393066406,458.24493408203125,106.94188690185547,649.01806640625,1661.936279296875,956.6450805664062,315.547119140625,757.5352783203125,199.3881378173828,451.7151184082031,492.70306396484375,625.9531860351562,1218.697265625,40.535892486572266,558.1471557617188,207.46128845214844,134.3612518310547,691.3964233398438,360.1131591796875,274.59191846847534,30329.44140625
Finland,1985,3841.1357421875,1361.954345703125,47.689231872558594,256.6640625,480.6429748535156,110.79722595214844,541.19140625,1532.2154541015625,1014.8683471679688,358.2041015625,773.6089477539062,208.5725860595703,457.8692321777344,469.925537109375,637.2396850585938,1343.735595703125,45.678218841552734,634.1588745117188,233.77955627441406,137.57518005371094,759.5439453125,427.30596923828125,278.2524962425232,32376.24609375
Finland,1986,4813.51171875,1872.235595703125,63.22090148925781,327.1978454589844,604.2981567382812,148.29473876953125,686.7447509765625,1953.2027587890625,1156.65234375,245.12168884277344,1045.1837158203125,281.7220764160156,590.43505859375,602.6351928710938,841.4700317382812,1576.27783203125,75.67889404296875,939.44482421875,387.3219909667969,178.9419708251953,789.3402099609375,479.1030578613281,388.8788824081421,43305.18359375
Finland,1987,4830.24462890625,2141.87158203125,95.87361907958984,395.273681640625,635.783935546875,169.51527404785156,906.0491943359375,2562.56005859375,1423.23046875,438.87066650390625,1306.07373046875,322.3343200683594,770.2974243164062,770.2974243164062,1054.4058837890625,2114.390380859375,95.33203887939453,1147.5938720703125,487.9060363769531,200.21922302246094,1131.8907470703125,682.9932250976562,473.62720584869385,54386.58203125
Finland,1988,5660.27001953125,2542.0556640625,119.91624450683594,394.5778503417969,576.6580200195312,170.29380798339844,1079.028564453125,3442.971435546875,1651.938232421875,255.2640380859375,1573.4644775390625,406.7026062011719,954.0415649414062,1100.1903076171875,1297.259033203125,2516.26318359375,106.3024673461914,1280.94677734375,544.0523071289062,250.41464233398438,1017.96826171875,644.262939453125,551.6173181533813,63607.67578125
Finland,1989,6204.79443359375,2580.142333984375,109.69274139404297,383.7118225097656,530.0401611328125,163.46044921875,1275.3958740234375,3613.013671875,1706.6690673828125,574.3888549804688,1718.8812255859375,415.6329345703125,1086.0029296875,1275.60986328125,1482.3551025390625,2426.52880859375,109.61873626708984,1443.14892578125,561.0249633789062,272.3045349121094,1121.782470703125,730.3890991210938,597.8416690826416,69865.59375
Finland,1990,7624.0087890625,3054.65869140625,166.3490753173828,363.7489318847656,535.7672119140625,166.79421997070312,1487.5279541015625,3395.48779296875,1991.75048828125,749.6793212890625,1958.4813232421875,526.1563720703125,1214.9635009765625,1143.2481689453125,1658.0662841796875,3161.367919921875,142.0235595703125,1726.8245849609375,726.8717041015625,324.3182067871094,1324.3834228515625,870.6211547851562,662.7978591918945,85363.078125
Finland,1991,6160.85888671875,3008.13134765625,152.21005249023438,332.0733337402344,354.67547607421875,129.36631774902344,1074.125732421875,2472.39013671875,1947.71044921875,578.0616455078125,1419.9056396484375,652.843505859375,987.8019409179688,1025.5545654296875,1309.2940673828125,2656.1005859375,97.86576080322266,776.1993408203125,500.87359619140625,348.1831970214844,352.5122985839844,679.7747192382812,720.5858535766602,80943.984375
Finland,1992,4819.48486328125,2716.86181640625,118.77165985107422,323.5486755371094,257.5893859863281,115.96871948242188,1087.4774169921875,2664.051025390625,1598.9906005859375,229.99832153320312,1447.024658203125,623.3858642578125,713.0579833984375,1155.5924072265625,1095.6683349609375,2274.97216796875,180.8514862060547,791.5197143554688,640.6315307617188,339.7152404785156,321.39300537109375,654.2105102539062,583.6797866821289,71006.1015625
Finland,1993,3913.812744140625,2218.87744140625,83.02777862548828,261.11456298828125,195.5392303466797,85.90814208984375,1035.4755859375,2622.155517578125,1218.6461181640625,225.53067016601562,1214.7481689453125,537.1397094726562,536.2924194335938,1104.609375,913.475830078125,1997.75244140625,130.1331329345703,658.2922973632812,760.6372680664062,311.26953125,170.79974365234375,550.0172119140625,429.9295644760132,54955.76171875
Finland,1994,4355.15087890625,2310.5185546875,95.62545013427734,333.7562561035156,228.97825622558594,102.9101791381836,1417.0159912109375,3413.20166015625,1429.3424072265625,369.61578369140625,1485.9334716796875,641.3641357421875,646.9675903320312,1308.5035400390625,1067.9451904296875,2443.1240234375,110.00723266601562,823.4646606445312,1088.489013671875,348.3235168457031,276.7921142578125,616.5238037109375,508.1859378814697,62316.44921875
Finland,1995,5119.82568359375,2702.78857421875,53.61696243286133,341.4482116699219,289.3396301269531,123.41500854492188,1260.204345703125,6295.12548828125,1836.1409912109375,329.106689453125,1856.7103271484375,828.2518310546875,743.2326049804688,1911.561279296875,1345.2236328125,3548.866943359375,200.06942749023438,964.00830078125,2047.3177490234375,567.7090454101562,359.2747802734375,697.9804077148438,670.5548820495605,80096.671875
Finland,1996,4584.52001953125,2686.185302734375,46.21818923950195,347.62396240234375,269.935302734375,111.92438507080078,1206.1500244140625,4641.0439453125,1851.361083984375,282.0494689941406,1718.3685302734375,845.3583374023438,759.7691650390625,1523.488525390625,1486.619140625,3775.143798828125,141.68312072753906,1061.3065185546875,2198.985107421875,618.8760375976562,362.1083068847656,667.5960693359375,642.5777006149292,79796.7890625
Finland,1997,4369.48779296875,2328.609130859375,38.18873977661133,326.5250244140625,223.70916748046875,100.55614471435547,1488.0048828125,4228.55517578125,1706.0650634765625,324.8302307128906,1629.2354736328125,758.1255493164062,823.6565551757812,1423.6038818359375,1604.37890625,3239.263427734375,166.0871124267578,990.8734741210938,2738.74267578125,630.453125,336.693603515625,570.5713500976562,613.5055046081543,75533.15625
Finland,1998,3899.64404296875,2294.315185546875,33.4224967956543,327.261962890625,254.15025329589844,105.6058120727539,1435.5426025390625,4905.10009765625,1817.348388671875,337.01019287109375,1688.532470703125,920.2791748046875,934.2052612304688,1347.344482421875,1759.3231201171875,3425.80615234375,90.75135803222656,1013.1195068359375,4138.35498046875,660.326416015625,384.1266174316406,589.5357666015625,696.3020353317261,79250.109375
Finland,1999,3915.406005859375,2138.833251953125,25.21478843688965,330.6676330566406,203.48776245117188,100.63796997070312,1366.9068603515625,4731.0908203125,1708.6336669921875,344.1596984863281,1745.1287841796875,948.872314453125,982.0496215820312,1196.596435546875,1696.4686279296875,2998.126708984375,38.043365478515625,911.271240234375,5080.55859375,715.52490234375,369.37451171875,495.4484558105469,695.6184587478638,80035.15625
Finland,2000,3710.15283203125,1659.7728271484375,18.00211524963379,252.33648681640625,175.81565856933594,85.63042449951172,1264.415283203125,5024.9580078125,1474.847412109375,503.76202392578125,1452.073486328125,896.3866577148438,890.0098876953125,1361.88818359375,1614.2247314453125,2946.051025390625,38.71748733520508,842.639892578125,5639.765625,626.7418823242188,311.54901123046875,376.2273254394531,611.2555313110352,74313.6171875
Finland,2001,3561.521240234375,1824.7410888671875,16.80442237854004,248.41319274902344,181.74349975585938,83.10882568359375,1085.89453125,4563.7705078125,1490.4793701171875,412.0736999511719,1506.005126953125,895.0181884765625,908.7174072265625,1096.8538818359375,1735.2392578125,3127.9970703125,19.1789608001709,887.7119750976562,6126.30810546875,702.3153076171875,320.5626220703125,542.4906005859375,619.2064247131348,77200.890625
Finland,2002,3753.05859375,2117.213623046875,18.41925621032715,285.29827880859375,207.21664428710938,88.09210205078125,1252.309326171875,4372.271484375,1660.736328125,601.0283813476562,1593.6661376953125,1007.0528564453125,960.0037231445312,1161.2139892578125,1932.0198974609375,3085.2255859375,13.914546966552734,1059.1072998046875,5836.1015625,777.8131713867188,352.368408203125,676.70751953125,631.660400390625,84619.796875
Finland,2003,4366.8173828125,2552.2802734375,22.00241470336914,304.46588134765625,229.53871154785156,93.95626068115234,1536.6011962890625,4259.31103515625,1920.75146484375,678.1502075195312,1963.56689453125,1161.9654541015625,1152.450927734375,1523.5186767578125,2314.416259765625,3573.906005859375,19.623777389526367,1296.358642578125,7376.1611328125,896.7471313476562,390.0968933105469,783.76171875,708.8345584869385,103387.1328125
Finland,2004,4725.8076171875,2850.389892578125,23.465797424316406,336.49530029296875,246.15220642089844,104.74561309814453,1726.9932861328125,4969.0009765625,2233.7001953125,1068.4052734375,2516.513427734375,1343.362548828125,1311.9388427734375,2308.33154296875,2532.225341796875,4318.13818359375,21.603782653808594,1404.9005126953125,6905.3544921875,959.7317504882812,416.36383056640625,614.0711669921875,828.7996673583984,120487.8359375
Finland,2005,4711.9833984375,2808.405029296875,24.078109741210938,348.90301513671875,228.63722229003906,100.44178771972656,1712.7967529296875,4015.028076171875,2244.080810546875,1032.17138671875,2485.934326171875,1314.9945068359375,1568.7420654296875,2511.04443359375,2923.384521484375,4780.23583984375,14.537627220153809,1506.6268310546875,7021.673828125,1082.392333984375,478.4200744628906,683.2684936523438,888.1168212890625,125416.8515625
Finland,2006,4364.34716796875,2802.548583984375,23.7120361328125,342.3159484863281,222.1134033203125,101.91085815429688,2090.47900390625,4673.52734375,2259.02392578125,1003.429931640625,2541.23876953125,1330.0672607421875,1584.8443603515625,3523.763916015625,3274.212646484375,5108.6083984375,20.9047908782959,1650.171875,7559.6953125,1166.7486572265625,479.503662109375,734.28076171875,944.6352386474609,132068.5
Finland,2007,6464.21337890625,3292.779296875,28.039325714111328,398.9495544433594,226.9386749267578,114.19207763671875,2562.817138671875,3593.436767578125,2580.162841796875,1292.2496337890625,3068.7314453125,1627.5985107421875,1948.49267578125,3701.846923828125,4116.697265625,6469.92138671875,33.24579620361328,2065.575927734375,11232.7421875,1351.513916015625,604.2061767578125,670.6978149414062,1068.201889038086,156513.578125
France,1972,14409.271484375,4430.798828125,666.8245849609375,2164.348876953125,1934.6226806640625,390.17919921875,941.5597534179688,903.498779296875,1804.5810546875,3376.415283203125,2956.98779296875,1265.07958984375,1992.319091796875,2523.362548828125,2837.970703125,3996.72119140625,832.0861206054688,3153.63623046875,807.0057983398438,488.1488952636719,3896.735107421875,951.3252563476562,1502.8184967041016,120066.40625
France,1973,19287.4765625,5814.00732421875,864.943603515625,2704.12939453125,2384.65283203125,487.525390625,1071.3404541015625,1124.44384765625,2213.313720703125,4203.732421875,3823.761962890625,1647.7403564453125,2649.309326171875,3670.982666015625,3626.816650390625,5222.6572265625,1116.0504150390625,4266.630859375,1082.4110107421875,627.0975341796875,4844.06103515625,1232.5789794921875,2003.364273071289,157847.78125
France,1974,17391.2578125,6097.95849609375,874.8025512695312,2753.3720703125,2442.49755859375,525.4634399414062,991.9088745117188,1594.16845703125,2217.867431640625,3240.150146484375,4714.61279296875,2058.5322265625,2817.3662109375,4642.3359375,3958.539794921875,5441.6123046875,1240.51611328125,4656.79150390625,1203.1251220703125,643.5145874023438,4623.00732421875,1190.0015869140625,2100.569534301758,174749.421875
France,1975,19598.34375,8277.458984375,1115.8524169921875,3145.004150390625,3351.169189453125,658.703369140625,1332.126953125,1771.89697265625,2913.38525390625,4216.80810546875,5033.5244140625,2089.08740234375,3384.92822265625,4470.27099609375,4842.3427734375,7145.5390625,1556.5875244140625,5944.83642578125,1509.6697998046875,978.83154296875,6795.85302734375,1608.505859375,2690.4400634765625,224155.53125
France,1976,19243.62890625,8200.2587890625,1091.06787109375,2945.835205078125,3195.373046875,630.0261840820312,1388.2664794921875,1725.103271484375,2888.544921875,3780.463623046875,5403.66455078125,2310.996337890625,3655.45361328125,4546.24853515625,5025.42626953125,7279.615234375,1552.8912353515625,5967.8955078125,1506.0849609375,903.4727783203125,8383.681640625,1937.1043701171875,2621.7918395996094,231367.703125
France,1977,20734.16796875,9254.65625,752.71142578125,3208.495361328125,3441.033447265625,691.7012939453125,1365.7095947265625,1829.8404541015625,3111.09130859375,5032.65185546875,6092.7314453125,2563.607666015625,3852.12060546875,4803.90283203125,5588.6611328125,8214.4677734375,1735.5013427734375,6625.2177734375,1683.19091796875,1053.4482421875,9276.5986328125,2137.2587890625,2913.210235595703,258776.5
France,1978,25034.8828125,11907.4267578125,898.0682373046875,3680.20166015625,4066.9169921875,805.9998168945312,1588.6925048828125,2206.072021484375,3840.00927734375,7015.8583984375,7587.822265625,3151.092041015625,4696.24755859375,5712.97705078125,6902.31884765625,9796.455078125,2169.468994140625,8115.90625,2104.078125,1277.954345703125,11050.3349609375,2517.8662109375,3581.8009643554688,317467.78125
France,1979,29969.1640625,13823.705078125,1026.640380859375,4199.8095703125,4740.97802734375,943.4349365234375,1948.1728515625,2486.466796875,4454.40283203125,9094.5869140625,9303.5439453125,3775.78564453125,5563.15234375,7139.22509765625,8190.6611328125,10961.7265625,2495.525146484375,9755.775390625,2420.306640625,1559.0050048828125,12729.33203125,2844.514404296875,4357.268646240234,383543.03125
France,1980,30169.201171875,15651.6728515625,1205.54345703125,4935.92626953125,5564.705078125,1078.1927490234375,2325.725341796875,2892.389404296875,5362.734375,8030.85888671875,10277.3193359375,4481.87060546875,6299.6162109375,7424.37158203125,9758.6708984375,13080.54296875,2918.825927734375,11604.236328125,2830.848388671875,1776.5908203125,14278.8427734375,3176.1044921875,5059.282409667969,445848.6875
France,1981,25972.23828125,14052.5791015625,960.3262329101562,4026.568359375,4594.54736328125,887.0325927734375,1875.955078125,2515.721435546875,4754.07470703125,6527.54052734375,8858.6015625,3621.728759765625,5361.63427734375,5788.595703125,8130.79443359375,11379.2861328125,2634.28125,10096.7451171875,2554.88037109375,1511.1488037109375,12513.134765625,2645.5546875,4277.16162109375,395453.5
France,1982,27978.83984375,14118.97265625,920.7499389648438,3676.778564453125,4171.0,850.56787109375,1647.3231201171875,2343.283203125,4297.23876953125,5747.5810546875,7961.08837890625,3260.00732421875,4537.64111328125,5373.98779296875,7018.62744140625,10225.947265625,2284.2705078125,9198.474609375,2215.419189453125,1366.4268798828125,10742.1201171875,2426.507568359375,4023.8682556152344,377428.75
France,1983,23949.564453125,12114.892578125,818.1459350585938,3391.41748046875,3989.87255859375,834.4177856445312,1477.5330810546875,2176.6357421875,4085.503662109375,6267.8876953125,7801.33642578125,3102.432861328125,4052.163330078125,4853.27294921875,6621.25439453125,9548.099609375,2313.145751953125,8767.4755859375,2243.424072265625,1311.1446533203125,10441.7060546875,2318.828857421875,3743.7938537597656,365043.75
France,1984,21325.52734375,11788.69140625,717.30517578125,3176.3046875,3591.255126953125,823.78173828125,1345.0166015625,2166.01220703125,3857.9951171875,5653.76171875,7408.16259765625,2959.74072265625,3645.79052734375,4675.0029296875,5978.1904296875,9216.4482421875,2074.816162109375,8817.265625,2012.2784423828125,1244.9422607421875,9343.8857421875,2050.7294921875,3476.99560546875,348158.4375
France,1985,22092.275390625,11988.7294921875,753.318115234375,3366.81298828125,3621.7802734375,896.044189453125,1353.1614990234375,2237.8525390625,4026.154296875,6455.75927734375,7677.28515625,3144.468505859375,3589.15771484375,4867.34912109375,6189.83447265625,9530.83203125,2237.631591796875,9127.6064453125,2170.18603515625,1391.3533935546875,8988.630859375,2071.000732421875,3408.324981689453,362998.09375
France,1986,29827.634765625,15024.6318359375,896.402099609375,4405.3466796875,4721.84423828125,1176.00732421875,1725.979736328125,2986.673828125,5490.43701171875,9512.890625,10464.009765625,4491.7431640625,4837.86865234375,6311.3642578125,8247.1201171875,11791.09375,3183.7138671875,12086.8330078125,3087.751953125,1845.8966064453125,12333.154296875,2972.85400390625,4440.2950439453125,515417.1875
France,1987,34547.63671875,16684.462890625,1033.931396484375,4918.234375,5343.76708984375,1329.6024169921875,2107.568115234375,3471.962646484375,6890.287109375,9300.57421875,12600.76953125,5400.73486328125,5928.736328125,7098.05908203125,10128.45703125,13756.1572265625,3627.7109375,14237.42578125,3518.3662109375,2193.883056640625,15231.2841796875,3551.232666015625,5208.517150878906,630954.625
France,1988,34753.8828125,17888.814453125,1131.459228515625,4811.9296875,5199.94384765625,1333.358642578125,2287.016357421875,3774.768798828125,7464.951171875,9917.2080078125,14315.794921875,5741.63623046875,6531.31103515625,8536.4140625,10962.232421875,14455.2119140625,3838.928466796875,15336.9755859375,3723.217529296875,2343.44775390625,17225.6484375,3860.250732421875,5377.2886962890625,691817.125
France,1989,37950.8515625,18526.58984375,1127.26416015625,4585.20751953125,5006.1142578125,1276.0955810546875,2243.912841796875,3885.657958984375,7235.25927734375,9024.345703125,14358.0224609375,5947.38623046875,6384.3310546875,8869.0419921875,11272.408203125,14439.482421875,3790.592529296875,15294.1044921875,3676.338623046875,2372.56201171875,17519.787109375,3807.003173828125,5310.477844238281,698226.1875
France,1990,46831.70703125,31784.37890625,1933.9443359375,5618.9501953125,4411.60009765625,2071.60693359375,1892.461669921875,5526.28125,9194.654296875,5705.33251953125,22537.48828125,8232.5361328125,8393.4677734375,8670.6953125,14459.0126953125,14035.76953125,6148.15966796875,8056.7255859375,5962.84521484375,4048.572021484375,18035.62890625,7353.7587890625,5857.6995849609375,871184.0625
France,1991,39554.703125,31622.1953125,1924.076171875,5398.478515625,4172.43505859375,1964.8084716796875,1845.2552490234375,5328.64697265625,9199.4921875,4416.9697265625,21106.025390625,8517.1064453125,8086.052734375,7429.443359375,14204.9423828125,13469.6025390625,5652.755859375,8310.720703125,9133.8447265625,4117.1298828125,16413.359375,7186.61865234375,6030.3321533203125,883069.4375
France,1992,43110.28515625,35401.08984375,2154.005859375,5908.7001953125,4445.13525390625,2001.8797607421875,2013.7637939453125,5539.66162109375,10048.701171875,4232.408203125,23383.92578125,9580.841796875,8436.5126953125,7462.00927734375,15173.931640625,14766.57421875,5455.76171875,8223.7138671875,9334.193359375,4466.41455078125,18452.40234375,8110.90283203125,6557.585021972656,984216.625
France,1993,36297.1953125,34300.796875,2087.0576171875,4971.22314453125,3950.673828125,1790.8516845703125,1734.270263671875,4887.109375,9274.1494140625,4460.71728515625,21893.142578125,8640.3037109375,7565.73828125,5997.18505859375,12867.5498046875,13024.703125,3784.50341796875,7870.923828125,8309.21875,4247.3720703125,14382.912109375,6907.56884765625,5849.550537109375,943800.375
France,1994,39961.01171875,32978.44921875,2006.5985107421875,5325.2041015625,3720.351318359375,1778.0458984375,1772.564453125,5165.80517578125,9659.8291015625,4329.9677734375,23950.4921875,9125.4150390625,7940.7998046875,7165.64306640625,13543.7724609375,13330.7900390625,4124.009765625,8356.7392578125,8622.9921875,4323.77685546875,16813.63671875,7308.0673828125,5887.5938720703125,987031.1875
France,1995,46696.01953125,37342.17578125,2272.11279296875,5851.02685546875,4087.706787109375,1953.6141357421875,2035.5496826171875,5977.52587890625,11177.712890625,5999.6396484375,30353.46875,10444.1181640625,8549.5048828125,8709.9765625,16462.71484375,15320.9443359375,4961.20166015625,10053.1943359375,10373.498046875,5201.5234375,19175.708984375,8334.74609375,6898.269287109375,1127818.75
France,1996,45978.97265625,29990.8046875,2137.2626953125,5671.001953125,4252.32666015625,1852.9139404296875,3571.36181640625,5895.27587890625,12880.341796875,5514.3310546875,26919.064453125,10648.703125,8742.7431640625,8244.3564453125,19998.39453125,17469.451171875,4089.857421875,9684.0048828125,8001.3310546875,8460.2421875,17114.1640625,7053.90234375,7712.661560058594,1129692.625
France,1997,40586.6484375,27475.451171875,1975.901123046875,5130.91064453125,3552.42626953125,1606.4117431640625,3245.219970703125,5243.40380859375,11518.5751953125,4715.34375,25455.705078125,9829.4970703125,7862.25732421875,7651.12255859375,18604.4375,15675.361328125,3339.615966796875,8988.3095703125,7758.36572265625,7742.7255859375,15894.31640625,8311.337890625,6900.421081542969,1017473.125
France,1998,42080.27734375,27920.275390625,2080.790771484375,5183.47802734375,3580.9482421875,1611.4266357421875,3370.76220703125,5197.26806640625,11741.5068359375,4314.931640625,25492.5703125,10632.7470703125,8156.10986328125,7627.86474609375,19245.927734375,16472.361328125,3664.021484375,8855.6181640625,8024.8828125,7591.16552734375,18273.95703125,8684.35546875,7142.990661621094,1052509.75
France,1999,39489.6640625,27761.51171875,1898.4423828125,4591.91943359375,3268.859130859375,1543.3980712890625,3314.375,4833.1533203125,11224.8076171875,5670.85009765625,24581.615234375,10623.7919921875,7827.6767578125,6530.47705078125,18773.18359375,15531.21875,3481.231689453125,8610.75390625,8542.48046875,7224.5927734375,18128.720703125,8235.2490234375,6801.681396484375,1051000.0
France,2000,33730.421875,24212.103515625,1674.3778076171875,3922.53662109375,2825.73046875,1350.1905517578125,3056.731201171875,4509.79736328125,10005.556640625,5655.0419921875,22276.353515625,9387.7646484375,6913.90673828125,6895.1044921875,17158.521484375,14090.1513671875,2750.6103515625,7709.87451171875,9212.275390625,6759.01123046875,15841.458984375,7669.583984375,6123.310974121094,964000.0
France,2001,34299.77734375,25296.74609375,1650.71484375,3671.594482421875,2841.525390625,1406.1612548828125,3092.846923828125,4718.29541015625,9827.2001953125,2908.7802734375,21905.673828125,9407.7412109375,6983.02001953125,5767.11962890625,17118.177734375,14406.7373046875,2786.482421875,7696.27783203125,7179.4755859375,6899.8359375,15456.2705078125,7729.90478515625,6249.408996582031,983000.0
France,2002,35445.1328125,26573.63671875,599.1207275390625,3684.26953125,3029.760009765625,1429.95068359375,3324.242919921875,4810.875,10201.6689453125,3459.9453125,22549.6484375,10260.7509765625,7354.69140625,5813.04052734375,18089.015625,14934.6298828125,2479.011962890625,7607.63330078125,7306.68798828125,7151.599609375,17051.400390625,7755.33642578125,6533.093017578125,1078000.0
France,2003,40106.09375,31881.89453125,694.0704345703125,4155.57421875,3422.458740234375,1544.099365234375,3752.9580078125,5421.3818359375,12168.0791015625,3724.19970703125,28044.873046875,12413.630859375,8733.673828125,6857.748046875,20799.9921875,17982.78515625,2910.892822265625,9140.71484375,8240.3583984375,8353.1796875,19863.13671875,10081.99609375,7812.30224609375,1346000.0
France,2004,45338.44921875,36532.9453125,777.273193359375,4096.98486328125,3730.73388671875,1628.9793701171875,4192.73681640625,5491.49169921875,13323.8779296875,5510.5224609375,30082.85546875,13795.4560546875,10086.2666015625,8421.380859375,23485.548828125,20273.072265625,583.60791015625,10419.0048828125,9455.501953125,9427.97265625,23080.998046875,8785.23828125,8817.55419921875,1545000.0
France,2005,43915.0859375,35133.4296875,756.0612182617188,3796.7958984375,3713.636962890625,1596.650146484375,4250.60546875,5069.1259765625,13027.4287109375,7275.21240234375,30982.61328125,13598.8486328125,10107.3642578125,8655.6484375,24189.724609375,20578.251953125,601.1197509765625,10277.2470703125,8565.3623046875,10449.50390625,21956.314453125,11766.9775390625,8652.08544921875,1613000.0
