year	country	va_agriculture	va_manufacturing_15	va_manufacturing_16	va_manufacturing_17	va_manufacturing_18	va_manufacturing_19	va_manufacturing_20	va_manufacturing_21	va_manufacturing_22	va_manufacturing_23	va_manufacturing_24	va_manufacturing_25	va_manufacturing_26	va_manufacturing_27	va_manufacturing_28	va_manufacturing_29	va_manufacturing_30	va_manufacturing_31	va_manufacturing_32	va_manufacturing_33	va_manufacturing_34	va_manufacturing_35	va_manufacturing_36	va_services
1988	Colombia	6567.825	2298.015	176.4951	816.0212	390.9265	71.60465	57.53251	301.8253	241.13	136.1622	1065.058	359.1059	520.1578	461.3972	280.9941	148.0332	2.42047	307.8535	3.829731	62.77356	383.0685	73.22459	138.9354	22940.04
1989	Colombia	6349.027	2293.254	176.6013	823.2056	389.6082	71.27706	60.28141	293.1813	240.8338	152.3009	1119.937	354.4922	529.3078	419.6348	264.9352	139.3334	2.409396	297.8063	3.81221	71.0359	336.7644	72.88958	145.7062	23598.9
1990	Colombia	6538.637	2231.209	173.0082	815.3259	385.7884	69.34089	54.18934	300.2785	212.7802	184.9398	1117.593	353.9707	511.0701	336.0733	278.404	123.4423	2.343947	270.4496	3.708655	69.79984	332.0962	70.90961	137.5497	24468.18
1991	Colombia	7020.811	2355.555	174.0229	713.1163	412.9047	72.69032	61.86083	347.1669	200.7584	178.6963	1309.102	437.0533	512.2042	326.0502	273.112	150.47	2.457169	264.3966	3.887797	72.26945	348.8877	74.33482	131.3589	24854.73
1992	Colombia	7628.869	2764.436	66.50739	729.2108	533.4489	82.40803	72.64958	345.0321	292.2185	280.6185	1444.725	481.8874	643.9859	417.6199	308.935	164.167	2.785659	297.3124	4.407543	71.65047	313.1619	84.27237	146.8704	31112.11
1993	Colombia	7566.146	2959.746	64.93562	860.4236	619.7907	96.38934	107.8388	397.2415	382.8891	226.6727	1955.587	579.4807	879.9968	317.1	374.0882	229.8843	3.258273	318.6806	5.155325	77.13709	423.4157	98.56999	189.9928	35780.24
1994	Colombia	12117.88	3581.787	69.12176	812.7857	603.6296	104.9433	95.88232	490.0573	420.4067	369.5868	1906.146	612.1085	996.3241	321.4579	413.1652	235.4547	3.547424	297.0645	5.612827	61.50467	419.5207	107.3174	231.9636	51101.9
1995	Colombia	12967.73	3915.881	62.09225	849.4653	621.0549	116.5744	77.63406	611.5151	498.9811	691.8059	2176.356	581.793	1005.661	363.7647	451.7231	255.0152	3.940593	341.808	6.234909	70.83883	453.9065	119.2117	231.7815	58372.75
1996	Colombia	12406.2	4126.757	66.42709	910.6409	652.8606	120.0241	94.91772	580.8855	515.0862	863.1299	2088.592	684.5951	955.0955	300.5448	512.7513	246.1536	4.057206	338.5057	6.419417	74.40314	416.7471	122.7395	225.4166	63453.27
1997	Colombia	13446	4284.437	64.60508	851.5281	666.5031	126.2574	97.06402	485.5193	563.3094	830.2454	2274.812	734.1512	1159.947	341.3899	485.7308	272.4705	4.267909	338.9061	6.752798	98.93344	598.0047	129.1137	215.0233	70006.36
1998	Colombia	13029.81	4286.752	68.10188	748.8858	656.3907	118.8449	89.22079	485.0797	496.0404	907.6695	2226.614	657.118	977.0302	285.5645	404.9044	256.0776	4.017345	295.786	6.356348	99.4032	386.0618	121.5336	192.6663	64555.16
1999	Colombia	11204.87	3809.105	83.28422	588.8245	508.054	102.3694	55.40125	483.0035	473.6231	949.9714	1960.877	545.4962	751.802	286.3564	308.2057	195.6119	3.460418	211.5854	5.475164	81.94919	198.9386	104.6853	153.0809	57194.16
2000	Colombia	8328.921	4231.692	108.1898	725.9333	660.0657	161.8558	71.94756	727.2538	486.3003	1171.918	2313.736	642.2472	1079.915	525.2165	342.0986	261.2628	4.211377	214.375	30.02192	32.4048	215.1468	75.14764	354.2582	70414.61
2001	Colombia	8037.189	4221.824	109.0294	670.3489	667.4463	157.4645	63.80583	706.5309	480.6341	1244.304	2245.349	676.1382	1094.977	465.9497	281.6667	281.6745	4.195668	224.878	28.07036	38.06962	277.4528	73.37894	368.1679	69164.2
2002	Colombia	7986.54	4143.503	111.7179	603.5653	613.9357	144.0688	62.36851	671.9272	481.7363	1201.983	2156.811	662.7296	1084.222	483.8062	277.7986	264.2145	4.069341	215.6227	29.81402	37.32539	287.2944	69.95969	339.8717	68958.67
2003	Colombia	7632.611	3756.369	105.4208	561.9186	596.782	139.8299	58.82586	631.7672	471.3971	1360.757	2103.035	629.7542	1121.461	668.849	278.7011	260.3321	3.975157	181.9077	25.60989	36.93517	226.9186	63.27348	341.6943	66215.87
2004	Colombia	9108.955	4395.981	121.9481	666.2502	717.9371	170.0673	77.92012	760.0604	529.3122	2096.093	2335.1	765.7358	1261.324	1044.322	331.8483	322.5689	4.89778	242.3849	31.73352	43.85551	376.4997	114.805	377.3102	81670.77
2005	Colombia	11257.84	5375.842	139.7839	769.6191	850.5388	209.555	90.79503	804.3224	722.1691	2923.069	2689.133	986.546	1273.259	1227.441	414.4003	499.0094	5.992865	311.073	16.1915	49.8289	514.6098	185.939	482.4261	102330.6
2006	Colombia	12030.27	6023.925	157.8708	869.825	909.0661	224.3885	108.3918	852.1395	768.3547	3660.484	2985.83	1063.458	1599.361	1632.776	480.5535	452.8069	6.86253	354.2006	20.97117	51.65584	625.157	238.782	435.6102	112713.6
2007	Colombia	14967.1	7661.251	245.9226	1027.037	1023.047	288.9372	156.6529	1081.737	960.488	4648.937	3537.385	1367.473	2220.416	2291.227	618.4266	578.3541	8.793491	479.6659	29.55548	65.25266	937.4197	268.4281	644.7507	143604.3
1972	Denmark	1167.312	683.4697	41.96743	160.6753	133.0967	24.28748	87.53208	88.73115	268.5916	47.96278	266.1935	89.93022	296.1702	68.34696	248.2074	429.2669	16.71998	215.8325	67.40703	50.36092	241.013	147.6131	158.0895	14744.08
1973	Denmark	1670.386	956.6494	50.58489	202.3396	153.2424	32.86005	113.0721	123.4866	330.2896	90.75524	383.85	119.0233	367.4843	99.68198	322.8506	593.6285	24.94505	300.5338	100.5666	74.38954	312.4361	193.0189	192.7523	19645.92
1974	Denmark	1834.813	1021.987	53.25845	194.3214	143.9418	32.84062	112.2746	159.7754	367.0515	79.16797	463.4925	141.0629	361.2938	119.4717	348.3391	715.3906	30.07565	348.3391	121.2508	99.31981	372.8092	225.932	204.2033	22047.45
1975	Denmark	1869.931	1335.825	58.93347	221.0005	166.9782	42.42725	98.22245	163.7041	448.5492	86.76317	530.4012	142.4226	427.2677	119.504	384.7046	856.1724	37.82233	381.4305	152.4817	121.141	499.2975	329.5536	234.6997	26615.15
1976	Denmark	1934.988	1362.602	63.41111	247.7457	193.1827	44.11607	126.8222	169.5878	463.0486	76.6832	582.4974	154.8411	445.3524	128.2969	405.5362	865.6354	39.06124	404.0615	157.4764	123.8729	529.4091	328.0558	263.0638	29330.36
1977	Denmark	2350.08	1702.537	70.57147	241.1192	201.4228	43.87344	136.7322	176.4287	491.0599	69.54231	637.6427	180.8394	494.0004	142.6132	451.3634	963.0067	43.42567	433.7205	175.0717	145.5537	536.6373	319.1792	283.4256	32438.53
1978	Denmark	2869.292	1985.644	84.93875	274.0477	222.7639	47.35957	166.6723	214.7508	618.6105	79.32958	760.4423	217.956	599.3792	166.6723	562.5189	1121.833	51.75363	519.2482	208.6461	192.3142	541.6849	352.8499	338.7326	39188.16
1979	Denmark	2835.202	2291.792	93.06769	317.4273	257.5981	55.15221	196.1069	257.5981	744.5415	93.40007	927.0206	269.2315	678.0646	199.4308	658.1215	1306.271	57.40191	619.8973	231.4173	234.3311	540.1249	323.5462	402.1179	45685.42
1980	Denmark	2929.612	2411.128	96.06713	324.4235	253.5542	56.47143	223.6317	266.1532	749.6386	103.6265	1009.807	277.1773	661.4459	207.883	732.3151	1434.708	61.72288	623.649	248.8374	244.105	571.6782	379.4266	424.5336	45759.15
1981	Denmark	2708.538	2116.401	78.97018	281.8628	201.6777	47.08338	167.6598	227.1911	536.9972	115.418	886.8959	236.9105	479.8957	156.7254	544.2868	1154.18	50.64607	501.7644	204.181	218.6866	521.2032	336.0424	359.332	39822.98
1982	Denmark	2821.036	2021.842	72.09668	274.8033	200.6169	45.94063	144.1934	220.4695	563.19	87.56089	871.4294	209.1849	415.862	142.1036	576.7734	1051.149	49.37165	509.9011	199.0431	215.2451	563.19	333.7818	359.155	39121.74
1983	Denmark	2446.802	2037.555	75.46499	278.9339	192.9611	45.4271	148.0642	226.395	555.002	93.71032	926.5954	218.6574	429.8638	132.7802	572.1965	1095.675	52.37503	492.9106	211.1513	230.216	593.2121	362.5177	358.7899	39262.77
1984	Denmark	2741.633	2001.537	77.11401	267.3286	191.9282	44.73285	164.5099	229.6284	554.3641	98.87731	915.9432	224.1447	447.2613	135.3779	626.3372	1071.028	57.00131	510.6662	229.8023	239.9103	516.6639	384.0569	391.7939	37569.09
1985	Denmark	2631.365	2026.629	83.75187	284.4247	203.1605	46.66996	169.9914	230.5249	592.8969	96.19027	950.2934	281.1078	465.196	140.9685	701.5255	1218.963	61.96889	546.4602	249.8292	257.8894	502.5112	319.926	444.4552	39939.32
1986	Denmark	3409.344	2785.493	123.5995	394.021	282.2497	63.00039	269.4448	339.112	889.0704	148.8837	1293.726	368.4113	735.1948	201.1884	1026.994	1681.344	84.672	796.7233	341.3574	357.3427	611.7039	398.2864	620.6877	55669.88
1987	Denmark	3672.354	3342.509	154.7679	487.8719	297.6888	72.38107	333.1039	422.335	1115.64	202.9124	1619.266	472.748	878.4467	233.1602	1221.633	1947.454	100.3988	970.8284	404.7602	421.8308	707.9246	417.325	741.3963	71309.59
1988	Denmark	3787.863	3439.316	178.8567	500.3087	260.4448	69.73692	336.5201	447.7542	1147.868	218.1807	1737.605	496.7561	832.5411	238.1489	1248.812	2051.339	97.87429	916.4567	394.5828	471.3976	705.1364	433.5819	751.6019	75756.38
1989	Denmark	4068.151	3332.679	183.575	441.7941	236.7477	60.90595	324.7693	435.9485	1072.334	270.1352	1738.623	484.1749	783.7629	240.345	1216.339	1987.961	95.97914	876.7308	386.9424	451.3495	687.3102	392.7292	759.5639	73981.56
1990	Denmark	4684.582	4006.444	168.5047	506.3184	289.2865	73.22997	402.8294	521.0643	1320.557	269.3126	2193.376	628.3067	933.9477	293.3081	1524.318	2530.654	113.4359	1094.141	457.3201	516.2384	935.6904	619.8069	966.1277	92178.84
1991	Denmark	4358.477	4217.869	225.9168	480.7973	296.689	71.42748	393.7803	534.0653	1249.217	285.985	2178.447	594.1335	865.1329	265.2067	1537.468	2469.469	110.3269	961.8464	444.7856	493.6421	986.1508	525.7	992.9802	93886.5
1992	Denmark	4407.15	4811.326	260.8067	488.624	350.0947	84.28484	461.6674	657.6783	1384.764	145.5532	2609.615	1017.842	1038.351	495.1099	1326.989	3156.023	132.2601	527.4213	533.2101	623.5838	285.1948	664.0404	1364.504	103550
1993	Denmark	3986.335	4645.681	236.7323	415.8619	290.7466	81.4311	455.6795	515.3306	1281.673	169.7579	2253.485	890.3096	952.2796	478.1077	1154.27	2828.301	91.86612	479.3451	456.9258	605.0947	258.6552	596.5627	1295.132	98230.84
1994	Denmark	4216.583	5045.579	258.9164	439.8266	293.0867	87.67131	542.1061	569.6661	1318.051	153.6221	2509.529	991.3663	1070.211	521.7424	1218.157	3184.122	113.086	616.0669	523.1132	735.0643	286.7107	473.6704	1482.681	106303.6
1995	Denmark	5460.16	5050.974	272.8168	547.3702	366.123	100.6929	713.0146	666.6195	2320.472	22.67858	2350.227	1205.775	1260.203	478.0645	2342.788	4054.567	78.17561	800.2818	597.8074	893.3546	373.9245	758.7346	1669.688	124517.3
1996	Denmark	5377.93	4913.506	290.9581	492.3339	311.9471	84.42916	707.6452	588.2795	2329.092	20.51391	2381.818	1183.704	1256.943	452.6624	2382.157	3843.052	111.4175	757.3193	620.1644	931.4333	380.2703	487.0782	1615.513	127092
1997	Denmark	4646.377	4598.841	257.7724	428.7979	246.9115	81.43478	716.35	521.6275	2121.138	24.84451	2452.858	1069.848	1125.211	401.1928	2147.363	3850.592	75.63313	763.1252	624.7934	819.2554	389.2307	615.1317	1454.631	116627
1998	Denmark	3921.771	4510.904	255.3517	435.1003	239.3416	88.18616	746.0111	503.7072	2132.939	22.88467	2445.016	1105.898	1123.681	439.9105	2206.84	3732.534	70.3966	809.855	624.8827	920.0513	389.4767	529.9915	1561.38	118940.1
1999	Denmark	3491.729	4315.879	250.6104	407.6031	225.9039	80.73972	694.4453	558.8704	2114.572	21.05647	2481.875	1151.273	1145.695	451.6683	2096.444	3445.313	113.8479	821.8997	786.3407	905.8467	383.1999	461.9874	1528.895	120036.9
2000	Denmark	3587.485	3906.278	212.2752	361.6247	181.2392	69.17197	648.973	493.1874	1882.522	18.27085	2331.351	1058.53	894.6095	434.0716	1931.308	3193.152	98.81927	975.106	532.9847	1009.134	323.4498	378.9436	1314.879	111597.3
2001	Denmark	3895.684	3900.232	207.4589	339.1956	162.5288	58.86316	592.1843	452.5208	1688.392	13.9675	2450.231	1091.955	800.92	371.6094	1896.208	3156.209	101.588	1057.012	484.1382	1063.564	300.0002	387.9313	1309.195	111960.9
2002	Denmark	3281.062	4255.132	237.7164	356.5023	157.7818	60.12191	616.9419	508.5336	1730.996	18.24413	2741.397	1267.232	1013.512	327.2605	2086.13	3263.521	99.85748	1171.543	497.3612	955.7747	305.8578	389.4772	1440.568	122577.8
2003	Denmark	3614.767	5297.496	270.5091	383.4158	161.5064	64.99677	722.3923	584.1296	1998.336	15.69994	3453.188	1416.021	1143.344	333.6552	2406.2	3748.875	104.8356	1153.124	545.3536	1250.488	343.7224	427.8553	1587.156	151085.2
2004	Denmark	4030.339	5783.597	305.4847	420.2312	160.6906	66.88326	841.8859	598.6357	2111.753	6.679449	3849.773	1580.968	1255.791	442.8481	2800.856	4208.955	105.9672	1283.469	450.2816	1331.075	381.9565	444.2715	1799.831	175361
2005	Denmark	3121.774	5658.207	313.0027	404.7083	136.0269	57.687	927.2959	571.249	2295.113	21.1151	4026.847	1548.17	1376.811	357.8135	2852.23	4295.047	109.8494	1270.656	503.637	1605.985	418.3592	484.6863	1704.773	183735.4
2006	Denmark	3085.199	5427.306	299.87	388.0648	147.7047	59.35938	953.5991	572.8956	2177.644	13.8991	4142.771	1681.08	1560.1	464.2375	3119.56	4806.082	104.9775	1861.431	504.4042	1867.832	452.0754	407.9081	1831.186	195767.3
2007	Denmark	3103.771	5857.644	361.4305	413.8995	158.814	58.81546	1062.037	588.9848	2328.99	13.5057	4546.793	1984.582	1870.344	607.4594	3602.214	5585.271	89.3223	2389.329	589.6627	1985.43	467.9675	447.1199	2140.854	223457.6
1972	Finland	1445.579	416.6896	19.33105	141.7601	171.8314	50.56353	212.6402	425.2805	180.4222	68.73204	221.2311	66.58528	139.6121	148.2043	148.2043	330.7733	10.69574	154.6471	54.74045	17.18301	169.6833	107.5635	77.85836	8097.806
1973	Finland	1847.193	513.8486	18.77066	175.9754	208.8251	62.50479	389.4922	586.5848	251.0581	112.6239	262.7906	91.50677	180.6684	236.9804	208.8237	419.994	13.76465	199.4391	70.44698	21.11716	222.9028	142.9516	104.2359	10718.76
1974	Finland	2292.93	639.3307	21.07691	243.5535	257.6057	82.92488	454.3226	969.5325	337.2292	199.059	402.8007	126.4601	248.2375	302.1001	283.3652	608.8857	20.18313	283.3652	103.2966	35.12773	318.4944	194.8888	137.3346	13633.58
1975	Finland	2864.07	809.1511	25.79949	246.2631	309.5897	88.46116	250.9541	877.1674	424.5112	107.8876	452.6562	133.6857	276.7536	311.9339	351.8052	748.1727	21.01632	347.1141	107.5608	39.87131	473.7646	282.4211	161.6888	16735.09
1976	Finland	2938.914	945.6259	28.58813	255.0991	336.4675	94.7347	358.4578	705.9205	488.2066	149.5411	433.2296	125.3503	285.8878	283.6885	389.2465	800.4833	24.0683	380.4494	123.1807	41.78386	598.1631	363.897	167.5273	18196.65
1977	Finland	2877.379	969.1938	30.0189	259.452	343.078	95.03839	441.7123	765.4921	542.4922	205.8461	439.5692	145.8083	313.0579	298.0484	388.1064	823.3868	24.42087	388.1064	124.9852	40.74084	461.0105	248.7969	182.9948	19226.8
1978	Finland	2967.509	1041.97	31.13431	269.8324	365.3123	97.36257	504.3801	1027.44	601.9346	280.2113	500.2285	163.9759	309.2698	394.3708	392.2951	869.6912	23.78152	367.3881	121.713	53.96672	508.5304	278.0796	198.5755	20534.3
1979	Finland	3585.712	1169.948	35.25258	334.9008	462.6904	123.8097	740.3054	1465.189	744.7124	497.9443	581.6688	193.8905	405.4059	542.0093	508.9602	1024.531	29.38867	467.0973	150.4102	79.31895	603.702	322.4158	249.1613	24961.08
1980	Finland	4564.871	1396.629	39.11487	402.6525	589.0241	152.8608	1026.188	1792.378	927.2504	421.0594	775.3929	230.0872	501.5889	589.0241	648.8455	1260.877	36.04134	595.9258	184.4584	94.33562	706.3673	366.9699	321.5824	29689.19
1981	Finland	3998.347	1389.735	47.7399	367.8304	591.6604	146.8424	714.9224	1656.412	922.1205	408.5276	742.7057	230.6773	470.1585	426.3308	629.8123	1296.995	39.54774	586.5721	202.4039	110.5446	685.1824	349.5	313.6236	29742.35
1982	Finland	4105.094	1393.928	40.8024	322.0399	553.3687	132.0988	559.1473	1349.799	926.7177	359.6896	679.1025	224.4996	513.0911	427.8098	700.8167	1339.818	42.34391	612.3827	216.7147	108.2219	782.5964	416.851	308.7686	30219.56
1983	Finland	3846.072	1295.267	46.82027	274.8816	463.0697	108.7269	642.9512	1357.946	921.3063	355.836	693.3967	204.5003	509.1347	437.3939	680.8605	1129.431	40.13646	572.2673	205.417	109.3485	714.692	369.159	279.7114	29470.54
1984	Finland	3838.544	1334.579	46.12983	263.859	458.2449	106.9419	649.0181	1661.936	956.6451	315.5471	757.5353	199.3881	451.7151	492.7031	625.9532	1218.697	40.53589	558.1472	207.4613	134.3613	691.3964	360.1132	274.5919	30329.44
1985	Finland	3841.136	1361.954	47.68923	256.6641	480.643	110.7972	541.1914	1532.215	1014.868	358.2041	773.6089	208.5726	457.8692	469.9255	637.2397	1343.736	45.67822	634.1589	233.7796	137.5752	759.5439	427.306	278.2525	32376.25
1986	Finland	4813.512	1872.236	63.2209	327.1978	604.2982	148.2947	686.7448	1953.203	1156.652	245.1217	1045.184	281.7221	590.4351	602.6352	841.47	1576.278	75.67889	939.4448	387.322	178.942	789.3402	479.1031	388.8789	43305.18
1987	Finland	4830.245	2141.872	95.87362	395.2737	635.7839	169.5153	906.0492	2562.56	1423.23	438.8707	1306.074	322.3343	770.2974	770.2974	1054.406	2114.39	95.33204	1147.594	487.906	200.2192	1131.891	682.9932	473.6272	54386.58
1988	Finland	5660.27	2542.056	119.9162	394.5779	576.658	170.2938	1079.029	3442.971	1651.938	255.264	1573.464	406.7026	954.0416	1100.19	1297.259	2516.263	106.3025	1280.947	544.0523	250.4146	1017.968	644.2629	551.6173	63607.68
1989	Finland	6204.794	2580.142	109.6927	383.7118	530.0402	163.4604	1275.396	3613.014	1706.669	574.3889	1718.881	415.6329	1086.003	1275.61	1482.355	2426.529	109.6187	1443.149	561.025	272.3045	1121.782	730.3891	597.8417	69865.59
1990	Finland	7624.009	3054.659	166.3491	363.7489	535.7672	166.7942	1487.528	3395.488	1991.75	749.6793	1958.481	526.1564	1214.964	1143.248	1658.066	3161.368	142.0236	1726.825	726.8717	324.3182	1324.383	870.6212	662.7979	85363.08
1991	Finland	6160.859	3008.131	152.2101	332.0733	354.6755	129.3663	1074.126	2472.39	1947.71	578.0616	1419.906	652.8435	987.8019	1025.555	1309.294	2656.101	97.86576	776.1993	500.8736	348.1832	352.5123	679.7747	720.5859	80943.98
1992	Finland	4819.485	2716.862	118.7717	323.5487	257.5894	115.9687	1087.477	2664.051	1598.991	229.9983	1447.025	623.3859	713.058	1155.592	1095.668	2274.972	180.8515	791.5197	640.6315	339.7152	321.393	654.2105	583.6798	71006.1
1993	Finland	3913.813	2218.877	83.02778	261.1146	195.5392	85.90814	1035.476	2622.156	1218.646	225.5307	1214.748	537.1397	536.2924	1104.609	913.4758	1997.752	130.1331	658.2923	760.6373	311.2695	170.7997	550.0172	429.9296	54955.76
1994	Finland	4355.151	2310.519	95.62545	333.7563	228.9783	102.9102	1417.016	3413.202	1429.342	369.6158	1485.933	641.3641	646.9676	1308.504	1067.945	2443.124	110.0072	823.4647	1088.489	348.3235	276.7921	616.5238	508.1859	62316.45
1995	Finland	5119.826	2702.789	53.61696	341.4482	289.3396	123.415	1260.204	6295.125	1836.141	329.1067	1856.71	828.2518	743.2326	1911.561	1345.224	3548.867	200.0694	964.0083	2047.318	567.709	359.2748	697.9804	670.5549	80096.67
1996	Finland	4584.52	2686.185	46.21819	347.624	269.9353	111.9244	1206.15	4641.044	1851.361	282.0495	1718.369	845.3583	759.7692	1523.489	1486.619	3775.144	141.6831	1061.307	2198.985	618.876	362.1083	667.5961	642.5777	79796.79
1997	Finland	4369.488	2328.609	38.18874	326.525	223.7092	100.5561	1488.005	4228.555	1706.065	324.8302	1629.235	758.1255	823.6566	1423.604	1604.379	3239.263	166.0871	990.8735	2738.743	630.4531	336.6936	570.5714	613.5055	75533.16
1998	Finland	3899.644	2294.315	33.4225	327.262	254.1503	105.6058	1435.543	4905.1	1817.348	337.0102	1688.532	920.2792	934.2053	1347.344	1759.323	3425.806	90.75136	1013.12	4138.355	660.3264	384.1266	589.5358	696.302	79250.11
1999	Finland	3915.406	2138.833	25.21479	330.6676	203.4878	100.638	1366.907	4731.091	1708.634	344.1597	1745.129	948.8723	982.0496	1196.596	1696.469	2998.127	38.04337	911.2712	5080.559	715.5249	369.3745	495.4485	695.6185	80035.16
2000	Finland	3710.153	1659.773	18.00212	252.3365	175.8157	85.63042	1264.415	5024.958	1474.847	503.762	1452.073	896.3867	890.0099	1361.888	1614.225	2946.051	38.71749	842.6399	5639.766	626.7419	311.549	376.2273	611.2555	74313.62
2001	Finland	3561.521	1824.741	16.80442	248.4132	181.7435	83.10883	1085.895	4563.771	1490.479	412.0737	1506.005	895.0182	908.7174	1096.854	1735.239	3127.997	19.17896	887.712	6126.308	702.3153	320.5626	542.4906	619.2064	77200.89
2002	Finland	3753.059	2117.214	18.41926	285.2983	207.2166	88.0921	1252.309	4372.271	1660.736	601.0284	1593.666	1007.053	960.0037	1161.214	1932.02	3085.226	13.91455	1059.107	5836.102	777.8132	352.3684	676.7075	631.6604	84619.8
2003	Finland	4366.817	2552.28	22.00241	304.4659	229.5387	93.95626	1536.601	4259.311	1920.751	678.1502	1963.567	1161.965	1152.451	1523.519	2314.416	3573.906	19.62378	1296.359	7376.161	896.7471	390.0969	783.7617	708.8346	103387.1
2004	Finland	4725.808	2850.39	23.4658	336.4953	246.1522	104.7456	1726.993	4969.001	2233.7	1068.405	2516.513	1343.363	1311.939	2308.332	2532.225	4318.138	21.60378	1404.901	6905.354	959.7318	416.3638	614.0712	828.7997	120487.8
2005	Finland	4711.983	2808.405	24.07811	348.903	228.6372	100.4418	1712.797	4015.028	2244.081	1032.171	2485.934	1314.995	1568.742	2511.044	2923.385	4780.236	14.53763	1506.627	7021.674	1082.392	478.4201	683.2685	888.1168	125416.9
2006	Finland	4364.347	2802.549	23.71204	342.3159	222.1134	101.9109	2090.479	4673.527	2259.024	1003.43	2541.239	1330.067	1584.844	3523.764	3274.213	5108.608	20.90479	1650.172	7559.695	1166.749	479.5037	734.2808	944.6352	132068.5
2007	Finland	6464.213	3292.779	28.03933	398.9496	226.9387	114.1921	2562.817	3593.437	2580.163	1292.25	3068.731	1627.599	1948.493	3701.847	4116.697	6469.921	33.2458	2065.576	11232.74	1351.514	604.2062	670.6978	1068.202	156513.6
1972	France	14409.27	4430.799	666.8246	2164.349	1934.623	390.1792	941.5598	903.4988	1804.581	3376.415	2956.988	1265.08	1992.319	2523.363	2837.971	3996.721	832.0861	3153.636	807.0058	488.1489	3896.735	951.3253	1502.818	120066.4
1973	France	19287.48	5814.007	864.9436	2704.129	2384.653	487.5254	1071.34	1124.444	2213.314	4203.732	3823.762	1647.74	2649.309	3670.983	3626.817	5222.657	1116.05	4266.631	1082.411	627.0975	4844.061	1232.579	2003.364	157847.8
1974	France	17391.26	6097.958	874.8026	2753.372	2442.498	525.4634	991.9089	1594.168	2217.867	3240.15	4714.613	2058.532	2817.366	4642.336	3958.54	5441.612	1240.516	4656.792	1203.125	643.5146	4623.007	1190.002	2100.57	174749.4
1975	France	19598.34	8277.459	1115.852	3145.004	3351.169	658.7034	1332.127	1771.897	2913.385	4216.808	5033.524	2089.087	3384.928	4470.271	4842.343	7145.539	1556.588	5944.836	1509.67	978.8315	6795.853	1608.506	2690.44	224155.5
1976	France	19243.63	8200.259	1091.068	2945.835	3195.373	630.0262	1388.266	1725.103	2888.545	3780.464	5403.665	2310.996	3655.454	4546.249	5025.426	7279.615	1552.891	5967.896	1506.085	903.4728	8383.682	1937.104	2621.792	231367.7
1977	France	20734.17	9254.656	752.7114	3208.495	3441.033	691.7013	1365.71	1829.84	3111.091	5032.652	6092.731	2563.608	3852.121	4803.903	5588.661	8214.468	1735.501	6625.218	1683.191	1053.448	9276.599	2137.259	2913.21	258776.5
1978	France	25034.88	11907.43	898.0682	3680.202	4066.917	805.9998	1588.693	2206.072	3840.009	7015.858	7587.822	3151.092	4696.248	5712.977	6902.319	9796.455	2169.469	8115.906	2104.078	1277.954	11050.33	2517.866	3581.801	317467.8
1979	France	29969.16	13823.71	1026.64	4199.81	4740.978	943.4349	1948.173	2486.467	4454.403	9094.587	9303.544	3775.786	5563.152	7139.225	8190.661	10961.73	2495.525	9755.775	2420.307	1559.005	12729.33	2844.514	4357.269	383543
1980	France	30169.2	15651.67	1205.543	4935.926	5564.705	1078.193	2325.725	2892.389	5362.734	8030.859	10277.32	4481.871	6299.616	7424.372	9758.671	13080.54	2918.826	11604.24	2830.848	1776.591	14278.84	3176.104	5059.282	445848.7
1981	France	25972.24	14052.58	960.3262	4026.568	4594.547	887.0326	1875.955	2515.721	4754.075	6527.541	8858.602	3621.729	5361.634	5788.596	8130.794	11379.29	2634.281	10096.75	2554.88	1511.149	12513.13	2645.555	4277.162	395453.5
1982	France	27978.84	14118.97	920.7499	3676.779	4171	850.5679	1647.323	2343.283	4297.239	5747.581	7961.088	3260.007	4537.641	5373.988	7018.627	10225.95	2284.271	9198.475	2215.419	1366.427	10742.12	2426.508	4023.868	377428.8
1983	France	23949.56	12114.89	818.1459	3391.417	3989.873	834.4178	1477.533	2176.636	4085.504	6267.888	7801.336	3102.433	4052.163	4853.273	6621.254	9548.1	2313.146	8767.476	2243.424	1311.145	10441.71	2318.829	3743.794	365043.8
1984	France	21325.53	11788.69	717.3052	3176.305	3591.255	823.7817	1345.017	2166.012	3857.995	5653.762	7408.163	2959.741	3645.791	4675.003	5978.19	9216.448	2074.816	8817.266	2012.278	1244.942	9343.886	2050.729	3476.996	348158.4
1985	France	22092.28	11988.73	753.3181	3366.813	3621.78	896.0442	1353.161	2237.853	4026.154	6455.759	7677.285	3144.469	3589.158	4867.349	6189.834	9530.832	2237.632	9127.606	2170.186	1391.353	8988.631	2071.001	3408.325	362998.1
1986	France	29827.63	15024.63	896.4021	4405.347	4721.844	1176.007	1725.98	2986.674	5490.437	9512.891	10464.01	4491.743	4837.869	6311.364	8247.12	11791.09	3183.714	12086.83	3087.752	1845.897	12333.15	2972.854	4440.295	515417.2
1987	France	34547.64	16684.46	1033.931	4918.234	5343.767	1329.602	2107.568	3471.963	6890.287	9300.574	12600.77	5400.735	5928.736	7098.059	10128.46	13756.16	3627.711	14237.43	3518.366	2193.883	15231.28	3551.233	5208.517	630954.6
1988	France	34753.88	17888.81	1131.459	4811.93	5199.944	1333.359	2287.016	3774.769	7464.951	9917.208	14315.79	5741.636	6531.311	8536.414	10962.23	14455.21	3838.928	15336.98	3723.218	2343.448	17225.65	3860.251	5377.289	691817.1
