98.956177,100.40119,100.40119,98.26915,98.26915,98.26915,96.365509,94.296486,94.296486,103.19519,97.241409,98.766029,96.977142,97.861557,97.861557,95.95295,101.79542,101.79542,101.79542,101.79542,96.871826,96.871826,93.977562,93.148727
99.316574,99.608841,99.608841,98.727364,98.727364,98.727364,95.273834,93.685516,93.685516,102.4681,95.571228,98.086815,98.048302,96.146271,96.146271,97.951576,99.098038,99.098038,99.098038,99.098038,98.451378,98.451378,96.33284,96.490013
99.311958,99.56514,99.56514,99.324219,99.324219,99.324219,97.157959,94.448494,94.448494,100.08964,96.323135,97.50209,99.027023,96.740921,96.740921,98.736176,98.936409,98.936409,98.936409,98.936409,99.197662,99.197662,98.371742,98.762436
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
96.702728,100.7356,100.7356,99.753319,99.753319,99.753319,97.285294,99.313492,99.313492,107.41575,97.873329,99.000221,99.283989,98.450111,98.450111,101.3905,99.336853,99.336853,99.336853,99.336853,100.87285,100.87285,101.36749,100.25642
96.322685,102.78866,102.78866,100.49881,100.49881,100.49881,97.87075,99.207619,99.207619,107.60612,98.656219,98.606026,98.793701,99.578438,99.578438,102.40313,99.986176,99.986176,99.986176,99.986176,101.9015,101.9015,102.52484,101.21644
97.247162,102.25847,102.25847,100.86023,100.86023,100.86023,98.837044,100.78172,100.78172,104.23216,98.063644,98.498795,98.410957,100.08966,100.08966,103.2197,99.286888,99.286888,99.286888,99.286888,102.44939,102.44939,103.66487,101.1263
93.197929,99.288147,99.288147,100.46264,100.46264,100.46264,97.926788,100.60789,100.60789,104.44477,96.183159,97.695854,98.111359,98.090523,98.090523,103.94434,97.113037,97.113037,97.113037,97.113037,103.05897,103.05897,104.44617,101.57173
96.948807,100.30552,100.30552,101.15266,101.15266,101.15266,98.327698,104.03397,104.03397,142.50517,100.13604,99.132477,98.209724,102.18932,102.18932,104.96223,98.79026,98.79026,98.79026,98.79026,104.11497,104.11497,107.05733,101.23813
99.951141,103.4949,103.4949,101.8354,101.8354,101.8354,98.370323,106.02956,106.02956,146.0134,101.14834,100.68865,98.167397,102.49707,102.49707,106.46842,97.271873,97.271873,97.271873,97.271873,104.71142,104.71142,108.45947,102.51629
96.624252,103.69756,103.69756,102.5826,102.5826,102.5826,96.628471,106.23341,106.23341,126.37504,100.32097,100.20914,97.929291,101.91856,101.91856,107.49903,96.387383,96.387383,96.387383,96.387383,106.50717,106.50717,110.39919,103.68394
92.739433,103.56586,103.56586,102.36577,102.36577,102.36577,96.152573,105.71368,105.71368,131.33887,100.82116,100.12235,95.952911,102.59532,102.59532,108.35342,94.885757,94.885757,94.885757,94.885757,106.53847,106.53847,111.80446,104.89616
89.338196,104.70832,104.70832,103.495,103.495,103.495,97.213272,106.87984,106.87984,132.78772,101.93336,101.22684,97.011398,103.72708,103.72708,109.54871,95.93248,95.93248,95.93248,95.93248,107.71373,107.71373,113.03781,106.05646
87.830399,106.98094,106.98094,105.74128,105.74128,105.74128,99.323212,109.19959,109.19959,135.66977,104.14574,103.42389,99.116959,105.97839,105.97839,111.92638,98.014626,98.014626,98.014626,98.014626,110.05157,110.05157,115.49122,107.17163
92.177742,109.30598,109.30598,108.03938,108.03938,108.03938,101.48182,111.57285,111.57285,138.6183,106.40916,105.67162,101.27109,108.28163,108.28163,114.35889,100.14479,100.14479,100.14479,100.14479,112.44334,112.44334,118.00121,107.6728
97.849976,111.35342,111.35342,110.0631,110.0631,110.0631,103.38271,113.66276,113.66276,141.21481,108.40234,107.651,103.16803,110.3099,110.3099,116.50098,102.02065,102.02065,102.02065,102.02065,114.54955,114.54955,120.21154,108.09149
3.9427521,4.6349287,4.6349287,5.181953,5.181953,5.181953,3.8510423,3.1703327,3.1703327,5.2744107,5.2744107,5.2744107,4.7665648,5.6295071,5.6295071,6.7561574,6.7561574,6.7561574,6.7561574,6.7561574,6.7561574,6.7561574,6.7561574,3.8284149
5.2939382,5.1838293,5.1838293,6.0499058,6.0499058,6.0499058,4.7744503,3.6199801,3.6199801,5.9776001,5.9776001,5.9776001,5.1353526,7.0697622,7.0697622,7.8975024,7.8975024,7.8975024,7.8975024,7.8975024,7.8975024,7.8975024,7.8975024,4.3944674
5.800343,6.3454151,6.3454151,7.0663791,7.0663791,7.0663791,5.729033,4.9021816,4.9021816,7.1370826,7.1370826,7.1370826,6.305891,8.2013988,8.2013988,9.1894693,9.1894693,9.1894693,9.1894693,9.1894693,9.1894693,9.1894693,9.1894693,5.3594546
6.1130066,7.2848368,7.2848368,7.4808946,7.4808946,7.4808946,6.170927,5.5610538,5.5610538,7.9254203,7.9254203,7.9254203,6.8546124,8.6213999,8.6213999,9.7064791,9.7064791,9.7064791,9.7064791,9.7064791,9.7064791,9.7064791,9.7064791,6.0044599
7.4320455,8.0528822,8.0528822,8.8398695,8.8398695,8.8398695,7.0354705,5.8690624,5.8690624,8.3076687,8.3076687,8.3076687,7.4655199,9.7171001,9.7171001,10.583655,10.583655,10.583655,10.583655,10.583655,10.583655,10.583655,10.583655,6.823071
8.2819281,9.1493492,9.1493492,9.6577625,9.6577625,9.6577625,7.8614836,6.5208559,6.5208559,8.7225771,8.7225771,8.7225771,8.4727707,10.712802,10.712802,11.499802,11.499802,11.499802,11.499802,11.499802,11.499802,11.499802,11.499802,7.6937633
9.3189001,10.067822,10.067822,10.371098,10.371098,10.371098,8.911315,6.8525453,6.8525453,9.2340469,9.2340469,9.2340469,9.3524904,11.311808,11.311808,12.185378,12.185378,12.185378,12.185378,12.185378,12.185378,12.185378,12.185378,8.7146034
10.989976,11.407268,11.407268,11.997764,11.997764,11.997764,10.987023,8.2571363,8.2571363,10.783329,10.783329,10.783329,11.243223,13.3451,13.3451,13.740355,13.740355,13.740355,13.740355,13.740355,13.740355,13.740355,13.740355,10.187959
13.070176,13.573206,13.573206,14.112275,14.112275,14.112275,14.179749,10.74799,10.74799,13.766974,13.766974,13.766974,14.208545,16.599487,16.599487,15.632886,15.632886,15.632886,15.632886,15.632886,15.632886,15.632886,15.632886,12.005593
15.899664,16.580208,16.580208,16.563772,16.563772,16.563772,16.463631,13.531383,13.531383,15.592451,15.592451,15.592451,17.807652,20.107071,20.107071,18.439747,18.439747,18.439747,18.439747,18.439747,18.439747,18.439747,18.439747,14.319401
19.740263,19.290098,19.290098,19.948092,19.948092,19.948092,18.691963,16.088558,16.088558,18.310066,18.310066,18.310066,20.037066,23.604954,23.604954,22.755346,22.755346,22.755346,22.755346,22.755346,22.755346,22.755346,22.755346,17.18012
23.293056,22.395622,22.395622,24.29702,24.29702,24.29702,22.674786,19.65522,19.65522,22.041269,22.041269,22.041269,23.077391,28.804996,28.804996,28.066917,28.066917,28.066917,28.066917,28.066917,28.066917,28.066917,28.066917,19.903435
27.431564,26.166498,26.166498,30.04228,30.04228,30.04228,26.731432,22.843395,22.843395,25.555622,25.555622,25.555622,26.790546,35.448059,35.448059,34.606964,34.606964,34.606964,34.606964,34.606964,34.606964,34.606964,34.606964,23.346102
31.978987,31.160608,31.160608,34.503708,34.503708,34.503708,30.386282,26.387064,26.387064,30.29159,30.29159,30.29159,31.293758,41.534264,41.534264,41.210556,41.210556,41.210556,41.210556,41.210556,41.210556,41.210556,41.210556,27.415241
33.84753,37.936302,37.936302,40.738644,40.738644,40.738644,37.41256,30.26325,30.26325,35.788212,35.788212,35.788212,37.531834,45.552185,45.552185,49.334126,49.334126,49.334126,49.334126,49.334126,49.334126,49.334126,49.334126,32.017132
38.858315,40.335407,40.335407,45.40414,45.40414,45.40414,43.192234,34.572647,34.572647,38.495468,38.495468,38.495468,40.83868,46.671448,46.671448,57.393433,57.393433,57.393433,57.393433,57.393433,57.393433,57.393433,57.393433,35.737396
44.76413,44.868694,44.868694,49.416523,49.416523,49.416523,44.062061,39.696201,39.696201,44.543358,44.543358,44.543358,45.904663,58.727863,58.727863,58.797142,58.797142,58.797142,58.797142,58.797142,58.797142,58.797142,58.797142,40.801334
51.387978,50.730499,50.730499,54.372559,54.372559,54.372559,50.438774,46.111828,46.111828,51.612656,51.612656,51.612656,52.245785,70.041519,70.041519,67.777443,67.777443,67.777443,67.777443,67.777443,67.777443,67.777443,67.777443,46.041424
62.047241,59.020943,59.020943,61.797684,61.797684,61.797684,59.277283,53.708141,53.708141,58.532841,58.532841,58.532841,60.666225,72.003128,72.003128,68.936653,68.936653,68.936653,68.936653,68.936653,68.936653,68.936653,68.936653,54.00602
71.249741,69.800766,69.800766,68.810272,68.810272,68.810272,71.906563,61.880474,61.880474,67.603821,67.603821,67.603821,72.955368,75.674698,75.674698,71.559052,71.559052,71.559052,71.559052,71.559052,71.559052,71.559052,71.559052,62.787964
74.247314,80.263969,80.263969,77.018906,77.018906,77.018906,79.964081,72.081169,72.081169,76.44091,76.44091,76.44091,80.79615,78.640572,78.640572,84.404221,84.404221,84.404221,84.404221,84.404221,84.404221,84.404221,84.404221,71.719231
80.374687,108.52464,108.52464,86.308487,86.308487,86.308487,91.171059,84.829102,84.829102,86.155373,86.155373,86.155373,88.367081,84.364258,84.364258,121.36697,121.36697,121.36697,121.36697,121.36697,121.36697,121.36697,121.36697,83.371552
90.520027,116.92535,116.92535,91.232246,91.232246,91.232246,95.034149,88.862808,88.862808,93.251671,93.251671,93.251671,93.143234,88.98056,88.98056,140.97937,140.97937,140.97937,140.97937,140.97937,140.97937,140.97937,140.97937,90.706955
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
104.41154,108.1081,108.1081,104.78065,104.78065,104.78065,108.34064,108.95135,108.95135,115.10841,105.26704,102.56348,106.39456,103.70565,103.70565,106.39911,100.87718,100.87718,100.87718,100.87718,106.06908,106.06908,105.52793,107.37608
108.2607,107.89603,107.89603,106.79042,106.79042,106.79042,110.86537,113.25535,113.25535,126.98124,106.65381,106.22385,112.39288,107.33456,107.33456,107.02412,103.22781,103.22781,103.22781,103.22781,107.56087,107.56087,109.16405,114.2606
108.80518,109.07301,109.07301,108.53137,108.53137,108.53137,113.25105,120.73915,120.73915,120.09705,111.42335,112.21847,118.06152,112.53717,112.53717,112.50162,106.45575,106.45575,106.45575,106.45575,113.4048,113.4048,113.6114,119.80509
109.48717,109.78089,109.78089,110.59778,110.59778,110.59778,114.93053,124.45573,124.45573,148.47542,113.21917,115.59721,121.62933,113.64721,113.64721,114.39582,109.74104,109.74104,109.74104,109.74104,117.14838,117.14838,115.50204,123.58193
113.89512,111.33935,111.33935,112.46971,112.46971,112.46971,116.80202,132.32854,132.32854,217.91238,115.56936,126.02454,126.81969,118.42078,118.42078,116.18567,114.84819,114.84819,114.84819,114.84819,120.27942,120.27942,116.42818,127.61065
119.82393,116.55091,116.55091,114.40707,114.40707,114.40707,116.06989,140.88191,140.88191,206.5432,118.70149,132.84021,133.84148,121.61217,121.61217,116.80376,121.32981,121.32981,121.32981,121.32981,130.61488,130.61488,118.60816,131.30626
128.47319,119.93938,119.93938,114.78655,114.78655,114.78655,113.98583,143.82422,143.82422,202.9119,120.41437,135.67354,140.87201,122.48984,122.48984,118.62624,124.88271,124.88271,124.88271,124.88271,135.74063,135.74063,117.89582,136.0538
136.95872,123.52741,123.52741,120.59385,120.59385,120.59385,120.86353,148.12625,148.12625,202.97958,122.83638,140.6595,143.53943,126.14819,126.14819,119.84035,131.54944,131.54944,131.54944,131.54944,139.89252,139.89252,124.29726,140.77132
132.2365,157.00934,157.00934,141.78236,141.78236,141.78236,134.12639,155.08278,155.08278,234.47656,144.32977,170.54465,157.00319,137.13753,137.13753,127.38155,128.44994,128.44994,128.44994,128.44994,171.05124,171.05124,146.0553,146.73605
138.16943,160.33157,160.33157,199.43478,199.43478,199.43478,148.44955,125.49014,125.49014,209.77972,117.7001,180.02406,170.83255,128.00545,128.00545,109.77277,136.02959,136.02959,136.02959,136.02959,182.11137,182.11137,67.059425,152.01523
136.24884,170.078,170.078,198.89871,198.89871,198.89871,153.37131,127.17684,127.17684,233.5029,120.15324,186.87169,178.00516,135.58438,135.58438,111.67267,165.20644,165.20644,165.20644,165.20644,185.63988,185.63988,69.031975,156.8289
144.49936,173.51057,173.51057,206.60504,206.60504,206.60504,160.07751,129.78789,129.78789,242.89854,122.10223,191.75945,188.17459,143.4254,143.4254,115.25866,178.67184,178.67184,178.67184,178.67184,189.24084,189.24084,70.738777,161.13072
21.947271,20.103268,20.103268,20.883595,20.883595,20.883595,16.736748,15.121936,15.121936,24.368294,22.793501,19.414438,22.899813,20.306587,20.306587,20.730982,23.772509,23.772509,23.772509,23.772509,17.190285,17.190285,24.368294,13.110827
27.415657,22.282537,22.282537,23.147457,23.147457,23.147457,18.551075,16.761238,16.761238,27.009911,25.264402,21.519035,25.38224,22.5079,22.5079,22.978298,26.349539,26.349539,26.349539,26.349539,19.053776,19.053776,27.009911,14.836042
24.753494,24.294006,24.294006,25.237005,25.237005,25.237005,20.2257,18.274294,18.274294,29.448128,27.54505,23.461582,27.673525,24.539707,24.539707,25.052574,28.728142,28.728142,28.728142,28.728142,20.773783,20.773783,29.448128,16.79398
30.56814,31.672207,31.672207,32.901596,32.901596,32.901596,26.368338,23.824282,23.824282,38.391659,35.910606,30.586971,36.078102,31.992529,31.992529,32.661156,37.453011,37.453011,37.453011,37.453011,27.082874,27.082874,38.391659,20.903503
39.206909,34.412056,34.412056,35.747799,35.747799,35.747799,28.649368,25.885235,25.885235,41.712784,39.017109,33.232941,39.199089,34.76009,34.76009,35.486557,40.692932,40.692932,40.692932,40.692932,29.425716,29.425716,41.712784,23.743824
47.51244,40.408787,40.408787,41.977291,41.977291,41.977291,33.64188,30.396059,30.396059,48.981754,45.816322,39.024193,46.030018,40.817513,40.817513,41.670528,47.784184,47.784184,47.784184,47.784184,34.553513,34.553513,48.981754,27.848413
52.666382,45.603416,45.603416,47.373566,47.373566,47.373566,37.96661,34.303547,34.303547,55.278465,51.706108,44.040836,51.947273,46.064728,46.064728,47.027367,53.926937,53.926937,53.926937,53.926937,38.995441,38.995441,55.278465,31.523909
57.86253,49.357365,49.357365,51.273224,51.273224,51.273224,41.091919,37.127327,37.127327,59.828835,55.962414,47.666157,56.223431,49.856651,49.856651,50.898529,58.366058,58.366058,58.366058,58.366058,42.205441,42.205441,59.828835,35.988609
51.446869,51.929665,51.929665,55.907326,55.907326,55.907326,47.018044,44.362282,44.362282,66.667351,67.169769,57.802353,68.636848,57.150295,57.150295,56.876686,67.211411,67.211411,67.211411,67.211411,46.319183,46.319183,66.667351,41.471939
60.816067,56.856789,56.856789,59.308853,59.308853,59.308853,50.686123,49.039116,49.039116,75.073761,74.459251,58.762367,73.385506,61.006084,61.006084,60.961216,69.454857,69.454857,69.454857,69.454857,48.901237,48.901237,75.073761,48.596149
66.163773,67.660103,67.660103,69.546951,69.546951,69.546951,59.107605,57.769955,57.769955,87.112,87.600723,67.712708,84.87825,72.232689,72.232689,71.572144,78.63031,78.63031,78.63031,78.63031,59.234928,59.234928,87.112,55.676529
73.715652,71.90847,71.90847,75.449615,75.449615,75.449615,64.96917,61.523582,61.523582,93.045616,93.164421,72.591072,90.318588,78.194481,78.194481,77.485756,84.992531,84.992531,84.992531,84.992531,65.303925,65.303925,93.045616,60.502464
74.737839,75.313728,75.313728,81.002174,81.002174,81.002174,68.806511,65.617577,65.617577,100.45496,96.973846,75.598915,90.833588,82.691208,82.691208,84.076218,88.316719,88.316719,88.316719,88.316719,69.458633,69.458633,100.45496,64.788742
72.219818,82.007042,82.007042,90.28672,90.28672,90.28672,76.588997,72.788017,72.788017,107.85832,105.2004,82.116035,99.096504,91.174278,91.174278,92.158043,95.193733,95.193733,95.193733,95.193733,77.269089,77.269089,107.85832,70.398582
75.08297,84.903297,84.903297,91.404259,91.404259,91.404259,78.463799,78.492935,78.492935,104.21377,102.41798,85.139168,92.028137,93.278297,93.278297,88.264656,95.118134,95.118134,95.118134,95.118134,81.504082,81.504082,104.21377,75.236404
81.437645,85.586693,85.586693,96.07872,96.07872,96.07872,79.773926,80.437958,80.437958,95.394455,95.723991,85.714058,93.407486,91.560814,91.560814,86.271957,95.265152,95.265152,95.265152,95.265152,84.578545,84.578545,95.394455,77.454605
88.938408,87.271576,87.271576,96.928711,96.928711,96.928711,78.512878,81.313103,81.313103,93.174759,94.286629,89.793938,91.450951,91.616669,91.616669,85.286407,94.828987,94.828987,94.828987,94.828987,85.461342,85.461342,93.174759,80.417084
92.913132,88.569199,88.569199,92.786797,92.786797,92.786797,80.244759,81.775246,81.775246,91.643066,93.327019,89.453217,89.503845,91.640747,91.640747,86.273293,94.156059,94.156059,94.156059,94.156059,84.453209,84.453209,91.643066,81.556412
80.866058,90.969856,90.969856,94.102158,94.102158,94.102158,87.672417,86.602371,86.602371,97.070374,93.019753,92.73233,94.358795,96.674973,96.674973,87.507965,92.796448,92.796448,92.796448,92.796448,87.657608,87.657608,97.070374,83.924889
78.235046,90.506592,90.506592,96.114326,96.114326,96.114326,89.08976,92.462685,92.462685,99.484596,92.256119,96.85305,99.094223,97.183006,97.183006,91.83741,95.703644,95.703644,95.703644,95.703644,89.66684,89.66684,99.484596,87.376091
81.927032,91.887901,91.887901,96.033379,96.033379,96.033379,90.218094,95.961266,95.961266,98.998871,93.021065,96.336891,98.973564,95.02523,95.02523,94.338341,95.138741,95.138741,95.138741,95.138741,90.881226,90.881226,98.998871,89.434517
89.952644,96.165131,96.165131,96.021294,96.021294,96.021294,89.418709,97.246346,97.246346,101.97349,98.815552,96.616035,97.849403,96.405205,96.405205,97.944527,100.89561,100.89561,100.89561,100.89561,87.589363,87.589363,101.97349,95.436722
94.148849,97.015099,97.015099,97.03949,97.03949,97.03949,93.504974,96.595314,96.595314,100.40922,97.555634,97.381714,97.51004,94.884567,94.884567,97.840355,100.71139,100.71139,100.71139,100.71139,91.240639,91.240639,100.40922,96.155853
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
91.440361,99.023079,99.023079,101.58578,101.58578,101.58578,98.879547,101.83022,101.83022,99.659386,99.610847,101.90616,102.57914,102.63096,102.63096,100.14999,97.181221,97.181221,97.181221,97.181221,100.90009,100.90009,99.659386,103.30506
85.538841,103.27589,103.27589,109.5171,109.5171,109.5171,107.26666,107.60273,107.60273,106.08247,96.243462,107.33438,108.2198,109.17423,109.17423,108.19369,100.74113,100.74113,100.74113,100.74113,107.08884,107.08884,106.08247,107.91049
86.862305,109.99889,109.99889,118.30994,118.30994,118.30994,117.8903,115.44161,115.44161,114.98197,100.24077,117.19826,116.9389,119.7328,119.7328,119.91319,109.36638,109.36638,109.36638,109.36638,115.73016,115.73016,114.98197,114.09947
84.620598,112.54913,112.54913,118.69952,118.69952,118.69952,120.10936,115.66051,115.66051,119.21277,103.05519,121.04534,121.3133,121.98701,121.98701,122.93916,120.35963,120.35963,120.35963,120.35963,119.54053,119.54053,119.21277,120.43213
90.912415,117.97417,117.97417,123.14792,123.14792,123.14792,120.24154,119.64619,119.64619,120.44721,109.22516,123.68215,125.23026,127.85539,127.85539,124.5938,112.11878,112.11878,112.11878,112.11878,122.64603,122.64603,120.44721,130.61165
93.409622,120.95888,120.95888,125.38335,125.38335,125.38335,120.76429,124.16795,124.16795,125.34694,115.60127,127.15317,129.47636,131.77072,131.77072,126.74475,109.00585,109.00585,109.00585,109.00585,128.81204,128.81204,125.34694,139.10391
92.694778,125.24112,125.24112,129.54857,129.54857,129.54857,123.63607,128.90907,128.90907,131.42426,108.40385,130.54552,138.56337,129.72606,129.72606,130.13155,102.14146,102.14146,102.14146,102.14146,133.94456,133.94456,131.42426,148.31601
90.924835,119.80212,119.80212,125.53182,125.53182,125.53182,126.05644,129.37251,129.37251,132.87106,97.96022,130.64549,138.40642,124.64278,124.64278,126.07632,87.664536,87.664536,87.664536,87.664536,134.79442,134.79442,132.87106,160.35159
90.104034,115.37243,115.37243,117.02048,117.02048,117.02048,114.82396,122.4811,122.4811,127.64419,95.884819,121.74146,128.882,124.81369,124.81369,118.22099,76.044121,76.044121,76.044121,76.044121,127.02313,127.02313,127.64419,166.14175
94.154808,116.00513,116.00513,116.26703,116.26703,116.26703,108.87794,118.97318,118.97318,123.98367,98.870659,119.51369,128.97343,129.38452,129.38452,115.67634,67.803123,67.803123,67.803123,67.803123,122.82332,122.82332,123.98367,171.99272
99.794868,119.35936,119.35936,118.18366,118.18366,118.18366,111.36606,119.9092,119.9092,125.83771,100.2089,122.92741,134.38899,136.73111,136.73111,116.99553,66.14621,66.14621,66.14621,66.14621,123.28547,123.28547,125.83771,181.39226
106.64265,119.49454,119.49454,118.3175,118.3175,118.3175,111.49218,63.093323,63.093323,125.98022,104.67824,123.06663,134.54118,136.88596,136.88596,117.12803,61.961754,61.961754,61.961754,61.961754,123.42509,123.42509,125.98022,186.05713
15.007209,14.253957,14.253957,12.051539,12.051539,12.051539,11.563168,8.7899065,8.7899065,11.723658,14.315803,12.522306,9.093997,11.599294,11.599294,11.594952,16.902296,16.902296,16.902296,16.902296,11.582435,11.582435,11.722201,8.3873978
17.653711,15.917773,15.917773,13.889488,13.889488,13.889488,13.748881,9.870553,9.870553,13.386911,16.109018,12.935541,10.080645,13.45197,13.45197,12.768389,18.626001,18.626001,18.626001,18.626001,12.169834,12.169834,13.612179,9.3898468
20.99905,19.727749,19.727749,16.942669,16.942669,16.942669,17.233519,14.137472,14.137472,25.286978,23.758091,16.736242,13.455793,17.367758,17.367758,16.090752,22.290676,22.290676,22.290676,22.290676,15.648293,15.648293,17.651871,11.443985
24.256399,23.134422,23.134422,18.579037,18.579037,18.579037,18.560764,17.490202,17.490202,31.162758,24.351048,19.95846,16.570641,21.034451,21.034451,19.603485,25.315735,25.315735,25.315735,25.315735,19.399364,19.399364,20.600237,13.674324
28.899643,26.281147,26.281147,22.411842,22.411842,22.411842,21.644598,18.280533,18.280533,35.612919,28.108097,23.165678,19.547085,23.277172,23.277172,22.945704,29.925123,29.925123,29.925123,29.925123,23.350126,23.350126,23.989397,15.888035
33.891884,30.98947,30.98947,27.311262,27.311262,27.311262,25.974964,21.94257,21.94257,44.773338,30.676186,26.070509,23.037312,26.955805,26.955805,26.277008,34.287674,34.287674,34.287674,34.287674,27.228556,27.228556,28.197439,18.618958
38.012451,34.224312,34.224312,30.493694,30.493694,30.493694,27.757195,23.993729,23.993729,49.813316,32.139053,28.022667,26.867071,29.614824,29.614824,28.871792,36.788898,36.788898,36.788898,36.788898,30.285553,30.285553,30.736603,21.139746
42.524551,38.253872,38.253872,35.103516,35.103516,35.103516,32.505592,28.858501,28.858501,64.250305,39.011482,32.029884,31.319193,34.76614,34.76614,31.771746,41.268059,41.268059,41.268059,41.268059,34.679684,34.679684,36.047291,24.79443
49.416698,43.796448,43.796448,40.511486,40.511486,40.511486,39.921593,34.681473,34.681473,88.881248,46.102203,38.963825,37.18425,40.013935,40.013935,37.24646,48.454548,48.454548,48.454548,48.454548,40.391632,40.391632,43.487804,29.672237
55.878456,50.590649,50.590649,45.545807,45.545807,45.545807,45.787365,40.304478,40.304478,122.5947,51.499287,44.188862,45.482498,45.60878,45.60878,44.459026,55.572002,55.572002,55.572002,55.572002,46.16732,46.16732,50.91526,35.521965
63.434765,56.802444,56.802444,52.566898,52.566898,52.566898,49.922501,47.74593,47.74593,134.72862,56.496639,48.95134,54.803188,51.447578,51.447578,50.763027,61.67971,61.67971,61.67971,61.67971,51.345459,51.345459,54.748318,40.948452
69.633385,62.729328,62.729328,58.836903,58.836903,58.836903,54.418064,52.263149,52.263149,142.63882,61.577724,53.864437,58.445995,57.57238,57.57238,55.289894,67.191452,67.191452,67.191452,67.191452,55.151928,55.151928,57.949245,46.833469
74.889145,68.686691,68.686691,66.459984,66.459984,66.459984,58.973961,57.654659,57.654659,156.66417,67.41497,59.471832,62.704403,64.568275,64.568275,60.643681,72.195374,72.195374,72.195374,72.195374,59.123734,59.123734,64.595657,51.475769
78.246597,72.88131,72.88131,72.566292,72.566292,72.566292,63.845497,61.998592,61.998592,163.7121,72.94519,64.065292,66.863197,70.174629,70.174629,64.968002,76.556732,76.556732,76.556732,76.556732,61.991508,61.991508,69.699409,56.104649
77.942818,74.368935,74.368935,74.846916,74.846916,74.846916,67.271187,64.215759,64.215759,89.07679,70.533379,66.909866,69.964806,70.256454,70.256454,68.350327,76.962158,76.962158,76.962158,76.962158,64.842522,64.842522,72.32827,59.637112
78.484909,75.895256,75.895256,76.715988,76.715988,76.715988,71.570404,66.841255,66.841255,74.437019,71.851616,68.776741,71.902634,71.020233,71.020233,71.721115,78.418083,78.418083,78.418083,78.418083,69.493782,69.493782,75.716446,62.792755
80.027885,77.521606,77.521606,79.319405,79.319405,79.319405,74.859886,70.69593,70.69593,68.282928,75.56134,71.711182,74.208725,76.622177,76.622177,74.517395,81.17025,81.17025,81.17025,81.17025,71.208885,71.208885,78.92939,67.0084
84.143898,81.761086,81.761086,83.612617,83.612617,83.612617,78.247818,75.275978,75.275978,80.083099,78.842537,75.072914,77.291435,83.235794,83.235794,78.773071,85.189346,85.189346,85.189346,85.189346,74.725273,74.725273,81.837051,71.007935
87.400467,83.61837,83.61837,85.15049,85.15049,85.15049,81.115181,77.362175,77.362175,86.362335,79.099472,75.778084,81.433647,82.845619,82.845619,82.720566,86.556221,86.556221,86.556221,86.556221,78.803261,78.803261,84.267181,77.079399
90.324295,86.699425,86.699425,86.714638,86.714638,86.714638,84.216003,80.188911,80.188911,88.708992,80.521568,78.337242,86.680305,81.731827,81.731827,85.620682,89.001488,89.001488,89.001488,89.001488,80.742805,80.742805,86.97084,83.211647
90.386215,87.723099,87.723099,88.13047,88.13047,88.13047,86.315201,82.1661,82.1661,83.223305,80.940643,80.03878,89.86174,81.911987,81.911987,88.037048,90.245552,90.245552,90.245552,90.245552,83.644981,83.644981,89.095047,87.561157
92.362625,91.785095,91.785095,91.320877,91.320877,91.320877,90.548775,84.395805,84.395805,91.097786,85.197235,83.26783,93.402122,85.672249,85.672249,93.71624,93.089523,93.089523,93.089523,93.089523,88.670258,88.670258,94.985893,91.395844
94.499939,94.25927,94.25927,93.851486,93.851486,93.851486,93.868813,87.864594,87.864594,90.226662,89.168953,86.992424,95.682167,89.901917,89.901917,95.981148,95.472603,95.472603,95.472603,95.472603,93.234764,93.234764,97.284698,95.236511
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
103.40998,102.68686,102.68686,102.09732,102.09732,102.09732,101.19403,96.995399,96.995399,110.59055,97.753555,98.962143,101.27019,99.460793,99.460793,104.49529,102.06683,102.06683,102.06683,102.06683,103.04806,103.04806,103.56339,104.62933
102.57834,102.20078,102.20078,103.71378,103.71378,103.71378,101.47067,96.628479,96.628479,114.33962,100.39136,98.24836,103.55518,100.11481,100.11481,108.62744,104.0705,104.0705,104.0705,104.0705,104.09509,104.09509,104.07098,107.42162
100.69016,102.62968,102.62968,106.16257,106.16257,106.16257,102.96801,98.484261,98.484261,94.577782,99.665565,98.538139,105.03774,101.3575,101.3575,111.72121,105.75073,105.75073,105.75073,105.75073,105.96749,105.96749,105.47677,109.39614
99.174957,101.11606,101.11606,106.9874,106.9874,106.9874,102.24369,98.646523,98.646523,107.39738,100.43891,97.847626,106.71131,99.610535,99.610535,114.43066,106.45245,106.45245,106.45245,106.45245,107.35229,107.35229,107.59337,111.89159
101.16987,102.95325,102.95325,110.5109,110.5109,110.5109,103.34476,105.57349,105.57349,163.68954,108.96371,102.2474,110.59524,104.42983,104.42983,117.67009,109.96559,109.96559,109.96559,109.96559,111.19309,111.19309,111.91351,115.36565
104.91949,107.04266,107.04266,115.43002,115.43002,115.43002,105.65221,106.53839,106.53839,144.59827,110.80173,103.76898,114.80408,104.97189,104.97189,120.5853,113.52924,113.52924,113.52924,113.52924,113.74511,113.74511,114.84797,119.1284
