TIME,ROW,COL,use
1997,C40T41,C90T93,26576.0
1997,C40T41,C95,0.0
1997,C45,C01T05,10318.0
1997,C45,C10T14,8229.7
1997,C45,C15T16,8106.4
1997,C45,C17T19,3134.6
1997,C45,C20,1857.4
1997,C45,C21T22,5789.0
1997,C45,C23,3443.3
1997,C45,C24,9741.8
1997,C45,C25,2908.0
1997,C45,C26,4903.6
1997,C45,C27,7254.7
1997,C45,C28,5476.7
1997,C45,C29,5118.9
1997,C45,C30T33X,6404.2
1997,C45,C31,2545.2
1997,C45,C34,4648.9
1997,C45,C35,1790.4
1997,C45,C36T37,2811.7
1997,C45,C40T41,31385.9
1997,C45,C45,187156.6
1997,C45,C50T52,33138.8
1997,C45,C55,12305.0
1997,C45,C60T63,31242.6
1997,C45,C64,15531.7
1997,C45,C65T67,25997.6
1997,C45,C70,163907.3
1997,C45,C71,1168.3
1997,C45,C72,2256.2
1997,C45,C73T74,21082.2
1997,C45,C75,92214.7
1997,C45,C80,18397.0
1997,C45,C85,15294.8
1997,C45,C90T93,20157.4
1997,C45,C95,0.0
1997,C50T52,C01T05,125603.6
1997,C50T52,C10T14,32055.6
1997,C50T52,C15T16,306581.8
1997,C50T52,C17T19,164252.5
1997,C50T52,C20,31950.9
1997,C50T52,C21T22,95398.0
1997,C50T52,C23,74474.2
1997,C50T52,C24,147170.2
1997,C50T52,C25,62744.3
1997,C50T52,C26,40568.1
1997,C50T52,C27,80012.5
1997,C50T52,C28,58621.5
1997,C50T52,C29,105722.0
1997,C50T52,C30T33X,168351.4
1997,C50T52,C31,49194.8
1997,C50T52,C34,148935.1
1997,C50T52,C35,28508.8
1997,C50T52,C36T37,60664.8
1997,C50T52,C40T41,48083.9
1997,C50T52,C45,271906.2
1997,C50T52,C50T52,252690.8
1997,C50T52,C55,128728.7
1997,C50T52,C60T63,118116.7
1997,C50T52,C64,26849.6
1997,C50T52,C65T67,28879.8
1997,C50T52,C70,25689.4
1997,C50T52,C71,12731.0
1997,C50T52,C72,14024.3
1997,C50T52,C73T74,62752.6
1997,C50T52,C75,85707.2
1997,C50T52,C80,31180.7
1997,C50T52,C85,85023.1
1997,C50T52,C90T93,60446.1
1997,C50T52,C95,0.0
1997,C55,C01T05,3380.5
1997,C55,C10T14,2711.6
1997,C55,C15T16,9448.2
1997,C55,C17T19,4614.2
1997,C55,C20,1365.7
1997,C55,C21T22,6227.8
1997,C55,C23,2307.8
1997,C55,C24,8515.4
1997,C55,C25,2871.6
1997,C55,C26,3113.8
1997,C55,C27,5324.6
1997,C55,C28,4861.7
1997,C55,C29,7371.1
1997,C55,C30T33X,8145.5
1997,C55,C31,3445.0
1997,C55,C34,4258.6
1997,C55,C35,1220.1
1997,C55,C36T37,3065.4
1997,C55,C40T41,6027.9
1997,C55,C45,17236.9
1997,C55,C50T52,50318.5
1997,C55,C55,15106.9
1997,C55,C60T63,38902.9
1997,C55,C64,5013.9
1997,C55,C65T67,25937.7
1997,C55,C70,8205.9
1997,C55,C71,1505.7
1997,C55,C72,5884.1
1997,C55,C73T74,35255.5
1997,C55,C75,31550.6
1997,C55,C80,9692.1
1997,C55,C85,14481.9
1997,C55,C90T93,15379.8
1997,C55,C95,0.0
1997,C60T63,C01T05,37399.3
1997,C60T63,C10T14,29899.2
1997,C60T63,C15T16,79588.6
1997,C60T63,C17T19,29872.1
1997,C60T63,C20,11996.7
1997,C60T63,C21T22,36618.2
1997,C60T63,C23,29166.1
1997,C60T63,C24,49235.9
1997,C60T63,C25,17196.7
1997,C60T63,C26,27373.7
1997,C60T63,C27,39494.1
1997,C60T63,C28,21277.0
1997,C60T63,C29,29401.6
1997,C60T63,C30T33X,31489.9
1997,C60T63,C31,12638.6
1997,C60T63,C34,30053.9
1997,C60T63,C35,7522.0
1997,C60T63,C36T37,14305.2
1997,C60T63,C40T41,39457.1
1997,C60T63,C45,86863.0
1997,C60T63,C50T52,234577.2
1997,C60T63,C55,31267.3
1997,C60T63,C60T63,396307.4
1997,C60T63,C64,20496.2
1997,C60T63,C65T67,34864.9
1997,C60T63,C70,10125.6
1997,C60T63,C71,4890.4
1997,C60T63,C72,8583.0
1997,C60T63,C73T74,51329.0
1997,C60T63,C75,72946.0
1997,C60T63,C80,20943.6
1997,C60T63,C85,24191.9
1997,C60T63,C90T93,31862.8
1997,C60T63,C95,0.0
1997,C64,C01T05,3311.6
1997,C64,C10T14,3327.1
1997,C64,C15T16,9043.9
1997,C64,C17T19,4020.9
1997,C64,C20,1209.3
1997,C64,C21T22,12637.7
1997,C64,C23,1990.4
1997,C64,C24,10157.0
1997,C64,C25,3422.9
1997,C64,C26,2514.0
1997,C64,C27,4019.2
1997,C64,C28,4821.8
1997,C64,C29,7930.3
1997,C64,C30T33X,9750.9
1997,C64,C31,3363.0
1997,C64,C34,4880.1
1997,C64,C35,1853.9
1997,C64,C36T37,3179.1
1997,C64,C40T41,5966.8
1997,C64,C45,25606.2
1997,C64,C50T52,98004.2
1997,C64,C55,15664.1
1997,C64,C60T63,38634.5
1997,C64,C64,134075.6
1997,C64,C65T67,69625.0
1997,C64,C70,18458.1
1997,C64,C71,3528.4
1997,C64,C72,14232.2
1997,C64,C73T74,64886.7
1997,C64,C75,63139.8
1997,C64,C80,10679.2
1997,C64,C85,24013.5
1997,C64,C90T93,28676.6
1997,C64,C95,0.0
1997,C65T67,C01T05,40767.7
1997,C65T67,C10T14,20227.3
1997,C65T67,C15T16,36411.7
1997,C65T67,C17T19,20552.0
1997,C65T67,C20,5582.0
1997,C65T67,C21T22,20984.2
1997,C65T67,C23,11725.8
1997,C65T67,C24,32833.0
1997,C65T67,C25,12888.7
1997,C65T67,C26,12028.7
1997,C65T67,C27,23014.8
1997,C65T67,C28,18010.7
1997,C65T67,C29,24393.8
1997,C65T67,C30T33X,25207.8
1997,C65T67,C31,10759.7
1997,C65T67,C34,20539.5
1997,C65T67,C35,6606.2
1997,C65T67,C36T37,10943.0
1997,C65T67,C40T41,35765.5
1997,C65T67,C45,70064.9
1997,C65T67,C50T52,218950.7
1997,C65T67,C55,34585.9
1997,C65T67,C60T63,94045.8
1997,C65T67,C64,21870.4
1997,C65T67,C65T67,552046.9
1997,C65T67,C70,165724.3
1997,C65T67,C71,18522.5
1997,C65T67,C72,14117.4
1997,C65T67,C73T74,110624.3
1997,C65T67,C75,64156.1
1997,C65T67,C80,21986.1
1997,C65T67,C85,55809.3
1997,C65T67,C90T93,48032.8
1997,C65T67,C95,0.0
1997,C70,C01T05,13886.2
1997,C70,C10T14,3913.6
1997,C70,C15T16,9682.1
1997,C70,C17T19,5463.1
1997,C70,C20,1582.6
1997,C70,C21T22,10578.8
1997,C70,C23,2353.2
1997,C70,C24,8599.6
1997,C70,C25,3932.7
1997,C70,C26,3368.0
1997,C70,C27,3656.4
1997,C70,C28,6815.5
1997,C70,C29,7717.2
1997,C70,C30T33X,7075.5
1997,C70,C31,3957.3
1997,C70,C34,5065.1
1997,C70,C35,1556.2
1997,C70,C36T37,5131.3
1997,C70,C40T41,7855.6
1997,C70,C45,44496.1
1997,C70,C50T52,213209.5
1997,C70,C55,50993.8
1997,C70,C60T63,33291.0
1997,C70,C64,13780.0
1997,C70,C65T67,64062.5
1997,C70,C70,92604.6
1997,C70,C71,4802.9
1997,C70,C72,8451.8
1997,C70,C73T74,71465.0
1997,C70,C75,36498.0
1997,C70,C80,36419.4
1997,C70,C85,58611.4
1997,C70,C90T93,59745.4
1997,C70,C95,0.0
1997,C71,C01T05,4874.6
1997,C71,C10T14,5757.4
1997,C71,C15T16,5005.7
1997,C71,C17T19,1400.6
1997,C71,C20,964.7
1997,C71,C21T22,4708.1
1997,C71,C23,944.2
1997,C71,C24,5088.4
1997,C71,C25,2069.4
1997,C71,C26,2528.3
1997,C71,C27,2352.0
1997,C71,C28,3117.2
1997,C71,C29,3899.3
1997,C71,C30T33X,4118.6
1997,C71,C31,1965.3
1997,C71,C34,2731.7
1997,C71,C35,926.0
1997,C71,C36T37,1653.8
1997,C71,C40T41,6804.2
1997,C71,C45,20967.3
1997,C71,C50T52,23458.8
1997,C71,C55,3140.4
1997,C71,C60T63,18752.3
1997,C71,C64,5234.4
1997,C71,C65T67,9744.0
1997,C71,C70,1563.8
1997,C71,C71,12739.5
1997,C71,C72,4053.8
1997,C71,C73T74,11520.0
1997,C71,C75,14591.9
1997,C71,C80,3770.0
1997,C71,C85,4982.6
1997,C71,C90T93,8027.3
1997,C71,C95,0.0
1997,C72,C01T05,1401.6
1997,C72,C10T14,1938.6
1997,C72,C15T16,5486.5
1997,C72,C17T19,2121.2
1997,C72,C20,828.4
1997,C72,C21T22,6307.4
1997,C72,C23,1573.6
1997,C72,C24,6289.6
1997,C72,C25,1889.0
1997,C72,C26,1318.5
1997,C72,C27,2116.2
1997,C72,C28,3305.4
1997,C72,C29,4854.2
1997,C72,C30T33X,9639.1
1997,C72,C31,3237.0
1997,C72,C34,4105.5
1997,C72,C35,2049.4
1997,C72,C36T37,2344.9
1997,C72,C40T41,5604.0
1997,C72,C45,11006.8
1997,C72,C50T52,31800.2
1997,C72,C55,4385.3
1997,C72,C60T63,14394.1
1997,C72,C64,13182.4
1997,C72,C65T67,42171.4
1997,C72,C70,5047.2
1997,C72,C71,1327.5
1997,C72,C72,29558.6
1997,C72,C73T74,42312.8
1997,C72,C75,35845.3
1997,C72,C80,9108.4
1997,C72,C85,12330.6
1997,C72,C90T93,11957.8
1997,C72,C95,0.0
1997,C73T74,C01T05,14999.6
1997,C73T74,C10T14,20832.4
1997,C73T74,C15T16,84794.3
1997,C73T74,C17T19,24723.9
1997,C73T74,C20,6589.1
1997,C73T74,C21T22,63544.3
1997,C73T74,C23,12053.6
1997,C73T74,C24,105563.0
1997,C73T74,C25,20072.9
1997,C73T74,C26,15769.6
1997,C73T74,C27,20048.0
1997,C73T74,C28,26584.4
1997,C73T74,C29,42458.8
1997,C73T74,C30T33X,68694.7
1997,C73T74,C31,20269.3
1997,C73T74,C34,44345.7
1997,C73T74,C35,16224.1
1997,C73T74,C36T37,20211.5
1997,C73T74,C40T41,39156.2
1997,C73T74,C45,172012.8
1997,C73T74,C50T52,320447.6
1997,C73T74,C55,46917.4
1997,C73T74,C60T63,103058.7
1997,C73T74,C64,60979.7
1997,C73T74,C65T67,200693.8
1997,C73T74,C70,122314.7
1997,C73T74,C71,13774.6
1997,C73T74,C72,44147.8
1997,C73T74,C73T74,353088.3
1997,C73T74,C75,129762.3
1997,C73T74,C80,32025.7
1997,C73T74,C85,100499.9
1997,C73T74,C90T93,93333.3
1997,C73T74,C95,0.0
1997,C75,C01T05,2532.8
1997,C75,C10T14,2524.4
1997,C75,C15T16,6332.3
1997,C75,C17T19,1865.0
1997,C75,C20,961.9
1997,C75,C21T22,5438.0
1997,C75,C23,2141.6
1997,C75,C24,6622.9
1997,C75,C25,2043.7
1997,C75,C26,1697.5
1997,C75,C27,3610.0
1997,C75,C28,2792.9
1997,C75,C29,2437.3
1997,C75,C30T33X,3801.3
1997,C75,C31,1344.3
1997,C75,C34,2657.6
1997,C75,C35,994.7
1997,C75,C36T37,1321.8
1997,C75,C40T41,10786.4
1997,C75,C45,7401.0
1997,C75,C50T52,22625.9
1997,C75,C55,6033.5
1997,C75,C60T63,12564.1
1997,C75,C64,3713.6
1997,C75,C65T67,11849.3
1997,C75,C70,13519.6
1997,C75,C71,770.5
1997,C75,C72,2487.7
1997,C75,C73T74,14809.7
1997,C75,C75,20969.7
1997,C75,C80,9319.1
1997,C75,C85,11559.2
1997,C75,C90T93,8898.1
1997,C75,C95,0.0
1997,C80,C01T05,710.9
1997,C80,C10T14,774.7
1997,C80,C15T16,2789.1
1997,C80,C17T19,1100.1
1997,C80,C20,297.3
1997,C80,C21T22,2389.0
1997,C80,C23,619.4
1997,C80,C24,3562.0
1997,C80,C25,894.7
1997,C80,C26,620.4
1997,C80,C27,1353.5
1997,C80,C28,1127.0
1997,C80,C29,2134.8
1997,C80,C30T33X,4763.5
1997,C80,C31,898.4
1997,C80,C34,2170.3
1997,C80,C35,692.4
1997,C80,C36T37,669.5
1997,C80,C40T41,1836.1
1997,C80,C45,3919.6
1997,C80,C50T52,11745.9
1997,C80,C55,2944.5
1997,C80,C60T63,5193.7
1997,C80,C64,2994.4
1997,C80,C65T67,8832.0
1997,C80,C70,4131.1
1997,C80,C71,388.1
1997,C80,C72,3609.5
1997,C80,C73T74,14967.6
1997,C80,C75,11738.4
1997,C80,C80,16065.6
1997,C80,C85,6831.9
1997,C80,C90T93,5939.0
1997,C80,C95,0.0
1997,C85,C01T05,4358.5
1997,C85,C10T14,382.4
1997,C85,C15T16,1556.6
1997,C85,C17T19,604.1
1997,C85,C20,148.5
1997,C85,C21T22,828.3
1997,C85,C23,304.2
1997,C85,C24,1534.6
1997,C85,C25,389.9
1997,C85,C26,293.9
1997,C85,C27,432.6
1997,C85,C28,558.8
1997,C85,C29,951.7
1997,C85,C30T33X,1251.4
1997,C85,C31,295.2
1997,C85,C34,602.9
1997,C85,C35,303.1
1997,C85,C36T37,346.8
1997,C85,C40T41,987.7
1997,C85,C45,2425.4
1997,C85,C50T52,3787.1
1997,C85,C55,1491.5
1997,C85,C60T63,2197.4
1997,C85,C64,1069.8
1997,C85,C65T67,2678.7
1997,C85,C70,724.3
1997,C85,C71,230.7
1997,C85,C72,550.4
1997,C85,C73T74,3218.3
1997,C85,C75,21760.6
1997,C85,C80,1268.7
1997,C85,C85,53492.4
1997,C85,C90T93,4817.7
1997,C85,C95,0.0
1997,C90T93,C01T05,4702.5
1997,C90T93,C10T14,3383.4
1997,C90T93,C15T16,12654.8
1997,C90T93,C17T19,4765.2
1997,C90T93,C20,1972.0
1997,C90T93,C21T22,14992.1
1997,C90T93,C23,2326.1
1997,C90T93,C24,11672.8
1997,C90T93,C25,3114.3
1997,C90T93,C26,3070.9
1997,C90T93,C27,4681.8
1997,C90T93,C28,5185.1
1997,C90T93,C29,5437.6
1997,C90T93,C30T33X,5688.5
1997,C90T93,C31,2218.1
1997,C90T93,C34,3793.3
1997,C90T93,C35,1883.8
1997,C90T93,C36T37,2898.5
1997,C90T93,C40T41,5384.0
1997,C90T93,C45,17547.4
1997,C90T93,C50T52,45673.2
1997,C90T93,C55,16377.2
1997,C90T93,C60T63,17125.9
1997,C90T93,C64,25719.9
1997,C90T93,C65T67,17854.4
1997,C90T93,C70,15977.9
1997,C90T93,C71,2590.4
1997,C90T93,C72,5438.0
1997,C90T93,C73T74,68635.0
1997,C90T93,C75,41588.1
1997,C90T93,C80,10131.0
1997,C90T93,C85,20190.8
1997,C90T93,C90T93,145356.5
1997,C90T93,C95,0.0
1997,C95,C01T05,0.0
1997,C95,C10T14,0.0
1997,C95,C15T16,0.0
1997,C95,C17T19,0.0
1997,C95,C20,0.0
1997,C95,C21T22,0.0
1997,C95,C23,0.0
1997,C95,C24,0.0
1997,C95,C25,0.0
1997,C95,C26,0.0
1997,C95,C27,0.0
1997,C95,C28,0.0
1997,C95,C29,0.0
1997,C95,C30T33X,0.0
1997,C95,C31,0.0
1997,C95,C34,0.0
1997,C95,C35,0.0
1997,C95,C36T37,0.0
1997,C95,C40T41,0.0
1997,C95,C45,0.0
1997,C95,C50T52,0.0
1997,C95,C55,0.0
1997,C95,C60T63,0.0
1997,C95,C64,0.0
1997,C95,C65T67,0.0
1997,C95,C70,0.0
1997,C95,C71,0.0
1997,C95,C72,0.0
1997,C95,C73T74,0.0
1997,C95,C75,0.0
1997,C95,C80,0.0
1997,C95,C85,0.0
1997,C95,C90T93,0.0
1997,C95,C95,0.0
1998,C01T05,C01T05,258037.7
1998,C01T05,C10T14,1579.4
1998,C01T05,C15T16,647231.0
1998,C01T05,C17T19,35554.2
1998,C01T05,C20,45648.2
1998,C01T05,C21T22,14433.3
1998,C01T05,C23,325.3
1998,C01T05,C24,18601.7
1998,C01T05,C25,13837.3
1998,C01T05,C26,718.9
1998,C01T05,C27,345.2
1998,C01T05,C28,391.3
1998,C01T05,C29,499.2
1998,C01T05,C30T33X,413.4
1998,C01T05,C31,288.2
1998,C01T05,C34,291.6
1998,C01T05,C35,92.6
1998,C01T05,C36T37,6203.7
1998,C01T05,C40T41,611.0
1998,C01T05,C45,21225.1
1998,C01T05,C50T52,21908.5
1998,C01T05,C55,62284.9
1998,C01T05,C60T63,2830.2
1998,C01T05,C64,256.0
1998,C01T05,C65T67,550.2
1998,C01T05,C70,1794.4
1998,C01T05,C71,135.3
1998,C01T05,C72,327.9
1998,C01T05,C73T74,2248.3
1998,C01T05,C75,7480.8
1998,C01T05,C80,3051.5
1998,C01T05,C85,12018.7
1998,C01T05,C90T93,6140.7
1998,C01T05,C95,0.0
1998,C10T14,C01T05,3541.0
1998,C10T14,C10T14,53220.6
1998,C10T14,C15T16,4096.5
1998,C10T14,C17T19,1054.0
1998,C10T14,C20,435.9
1998,C10T14,C21T22,4282.4
1998,C10T14,C23,263472.7
1998,C10T14,C24,50918.5
1998,C10T14,C25,2696.9
1998,C10T14,C26,37921.7
1998,C10T14,C27,57083.9
1998,C10T14,C28,10953.3
1998,C10T14,C29,2443.7
1998,C10T14,C30T33X,930.0
1998,C10T14,C31,1372.2
1998,C10T14,C34,1312.2
1998,C10T14,C35,746.4
1998,C10T14,C36T37,3846.3
1998,C10T14,C40T41,121538.0
1998,C10T14,C45,58125.9
1998,C10T14,C50T52,5560.0
1998,C10T14,C55,1329.9
1998,C10T14,C60T63,7663.9
1998,C10T14,C64,525.2
1998,C10T14,C65T67,777.7
1998,C10T14,C70,4340.1
1998,C10T14,C71,150.1
1998,C10T14,C72,344.9
1998,C10T14,C73T74,1771.0
1998,C10T14,C75,8936.5
1998,C10T14,C80,1883.5
1998,C10T14,C85,1204.8
1998,C10T14,C90T93,1772.5
1998,C10T14,C95,0.0
1998,C15T16,C01T05,103236.4
1998,C15T16,C10T14,576.8
1998,C15T16,C15T16,312907.7
1998,C15T16,C17T19,10885.7
1998,C15T16,C20,617.3
1998,C15T16,C21T22,3420.9
1998,C15T16,C23,2197.0
1998,C15T16,C24,17836.0
1998,C15T16,C25,1361.0
1998,C15T16,C26,938.2
1998,C15T16,C27,1087.0
1998,C15T16,C28,1091.6
1998,C15T16,C29,1548.2
1998,C15T16,C30T33X,1815.4
1998,C15T16,C31,683.3
1998,C15T16,C34,1272.0
1998,C15T16,C35,498.5
1998,C15T16,C36T37,1356.4
1998,C15T16,C40T41,940.7
1998,C15T16,C45,4777.6
1998,C15T16,C50T52,31207.0
1998,C15T16,C55,225902.0
1998,C15T16,C60T63,8839.2
1998,C15T16,C64,1016.5
1998,C15T16,C65T67,2907.5
1998,C15T16,C70,1455.1
1998,C15T16,C71,261.0
1998,C15T16,C72,737.4
1998,C15T16,C73T74,4806.2
1998,C15T16,C75,18770.5
1998,C15T16,C80,25925.7
1998,C15T16,C85,27666.0
1998,C15T16,C90T93,19922.9
1998,C15T16,C95,0.0
1998,C17T19,C01T05,4494.8
1998,C17T19,C10T14,1525.2
1998,C17T19,C15T16,4021.6
1998,C17T19,C17T19,265479.5
1998,C17T19,C20,1652.4
1998,C17T19,C21T22,7522.4
1998,C17T19,C23,645.9
1998,C17T19,C24,7141.2
1998,C17T19,C25,12798.5
1998,C17T19,C26,2673.4
1998,C17T19,C27,1898.4
1998,C17T19,C28,1802.2
1998,C17T19,C29,3590.0
1998,C17T19,C30T33X,2786.9
1998,C17T19,C31,1345.4
1998,C17T19,C34,12938.1
1998,C17T19,C35,1390.1
1998,C17T19,C36T37,15686.8
1998,C17T19,C40T41,1197.8
1998,C17T19,C45,9875.1
1998,C17T19,C50T52,22338.1
1998,C17T19,C55,4689.4
1998,C17T19,C60T63,4446.7
1998,C17T19,C64,1245.1
1998,C17T19,C65T67,1520.0
1998,C17T19,C70,1273.9
1998,C17T19,C71,582.9
1998,C17T19,C72,523.2
1998,C17T19,C73T74,3750.9
1998,C17T19,C75,10808.8
1998,C17T19,C80,1918.4
1998,C17T19,C85,6242.3
1998,C17T19,C90T93,12665.2
1998,C17T19,C95,0.0
1998,C20,C01T05,2813.5
1998,C20,C10T14,1509.1
1998,C20,C15T16,3000.7
1998,C20,C17T19,821.0
1998,C20,C20,60001.3
1998,C20,C21T22,12865.6
1998,C20,C23,169.3
1998,C20,C24,1567.9
1998,C20,C25,1844.5
1998,C20,C26,2513.7
1998,C20,C27,1989.9
1998,C20,C28,2754.2
1998,C20,C29,2866.8
1998,C20,C30T33X,2329.1
1998,C20,C31,1259.5
1998,C20,C34,3817.4
1998,C20,C35,1636.7
1998,C20,C36T37,38601.8
1998,C20,C40T41,655.6
1998,C20,C45,106432.5
1998,C20,C50T52,7040.8
1998,C20,C55,2690.2
1998,C20,C60T63,3141.7
1998,C20,C64,576.0
1998,C20,C65T67,409.7
1998,C20,C70,10957.4
1998,C20,C71,193.4
1998,C20,C72,383.7
1998,C20,C73T74,1472.5
1998,C20,C75,3428.9
1998,C20,C80,1322.5
1998,C20,C85,989.2
1998,C20,C90T93,3317.8
1998,C20,C95,0.0
1998,C21T22,C01T05,5156.3
1998,C21T22,C10T14,1976.8
1998,C21T22,C15T16,58648.3
1998,C21T22,C17T19,10365.8
1998,C21T22,C20,3515.9
1998,C21T22,C21T22,301119.9
1998,C21T22,C23,1959.2
1998,C21T22,C24,33973.2
1998,C21T22,C25,12033.8
1998,C21T22,C26,11119.2
1998,C21T22,C27,5049.5
1998,C21T22,C28,7688.2
1998,C21T22,C29,10872.9
1998,C21T22,C30T33X,19497.1
1998,C21T22,C31,9060.0
1998,C21T22,C34,8184.2
1998,C21T22,C35,3007.9
1998,C21T22,C36T37,12910.3
1998,C21T22,C40T41,4791.9
1998,C21T22,C45,18569.1
1998,C21T22,C50T52,95424.6
1998,C21T22,C55,16144.7
1998,C21T22,C60T63,19292.2
1998,C21T22,C64,14360.8
1998,C21T22,C65T67,44982.7
1998,C21T22,C70,11981.9
1998,C21T22,C71,2775.5
1998,C21T22,C72,18455.1
1998,C21T22,C73T74,88599.5
1998,C21T22,C75,62008.6
1998,C21T22,C80,32303.9
1998,C21T22,C85,25290.4
1998,C21T22,C90T93,31389.0
1998,C21T22,C95,0.0
1998,C23,C01T05,20798.3
1998,C23,C10T14,10712.8
1998,C23,C15T16,9078.7
1998,C23,C17T19,4918.7
1998,C23,C20,1561.2
1998,C23,C21T22,5691.4
1998,C23,C23,35002.1
1998,C23,C24,38016.0
1998,C23,C25,7978.5
1998,C23,C26,9157.3
1998,C23,C27,12959.0
1998,C23,C28,5910.1
1998,C23,C29,5321.6
1998,C23,C30T33X,3240.3
1998,C23,C31,3187.3
1998,C23,C34,7401.3
1998,C23,C35,1233.3
1998,C23,C36T37,2462.2
1998,C23,C40T41,32412.7
1998,C23,C45,54062.7
1998,C23,C50T52,27396.1
1998,C23,C55,5636.2
1998,C23,C60T63,108029.8
1998,C23,C64,2807.9
1998,C23,C65T67,3946.7
1998,C23,C70,3424.8
1998,C23,C71,1095.6
1998,C23,C72,1152.5
1998,C23,C73T74,8259.9
1998,C23,C75,30551.3
1998,C23,C80,3873.5
1998,C23,C85,5778.2
1998,C23,C90T93,9135.1
1998,C23,C95,0.0
1998,C24,C01T05,85517.0
1998,C24,C10T14,10638.0
1998,C24,C15T16,27842.7
1998,C24,C17T19,60361.4
1998,C24,C20,8106.9
1998,C24,C21T22,39047.4
1998,C24,C23,14875.8
1998,C24,C24,370111.5
1998,C24,C25,117757.4
1998,C24,C26,17301.9
1998,C24,C27,16906.4
1998,C24,C28,16996.2
1998,C24,C29,15485.8
1998,C24,C30T33X,26993.4
1998,C24,C31,17214.2
1998,C24,C34,19219.9
1998,C24,C35,5491.7
1998,C24,C36T37,29353.4
1998,C24,C40T41,7621.6
1998,C24,C45,41294.4
1998,C24,C50T52,20778.6
1998,C24,C55,6745.5
1998,C24,C60T63,7700.0
1998,C24,C64,1751.4
1998,C24,C65T67,3820.3
1998,C24,C70,9358.1
1998,C24,C71,638.9
1998,C24,C72,2138.0
1998,C24,C73T74,18524.8
1998,C24,C75,24992.4
1998,C24,C80,9047.0
1998,C24,C85,137672.3
1998,C24,C90T93,22069.7
1998,C24,C95,0.0
1998,C25,C01T05,8194.5
1998,C25,C10T14,4734.0
1998,C25,C15T16,31235.9
1998,C25,C17T19,12233.8
1998,C25,C20,2367.6
1998,C25,C21T22,11066.6
1998,C25,C23,1556.7
1998,C25,C24,29144.0
1998,C25,C25,70304.9
1998,C25,C26,5422.4
1998,C25,C27,6648.6
1998,C25,C28,8857.6
1998,C25,C29,31621.7
1998,C25,C30T33X,27213.0
1998,C25,C31,21528.9
1998,C25,C34,65428.6
1998,C25,C35,8555.5
1998,C25,C36T37,18807.5
1998,C25,C40T41,1996.4
1998,C25,C45,66696.6
1998,C25,C50T52,48201.3
1998,C25,C55,7109.5
1998,C25,C60T63,20676.9
1998,C25,C64,4176.1
1998,C25,C65T67,1726.0
1998,C25,C70,2816.2
1998,C25,C71,639.4
1998,C25,C72,917.1
1998,C25,C73T74,7669.3
1998,C25,C75,11422.9
1998,C25,C80,1982.5
1998,C25,C85,9772.7
1998,C25,C90T93,10271.7
1998,C25,C95,0.0
1998,C26,C01T05,2787.9
1998,C26,C10T14,2663.9
1998,C26,C15T16,12968.4
1998,C26,C17T19,1661.7
1998,C26,C20,2326.3
1998,C26,C21T22,1185.4
1998,C26,C23,1886.3
1998,C26,C24,8672.3
1998,C26,C25,3102.1
1998,C26,C26,52275.7
1998,C26,C27,8986.7
1998,C26,C28,5153.5
1998,C26,C29,5833.6
1998,C26,C30T33X,14425.9
1998,C26,C31,7369.9
1998,C26,C34,11397.6
1998,C26,C35,1468.7
1998,C26,C36T37,4415.2
1998,C26,C40T41,2644.3
1998,C26,C45,275825.7
1998,C26,C50T52,8183.0
1998,C26,C55,5985.1
1998,C26,C60T63,2157.7
1998,C26,C64,1194.2
1998,C26,C65T67,500.8
1998,C26,C70,6859.3
1998,C26,C71,121.0
1998,C26,C72,358.9
1998,C26,C73T74,3227.6
1998,C26,C75,4357.4
1998,C26,C80,1744.5
1998,C26,C85,4270.9
1998,C26,C90T93,3364.4
1998,C26,C95,0.0
1998,C27,C01T05,944.2
1998,C27,C10T14,5307.3
1998,C27,C15T16,6097.1
1998,C27,C17T19,1087.9
1998,C27,C20,921.0
1998,C27,C21T22,2333.9
1998,C27,C23,1769.5
1998,C27,C24,8143.9
1998,C27,C25,5146.4
1998,C27,C26,6597.0
1998,C27,C27,309585.6
1998,C27,C28,168618.2
1998,C27,C29,101573.4
1998,C27,C30T33X,35273.8
1998,C27,C31,63354.6
1998,C27,C34,84264.7
1998,C27,C35,23335.7
1998,C27,C36T37,24141.0
1998,C27,C40T41,2706.4
1998,C27,C45,104904.9
1998,C27,C50T52,7444.0
1998,C27,C55,709.5
1998,C27,C60T63,3248.0
1998,C27,C64,607.2
1998,C27,C65T67,361.8
1998,C27,C70,1837.7
1998,C27,C71,171.9
1998,C27,C72,283.0
1998,C27,C73T74,2036.5
1998,C27,C75,1975.1
1998,C27,C80,479.5
1998,C27,C85,1032.8
1998,C27,C90T93,1384.8
1998,C27,C95,0.0
1998,C28,C01T05,6224.2
1998,C28,C10T14,6920.7
1998,C28,C15T16,30777.0
1998,C28,C17T19,4385.5
1998,C28,C20,5723.8
1998,C28,C21T22,10074.9
1998,C28,C23,2471.9
1998,C28,C24,19524.8
1998,C28,C25,12067.5
1998,C28,C26,7188.6
1998,C28,C27,35342.5
1998,C28,C28,89851.3
1998,C28,C29,80126.7
1998,C28,C30T33X,36801.3
1998,C28,C31,29659.4
1998,C28,C34,64765.2
1998,C28,C35,21483.4
1998,C28,C36T37,18779.5
1998,C28,C40T41,5325.6
1998,C28,C45,212705.6
1998,C28,C50T52,19602.6
1998,C28,C55,6355.9
1998,C28,C60T63,11333.9
