year	country	beta_agriculture	beta_manufacturing_15	beta_manufacturing_16	beta_manufacturing_17	beta_manufacturing_18	beta_manufacturing_19	beta_manufacturing_20	beta_manufacturing_21	beta_manufacturing_22	beta_manufacturing_23	beta_manufacturing_24	beta_manufacturing_25	beta_manufacturing_26	beta_manufacturing_27	beta_manufacturing_28	beta_manufacturing_29	beta_manufacturing_30	beta_manufacturing_31	beta_manufacturing_32	beta_manufacturing_33	beta_manufacturing_34	beta_manufacturing_35	beta_manufacturing_36	beta_services
1982	Denmark	0.3813885	0.200731	0.3880913	0.3512249	0.3626156	0.2879853	0.3408238	0.323236	0.5096083	0.0640984	0.3866699	0.3990318	0.4483656	0.3118925	0.383542	0.4206085	0.4751846	0.4287711	0.38758	0.5023258	0.3371191	0.3466205	0.4048298	0.6082197
1983	Denmark	0.3489486	0.2048357	0.396093	0.36601	0.3831536	0.3026945	0.3516187	0.3442062	0.5167763	0.081363	0.3848573	0.4260669	0.4691754	0.3218145	0.3906513	0.4315901	0.492678	0.4239883	0.4018483	0.509969	0.3589089	0.3988611	0.4093033	0.6123377
1984	Denmark	0.3939286	0.2049999	0.3976413	0.3540168	0.3622773	0.2850441	0.3427674	0.3402113	0.5215997	0.0862462	0.3620703	0.4082283	0.4654242	0.2879184	0.3836243	0.4197794	0.4935493	0.4219831	0.402559	0.5055754	0.378185	0.4350719	0.4012643	0.6065156
1985	Denmark	0.3755739	0.2084116	0.3919016	0.3407003	0.3641177	0.2810169	0.3364064	0.3239289	0.5037509	0.0815815	0.3799179	0.4643906	0.4603024	0.298232	0.3706229	0.4180124	0.4790688	0.4093717	0.3907481	0.4850881	0.3426677	0.3481404	0.3892455	0.5990075
1986	Denmark	0.3882692	0.2209039	0.3953378	0.3491716	0.371167	0.2809183	0.355916	0.358597	0.5169594	0.1319847	0.4024493	0.429314	0.472113	0.3482838	0.3869899	0.426437	0.4882582	0.4198054	0.3982433	0.4920427	0.3179286	0.3375421	0.3918317	0.5924923
1987	Denmark	0.3658723	0.226154	0.407149	0.3599859	0.3651119	0.2794916	0.3617368	0.3756363	0.5062274	0.1785629	0.415262	0.4294931	0.4786057	0.3796707	0.4065505	0.4315966	0.4889571	0.4203041	0.3988133	0.4965389	0.3492998	0.3445369	0.4024554	0.599299
1988	Denmark	0.3789735	0.2269437	0.4615889	0.360201	0.3592396	0.2807785	0.3541358	0.3725048	0.5054528	0.1382794	0.4089403	0.4211701	0.4690702	0.3699996	0.3949493	0.4218759	0.4737024	0.4036371	0.386371	0.4918309	0.336954	0.3346319	0.4080322	0.5992396
1989	Denmark	0.3970957	0.2216412	0.4872645	0.3475889	0.3477323	0.2708897	0.3463471	0.3565224	0.5049517	0.1833464	0.4069687	0.4152763	0.4603345	0.336058	0.3838319	0.4025564	0.4501606	0.3964677	0.3671693	0.4728592	0.3370111	0.3176389	0.3977527	0.600807
1990	Denmark	0.3861167	0.2222935	0.4400545	0.3623442	0.3478915	0.2761461	0.361185	0.3609752	0.5080811	0.1385651	0.4319559	0.4310173	0.4677705	0.350199	0.3944391	0.4160836	0.4392202	0.3930767	0.3582459	0.4666743	0.338216	0.359702	0.396887	0.6052005
1991	Denmark	0.3783205	0.2448108	0.4955311	0.358768	0.3709491	0.279791	0.3556371	0.3613214	0.497411	0.1276647	0.4316446	0.4227208	0.4594631	0.3633727	0.3930619	0.4152571	0.4483472	0.3863976	0.3656902	0.4611473	0.3250482	0.3068938	0.3935392	0.6107175
1992	Denmark	0.3590276	0.2378821	0.4953938	0.3684751	0.366462	0.2764065	0.3736133	0.3935971	0.518239	0.0740565	0.449338	0.4402133	0.4640127	0.3641075	0.4257329	0.4243504	0.4738572	0.3979628	0.3864973	0.4826844	0.3546632	0.3290541	0.4003094	0.614504
1993	Denmark	0.3522611	0.2475203	0.4887916	0.3646891	0.3596919	0.253684	0.371415	0.3932296	0.5081623	0.0953772	0.4502422	0.4305952	0.4692262	0.3613447	0.421885	0.4136233	0.4264677	0.3741817	0.3677541	0.4623762	0.3501766	0.3414778	0.3979023	0.6125972
1994	Denmark	0.3633922	0.2495741	0.4972366	0.3714056	0.3495852	0.248516	0.3736989	0.3976133	0.5134845	0.0878793	0.4481159	0.4340677	0.4628809	0.3383025	0.4216277	0.4127364	0.3950684	0.3641707	0.373533	0.4663869	0.3519827	0.3124833	0.3940187	0.609278
1995	Denmark	0.3974407	0.2409673	0.4995082	0.3564191	0.3644623	0.2647952	0.3315775	0.3634795	0.4450472	0.335112	0.4058401	0.4071894	0.4225553	0.2928229	0.4266213	0.3979368	0.2699896	0.3085747	0.3639723	0.4426395	0.3547772	0.3704177	0.3759623	0.6003003
1996	Denmark	0.3807813	0.2312856	0.5300095	0.3606389	0.3068148	0.3992051	0.3596525	0.3741289	0.4366105	0.3879824	0.3813993	0.4164554	0.42906	0.3171994	0.4355877	0.4003806	0.3651041	0.3154225	0.3304473	0.4571192	0.3405669	0.2479014	0.3811336	0.6029429
1997	Denmark	0.3560574	0.2543713	0.48242	0.3470005	0.3005725	0.3582137	0.3802481	0.3767259	0.4383043	0.3655158	0.4042317	0.4293976	0.4396512	0.2941925	0.4432325	0.4191433	0.4409994	0.3313972	0.3486475	0.4558373	0.3618741	0.3334016	0.3702288	0.5936924
1998	Denmark	0.3391115	0.2701471	0.159488	0.3629769	0.2959674	0.2296117	0.3923398	0.3775069	0.4333141	0.3579174	0.4102722	0.4290435	0.4487957	0.3118033	0.4524412	0.4145961	0.4032359	0.3206073	0.3494683	0.4995224	0.3719445	0.3121535	0.3712312	0.5869058
1999	Denmark	0.2941286	0.271781	0.1684147	0.3502083	0.3022138	0.2048742	0.3842771	0.3870803	0.4292764	0.4185601	0.3959935	0.4364226	0.4408995	0.3330404	0.4665812	0.4118438	0.358593	0.2700509	0.3474595	0.4815758	0.3789724	0.3436507	0.4073544	0.5833346
2000	Denmark	0.2694921	0.2569399	0.1617966	0.3294628	0.2822588	0.1922611	0.3817034	0.3585137	0.4277368	0.2204303	0.3973323	0.4225198	0.4323933	0.3229319	0.4329481	0.395216	0.382342	0.2934021	0.3008814	0.4821019	0.3330732	0.3120565	0.3627539	0.5831645
2001	Denmark	0.2998527	0.2468168	0.1574991	0.3496076	0.2712483	0.1862724	0.3841106	0.3579906	0.4217792	0.2106641	0.3875063	0.4225573	0.4106688	0.3091195	0.442004	0.387545	0.3932601	0.2813101	0.2906143	0.4827179	0.3096108	0.3192009	0.3595667	0.5693976
2002	Denmark	0.2489026	0.2554725	0.159041	0.3682869	0.2772713	0.1958588	0.3872885	0.3656411	0.4238428	0.2800148	0.3918299	0.433336	0.4243433	0.3382927	0.4510891	0.3989156	0.3974575	0.3019934	0.2781509	0.4753753	0.3339946	0.2875295	0.387231	0.5721383
2003	Denmark	0.2355591	0.2514763	0.1588121	0.3626574	0.2767802	0.1950811	0.3857955	0.3856797	0.4298308	0.212029	0.4171559	0.4314771	0.4348612	0.2880212	0.4658932	0.3908116	0.3638598	0.2770875	0.3188745	0.4876372	0.3312513	0.3141452	0.3781502	0.5729417
2004	Denmark	0.2202699	0.255006	0.1520444	0.3705253	0.2759084	0.189578	0.3739342	0.3548801	0.4201346	0.0685081	0.4059939	0.4133887	0.4098917	0.2899984	0.4441315	0.3920451	0.3865038	0.2430617	0.3500537	0.4743518	0.3282328	0.2444242	0.3593514	0.5781208
2005	Denmark	0.1546478	0.2361395	0.1486592	0.3459184	0.2332216	0.1633667	0.3746026	0.3320212	0.4361609	0.1514392	0.3889358	0.3905888	0.4035242	0.2530454	0.3994196	0.376918	0.3538591	0.1993173	0.3622306	0.4669828	0.3529777	0.2351694	0.3185738	0.5609502
2006	Denmark	0.1426255	0.2213341	0.1392711	0.3066767	0.2827179	0.1708798	0.3573316	0.3409652	0.3988895	0.0873426	0.3600179	0.3803517	0.3998914	0.268717	0.3940833	0.3624611	0.3564069	0.2486978	0.3074276	0.4676074	0.3623993	0.2101148	0.317702	0.5521461
2007	Denmark	0.133721	0.2158268	0.14911	0.3004053	0.2927818	0.158702	0.3478749	0.3265381	0.3589702	0.0773068	0.3525627	0.3894406	0.4015211	0.2612581	0.3712755	0.3540463	0.3312665	0.2489307	0.3196789	0.456903	0.334375	0.2060888	0.3194732	0.5464036
1972	Finland	0.5484217	0.1949132	0.5125929	0.3601418	0.4313712	0.3838053	0.3341321	0.2454846	0.4875583	0.212851	0.3878526	0.5231402	0.4895248	0.2390789	0.4336385	0.4526936	0.2575996	0.4588189	0.4482321	0.5607904	0.3563883	0.3693035	0.4425991	0.6010519
1973	Finland	0.5557911	0.1960405	0.4547418	0.3628263	0.4108845	0.378511	0.3783816	0.25867	0.4914885	0.2480401	0.3677341	0.4995708	0.463777	0.2392133	0.4447467	0.4678084	0.2445524	0.434304	0.4255295	0.5115888	0.3512246	0.3669446	0.431302	0.6046587
1974	Finland	0.5687744	0.2047283	0.4298204	0.3686312	0.4265568	0.3947375	0.3235961	0.2762238	0.5124163	0.17854	0.3278843	0.4711497	0.4391981	0.2308769	0.4272195	0.4737443	0.2456047	0.4255635	0.4273606	0.5671234	0.3705911	0.3812819	0.4402061	0.5937129
1975	Finland	0.550317	0.2165993	0.4109194	0.367718	0.4226524	0.3790687	0.2517821	0.2469098	0.5008407	0.1117636	0.3302118	0.5161853	0.4426405	0.2433447	0.4685719	0.4657888	0.226326	0.4497862	0.393815	0.5255495	0.3836862	0.3797708	0.458847	0.5865361
1976	Finland	0.5325179	0.2252726	0.4260279	0.3732455	0.4284247	0.3861865	0.2925563	0.1998851	0.5169383	0.1182119	0.3451798	0.4944733	0.4493392	0.2251398	0.473168	0.4757538	0.2436855	0.469567	0.4240209	0.5797284	0.4171215	0.424794	0.4504273	0.5914622
1977	Finland	0.5183407	0.2173874	0.4439038	0.3892272	0.4384324	0.3942168	0.311571	0.2148841	0.5235907	0.1359348	0.3604056	0.5073293	0.4612899	0.2091656	0.4782637	0.4728509	0.2331448	0.4526663	0.4056799	0.5441593	0.3840697	0.3500614	0.4605544	0.586197
1978	Finland	0.508527	0.2160326	0.4385201	0.4270225	0.4194541	0.3885761	0.3162031	0.257494	0.5086831	0.1738628	0.3564362	0.4778366	0.4490685	0.231763	0.4682502	0.485442	0.2140832	0.4218375	0.3725119	0.5700794	0.4254944	0.3957947	0.4509708	0.5820593
1979	Finland	0.5023893	0.206364	0.4016882	0.4160823	0.4137363	0.3867778	0.3328551	0.2761506	0.4958263	0.2110373	0.3160439	0.4295882	0.4503636	0.2256365	0.4510649	0.4565307	0.2102902	0.4292253	0.365912	0.5648823	0.4006049	0.3667402	0.4364809	0.5872518
1980	Finland	0.5181463	0.2057157	0.3920812	0.4014967	0.4241236	0.3886257	0.3410808	0.2666887	0.491228	0.1298648	0.2884277	0.425442	0.446395	0.2019454	0.4358861	0.4315116	0.1976611	0.4112144	0.3439372	0.561451	0.3773601	0.3364381	0.4411709	0.5667325
1981	Finland	0.494444	0.2041236	0.3727295	0.4166884	0.4312546	0.3934639	0.299581	0.2475965	0.4865075	0.1249557	0.2873397	0.4445485	0.4272721	0.1776875	0.4393878	0.4214929	0.2205156	0.4306767	0.3837045	0.5819049	0.3678349	0.3224646	0.4529094	0.5717289
1982	Finland	0.4934243	0.2074211	0.4109637	0.4052433	0.4375461	0.3881765	0.2793602	0.23058	0.4899951	0.1284761	0.2935272	0.4502099	0.4432726	0.1756913	0.4457819	0.4497629	0.2438944	0.4758805	0.4243847	0.5598934	0.3736041	0.3400569	0.4504977	0.5783095
1983	Finland	0.4943174	0.2055046	0.453068	0.3966687	0.4289183	0.3713742	0.3092708	0.2434051	0.4994469	0.1298878	0.3083305	0.436622	0.4554957	0.1870398	0.4569554	0.4538748	0.2388889	0.4700023	0.4156748	0.5903115	0.3648782	0.3275982	0.4394443	0.5784573
1984	Finland	0.4998758	0.2127299	0.4433338	0.3865451	0.4134201	0.3626216	0.3103173	0.2620064	0.4950202	0.1229192	0.3219248	0.4310002	0.451873	0.1987364	0.4432227	0.4623016	0.2299193	0.4525568	0.4000673	0.6134806	0.3769168	0.3384551	0.4405755	0.5825613
1985	Finland	0.4950597	0.2117763	0.4401603	0.3925335	0.4167905	0.3671509	0.2807607	0.2489792	0.4924333	0.1373135	0.319803	0.4330642	0.4450853	0.1846755	0.4409901	0.4505775	0.2197801	0.4359948	0.3824249	0.5491191	0.3909267	0.3770975	0.441061	0.5768431
1986	Finland	0.5014238	0.2252403	0.4307899	0.401943	0.4145634	0.3926809	0.2836627	0.2845737	0.4467774	0.1504512	0.3613949	0.4499023	0.4401145	0.2135563	0.4483512	0.4427569	0.2580564	0.459193	0.449027	0.5310822	0.3107135	0.3243175	0.4581565	0.5919582
1987	Finland	0.4691156	0.219275	0.5020912	0.4133309	0.4107168	0.3968157	0.3016961	0.2993654	0.4368407	0.2011929	0.3690228	0.4215214	0.4315147	0.2259855	0.4215291	0.4473334	0.2496203	0.4517409	0.4343477	0.482118	0.365469	0.3815539	0.4404755	0.5867231
1988	Finland	0.4952751	0.2319889	0.5185553	0.4168237	0.408885	0.3938043	0.3120328	0.3312792	0.4349036	0.1337533	0.3802886	0.4325649	0.4576659	0.2370744	0.4416812	0.4518898	0.2420318	0.4442881	0.4211434	0.4800151	0.3049165	0.3233446	0.4456851	0.5819986
1989	Finland	0.4981302	0.2319855	0.4983957	0.4300398	0.4252002	0.4054636	0.3141435	0.3222897	0.4175382	0.2725673	0.3750215	0.4176378	0.4598336	0.2430274	0.4281554	0.4023155	0.2254112	0.4372588	0.3922231	0.4906257	0.332712	0.3666337	0.4564059	0.575362
1990	Finland	0.5279723	0.2323088	0.5600685	0.3927812	0.4236958	0.3967366	0.321122	0.2874311	0.4123004	0.2318881	0.3793586	0.4366257	0.4450502	0.2170071	0.4260484	0.4295585	0.2407359	0.4432325	0.4188885	0.4881588	0.3376813	0.3718491	0.4534862	0.5755498
1991	Finland	0.5070546	0.2385634	0.5526277	0.3826928	0.476771	0.4069655	0.2858839	0.2394024	0.4138514	0.1990649	0.34978	0.4064823	0.4376604	0.228126	0.4210185	0.4252186	0.2104888	0.4363937	0.3662576	0.4759655	0.338523	0.384861	0.4339595	0.5810564
1992	Finland	0.4742608	0.2440207	0.50804	0.4050326	0.4874363	0.4296595	0.3244217	0.2703351	0.4144595	0.0888871	0.3818381	0.4312832	0.4216734	0.2430392	0.4147022	0.4105141	0.2314673	0.4605239	0.402934	0.4876885	0.367717	0.3823022	0.4239743	0.5924878
1993	Finland	0.4757275	0.2502264	0.4718727	0.398154	0.4801707	0.4219172	0.3494237	0.3026044	0.4163244	0.1001755	0.3785733	0.4231077	0.4325331	0.2604207	0.3930644	0.4077387	0.1642414	0.4407809	0.3684656	0.4811787	0.3115615	0.4188274	0.4161744	0.5884372
1994	Finland	0.4818207	0.2397689	0.4986926	0.4242504	0.4351248	0.4178492	0.3489957	0.3120905	0.415801	0.1470551	0.3748945	0.4071726	0.4382254	0.2570485	0.3850233	0.3885825	0.1172673	0.4155337	0.3195184	0.4434331	0.4141258	0.3570012	0.4031316	0.5828735
1995	Finland	0.5022196	0.2475176	0.2354857	0.3938401	0.3885094	0.3825313	0.2763097	0.3386477	0.4113041	0.1163905	0.3434223	0.369535	0.3940748	0.3263702	0.3627816	0.341257	0.1325255	0.3439527	0.3180591	0.4231348	0.339309	0.308285	0.3964718	0.5857919
1996	Finland	0.4812374	0.249617	0.2936116	0.4021086	0.3842034	0.3548778	0.2539727	0.2947064	0.4074687	0.1044864	0.3376994	0.3973548	0.3810838	0.283107	0.3789838	0.3428695	0.116468	0.3429377	0.3009241	0.4369259	0.357694	0.3229905	0.3914075	0.5782973
1997	Finland	0.4896253	0.2457732	0.2897478	0.4025823	0.336999	0.3560412	0.2795589	0.2771279	0.4030578	0.140012	0.3294772	0.3903845	0.3688773	0.2762934	0.3827451	0.3179508	0.1161444	0.3354994	0.3315982	0.4342049	0.3508934	0.2901993	0.3964952	0.5744791
1998	Finland	0.4673995	0.2546116	0.2610424	0.4089665	0.3531813	0.3727227	0.2630698	0.3123744	0.4198771	0.1402512	0.3481576	0.4083507	0.4089371	0.2893364	0.4101785	0.3283795	0.0785538	0.3483846	0.3488696	0.4235736	0.3741558	0.2840011	0.3984704	0.5728303
1999	Finland	0.4764543	0.2558838	0.2341075	0.4299019	0.3189409	0.3902633	0.2551383	0.323115	0.4151251	0.1247203	0.3637725	0.4315839	0.3988811	0.2726806	0.4040942	0.3108953	0.0366962	0.3383592	0.3364864	0.4526983	0.3873142	0.2552925	0.3948441	0.5727031
2000	Finland	0.4801482	0.2313374	0.1999444	0.3967577	0.3418469	0.3784623	0.2468961	0.3415362	0.3968742	0.1241079	0.3099484	0.3928761	0.3829018	0.2634836	0.3845089	0.2980313	0.2333905	0.3054331	0.3122331	0.4162028	0.3573786	0.223588	0.3836368	0.5654641
2001	Finland	0.4655012	0.2553116	0.1834513	0.4013755	0.3582043	0.3803769	0.2290446	0.3409062	0.4080049	0.1211314	0.3253745	0.4099798	0.402599	0.2460651	0.3975958	0.3081981	0.224377	0.3090515	0.3792944	0.3883924	0.3694975	0.2552314	0.3877104	0.5741336
2002	Finland	0.458528	0.2754859	0.1962344	0.4237807	0.390365	0.4023976	0.2437905	0.3256436	0.4146217	0.1578246	0.3187795	0.4271285	0.4033617	0.2400919	0.407128	0.31183	0.1962388	0.3458934	0.3765561	0.4018895	0.3785301	0.3117353	0.3900087	0.5733546
2003	Finland	0.4445765	0.2714656	0.2084411	0.4095542	0.4101987	0.388833	0.2369938	0.269391	0.4003195	0.148109	0.3241143	0.4240613	0.3987183	0.2423217	0.4031053	0.3038929	0.240075	0.3505054	0.441302	0.4004277	0.3536778	0.3260718	0.3777549	0.5644646
2004	Finland	0.4317151	0.2692299	0.2001892	0.3906292	0.4241832	0.3923988	0.2358202	0.2816956	0.4251734	0.1762939	0.3259509	0.4155288	0.3843455	0.238226	0.3944661	0.31295	0.2379684	0.33429	0.3602571	0.3779778	0.3248245	0.3423369	0.380074	0.5650338
2005	Finland	0.4232101	0.2748003	0.20696	0.4205677	0.4309974	0.3988633	0.2339261	0.25553	0.4113296	0.1457795	0.3225672	0.3864486	0.4184228	0.2440553	0.4176364	0.3037116	0.227457	0.3336091	0.307943	0.41569	0.3303356	0.2966282	0.3192913	0.5589929
2006	Finland	0.3770864	0.256193	0.1929015	0.4013284	0.3819641	0.4475417	0.2282192	0.2494138	0.399984	0.1128091	0.3070087	0.3618675	0.3860523	0.272213	0.3985954	0.2794243	0.2708201	0.3203475	0.3073927	0.401287	0.3166662	0.2594333	0.3095535	0.5464529
2007	Finland	0.4333422	0.2603971	0.2009121	0.4075617	0.3596781	0.442299	0.2411043	0.1634069	0.4109115	0.1300699	0.3235369	0.3620633	0.3931207	0.2486799	0.398416	0.2852394	0.2250477	0.3336546	0.3963141	0.3977686	0.3248921	0.2000782	0.265058	0.5487425
1972	France	0.4303352	0.1860964	0.7036608	0.2977019	0.3619926	0.2882401	0.3325655	0.2769445	0.4250029	0.4095324	0.2992496	0.377535	0.4251865	0.2170914	0.3627617	0.349745	0.4107306	0.3998854	0.3038077	0.4366861	0.2992849	0.301118	0.3864902	0.577772
1973	France	0.4501592	0.188047	0.7083214	0.2871225	0.3666165	0.290455	0.2825345	0.2717583	0.4206093	0.391829	0.2883111	0.3650408	0.4252024	0.2292083	0.3577803	0.3470313	0.4134587	0.3983361	0.3058257	0.430154	0.2920988	0.3031182	0.3800268	0.5791242
1974	France	0.4423446	0.2039861	0.7858158	0.2960226	0.3800447	0.3223185	0.2577249	0.2958891	0.42275	0.2251694	0.295553	0.3829215	0.4320789	0.2436511	0.3824593	0.3596605	0.4587105	0.407026	0.3392974	0.4505667	0.2837814	0.3362935	0.3836781	0.5783308
1975	France	0.4370894	0.2115647	0.7452214	0.3144026	0.4093792	0.3056923	0.3329567	0.2999103	0.4294336	0.2587121	0.2923234	0.3622809	0.4229867	0.2308691	0.3865726	0.3593753	0.4349897	0.4155161	0.3217516	0.4532921	0.3089229	0.3189031	0.385013	0.5778053
1976	France	0.4430932	0.2111547	0.7451858	0.2970634	0.4008318	0.3056859	0.352479	0.2962584	0.4215703	0.2117933	0.2889935	0.3582577	0.4274003	0.2294417	0.393771	0.3621903	0.4349749	0.406228	0.3217407	0.4553298	0.3269302	0.3188922	0.3667061	0.5774841
1977	France	0.4462395	0.2134051	0.5865901	0.305536	0.3958735	0.3064789	0.3219463	0.3004198	0.4048166	0.2527769	0.295752	0.3574866	0.4310026	0.2353399	0.4017946	0.3717484	0.4358118	0.4127247	0.3223597	0.4563961	0.3295583	0.3195058	0.3657442	0.5766697
1978	France	0.4287298	0.2180876	0.561552	0.3006597	0.3806291	0.2926582	0.3137593	0.3014118	0.3830639	0.2890579	0.2953839	0.3528984	0.4177337	0.2338136	0.4000191	0.3581957	0.4160973	0.4054508	0.3077774	0.4483064	0.323442	0.3050526	0.3522102	0.576198
1979	France	0.4322465	0.2174526	0.5877716	0.28913	0.3763854	0.290448	0.3152003	0.2816992	0.3781962	0.2793981	0.2833338	0.3365316	0.4105428	0.2361446	0.3989844	0.3557446	0.418281	0.4095553	0.3093926	0.4531796	0.313929	0.2914978	0.3584933	0.5795032
1980	France	0.3885164	0.2210628	0.6409689	0.3132117	0.4065352	0.3040466	0.3238854	0.2809404	0.3903481	0.1945704	0.2748713	0.3507348	0.4171355	0.2076294	0.4090336	0.3552193	0.4293807	0.4069863	0.3176028	0.4638449	0.3105085	0.2871419	0.3695311	0.5764814
1981	France	0.3835031	0.2214299	0.6450018	0.3092078	0.403273	0.2962596	0.3261376	0.2766051	0.3865642	0.1760524	0.2645341	0.348565	0.4169425	0.2035797	0.4116783	0.3533378	0.4402538	0.4019376	0.3256454	0.4657364	0.3089613	0.2721029	0.3673485	0.5791693
1982	France	0.4296557	0.2355369	0.649519	0.3016359	0.3898429	0.3077305	0.3333136	0.2792881	0.3643205	0.1839408	0.2566724	0.3418599	0.4041735	0.2149701	0.3857244	0.3416731	0.4229991	0.390089	0.3128825	0.4566747	0.282724	0.2633215	0.3723465	0.5874227
1983	France	0.4079799	0.2175748	0.6319264	0.2966246	0.3896143	0.3166549	0.3228062	0.2742962	0.3613791	0.2263984	0.2597545	0.3352961	0.3960164	0.2167093	0.3914681	0.3424329	0.4470989	0.3935061	0.3307085	0.4599521	0.2870928	0.2647579	0.3799557	0.5978843
1984	France	0.4019258	0.2229958	0.6075848	0.2887952	0.3805313	0.3304233	0.3249299	0.2635986	0.3509289	0.2116652	0.2506673	0.3284967	0.3989372	0.2139459	0.3968662	0.3519219	0.4228364	0.4039572	0.3127622	0.4656569	0.2746919	0.2440047	0.3899138	0.5967487
1985	France	0.4108945	0.2250483	0.5876737	0.2940602	0.3637523	0.341317	0.320547	0.267211	0.3430281	0.242276	0.2500213	0.3274191	0.3799144	0.2163504	0.38914	0.3491696	0.4282536	0.3979171	0.3167691	0.4605617	0.2644511	0.2453086	0.3787011	0.5958337
1986	France	0.4420572	0.2157685	0.5719223	0.2949224	0.3569646	0.3358411	0.3058959	0.2695105	0.3355086	0.3880202	0.2780296	0.3385667	0.3791192	0.2279939	0.3850051	0.3331943	0.4448059	0.3861736	0.3290125	0.4408432	0.2618319	0.2581301	0.361755	0.6096498
1987	France	0.4476462	0.2110775	0.5909773	0.2904132	0.3515549	0.332359	0.3070092	0.2631733	0.3422568	0.3590597	0.2830114	0.3342997	0.3803905	0.2313739	0.3924165	0.3326079	0.435666	0.3826829	0.3222519	0.4368721	0.261734	0.2538171	0.359161	0.6103644
1988	France	0.4448985	0.2151278	0.6048625	0.2800856	0.3471745	0.3321126	0.3053918	0.2599669	0.3391654	0.3841856	0.293238	0.3178344	0.383225	0.2466751	0.3795271	0.3243341	0.433124	0.3768905	0.3203716	0.4323255	0.2635498	0.2463313	0.3497218	0.6133626
1989	France	0.4772619	0.2249868	0.6216075	0.278638	0.3460809	0.3321564	0.2986596	0.2617472	0.3254021	0.3478295	0.2868473	0.319757	0.3753948	0.2463703	0.3751888	0.3180106	0.4342291	0.3737461	0.3211891	0.4273246	0.2568661	0.2344701	0.3450121	0.6082035
1990	France	0.48717	0.264895	0.7318684	0.3078906	0.3472188	0.3844338	0.3052801	0.2892	0.3570444	0.1203483	0.2884242	0.3497058	0.3994682	0.2627419	0.381433	0.340832	0.4933593	0.346292	0.3649262	0.400073	0.2336518	0.3073366	0.3613425	0.610966
1991	France	0.4534505	0.2671816	0.7381859	0.3107446	0.3492234	0.3913637	0.3016951	0.2889742	0.3629384	0.1033089	0.2824107	0.3622332	0.3942432	0.2527984	0.3828348	0.3493035	0.4615217	0.3554478	0.3623103	0.3982745	0.221587	0.3041065	0.3586835	0.6145033
1992	France	0.4560322	0.2708741	0.748388	0.314252	0.3500486	0.3968789	0.3118623	0.2842619	0.3718703	0.1024388	0.2859117	0.3756645	0.395443	0.2533222	0.3936318	0.3534133	0.4681683	0.3691734	0.3612898	0.4057406	0.2222113	0.3130932	0.3631766	0.6179686
1993	France	0.4331275	0.287002	0.7929472	0.3182013	0.3501004	0.3878714	0.3094129	0.2859843	0.3727269	0.1067091	0.289039	0.3818637	0.4018188	0.2437702	0.3897503	0.361669	0.3297531	0.3618377	0.3552167	0.4331947	0.208288	0.3305575	0.3574343	0.6252532
1994	France	0.4420733	0.2744885	0.7583742	0.3179281	0.3264972	0.4047451	0.293384	0.2805406	0.3720587	0.1020248	0.2972057	0.3730909	0.3992061	0.2562907	0.3867026	0.3539846	0.34053	0.3580252	0.3453617	0.4260738	0.2120198	0.3403117	0.3495052	0.6266211
1995	France	0.450661	0.2704612	0.7472472	0.3075172	0.3158056	0.3914912	0.2854525	0.2647646	0.3511364	0.1203035	0.3167362	0.356464	0.3760042	0.25055	0.3780409	0.3330854	0.3340842	0.3512481	0.3388243	0.4180088	0.2138187	0.3431991	0.3455334	0.6206953
1996	France	0.4495622	0.2215287	0.8425773	0.3303377	0.3400883	0.4137239	0.3300861	0.3157751	0.3754076	0.1095003	0.311285	0.387277	0.3873398	0.2734365	0.4213285	0.3607863	0.2989096	0.3740648	0.3145776	0.4054048	0.216339	0.2268688	0.3802892	0.617721
1997	France	0.4464756	0.2231996	0.8516079	0.3241287	0.3137563	0.4090403	0.338092	0.3061526	0.3780635	0.1044828	0.30422	0.3734324	0.3896489	0.2632597	0.429854	0.3659337	0.277046	0.3807539	0.3073943	0.4150985	0.2084119	0.2534741	0.3845213	0.6135823
1998	France	0.4613755	0.2233614	0.9133703	0.3192659	0.3117076	0.4080244	0.3331747	0.2982059	0.3733392	0.1102221	0.2983961	0.3716922	0.393583	0.2577994	0.4256361	0.3617636	0.2931506	0.3718717	0.2786192	0.4157485	0.2158153	0.242932	0.3612161	0.6135197
1999	France	0.4589885	0.2616882	0.9263806	0.3313362	0.3196711	0.428861	0.3456085	0.3060555	0.3900968	0.1412041	0.3112973	0.3937792	0.4056008	0.2558417	0.4483068	0.3715682	0.2929391	0.3912274	0.2973622	0.4272539	0.1324501	0.2225143	0.3690164	0.6045191
2000	France	0.4463616	0.2314062	0.8706173	0.3070356	0.2984223	0.4038998	0.3250823	0.2693603	0.3667426	0.1153085	0.2745053	0.3495161	0.3658017	0.2654204	0.4121688	0.3445697	0.2493093	0.3480559	0.268133	0.402753	0.1681352	0.2080318	0.340253	0.5914489
2001	France	0.4540273	0.2293582	0.8501902	0.3050804	0.3009655	0.4097814	0.3331056	0.306932	0.3696366	0.065571	0.2744073	0.342263	0.3779663	0.2413933	0.4153683	0.3599048	0.2541039	0.3461738	0.2429754	0.4187829	0.1587215	0.1944956	0.3381132	0.5891773
